period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2789,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,343.1180722775865,0.3688063063063063,-0.00551690495824575,0.1952165658166123,130206.6260772546,1535.2493074792308,131741.87538473384,2788,668,2232.4324324324325,37,0,17,36.09171322160148,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
2790,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,342.90293369860314,0.3681493993993994,-0.0073157207505321065,0.19551937087493934,130291.32806793276,1535.4677489263895,131826.79581685914,2789,669,2233.4324324324325,36,1,17,36.01137951319948,0.6232638888888888,44.76351351351351,1020.9459459459456,28.3596096096096,0
2791,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,342.8265370017137,0.36833708708708707,-0.007490458157418667,0.19620060045063345,130435.08193582077,1543.3214887184279,131978.4034245392,2790,670,2234.4324324324325,36,1,17,35.867737845882495,0.6247106481481481,44.62274774774774,1021.5090090090074,28.375250250250204,0
2792,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.9831580551745,0.36864989989989994,-0.005761714095047221,0.19643580870432717,130463.84222059889,1549.380123366599,132013.2223439655,2791,671,2235.4324324324325,36,1,17,35.83461934156379,0.625,44.59459459459459,1021.6216216216209,28.378378378378358,0
2793,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.72759527826724,0.3689627127127127,-0.010378521284006847,0.19774138846236436,130636.47050766983,1580.6719726483263,132217.14248031814,2792,672,2236.4324324324325,36,1,17,35.640880884188896,0.6267361111111112,44.42567567567568,1022.2972972972973,28.397147147147148,0
2794,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,344.70224334492184,0.36902527527527523,-0.017343483099924173,0.1988936324052462,130751.61944038614,1614.075308416507,132365.69474880266,2793,673,2237.4324324324325,36,1,17,35.49947698744769,0.6278935185185186,44.313063063063055,1022.7477477477463,28.40965965965962,0
2795,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.8329256889846,0.3688063063063063,-0.01128084606345503,0.19999313366546287,130838.01442912496,1649.6186642723637,132487.63309339734,2794,674,2238.4324324324325,36,1,17,35.38318657127132,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
2796,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.8351762615914,0.36874374374374375,-0.018967377893788884,0.20263645925841045,131010.8900074059,1740.241381584268,132751.13138899018,2795,675,2239.4324324324325,36,1,18,35.13158618413815,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,0
2797,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.1900500304459,0.3698385885885886,-0.018069515046540197,0.20317414272783602,131183.87972009153,1735.384328585324,132919.26404867685,2796,676,2240.4324324324325,36,1,18,34.97329705763805,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
2798,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,351.1811658943566,0.3698385885885886,-0.02090786821095514,0.20584688687291225,131356.983567182,1826.0197274977634,133183.00329467977,2797,677,2241.4324324324325,36,1,18,34.72184078508916,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2799,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.5273851972064,0.3695257757757758,-0.05579773321708792,0.2072031603533801,130706.03358892741,2002.5885357133538,132708.62212464077,2798,678,2242.4324324324325,35,2,17,35.1665959252971,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,2
2800,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,359.52242779975666,0.3694632132132132,-0.054341543082065846,0.20751794215979405,130765.21675936629,2002.60564021775,132767.82239958405,2799,679,2243.4324324324325,35,2,17,35.106771717400335,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
2801,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,360.6704056501532,0.3694319319319319,-0.05851678414446981,0.2089808471008291,130913.23329260963,2043.3057913237226,132956.53908393334,2800,680,2244.4324324324325,35,2,18,34.927523938777064,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
2802,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,363.3377190092548,0.37043293293293295,-0.0699048585098776,0.21117512893271143,131031.70680084024,2121.752293381351,133153.4590942216,2801,681,2245.4324324324325,35,2,18,34.739336046424,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
2803,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,362.33934110885485,0.369994994994995,-0.0660694596732565,0.2110823455873771,131120.5970963006,2102.030151534639,133222.62724783525,2802,682,2246.4324324324325,35,2,18,34.6749397295363,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
2804,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,364.07487436556977,0.3704016516516517,-0.06008041250331975,0.21274949589164266,131239.1643759644,2156.1764564043106,133395.3408323687,2803,683,2247.4324324324325,35,2,18,34.51054727211114,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2805,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.4875991778444,0.3706519019019019,-0.06024956473145748,0.2140117713909491,131422.35145436853,2180.423753617743,133602.77520798627,2804,684,2248.4324324324325,33,4,18,34.31474343651647,0.6410984848484849,43.65808823529412,1025.3676470588239,31.07174688057042,0
2806,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.4082143100725,0.3706206206206206,-0.0599122243285225,0.2143171008827126,131485.18786344214,2182.8565035082897,133668.04436695043,2805,685,2249.4324324324325,33,4,18,34.25327100011948,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
2807,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,364.4082143100725,0.3706206206206206,-0.0599122243285225,0.2143171008827126,131485.18786344214,2182.8565035082897,133668.04436695043,2806,686,2250.4324324324325,33,4,18,34.25327100011948,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
2808,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.5649989305236,0.3697134634634635,-0.05797962319701444,0.21376015289058767,131579.4706362938,2141.22212610535,133720.69276239915,2807,687,2251.4324324324325,33,4,17,34.205287466157024,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
2809,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.81995380063034,0.3697447447447448,-0.05744693527498934,0.21286154564049525,131602.8220663266,2096.9848356009147,133699.8069019275,2808,688,2252.4324324324325,34,3,17,34.22646672081061,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
2810,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,362.08821061956877,0.3701514014014014,-0.06285719660038169,0.2139521907985816,131663.90483276665,2134.789540816348,133798.694373583,2809,689,2253.4324324324325,34,3,17,34.132254572168726,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
2811,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,360.3864764547468,0.3699011511511512,-0.059336025488801236,0.2139748198468756,131847.23816609988,2103.1923185941214,133950.430484694,2810,690,2254.4324324324325,34,3,18,33.9909103203122,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
2812,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.147848652741,0.36965090090090086,-0.06530821041862045,0.21365926974810534,131921.96609224982,2075.898062414284,133997.8641546641,2811,691,2255.4324324324325,35,2,18,33.94734865555055,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
2813,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,357.31342232097364,0.36930680680680683,-0.0661810588604147,0.21306822543908174,132011.1577958892,2033.871715320658,134045.02951120984,2812,692,2256.4324324324325,35,2,18,33.904554754664574,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
2814,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.4971696540683,0.3694632132132132,-0.06471757198026751,0.2123181145728166,132070.63567654768,1990.1474354852762,134060.78311203295,2813,693,2257.4324324324325,35,2,18,33.89128945689298,0.643154761904762,43.02662037037038,1027.89351851852,29.368386243386286,0
2815,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.2874295938384,0.3694319319319319,-0.06040691147074129,0.21252648061158708,132130.12695312512,1988.834635416681,134118.9615885418,2814,694,2258.4324324324325,35,2,18,33.836752786220885,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
2816,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.22474137602757,0.36899399399399396,-0.06748242391806758,0.21452793928041464,132278.91375171486,2050.66015089165,134329.5739026065,2815,695,2259.4324324324325,35,2,18,33.63711371137115,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
2817,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,357.3544911471783,0.3690878378378379,-0.06375715497299117,0.21511433857749235,132368.2260186257,2060.476010588135,134428.70202921383,2816,696,2260.4324324324325,35,2,19,33.543869268548704,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
2818,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.23219509954805,0.36902527527527523,-0.06207433291971276,0.21676767557751478,132459.2704790247,2116.730248072711,134576.00072709742,2817,697,2261.4324324324325,34,3,19,33.40392621718515,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
2819,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,359.92531626504757,0.36890015015015015,-0.06575493161987145,0.21736271892877992,132489.90929705207,2137.294501133775,134627.20379818586,2818,698,2262.4324324324325,34,3,19,33.35525555041628,0.6495098039215687,42.61904761904761,1029.5238095238087,30.280112044817905,0
2820,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,360.9359996238764,0.36924424424424424,-0.06943467921615698,0.21815062618776415,132520.55165816317,2166.28755668933,134686.8392148525,2819,699,2263.4324324324325,34,3,19,33.29840636682468,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
2821,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.29937518794515,0.3694319319319319,-0.07223871270114013,0.21794332834795246,132551.19756235802,2151.6227324262754,134702.8202947843,2820,700,2264.4324324324325,34,3,19,33.283959537572265,0.6501225490196079,42.559523809523796,1029.7619047619028,30.287114845938316,0
2822,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,358.66072745896423,0.36977602602602605,-0.06862172469476291,0.21748362121250264,132643.1565334466,2114.778202947829,134757.93473639444,2821,701,2265.4324324324325,34,3,16,33.233656920528524,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
2823,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,359.5928527971097,0.3699637137137137,-0.07138507658438342,0.21840534322519173,132704.4802295917,2143.916524943295,134848.39675453497,2822,702,2266.4324324324325,34,3,16,33.14798767571731,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
2824,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.540591680199,0.3701514014014014,-0.06612431621091108,0.21944898270205787,132888.53635204074,2155.7645975056626,135044.3009495464,2823,703,2267.4324324324325,34,3,16,32.96434206981488,0.6534926470588236,42.232142857142854,1031.071428571428,30.325630252100822,0
2825,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1500,1300,200,0.8666666666666667,17,13,4,360.5925446483331,0.37033908908908914,-0.06789503558485821,0.2209968169676419,133042.01388888896,2194.791666666672,135236.80555555565,2824,704,2268.4324324324325,34,3,17,32.7830506192784,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
2826,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,358.60338783853695,0.36896494708994704,-0.0485214227142271,0.2208670866005535,133226.3038548753,2355.0807823129267,135581.38463718822,2825,705,2297.222222222222,34,2,19,32.649379228167284,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
2827,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,358.60338783853695,0.36881613756613757,-0.0485214227142271,0.2208670866005535,133226.3038548753,2355.0807823129267,135581.38463718822,2826,706,2298.222222222222,34,2,19,32.649379228167284,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
2828,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,368.0280347342109,0.3688988095238095,-0.05276367738296661,0.2170704276725737,131595.18771701396,2486.143663194448,134081.3313802084,2827,707,2299.222222222222,35,1,15,34.04928087986463,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,3
2829,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.8458858018643,0.3678571428571429,-0.05183431062998034,0.21569688768606232,131684.268904321,2408.892746913582,134093.1616512346,2828,708,2300.222222222222,35,1,15,34.04093369418133,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2830,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.70543512529827,0.36729497354497354,-0.0376791323125244,0.19793327628091875,130004.05811216617,1892.6251420339222,131896.6832542001,2829,709,2301.222222222222,36,0,17,36.129131699057716,0.6203703703703703,45.04504504504504,1019.8198198198194,28.328328328328315,5
2831,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,344.8016809367379,0.3681216931216931,-0.03832622339903846,0.1963117108046854,130233.84871357842,1780.9699902605312,132014.81870383894,2830,710,2302.222222222222,36,0,18,36.02116431303325,0.6226851851851851,44.81981981981982,1020.7207207207206,28.35335335335335,0
2832,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,344.8016809367379,0.3681216931216931,-0.03832622339903846,0.1963117108046854,130233.84871357842,1780.9699902605312,132014.81870383894,2831,711,2303.222222222222,36,0,18,36.02116431303325,0.6226851851851851,44.81981981981982,1020.7207207207206,28.35335335335335,0
2833,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,344.7712128314913,0.36757605820105815,-0.035933115204098254,0.19673005580510608,130320.07250071033,1786.1218904715672,132106.1943911819,2832,712,2304.222222222222,36,0,20,35.93457042020513,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
2834,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,347.4017998569312,0.367146164021164,-0.011958868310418813,0.19511699046208342,129701.9692670823,1849.4070376174,131551.3763046997,2833,713,2305.222222222222,35,1,15,36.49455080862023,0.6193452380952381,45.341435185185176,1018.6342592592578,29.103835978835935,6
2835,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.3429067959389,0.36739417989417994,-0.008860153256704528,0.1954451878538344,129774.47041636235,1815.248356464581,131589.71877282695,2834,714,2306.222222222222,36,0,15,36.42241379310345,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
2836,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.7625635717469,0.3667493386243386,-0.011012310222516586,0.19640015520992032,129917.93894823875,1836.1191005194364,131754.0580487582,2835,715,2307.222222222222,36,0,15,36.26606281527303,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
2837,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,347.0637898772488,0.36708002645502646,-0.012371924657954114,0.19629373000240394,129975.34855379027,1821.9474119389697,131797.29596572925,2836,716,2308.222222222222,36,0,15,36.225612000736255,0.6200810185185186,45.0731981981982,1019.7072072072073,28.3252002002002,0
2838,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,350.4181112110913,0.3669477513227513,-0.011456302345829172,0.19906824487045133,130147.65346004794,1921.2189808051314,132068.87244085307,2837,717,2309.222222222222,36,0,16,35.965263215980556,0.6218171296296297,44.90427927927928,1020.3828828828832,28.34396896896898,0
2839,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,350.3326187516873,0.3668320105820106,-0.011568454351503554,0.19916651136309835,130176.38204082451,1921.0065639964264,132097.38860482094,2838,718,2310.222222222222,36,0,17,35.938304642095225,0.6221064814814814,44.876126126126124,1020.4954954954947,28.347097097097073,0
2840,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,348.13436120431044,0.36653439153439155,-0.009298077866038978,0.1982091614293888,130233.84871357845,1867.7755458160873,132101.62425939454,2839,719,2311.222222222222,36,0,17,35.93612091791704,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,0
2841,4,0,0,36,0.0,0.0,1.0,36,1200,600,600,0.5,18,6,12,346.1472482788714,0.3661541005291005,-0.012579483221230259,0.19780777533970278,130377.57087746524,1825.9674793036186,132203.53835676887,2840,720,2312.222222222222,36,0,19,35.84118976733929,0.6241319444444444,44.67905405405405,1021.2837837837834,28.368993993993982,0
2842,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,346.3099631713684,0.3669642857142857,-0.013368361747991164,0.19834116072541988,130463.84222059886,1836.185678922156,132300.02789952102,2841,721,2313.222222222222,36,0,20,35.74965094062317,0.625,44.59459459459459,1021.6216216216206,28.37837837837835,0
2843,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,347.80518972860324,0.36658399470899466,-0.00486776566190561,0.20023610130285258,130665.25298524859,1889.2106210940512,132554.46360634264,2842,722,2314.222222222222,36,0,16,35.507535705107045,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
2844,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,346.7926244817927,0.3666666666666667,-0.011766720485346216,0.20039848605550903,130809.21292914521,1872.7340516191744,132681.9469807644,2843,723,2315.222222222222,36,0,17,35.3877697049758,0.6284722222222222,44.25675675675675,1022.9729729729718,28.415915915915882,0
2845,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.87665697240277,0.3661210317460317,-0.007125563992516737,0.20031747494634922,130895.62694028462,1854.7483716824654,132750.3753119671,2844,724,2316.222222222222,36,0,17,35.323814240123255,0.6293402777777778,44.172297297297284,1023.3108108108088,28.425300300300243,0
2846,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,348.1433085926743,0.36620370370370375,-0.01107811507063583,0.20238612287241634,131039.71370018648,1924.1198969239294,132963.8335971104,2845,725,2317.222222222222,36,0,17,35.1201605807303,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
2847,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,344.41538172600843,0.3662698412698413,-0.01243188427045916,0.2005194290279332,131097.37059694814,1830.3901874847647,132927.7607844329,2846,726,2318.222222222222,36,0,17,35.157338171688295,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
2848,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,342.8963779273934,0.3660548941798942,-0.011410965764049097,0.20008520526013437,131183.87972009153,1796.4954396964358,132980.37515978797,2847,727,2319.222222222222,36,0,17,35.10887288849805,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
2849,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,343.28052167612583,0.3656746031746032,-0.009261294261294406,0.20076174468205307,131270.41737683633,1812.5154715526303,133082.93284838897,2848,728,2320.222222222222,36,0,18,35.01167582417582,0.6331018518518519,43.806306306306304,1024.7747747747749,28.465965965965967,0
2850,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,343.25112183899876,0.3652943121693122,-0.008919525919415916,0.20119864533808152,131356.983567182,1817.686394164432,133174.66996134643,2849,729,2321.222222222222,36,0,18,34.92507048958218,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2851,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,340.4975897269484,0.36514550264550266,-0.015350074431998095,0.20003684206797362,131443.5782911289,1751.2443186429637,133194.8226097719,2850,730,2322.222222222222,36,0,19,34.908302218317594,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
2852,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,338.68186613745496,0.36516203703703703,-0.01568695630955408,0.1991204489937897,131472.44953991158,1705.46691116793,133177.9164510795,2851,731,2323.222222222222,36,0,19,34.92574393323816,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
2853,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,339.251428747035,0.3644675925925926,-0.011167819119745293,0.2000595318649991,131587.9662390431,1728.2811105023945,133316.2473495455,2852,732,2324.222222222222,36,0,17,34.79470786229099,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
2854,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,337.9336826790431,0.36441798941798936,-0.010374759222685492,0.1997359003850065,131674.63705259314,1699.4590029218402,133374.096055515,2853,733,2325.222222222222,36,0,18,34.741194865042786,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
2855,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,336.8647108388484,0.36324404761904766,-0.011160469452670574,0.19955786671330608,131761.3363997443,1677.1488972080174,133438.4852969523,2854,734,2326.222222222222,36,0,19,34.68131878176302,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
2856,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,336.7023988150203,0.3626322751322751,-0.0018031189083813626,0.1999170492964182,131848.06428049668,1678.711904472038,133526.7761849687,2855,735,2327.222222222222,36,0,19,34.59818165204679,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
2857,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,333.1790301714732,0.36160714285714285,-0.004055238930293914,0.19842855556687503,131963.74584043512,1593.5105713822002,133557.25641181733,2856,736,2328.222222222222,36,0,19,34.572281893906165,0.6400462962962963,43.130630630630634,1027.4774774774783,28.541041041041062,0
2858,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,339.6076008205083,0.36068121693121696,-0.010954572315893696,0.19602301557484184,130765.2167593662,1690.3450688355445,132455.56182820175,2857,737,2329.222222222222,35,1,15,35.61599430425105,0.6300595238095238,44.299768518518505,1022.8009259259242,29.22288359788355,3
2859,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,339.87428594828117,0.36112764550264553,-0.017973856209150263,0.1966288408234819,130854.016632373,1694.7830932784482,132548.79972565145,2858,738,2330.222222222222,35,1,16,35.519419306184005,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
2860,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,339.87428594828117,0.36112764550264553,-0.017973856209150263,0.1966288408234819,130854.016632373,1694.7830932784482,132548.79972565145,2859,739,2331.222222222222,35,1,16,35.519419306184005,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
2861,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,339.50199710782357,0.3611111111111111,-0.016919277608113514,0.1965643193471034,130883.62328800155,1687.0502989969166,132570.67358699845,2860,740,2332.222222222222,35,1,16,35.49902443162539,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
2862,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,341.23403539473856,0.3606481481481481,-0.011306686224177964,0.19807262974062395,130982.06948502548,1739.1080269458525,132721.17751197133,2861,741,2333.222222222222,36,0,16,35.35524385771909,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
2863,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,345.2869383470677,0.36147486772486775,-0.019660656698915258,0.20132884559005926,131155.0401753103,1857.2244541839004,133012.2646294942,2862,742,2334.222222222222,36,0,16,35.07677367340957,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
2864,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.0357360869588,0.3614252645502645,-0.022703960142139934,0.2016364908577544,131241.5683208545,1856.6062261585766,133098.1745470131,2863,743,2335.222222222222,36,0,17,34.99583287540755,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2865,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,347.24815843497163,0.36147486772486775,-0.01920024420024391,0.20308214921325454,131270.4173768363,1916.6821382192957,133187.0995150556,2864,744,2336.222222222222,36,0,17,34.91002747252746,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2866,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,346.95023323003875,0.36216931216931214,-0.01618750156794846,0.2035288189371975,131387.44882758908,1916.9938844468775,133304.44271203596,2865,745,2337.222222222222,35,1,17,34.79952208926019,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
2867,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,349.2573313855168,0.3614914021164021,-0.01032301345471387,0.2053596027476487,131476.45968632118,1983.823490012007,133460.28317633318,2866,746,2338.222222222222,35,1,17,34.650552044539744,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2868,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,346.85793507018224,0.36180555555555555,-0.011682711592458705,0.20442478300944764,131565.50068587094,1926.9075788751586,133492.4082647461,2867,747,2339.222222222222,35,1,16,34.622254813477745,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
2869,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.4386230265808,0.36177248677248675,-0.004703745459100572,0.20454209520999803,131743.67310742455,1901.8706061385406,133645.5437135631,2868,748,2340.222222222222,35,1,16,34.479049229612926,0.6398809523809523,43.344907407407405,1026.6203703703702,29.33201058201058,0
2870,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,343.3220734031028,0.361359126984127,-0.007775097759748606,0.20400264700388943,131876.9799148812,1855.2556357032772,133732.23555058448,2869,749,2341.222222222222,36,0,16,34.399097321200166,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
