period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2281,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,388.95779414210244,0.32379032258064516,-0.06190925113743517,0.2274218306016604,131261.4017062718,4011.0290527343864,135272.43075900618,2280,638,1965.0,31,0,19,33.85059296908089,0.644489247311828,43.81510416666667,1024.7395833333342,33.05611559139788,0
2282,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,388.9756166609105,0.3232974910394265,-0.06371315968438396,0.2282260808932944,131394.86524793843,4021.8797471788243,135416.74499511725,2281,639,1966.0,31,0,20,33.714863263059854,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
2283,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,388.9756166609105,0.3232974910394265,-0.06371315968438396,0.2282260808932944,131394.86524793843,4021.8797471788243,135416.74499511725,2282,640,1967.0,31,0,20,33.714863263059854,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
2284,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,391.65142106212454,0.3240143369175627,-0.06916653021123331,0.23100398188394786,131595.18771701396,4107.888454861116,135703.0761718751,2283,641,1968.0,31,0,18,33.44331641285956,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
2285,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,392.51314845980426,0.3236111111111111,-0.07699704959222198,0.2321216166022985,131695.4061720107,4138.435702853738,135833.84187486445,2284,642,1969.0,31,0,18,33.31972282126094,0.6488575268817205,43.391927083333336,1026.4322916666672,33.110719086021525,0
2286,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,395.58316715709645,0.32307347670250897,-0.07958570926018327,0.23455404933841087,131795.66277398015,4227.229139539949,136022.89191352008,2285,643,1970.0,31,0,18,33.13942429622115,0.6498655913978495,43.29427083333334,1026.8229166666677,33.12331989247315,0
2287,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,396.2494826774867,0.32383512544802867,-0.0803405313237292,0.23556986954353384,131895.9575229222,4252.740987141946,136148.69851006413,2286,644,1971.0,31,0,19,33.020793721215206,0.6508736559139785,43.19661458333334,1027.2135416666677,33.135920698924764,0
2288,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,392.21584651795683,0.3232974910394265,-0.07507807007504519,0.2337890831359304,131996.2904188369,4154.207356770853,136150.49777560774,2287,645,1972.0,31,0,19,33.022892380469685,0.6518817204301075,43.09895833333334,1027.6041666666677,33.14852150537637,0
2289,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,389.07863299215757,0.32365591397849464,-0.06877362152444355,0.23253412622809136,132096.6614617243,4079.1976928711133,136175.8591545954,2288,646,1973.0,31,0,19,33.00203187671522,0.6528897849462365,43.00130208333334,1027.9947916666677,33.16112231182799,0
2290,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,387.6842724414346,0.3234318996415771,-0.07059515638788127,0.23190568296951278,132130.12695312512,4044.954427083348,136175.08138020846,2289,647,1974.0,31,0,19,33.00405268490375,0.6532258064516129,42.96875000000001,1028.125000000001,33.16532258064519,0
2291,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,389.35012566312054,0.3232078853046595,-0.0697842519877977,0.23352138516423607,132230.54885864258,4096.796162923179,136327.34502156576,2290,648,1975.0,31,0,19,32.85977655399418,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
2292,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,389.09408627371863,0.3231182795698925,-0.07002788540446103,0.2337819297071219,132297.51798841695,4095.2363755967926,136392.75436401373,2291,649,1976.0,31,0,19,32.79872273551869,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
2293,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,368.941922993927,0.3235215053763441,-0.001315648820438664,0.21129330859929557,130462.04460991747,3426.5835232204818,133888.62813313794,2292,650,1977.0,31,0,23,35.173442943325696,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,8
2294,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,371.83230349772634,0.32437275985663083,-0.08308870347553576,0.20516517905864617,129002.89747450067,3393.4889051649066,132396.38637966558,2293,651,1978.0,31,0,18,36.58517046911049,0.6216397849462365,46.02864583333332,1015.885416666665,32.7704973118279,7
2295,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,370.32761470120846,0.3242831541218638,-0.08356437770900371,0.2051914611761769,129168.29639010952,3366.917419433588,132535.21380954311,2294,652,1979.0,31,0,20,36.454597369881746,0.6233198924731183,45.865885416666664,1016.5364583333327,32.791498655913955,0
2296,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,368.73029692114403,0.3232078853046595,-0.08457881977855897,0.20499304976875846,129300.69181654193,3335.41649712457,132636.1083136665,2295,653,1980.0,31,0,21,36.36018115478171,0.6246639784946236,45.735677083333336,1017.0572916666671,32.80829973118281,0
2297,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,369.22727621900106,0.3231182795698925,-0.08509654295294256,0.2054418434346749,129333.80126953113,3350.7134331597085,132684.51470269085,2296,654,1981.0,31,0,21,36.313790749274624,0.625,45.70312499999999,1017.1874999999991,32.81249999999997,0
2298,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,367.3646673378554,0.32365591397849464,-0.0866710982110045,0.20457734468358252,129366.91496107305,3304.9667358398387,132671.8816969129,2297,655,1982.0,31,0,21,36.32740837919707,0.6253360215053764,45.670572916666664,1017.3177083333327,32.816700268817186,0
2299,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,367.9691391908779,0.3239247311827957,-0.08242214104389811,0.20525901661504004,129433.15505981445,3325.481330023872,132758.63638983833,2298,656,1983.0,31,0,19,36.244535082107056,0.626008064516129,45.60546875,1017.578125,32.825100806451616,0
2300,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,368.78618010086257,0.3228942652329749,-0.0691692104611833,0.2065836624920306,129598.82948133688,3358.8514539930607,132957.68093532993,2299,657,1984.0,31,0,20,36.0549872122762,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
2301,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,377.78373572499567,0.3222701149425287,-0.06004578270822314,0.21095711260395789,129474.83090530703,3782.697060353808,133257.52796566085,2300,773,2029.2333333333333,30,0,20,35.952357369255154,0.6291666666666667,45.56451612903226,1017.7419354838714,33.92473118279572,0
2302,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,377.12965866333565,0.32229406130268196,-0.058536907434306285,0.21077512214446056,129509.0314812406,3768.3393672678935,133277.3708485085,2301,774,2030.2333333333333,30,0,20,35.93413002332849,0.6295138888888889,45.530913978494624,1017.8763440860215,33.92921146953405,0
2303,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,377.79877789759166,0.32229406130268196,-0.0596127612761278,0.21151705414443883,129577.44618236212,3790.840162157471,133368.28634451958,2302,775,2031.2333333333333,30,0,20,35.84735973597359,0.6302083333333333,45.46370967741935,1018.1451612903226,33.93817204301075,0
2304,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,393.43697534033237,0.3228208812260536,-0.017822459307892613,0.21643474241634095,128883.87586805562,4199.20660083536,133083.082468891,2303,776,2032.2333333333333,29,1,18,36.158271782245926,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,8
2305,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,394.16100681704864,0.3236829501915709,-0.01633629528366387,0.2176066237635255,129024.94454089513,4171.320408950629,133196.26494984576,2304,777,2033.2333333333333,29,1,18,35.99552859421281,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
2306,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,392.5472036244921,0.32428160919540233,-0.017058501913614244,0.21690901372483265,129060.22376543209,4132.44598765432,133192.6697530864,2305,778,2034.2333333333333,29,1,18,36.000432841261166,0.6278735632183908,45.97222222222222,1016.1111111111111,35.03831417624521,0
2307,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.3041562243876,0.3243295019157088,-0.018502323039081725,0.21660845803707038,129130.79668209885,4105.883487654336,133236.68016975318,2306,779,2035.2333333333333,29,1,18,35.95984786371505,0.6285919540229885,45.902777777777786,1016.3888888888896,35.047892720306535,0
2308,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,380.01642213169674,0.3331989247311828,-0.02240889195743212,0.21165153047202437,129372.25627601451,3632.71639062319,133004.9726666377,2307,0,1970.5483870967741,30,1,19,36.000187166952934,0.628125,45.66532258064516,1017.3387096774188,33.911290322580626,0
2309,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,379.80851550501575,0.33418458781362004,-0.0244948365804325,0.2126422398337394,129577.44618236211,3642.923495490802,133220.3696778529,2308,1,1971.5483870967741,30,1,17,35.796204620462035,0.6302083333333333,45.46370967741935,1018.1451612903224,33.938172043010745,0
2310,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,388.9012979922068,0.3248563218390805,-0.01744471744471765,0.21682579216825792,129413.28125000012,4065.798611111124,133479.07986111124,2309,782,2038.2333333333333,29,1,20,35.73232323232323,0.6314655172413793,45.62500000000001,1017.5000000000009,35.08620689655176,0
2311,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,387.351466066513,0.3252155172413793,-0.019061263473870715,0.21654453812368235,129519.29253472234,4033.897569444464,133553.1901041668,2310,783,2039.2333333333333,29,1,17,35.66354550416157,0.6325431034482758,45.52083333333334,1017.9166666666675,35.100574712643706,0
2312,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,386.92398318223525,0.32480842911877394,-0.018144611186903026,0.21650021349051796,129554.63927469138,4025.5594135802507,133580.19868827163,2311,784,2040.2333333333333,29,1,18,35.638358344702134,0.6329022988505747,45.486111111111114,1018.0555555555558,35.105363984674334,0
2313,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,388.1128192550708,0.3255268199233717,-0.028933733296973463,0.2179494193274646,129696.07445987655,4067.3418209876518,133763.41628086418,2312,785,2041.2333333333333,29,1,19,35.46382147077538,0.6343390804597702,45.34722222222222,1018.6111111111112,35.12452107279694,0
2314,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,387.46641946796797,0.32547892720306515,-0.03309705561613985,0.21797957463320636,129766.82098765421,4056.0570987654182,133822.87808641963,2313,786,2042.2333333333333,29,1,19,35.40814703744093,0.6350574712643677,45.27777777777777,1018.888888888888,35.13409961685821,0
2315,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,385.70336107625735,0.32480842911877394,-0.025613079019073393,0.21777405156151758,129908.37191358027,4021.2191358024766,133929.59104938275,2314,787,2043.2333333333333,29,1,20,35.308810172570396,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
2316,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,385.58897841022576,0.32418582375478927,-0.023508580768183185,0.21810433586193204,129979.17631172837,4023.7075617283913,134002.88387345677,2315,788,2044.2333333333333,29,1,20,35.239603196222646,0.6372126436781609,45.06944444444444,1019.7222222222221,35.16283524904214,0
2317,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,385.42868127643226,0.32380268199233714,-0.029575163398692927,0.2184095860566449,130050.0,4024.999999999999,134075.0,2316,789,2045.2333333333333,29,1,20,35.17156862745099,0.6379310344827587,45.0,1020.0,35.172413793103445,0
2318,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,382.9347767549061,0.3249760536398468,-0.03363277528242803,0.2175886933347481,130156.27170138879,3968.2725694444343,134124.54427083323,2317,790,2046.2333333333333,29,1,21,35.12700762215871,0.6390086206896552,44.89583333333333,1020.4166666666658,35.18678160919537,0
2319,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,385.66190008773765,0.32686781609195403,-0.033133841131665065,0.22013868706871495,130333.48765432098,4052.932098765429,134386.4197530864,2318,791,2047.2333333333333,29,1,21,34.877130939426905,0.6408045977011494,44.72222222222222,1021.1111111111111,35.21072796934866,0
2320,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,385.2270106722259,0.3267001915708812,-0.034738273283481,0.22049374813184594,130439.87509645056,4049.7926311728293,134489.6677276234,2319,792,2048.233333333333,29,1,23,34.78005325175617,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
2321,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,384.6896363298789,0.32619731800766283,-0.03742864908942678,0.22079144649884935,130546.30594135799,4043.9621913580204,134590.268132716,2320,793,2049.233333333333,29,1,19,34.68560297182205,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
2322,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,384.6896363298789,0.32619731800766283,-0.03742864908942678,0.22079144649884935,130546.30594135799,4043.9621913580204,134590.268132716,2321,794,2050.233333333333,29,1,19,34.68560297182205,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
2323,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,388.1045422243195,0.3270354406130268,-0.045619991851147734,0.22377554772103853,130723.78713348757,4146.89911265431,134870.68624614188,2322,795,2051.233333333333,29,1,19,34.41800783195255,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
2324,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,389.4541668567823,0.32689176245210727,-0.04080108621860201,0.22496705403138847,130794.81336805563,4187.717013888894,134982.53038194453,2323,796,2052.233333333333,29,1,19,34.31135437881873,0.6454741379310345,44.270833333333336,1022.9166666666673,35.27298850574715,0
2325,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,387.90862502519934,0.3265804597701149,-0.03615635179153065,0.2246942412881814,130901.38888888883,4155.555555555552,135056.94444444438,2324,797,2053.233333333333,29,1,19,34.24267100977199,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
2326,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,385.55975231082135,0.3265804597701149,-0.019510537049626242,0.2206842006417192,130439.87509645066,4058.473186728398,134498.34828317905,2325,798,2054.233333333333,29,1,20,34.77155563108995,0.641882183908046,44.61805555555556,1021.527777777778,35.22509578544062,1
2327,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,387.0972044961696,0.3269396551724138,-0.020130487970640543,0.2219699246670554,130510.82417052475,4104.075038580255,134614.899209105,2326,799,2055.233333333333,29,1,17,34.66015925875582,0.6426005747126438,44.548611111111114,1021.805555555556,35.23467432950193,0
2328,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,389.4804465973533,0.3277777777777778,-0.02445652173913082,0.2239512567934783,130617.28395061739,4174.575617283962,134791.85956790135,2327,800,2056.233333333333,29,1,18,34.49105525362318,0.6436781609195402,44.44444444444445,1022.2222222222231,35.2490421455939,0
2329,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,388.3686205092429,0.3275622605363985,-0.024086401304170613,0.2235169206855776,130652.7801890432,4148.28800154321,134801.0681905864,2328,801,2057.233333333333,29,1,18,34.483397862609245,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
2330,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,388.4365611990563,0.32775383141762454,-0.02008692109194632,0.2239669851298864,130723.78713348757,4155.579668209865,134879.36680169744,2329,802,2058.233333333333,29,1,18,34.409519444067186,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
2331,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,386.6277242872457,0.3271312260536398,-0.016186854970124953,0.22312904088176155,130759.29783950618,4111.033950617288,134870.33179012345,2330,803,2059.233333333333,29,1,18,34.419699438710865,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,0
2332,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,388.618399115514,0.32784961685823755,-0.016535433070866468,0.2246909833504612,130830.33371913577,4168.614969135795,134998.94868827157,2331,804,2060.233333333333,29,1,18,34.29665580595529,0.6458333333333333,44.23611111111111,1023.0555555555553,35.27777777777777,0
2333,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,386.7081827553786,0.3279214559386973,-0.02302890487176046,0.2242055545809903,130936.92370756183,4126.875964506185,135063.799672068,2332,805,2061.233333333333,29,1,18,34.23731736554032,0.6469109195402298,44.13194444444445,1023.4722222222231,35.29214559386976,0
2334,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,388.2505591907301,0.32787356321839084,-0.024732058065391582,0.22551575033844531,131008.0078125,4172.786458333335,135180.79427083334,2333,806,2062.233333333333,29,1,18,34.12571225071225,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
2335,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,391.2603936318982,0.32677203065134103,-0.02169728783902025,0.22793610087729874,131121.5530697192,4260.534093536845,135382.08716325604,2334,807,2063.233333333333,30,0,18,33.933453630796144,0.6458333333333333,43.951612903225815,1024.193548387098,34.139784946236595,0
2336,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,391.86961798563846,0.32691570881226056,-0.024403043820519832,0.2287006300372541,131190.39231414048,4281.905783905667,135472.29809804616,2335,808,2064.233333333333,30,0,18,33.84801670602641,0.6465277777777778,43.88440860215054,1024.4623655913988,34.148745519713295,0
2337,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,391.99207422169,0.32655651340996167,-0.027246490882854912,0.22897743921777367,131224.8187109783,4287.817775176336,135512.63648615463,2336,809,2065.233333333333,30,0,18,33.80996108268833,0.646875,43.85080645161291,1024.5967741935497,34.15322580645166,0
2338,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,393.7594747252208,0.32624521072796936,-0.03576297850026222,0.23104594409261442,131397.0184414385,4347.7641923922065,135744.7826338307,2337,810,2066.233333333333,30,0,18,33.59006292606188,0.6486111111111111,43.68279569892474,1025.2688172043024,34.17562724014341,0
2339,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,394.520147929553,0.3261494252873563,-0.04008737439930132,0.23190976338231825,131465.929948549,4373.191626199563,135839.12157474854,2338,811,2067.233333333333,30,0,18,33.500709916994325,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
2340,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,394.520147929553,0.3261494252873563,-0.04008737439930132,0.23190976338231825,131465.929948549,4373.191626199563,135839.12157474854,2339,812,2068.233333333333,30,0,18,33.500709916994325,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
2341,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,398.98738062770514,0.32646072796934866,-0.0242897789450649,0.23140052577912978,130949.53399598214,4449.442312695106,135398.97630867726,2340,813,2069.233333333333,30,0,18,33.91031954475816,0.6440972222222222,44.119623655913976,1023.5215053763437,34.11738351254479,1
2342,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,397.7161565991263,0.32569444444444445,-0.024283401164062912,0.23107581730095694,131018.3280762227,4421.621177303739,135439.94925352643,2341,814,2070.233333333333,30,0,18,33.87297054833487,0.6447916666666667,44.05241935483871,1023.7903225806452,34.12634408602151,0
2343,4,0,0,30,0.0,0.0,1.0,30,0,0,0,0,0,0,0,397.7161565991263,0.32569444444444445,-0.024283401164062912,0.23107581730095694,131018.3280762227,4421.621177303739,135439.94925352643,2342,815,2071.233333333333,30,0,18,33.87297054833487,0.6447916666666667,44.05241935483871,1023.7903225806452,34.12634408602151,0
2344,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,396.2365184887378,0.3257183908045977,-0.02278813336833796,0.230422121973069,131052.73189097001,4385.575644583183,135438.3075355532,2343,816,2072.233333333333,30,0,18,33.875907937341374,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
2345,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,396.7332103215068,0.325933908045977,-0.023463271645447703,0.23091751943770514,131087.14022213547,4401.324394438663,135488.4646165741,2344,817,2073.233333333333,30,0,18,33.82825830161439,0.6454861111111111,43.98521505376344,1024.059139784946,34.135304659498196,0
2346,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,393.5238083959337,0.3263888888888889,-0.019793579987754883,0.22966603886629455,131190.39231414036,4325.308561683429,135515.7008758238,2345,818,2074.233333333333,30,0,19,33.805650310504674,0.6465277777777778,43.884408602150536,1024.4623655913979,34.148745519713266,0
2347,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,394.5177747917227,0.32674808429118773,-0.021276502732240576,0.2308670784947724,131293.68505390786,4359.538494334587,135653.22354824244,2346,819,2075.233333333333,30,0,19,33.67540983606557,0.6475694444444444,43.783602150537625,1024.8655913978484,34.16218637992828,0
2348,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,394.9368761980303,0.3270593869731801,-0.024390243902439046,0.23132017034456054,131328.125,4373.268405306971,135701.39340530697,2347,820,2076.233333333333,29,1,19,33.62974254742547,0.6508620689655172,43.75,1025.0,35.3448275862069,0
2349,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,394.262496076252,0.32732279693486593,-0.02347920335997844,0.23113991132158956,131363.71768904311,4358.357445987643,135722.07513503075,2348,821,2077.233333333333,29,1,20,33.61093234882355,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
2350,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,391.44724127670264,0.32775383141762454,0.01724258748302887,0.2262190549246,130812.00003251818,4241.19930772343,135053.1993402416,2349,822,2078.233333333333,30,0,18,34.242926904042385,0.6427083333333333,44.25403225806451,1022.9838709677416,34.099462365591386,7
2351,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,391.9251964305251,0.32794540229885055,0.021852970795568805,0.22689935516544396,130880.75798141405,4259.093356168345,135139.8513375824,2350,823,2079.233333333333,30,0,18,34.16086518674199,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
2352,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,393.2210522076482,0.3278256704980843,0.028764005602240683,0.2282600254278541,130983.92877789326,4301.127659266952,135285.0564371602,2351,824,2080.233333333333,30,0,19,34.02294511554623,0.6444444444444444,44.08602150537634,1023.6559139784935,34.12186379928311,0
2353,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,390.1112369220978,0.327610153256705,0.03512709454434093,0.22706321727345005,131087.14022213538,4227.713283327537,135314.8535054629,2352,825,2081.233333333333,30,0,21,33.99779061119133,0.6454861111111111,43.98521505376343,1024.0591397849453,34.135304659498175,0
2354,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,391.2603936318985,0.3271551724137931,0.0344444444444445,0.2279361008772987,131121.55306971906,4260.534093536828,135382.08716325587,2353,826,2082.233333333333,30,0,21,33.933453630796144,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
2355,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,392.5343079817253,0.327705938697318,0.036996721311475245,0.2297063774643634,131293.68505390798,4307.455161001268,135601.14021490925,2354,827,2083.233333333333,30,0,21,33.72622950819672,0.6475694444444444,43.78360215053763,1024.8655913978494,34.162186379928315,0
2356,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,390.4518560421602,0.32741858237547894,0.032991722506897636,0.22564381748951254,130812.00003251816,4215.157641056763,135027.15767357493,2355,828,2084.233333333333,30,0,18,34.268383480050794,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,2
2357,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,386.9252204558295,0.32696360153256704,0.03663340336134446,0.22460537187435947,130983.92877789329,4136.197103711395,135120.12588160468,2356,829,2085.233333333333,30,0,20,34.184064250700274,0.6444444444444444,44.08602150537634,1023.6559139784937,34.121863799283126,0
2358,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,386.78416191031124,0.32641283524904213,0.038120869983807815,0.22472425333873688,131018.32807622262,4135.162843970392,135153.490920193,2357,830,2086.233333333333,30,0,20,34.15277230755764,0.6447916666666667,44.052419354838705,1023.7903225806447,34.12634408602149,0
2359,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,388.2812876736865,0.32600574712643676,0.03661417322834648,0.22620056667228522,131121.55306971897,4182.409093536813,135303.96216325578,2358,831,2087.233333333333,30,0,20,34.00973315835519,0.6458333333333333,43.9516129032258,1024.1935483870961,34.13978494623654,0
2360,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,385.4901514959662,0.3256704980842912,0.038763553690101205,0.22538166526113845,131259.24962423395,4119.829604578556,135379.0792288125,2359,832,2088.233333333333,30,0,21,33.9416098286114,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
2361,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,384.7717997702954,0.325838122605364,0.033193479305974716,0.2255691404187578,131362.5694625099,4108.922454908058,135471.49191741797,2360,833,2089.233333333333,30,0,21,33.8553275643547,0.6482638888888889,43.71639784946235,1025.1344086021488,34.171146953404964,0
2362,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,383.8499398759683,0.32590996168582376,0.030073413738856747,0.22523133395183723,131397.01844143818,4087.347525725498,135484.36596716367,2361,834,2090.233333333333,30,0,21,33.84406135291033,0.6486111111111111,43.68279569892472,1025.2688172043,34.17562724014333,0
2363,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,382.0371524069462,0.3260536398467433,0.030057651991614476,0.22497743419520141,131534.8595213318,4050.240634755447,135585.10015608722,2362,835,2091.233333333333,30,0,21,33.75098270440252,0.65,43.548387096774185,1025.806451612902,34.19354838709673,0
