period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4125,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,375.609900246113,0.3524027035056447,0.03691996371502326,0.23248101755321093,133408.91273788924,3221.941681084195,136630.85441897344,4124,982,3064.9117647058824,33,1,17,32.02698695136417,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
4126,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,378.1458371844093,0.3524027035056447,0.037705421594225186,0.2332545259235601,133282.33882401,3280.032319300271,136562.37114331027,4125,983,3065.9117647058824,33,1,16,32.088673945723556,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,2
4127,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,376.90905509977387,0.35249554367201424,0.040912675427271505,0.233086311477329,133377.26362757114,3254.2196811322556,136631.4833087034,4126,984,3066.9117647058824,33,1,17,32.02522541226717,0.6606691919191919,41.75857843137255,1032.9656862745098,31.301990493166965,0
4128,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,377.8872551709774,0.3524212715389186,0.040004186728072044,0.233890569830495,133408.91273788936,3282.7055699731,136691.61830786246,4127,985,3067.9117647058824,33,1,17,31.968169236852514,0.6609848484848485,41.727941176470594,1033.0882352941185,31.30570409982177,0
4129,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,377.4341743635364,0.3517342543077837,0.0418089043803227,0.2342152173741886,133504.84206012153,3277.872985561477,136782.715045683,4128,986,3068.9117647058824,32,2,18,31.88352677662391,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
4130,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.52430667124446,0.35084298871063574,0.03932705365033495,0.23468424439768254,133570.0936926079,3285.1914026629893,136855.28509527087,4129,987,3069.9117647058824,32,2,18,31.815683400513006,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
4131,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,376.27460454241975,0.3502116755793226,0.038268696170616234,0.23432036019755714,133635.36126734523,3256.718542750748,136892.07981009598,4130,988,3070.9117647058824,32,2,19,31.7824724223552,0.6656901041666667,41.50883838383839,1033.9646464646469,32.311395202020215,0
4132,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,373.65716140583686,0.34924613784907904,0.03947056669610327,0.23351434961083317,133765.94424357213,3196.5206037649223,136962.46484733705,4131,989,3071.9117647058824,32,2,17,31.71915049432442,0.6669921875,41.38257575757576,1034.4696969696972,32.32717803030304,0
4133,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,372.82762885024937,0.34987745098039214,0.03593495468212926,0.2338231119881787,133896.59098880223,3184.069705897365,137080.6606946996,4132,990,3072.9117647058824,32,2,17,31.609633605790734,0.6682942708333333,41.256313131313135,1034.974747474748,32.342960858585876,0
4134,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,371.1284949434859,0.3507315805109923,0.034705882352941364,0.23337834804728416,133994.61789613313,3145.844174063881,137140.462070197,4133,991,3073.9117647058824,32,2,17,31.555386178861777,0.6692708333333333,41.161616161616166,1035.353535353536,32.354797979798,0
4135,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,370.59403678193644,0.35036021984551396,0.036727053659796116,0.23345716510640885,134059.9890955005,3136.3665059687846,137196.3556014693,4134,992,3074.9117647058824,32,2,17,31.503749085588893,0.669921875,41.09848484848485,1035.606060606061,32.362689393939405,0
4136,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,369.34079578792506,0.3504159239453357,0.03726398519910279,0.2328749075978747,134092.6806735283,3105.179477859413,137197.8601513877,4135,993,3075.9117647058824,32,2,17,31.50346417977163,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
4137,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.8124968327174,0.35067587641117054,0.033837621171738386,0.23156579803786126,134137.87853529904,3040.6900290753715,137178.5685643744,4136,994,3076.9117647058824,33,1,17,31.523694743483574,0.6682449494949495,41.0232843137255,1035.906862745099,31.39111705288179,0
4138,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,375.43495762039436,0.3512143493761141,0.028547454245565262,0.22933263267657142,132918.29476902867,3181.0693942953135,136099.36416332397,4137,995,3077.9117647058824,32,2,16,32.52469286967879,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,2
4139,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,374.05851289780753,0.3516042780748663,0.029584521033083178,0.22948995250757365,133081.09504132217,3156.023301193745,136237.11834251593,4138,996,3078.9117647058824,32,2,19,32.39644517865884,0.66015625,42.04545454545454,1031.8181818181808,32.24431818181815,0
4140,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.5048396599615,0.35140002970885326,0.026454398273071167,0.2279064758630688,133178.82303145088,3068.679694674018,136247.5027261249,4139,997,3079.9117647058824,32,2,19,32.38990825688074,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
4141,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,369.49925122633357,0.3521798871063577,0.025872425526404896,0.22768616256802793,133243.9949526834,3046.711273084379,136290.70622576776,4140,998,3080.9117647058824,32,2,19,32.35039337980515,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
4142,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,369.05566083416556,0.35186423054070115,0.024881346181504727,0.2280117300319842,133341.7827262523,3042.107948168542,136383.89067442084,4141,999,3081.9117647058824,32,2,19,32.26365118174411,0.6627604166666667,41.79292929292929,1032.8282828282818,32.275883838383805,0
4143,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,367.0308896027978,0.3514743018419489,0.028764957418520254,0.22775950200143305,133504.8420601215,3000.0801895214922,136504.922249643,4142,1000,3082.9117647058824,32,2,19,32.152311138261055,0.6643880208333333,41.63510101010102,1033.4595959595968,32.2956123737374,0
4144,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,380.5349280113867,0.3508615567439097,0.037914401340800374,0.22721566863418483,132061.2882653062,3250.7865646258633,135312.07482993207,4143,1001,3083.9117647058824,34,0,16,33.25732568913598,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,6
4145,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.2147010660802,0.3509358288770053,0.04505762471732555,0.22619544033287178,132122.47732426305,3194.1326530612214,135316.60997732426,4144,1002,3084.9117647058824,34,0,16,33.255172147599204,0.6458333333333333,42.976190476190474,1028.095238095238,30.238095238095237,0
4146,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.40538299747425,0.35062017231134873,0.039771912941996,0.2173364815917334,131602.82206632636,2896.6376133786653,134499.45967970503,4145,1003,3085.9117647058824,34,0,16,34.03188691650231,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,4
4147,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,363.2568729971328,0.35045306001188353,0.033183728036669136,0.21515984015984013,131755.55555555547,2772.222222222214,134527.7777777777,4146,1004,3086.9117647058824,34,0,16,34.00974025974026,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,0
4148,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,366.541995753387,0.3507130124777184,0.031975237939404044,0.21780470656750847,131877.806122449,2867.7508503401396,134745.55697278914,4147,1005,3087.9117647058824,34,0,16,33.80201089476124,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
4149,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,365.7205638695079,0.3499702911467617,0.037684675352995356,0.21801794940066255,132000.11337868485,2855.0311791383224,134855.14455782317,4148,1006,3088.9117647058824,34,0,16,33.69970265678096,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
4150,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,366.73136232903124,0.3497103386809269,0.038629767403834725,0.21897362256907693,132061.28826530598,2886.2032312925007,134947.4914965985,4149,1007,3089.9117647058824,34,0,16,33.61202802872366,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
4151,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,366.45905732986637,0.34898618538324416,0.030385461280240778,0.21969741820074362,132214.28748582763,2890.2246315192697,135104.5121173469,4150,1008,3090.9117647058824,34,0,16,33.464762511093106,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
4152,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,361.0369138543622,0.3483920083184789,0.009461725353317352,0.20896378953388856,130870.93431122458,2649.8476473923006,133520.7819586169,4151,1009,3091.9117647058824,34,0,16,34.96097537327904,0.6332720588235294,44.19642857142858,1023.2142857142865,30.094537815126074,4
4153,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,359.46532146294743,0.3476121509209744,0.007304189559969698,0.20838323456621435,130931.84700963715,2613.091695011333,133544.9387046485,4152,1010,3092.9117647058824,34,0,16,34.939513783878084,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
4154,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,372.229300680293,0.3475564468211527,-0.00919427785575544,0.2067442260405,129263.6921496539,2847.555051432325,132111.24720108623,4153,1011,3093.9117647058824,33,1,21,36.30894994777859,0.6193181818181819,45.772058823529406,1016.9117647058816,30.815508021390354,8
4155,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,370.1447080720728,0.34737076648841353,-0.008192883895131065,0.2058929938650904,129322.44897959175,2773.6040249432976,132096.05300453503,4154,1012,3094.9117647058824,34,0,21,36.30203456616728,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
4156,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,369.6043226975821,0.3468137254901961,-0.011558307533539924,0.20654359209570763,129504.14540816327,2773.0583900226734,132277.20379818595,4155,1013,3095.9117647058824,34,0,16,36.130604288499015,0.6194852941176471,45.535714285714285,1017.8571428571429,29.93697478991597,0
4157,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,369.6043226975821,0.3468137254901961,-0.011558307533539924,0.20654359209570763,129504.14540816327,2773.0583900226734,132277.20379818595,4156,1014,3096.9117647058824,34,0,16,36.130604288499015,0.6194852941176471,45.535714285714285,1017.8571428571429,29.93697478991597,0
4158,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,369.6043226975821,0.3468137254901961,-0.011558307533539924,0.20654359209570763,129504.14540816327,2773.0583900226734,132277.20379818595,4157,1015,3097.9117647058824,34,0,16,36.130604288499015,0.6194852941176471,45.535714285714285,1017.8571428571429,29.93697478991597,0
4159,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,364.178029335424,0.34672088532382656,-0.008545333250802756,0.20398262507569612,129595.04145408161,2639.133361678,132234.17481575962,4158,1016,3098.9117647058824,34,0,16,36.17614677111346,0.6204044117647058,45.44642857142857,1018.2142857142854,29.94747899159663,0
4160,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,364.0862012603839,0.3469808377896613,-0.00854333551070896,0.20424639028082509,129655.65653344664,2641.1670918367286,132296.82362528337,4159,1017,3099.9117647058824,34,0,18,36.11679329826614,0.6210171568627452,45.38690476190476,1018.4523809523804,29.954481792717072,0
4161,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,365.5474124543186,0.34655377302436124,-0.00914177309156905,0.20554236240368354,129746.60572562378,2685.707199546506,132432.3129251703,4160,1018,3100.9117647058824,34,0,18,35.98703941730934,0.6219362745098039,45.29761904761906,1018.8095238095254,29.964985994397807,0
4162,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,364.5780753064223,0.34568107546048726,-0.005410995142128838,0.20547418714274407,129837.58680555562,2667.1875000000045,132504.77430555562,4161,1019,3101.9117647058824,34,0,18,35.919187789588435,0.6228553921568627,45.208333333333336,1019.1666666666672,29.975490196078447,0
4163,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,362.9924480431762,0.3462381164587047,-0.0037267038077637427,0.2048981102566723,129898.25857426306,2630.417375283449,132528.6759495465,4162,1020,3102.9117647058824,34,0,19,35.89790377204251,0.623468137254902,45.148809523809526,1019.404761904762,29.982492997198882,0
4164,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,363.8169566573035,0.3453282828282828,-0.0033633056489807966,0.20648419328166187,130110.72137188232,2667.2973356009343,132778.01870748325,4163,1021,3103.9117647058824,34,0,20,35.66097821859198,0.6256127450980392,44.940476190476204,1020.2380952380971,30.007002801120503,0
4165,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,364.49861325726863,0.34523544266191325,-0.003962508834164602,0.2073554486698454,130201.83000283469,2691.677295918393,132893.50729875307,4164,1022,3104.9117647058824,34,0,20,35.55105175162331,0.626531862745098,44.85119047619049,1020.5952380952398,30.01750700280117,0
4166,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,363.88287127067485,0.3454396910279263,-0.005760289660280193,0.20781539745405142,130353.74858276664,2686.6992630385707,133040.4478458052,4165,1023,3105.9117647058824,34,0,20,35.41253788761949,0.6280637254901961,44.70238095238096,1021.1904761904777,30.035014005602285,0
4167,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,362.63658641281006,0.34547682709447414,-0.009358288770053402,0.20742812742812758,130414.54081632668,2658.616780045373,133073.15759637207,4166,1024,3106.9117647058824,34,0,20,35.38267288267289,0.6286764705882353,44.64285714285715,1021.4285714285727,30.042016806722728,0
4168,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,362.3319263345145,0.34545825906120026,-0.009477162266841033,0.20741629485500168,130444.94224773272,2652.873441043119,133097.81568877582,4167,1025,3107.9117647058824,34,0,21,35.359612321796234,0.6289828431372548,44.613095238095255,1021.5476190476213,30.04551820728298,0
4169,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,363.3565500974243,0.3458296197266786,-0.009235081659367594,0.20832927651878402,130505.75573979605,2684.0242346938953,133189.77997448994,4168,1026,3108.9117647058824,34,0,19,35.27175812652921,0.6295955882352942,44.55357142857144,1021.7857142857154,30.052521008403392,0
4170,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,363.3565500974243,0.3458296197266786,-0.009235081659367594,0.20832927651878402,130505.75573979605,2684.0242346938953,133189.77997448994,4169,1027,3109.9117647058824,34,0,19,35.27175812652921,0.6295955882352942,44.55357142857144,1021.7857142857154,30.052521008403392,0
4171,4,0,0,34,0.0,0.0,1.0,34,1650,1400,250,0.8484848484848485,19,14,5,365.9501705320734,0.3455696672608437,-0.010189821823686884,0.21047649794768358,130627.42524092972,2760.6257086167825,133388.0509495465,4170,1028,3110.9117647058824,34,0,19,35.08210085012229,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
4172,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,366.52233201751676,0.3456439393939394,-0.014502133371685932,0.21113751238755543,130688.28125,2780.0347222222235,133468.31597222222,4171,1029,3111.9117647058824,34,0,19,35.00577288780222,0.6314338235294117,44.375,1022.5,30.073529411764707,0
4173,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,366.31072081257,0.34577391562685683,-0.01365839631942145,0.21151490008209686,130779.59183673467,2781.1933106575943,133560.78514739228,4172,1030,3112.9117647058824,34,0,19,34.918625853507145,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
4174,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,366.6748901254532,0.3460895721925134,-0.008982650651883972,0.21222698186048983,130870.9343112246,2797.4170918367463,133668.35140306136,4173,1031,3113.9117647058824,34,0,20,34.81675392670158,0.6332720588235294,44.19642857142858,1023.2142857142866,30.094537815126074,0
4175,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.7636575562058,0.34616384432560904,-0.012093822058310444,0.21203440080989222,130931.84700963716,2778.0222505668885,133709.86926020405,4174,1032,3114.9117647058824,34,0,20,34.778362607111006,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
4176,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,365.4827383912512,0.3456439393939394,-0.005385830648966472,0.21254340993259987,131053.71492346942,2779.5741213152,133833.28904478461,4175,1033,3115.9117647058824,34,0,20,34.66215168778825,0.6351102941176471,44.017857142857146,1023.9285714285717,30.115546218487403,0
4177,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,365.4495607574212,0.34590389185977416,-0.006581151581869449,0.2128613792279008,131114.67013888893,2783.159722222228,133897.82986111115,4176,1034,3116.9117647058824,34,0,20,34.601301871440185,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
4178,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,365.1168245146343,0.34467840166369573,-0.0027501998592440735,0.2136839389698495,131297.62081916098,2787.794075963721,134085.4148951247,4177,1035,3117.9117647058824,34,0,20,34.424729933790225,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
4179,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,364.53169409742884,0.34488265002970886,0.0,0.213511420828494,131328.125,2774.6527777777774,134102.77777777778,4178,1036,3118.9117647058824,34,0,20,34.40887533875338,0.6378676470588236,43.75,1025.0,30.147058823529413,0
4180,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,363.99377056048337,0.344845513963161,-0.0019125160514739115,0.21353640000455615,131389.14399092982,2764.9659863945717,134154.1099773244,4179,1037,3119.9117647058824,34,0,20,34.360969190277146,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
4181,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,366.38915197310837,0.34473410576351754,-0.002390090003960177,0.2152848673326301,131450.17715419506,2832.3837868480864,134282.56094104314,4180,1038,3120.9117647058824,34,0,20,34.23786858602276,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
4182,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.0762807922179,0.34415849673202614,-0.0010754156566861184,0.21586089822695947,131480.6990504535,2852.68920068027,134333.38825113376,4181,1039,3121.9117647058824,34,0,20,34.18939833623526,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
4183,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.747650798727,0.34391711229946526,-0.0038223690497320995,0.21736438129845617,131572.2859977324,2903.394274376413,134475.68027210882,4182,1040,3122.9117647058824,34,0,16,34.05396650421597,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
4184,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.224408414268,0.34393568033273914,-0.004178291982454896,0.21970268179521166,131725.0017715419,2979.907171201805,134704.9089427437,4183,1041,3123.9117647058824,34,0,16,33.83610692334454,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
4185,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,372.56650237045596,0.3440099524658348,0.0003579732576926009,0.22120655305918263,131847.23816609973,3024.372874149649,134871.61104024938,4184,1042,3124.9117647058824,34,0,17,33.67818090491093,0.6430759803921569,43.24404761904761,1027.0238095238092,30.206582633053213,0
4186,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.4357671469044,0.34386140819964345,-0.007275416249224564,0.22184217434402553,131969.53124999988,3030.0347222222085,134999.5659722221,4185,1043,3125.9117647058824,34,0,17,33.55805623141389,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
4187,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,371.6612072155868,0.3443256090314914,-0.013115044488956062,0.2219172104494726,132061.28826530598,3016.411564625833,135077.6998299318,4186,1044,3126.9117647058824,34,0,17,33.48534862172806,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
4188,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.78605167133094,0.34363859180035655,-0.02014247866565877,0.2225305702207402,132153.07716836722,3026.534155328781,135179.611323696,4187,1045,3127.9117647058824,34,0,18,33.38953533248426,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
4189,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,371.78605167133094,0.34363859180035655,-0.02014247866565877,0.2225305702207402,132153.07716836722,3026.534155328781,135179.611323696,4188,1046,3128.9117647058824,34,0,18,33.38953533248426,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
4190,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,376.19208977002813,0.3434900475341652,-0.022277514176599622,0.2258982520988751,132275.51197562352,3152.2002551020328,135427.71223072556,4189,1047,3129.9117647058824,34,0,18,33.15275045326545,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
4191,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,373.74254949191163,0.34334150326797386,-0.02536905077893703,0.22479170878626245,132336.75063775506,3091.9749149659765,135428.72555272104,4190,1048,3130.9117647058824,34,0,18,33.15399745458752,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
4192,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,387.2380409472554,0.3432486631016043,-0.002170737085836816,0.21408445061695422,129080.3854875284,3196.9671201814135,132277.35260770982,4191,1049,3131.9117647058824,34,0,18,36.11469072164948,0.6151960784313726,45.952380952380956,1016.1904761904767,29.887955182072844,6
4193,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,388.4794643828665,0.34310011883541297,-0.0009645460432941011,0.21509971899487113,129140.88010204074,3233.715986394549,132374.5960884353,4192,1050,3132.9117647058824,34,0,18,36.02131646755681,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
4194,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,388.94210248017134,0.3434529114676173,0.0011504663954247096,0.21586152662114508,129233.48263251182,3252.8968338559594,132486.37946636777,4193,1051,3133.9117647058824,32,2,18,35.91492818411359,0.6214192708333333,45.80176767676767,1016.792929292928,31.774779040404,0
4195,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,383.4227169476989,0.34310011883541297,-0.008519118742061238,0.21366668417458884,129394.0111340678,3122.5206611570043,132516.53179522482,4194,1052,3134.9117647058824,32,2,20,35.891350210970465,0.623046875,45.643939393939384,1017.4242424242411,31.794507575757535,0
4196,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,391.16899116399696,0.34310011883541297,0.03637497401787604,0.20886948018756799,127692.92091836719,3189.9022108843355,130882.82312925153,4195,1053,3135.9117647058824,34,0,18,37.43742638398116,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,5
4197,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,389.79700286959303,0.3425245098039216,0.03608247422680422,0.2077489520788489,127617.73003472216,3149.7989299886526,130767.52896471081,4196,1054,3136.9117647058824,33,1,17,37.549398625429546,0.6025883838383839,47.39583333333333,1010.4166666666661,30.61868686868685,1
4198,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,396.2468544448823,0.3430072786690434,0.03622020860216635,0.21216306268817178,127803.53597474546,3328.3498233852642,131131.88579813074,4197,1055,3137.9117647058824,33,1,17,37.1953652082576,0.6044823232323233,47.21200980392158,1011.1519607843152,30.64096850861561,0
4199,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,397.6299342569297,0.34224598930481287,0.045382018149958014,0.21405658390441526,128020.48040417173,3380.955041330291,131401.43544550202,4198,1056,3138.9117647058824,33,1,17,36.93741422459031,0.6066919191919191,46.99754901960786,1012.0098039215707,30.66696375519911,0
4200,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.7768282779989,0.3428958704693999,0.04363166402016572,0.21463320564366783,128113.51290669476,3392.117364715524,131505.63027141028,4199,1057,3139.9117647058824,33,1,18,36.838129968123326,0.6076388888888888,46.905637254901976,1012.377450980394,30.678104575163452,0
4201,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,397.46651086385873,0.3423573975044563,0.04030501089324656,0.21463191586648397,128144.5312500002,3386.6319444444734,131531.16319444467,4200,1058,3140.9117647058824,33,1,19,36.81412894375858,0.6079545454545454,46.875000000000014,1012.5000000000016,30.68181818181823,0
4202,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,400.98312288924234,0.342635918003565,0.038211095956707686,0.21705037866514876,128240.42986685042,3484.4496097337164,131724.87947658414,4201,1059,3141.9117647058824,32,2,19,36.62662054350536,0.611328125,46.78030303030304,1012.8787878787887,31.652462121212146,0
4203,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,397.85194752986007,0.3431558229352347,0.04283871535157768,0.2160459899103286,128368.35048719526,3414.3196485052636,131782.67013570052,4202,1060,3142.9117647058824,32,2,16,36.574622061633015,0.6126302083333333,46.65404040404041,1013.383838383839,31.66824494949497,0
4204,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,392.6839410304302,0.34306298276886515,0.025572450681702552,0.21676356744849226,129019.90504535144,3332.808956916095,132352.71400226754,4203,1061,3143.9117647058824,34,0,19,36.03820014061401,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,5
4205,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,394.7275929972846,0.3437871360665478,0.023392579883587006,0.21906721331762338,129232.53864198868,3402.457334036561,132634.99597602524,4204,1062,3144.9117647058824,33,1,20,35.76882708609538,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
