period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2433,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.4723329027411,0.35495389113810166,-0.02019131402527874,0.22707706398613936,134365.57716836725,1806.3952664398987,136171.97243480716,2432,47,1842.4102564102564,34,5,21,31.538016228422702,0.6681985294117647,40.80357142857142,1036.7857142857135,30.493697478991574,0
2434,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,353.1918183133396,0.3551225820962663,-0.023200061024115426,0.2169870361596049,133132.52635426272,1604.263811942121,134736.79016620485,2433,48,1843.4102564102564,37,2,18,32.88311021391132,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,7
2435,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,353.2094181237813,0.3546727395411606,-0.01953031392283755,0.21765836917889556,133245.71021852875,1612.7279547553028,134858.43817328406,2434,49,1844.4102564102564,37,2,19,32.76913409798923,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
2436,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,354.3350189314455,0.35411043634727846,-0.027978955905927694,0.21918517487545283,133387.25767784307,1652.7552948984192,135040.01297274148,2435,50,1845.4102564102564,37,2,19,32.598162792343345,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
2437,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,353.5214237210757,0.3539698605488079,-0.032094849051421015,0.21936522368282055,133502.97796201822,1639.313722805612,135142.29168482384,2436,51,1846.4102564102564,34,5,20,32.50321583534922,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
2438,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,352.3203373758648,0.35405420602789023,-0.029375728857593653,0.21934782294690922,133626.03635204074,1615.8340419501046,135241.87039399086,2437,52,1847.4102564102564,34,5,20,32.41100556515065,0.6608455882352942,41.51785714285714,1033.9285714285706,30.409663865546197,0
2439,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,345.7851897450957,0.3542791273054431,-0.019739770439736626,0.21455983038456952,133502.12358806998,1435.800202764989,134937.92379083496,2438,53,1848.4102564102564,35,4,20,32.703946877216566,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,1
2440,4,0,0,39,0.0,0.0,1.0,39,750,100,650,0.13333333333333333,14,1,13,347.7034724621859,0.3545602789023841,-0.014031945066427465,0.21627349693817863,133591.84777949253,1490.0698731138648,135081.91765260638,2439,54,1849.4102564102564,35,4,21,32.56456187490671,0.6583333333333333,41.55092592592593,1033.7962962962968,29.53703703703705,0
2441,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,349.47573903273684,0.35430724246513723,-0.018770126224793238,0.21772777214215264,133651.68065200603,1541.6039737654198,135193.28462577146,2440,55,1850.4102564102564,35,4,21,32.458865010073886,0.6589285714285714,41.49305555555555,1034.0277777777767,29.543650793650762,0
2442,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,353.00372121023855,0.3538292847503374,-0.03922554548984447,0.21937854820506286,133559.51126379753,1664.2436813220827,135223.7549451196,2441,56,1851.4102564102564,36,3,20,32.45996295892799,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,3
2443,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,362.4547744169305,0.3543915879442195,0.0013691087399732016,0.21314320010934176,131480.69905045352,1738.4913880027254,133219.19043845625,2442,57,1852.4102564102564,34,5,17,34.30789320951828,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,4
2444,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,358.7841094235427,0.3542791273054431,-0.0025109007434178654,0.21125820638261467,131530.20154867697,1638.1892449882248,133168.3907936652,2443,58,1853.4102564102564,36,3,17,34.352014491162585,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
2445,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,361.42374107408534,0.35472896986054886,-0.018369270152045925,0.21378179103765674,131703.53366457685,1720.1567699456286,133423.6904345225,2444,59,1854.4102564102564,36,3,15,34.10929786066922,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
2446,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,363.5595719916936,0.3524626600284495,-0.03418293789936455,0.21544001089768333,131773.38023244622,1981.4947434413848,133754.8749758876,2445,60,1840.0,35,3,15,33.983978694622934,0.6401785714285715,43.315972222222236,1026.736111111113,29.335317460317512,0
2447,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.81100930265075,0.35250711237553345,-0.04211593893455767,0.2172829248026589,131862.521701389,2047.3524305555654,133909.87413194455,2446,61,1841.0,35,3,15,33.83620689655172,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2448,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,368.49198077832835,0.352181128496918,-0.033559374277568055,0.2197340696662715,132011.1577958893,2129.010604209563,134140.16840009886,2447,62,1842.0,35,3,15,33.617360250779,0.6425595238095239,43.084490740740755,1027.662037037039,29.361772486772544,0
2449,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,368.30499908673306,0.35195886676149835,-0.030131045759378083,0.22048663152874254,132159.87761488353,2135.0287208504988,134294.90633573403,2448,63,1843.0,35,3,17,33.47215968782832,0.644047619047619,42.939814814814824,1028.2407407407418,29.37830687830691,0
2450,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.6746682374675,0.351558795637743,-0.027310849710366236,0.22165513508489462,132219.38898533958,2175.631751543223,134395.0207368828,2449,64,1844.0,35,3,18,33.37694125590818,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
2451,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,371.16544574150043,0.351543978188715,-0.02547482129426193,0.22272432925757701,132249.14969403722,2217.262919024349,134466.41261306158,2450,65,1845.0,35,3,18,33.308601515322,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
2452,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.85232082169017,0.3513365339023234,-0.027985505444339864,0.2222864962666669,132308.68115837194,2186.9345582561814,134495.61571662812,2451,66,1846.0,35,3,18,33.2823574080324,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
2453,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,367.1284127079246,0.35129208155523944,-0.027329485894644567,0.22100259784749787,132369.03077063567,2119.286431701997,134488.31720233767,2452,67,1847.0,36,2,18,33.291611950098506,0.6440972222222222,42.7364864864865,1029.0540540540555,28.584834834834876,0
2454,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.52961358935596,0.350980915125652,-0.014589258196670007,0.22215710887609832,132524.1568747596,2141.3199446874964,134665.4768194471,2453,68,1848.0,33,5,19,33.12504959136714,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2455,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,362.47342507259157,0.3519144144144144,-0.013778829095210332,0.2197556868628111,132636.3436642662,2015.4299554183872,134651.7736196846,2454,69,1849.0,35,3,14,33.14232209737827,0.6488095238095238,42.476851851851855,1030.0925925925933,29.43121693121695,0
2456,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,361.5401366497602,0.3521070412517781,-0.016417433877920384,0.21936392340282995,132666.1512586805,1992.8276909722174,134658.97894965272,2455,70,1850.0,35,3,14,33.13637512639029,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
2457,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,360.92500474852835,0.35188477951635844,-0.012882971301541035,0.21916469251510207,132695.96220207465,1978.658157578859,134674.62035965352,2456,71,1851.0,35,3,14,33.12223844828876,0.6494047619047619,42.418981481481474,1030.3240740740732,29.437830687830665,0
2458,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,362.94091374879605,0.3513365339023234,-0.019047703462090393,0.2212672634333008,132845.0671537422,2042.9820119598642,134888.04916570205,2457,72,1852.0,35,3,15,32.92038565173459,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2459,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,359.92245689215383,0.3511142721669038,-0.019936204146730585,0.21995261254520515,132934.5703125,1969.227430555555,134903.79774305556,2458,73,1853.0,35,3,16,32.908249158249156,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
2460,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,360.2042472374322,0.35080310573731627,-0.016192287474381173,0.22030062094253644,132964.41139671204,1978.8691433041727,134943.28054001622,2459,74,1854.0,35,3,16,32.87100680806494,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2461,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,362.5414702136368,0.351573613086771,-0.01992797473211949,0.22244027577113348,133083.8092233581,2049.679971493474,135133.48919485157,2460,75,1855.0,35,3,16,32.69080669283978,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2462,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,360.4413916067484,0.35160324798482695,-0.017033941599554625,0.22225199190600353,133268.65875588413,2007.1081639071363,135275.76691979126,2461,76,1856.0,36,2,18,32.55943941542153,0.6530671296296297,41.86373873873873,1032.545045045044,28.681806806806776,0
2463,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,361.1331839312997,0.3514402560455192,-0.014219478045309986,0.22320172257532875,133355.8812190568,2031.8467961204315,135387.72801517724,2462,77,1857.0,36,2,19,32.45407217618838,0.6539351851851851,41.77927927927927,1032.882882882882,28.69119119119117,0
2464,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.9188136169211,0.35152916073968704,-0.015447633641775038,0.22226808105696136,133532.02830289767,1958.7757564089247,135490.8040593066,2463,78,1858.0,35,3,19,32.36048898842852,0.6577380952380952,41.60879629629629,1033.5648148148139,29.530423280423253,0
2465,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,357.00315247000924,0.3506993835941204,-0.01766854180779287,0.22259756924769916,133681.60211173247,1944.9506762259734,135626.55278795844,2464,79,1859.0,35,3,19,32.23430796493192,0.6592261904761905,41.46412037037036,1034.1435185185169,29.546957671957625,0
2466,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,356.18215395702913,0.3500622332859175,-0.018827269516072054,0.2229879871411652,133831.25964506165,1933.6612654320952,135764.92091049376,2465,80,1860.0,35,3,18,32.105704697986575,0.6607142857142857,41.31944444444444,1034.7222222222217,29.56349206349205,0
2467,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,356.5025854882986,0.3496769796111901,-0.017086722621808548,0.22355162127884762,133891.14610125177,1946.5079518175626,135837.65405306933,2466,81,1861.0,35,3,18,32.03748229329754,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
2468,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,355.13155514367827,0.35001778093883357,-0.019137418728486955,0.2232362446071822,133981.00090288493,1916.1762420696175,135897.17714495453,2467,82,1862.0,35,3,18,31.983067821874428,0.6622023809523809,41.17476851851852,1035.3009259259259,29.580026455026452,0
2469,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,354.00283243831296,0.34926209103840683,-0.019069242171141143,0.22307164399000182,134070.88584533616,1892.2946673525507,135963.1805126887,2468,83,1863.0,35,3,18,31.922403516614505,0.6630952380952381,41.08796296296297,1035.648148148149,29.589947089947113,0
2470,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.97133220910615,0.3487879326695116,-0.012150528090885127,0.22281059063136455,132487.35592689048,2297.5312660751033,134784.88719296557,2469,84,1864.0,35,3,17,33.12499999999999,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,8
2471,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,368.36359045575034,0.3492176386913229,-0.012052040212892079,0.22332669993570708,132636.34366426617,2171.6799554183867,134808.02361968457,2470,85,1865.0,35,3,14,32.990636704119844,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2472,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,369.1580066715827,0.34875829777145567,-0.011315346198173648,0.2246993882030379,132785.41512613604,2203.759832604606,134989.17495874065,2471,86,1866.0,35,3,14,32.820161894067006,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
2473,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,362.4530726247951,0.34844713134186817,0.03682047090780127,0.19716546646260596,128437.6674489884,1722.1832400977446,130159.85068908615,2472,87,1867.0,35,3,13,37.400567100555676,0.6065476190476191,46.58564814814815,1013.657407407408,28.961640211640226,8
2474,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,365.7719193142615,0.34813596491228066,0.040138709580568754,0.19999943061693726,128643.06205257637,1810.8039426869072,130453.86599526327,2473,88,1868.0,35,3,15,37.10650789123408,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,0
2475,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,364.4153614879065,0.34775071123755336,0.03432429025112049,0.19955212205899314,128701.77636584808,1780.18087169926,130481.95723754735,2474,89,1869.0,35,3,16,37.080933234477754,0.6092261904761904,46.32523148148149,1014.6990740740755,28.991402116402156,0
2476,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.35340327169956,0.347958155523945,0.052112468300210324,0.19497471638581626,129340.77222077949,1462.9959458679598,130803.76816664745,2475,90,1870.0,37,1,15,36.78665427041787,0.6117680180180181,45.69627192982456,1017.2149122807018,27.492294926505455,2
2477,4,1,0,39,0.02564102564102564,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,346.0307916140504,0.35225483580746736,0.06761569665472345,0.1940215003332428,129636.2270801374,1171.6252556797501,130807.85233581715,2476,0,1823.025641025641,38,1,15,36.59624597845854,0.6129385964912281,45.40598290598291,1018.3760683760688,26.799370220422862,0
2478,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,344.10673809594385,0.3519455690508322,0.061867723660996354,0.19354272601014552,129757.97661675366,1130.1188151041865,130888.09543185784,2477,1,1824.025641025641,39,0,15,36.52159373615514,0.6124465811965811,45.28645833333334,1018.8541666666682,26.12446581196585,0
2479,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,341.4125018080567,0.3519455690508322,0.06372263882993567,0.19267951226606972,129890.67382812523,1069.2599826389182,130959.93381076415,2478,2,1825.025641025641,39,0,15,36.45556577423534,0.6137820512820513,45.156250000000014,1019.3750000000018,26.13782051282056,0
2480,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,338.7925037945994,0.3522829509671615,0.048795212419793677,0.18616497285662856,128839.34389667957,979.2012325907751,129818.54512927034,2479,3,1826.025641025641,37,2,16,37.59079004212119,0.6067004504504505,46.18969298245613,1015.241228070174,27.438952110004703,5
2481,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.91762459444794,0.3521704903283851,0.04898402177313721,0.18649531321266666,128895.01006319239,936.9581265389163,129831.9681897313,2480,4,1827.025641025641,37,2,16,37.530931684843225,0.6072635135135135,46.13486842105262,1015.4605263157883,27.444879089615903,0
2482,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,345.5793138153874,0.353463787674314,-0.01173082482709531,0.1853269529437866,127867.13219452121,1044.8639244767417,128911.99611899795,2481,5,1828.025641025641,37,2,17,38.41111954322059,0.5968468468468469,47.149122807017534,1011.4035087719284,27.335229966808875,4
2483,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,345.28782837963894,0.3536605937921728,-0.012246542978250563,0.18529844193148154,127894.85857427269,1032.1075956063223,128926.96616987902,2482,6,1829.025641025641,37,2,17,38.39013098464318,0.5971283783783784,47.12171052631578,1011.5131578947355,27.338193456614473,0
2484,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,349.1175245869829,0.3536043634727845,-0.01684211696130644,0.18787204865383447,128005.7941506038,1137.8131973299228,129143.60734793372,2483,7,1830.025641025641,37,2,17,38.17980911619171,0.5982545045045045,47.01206140350876,1011.9517543859631,27.35004741583684,0
2485,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,346.0605446731452,0.3539417453891138,-0.016394034593579798,0.18648481540442496,128061.27997316465,1063.39125981069,129124.67123297534,2484,8,1831.025641025641,37,2,17,38.200425197703375,0.5988175675675675,46.95723684210525,1012.1710526315776,27.355974395448044,0
2486,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,349.2655788933779,0.3530982905982906,-0.013322383429145157,0.18873774551738293,128173.03790276758,1153.3131079193909,129326.35101068697,2485,9,1832.025641025641,36,3,17,38.00507858837486,0.6018518518518519,46.846846846846844,1012.6126126126122,28.128128128128118,0
2487,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,347.8783994937589,0.3530701754385965,-0.013192514359829266,0.18839049990646364,128258.57688347137,1123.6776895138491,129382.25457298521,2486,10,1833.025641025641,36,3,17,37.95279785065779,0.6027199074074074,46.76238738738739,1012.9504504504508,28.137512512512522,0
2488,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,345.38271604938296,0.35225483580746736,-0.008900284900284383,0.18770799785292547,128401.20525931334,1069.5114032951874,129470.71666260852,2487,11,1834.025641025641,36,3,16,37.87037037037037,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,0
2489,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.6710002247501,0.3520580296896086,-0.013041187944019317,0.1874474474272487,128543.9128951587,1035.3630234964735,129579.27591865518,2488,12,1835.025641025641,36,3,16,37.7681380714418,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
2490,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.52854595017453,0.3521704903283851,-0.020809860357130283,0.18886199854640967,128743.83674214764,1071.1853745637657,129815.0221167114,2489,13,1836.025641025641,36,3,16,37.542535878088465,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
2491,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.90455637350544,0.35174876293297347,-0.01625780394499232,0.18727937694741956,128829.56594685916,983.7172053810687,129813.28315224023,2490,14,1837.025641025641,36,3,16,37.54714364947308,0.6085069444444444,46.19932432432433,1015.2027027027038,28.200075075075105,0
2492,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,340.85796038367545,0.352929599640126,-0.005662630052873929,0.1879302446614154,128972.51136271421,992.2614337310439,129964.77279644525,2491,15,1838.025641025641,36,3,16,37.40276237989653,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
2493,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.9579846699348,0.35363247863247865,-0.029639403442032308,0.17975153673222136,127774.23327043265,785.3547804561393,128559.5880508888,2492,16,1839.025641025641,36,3,19,38.749350263607326,0.5978009259259259,47.240990990990994,1011.0360360360365,28.084334334334347,6
2494,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,333.79074744655355,0.35374493927125505,-0.040109612188519383,0.17925223724923764,127922.58795975684,739.8752500769449,128662.46320983379,2493,17,1840.025641025641,37,2,20,38.65253992340487,0.5974099099099099,47.094298245614034,1011.6228070175438,27.341156946420103,0
2495,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.79074744655355,0.3540260908681961,-0.040109612188519383,0.17925223724923764,127922.58795975684,739.8752500769449,128662.46320983379,2494,18,1841.025641025641,37,2,20,38.65253992340487,0.5974099099099099,47.094298245614034,1011.6228070175438,27.341156946420103,0
2496,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,333.86397223242784,0.35441970310391363,-0.038625441008972694,0.17978789169809278,128033.53555901822,749.1569521391261,128782.69251115734,2495,19,1842.025641025641,37,2,21,38.537378114842916,0.5985360360360361,46.98464912280702,1012.0614035087724,27.3530109056425,0
2497,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,333.84557968816176,0.3543915879442195,-0.03809492067724296,0.18002700885987782,128089.02739304399,752.391120344718,128841.41851338871,2496,20,1843.025641025641,37,2,21,38.481188619295196,0.5990990990990991,46.92982456140351,1012.2807017543857,27.35893788525367,0
2498,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,331.94714025612745,0.3540260908681961,-0.03255025080293017,0.1796248233477356,128227.80957842788,712.970938173276,128940.78051660117,2497,21,1844.025641025641,37,2,21,38.38762134170547,0.6005067567567568,46.79276315789473,1012.8289473684204,27.373755334281633,0
2499,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,332.13990101889635,0.353210751237067,-0.03666175438012209,0.1799789176254302,128283.34349270939,721.6034020083209,129004.94689471771,2498,22,1845.025641025641,37,2,21,38.326094995850916,0.6010698198198199,46.73793859649123,1013.0482456140359,27.37968231389286,0
2500,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,335.2341645155503,0.3534356725146199,-0.03523490863893364,0.18203490883976006,128366.66690712528,806.5784664512169,129173.2453735765,2499,23,1846.025641025641,37,2,21,38.16273533867129,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
2501,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,334.57058473417084,0.3530420602789024,-0.035387776492999734,0.18230843824613302,128505.59937913586,798.838705178515,129304.43808431437,2500,24,1847.025641025641,37,2,16,38.03789967917524,0.603322072072072,46.51864035087719,1013.9254385964911,27.403390232337596,0
2502,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,333.22886078241754,0.35363247863247865,-0.028538081733021747,0.18183089872428213,128561.19340806789,768.0600040397067,129329.2534121076,2501,25,1848.025641025641,37,2,17,38.01525840631418,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
2503,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,336.7467349405361,0.35374493927125505,-0.029904833146324195,0.18452285564681237,128728.04763244459,869.749947099107,129597.7975795437,2502,26,1849.025641025641,37,2,17,37.756055285431295,0.6055743243243243,46.29934210526316,1014.8026315789473,27.42709815078236,0
2504,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,337.4450030556141,0.3535481331533963,-0.026745979656661145,0.1854245271983342,128839.34389667971,895.2385589796797,129734.58245565939,2503,27,1850.025641025641,37,2,18,37.62499099974799,0.6067004504504505,46.18969298245614,1015.2412280701751,27.43895211000473,0
2505,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,338.3330748541466,0.35371682411156097,-0.0139125331827481,0.18643541180094936,128950.68825263536,925.6565722145156,129876.34482484988,2504,28,1851.025641025641,37,2,20,37.489091906869604,0.6078265765765766,46.080043859649116,1015.6798245614029,27.450806069227106,0
2506,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,338.3981011791039,0.35374493927125505,-0.009762738879941946,0.1868651254782822,129034.22807979377,932.9875538627222,129967.2156336565,2505,29,1852.025641025641,37,2,21,37.402421037484714,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
2507,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,335.6366067207643,0.3531545209176788,-0.005935243342211738,0.1859944399825587,129173.52123970847,871.0724694136704,130044.59370912214,2506,30,1853.025641025641,37,2,21,37.330901916370024,0.6100788288288288,45.86074561403509,1016.5570175438604,27.4745139876719,0
2508,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,338.8842428894773,0.3531545209176788,-0.001086208983066106,0.17512715157530592,126363.65265185628,778.2453090831297,127141.8979609394,2507,31,1854.025641025641,35,4,17,40.12185353593491,0.5854166666666667,48.640046296296305,1005.4398148148159,28.726851851851883,6
2509,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,337.25313635114907,0.35326698155645525,-0.005029040940643048,0.17440805051302297,126392.7469135803,725.2700617284004,127118.0169753087,2508,32,1855.025641025641,35,4,17,40.13294198895029,0.5857142857142856,48.611111111111114,1005.555555555556,28.73015873015874,0
2510,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.1274597733257,0.3535762483130904,-0.0010383848395811857,0.1743209952475983,126509.15745027439,704.6403463648899,127213.79779663928,2509,33,1856.025641025641,35,4,17,40.04160914250653,0.5869047619047619,48.495370370370374,1006.0185185185189,28.743386243386254,0
2511,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,336.5609625844958,0.3542791273054431,0.002311702403698934,0.17504390733461564,126625.62157064464,723.448216735246,127349.06978737988,2510,34,1857.025641025641,35,4,17,39.911070223857706,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,0
2512,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,338.60301268898843,0.35430724246513723,-0.0013206690603793092,0.17635742541130653,126683.87372470838,779.1082604595193,127462.98198516789,2511,35,1858.025641025641,35,4,17,39.79985820495135,0.5886904761904762,48.32175925925925,1006.7129629629619,28.763227513227484,0
2513,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.2468220907493,0.354251012145749,0.00532800532800537,0.178115692802136,126771.2770731524,852.0590867198193,127623.33615987223,2512,36,1859.025641025641,35,4,17,39.643551507489555,0.5895833333333333,48.2349537037037,1007.0601851851849,28.773148148148138,0
2514,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,340.19556743186524,0.3544478182636077,0.010534973762871491,0.17810004340625502,126893.37722435272,833.7128936368808,127727.0901179896,2513,37,1860.025641025641,36,3,17,39.54467978093217,0.5888310185185186,48.11373873873874,1007.545045045045,27.98736236236236,0
