period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3717,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,345.1942744356689,0.31193977591036415,0.021961200112655455,0.2042972016787077,131725.0017715419,2094.1432823129157,133819.14505385482,3716,627,3227.4857142857145,34,1,16,34.504136224825075,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
3718,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,338.89645447142044,0.31169467787114846,0.024167163388303825,0.20137731468177786,131877.80612244888,1938.5841836734571,133816.39030612234,3717,628,3228.4857142857145,34,1,17,34.511908901251736,0.6433823529411764,43.21428571428571,1027.1428571428564,30.210084033613423,0
3719,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,337.0373901169357,0.31228991596638656,0.025095182916735848,0.20059535701442438,131938.95266439897,1893.6720521541813,133832.62471655314,3718,629,3229.4857142857145,34,1,17,34.49811703360372,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
3720,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,336.916204747913,0.31253501400560224,0.027065229984937877,0.2006848697846263,131969.5312499999,1892.5347222222083,133862.06597222213,3719,630,3230.4857142857145,34,1,18,34.47046499053796,0.6443014705882353,43.12499999999999,1027.4999999999993,30.220588235294098,0
3721,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,339.45121523461046,0.3121498599439776,0.02486600939588457,0.2030125134879565,132122.47732426276,1969.827097505637,134092.3044217684,3720,631,3231.4857142857145,34,1,19,34.25148602748187,0.6458333333333333,42.97619047619046,1028.095238095236,30.238095238095177,0
3722,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,339.86870112213205,0.31123949579831933,0.025677575116167306,0.20375612137363583,132214.28748582737,1987.0996315192401,134201.3871173466,3721,632,3232.4857142857145,34,1,20,34.14843538989852,0.6467524509803921,42.886904761904745,1028.4523809523787,30.248599439775845,0
3723,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,340.61735536080425,0.3117296918767507,0.029381332539957894,0.20486818388193656,132336.75063775497,2015.2388038548536,134351.98944160983,3722,633,3233.4857142857145,34,1,21,34.006083921477874,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
3724,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,342.1934145273582,0.31176470588235294,0.026605428802722653,0.20648614483029026,132459.27047902462,2065.338010204042,134524.60848922867,3723,634,3234.4857142857145,34,1,21,33.84242126363671,0.649203431372549,42.648809523809504,1029.4047619047594,30.27661064425763,0
3725,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,340.59732440155045,0.31204481792717087,0.0230210122902077,0.2056903394849583,132489.90929705184,2025.1417233559696,134515.05102040782,3724,635,3235.4857142857145,34,1,21,33.85272124576009,0.6495098039215687,42.6190476190476,1029.523809523807,30.28011204481785,0
3726,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,340.32543686725273,0.31235994397759104,0.026490503715937308,0.20586119083228893,132551.19756235805,2022.108843537388,134573.30640589545,3725,636,3236.4857142857145,34,1,22,33.79816955684007,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
3727,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,335.7797701502876,0.3126050420168067,0.02440669002445972,0.2021225858759806,132367.3752834465,1889.2573696144889,134256.632653061,3726,637,3237.4857142857145,34,1,19,34.099760913157496,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,1
3728,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,335.0621302387786,0.3143207282913165,0.02591216160414933,0.20251239443991564,132520.55165816317,1880.5236678004414,134401.0753259636,3727,638,3238.4857142857145,34,1,19,33.964427486800005,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
3729,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,337.51427844848314,0.3139705882352941,0.03888554015136281,0.18602531160997748,128959.43877550995,1705.1303854874955,130664.56916099745,3728,639,3239.4857142857145,34,1,21,37.50097671511173,0.6139705882352942,46.071428571428555,1015.7142857142836,29.873949579831873,8
3730,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,336.65780210299187,0.31425070028011204,0.03829609172315673,0.18597892174427372,129050.14349489767,1689.14753401357,130739.29102891123,3729,640,3240.4857142857145,34,1,22,37.43043350908026,0.6148897058823529,45.98214285714284,1016.0714285714262,29.884453781512534,0
3731,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,338.2827196990058,0.3148109243697479,0.03700234192037488,0.18759314456035753,129201.3888888887,1741.3194444444202,130942.70833333312,3730,641,3241.4857142857145,34,1,23,37.235314207650276,0.616421568627451,45.83333333333332,1016.6666666666652,29.90196078431368,0
3732,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,337.7880069891409,0.3149859943977591,0.03910760276950853,0.18760631701568503,129261.91184807225,1732.624716553248,130994.53656462551,3731,642,3242.4857142857145,34,1,23,37.186353703270115,0.6170343137254901,45.773809523809504,1016.9047619047594,29.9089635854341,0
3733,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,900,350,0.72,16,9,7,333.67355371900845,0.32296626984126986,0.04505050505050523,0.1872657699443411,129672.4965706444,1453.6565500685506,131126.15312071296,3732,0,3153.3888888888887,35,1,17,36.87405303030304,0.6190476190476191,45.37037037037035,1018.518518518516,29.100529100529027,0
3734,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,332.0076446652533,0.32372685185185185,0.04572824358100447,0.1866111933808145,129731.44531249977,1414.3663194444152,131145.81163194418,3733,1,3154.3888888888887,35,1,17,36.85668029993181,0.6196428571428572,45.312499999999986,1018.7499999999982,29.107142857142804,0
3735,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,336.0760373647004,0.3246031746031746,0.043670614649159445,0.18989697326142685,129937.87140185613,1533.8009848679674,131471.6723867241,3734,2,3155.3888888888887,35,1,18,36.54371003140728,0.6217261904761905,45.1099537037037,1019.5601851851851,29.130291005291003,0
3736,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,337.81565970062286,0.32458664021164024,0.04184949815907624,0.19131308440114964,130026.38996056236,1584.990140603561,131611.3801011659,3735,3,3156.3888888888887,35,1,18,36.40963080647602,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
3737,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,337.7084868990601,0.3241732804232804,0.03798996432038537,0.19139709935957658,130055.90284475735,1584.1964323988316,131640.09927715617,3736,4,3157.3888888888887,35,1,19,36.382451113884805,0.6229166666666667,44.99421296296296,1020.0231481481479,29.143518518518512,0
3738,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.3320443608553,0.3242890211640212,0.044338576325872125,0.19389067674518667,130144.4615912207,1684.4950274348225,131828.9566186555,3737,5,3158.3888888888887,35,1,19,36.200279794313374,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
3739,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,340.69727167378295,0.32478505291005294,0.051139084196466955,0.19382377687867175,130203.51750042844,1671.996634945103,131875.51413537355,3738,6,3159.3888888888887,35,1,19,36.156630377258644,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
3740,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,339.02540608079994,0.3256117724867725,0.05136054421768721,0.1931656383483625,130262.58680555537,1632.4652777777578,131895.05208333314,3739,7,3160.3888888888887,35,1,19,36.139455782312915,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
3741,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,341.6465534294974,0.3259755291005291,0.04999496208972598,0.19495510312775033,130321.66950660123,1704.789844821647,132026.45935142288,3740,8,3161.3888888888887,35,1,19,36.01271442605608,0.6255952380952381,44.73379629629628,1021.0648148148126,29.17328042328036,0
3742,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,344.1970126544987,0.3263227513227513,0.05134184257895669,0.19715944391312498,130469.43486636209,1781.4379447444912,132250.8728111066,3741,9,3162.3888888888887,35,1,21,35.79795419357276,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
3743,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,342.7515329830227,0.3260416666666667,0.056769850257959,0.19678127673862728,130558.13426997584,1749.8001328874923,132307.93440286332,3742,10,3163.3888888888887,35,1,14,35.74509248773121,0.6279761904761905,44.5023148148148,1021.9907407407395,29.199735449735414,0
3744,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.90544539519516,0.3259920634920635,0.053578388844881975,0.20081256831857192,130765.21675936619,1898.7861957732916,132664.00295513947,3743,11,3164.3888888888887,35,1,15,35.40381822639659,0.6300595238095238,44.299768518518505,1022.800925925924,29.222883597883545,0
3745,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,347.4607213584088,0.3263227513227513,0.05831730950495806,0.20117224869218667,130883.62328800143,1895.3836323302344,132779.00692033165,3744,12,3165.3888888888887,35,1,15,35.295427553444185,0.63125,44.18402777777777,1023.263888888888,29.236111111111086,0
3746,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,347.74040391725043,0.3265046296296296,0.05786146925029545,0.20148890245323223,130913.23329260954,1904.764124657041,132817.99741726657,3745,13,3166.3888888888887,35,1,15,35.25833144839026,0.631547619047619,44.15509259259258,1023.3796296296281,29.239417989417944,0
3747,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.3326416838029,0.3255621693121693,0.06598281903470138,0.20261005134625903,131061.33355034707,1930.5881076388691,132991.92165798595,3746,14,3167.3888888888887,35,1,15,35.09346388606306,0.6330357142857144,44.01041666666666,1023.9583333333321,29.255952380952348,0
3748,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,347.6472278081011,0.32622354497354494,0.06709981167608281,0.20267970791183756,131150.23389274688,1918.8030478394983,133069.03694058637,3747,15,3168.3888888888887,35,1,17,35.021186440677965,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
3749,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.6965648959153,0.32609126984126985,0.057594809627788957,0.20392069918021355,131268.81456832986,1954.596943587098,133223.41151191696,3748,16,3169.3888888888887,35,1,17,34.87453881484827,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
3750,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.48091782779454,0.3269675925925926,0.052868193690978726,0.20925573427238967,131090.9636488339,2224.939986282563,133315.90363511644,3749,17,3170.3888888888887,35,1,16,34.778104279686545,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,1
3751,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.8919850617638,0.32743055555555556,0.05308851224105471,0.20981844978897293,131150.23389274688,2239.983603395054,133390.21749614194,3750,18,3171.3888888888887,35,1,16,34.70762711864406,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
3752,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,359.93407889011445,0.3271660052910053,0.05398654415825743,0.21016731308280295,131209.51753257882,2245.3553669410144,133454.87289951983,3751,19,3172.3888888888887,35,1,16,34.64659587287243,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
3753,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.23530967016984,0.32842261904761905,0.05261969286359558,0.210994967092528,131328.125,2261.8055555555543,133589.93055555556,3752,20,3173.3888888888887,35,1,16,34.518970189701896,0.6357142857142857,43.75,1025.0,29.285714285714285,0
3754,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.3939384065995,0.32862103174603174,0.05868933012434829,0.21181302327367685,131565.5006858711,2256.7686899862842,133822.2693758574,3753,21,3174.3888888888887,35,1,14,34.3007295427196,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
3755,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,357.92434277385405,0.3294808201058201,0.056420087204931635,0.21160487144790258,131684.268904321,2226.6010802469136,133910.86998456792,3754,22,3175.3888888888887,35,1,15,34.21853856562923,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3756,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.57085591717987,0.32896825396825397,0.057530961593849295,0.21400302371592897,131832.80452942822,2307.0134334276463,134139.81796285586,3755,23,3176.3888888888887,35,1,16,34.00073725534393,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3757,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.47685207092394,0.3286871693121693,0.05459165790396092,0.21385499591028984,131921.96609224982,2284.578617969839,134206.54471021966,3756,24,3177.3888888888887,35,1,16,33.93889890340994,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
3758,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,360.5186267348431,0.32918320105820104,0.04894894894894919,0.21514821272885787,132040.8950617284,2320.640432098769,134361.53549382716,3757,25,3178.3888888888887,35,1,17,33.79222972972973,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
3759,4,0,0,36,0.0,0.0,1.0,36,1700,1300,400,0.7647058823529411,21,13,8,365.40724486302094,0.3301421957671958,0.048484507464926496,0.2190964087619975,132219.38898533944,2462.7845293209853,134682.17351466042,3758,26,3179.3888888888887,35,1,18,33.486664415935195,0.6446428571428571,42.88194444444444,1028.4722222222217,29.384920634920622,0
3760,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.91581923484483,0.3299272486772487,0.04780252746840685,0.21992060291944115,132308.68115837185,2482.767891589501,134791.44904996135,3759,27,3180.3888888888887,35,1,19,33.38360614242321,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
3761,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.13397744002185,0.3304563492063492,0.04329560078463701,0.22074776009316024,132427.7842747985,2497.2622760202275,134925.04655081872,3760,28,3181.3888888888887,35,1,19,33.25801660482026,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
3762,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.9438786907822,0.3304563492063492,0.0426109050954544,0.22410691466775123,132606.53941883118,2611.3955064728834,135217.93492530406,3761,29,3182.3888888888887,35,1,20,32.97994624864217,0.6485119047619048,42.505787037037024,1029.9768518518497,29.42791005290999,0
3763,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,369.01805327610185,0.33000992063492063,0.04508114856429479,0.22372347916602872,132636.3436642659,2589.0410665294717,135225.38473079537,3762,30,3183.3888888888887,35,1,15,32.97378277153558,0.6488095238095238,42.47685185185184,1030.092592592591,29.431216931216888,0
3764,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.2254778735992,0.3293154761904762,0.0414794848757114,0.22212893818213936,132755.59413580215,2497.1450617283576,135252.73919753052,3763,31,3184.3888888888887,35,1,15,32.95148247978437,0.65,42.36111111111109,1030.555555555553,29.44444444444437,0
3765,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.21682690418965,0.3293154761904762,0.03698505377148953,0.22308666623862583,132815.23946544906,2527.835112311358,135343.07457776042,3764,32,3185.3888888888887,35,1,16,32.865951792798846,0.6505952380952381,42.303240740740726,1030.7870370370356,29.45105820105816,0
3766,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.3442805477636,0.32787698412698413,0.022951324707332077,0.22511938851274155,132735.14739229012,2642.8065008153294,135377.95389310544,3765,33,3186.3888888888887,34,2,18,32.84017829636474,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,4
3767,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,370.559001882633,0.32787698412698413,0.019012602345935603,0.2256188353234766,132796.49234693876,2641.787131519269,135438.27947845802,3766,34,3187.3888888888887,34,2,19,32.77291714791714,0.6525735294117647,42.32142857142857,1030.7142857142856,30.31512605042016,0
3768,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.7443630245756,0.3277612433862434,0.03456050443389369,0.2044369668406963,131031.70680084026,2017.9328489369063,133049.63964977715,3767,35,3188.3888888888887,35,1,19,35.03608033762906,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,5
3769,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.5213155924124,0.327364417989418,0.04156620454088844,0.2057866184448462,131090.9636488339,2068.689986282564,133159.65363511644,3768,36,3189.3888888888887,35,1,19,34.93068113321277,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
3770,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.0103831261235,0.32779431216931215,0.035233719937741714,0.20437281737681026,131209.51753257873,1984.9387002743335,133194.45623285306,3769,37,3190.3888888888887,35,1,19,34.90077571923482,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
3771,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,349.8440429773748,0.32814153439153443,0.03613463830855124,0.2047500991780999,131298.46810967493,1986.797384044906,133285.26549371984,3770,38,3191.3888888888887,35,1,19,34.8151938641069,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
3772,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,349.65959415691725,0.32860449735449737,0.03613369467027994,0.20480061943476563,131328.12499999988,1984.0277777777635,133312.15277777764,3771,39,3192.3888888888887,35,1,20,34.789972899729,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
3773,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,349.65959415691725,0.32860449735449737,0.03613369467027994,0.20480061943476563,131328.12499999988,1984.0277777777635,133312.15277777764,3772,40,3193.3888888888887,35,1,20,34.789972899729,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
3774,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,349.4886598148272,0.3289021164021164,0.03432405317281173,0.20533617546149643,131446.78605109727,1987.8322187928527,133434.6182698901,3773,41,3194.3888888888887,35,1,21,34.67456734386758,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
3775,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,349.16719884267997,0.32786044973544975,0.04131568391496221,0.205785774637069,131565.5006858712,1987.6714677640766,133553.17215363527,3774,42,3195.3888888888887,35,1,18,34.563026474127554,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3776,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,349.5580921951092,0.3279100529100529,0.044698251551043455,0.20617647952825313,131595.18771701396,2000.0325520833383,133595.2202690973,3775,43,3196.3888888888887,35,1,18,34.52305414551607,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
3777,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,347.0858663724679,0.32719907407407406,0.04829637980709056,0.20551746560238912,131743.6731074245,1945.2733839163188,133688.94649134082,3776,44,3197.3888888888887,35,1,20,34.436771890266826,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
3778,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.3462985494338,0.32741402116402113,0.07388468251277636,0.2105038443623397,131120.5970963006,2275.9884848679726,133396.58558116856,3777,45,3198.3888888888887,35,1,19,34.70036633141221,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,4
3779,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.91881804291245,0.32822420634920635,0.0668649897072855,0.21132621222400147,131209.51753257896,2297.4387002743633,133506.95623285332,3778,46,3199.3888888888887,35,1,20,34.595759903599934,0.6345238095238095,43.86574074074075,1024.5370370370379,29.272486772486797,0
3780,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.09058356407803,0.3285383597883598,0.0655051018487145,0.21158996279160283,131239.16437596452,2304.093123070993,133543.2574990355,3779,47,3200.3888888888887,35,1,20,34.56137749915283,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
3781,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.8792385484829,0.3283564814814815,0.062104787714543974,0.21254355400696867,131328.12500000015,2331.2500000000155,133659.37500000017,3780,48,3201.3888888888887,35,1,21,34.451219512195124,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3782,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.68140718542855,0.3289021164021164,0.05892940083604281,0.21217985549597487,131389.1439909297,2304.2020975056685,133693.34608843538,3781,49,3202.3888888888887,34,2,21,34.42023726583063,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
3783,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,362.7921793205347,0.32845568783068785,0.06434249959247129,0.2133179496323331,131476.4596863212,2339.7262677897857,133816.185954111,3782,50,3203.3888888888887,35,1,21,34.303525749539176,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
3784,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,364.6722556008813,0.3287367724867725,0.06162254312073823,0.21492386127966812,131565.50068587094,2395.657578875159,133961.1582647461,3783,51,3204.3888888888887,35,1,19,34.16535048134778,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
3785,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,368.3515276526255,0.3224789915966387,0.08506139493263976,0.21765308566780564,131663.90483276636,2699.7200963718756,134363.62492913823,3784,695,3295.4857142857145,34,1,19,33.97155202412713,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
3786,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,368.3100757875245,0.32279411764705884,0.08238724856678914,0.21780311889163467,131694.4515306121,2700.878684807234,134395.33021541935,3785,696,3296.4857142857145,34,1,20,33.94175751952369,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,0
3787,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,366.73053266565535,0.3237745098039216,0.08236229339869539,0.21756654572035333,131816.67375283423,2668.2397959183418,134484.91354875258,3786,697,3297.4857142857145,34,1,20,33.858876265553754,0.6427696078431373,43.27380952380951,1026.90476190476,30.203081232492945,0
3788,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.7011078562121,0.32391456582633055,0.08500713945740102,0.2238449647279256,132587.2561034218,2804.810147098053,135392.06625051986,3787,698,3298.4857142857145,33,2,19,33.005612406790405,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,1
3789,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,370.6075637677781,0.3234243697478992,0.08329055834112364,0.2245823052248142,132618.81134960108,2829.90691681084,135448.71826641192,3788,699,3299.4857142857145,33,2,19,32.95050069403133,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
3790,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,366.6098200087763,0.3240546218487395,0.08428384553964285,0.2229083135541431,132745.06987997398,2733.129235149935,135478.19911512392,3789,700,3300.4857142857145,33,2,16,32.9264032584136,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
3791,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,374.87406675317203,0.32478991596638657,0.0684179246404375,0.22870308365441888,132871.38848339583,2962.0075511822397,135833.39603457807,3790,701,3301.4857142857145,33,2,18,32.58634949879155,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,1
3792,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,374.87406675317203,0.32478991596638657,0.0684179246404375,0.22870308365441888,132871.38848339583,2962.0075511822397,135833.39603457807,3791,702,3302.4857142857145,33,2,18,32.58634949879155,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
3793,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,375.6537430062599,0.32461484593837536,0.0706681151548072,0.22976031258289864,132966.1668589005,2989.847654748187,135956.0145136487,3792,703,3303.4857142857145,33,2,18,32.47088878326996,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
3794,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,376.55848510706403,0.3244047619047619,0.0697824389912769,0.23070373563546337,133029.37121539802,3018.6676999231167,136048.03891532114,3793,704,3304.4857142857145,33,2,18,32.38397877563949,0.6571969696969697,42.09558823529412,1031.6176470588243,31.261140819964375,0
3795,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.23161577116434,0.32366946778711486,0.06833935569240168,0.23047596180955338,133124.2059093859,2990.482176326421,136114.68808571232,3794,705,3305.4857142857145,33,2,18,32.32283873649209,0.6581439393939394,42.00367647058824,1031.9852941176478,31.27228163992872,0
3796,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,378.0531633491426,0.3244047619047619,0.06758920092253384,0.23280115848341976,133219.07439446385,3072.778498654382,136291.85289311822,3795,706,3306.4857142857145,33,2,19,32.15465732826843,0.6590909090909092,41.91176470588236,1032.352941176472,31.283422459893092,0
3797,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,367.8366051953202,0.3247549019607843,0.07572590011614433,0.2154471544715448,131328.12500000012,2683.14470396003,134011.26970396013,3796,707,3307.4857142857145,34,1,18,34.32418699186991,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,7
3798,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,368.82236026708773,0.3252450980392157,0.07496541712919469,0.21620175498487684,131359.5300635575,2689.666384323365,134049.19644788085,3797,708,3308.4857142857145,33,2,18,34.2671597927874,0.6404671717171717,43.71936274509805,1025.1225490196096,31.064319667260897,0
