period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3498,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,375.82499623544334,0.38386686991869917,-0.00705483743705182,0.20050358936215767,127658.21468195255,1395.4296104536388,129053.64429240618,3497,401,2643.4146341463415,38,3,14,37.86076752299399,0.5929276315789473,47.355769230769226,1010.5769230769222,26.594129554655847,0
3499,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,374.40670750798404,0.38358739837398376,-0.0029382730686651204,0.20028324890605137,127766.20513048784,1367.3048387391202,129133.50996922696,3498,402,2644.4146341463415,38,3,17,37.78576209095073,0.5940241228070176,47.24893162393162,1011.0042735042723,26.605375618533483,0
3500,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,375.7969016872195,0.3834857723577236,0.00507077963236835,0.20143224639701152,127847.2279293595,1408.9184290306257,129256.14635839013,3499,403,2645.4146341463415,38,3,17,37.6674853862948,0.5948464912280702,47.16880341880343,1011.3247863247877,26.613810166441784,0
3501,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,374.4699261492691,0.38343495934959354,-0.005485873232544236,0.20126164589293874,127955.29827781442,1383.082219300183,129338.3804971146,3500,404,2646.4146341463415,38,3,18,37.59019711369237,0.5959429824561404,47.06196581196582,1011.7521367521377,26.625056230319416,0
3502,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,372.2959730603198,0.38302845528455287,-0.00700450648356199,0.2003797993507485,128012.7292209203,1331.7247178819637,129344.45393880227,3501,405,2647.4146341463415,39,2,18,37.586314119059885,0.5948183760683761,47.00520833333334,1011.979166666668,25.948183760683794,0
3503,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,373.34721477616023,0.38175813008130083,-0.00481330258307211,0.201474824009412,128118.16541883716,1366.5120442708712,129484.67746310803,3502,406,2648.4146341463415,39,2,19,37.45166255101693,0.5958867521367521,46.901041666666686,1012.3958333333362,25.958867521367594,0
3504,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,371.6171922960992,0.3817327235772358,-0.004510452207163951,0.2009517791596472,128200.04712988617,1328.2737386744038,129528.32086856056,3503,407,2649.4146341463415,37,4,19,37.411577883643716,0.6002252252252251,46.82017543859649,1012.7192982456144,27.370791844476063,0
3505,4,0,0,41,0.0,0.0,1.0,41,650,100,550,0.15384615384615385,12,1,11,372.40179640556505,0.3811991869918699,0.0025712845070868795,0.20179590598187785,128283.34349270938,1354.5895131194316,129637.9330058288,3504,408,2650.4146341463415,37,4,19,37.306413933686905,0.6010698198198199,46.73793859649123,1013.0482456140357,27.379682313892857,0
3506,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,371.630029422237,0.38140243902439025,0.0011192059972546797,0.2015176920106498,128311.11495844886,1336.8526854416857,129647.96764389054,3505,409,2651.4146341463415,37,4,19,37.29752886002886,0.6013513513513513,46.71052631578948,1013.157894736843,27.38264580369846,0
3507,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,367.5210796187221,0.38107215447154474,-0.00590671097985096,0.20008075298348008,128469.2559377055,1243.0319280078943,129712.2878657134,3506,410,2652.4146341463415,38,3,15,37.239830329855614,0.6011513157894737,46.55448717948718,1013.7820512820516,26.6784750337382,0
3508,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.26993447992317,0.38023373983739833,-0.00838013225297618,0.20007863969806627,128604.6791675799,1220.8054825042136,129825.48465008412,3507,411,2653.4146341463415,38,3,15,37.13310160803316,0.6025219298245614,46.42094017094018,1014.3162393162402,26.692532613585268,0
3509,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,368.8541980010891,0.3806910569105691,-0.009502358896390284,0.20190249673869406,128685.9673483271,1293.2718560523044,129979.23920437941,3508,412,2654.4146341463415,38,3,16,36.98448632901618,0.6033442982456141,46.340811965811966,1014.636752136752,26.700967161493473,0
3510,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,366.91208723586385,0.3803861788617886,-0.0077672993105430965,0.20152593369451877,128821.50472094363,1253.2334356052093,130074.73815654885,3509,413,2655.4146341463415,38,3,18,36.895302743282095,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
3511,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,362.64338613649375,0.3797002032520325,-0.004859575210521605,0.19972700049904432,128929.98598327102,1151.1213383008014,130081.10732157182,3510,414,2656.4146341463415,38,3,18,36.89292727400238,0.6058114035087719,46.10042735042734,1015.5982905982888,26.726270805218128,0
3512,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,364.30788329968715,0.37896341463414634,-0.005771240816775602,0.2012151242188644,129042.58355034713,1202.2460937499905,130244.82964409712,3511,415,2657.4146341463415,39,2,18,36.73578361014284,0.6052350427350428,45.98958333333333,1016.0416666666658,26.052350427350405,0
3513,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,360.1182477828542,0.37883638211382115,-0.006797281087564722,0.19970193740685535,129201.38888888879,1105.848524305546,130307.23741319434,3512,416,2658.4146341463415,36,5,18,36.680327868852466,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
3514,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,355.17800782001467,0.3787855691056911,-0.00632427274806191,0.19793974381753227,129396.54659366321,991.7615275853864,130388.3081212486,3513,417,2659.4146341463415,37,4,19,36.607190968854404,0.6123310810810811,45.64144736842104,1017.434210526314,27.498221906116594,0
3515,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,353.78064356128755,0.37840447154471546,-0.0020894949106968763,0.19740835558999761,129445.89548405632,959.0904421433071,130404.98592619963,3514,418,2660.4146341463415,38,3,15,36.59251968503937,0.6110197368421053,45.59294871794871,1017.6282051282034,26.779689608636932,0
3516,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,352.7268793906484,0.37886178861788616,-0.009810343592315585,0.19777603613833278,129636.22708013713,945.236366790833,130581.46344692797,3515,419,2661.4146341463415,38,3,16,36.425767589872706,0.6129385964912281,45.405982905982896,1018.3760683760668,26.79937022042281,0
3517,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,352.1080461527313,0.37893800813008127,-0.011159035441833609,0.1977030690235651,129690.63321827732,933.0230933596162,130623.65631163694,3516,420,2662.4146341463415,38,3,17,36.386222991399194,0.6134868421052632,45.352564102564095,1018.5897435897425,26.804993252361644,0
3518,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,350.61306400795365,0.37888719512195124,-0.011984133682167109,0.19727414698783777,129772.26382725165,899.9702087442329,130672.23403599588,3517,421,2663.4146341463415,38,3,17,36.34135472370767,0.6143092105263157,45.27243589743589,1018.9102564102551,26.81342780026987,0
3519,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,352.71745579684335,0.37893800813008127,-0.015401135143427336,0.19887260805566695,129853.92011834323,960.3488658777142,130814.26898422095,3518,422,2664.4146341463415,38,3,17,36.20479559748428,0.6151315789473684,45.19230769230769,1019.2307692307695,26.821862348178144,0
3520,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,355.5074516124728,0.3785315040650406,-0.019887351010978715,0.20100492406335527,129962.8351230914,1040.5512637884276,131003.38638687982,3519,423,2665.4146341463415,38,3,17,36.02306859457949,0.6162280701754386,45.08547008547008,1019.6581196581186,26.833108412055754,0
3521,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,354.84389868543656,0.3779217479674797,-0.02805860423241735,0.20314968560467458,130448.74267578125,1064.9220073342424,131513.6646831155,3520,424,2666.4146341463415,39,2,17,35.54699449372897,0.6193910256410257,44.609375,1021.5625,26.193910256410255,4
3522,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,354.81229042246923,0.37779471544715443,-0.025695665255153766,0.20341050594704868,130501.95448133687,1060.7394748263991,131562.69395616328,3521,425,2667.4146341463415,39,2,14,35.49387042511979,0.6199252136752137,44.55729166666667,1021.7708333333339,26.199252136752154,0
3523,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,358.5109970845051,0.3785060975609756,-0.024461429351078534,0.19589989568982608,128616.79945992985,1049.4565785866712,129666.25603851653,3522,426,2668.4146341463415,37,4,15,37.31747468742119,0.6044481981981982,46.40899122807017,1014.3640350877183,27.415244191559953,4
3524,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,357.7617648174933,0.37822662601626017,-0.024540491811488763,0.19576402187204406,128672.41753472213,1006.8142361111056,129679.23177083324,3523,427,2669.4146341463415,37,4,15,37.27968856947297,0.6050112612612613,46.354166666666664,1014.5833333333326,27.42117117117115,0
3525,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,354.4708097713946,0.37731199186991865,-0.02549949016828379,0.19450718945191459,128783.6897530971,930.011758425673,129713.70151152277,3524,428,2670.4146341463415,37,4,15,37.24962640884376,0.6061373873873874,46.24451754385965,1015.0219298245613,27.43302513039355,0
3526,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,368.2689995927089,0.3776422764227642,-0.023084172462892294,0.20535093396492718,129418.71667031912,1332.180263350121,130750.89693366924,3525,429,2671.4146341463415,38,3,18,36.25161871762564,0.6107456140350878,45.61965811965811,1017.5213675213665,26.77687809266754,3
3527,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,367.2554416882677,0.37652439024390244,-0.023215642921301516,0.20577963637453722,129609.0282914201,1319.9241863905315,130928.95247781063,3526,430,2672.4146341463415,38,3,13,36.08356940509915,0.6126644736842105,45.43269230769231,1018.2692307692306,26.796558704453435,0
3528,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,366.74281140770086,0.37619410569105693,-0.026133651253681944,0.20599528734956377,129704.9167209201,1313.6691623263846,131018.58588324649,3527,431,2673.4146341463415,39,2,13,35.999015748031496,0.6119123931623931,45.338541666666664,1018.6458333333329,26.11912393162392,0
3529,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,362.5803518065417,0.3767530487804878,-0.022951710657860946,0.2042097629086585,129811.04736328126,1213.387044270833,131024.4344075521,3528,432,2674.4146341463415,39,2,13,35.99707400592865,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
3530,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,359.07270244073413,0.3760162601626016,-0.023867061959690572,0.20319778941588396,129996.88042534742,1135.666232638909,131132.54665798633,3529,433,2675.4146341463415,39,2,13,35.89759959141981,0.6148504273504274,45.05208333333334,1019.7916666666683,26.148504273504315,0
3531,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,360.6652355931477,0.3761178861788618,-0.027259684361549463,0.20437696683611728,130050.00000000015,1180.9027777777933,131230.90277777793,3530,434,2676.4146341463415,39,2,13,35.80303649237473,0.6153846153846154,45.00000000000001,1020.0000000000011,26.15384615384618,0
3532,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,362.4908496412041,0.3760670731707317,-0.03712933526191453,0.20611275994978978,130182.84640842024,1238.0181206597333,131420.86452907996,3531,435,2677.4146341463415,39,2,14,35.62155506787793,0.6167200854700854,44.86979166666667,1020.5208333333342,26.167200854700877,0
3533,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,366.6148253709705,0.3763211382113821,-0.04546942902572626,0.2090355565847585,130290.57167830483,1353.3398647901256,131643.91154309496,3532,436,2678.4146341463415,37,4,15,35.40693355529302,0.6213400900900901,44.76425438596491,1020.94298245614,27.593053579895678,0
3534,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,362.88908632551943,0.37624491869918697,-0.04018267170119416,0.20748921443014154,130398.95171305432,1264.0712889911642,131663.0230020455,3533,437,2679.4146341463415,38,3,15,35.39204149232914,0.6206140350877193,44.65811965811966,1021.3675213675217,26.87809266756636,0
3535,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,357.44382825156043,0.37596544715447155,-0.0422167524427538,0.2050598804180005,130528.56445312501,1131.3259548611113,131659.89040798612,3534,438,2680.4146341463415,39,2,12,35.39967720013592,0.6201923076923077,44.53125,1021.8750000000001,26.20192307692308,0
3536,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,357.6658929511208,0.37596544715447155,-0.042519571574446635,0.20617769061075455,130714.91021050338,1150.453016493046,131865.36322699641,3535,439,2681.4146341463415,39,2,12,35.205192523174084,0.6220619658119658,44.34895833333333,1022.6041666666658,26.220619658119638,0
3537,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,358.01245224634033,0.3753556910569105,-0.04560131141026291,0.20680484006229782,130794.81336805562,1165.2343750000045,131960.04774305562,3536,440,2682.4146341463415,39,2,12,35.11541072640868,0.6228632478632479,44.270833333333336,1022.9166666666672,26.22863247863249,0
3538,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,360.74378052735153,0.3753556910569105,-0.045204642638973835,0.20867051898348915,130848.09570312499,1240.5273437499995,132088.62304687497,3537,441,2683.4146341463415,39,2,13,34.991600488698836,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
3539,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,358.3010814888351,0.37454268292682924,-0.03517933418878272,0.20797547122213716,130981.34901258672,1186.151801215272,132167.500813802,3538,442,2684.4146341463415,39,2,14,34.91920643804484,0.624732905982906,44.088541666666664,1023.6458333333327,26.247329059829042,0
3540,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,353.961875780061,0.3755843495934959,-0.03459521122918363,0.20660029960218979,131194.69536675338,1087.5840928819339,132282.27945963532,3539,443,2685.4146341463415,39,2,16,34.81454414506016,0.6268696581196581,43.88020833333333,1024.4791666666658,26.26869658119656,0
3541,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,353.4558510594708,0.37588922764227645,-0.03836684295479753,0.20659210973689926,131248.05908203125,1078.0788845486097,132326.13796657987,3540,444,2686.4146341463415,39,2,16,34.77358019043747,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
3542,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,331.23256486941995,0.37545731707317076,-0.05418375997583391,0.18464924495950072,129408.11107806205,413.87614852116116,129821.98722658321,3541,445,2687.4146341463415,40,1,19,37.20452124117726,0.6072916666666667,45.63008130081301,1017.4796747967483,25.436991869918707,7
3543,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,334.0664783027206,0.3746951219512195,-0.05768153908330864,0.18696525025903085,129563.26116233708,456.54847478351206,130019.80963712059,3542,446,2688.4146341463415,40,1,15,36.974903507020706,0.6088541666666667,45.477642276422756,1018.0894308943077,25.452235772357692,0
3544,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,337.26160168508613,0.3746443089430895,-0.06835789227804445,0.1895016981665527,129718.50419723698,549.8140987507347,130268.31829598772,3543,447,2689.4146341463415,40,1,17,36.736000266028206,0.6104166666666666,45.325203252032516,1018.6991869918689,25.467479674796724,0
3545,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,338.0746324208571,0.3747205284552846,-0.07000124055294621,0.19033544858416243,129796.16057117116,576.1578549474386,130372.3184261186,3544,448,2690.4146341463415,40,1,17,36.636498121737965,0.6111979166666667,45.24898373983739,1019.0040650406496,25.47510162601624,0
3546,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,339.91135548369533,0.3744918699186992,-0.07628122347630895,0.19162287713018417,129847.94439693613,627.3581573467974,130475.30255428293,3545,449,2691.4146341463415,40,1,18,36.53716721507628,0.61171875,45.19817073170731,1019.207317073169,25.480182926829222,0
3547,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,350.2844045034326,0.3739329268292683,-0.047815071279103005,0.18806531620426994,127913.11905115994,761.1941470024426,128674.31319816239,3546,450,2692.4146341463415,40,1,16,38.245094099524486,0.5921875,47.103658536585364,1011.5853658536579,25.28963414634145,4
3548,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,348.2913763531931,0.3739837398373984,-0.048412206839982264,0.1872548100909973,127968.81028163587,714.0866126543281,128682.8968942902,3547,451,2693.4146341463415,41,0,16,38.23853237245481,0.5912093495934959,47.048611111111114,1011.8055555555561,24.67818428184283,0
3549,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,342.0790982314775,0.37433943089430893,-0.05159594173109816,0.18460693799324326,128119.42087309466,565.3951916414749,128684.81606473614,3548,452,2694.4146341463415,41,0,17,38.24177282377918,0.5927337398373984,46.89980158730159,1012.4007936507941,24.69270228416571,0
3550,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,342.0790982314775,0.37433943089430893,-0.05159594173109816,0.18460693799324326,128119.42087309466,565.3951916414749,128684.81606473614,3549,453,2695.4146341463415,41,0,17,38.24177282377918,0.5927337398373984,46.89980158730159,1012.4007936507941,24.69270228416571,0
3551,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,343.08373737058855,0.37411077235772355,-0.046558631910151194,0.18561430179206873,128219.8771435657,598.0309311224407,128817.90807468814,3550,454,2696.4146341463415,41,0,17,38.113735429522954,0.59375,46.800595238095234,1012.7976190476186,24.702380952380942,0
3552,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,341.33653191578014,0.3740091463414634,-0.042135334682109615,0.18490118447703077,128270.12004165088,556.6555846875784,128826.77562633847,3551,455,2697.4146341463415,41,0,17,38.106678255476126,0.5942581300813008,46.75099206349206,1012.9960317460313,24.70722028648857,0
3553,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,340.45106261935564,0.3738821138211382,-0.039322461379725504,0.18453748680832585,128295.24518140589,535.6505102040787,128830.89569160997,3552,456,2698.4146341463415,41,0,17,38.103456717587136,0.5945121951219512,46.726190476190474,1013.0952380952381,24.709639953542393,0
3554,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,339.9609122158779,0.3744918699186992,-0.04231111705264046,0.18485261522669622,128420.90778730466,531.6177917926386,128952.5255790973,3553,457,2699.4146341463415,41,0,13,37.98764722195036,0.5957825203252032,46.60218253968254,1013.5912698412692,24.721738288811444,0
3555,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,342.03558597280124,0.3744410569105691,-0.03787358296118137,0.1868040508005297,128596.93877551006,596.9458616779938,129193.88463718805,3554,458,2700.4146341463415,41,0,14,37.75552621283256,0.5975609756097561,46.42857142857142,1014.2857142857131,24.738675958188125,0
3556,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,343.4259958088956,0.3741869918699187,-0.04547503380577944,0.18791961793138454,128672.41753472232,637.89062500001,129310.30815972234,3555,459,2701.4146341463415,41,0,15,37.64330937713895,0.5983231707317074,46.35416666666667,1014.5833333333342,24.745934959349615,0
3557,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,340.6953844566183,0.3741615853658537,-0.04085544667763352,0.18677994549792085,128747.91843820858,572.7643140589585,129320.68275226754,3556,460,2702.4146341463415,41,0,15,37.635630498533736,0.5990853658536586,46.279761904761905,1014.8809523809521,24.753193960511027,0
3558,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,339.0626009298949,0.37411077235772355,-0.05204014525491085,0.18659380554400037,128898.98667800464,540.9651360544335,129439.95181405908,3557,461,2703.4146341463415,41,0,15,37.52320242282143,0.600609756097561,46.13095238095239,1015.4761904761913,24.767711962833932,0
3559,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,340.28244662485736,0.37370426829268294,-0.042612073420802754,0.18786159223100632,129024.94454089517,580.9847608024807,129605.92930169766,3558,462,2704.4146341463415,41,0,16,37.364006607427655,0.6018800813008129,46.00694444444445,1015.9722222222232,24.779810298103005,0
3560,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,340.2867633075837,0.37378048780487805,-0.04419095137662299,0.18846368523510817,129150.96391565881,589.6726977828127,129740.63661344162,3559,463,2705.4146341463415,41,0,17,37.23566920424232,0.603150406504065,45.882936507936506,1016.4682539682536,24.79190863337204,0
3561,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,341.03035082262795,0.3739075203252033,-0.04154412407765118,0.18924373248321064,129227.86593967026,614.144575292511,129842.01051496276,3560,464,2706.4146341463415,39,2,17,37.1385488167196,0.6071047008547008,45.80729166666667,1016.7708333333343,26.071047008547033,0
3562,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,326.9622285382747,0.3744918699186992,-0.038342256593297264,0.17546402316844587,127894.8585742729,201.3431641827399,128096.20173845564,3561,465,2707.4146341463415,37,4,17,38.853545618789546,0.5971283783783784,47.121710526315795,1011.5131578947372,27.33819345661452,8
3563,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,328.0634758546298,0.3748221544715447,-0.03089131508665921,0.17703156473207465,128116.77781865571,206.0870892967042,128322.86490795242,3562,466,2708.4146341463415,37,4,17,38.59920484494025,0.5993806306306306,46.90241228070175,1012.3903508771928,27.361901375059265,0
3564,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,327.9435864068539,0.3750508130081301,-0.034372392229768955,0.17733530234506448,128200.04712988604,208.47664666050014,128408.52377654654,3563,467,2709.4146341463415,37,4,17,38.51730547134401,0.6002252252252251,46.820175438596486,1012.7192982456133,27.370791844476038,0
3565,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,327.8994735133102,0.37578760162601627,-0.03408458064669384,0.1779283050344391,128338.88942992063,216.45085507077516,128555.3402849914,3564,468,2710.4146341463415,37,4,20,38.37686668109511,0.6016328828828829,46.68311403508771,1013.2675438596482,27.385609293504004,0
3566,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,330.13269856888405,0.37586382113821143,-0.03557888905011297,0.1796395996627035,128450.017373134,281.110173322553,128731.12754645656,3565,469,2711.4146341463415,37,4,14,38.20702632053361,0.602759009009009,46.5734649122807,1013.7061403508769,27.397463252726403,0
3567,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,327.319439123095,0.37594004065040654,-0.03263988522238159,0.1784817318991969,128533.39489073545,214.29574484455105,128747.69063558,3566,470,2712.4146341463415,37,4,14,38.19339316608996,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,0
3568,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,328.07829016439763,0.37594004065040654,-0.029949416537286444,0.1795214913596198,128672.41753472215,242.92534722221546,128915.34288194437,3567,471,2713.4146341463415,37,4,14,38.03259753593429,0.6050112612612613,46.354166666666664,1014.5833333333327,27.421171171171153,0
3569,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,330.9664372293714,0.37644817073170733,-0.03206719040618844,0.18173708635050512,128811.51532202195,326.45766004922166,129137.97298207117,3568,472,2714.4146341463415,37,4,16,37.81774321307696,0.6064189189189189,46.21710526315788,1015.1315789473667,27.4359886201991,0
3570,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,327.2963593613725,0.37647357723577235,-0.026252995540685498,0.18025951286727737,128929.98598327127,239.66300496749633,129169.64898823877,3569,473,2715.4146341463415,38,3,16,37.790386773266015,0.6058114035087719,46.10042735042735,1015.5982905982909,26.72627080521818,0
3571,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,326.21563106506096,0.37644817073170733,-0.019611715730155632,0.1800339196632423,129011.37689248672,217.10554551099952,129228.48243799772,3570,474,2716.4146341463415,38,3,16,37.735084306095985,0.6066337719298245,46.02029914529915,1015.9188034188038,26.734705353126415,0
3572,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,324.04798223977724,0.3769308943089431,-0.017174711276128907,0.1792060701781838,129092.79348381917,166.45185002557525,129259.24533384475,3571,475,2717.4146341463415,38,3,17,37.707413442668894,0.6074561403508771,45.940170940170944,1016.2393162393167,26.743139901034652,0
3573,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,323.16581564095685,0.3763211382113821,-0.02039184326269483,0.1792101341281668,129201.3888888888,150.74010154137363,129352.12899043018,3572,476,2718.4146341463415,37,4,18,37.61953551912567,0.6103603603603603,45.83333333333333,1016.666666666666,27.477477477477457,0
3574,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,322.9772514910917,0.37540650406504067,-0.015566227437250557,0.17999434934449465,129396.54659366322,158.42819425205332,129554.97478791527,3573,477,2719.4146341463415,37,4,20,37.42624474620109,0.6123310810810811,45.64144736842104,1017.4342105263141,27.498221906116598,0
3575,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,321.6114151891179,0.3753556910569105,-0.02223028047992237,0.1796147506489404,129480.23069598323,128.4640466297145,129608.69474261295,3574,478,2720.4146341463415,37,4,13,37.376104287869,0.6131756756756757,45.55921052631578,1017.7631578947356,27.507112375533396,0
3576,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,321.71248950668337,0.3742378048780488,-0.023998710242059795,0.18026112507279216,129609.02829141996,139.36863083496175,129748.39692225492,3575,479,2721.4146341463415,38,3,13,37.24294407722171,0.6126644736842105,45.4326923076923,1018.2692307692295,26.796558704453407,0
3577,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,322.5944843959585,0.3743140243902439,-0.02185705658986903,0.1808806250154279,129636.22708013727,163.98636679084944,129800.21344692812,3576,480,2722.4146341463415,38,3,13,37.192920338508884,0.6129385964912281,45.4059829059829,1018.3760683760678,26.799370220422837,0
3578,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,324.01565450242833,0.37436483739837395,-0.02078464064154195,0.18243573274168579,129799.47973738024,211.41267623637782,130010.89241361662,3577,481,2723.4146341463415,38,3,13,36.9912892290487,0.6145833333333333,45.24572649572649,1019.017094017093,26.81623931623929,0
