period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3614,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,337.46491984723536,0.39075203252032525,0.05900840427430687,0.17648123844922797,126849.74163790261,361.46757889545427,127211.20921679806,3613,33,2529.3658536585367,38,3,17,39.65823523173191,0.584703947368421,48.15705128205128,1007.3717948717941,26.50978407557353,6
3615,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,334.48540363141933,0.3907012195121951,0.050590236663443644,0.17550251934698588,126984.30879720929,294.87955657825864,127279.18835378755,3614,34,2530.3658536585367,38,3,17,39.59525828563353,0.5860745614035088,48.023504273504265,1007.9059829059818,26.523841655420572,0
3616,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,334.9438160758074,0.3912093495934959,0.06257988215889965,0.17644978352034799,127147.30133310247,317.48611954692336,127464.7874526494,3615,35,2531.3658536585367,37,4,18,39.4166304269044,0.589527027027027,47.86184210526316,1008.5526315789472,27.258179231863437,0
3617,4,1,0,42,0.023809523809523808,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,326.40068279677115,0.3966439217963608,0.07668656039888222,0.17367014382912027,127550.2698905141,-73.50096336476565,127476.76892714933,3616,0,2472.0714285714284,38,4,16,39.21976908161466,0.5918311403508771,47.46260683760683,1010.1495726495712,26.582883490778187,0
3618,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,325.5061732195106,0.39671651180797524,0.07310497938471294,0.1736583695704088,127658.21468195258,-89.29261176858168,127568.922070184,3617,1,2473.0714285714284,38,4,16,39.1320435564013,0.5929276315789473,47.355769230769226,1010.5769230769224,26.594129554655854,0
3619,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,325.68531571678244,0.39674070847851334,0.07559649652672906,0.17387037735218736,127685.20801373354,-82.96054313683814,127602.2474705967,3618,2,2474.0714285714284,38,4,17,39.09993833685694,0.5932017543859649,47.32905982905982,1010.6837606837597,26.596941070625256,0
3620,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,322.958556516893,0.39681329849012775,0.07213817676721934,0.17264598089055605,127739.20323800125,-149.10626232742322,127590.09697567383,3619,3,2475.0714285714284,38,4,17,39.113691608539426,0.59375,47.27564102564102,1010.8974358974353,26.602564102564088,0
3621,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,323.97171702353387,0.39699477351916374,0.06791259865095323,0.1737699855559089,127874.24123612011,-114.47250073052805,127759.76873538959,3620,4,2476.0714285714284,38,4,17,38.950213020668286,0.5951206140350878,47.14209401709401,1011.4316239316228,26.616621682411125,0
3622,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,316.3613341145166,0.3969826751838947,0.09223854971468981,0.16555423866259125,126876.6493626271,-371.94143107603026,126504.70793155106,3621,5,2477.0714285714284,38,4,18,40.16215977377164,0.5849780701754386,48.13034188034189,1007.4786324786338,26.512595591542993,3
3623,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,317.92250192620196,0.3968979868370112,0.09682842602689945,0.16659139100932993,126930.47337278114,-329.18926692964425,126601.28410585149,3622,6,2478.0714285714284,38,4,18,40.067721586089895,0.5855263157894737,48.07692307692308,1007.6923076923083,26.518218623481797,0
3624,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,324.0424975468013,0.3911331300813008,0.10920267870651257,0.16966532820270994,126898.60251471614,24.10801881349073,126922.71053352964,3623,43,2539.3658536585367,37,4,18,39.946199259984766,0.5869932432432432,48.10855263157895,1007.5657894736848,27.231507823613104,0
3625,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,327.4132309291353,0.3913109756097561,0.10986640519671509,0.17236834115052374,127120.40323685175,124.32766905255369,127244.7309059043,3624,44,2540.3658536585367,36,5,18,39.63404987902475,0.5911458333333333,47.888513513513516,1008.4459459459463,28.012387387387395,0
3626,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,327.20146840780944,0.3908028455284553,0.10424330881692256,0.17249814905996189,127177.19144397794,122.51275769014546,127299.70420166808,3625,45,2541.3658536585367,36,5,18,39.58123999851143,0.591724537037037,47.83220720720722,1008.6711711711725,28.01864364364368,0
3627,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.59328393946663,0.39049796747967475,0.10391158128448752,0.17514410149133425,127376.05003652291,221.93333536237782,127597.98337188529,3626,46,2542.3658536585367,36,5,14,39.292122192473585,0.59375,47.63513513513513,1009.4594594594587,28.04054054054052,0
3628,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,328.79987147010894,0.3907266260162601,0.11260661298394581,0.1747591238379208,127506.9627794126,184.85459468294692,127691.81737409554,3627,47,2543.3658536585367,37,4,15,39.203465964607524,0.5931869369369369,47.505482456140335,1009.9780701754362,27.296704599336113,0
3629,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,333.9838098596648,0.3902947154471545,0.11358824525745304,0.1781246985918209,127645.42936288066,326.30136195750276,127971.73072483817,3628,48,2544.3658536585367,37,4,15,38.930935329861114,0.5945945945945945,47.36842105263157,1010.5263157894718,27.311522048364104,0
3630,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,335.3474888640085,0.3900152439024391,0.11811767320406696,0.1792213623094082,127728.54538175193,366.68939000460074,128095.23477175653,3629,49,2545.3658536585367,37,4,15,38.81148985790217,0.5954391891891893,47.28618421052631,1010.8552631578935,27.320412517780905,0
3631,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,337.30594632384333,0.3898628048780488,0.11460399574717983,0.18064084999991178,127811.68845221598,422.32850492458255,128234.01695714057,3630,50,2546.3658536585367,37,4,16,38.67698619243837,0.5962837837837838,47.20394736842105,1011.184210526315,27.329302987197703,0
3632,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,339.27198821400515,0.3909298780487805,0.1099939738018969,0.18244766359200684,127978.05574792232,483.8738842720715,128461.9296321944,3631,51,2547.3658536585367,37,4,17,38.45723161392863,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,0
3633,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,338.609907633148,0.3913617886178862,0.1146843537774489,0.18234360836954225,128033.53555901808,470.6847299168891,128504.22028893497,3632,52,2548.3658536585367,37,4,18,38.417298663777544,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
3634,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,336.3337861867689,0.3908536585365854,0.1193725275920039,0.1817531992185325,128173.82979948987,421.9340767452465,128595.76387623513,3633,53,2549.3658536585367,35,6,18,38.3316426639235,0.6038690476190476,46.84606481481482,1012.6157407407406,28.931878306878303,0
3635,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,336.0343799752053,0.3908028455284553,0.11461241411591638,0.18225805218729538,128320.37278163576,424.01138117283443,128744.3841628086,3634,54,2550.3658536585367,35,6,18,38.18968471555861,0.6053571428571429,46.701388888888886,1013.1944444444441,28.94841269841269,0
3636,4,0,0,41,0.0,0.0,1.0,41,1350,700,650,0.5185185185185185,20,7,13,339.27566147494844,0.3909044715447154,0.11700634814567334,0.18482927826620324,128496.33487654323,519.1358024691386,129015.47067901237,3635,55,2551.3658536585367,35,6,15,37.92808219178083,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
3637,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,336.1042517921709,0.3908028455284553,0.11316401606338689,0.18358344426270995,128601.0181422979,444.6697964856979,129045.6879387836,3636,56,2552.3658536585367,36,5,15,37.901770844898415,0.6061921296296297,46.42454954954956,1014.3018018018033,28.175050050050093,0
3638,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,340.5772215234171,0.38996443089430893,0.11305474483157796,0.18736942077343843,128886.73460200081,579.177192395114,129465.91179439593,3637,57,2553.3658536585367,36,5,16,37.497227459243646,0.6090856481481481,46.143018018018026,1015.4279279279293,28.20633133133137,0
3639,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,341.4466895154835,0.39009146341463413,0.11410049148152779,0.18852705219147442,129029.711721857,611.3535833130495,129641.06530517005,3638,58,2554.3658536585367,36,5,19,37.32958324096654,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,0
3640,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,345.2841522087767,0.390599593495935,0.11592730220931013,0.19106005356739503,129115.5360385725,716.3096796120645,129831.84571818457,3639,59,2555.3658536585367,36,5,19,37.144736842105274,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
3641,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.32948132222486,0.38996443089430893,0.11615353858456579,0.19094634873323402,129201.38888888908,697.5694444444641,129898.95833333355,3640,60,2556.3658536585367,36,5,19,37.08162568306011,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
3642,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,342.9596855166961,0.3902693089430895,0.11156329637505347,0.1904705307806379,129260.23046339164,666.2095979080914,129926.44006129973,3641,61,2557.3658536585367,35,6,19,37.05658623567797,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
3643,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,342.0098362746975,0.3909552845528455,0.11067603906213108,0.19036886960217342,129348.5179424941,647.6930887774447,129996.21103127155,3642,62,2558.3658536585367,35,6,19,36.99095934311828,0.6157738095238094,45.68865740740741,1017.2453703703712,29.064153439153465,0
3644,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,341.30535048827153,0.39108231707317076,0.1140352534431619,0.19051120768143998,129459.11864144563,637.0179723642746,130096.13661380991,3643,63,2559.3658536585367,36,5,16,36.89646269042087,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
3645,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,358.46568919994223,0.3909552845528455,0.14527227303523071,0.19118170090663586,127645.42936288082,951.3013619575186,128596.73072483834,3644,64,2560.3658536585367,37,4,16,38.31244574652778,0.5945945945945945,47.368421052631575,1010.5263157894731,27.311522048364136,4
3646,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,359.6460792892448,0.3913871951219512,0.14807134298433322,0.192472228504128,127783.97108966221,991.4008396814434,128775.37192934366,3645,65,2561.3658536585367,37,4,17,38.14063460217621,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
3647,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.0841136179207,0.3911839430894309,0.1461351922420886,0.1919006263740895,127839.40882050239,955.4522785857114,128794.8610990881,3646,66,2562.3658536585367,37,4,17,38.12332845422676,0.5965653153153153,47.176535087719294,1011.2938596491222,27.3322664770033,0
3648,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,355.505268877684,0.39156504065040654,0.14664812592197052,0.19091336499799239,127922.5879597567,895.4308056324867,128818.01876538918,3647,67,2563.3658536585367,37,4,18,38.10336729532481,0.5974099099099099,47.09429824561403,1011.6228070175426,27.34115694642007,0
3649,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,358.2723836132956,0.3911077235772358,0.15097690471974623,0.19279859057534127,128005.79415060395,972.1881973299385,128977.98234793388,3648,68,2564.3658536585367,37,4,18,37.94820222487089,0.5982545045045045,47.01206140350877,1011.9517543859643,27.350047415836872,0
3650,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,362.8106359468598,0.39100609756097565,0.15016057633885938,0.19605728596359154,128173.03790276761,1100.5834218621417,129273.62132462976,3649,69,2565.3658536585367,36,5,19,37.662181198102026,0.6018518518518519,46.846846846846844,1012.6126126126125,28.128128128128125,0
3651,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,364.38573763012675,0.3909806910569105,0.15297534939099,0.1970487635903625,128201.54772593529,1142.9631066877585,129344.51083262305,3650,70,2566.3658536585367,36,5,19,37.59312798843545,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
3652,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,372.8768801220751,0.3905487804878049,0.19322106794595717,0.1949698291224534,126843.36917368813,1259.391952331492,128102.76112601963,3651,71,2567.3658536585367,37,4,20,38.77297177170639,0.5864301801801801,48.16337719298246,1007.3464912280708,27.225580844001914,3
3653,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,374.68602031114375,0.38948170731707316,0.19553597494625663,0.19631496731239517,126926.22369382886,1311.4963257925474,128237.7200196214,3652,72,2568.3658536585367,37,4,20,38.64209285455204,0.5872747747747749,48.08114035087719,1007.6754385964912,27.23447131341868,0
3654,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,374.133784363739,0.38892276422764227,0.19106294306530103,0.19630579097260917,126984.30879720939,1301.8240010227155,128286.13279823211,3653,73,2569.3658536585367,38,3,20,38.59621228181754,0.5860745614035088,48.02350427350427,1007.9059829059826,26.523841655420593,0
3655,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.94734189972246,0.3890497967479675,0.1705923344947733,0.18292662070439852,127415.40310650905,590.366580831341,128005.76968734039,3654,74,2570.3658536585367,38,3,15,38.88955026455026,0.5904605263157895,47.596153846153854,1009.6153846153861,26.568825910931213,3
3656,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,343.8750040334261,0.38932926829268294,0.1796013559881744,0.18284557301079918,127523.29082657602,570.4144294689157,128093.70525604494,3655,75,2571.3658536585367,38,3,15,38.806104999647424,0.5915570175438596,47.48931623931624,1010.0427350427345,26.580071974808803,0
3657,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,327.645873865808,0.3899390243902439,0.15464021860135602,0.1680056502162975,126043.83680555572,81.48684619039028,126125.32365174612,3656,76,2572.3658536585367,36,5,18,40.733056708160426,0.580150462962963,48.95833333333334,1004.166666666668,27.893518518518555,7
3658,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,326.6537832614833,0.38998983739837395,0.15459143531527464,0.16797125821739797,126160.08659122093,42.133916323736,126202.22050754467,3657,77,2573.3658536585367,35,6,18,40.63844086021505,0.5833333333333333,48.842592592592595,1004.6296296296302,28.70370370370372,0
3659,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,329.4048162366778,0.3896087398373984,0.15811955010741863,0.16998697736277749,126305.47417534712,121.12630208332752,126426.60047743045,3658,78,2574.3658536585367,35,6,17,40.4199050086356,0.5848214285714286,48.697916666666664,1005.2083333333325,28.72023809523807,0
3660,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,328.0599945527555,0.38998983739837395,0.15726079231099566,0.16977446650797445,126421.84452428407,94.78992519718335,126516.63444948125,3659,79,2575.3658536585367,35,6,17,40.3341629263053,0.5860119047619048,48.582175925925924,1005.6712962962958,28.733465608465597,0
3661,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,329.21705276630917,0.38991361788617884,0.15875127339468076,0.17061570695241446,126480.04979263108,127.87784529319757,126607.92763792428,3660,80,2576.3658536585367,35,6,18,40.245296858819465,0.5866071428571429,48.52430555555555,1005.9027777777769,28.74007936507934,0
3662,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,328.27583447116814,0.3896087398373984,0.15418068364509718,0.17037025845121553,126538.26845689712,107.8911340449053,126646.15959094203,3661,81,2577.3658536585367,35,6,18,40.20919609647609,0.587202380952381,48.466435185185176,1006.1342592592578,28.746693121693077,0
3663,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,327.6490835490775,0.3892784552845528,0.15096371754885896,0.17040887742480718,126625.62157064467,97.75377229080013,126723.37534293547,3662,82,2578.3658536585367,35,6,18,40.13531125421649,0.5880952380952381,48.379629629629626,1006.4814814814811,28.756613756613746,0
3664,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,325.3914867996524,0.3893038617886179,0.14972129038767124,0.1700830095866288,126829.56271701367,53.85199652775157,126883.41471354142,3663,83,2579.3658536585367,35,6,18,39.98298000689416,0.5901785714285714,48.17708333333332,1007.2916666666649,28.779761904761855,0
3665,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,325.462879051447,0.3886941056910569,0.1488982413293065,0.17050596263187032,126921.74437951448,61.66326799770778,126983.40764751218,3664,84,2580.3658536585367,36,5,18,39.88670652659811,0.5891203703703703,48.08558558558558,1007.6576576576563,27.99049049049045,0
3666,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,325.9517446238942,0.38884654471544716,0.14652128424769506,0.17123943766860922,127035.24470416368,81.47192800909457,127116.71663217277,3665,85,2581.3658536585367,36,5,18,39.7581080577897,0.5902777777777778,47.972972972972975,1008.1081081081085,28.003003003003013,0
3667,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,315.77461230059197,0.390715737514518,0.1476413615764276,0.1671758919108213,127347.63215495898,-357.3574841733692,126990.27467078561,3666,0,2520.8809523809523,36,6,14,39.695135557291074,0.5934606481481481,47.663288288288285,1009.3468468468466,28.037412412412404,0
3668,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,317.68240491784695,0.39532576596530083,0.16777066434016086,0.17024897272267875,127839.40882050239,-477.533832525402,127361.87498797699,3667,0,2463.232558139535,37,6,16,39.14477845241967,0.5965653153153153,47.176535087719294,1011.2938596491222,27.3322664770033,0
3669,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,316.5494511812582,0.3954641934293097,0.16450439007671291,0.1702283412296416,127978.05574792244,-497.72333795013685,127480.3324099723,3668,1,2464.232558139535,37,6,17,39.03202210663199,0.597972972972973,47.03947368421053,1011.8421052631579,27.347083926031296,0
3670,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,316.0645120146829,0.3953949796973053,0.15846060945255291,0.17032964657719588,128063.41428336607,-504.73989151875344,127558.67439184732,3669,2,2465.232558139535,38,5,17,38.95727781296179,0.5970394736842105,46.9551282051282,1012.1794871794862,26.636302294197005,0
3671,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,316.8753521276335,0.3956949058693245,0.1598315806003623,0.17122831171412253,128171.575946015,-477.11734787055843,127694.45859814444,3670,3,2466.232558139535,38,5,17,38.82653689245268,0.5981359649122807,46.848290598290596,1012.6068376068372,26.647548358074662,0
3672,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,314.95793116861006,0.3960871170173496,0.1400840119212443,0.16444852991996475,126784.78109095138,-613.6255287857518,126171.15556216563,3671,4,2467.232558139535,40,3,15,40.291582576522046,0.5807291666666667,48.221544715447166,1007.1138211382133,25.177845528455332,6
3673,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,312.99011847806713,0.3955564784053156,0.1390376338411381,0.1639353948605408,126912.74957242723,-655.5126949897412,126257.23687743749,3672,5,2468.232558139535,40,3,16,40.21011934778955,0.58203125,48.09451219512196,1007.621951219513,25.190548780487823,0
3674,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,312.35841244618746,0.3957641196013289,0.13827819289735177,0.16401710392026136,127015.17083292035,-665.1485764095314,126350.02225651083,3673,6,2469.232558139535,40,3,17,40.12123197903014,0.5830729166666666,47.992886178861795,1008.028455284554,25.200711382113848,0
3675,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,313.69957529923346,0.39530269472129936,0.1398208638945342,0.16492917257783232,127066.3969549376,-627.8650480864515,126438.53190685116,3674,7,2470.232558139535,40,3,18,40.03502671101704,0.58359375,47.94207317073171,1008.2317073170736,25.20579268292684,0
3676,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,307.1174865160326,0.3997313248766737,0.13880597698202712,0.16228682935698163,127271.40472147852,-982.5426333531715,126288.86208812536,3675,0,2415.068181818182,40,4,19,39.99143921845103,0.5856770833333333,47.73882113821138,1009.0447154471537,25.226117886178844,0
3677,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,305.5604869856162,0.39938997533474274,0.13414148533975334,0.1616686838707594,127322.68248273182,-1019.0438272522981,126303.63865547952,3676,1,2416.068181818182,40,4,11,39.97835061927298,0.5861979166666667,47.6880081300813,1009.2479674796747,25.231199186991866,0
3678,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,308.3812692649839,0.3995110993657505,0.14551392522613438,0.16394933171732612,127517.50996984415,-935.1976843978607,126582.31228544629,3677,2,2417.068181818182,41,3,13,39.70825966669942,0.5866361788617886,47.49503968253967,1010.019841269839,24.634630274874123,0
3679,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,316.3546119966071,0.39491048357327424,0.1492612762730785,0.16801794652112675,127476.5777335744,-534.4393424879594,126942.13839108645,3678,11,2474.232558139535,40,3,13,39.5487403978397,0.5877604166666667,47.535569105691046,1009.8577235772343,25.24644308943086,0
3680,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,313.8116775353699,0.3977272727272727,0.16083452993587466,0.16808630736300678,127818.28826727415,-777.8257078294614,127040.4625594447,3679,0,2418.9772727272725,41,3,15,39.26418048333824,0.5896849593495934,47.19742063492062,1011.2103174603146,24.66366627951987,0
3681,4,0,0,44,0.0,0.0,1.0,44,1700,1400,300,0.8235294117647058,20,14,6,316.47914492606435,0.3970335623678647,0.15404832329567708,0.1706846297476508,128094.31295666382,-692.1642731166914,127402.14868354713,3680,1,2419.9772727272725,41,3,16,38.91529465569056,0.592479674796748,46.924603174603156,1012.3015873015847,24.690282617111823,0
3682,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,313.5954228478244,0.3968243481324876,0.15470694500200732,0.16945036839781563,128170.25662634664,-761.2689934496178,127408.98763289703,3681,2,2420.9772727272725,40,4,16,38.91091261876089,0.5947916666666666,46.849593495934954,1012.6016260162593,25.31504065040648,0
3683,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,313.5867576406376,0.39722075405214935,0.15147030655709304,0.16977290675742704,128247.44824715763,-756.6597056976811,127490.78854145996,3682,3,2421.9772727272725,40,4,16,38.8325223236681,0.5955729166666667,46.77337398373983,1012.9065040650395,25.322662601625986,0
3684,4,0,0,44,0.0,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,314.10251708071127,0.39722075405214935,0.15205546284390703,0.17027123397376892,128298.92223750737,-740.1971172913017,127558.72512021607,3683,4,2422.9772727272725,40,4,17,38.76705286387803,0.59609375,46.72256097560975,1013.1097560975604,25.32774390243901,0
3685,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,313.628661656569,0.39657108879492603,0.1583524778470624,0.1703434103507249,128376.15258774548,-747.511815057171,127628.64077268832,3684,5,2423.9772727272725,40,4,14,38.70044457815214,0.596875,46.646341463414636,1013.4146341463422,25.335365853658555,0
3686,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,312.06567797940977,0.3970225510923185,0.1534358623832306,0.16982297533249385,128453.4061756395,-782.8201426069136,127670.58603303258,3685,6,2424.9772727272725,40,4,14,38.66144527986633,0.59765625,46.57012195121951,1013.7195121951219,25.342987804878046,0
3687,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,311.7705954727242,0.3968904157857646,0.14524087218784976,0.16988177121962705,128504.921477378,-787.1888219644314,127717.73265541357,3686,7,2425.9772727272725,40,4,14,38.616526343924356,0.5981770833333333,46.519308943089435,1013.9227642276433,25.34806910569108,0
3688,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,312.44653635929177,0.3970115398167724,0.1524685735106579,0.17058076766223917,128582.21379469894,-764.9865324872726,127817.22726221167,3687,8,2426.9772727272725,40,4,15,38.520791583166336,0.5989583333333333,46.44308943089431,1014.2276422764229,25.355691056910572,0
3689,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,325.47672802508066,0.39785940803382663,0.10228076297881294,0.16877391989105683,126503.47764434213,-552.8164039262219,125950.66124041591,3688,9,2427.9772727272725,40,4,12,40.31530962723509,0.5778645833333333,48.50101626016261,1005.9959349593506,25.149898373983767,6
3690,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,325.8087950209159,0.3978924418604651,0.1005739210284664,0.16905173326556977,126529.03777513403,-555.1453334655123,125973.89244166852,3689,10,2428.9772727272725,40,4,13,40.280723905723896,0.578125,48.47560975609757,1006.0975609756113,25.152439024390283,0
3691,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,327.7812146293244,0.39792547568710357,0.10768775302250022,0.17039461251833077,126605.7336592803,-500.2037684248662,126105.52989085544,3690,11,2429.9772727272725,40,4,14,40.152394897169216,0.57890625,48.399390243902445,1006.4024390243911,25.160060975609778,0
3692,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,326.65323093364714,0.39774929527836506,0.10860217520994864,0.17002103270613664,126656.87715852029,-525.4243712406445,126131.45278727965,3691,12,2430.9772727272725,40,4,14,40.128302204273915,0.5794270833333333,48.34857723577237,1006.6056910569125,25.165142276422813,0
3693,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,700,750,0.4827586206896552,22,7,15,327.78687915543895,0.39804659971811135,0.10903541122131144,0.1715981208609608,126892.02648652057,-481.2917296548201,126410.73475686574,3692,13,2431.9772727272725,41,3,15,39.85862216095576,0.5802845528455285,48.11507936507937,1007.5396825396829,24.57413859852885,0
3694,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,330.264940686712,0.39749446290143964,0.11550273092645424,0.1727893082263555,126867.03913336174,-220.0529691043015,126646.98616425744,3693,14,2488.9302325581393,41,2,15,39.82182422451995,0.5800304878048781,48.139880952380956,1007.4404761904767,24.571718931475043,0
