period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2797,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.53111072694986,0.37756341868183974,-0.05971036420620346,0.20439286620676939,128672.4175347223,2012.6302083333437,130685.04774305565,2796,16,2068.0526315789475,35,3,14,36.879705681040384,0.6089285714285715,46.35416666666667,1014.583333333334,28.98809523809526,0
2798,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,375.8306043975785,0.3777264106211475,-0.05993301762788783,0.2061074777962706,128760.50407503865,2078.4276138117357,130838.9316888504,2797,17,2069.0526315789475,35,3,15,36.731312008210736,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
2799,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,375.45379253675253,0.37790422000948315,-0.058854948088579606,0.2060531765048387,128789.87295310364,2070.9292481138637,130860.8022012175,2798,18,2070.0526315789475,35,3,15,36.71085138730521,0.6101190476190477,46.23842592592593,1015.0462962962969,29.001322751322768,0
2800,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,371.07166337935547,0.3777708629682314,-0.054763832658569545,0.2044038823699842,128936.76757812513,1968.956163194458,130905.72374131958,2799,19,2071.0526315789475,35,3,16,36.672008547008545,0.6116071428571428,46.09375000000001,1015.625000000001,29.01785714285717,0
2801,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.43160070504075,0.377385609293504,-0.07205976431479688,0.20330238856271415,129760.92470689742,1779.9397451560537,131540.86445205347,2800,20,2072.0526315789475,35,3,17,36.07730792532848,0.6199404761904762,45.283564814814824,1018.8657407407419,29.11044973544977,2
2802,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,358.5939263580875,0.3775041488857278,-0.06883579449361421,0.20231497177678914,129878.87577428426,1714.755202974985,131593.63097725925,2801,21,2073.0526315789475,35,3,18,36.02969702130881,0.6211309523809524,45.16782407407408,1019.3287037037047,29.12367724867728,0
2803,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,358.61362358246345,0.3781264817449028,-0.07378635557228119,0.20293799854753286,129996.88042534729,1723.7304687500057,131720.6108940973,2802,22,2074.0526315789475,35,3,18,35.909303711270006,0.6223214285714286,45.052083333333336,1019.7916666666672,29.136904761904777,0
2804,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,355.47861136250964,0.37931187766714086,-0.07701286682389463,0.2017735968551527,130114.93866008661,1650.6155424811436,131765.55420256776,2803,23,2075.0526315789475,35,3,19,35.86937511816979,0.6235119047619048,44.936342592592595,1020.2546296296299,29.150132275132282,0
2805,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,356.1900181772483,0.3791785206258891,-0.07765799323078015,0.2024840354783237,130173.98787133499,1673.335021219149,131847.32289255413,2804,24,2076.0526315789475,35,3,19,35.79129806056482,0.6241071428571429,44.87847222222223,1020.486111111112,29.156746031746057,0
2806,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,359.753161930542,0.37994902797534374,-0.07761632131128504,0.20347063593260845,129975.34855379043,1751.8085230500947,131727.15707684052,2805,25,2077.0526315789475,36,2,16,35.90212589729431,0.6200810185185186,45.073198198198206,1019.7072072072085,28.325200200200236,1
2807,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.7543973895505,0.3797415836889521,-0.07471871932341612,0.20266781158286623,130147.65346004789,1686.1495363606862,131833.80299640857,2806,26,2078.0526315789475,36,2,17,35.803627267041904,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
2808,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,357.49666293068805,0.38005275011853956,-0.07787337633279434,0.20384473585724616,130292.12648158852,1715.8508110642708,132007.9772926528,2807,27,2079.0526315789475,35,3,17,35.638084306390056,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
2809,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,354.5469415399688,0.37957859174964437,-0.07293505749868812,0.20262449560548473,130380.7656035665,1645.2203360768133,132025.98593964332,2808,28,2080.0526315789475,35,3,17,35.62348896947717,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
2810,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,355.7516471866464,0.37948968705547653,-0.0737951268381698,0.20362282996558614,130439.87509645055,1680.8400848765316,132120.71518132708,2809,29,2081.0526315789475,35,3,17,35.53280081577159,0.6267857142857143,44.61805555555555,1021.5277777777771,29.18650793650792,0
2811,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,353.05718049119605,0.37922297297297297,-0.06757465577874455,0.20269797813636276,130558.13426997588,1618.8973551097279,132177.0316250856,2810,30,2082.0526315789475,35,3,15,35.481785579463946,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
2812,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,348.9013348860404,0.37986012328117597,-0.06179072468948288,0.20107914505663183,130706.03358892741,1520.7019193672788,132226.7355082947,2811,31,2083.0526315789475,35,3,15,35.438242784380286,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
2813,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,364.35995743933137,0.3797564011379801,-0.07312801968520477,0.2031127701870111,129407.39300679446,1830.1744416580966,131237.56744845255,2812,32,2084.0526315789475,35,3,20,36.36259147613087,0.6163690476190475,45.63078703703704,1017.4768518518523,29.070767195767207,2
2814,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,360.2960620617233,0.37978603603603606,-0.06796026450435388,0.2014497053930617,129525.18332315261,1733.482697830951,131258.66602098357,2813,33,2085.0526315789475,35,3,14,36.34605362895584,0.6175595238095238,45.515046296296305,1017.9398148148163,29.08399470899475,0
2815,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,359.0468031997379,0.37978603603603606,-0.06623968697462645,0.20105249699224045,129584.09857521014,1705.351267789792,131289.44984299992,2814,34,2086.0526315789475,35,3,14,36.31789719980296,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
2816,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.44864855806713,0.3797564011379801,-0.06452317021391152,0.20188306036755277,129701.96926708259,1724.2395136745636,131426.20878075715,2815,35,2087.0526315789475,35,3,16,36.187767488542974,0.6193452380952381,45.34143518518519,1018.6342592592601,29.103835978836003,0
2817,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.3887465137589,0.3798897581792318,-0.05721083717927267,0.20061678544163256,129790.4074502743,1651.168124142654,131441.57557441696,2816,36,2088.0526315789475,35,3,16,36.175791306981665,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
2818,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,359.5319588088113,0.37972676623992413,-0.05743582389215529,0.20299727520435978,129908.37191358043,1741.2422839506416,131649.61419753107,2817,37,2089.0526315789475,35,3,16,35.97581743869209,0.6214285714285714,45.1388888888889,1019.4444444444459,29.12698412698417,0
2819,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.94912571561497,0.3793563300142247,-0.052497177571098286,0.20369375380091756,129996.88042534742,1758.4526909722422,131755.33311631967,2818,38,2090.0526315789475,35,3,17,35.875255362614894,0.6223214285714286,45.05208333333334,1019.7916666666682,29.136904761904805,0
2820,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.2799123802512,0.37931187766714086,-0.0475618931604026,0.20434408929984169,130085.41907793237,1773.432677469167,131858.85175540153,2819,39,2091.0526315789475,35,3,18,35.776889040163375,0.6232142857142857,44.96527777777779,1020.1388888888911,29.14682539682546,0
2821,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,364.03146803629215,0.379845305832148,-0.05144381707273371,0.2070986764609048,130203.51750042879,1879.635523834035,132083.15302426284,2820,40,2092.0526315789475,35,3,18,35.56125727678236,0.6244047619047619,44.849537037037045,1020.6018518518528,29.160052910052936,0
2822,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.0145772594752,0.38033428165007116,-0.0518796992481203,0.20797342192691035,130262.58680555562,1909.54861111112,132172.13541666674,2821,41,2093.0526315789475,35,3,18,35.47619047619048,0.625,44.79166666666667,1020.8333333333339,29.166666666666686,0
2823,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.0145772594752,0.38033428165007116,-0.0518796992481203,0.20797342192691035,130262.58680555562,1909.54861111112,132172.13541666674,2822,42,2094.0526315789475,35,3,18,35.47619047619048,0.625,44.79166666666667,1020.8333333333339,29.166666666666686,0
2824,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,363.3301124741203,0.3798897581792318,-0.04516404050564593,0.2079877048125701,130444.94224773247,1878.9151077097558,132323.85735544222,2823,43,2095.0526315789475,34,4,19,35.33411995493922,0.6289828431372548,44.61309523809524,1021.5476190476194,30.045518207282925,0
2825,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.3411036776706,0.38012683736367947,-0.0503479140483708,0.20922196488781283,130566.58340419503,1914.1546201814094,132480.73802437645,2824,44,2096.0526315789475,34,4,17,35.18491555037857,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,0
2826,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,354.69832561698047,0.38012683736367947,-0.0795974382433674,0.1909779654676646,128027.37054183792,1482.2187928669123,129509.58933470484,2825,45,2097.0526315789475,35,3,18,38.01654467825556,0.6023809523809525,46.990740740740726,1012.0370370370354,28.91534391534387,8
2827,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.4674930989518,0.37960822664770033,-0.08024691358024727,0.19195244627343386,128144.53124999988,1510.2966392318108,129654.82788923169,2826,46,2098.0526315789475,34,4,20,37.877229080932786,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,0
2828,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,354.4543912433782,0.3790599810336652,-0.07346091754241679,0.19198296722405497,128265.09530895679,1492.8252551020237,129757.92056405882,2827,47,2099.0526315789475,34,4,20,37.779605907470525,0.6069240196078431,46.75595238095237,1012.9761904761895,29.79341736694675,0
2829,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,354.853141600191,0.37892662399241345,-0.07344300822561756,0.1923439640138614,128295.24518140579,1505.1941609977146,129800.4393424035,2828,48,2100.0526315789475,34,4,20,37.73868977673324,0.6072303921568627,46.72619047619047,1013.0952380952373,29.79691876750698,0
2830,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.37084626821337,0.3790747984826932,-0.06662999678623549,0.19458888278900904,128476.2188208615,1582.7310090702726,130058.94982993176,2829,49,2101.0526315789475,34,4,18,37.489969860654455,0.6090686274509804,46.54761904761904,1013.8095238095224,29.817927170868305,0
2831,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,348.57756830141324,0.3782005689900427,-0.07660831422247905,0.1842595842089553,127285.57254395606,1273.7790714450841,128559.35161540114,2830,50,2102.0526315789475,37,1,20,38.931032453185544,0.5909346846846847,47.7247807017544,1009.1008771929844,27.27299668089147,5
2832,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,349.27253943566745,0.37836356092935036,-0.07678630641343709,0.1850059262396292,127368.57133925833,1297.268871191151,128665.84021044947,2831,51,2103.0526315789475,37,1,16,38.82839090448259,0.5917792792792793,47.64254385964913,1009.4298245614043,27.281887150308226,0
2833,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.5432104365745,0.37837837837837834,-0.07479239416817673,0.18552988039829474,127451.59718615349,1309.9680911434355,128761.56527729693,2832,52,2104.0526315789475,37,1,16,38.73644894487277,0.5926238738738738,47.56030701754386,1009.758771929825,27.290777619725,0
2834,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.3879687494474,0.3780672119487909,-0.07557574718555327,0.18557457855723272,127479.27847991706,1307.9452331486843,128787.22371306574,2833,53,2105.0526315789475,37,1,16,38.71199782844736,0.5929054054054055,47.53289473684212,1009.8684210526329,27.293741109530618,0
2835,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,352.55606334360715,0.37811166429587484,-0.08795442213781901,0.1879007590347796,127617.73003472228,1398.480902777782,129016.21093750006,2834,54,2106.0526315789475,37,1,17,38.490120274914084,0.5943130630630631,47.395833333333336,1010.4166666666671,27.30855855855857,0
2836,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.03675499980494,0.3776078710289237,-0.08565548267022915,0.1892095561938089,127728.5453817522,1444.1199455601848,129172.6653273124,2835,55,2107.0526315789475,37,1,17,38.33918628195393,0.5954391891891893,47.28618421052632,1010.8552631578958,27.32041251778097,0
2837,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.67048157505525,0.37766714082503555,-0.08921346519285345,0.18953531967267492,127839.40882050242,1442.605056363487,129282.01387686591,2836,56,2108.0526315789475,37,1,18,38.23491542881925,0.5965653153153153,47.176535087719294,1011.2938596491224,27.33226647700331,0
2838,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.3489406308905,0.38315339631129103,-0.07805955125499242,0.18852110258646457,128117.48940755342,1151.5418401636232,129269.03124771705,2837,0,2054.974358974359,38,1,19,38.059747432109155,0.5975877192982456,46.9017094017094,1012.3931623931618,26.641925326135837,0
2839,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.9088030191562,0.38394062078272606,-0.08046065477972086,0.18949004714974768,128258.57688347127,1175.7667299842815,129434.34361345555,2838,1,2055.974358974359,36,3,19,37.90138039651657,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
2840,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,348.19080280744953,0.3839968511021143,-0.07914561361158079,0.18893900227502286,128338.88942992064,1137.2841884041081,129476.17361832476,2839,2,2056.974358974359,37,2,19,37.86285304620711,0.6016328828828829,46.68311403508771,1013.2675438596483,27.385609293504007,0
2841,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,353.84835957470693,0.3792970602181129,-0.06778699360091733,0.1920342303650912,128344.14439777608,1482.872991234472,129827.01738901055,2840,3,2110.5526315789475,36,2,19,37.71416796325109,0.603587962962963,46.677927927927925,1013.2882882882877,28.14689689689688,0
2842,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,354.79439484701174,0.3787339971550498,-0.06252996410154466,0.19309910171782324,128458.27880245098,1515.255458160852,129973.53426061184,2841,4,2111.5526315789475,36,2,16,37.57359475672072,0.6047453703703703,46.56531531531531,1013.7387387387378,28.15940940940938,0
2843,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,349.238045157835,0.3789562588904694,-0.09192124712007421,0.19526691717502623,129525.18332315258,1566.034844572285,131091.21816772487,2842,5,2112.5526315789475,35,3,17,36.627463520939926,0.6175595238095238,45.515046296296305,1017.939814814816,29.083994708994744,5
2844,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.72667201816876,0.37867472735893787,-0.09062645551932902,0.19452036602996606,129545.08562616698,1409.2563002191714,130954.34192638616,2843,6,2113.5526315789475,36,2,17,36.64569505899704,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
2845,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,348.171777181269,0.3788673541963015,-0.08682376774809464,0.19491151934958859,129573.74762854088,1422.784397573276,130996.53202611416,2844,7,2114.5526315789475,36,2,17,36.60523356560854,0.6160300925925926,45.467342342342356,1018.1306306306321,28.281406406406447,0
2846,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,354.98586421832556,0.3721221221221221,-0.0770620552339516,0.1986294950168189,129554.63927469142,1798.0131172839576,131352.65239197537,2845,132,2172.5135135135133,35,2,17,36.45122783083218,0.6178571428571429,45.486111111111114,1018.0555555555561,29.087301587301603,0
2847,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,369.52830223558044,0.3719344344344344,-0.08593794640306285,0.20090446776716042,128415.88010204078,2133.580955530353,130549.46105757114,2846,133,2173.5135135135133,34,3,17,37.24355962728055,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,5
2848,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,369.535436928856,0.37218468468468463,-0.08658805605370501,0.2010603351724733,128446.04768990923,2093.07327097505,130539.12096088428,2847,134,2174.5135135135133,34,3,18,37.21251712663928,0.6087622549019608,46.57738095238095,1013.6904761904757,29.81442577030811,0
2849,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.45186210956916,0.3727477477477477,-0.09318439228053066,0.2010788861826663,128566.7534722223,2074.13194444445,130640.88541666676,2848,135,2175.5135135135133,34,3,18,37.116543412763605,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
2850,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.4436408355622,0.37256006006006004,-0.09640960608702509,0.20473357158348346,128747.91843820871,2216.0182823129426,130963.93672052165,2849,136,2176.5135135135133,34,3,18,36.80474095796677,0.6118259803921569,46.27976190476191,1014.8809523809532,29.849439775910387,0
2851,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,379.3110397193167,0.37318568568568566,-0.09574971469925087,0.20348675114224107,127880.99500868047,2326.933416595802,130207.92842527627,2850,137,2177.5135135135133,35,2,16,37.54398386543083,0.6008928571428571,47.135416666666664,1011.4583333333327,28.898809523809504,8
2852,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,379.64747314564465,0.3724036536536537,-0.09212368457651476,0.20456051464317063,128056.65569540887,2323.277150848754,130379.93284625762,2851,138,2178.5135135135133,35,2,17,37.35527444253857,0.6026785714285714,46.96180555555555,1012.1527777777771,28.918650793650777,0
2853,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,380.9059331893579,0.37256006006006004,-0.08954072039371463,0.20616814262017302,128237.60880730965,2369.3534921798196,130606.96229948946,2852,139,2179.5135135135133,33,4,20,37.13790582778787,0.6089015151515151,46.783088235294116,1012.8676470588232,30.692959001782523,0
2854,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,385.4932310225182,0.37281031031031026,-0.09988561717703182,0.20946314195507412,128392.8131608037,2498.912077085757,130891.72523788945,2853,140,2180.5135135135133,33,4,15,36.862656187021365,0.610479797979798,46.62990196078432,1013.480392156864,30.711527035056484,0
2855,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,384.51293149209334,0.372997997997998,-0.09655776153238016,0.20958234487256794,128517.04422577862,2483.2930843906347,131000.33731016926,2854,141,2181.5135135135133,33,4,17,36.760232857948616,0.6117424242424243,46.50735294117648,1013.9705882352947,30.726381461675597,0
2856,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,383.6445909186024,0.37171546546546547,-0.08209268590624497,0.2057730078563412,127873.46938775513,2411.592970521549,130285.06235827669,2855,142,2182.5135135135133,34,3,17,37.44212962962963,0.6029411764705883,47.142857142857146,1011.4285714285717,29.747899159663874,3
2857,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,390.9894186614227,0.37215340340340336,-0.06588659542099451,0.19468296659300605,124826.44917052465,2361.164158950609,127187.61332947525,2856,143,2183.5135135135133,35,2,15,40.40566365531618,0.5696428571428571,50.17361111111111,999.3055555555552,28.55158730158729,7
2858,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,393.68093115377644,0.3716529029029029,-0.06475472926040171,0.1965673920986312,124942.1363275891,2437.467313957468,127379.60364154658,2857,144,2184.5135135135133,35,2,16,40.21812533765532,0.5708333333333333,50.05787037037037,999.7685185185181,28.564814814814802,0
2859,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,388.7478809145997,0.371996996996997,-0.058613281799674954,0.194779590419993,125086.82062596432,2325.4472897376363,127412.26791570196,2858,145,2185.5135135135133,35,2,16,40.19112287400209,0.5723214285714286,49.913194444444436,1000.3472222222207,28.581349206349163,0
2860,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,393.0751719354571,0.37218468468468463,-0.06058256312768073,0.19708479038341575,125115.76753257873,2435.980366940999,127551.74789951973,2859,146,2186.5135135135133,35,2,16,40.0528304797162,0.5726190476190476,49.88425925925925,1000.4629629629617,28.584656084656046,0
2861,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,396.3644464245934,0.3718718718718719,-0.01713594191206136,0.19469514597102466,124257.05959467123,2453.6454833991243,126710.70507807036,2860,147,2187.5135135135133,34,3,15,40.864427860696516,0.5658700980392157,50.74404761904762,997.0238095238097,29.324229691876756,4
2862,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,395.73313679632105,0.3720282782782783,-0.011379800853485333,0.19493521182929882,124375.78125000001,2443.9236111111118,126819.70486111112,2861,148,2188.5135135135133,34,3,15,40.756404901141764,0.5670955882352942,50.625,997.5000000000001,29.338235294117652,0
2863,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,394.4808733259868,0.37149649649649646,-0.013247594642944005,0.19514584795506795,124553.97002551032,2426.8317743764287,126980.80179988676,2862,149,2189.5135135135133,34,3,15,40.60201749155237,0.5689338235294117,50.44642857142858,998.2142857142867,29.35924369747902,0
2864,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,393.0555555555555,0.3709334334334334,-0.0286036036036037,0.19652777777777775,125000.00000000001,2426.3888888888896,127426.3888888889,2863,150,2190.5135135135133,34,3,17,40.1736111111111,0.5735294117647058,50.0,1000.0000000000001,29.411764705882355,1
2865,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,394.2214666261224,0.37099599599599603,-0.024746088786084197,0.19725161054949703,125029.76367630389,2457.8833616780053,127487.6470379819,2864,151,2191.5135135135133,34,3,17,40.113528151410534,0.5738357843137255,49.970238095238095,1000.1190476190479,29.415266106442587,0
2866,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,400.92987294970607,0.37171546546546547,-0.01897614959713456,0.20132715125538983,125178.6352040815,2637.5708616779866,127816.20606575948,2865,152,2192.5135135135133,34,3,18,39.79102228566895,0.5753676470588236,49.82142857142856,1000.7142857142845,29.432773109243662,0
2867,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,398.9627815835764,0.3716841841841842,-0.016220073546429292,0.20062673849011417,125238.20861678,2593.0768140589516,127831.28543083895,2866,153,2193.5135135135133,34,3,15,39.778336108468125,0.5759803921568627,49.76190476190476,1000.9523809523806,29.439775910364137,0
2868,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,397.4039161328076,0.37252877877877877,-0.016995379381230746,0.2002295444650504,125318.4896503128,2560.411710176594,127878.90136048938,2867,154,2194.5135135135133,35,2,15,39.73396620814549,0.574702380952381,49.681712962962955,1001.2731481481471,28.607804232804202,0
2869,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,390.062962168587,0.38088252726410626,-0.011169288593142257,0.19850861377562481,125733.05357722586,2208.7614641668706,127941.81504139274,2868,0,2137.7368421052633,36,2,17,39.48789205778877,0.5769675925925926,49.26801801801802,1002.9279279279277,27.859109109109102,0
2870,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,391.0734732283554,0.3812233285917497,-0.009687518459448485,0.1995684219051916,125846.02127465299,2243.008126369609,128089.02940102259,2869,1,2138.7368421052633,36,2,17,39.34553872053871,0.578125,49.1554054054054,1003.3783783783781,27.871621621621614,0
2871,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,391.3880678998739,0.38151967757230915,-0.01128410184928108,0.19986584945878377,125874.27112501014,2253.137554784519,128127.40867979467,2870,2,2139.7368421052633,36,2,17,39.308392249279926,0.5784143518518519,49.127252252252255,1003.4909909909909,27.874749749749746,0
2872,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,383.7465115046764,0.3872019793072425,-0.0021666853449886503,0.19758627363855868,126213.51662050543,1886.91347597595,128100.43009648137,2871,0,2085.846153846154,36,3,18,39.149295827262854,0.5818865740740741,48.7894144144144,1004.8423423423407,27.912287287287242,0
2873,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,389.2750825820529,0.38678025191183085,-0.006148100265747081,0.20070942299507893,126270.10192202317,2030.760870667945,128300.86279269111,2872,1,2086.846153846154,36,3,15,38.95191409897292,0.5824652777777778,48.7331081081081,1005.0675675675659,27.918543543543496,0
2874,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,300,300,0.5,9,3,6,387.56173525875647,0.3863304093567252,-0.006397673573246054,0.20033489922901848,126374.3712007537,1995.574118959636,128369.94531971333,2873,2,2087.846153846154,37,2,15,38.88722282806251,0.5816441441441442,48.62938596491226,1005.4824561403478,27.175201517306697,0
2875,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,397.86832380010856,0.3800972024656235,-0.008288367978770195,0.2051400802955498,126270.10192202328,2447.7747595568458,128717.87668158014,2874,6,2143.7368421052633,36,2,15,38.735994397759114,0.5824652777777778,48.733108108108105,1005.0675675675668,27.91854354354352,0
2876,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,398.68931539933965,0.38051209103840683,-0.01328758724768897,0.2059894796229922,126355.003652301,2475.2779806833914,128830.28163298439,2875,7,2144.7368421052633,36,2,16,38.62753882915173,0.5833333333333333,48.64864864864865,1005.4054054054059,27.92792792792794,0
2877,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,402.16950363591326,0.3805565433854907,-0.0028021851740536174,0.2082188890998461,126439.93391617987,2570.0570925655597,129009.99100874543,2876,8,2145.7368421052633,36,2,16,38.45220766618146,0.5842013888888888,48.5641891891892,1005.7432432432447,27.937312312312354,0
