period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4104,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,409.14673662803034,0.37549019607843137,-0.11612520397567128,0.20847000390094894,125782.47070312512,3292.6974826389032,129075.16818576402,4103,325,3430.2,31,4,15,38.95811699550017,0.5887096774193548,49.21875000000001,1003.1250000000009,32.358870967741964,0
4105,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,411.1377310287504,0.3756652661064426,-0.11667346409106072,0.2098163811461955,125847.78679741759,3348.1547037760465,129195.94150119364,4104,326,3431.2,31,4,15,38.84040574444155,0.5893817204301075,49.153645833333336,1003.3854166666672,32.36727150537636,0
4106,4,0,0,35,0.0,0.0,1.0,35,1600,1500,100,0.9375,17,15,2,415.19518535639804,0.3757002801120448,-0.12028593651616748,0.2132367283514815,126109.22071668824,3471.9882541232455,129581.2089708115,4105,327,3432.2,31,4,17,38.46739694062741,0.5920698924731183,48.89322916666666,1004.4270833333323,32.40087365591395,0
4107,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,413.5132425514282,0.37615546218487395,-0.11237552289638286,0.21305041428651003,126240.0394015841,3440.385606553812,129680.42500813791,4106,328,3433.2,31,4,18,38.374039042929944,0.5934139784946236,48.76302083333333,1004.9479166666658,32.41767473118277,0
4108,4,0,0,35,0.0,0.0,1.0,35,1550,1100,450,0.7096774193548387,20,11,9,410.39385056138,0.3775560224089636,-0.1143375076302694,0.21228879490191144,126403.65812513558,3375.0567966037293,129778.71492173932,4107,329,3434.2,31,4,15,38.28296970089344,0.5950940860215054,48.600260416666664,1005.5989583333329,32.4386760752688,0
4109,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,413.402499227858,0.3784313725490196,-0.11504012425575982,0.21435890664660595,126501.88022189656,3459.2386881510224,129961.11891004757,4108,330,3435.2,31,4,15,38.10563896798687,0.5961021505376345,48.50260416666666,1005.9895833333321,32.45127688172039,0
4110,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,414.93558453566845,0.37899159663865545,-0.11242999463985337,0.21567162964870082,126600.14046563038,3506.1806572808114,130106.32112291119,4109,331,3436.2,31,4,15,37.965373916418685,0.5971102150537635,48.404947916666664,1006.3802083333329,32.463877688172026,0
4111,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,417.04322459168657,0.3794817927170868,-0.10824694643088117,0.2171152302571265,126665.66848754883,3565.0117662217895,130230.68025377062,4110,332,3437.2,31,4,15,37.844527443625225,0.5977822580645161,48.33984375,1006.640625,32.47227822580645,0
4112,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,412.81253489656535,0.38105742296918765,-0.10915603954721298,0.21548382057166268,126773.92612998674,3466.773160901948,130240.69929088869,4111,333,3438.2,32,3,15,37.83903794717486,0.5963541666666667,48.23232323232323,1007.070707070707,31.470959595959595,0
4113,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,412.5697636411891,0.3816176470588235,-0.10607026465637637,0.21569341902551808,126837.51179726554,3465.864452606874,130303.37624987241,4112,334,3439.2,32,3,15,37.779414222445055,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,0
4114,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,405.77805159417034,0.38046218487394956,-0.10154594904093872,0.2131402607847274,127028.36445260687,3309.064444954595,130337.42889756146,4113,335,3440.2,32,3,16,37.75337132598531,0.5989583333333333,47.97979797979798,1008.080808080808,31.50252525252525,0
4115,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,409.69535174068085,0.3804971988795518,-0.09633020960011451,0.2158737776849971,127155.67926742163,3419.018148658293,130574.69741607991,4114,336,3441.2,32,3,16,37.52321190118512,0.6002604166666667,47.85353535353535,1008.585858585858,31.518308080808062,0
4116,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,413.65936843681055,0.3802170868347339,-0.10314739682936847,0.2188206043623709,127314.91246110082,3533.0012562493503,130847.91371735017,4115,337,3442.2,32,3,15,37.258903624004326,0.6018880208333333,47.695707070707066,1009.217171717171,31.538036616161595,0
4117,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,411.20422642536886,0.38123249299719886,-0.10195097548774401,0.2180364054706398,127410.50020406075,3478.347234976013,130888.84743903676,4116,338,3443.2,32,3,16,37.22225696181423,0.6028645833333333,47.6010101010101,1009.5959595959591,31.549873737373723,0
4118,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,410.1972604929179,0.3812675070028011,-0.10712678169542322,0.2178457961103823,127474.24529384755,3457.9172405876957,130932.16253443524,4117,339,3444.2,32,3,16,37.18195173793448,0.603515625,47.53787878787879,1009.8484848484846,31.557765151515145,0
4119,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,410.1972604929179,0.3812675070028011,-0.10712678169542322,0.2178457961103823,127474.24529384755,3457.9172405876957,130932.16253443524,4118,340,3445.2,32,3,16,37.18195173793448,0.603515625,47.53787878787879,1009.8484848484846,31.557765151515145,0
4120,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,408.5024976086728,0.3819327731092437,-0.1075699558173786,0.21771836411011658,127617.73003472204,3426.432291666642,131044.16232638869,4119,341,3446.2,33,2,17,37.07689003436426,0.6025883838383839,47.39583333333332,1010.4166666666652,30.618686868686822,0
4121,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,405.3053216439743,0.38224789915966384,-0.10259110433698204,0.21651284280566677,127710.61610918852,3352.3584678969332,131062.97457708545,4120,342,3447.2,33,2,17,37.06201503394764,0.6035353535353536,47.30392156862744,1010.7843137254881,30.629827688651154,0
4122,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,403.058830754511,0.3831582633053221,-0.0985288518121088,0.21630998628398773,127896.48963139165,3309.961913687023,131206.4515450787,4121,343,3448.2,33,2,17,36.92755027865276,0.6054292929292929,47.12009803921568,1011.5196078431363,30.65210932857989,0
4123,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,407.4618029671692,0.38270308123249297,-0.10217624468048336,0.21934938519575484,128020.48040417129,3432.691152441343,131453.17155661262,4122,344,3449.2,33,2,17,36.68866553644949,0.6066919191919191,46.99754901960783,1012.0098039215673,30.666963755199006,0
4124,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,405.934054768074,0.3830882352941176,-0.09594356261022896,0.21920438957476004,128144.53124999999,3403.7059063821603,131548.23715638215,4123,345,3450.2,32,3,17,36.59979423868313,0.6103515625,46.875,1012.4999999999999,31.640624999999996,0
4125,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,398.577421898514,0.3830882352941176,-0.10722701323940209,0.21048671677296124,127246.52364775569,3143.518268214155,130390.04191596985,4124,346,3451.2,33,2,18,37.709902222762054,0.598800505050505,47.763480392156865,1008.9460784313726,30.574123588829472,5
4126,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,396.7188856636641,0.3823179271708683,-0.11300230666504829,0.21014620329335085,127370.19903702922,3106.0326857458804,130476.2317227751,4125,347,3452.2,33,2,12,37.62937052324873,0.6000631313131313,47.640931372549026,1009.4362745098055,30.58897801544865,0
4127,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,397.26170697740804,0.3826330532212885,-0.11282229119345277,0.21075590494442165,127432.05925905914,3124.775476980021,130556.83473603916,4126,348,3453.2,33,2,12,37.55196322369217,0.6006944444444444,47.579656862745104,1009.6813725490207,30.596405228758204,0
4128,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,393.6775644508834,0.38259803921568625,-0.11075632291504134,0.20917452022177485,127493.93449935118,3038.300323192998,130532.23482254418,4127,349,3454.2,33,2,12,37.578747522549854,0.6013257575757576,47.518382352941174,1009.9264705882349,30.603832442067723,0
4129,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,396.7350963022288,0.3812675070028011,-0.11661468080682047,0.211284504774908,127586.77551903119,3123.630334486742,130710.40585351794,4128,350,3455.2,33,2,12,37.405992236778246,0.6022727272727273,47.4264705882353,1010.2941176470592,30.6149732620321,0
4130,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,396.59900095653063,0.3812675070028011,-0.114874815905744,0.21137419281749165,127617.7300347223,3122.612847222227,130740.34288194454,4129,351,3456.2,33,2,13,37.377577319587616,0.6025883838383839,47.395833333333336,1010.4166666666674,30.618686868686893,0
4131,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,396.58645989825834,0.3812675070028011,-0.12139827207091791,0.21234489815837315,127803.5359747454,3137.0303789408053,130940.56635368621,4130,352,3457.2,33,2,14,37.18678039025572,0.6044823232323233,47.212009803921575,1011.1519607843146,30.640968508615593,0
4132,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,416.13417132052973,0.3803221288515406,-0.15158398087268377,0.2029715651951157,123960.50347222232,3363.7047649942433,127324.20823721656,4131,353,3458.2,32,3,18,40.68165969316596,0.5673828125,51.04166666666667,995.8333333333342,31.119791666666693,8
4133,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,413.74086463524225,0.38011204481792715,-0.15141767301235698,0.20195027068412089,123991.01494917812,3260.0299464148356,127251.04489559296,4132,354,3459.2,33,2,18,40.709338214183184,0.5653409090909092,51.0110294117647,995.9558823529405,30.18048128342244,0
4134,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,412.1215391200145,0.3802521008403361,-0.15464830300049204,0.20188990097132242,124143.62865244117,3232.4526624374976,127376.08131487867,4133,355,3460.2,33,2,18,40.59015822265944,0.5669191919191919,50.85784313725489,996.5686274509787,30.199049316696325,0
4135,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,405.1440809747042,0.38723544973544977,-0.14942985945372567,0.1997121999157658,124405.47052154182,2880.4280045351343,127285.89852607696,4134,0,3365.0555555555557,34,2,15,40.49075178997613,0.5674019607843137,50.59523809523809,997.6190476190465,29.341736694677838,0
4136,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,406.1372493727544,0.38741732804232804,-0.15073968026723972,0.20048541956669153,124464.8596938773,2909.963151927408,127374.82284580471,4135,1,3366.0555555555557,34,2,15,40.4040404040404,0.5680147058823529,50.53571428571427,997.8571428571408,29.34873949579826,0
4137,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,391.96535777250597,0.38802910052910056,-0.17796163274613752,0.17890877805588162,121116.49959187848,2296.9903373042007,123413.48992918269,4136,2,3367.0555555555557,32,4,17,44.26842825380536,0.5377604166666667,53.91414141414142,984.3434343434352,30.76073232323235,8
4138,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,389.34855908336874,0.39380005005005003,-0.1305355044485479,0.17992284159707914,121652.61708237213,2073.0542339484755,123725.67131632062,4137,0,3277.027027027027,33,4,18,43.767598343685286,0.5410353535353536,53.370098039215684,986.519607843137,29.894533571004153,0
4139,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,388.61409778318733,0.39480105105105107,-0.13439669177374103,0.17983452387070245,121713.07309688575,2059.883217993071,123772.95631487883,4138,1,3278.027027027027,33,4,18,43.722056631892706,0.5416666666666667,53.30882352941176,986.7647058823525,29.90196078431371,0
4140,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,383.03949001501684,0.3959897397397398,-0.13113423635820975,0.17812551933243048,121924.78741649848,1940.4016784409832,123865.18909493947,4139,2,3279.027027027027,33,4,18,43.636901807502994,0.5438762626262627,53.09436274509804,987.622549019608,29.92795603089721,0
4141,4,1,0,38,0.02631578947368421,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,372.88732616466007,0.40029338549075394,-0.10937163693453045,0.17554842750469865,122453.57851473901,1532.2774943310399,123985.85600907005,4140,0,3193.7105263157896,34,4,17,43.33278205436611,0.5471813725490196,52.559523809523796,989.761904761903,29.11064425770303,0
4142,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,372.9644704000872,0.39962660028449504,-0.09644694137073673,0.17618917826566305,122600.90880102038,1545.156604308389,124146.06540532877,4141,1,3194.7105263157896,34,4,17,43.176513603397844,0.5487132352941176,52.410714285714285,990.3571428571427,29.128151260504197,0
4143,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,372.0731776166572,0.3995080606922712,-0.09734723179779758,0.1760102848748267,122659.86571712003,1527.6892006802543,124187.55491780028,4142,2,3195.7105263157896,34,4,17,43.13684252693987,0.5493259803921569,52.35119047619047,990.5952380952369,29.135154061624615,0
4144,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.28168172862087,0.4032276203328835,-0.09188657293171454,0.17350495027629328,123068.85937767914,1141.7324406292832,124210.59181830843,4143,0,3114.74358974359,35,4,18,42.92704323651775,0.5514880952380952,51.938657407407405,992.24537037037,28.349867724867714,0
4145,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,363.9706584841349,0.40308704453441296,-0.09278612543918663,0.17406851068050525,123126.28768272036,1162.871200917356,124289.15888363772,4144,1,3115.74358974359,35,4,18,42.84997570456754,0.5520833333333333,51.88078703703704,992.4768518518521,28.356481481481488,0
4146,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,361.7041376826155,0.4037055780476833,-0.08941930354682393,0.17345219660028838,123241.18448055987,1115.369271905009,124356.55375246488,4145,2,3116.74358974359,35,4,17,42.78628530908807,0.5532738095238094,51.7650462962963,992.939814814815,28.369708994709,0
4147,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,361.9201575759728,0.4037899235267656,-0.0896733690114413,0.1737905356552559,123298.65297335816,1124.853582604592,124423.50655596275,4146,3,3117.74358974359,35,4,17,42.72095812453872,0.5538690476190475,51.707175925925924,993.171296296296,28.376322751322743,0
4148,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,359.2809616140897,0.40364934772829514,-0.08454996011794313,0.17275677834922853,123356.1348620755,1063.9021508487544,124420.03701292425,4147,4,3118.74358974359,35,4,17,42.72653792380286,0.5544642857142856,51.64930555555555,993.4027777777768,28.38293650793648,0
4149,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,357.40461425591974,0.4033400809716599,-0.07517027826798406,0.17232079857470967,123471.13882726757,1025.830948859729,124496.9697761273,4148,5,3119.74358974359,35,4,17,42.65325977252434,0.5556547619047619,51.53356481481481,993.86574074074,28.396164021163997,0
4150,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,356.91387141881313,0.4038461538461538,-0.09258322724656909,0.17168452419066327,123372.44973013528,1006.6677319210789,124379.11746205635,4149,6,3120.74358974359,36,3,15,42.76831595254287,0.552662037037037,51.63288288288287,993.4684684684664,27.59634634634629,7
4151,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,357.63644680560856,0.40412730544309494,-0.09097116292583729,0.1723725637935273,123456.37180677257,1030.499629697219,124486.8714364698,4150,7,3121.74358974359,36,3,17,42.66288951841361,0.5535300925925926,51.5484234234234,993.8063063063029,27.605730730730635,0
4152,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.6314904838206,0.40460526315789475,-0.09122232099798411,0.17151931885301605,123484.35217311878,982.9848429510228,124467.3370160698,4151,8,3122.74358974359,36,3,17,42.683548606390204,0.5538194444444444,51.52027027027025,993.9189189189166,27.608858858858795,0
4153,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.0065945208178,0.40592667566351776,-0.0856017119180974,0.17226817732675817,123624.30156085112,1002.2133197386255,124626.51488058975,4152,9,3123.74358974359,36,3,17,42.528450911561556,0.5552662037037037,51.37950450450449,994.4819819819797,27.624499499499436,0
4154,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.9315835096949,0.4088541666666667,-0.06065985643290961,0.16630309627741074,123224.5513643622,550.5542840406886,123775.10564840288,4153,0,3046.625,37,3,16,43.170324866556236,0.5492680180180181,51.78179824561404,992.8728070175445,26.834400189663363,1
4155,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,346.0127984348607,0.40920138888888885,-0.06322457767472645,0.16607514125196268,123278.99119200151,531.2217461142066,123810.21293811573,4154,1,3047.625,37,3,17,43.13640922306873,0.5498310810810811,51.726973684210535,993.0921052631589,26.840327169274566,0
4156,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.01478297986046,0.4096287393162393,-0.06344625910395019,0.16660924353684892,123415.143361419,540.6928093259589,123955.83617074497,4155,2,3048.625,37,3,18,42.99455602148166,0.5512387387387387,51.58991228070176,993.6403508771938,26.855144618302536,0
4157,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,345.6678369916699,0.40976228632478634,-0.05992939099735206,0.16665602523896283,123469.6252693139,535.89566020317,124005.52092951706,4156,3,3049.625,37,3,18,42.946454839658735,0.5518018018018018,51.53508771929826,993.8596491228092,26.86107159791376,0
4158,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,341.38433776547674,0.41267784552845527,-0.05147576800171516,0.16610329591073827,123856.7925347224,256.553819444463,124113.34635416686,4157,0,2976.2195121951218,39,2,19,42.65034184456538,0.5523504273504274,51.14583333333334,995.4166666666681,25.52350427350431,0
4159,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,339.09901261791254,0.4135416666666667,-0.05184705816011137,0.16550437031749063,123987.80303795406,208.9151229224501,124196.71816087651,4158,1,2977.2195121951218,37,4,19,42.57117233659951,0.5571509009009009,51.01425438596492,995.9429824561411,26.91737790422003,0
4160,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,334.3860514020755,0.41392276422764224,-0.04768229929297574,0.16382106551883202,124146.76017240125,102.58898568194286,124249.34915808319,4159,2,2978.2195121951218,38,3,19,42.52362957404232,0.5570175438596492,50.85470085470086,996.581196581197,26.22582096266308,0
4161,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,334.11850569571766,0.413719512195122,-0.047197146850953886,0.1644173036726161,124333.15669743971,108.40170483602151,124441.55840227574,4160,3,2979.2195121951218,38,3,14,42.337082663810044,0.5589364035087719,50.66773504273505,997.3290598290612,26.24550157444898,0
4162,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1300,150,0.896551724137931,16,13,3,333.5204125687835,0.4134908536585366,-0.06222505368489839,0.16698581197496837,125056.31264710675,201.08943444552588,125257.40208155228,4161,4,2980.2195121951218,36,5,16,41.603805449223145,0.5700231481481481,49.9436936936937,1000.2252252252268,27.78403403403408,7
4163,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,338.8888888888889,0.41143162393162397,-0.04729166666666651,0.16944444444444445,125000.0,472.2222222222224,125472.22222222222,4162,9,3055.625,35,5,17,41.52777777777778,0.5714285714285714,50.0,1000.0,28.571428571428573,0
4164,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,700,100,0.875,9,7,2,330.9158679746507,0.41554878048780486,-0.036614163510352515,0.16692199738505784,125366.25888980208,97.13687505073389,125463.39576485282,4163,0,2982.0731707317073,36,5,14,41.34900108699726,0.5732060185185186,49.63400900900901,1001.4639639639649,27.81844344344347,0
4165,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,331.1995768507802,0.41559959349593495,-0.03320034549418005,0.16729246087948277,125422.653967312,107.98598429511787,125530.63995160711,4164,1,2983.0731707317073,36,5,14,41.28372681281618,0.5737847222222222,49.57770270270271,1001.68918918919,27.82469969969972,0
4166,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,330.78199406291725,0.41519308943089434,-0.021143143686239707,0.16776584211703863,125591.91528944497,108.7088355247256,125700.62412496969,4165,2,2984.0731707317073,36,5,17,41.1196775643186,0.5755208333333333,49.40878378378379,1002.3648648648658,27.843468468468494,0
4167,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,330.16064840644015,0.41534552845528455,-0.018932440503915293,0.16756499955040657,125620.13660620086,94.96515096177939,125715.10175716264,4166,3,2985.0731707317073,36,5,17,41.10616528121022,0.5758101851851851,49.380630630630634,1002.477477477478,27.846596596596612,0
4168,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,330.02036726727056,0.41557418699186993,-0.017612894215840225,0.1680669760577232,125761.29074598245,100.7574719990223,125862.04821798147,4167,4,2986.0731707317073,36,5,17,40.964269675536094,0.5772569444444444,49.23986486486486,1003.0405405405404,27.862237237237235,0
4169,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,324.8147052851096,0.4150660569105691,-0.019130139685598513,0.16598329435211553,125902.52414576743,-21.00174498823111,125881.5224007792,4168,5,2987.0731707317073,36,5,17,40.94946888090962,0.5787037037037037,49.0990990990991,1003.6036036036039,27.877877877877886,0
4170,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,327.78308502844675,0.41529471544715446,-0.019999179240249854,0.16784527300566376,125987.30223044001,59.30131990099716,126046.60355034101,4169,6,2988.0731707317073,36,5,18,40.78776406805011,0.5795717592592593,49.01463963963965,1003.9414414414424,27.88726226226229,0
4171,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,328.67891393054515,0.414989837398374,-0.016192693047262674,0.16853535799417318,126043.83680555562,85.590277777783,126129.4270833334,4170,7,2989.0731707317073,36,5,18,40.70712309820192,0.580150462962963,48.958333333333336,1004.1666666666672,27.893518518518533,0
4172,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,328.6332780380476,0.41496443089430896,-0.020723915343626276,0.16897622324941924,126156.94400058844,91.87401083515931,126248.8180114236,4171,8,2990.0731707317073,36,5,19,40.59195531143744,0.5813078703703703,48.84572072072072,1004.6171171171172,27.906031031031034,0
4173,4,0,0,41,0.0,0.0,1.0,41,1550,1000,550,0.6451612903225806,21,10,11,347.99491981244097,0.4156504065040651,-0.005803759058334634,0.17297227028975193,124753.41120585191,482.7106657817898,125236.1218716337,4172,9,2991.0731707317073,37,4,16,41.55542293198697,0.5650337837837838,50.246710526315795,999.0131578947377,27.000355618776695,7
4174,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1650,1500,150,0.9090909090909091,18,15,3,353.56775394855794,0.4150660569105691,-0.008832208886432324,0.1763315514894836,124893.18522171103,631.6405964643318,125524.82581817536,4173,10,2992.0731707317073,38,3,18,41.271421191392335,0.5646929824561404,50.106837606837615,999.5726495726509,26.3045434098066,0
4175,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,364.8758403038243,0.4082883490778228,0.0015841355187462547,0.1812121334543633,124718.6269884753,1301.362764791853,126019.98975326715,4174,21,3145.4102564102564,36,3,18,41.16990792934986,0.5665509259259259,50.28153153153155,998.8738738738766,27.746496496496572,0
4176,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,366.26537076377736,0.40811965811965817,-0.002513826043237577,0.18239275533994204,124831.13814828367,1344.264619349108,126175.40276763278,4175,22,3146.4102564102564,36,3,19,41.01847156487117,0.5677083333333333,50.16891891891893,999.3243243243264,27.759009009009066,0
4177,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,368.2468813359258,0.40781039136302294,0.006759040216289369,0.18375084685885426,124915.55480734135,1399.9526976300917,126315.50750497145,4176,23,3147.4102564102564,36,3,19,40.88139761931585,0.5685763888888888,50.084459459459474,999.6621621621641,27.76839339339345,0
4178,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,368.09677617868226,0.4086538461538462,0.006515585779645061,0.1843043070530807,125057.87706832995,1406.7088105216153,126464.58587885156,4177,24,3148.4102564102564,35,4,20,40.7375800354856,0.5720238095238095,49.94212962962963,1000.2314814814819,28.57804232804234,0
4179,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,369.79389650085886,0.4087944219523167,0.014626594779266755,0.18567003653579717,125173.67139274697,1457.6919367284033,126631.36332947537,4178,25,3149.4102564102564,35,4,20,40.575121443442065,0.5732142857142857,49.82638888888889,1000.6944444444449,28.591269841269856,0
4180,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,399.71825222591815,0.40921614934772826,0.005773475972151498,0.2038402924488097,125817.77459469606,2272.9203478534855,128090.69494254955,4179,26,3150.4102564102564,36,3,18,39.15796759830882,0.5778356481481481,49.18355855855856,1003.2657657657659,27.868493493493496,6
4181,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,398.2428730632495,0.40918803418803423,0.008424250794089483,0.20350576173966034,125902.52414576727,2227.9565883450887,128130.48073411235,4180,27,3151.4102564102564,36,3,18,39.10714953620585,0.5787037037037037,49.09909909909909,1003.6036036036026,27.87787787787785,0
4182,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,400.48106144413583,0.40955353126405764,0.04046994104772361,0.20743155147527143,126457.07242853566,2328.7325186595795,128785.80494719524,4181,28,3152.4102564102564,37,2,16,38.4769386605618,0.5824887387387387,48.547149122807014,1005.8114035087715,27.184091986723555,4
4183,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,398.2081682323546,0.40955353126405764,0.03971341068115297,0.2066718411595072,126539.80070791012,2277.8364496768213,128817.63715758694,4182,29,3153.4102564102564,37,2,17,38.448579628015096,0.5833333333333333,48.46491228070175,1006.140350877193,27.19298245614035,0
4184,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,397.2259324629898,0.40893499775078723,0.03322522703718911,0.20657999059930804,126622.5560388774,2259.55257867806,128882.10861755547,4183,30,3154.4102564102564,37,2,17,38.38778280132184,0.584177927927928,48.38267543859649,1006.4692982456145,27.201872925557147,0
4185,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,395.6348489723071,0.40946918578497526,0.03543509336192274,0.2064494575546405,126760.54170514019,2230.1775546322083,128990.71925977239,4184,31,3155.4102564102564,37,2,17,38.285333188153295,0.5855855855855856,48.245614035087726,1007.0175438596503,27.216690374585145,0
