period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3621,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,327.7610530262049,0.38470528455284553,0.05343101098873637,0.18115065565272692,129069.0443250869,260.76117621528743,129329.80550130218,3620,82,2702.9024390243903,39,2,15,37.63721595762858,0.6055021367521367,45.96354166666667,1016.1458333333342,26.055021367521388,0
3622,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,328.8766460628861,0.38478150406504064,0.04878048780487809,0.18237704918032793,129201.38888888907,298.26388888890807,129499.65277777797,3621,83,2703.9024390243903,39,2,15,37.474385245901644,0.6068376068376069,45.83333333333334,1016.6666666666681,26.068376068376104,0
3623,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,326.08333733154103,0.38437499999999997,0.04553345072621218,0.18143611333575504,129333.80126953138,234.71950954862524,129568.52077908,3622,84,2704.9024390243903,39,2,15,37.41092763270184,0.6081730769230769,45.70312500000001,1017.187500000001,26.081730769230795,0
3624,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.7825616547976,0.38511178861788614,0.04202872495555421,0.18163493505959263,129413.28124999999,232.11805555555543,129645.39930555555,3623,85,2705.9024390243903,39,2,16,37.33790608790609,0.608974358974359,45.625,1017.4999999999999,26.089743589743588,0
3625,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,327.29496315942276,0.38564532520325207,0.05079678789421416,0.18321769587171807,129572.31445312497,281.6731770833329,129853.9876302083,3624,86,2706.9024390243903,39,2,14,37.13807039083282,0.6105769230769231,45.46875,1018.1249999999998,26.105769230769226,0
3626,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,326.9221886731852,0.3857215447154472,0.05433744285290332,0.1836284941433128,129704.91672092005,280.68305121527203,129985.59977213532,3625,87,2707.9024390243903,39,2,15,37.01309353376285,0.6119123931623931,45.338541666666664,1018.6458333333326,26.11912393162391,0
3627,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,329.0101348573169,0.3855691056910569,0.04790299742735793,0.1854282925947,129837.58680555572,343.57638888890745,130181.16319444463,3626,88,2708.9024390243903,39,2,15,36.82542927228128,0.6132478632478633,45.20833333333334,1019.166666666668,26.132478632478666,0
3628,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,330.71974883391533,0.3852388211382114,0.05534038172999711,0.1866449516775489,129890.67382812516,391.482204861126,130282.15603298628,3627,89,2709.9024390243903,39,2,15,36.72806390081068,0.6137820512820513,45.15625000000001,1019.3750000000013,26.137820512820547,0
3629,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,328.29253705839614,0.3855182926829268,0.05571496891439498,0.18603243766642477,130050.00000000028,338.88888888891796,130388.8888888892,3628,90,2710.9024390243903,39,2,16,36.628540305010894,0.6153846153846154,45.000000000000014,1020.0000000000022,26.15384615384621,0
3630,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,326.29861627373384,0.3859247967479675,0.056200898915574005,0.18528086645804226,130129.69970703153,292.2281901041958,130421.92789713573,3629,91,2711.9024390243903,39,2,16,36.59871107708015,0.6161858974358974,44.921875000000014,1020.3125000000022,26.16185897435903,0
3631,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,326.7512010590174,0.38648373983739837,0.049407601514031674,0.1862995067818169,130289.17236328138,314.42871093751495,130603.6010742189,3630,92,2712.9024390243903,39,2,16,36.42581114172025,0.6177884615384616,44.76562500000001,1020.937500000001,26.17788461538464,0
3632,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,333.88133626746,0.38689024390243903,0.04915855399630886,0.1910175252881395,130422.14084201382,509.1037326388834,130931.24457465271,3631,93,2713.9024390243903,39,2,16,36.10926983479502,0.6191239316239316,44.635416666666664,1021.4583333333327,26.1912393162393,0
3633,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,333.5269557405657,0.3876524390243902,0.05262961590773996,0.191207826350626,130501.9544813369,505.18391927084315,131007.13840060774,3632,94,2714.9024390243903,39,2,13,36.03758877901247,0.6199252136752137,44.55729166666667,1021.7708333333342,26.199252136752158,0
3634,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,331.3271438110998,0.3865599593495935,0.05237912986425508,0.19060050347960936,130635.03146701396,456.58637152778226,131091.61783854174,3633,95,2715.9024390243903,39,2,13,35.95925888186944,0.6212606837606838,44.427083333333336,1022.2916666666673,26.212606837606852,0
3635,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,331.5742612121646,0.38671239837398375,0.060276368116568335,0.1914008036944294,130768.17626953126,471.8722873263883,131240.04855685766,3634,96,2716.9024390243903,39,2,13,35.818417523848304,0.6225961538461539,44.296875,1022.8125000000001,26.22596153846154,0
3636,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,347.82208644692855,0.38729674796747965,0.07622163932194459,0.1966027601871571,129951.5430320083,840.0033668782046,130791.5463988865,3635,97,2717.9024390243903,40,1,13,36.230439549486704,0.6127604166666667,45.096544715447166,1019.6138211382133,25.490345528455332,4
3637,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,347.66765880850664,0.38724593495934956,0.07455516100669812,0.19769414664524518,130184.79100568475,852.208300284251,131036.999305969,3636,98,2718.9024390243903,40,1,14,35.99776770895572,0.6151041666666667,44.8678861788618,1020.5284552845552,25.51321138211388,0
3638,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,344.065486162305,0.39126016260162605,0.09173647508548766,0.1976981685354217,130589.98243343191,586.3708717455927,131176.3533051775,3637,0,2655.1428571428573,38,4,13,35.67928817811227,0.622532894736842,44.47115384615385,1022.1153846153843,26.89777327935222,0
3639,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,346.6022401134373,0.3906794425087108,0.09516100957354245,0.20028463784466874,130808.4744708342,667.7020554824999,131476.1765263167,3638,1,2656.1428571428573,38,4,15,35.393385552654486,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
3640,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,347.0867802337925,0.39100609756097565,0.09297052154195029,0.2007067033525843,130835.79881656799,682.27523011176,131518.07404667974,3639,2,2657.1428571428573,38,4,15,35.35335735171261,0.625,44.230769230769226,1023.0769230769225,26.92307692307691,0
3641,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,343.84545193550457,0.3913085559427023,0.08329977778772024,0.19925563122142737,130917.78897518064,603.0972633135882,131520.88623849422,3640,3,2658.1428571428573,38,4,15,35.35337717924625,0.6258223684210527,44.150641025641015,1023.3974358974345,26.931511470985118,0
3642,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,342.0850600825897,0.39124806426635694,0.07659753182141249,0.19851707817391206,130972.46334876528,560.7445987654157,131533.2079475307,3641,4,2659.1428571428573,38,4,15,35.34317051108095,0.6263706140350878,44.097222222222214,1023.61111111111,26.937134502923946,0
3643,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,339.91335642803,0.3914174409601239,0.07181103379079867,0.19810026432070013,131136.55495516444,515.01330904373,131651.56826420815,3642,5,2660.1428571428573,38,4,15,35.23304127116582,0.628015350877193,43.9369658119658,1024.2521367521344,26.954003598740382,0
3644,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,338.7501121660324,0.39140534262485477,0.07328031295921211,0.19812750462784004,131273.37643363257,493.77419826134326,131767.15063189392,3643,6,2661.1428571428573,38,4,16,35.124756741729215,0.6293859649122807,43.803418803418786,1024.7863247863224,26.968061178587433,0
3645,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,336.40940603117093,0.3918166860240031,0.07480299331070506,0.19732180075031247,131382.88498064122,439.6876597998163,131822.57264044104,3644,7,2662.1428571428573,38,4,17,35.07429310823954,0.6304824561403508,43.696581196581185,1025.2136752136737,26.979307242465097,0
3646,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,334.03261193758647,0.39186507936507936,0.06985582313775662,0.1962083849067901,131437.65637555678,380.89273321641986,131818.5491087732,3645,8,2663.1428571428573,38,4,17,35.08000798777521,0.6310307017543859,43.64316239316238,1025.4273504273483,26.984930274403904,0
3647,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,333.86426523362604,0.3909214092140922,0.06232121167050941,0.19709688184197743,131629.4461451711,389.27366407332426,132018.71980924442,3646,9,2664.1428571428573,38,4,14,34.89111573833074,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
3648,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,330.65969167060405,0.3906189508323655,0.01171730402346327,0.18702589324818744,129977.4491456806,195.6606517284822,130173.10979740908,3647,10,2665.1428571428573,40,2,17,36.64166832768587,0.6130208333333333,45.07113821138212,1019.7154471544725,25.492886178861813,5
3649,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,327.0586316726466,0.3903043941153697,0.009150940711013078,0.18548104772486038,130081.09941998821,108.82927655497429,130189.92869654318,3648,11,2666.1428571428573,40,2,17,36.62851995749485,0.6140625,44.96951219512196,1020.121951219513,25.503048780487823,0
3650,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,331.12767940631306,0.38961478900503294,0.012652736091947503,0.18841446369844816,130210.72035701331,223.27473312846007,130433.99509014178,3649,12,2667.1428571428573,40,2,17,36.393507915961365,0.6153645833333333,44.84247967479676,1020.6300813008154,25.515752032520385,0
3651,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,331.31751826899637,0.3897962640340689,0.022174514710342708,0.18915218315720908,130340.40584308303,236.81195882082864,130577.21780190387,3650,13,2668.1428571428573,40,2,17,36.25742270435245,0.6166666666666667,44.715447154471555,1021.1382113821155,25.528455284552887,0
3652,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,333.6276750431506,0.38973577235772355,0.009935437419770654,0.19110877590933306,130470.15587819758,305.69095363210795,130775.84683182968,3651,14,2669.1428571428573,40,2,17,36.06717729367685,0.61796875,44.588414634146346,1021.6463414634153,25.54115853658538,0
3653,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,332.7304977775964,0.3899051490514905,0.007647735503387265,0.1913628403170297,130625.94112507465,292.64688264263873,130918.58800771729,3652,15,2670.1428571428573,40,2,16,35.932581104814936,0.61953125,44.43597560975611,1022.2560975609779,25.556402439024446,0
3654,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,333.9595547553539,0.39000193573364306,0.0015970812452976713,0.19258653292281566,130729.8495955618,331.6964728336628,131061.54606839546,3653,16,2671.1428571428573,40,2,16,35.796150915896526,0.6205729166666667,44.33434959349595,1022.6626016260186,25.566565040650467,0
3655,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,334.12428002869785,0.3898567557104142,-0.007112365446525937,0.1939846612523965,130989.8015091053,353.3746240663878,131343.17613317168,3654,17,2672.1428571428573,40,2,16,35.52938548595255,0.6231770833333333,44.08028455284554,1023.67886178862,25.5919715447155,0
3656,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,331.74440396855283,0.3894333139759969,-0.011170016726674614,0.19325549729451333,131119.87428944427,299.6569089166644,131419.53119836093,3655,18,2673.1428571428573,40,2,16,35.45904445326453,0.6244791666666667,43.95325203252033,1024.18699186992,25.604674796747997,0
3657,4,0,0,42,0.0,0.0,1.0,42,1750,1300,450,0.7428571428571429,22,13,9,330.4852772666233,0.38928813395276807,-0.004573941051179586,0.1931758290248906,131250.01161882808,275.239296219185,131525.25091504728,3656,19,2674.1428571428573,40,2,16,35.36005322490001,0.62578125,43.826219512195124,1024.6951219512196,25.617378048780488,0
3658,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,332.04002960458314,0.38950590398761126,-0.0023632457445053046,0.19434844448997213,131302.08462431422,319.5096131601523,131621.59423747438,3657,20,2675.1428571428573,40,2,16,35.2677243430838,0.6263020833333333,43.77540650406504,1024.8983739837397,25.62245934959349,0
3659,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,331.8130742283033,0.38949380565234226,-0.006387921022066978,0.1943476577622919,131328.125,315.2777777777778,131643.40277777778,3658,21,2676.1428571428573,40,2,16,35.24728997289973,0.6265625,43.75,1025.0,25.625,0
3660,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,332.2387977642987,0.38949380565234226,-0.005572943958984888,0.19472938716144564,131354.16795764753,328.1901687157157,131682.35812636325,3659,22,2677.1428571428573,40,2,16,35.21013020058823,0.6268229166666667,43.72459349593496,1025.10162601626,25.6275406504065,0
3661,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,331.876465635318,0.3895421989934185,-0.007345064673377033,0.19504749066546256,131458.3656078557,325.58755122611115,131783.9531590818,3660,23,2678.1428571428573,40,2,17,35.11441713738314,0.6278645833333334,43.62296747967479,1025.5081300813001,25.6377032520325,0
3662,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,335.69158424607144,0.38911875725900114,-0.0034667194928688083,0.19796391556941212,131588.67076475636,434.64187157114696,132023.3126363275,3661,24,2679.1428571428573,40,2,14,34.885309363444264,0.6291666666666667,43.49593495934959,1026.0162601626012,25.650406504065028,0
3663,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,336.03680563474614,0.3889372822299652,-0.004739269445151573,0.19843857680114985,131640.8109012491,447.2315172846704,132088.04241853376,3662,25,2680.1428571428573,40,2,14,34.82393378226712,0.6296875,43.445121951219505,1026.2195121951206,25.655487804878014,0
3664,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,342.8480572698456,0.38790892373209446,-0.008208311534056323,0.20315506877403217,131771.20642681263,635.5004255072931,132406.7068523199,3663,26,2681.1428571428573,40,2,14,34.517799993401304,0.6309895833333333,43.318089430894304,1026.7276422764219,25.668191056910548,0
3665,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,345.4914857802455,0.3879452187379016,-0.01592326681365064,0.20542517283921874,131901.66650142102,714.1805472932695,132615.8470487143,3664,27,2682.1428571428573,40,2,14,34.31852657960692,0.6322916666666667,43.1910569105691,1027.235772357723,25.680894308943074,0
3666,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,346.4792447764456,0.3872193186217576,-0.015480663295573294,0.2068648808541307,132058.30379569056,751.0922731178682,132809.39606880842,3665,28,2683.1428571428573,40,2,14,34.13543932502802,0.6338541666666666,43.03861788617887,1027.8455284552858,25.696138211382145,0
3667,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,348.9964098900235,0.3865781068524971,-0.01516306829146652,0.20879933050605368,132136.6572993093,823.0438024654604,132959.70110177476,3666,29,2684.1428571428573,40,2,14,33.991878356561564,0.6346354166666667,42.96239837398374,1028.1504065040651,25.70376016260163,0
3668,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,347.34841960373114,0.38621515679442514,-0.013922418458439445,0.20810057181587663,132188.90587819752,783.1215091876579,132972.02738738517,3667,30,2685.1428571428573,40,2,14,33.98165991369371,0.63515625,42.91158536585366,1028.3536585365855,25.708841463414636,0
3669,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,348.33883628077035,0.38610627177700346,-0.012751406370529406,0.20941700584955555,132319.57250974936,818.4091810430086,133137.98169079237,3668,31,2686.1428571428573,40,2,16,33.82473989200577,0.6364583333333333,42.784552845528445,1028.861788617885,25.721544715447124,0
3670,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,351.6413738786369,0.38645712349980643,-0.01260107362110996,0.21214408160370518,132451.611328125,915.1165536283792,133366.72788175338,3669,32,2687.1428571428573,39,3,16,33.60697901909195,0.6394230769230769,42.65625,1029.375,26.39423076923077,0
3671,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,351.3316646748685,0.3864329268292683,-0.010345159814052263,0.21241061194563168,132532.0434570314,912.5406901041806,133444.58414713558,3670,33,2688.1428571428573,39,3,16,33.5340794132524,0.640224358974359,42.57812500000001,1029.6875000000011,26.40224358974362,0
3672,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,354.2478679043862,0.38663859852884247,-0.01417204891464019,0.21447940416231898,132585.67843967024,993.6387803819539,133579.3172200522,3671,34,2689.1428571428573,39,3,16,33.40508158861804,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
3673,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,355.06615680833124,0.38668699186991873,-0.013925598547982254,0.21558989300130169,132692.98095703125,1022.9573567708336,133715.9383138021,3672,35,2690.1428571428573,39,3,15,33.27614750783541,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
3674,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,355.58797131939855,0.38639663182346107,-0.010625598667648672,0.21621584512985936,132746.64849175356,1040.6222873263987,133787.27077907996,3673,36,2691.1428571428573,39,3,15,33.20877135348225,0.6423611111111112,42.36979166666667,1030.5208333333342,26.423611111111132,0
3675,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,358.81665625989126,0.3862998451413086,-0.005954185250941935,0.21880520314258425,132854.01611328125,1134.0467664930559,133988.0628797743,3674,37,2692.1428571428573,39,3,15,33.01768633592671,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
3676,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,362.5014505276906,0.3861667634533488,-0.0026577961217824075,0.22136963965290654,132907.71620008704,1235.8479817708578,134143.56418185792,3675,38,2693.1428571428573,39,3,15,32.86874515944371,0.6439636752136753,42.21354166666668,1031.1458333333353,26.439636752136803,0
3677,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,363.2356956489864,0.3866748935346496,0.005854406793516453,0.22245659208484342,133015.1489257815,1263.1700303819734,134278.31895616348,3676,39,2694.1428571428573,39,3,15,32.741866942677305,0.6450320512820513,42.109375000000014,1031.562500000002,26.450320512820564,0
3678,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,348.1647675242056,0.3872435152922958,-0.0711478044506405,0.20349951385238338,131248.05908203125,739.9739583333338,131988.0330403646,3677,40,2695.1428571428573,39,3,15,34.90912286943852,0.6274038461538461,43.828125,1024.6875,26.27403846153846,5
3679,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,349.329103047128,0.3865176151761518,-0.06813782423538572,0.2046070460704606,131328.1249999999,775.3960503472081,132103.52105034713,3678,41,2696.1428571428573,37,5,16,34.79844173441734,0.6317567567567568,43.74999999999999,1024.9999999999993,27.702702702702684,0
3680,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,351.15507624032927,0.38673538521099493,-0.07219750073172304,0.20641381364549408,131465.0463533676,832.9236750310395,132297.97002839865,3679,42,2697.1428571428573,38,4,17,34.613414591797756,0.6313048245614035,43.61645299145299,1025.5341880341875,26.987741790373356,0
3681,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,349.9670124441635,0.3863119434765776,-0.07265847392904257,0.20615848180913238,131547.23340821092,807.4384542333207,132354.67186244423,3680,43,2698.1428571428573,38,4,18,34.56094216482677,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
3682,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,349.3617896500527,0.38659020518776616,-0.07176569742941419,0.20624585062008338,131629.44614517127,797.2597751844521,132426.70592035571,3681,44,2699.1428571428573,38,4,15,34.49353635259413,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
3683,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,346.93159795776916,0.386566008517228,-0.0728802810271959,0.20569769204022917,131793.94866544288,744.6970423332455,132538.64570777613,3682,45,2700.1428571428573,38,4,16,34.39006520306594,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3684,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,352.49686178765137,0.38720722028648863,-0.02757863651376502,0.2013915636926653,130368.94531250015,790.9288194444594,131159.8741319446,3683,46,2701.1428571428573,39,3,14,35.68781449748401,0.6185897435897436,44.68750000000001,1021.2500000000011,26.185897435897466,6
3685,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,352.18214652822934,0.38714672861014326,-0.01899275056203753,0.20162582084076752,130448.74267578137,788.3436414930709,131237.08631727443,3684,47,2702.1428571428573,39,3,16,35.614973148431396,0.6193910256410257,44.60937500000001,1021.5625000000009,26.19391025641028,0
3686,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,352.78861051102444,0.3869410569105691,-0.019537886510363478,0.20238925550369316,130528.56445312512,809.7981770833485,131338.36263020846,3685,48,2703.1428571428573,39,3,12,35.51860346585118,0.6201923076923077,44.53125000000001,1021.8750000000009,26.2019230769231,0
3687,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,351.261817056264,0.3869894502516454,-0.016511882927208177,0.2020681988622613,130635.03146701396,777.4197048611165,131412.4511718751,3686,49,2704.1428571428573,39,3,13,35.44978262346308,0.6212606837606838,44.427083333333336,1022.2916666666673,26.212606837606852,0
3688,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,372.56485776966207,0.38700154858691443,-0.002188672079000975,0.2101701644223685,129873.84018276157,1277.2857591380784,131151.12594189966,3687,50,2705.1428571428573,40,2,15,35.67879694250582,0.6119791666666667,45.172764227642276,1019.3089430894308,25.48272357723577,2
3689,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,373.4364180540333,0.3870378435927216,-0.003724686367173158,0.21150157401750985,130029.26911891058,1311.532900389971,131340.80201930055,3688,51,2706.1428571428573,40,2,17,35.498455559984066,0.6135416666666667,45.02032520325203,1019.9186991869909,25.497967479674774,0
3690,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,375.25996457227535,0.3867595818815331,-0.0016720504318867846,0.2129584389113098,130107.01844346937,1364.791026340129,131471.8094698095,3689,52,2707.1428571428573,40,2,17,35.37287910482452,0.6143229166666666,44.944105691056905,1020.2235772357714,25.505589430894283,0
3691,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,376.4065252932496,0.3865781068524971,0.0016695124264847205,0.21375121685204876,130132.94004891258,1396.57755800118,131529.51760691375,3690,53,2708.1428571428573,40,2,17,35.31727257636123,0.6145833333333333,44.918699186991866,1020.3252032520317,25.50813008130079,0
3692,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,377.64557202256003,0.3864208284939992,0.00773554163739365,0.215472163093708,130317.12420784951,1442.8660812514397,131759.99028910094,3691,54,2709.1428571428573,38,4,17,35.09840082313139,0.6197916666666667,44.73824786324787,1021.0470085470097,26.86965811965815,0
3693,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,379.41443888647274,0.386553910181959,0.024843123675208023,0.21794718021098902,130578.91506371235,1541.6695818506264,132120.58464556298,3692,55,2710.1428571428573,36,6,13,34.78725943881299,0.6261574074074074,44.48198198198198,1022.072072072072,28.39089089089089,2
3694,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,377.23695381353036,0.38622725512969414,0.024463238748952953,0.2171208245282319,130654.64854570634,1457.5523237919297,132112.20086949828,3693,56,2711.1428571428573,37,5,13,34.76601601601602,0.625,44.4078947368421,1022.3684210526313,27.631578947368414,0
3695,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,377.23695381353036,0.38622725512969414,0.024463238748952953,0.2171208245282319,130654.64854570634,1457.5523237919297,132112.20086949828,3694,57,2712.1428571428573,37,5,13,34.76601601601602,0.625,44.4078947368421,1022.3684210526313,27.631578947368414,0
3696,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,376.84107884956694,0.38593689508323653,0.026219580690951094,0.21720765768547962,130710.70545744844,1451.4326523545687,132162.138109803,3695,58,2713.1428571428573,37,5,13,34.71924369147187,0.6255630630630631,44.353070175438596,1022.5877192982456,27.63750592697961,0
3697,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,375.44032222593574,0.38552555168408825,0.02586083726246624,0.21734547686181319,130878.94833025528,1427.4469067405162,132306.3952369958,3696,59,2714.1428571428573,37,5,15,34.58440491498785,0.6272522522522522,44.18859649122806,1023.2456140350863,27.655286865813142,0
3698,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,376.4466682066417,0.3853319783197832,0.029525797793021447,0.21830260783411773,130945.12473518869,1458.771184892967,132403.89592008165,3697,60,2715.1428571428573,38,4,15,34.49156228253306,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,0
3699,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,373.49350684641377,0.3853561749903213,0.025205699976150964,0.21720641805922491,131054.49631090643,1389.6006830301546,132444.09699393658,3698,61,2716.1428571428573,38,4,16,34.45629869226489,0.6271929824561404,44.01709401709401,1023.9316239316228,26.945569050832177,0
3700,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,376.27004817730733,0.38476335656213706,0.028180978212274166,0.21913272672100037,131109.19922017664,1466.4929414128032,132575.69216158945,3699,62,2717.1428571428573,38,4,16,34.32979518742612,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
3701,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,376.0034328845326,0.3856707317073171,0.030421398077425943,0.21992400551236807,131274.7450086806,1471.9509548611145,132746.69596354172,3700,63,2718.1428571428573,39,3,16,34.16895371688013,0.6276709401709402,43.802083333333336,1024.791666666667,26.27670940170941,0
3702,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,376.0034328845326,0.3856344367015099,0.030421398077425943,0.21992400551236807,131274.7450086806,1471.9509548611145,132746.69596354172,3701,64,2719.1428571428573,39,3,16,34.16895371688013,0.6276709401709402,43.802083333333336,1024.791666666667,26.27670940170941,0
