period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3904,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,333.1873234944762,0.37752525252525254,0.11727468282189735,0.17105418169665723,126093.65158100292,-597.420808983971,125496.23077201896,3903,268,2651.911111111111,41,4,15,40.54268734360596,0.5721544715447154,48.908730158730165,1004.3650793650806,24.496709252806845,0
3905,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,330.16546306298216,0.37718855218855224,0.09249494654689672,0.1612242657873825,124008.75590597054,-811.3183364881595,123197.43756948238,3904,269,2652.911111111111,42,3,12,42.77187307455329,0.5493551587301587,50.99321705426358,996.0271317829486,23.714931709117824,5
3906,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,328.07544612100185,0.3772937710437711,0.08860792323153688,0.16047915019106318,124081.15216182945,-858.4041298599614,123222.74803196949,3905,270,2653.911111111111,42,3,13,42.74885722622058,0.5500992063492063,50.920542635658926,996.3178294573663,23.721853082318244,0
3907,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,331.70041839365337,0.3765993265993266,0.08782595545185434,0.16262490484257017,124177.7133660839,-762.0401042605517,123415.67326182335,3906,271,2654.911111111111,42,3,14,42.55845323741007,0.5510912698412698,50.82364341085272,996.7054263565902,23.731081579918815,0
3908,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,332.15423034986156,0.3766835016835017,0.08797720797720765,0.16328590315518415,124290.78157283063,-743.2582214187316,123547.5233514119,3907,272,2655.911111111111,43,2,9,42.42996201329533,0.5508720930232558,50.71022727272727,997.1590909090913,23.189746300211425,0
3909,4,0,0,45,0.0,0.0,1.0,45,1850,1500,350,0.8108108108108109,22,15,7,335.68105798297273,0.3773779461279461,0.08236918957101147,0.1658576029105744,124503.33524341432,-641.3177406163866,123862.01750279793,3908,273,2656.911111111111,43,2,13,42.12182133029701,0.5530523255813953,50.49715909090909,998.0113636363641,23.209566596194513,0
3910,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,334.0159847127502,0.3781144781144781,0.07992247082121917,0.16587573478107798,124716.07050619861,-668.5677800734395,124047.50272612517,3909,274,2657.911111111111,43,2,14,41.943180381746934,0.5552325581395349,50.28409090909092,998.8636363636385,23.22938689217764,0
3911,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,338.3019383284233,0.37859848484848485,0.0776250802978129,0.16828966295630324,124787.02261428199,-556.861674271125,124230.16094001086,3910,275,2658.911111111111,43,2,14,41.762727861498114,0.5559593023255813,50.21306818181818,999.147727272727,23.23599365750528,0
3912,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,338.2748595415047,0.3782828282828283,0.08282713476879033,0.1689454099829335,124952.65599890983,-546.3315685261438,124406.32443038368,3911,276,2659.911111111111,43,2,15,41.592078676517026,0.5576550387596899,50.0473484848485,999.8106060606084,23.251409443269964,0
3913,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,336.4648876571215,0.37830387205387206,0.08098858915707008,0.16871151106300394,125118.39923560909,-580.4103714703691,124537.98886413872,3912,277,2660.911111111111,43,2,16,41.466023820791925,0.5593507751937985,49.881628787878796,1000.4734848484862,23.266825229034563,0
3914,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,332.80423611925346,0.37861952861952863,0.06865552401976216,0.16735208257756948,125236.85451819336,-664.1288596189127,124572.72565857445,3913,278,2661.911111111111,43,2,11,41.435272784610525,0.560562015503876,49.76325757575758,1000.9469696969702,23.2778365045807,0
3915,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,327.3932816229937,0.37826178451178455,0.0609346108589679,0.1651961520250372,125379.07483930202,-790.3466483012012,124588.72819100082,3914,279,2662.911111111111,43,2,11,41.42397881996974,0.562015503875969,49.62121212121212,1001.5151515151508,23.291050035236065,0
3916,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,324.09972113486725,0.378493265993266,0.06596766585188063,0.1662856192990969,126068.16372213181,-826.5110255847997,125241.65269654701,3915,280,2663.911111111111,42,3,16,40.79706998584845,0.5704365079365079,48.93410852713177,1004.2635658914706,23.911037283130252,2
3917,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,322.91942027225315,0.3791456228956229,0.06446330589849114,0.16607284471144418,126165.49486208735,-851.7423081545832,125313.75255393276,3916,281,2664.911111111111,42,3,16,40.726675025720155,0.5714285714285714,48.83720930232557,1004.6511627906955,23.920265780730844,0
3918,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,322.465342633025,0.3790824915824916,0.07138189958974706,0.1663318249195605,126287.21160274293,-855.3502080704556,125431.86139467248,3917,282,2665.911111111111,42,3,11,40.613049905202615,0.5726686507936508,48.716085271317816,1005.1356589147263,23.931801402731576,0
3919,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,321.301240166879,0.37939814814814815,0.07528515518720824,0.1660942827698109,126376.87690111325,-878.9905446510732,125497.88635646219,3918,283,2666.911111111111,43,2,11,40.55024486720661,0.5721899224806202,48.62689393939393,1005.492424242423,23.38354474982379,0
3920,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,320.98493564013904,0.37918771043771043,0.060766535947713196,0.16660795999885045,126543.56172699977,-876.2845966770261,125667.27713032275,3919,284,2667.911111111111,43,2,14,40.387156862745094,0.5738856589147288,48.46117424242423,1006.1553030303003,23.39896053558838,0
3921,4,0,0,45,0.0,0.0,1.0,45,700,600,100,0.8571428571428571,8,6,2,320.9748813290863,0.3789141414141414,0.0607535650064821,0.16689437567346005,126615.03170913654,-871.9510445362998,125743.08066460025,3920,285,2668.911111111111,43,2,15,40.31410738928616,0.5746124031007752,48.3901515151515,1006.4393939393916,23.405567300916083,0
3922,4,0,0,45,0.0,0.0,1.0,45,1500,1300,200,0.8666666666666667,17,13,4,320.5381948476094,0.37967171717171716,0.04955818762925368,0.16764431252649312,126853.41070506205,-867.727344467396,125985.68336059466,3921,286,2669.911111111111,43,2,16,40.08076392805665,0.5770348837209303,48.15340909090909,1007.3863636363642,23.42758985200847,0
3923,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,325.32063184550844,0.37986111111111115,0.05866766889035113,0.1706450214259119,126972.68427348792,-738.6332250057179,126234.0510484822,3922,287,2670.911111111111,43,2,16,39.83809781076766,0.5782461240310077,48.03503787878789,1007.8598484848501,23.43860112755465,0
3924,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,321.07265889263,0.37973484848484845,0.06275320121473982,0.16881286909776952,127068.14348205067,-840.3786623335541,126227.76481971712,3923,288,2671.911111111111,43,2,16,39.84739441470212,0.5792151162790697,47.940340909090914,1008.2386363636367,23.44741014799155,0
3925,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,320.1066361771021,0.37969276094276094,0.06743103595524813,0.1686067747637291,127140.87194279223,-860.2703904747765,126280.60155231746,3924,289,2672.911111111111,42,3,16,39.797311363054064,0.5813492063492063,47.86821705426358,1008.5271317829485,24.012550756736868,0
3926,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,320.9207836520671,0.3800084175084175,0.060148546548854265,0.16944356994854598,127238.6162189774,-833.2967144402198,126405.31950453718,3925,290,2673.911111111111,42,3,17,39.67677519528749,0.5823412698412698,47.771317829457374,1008.9147286821719,24.021779254337428,0
3927,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,322.6263623729066,0.3804924242424242,0.06681600955794575,0.17075590398761134,127336.39805300148,-783.584219698344,126552.81383330314,3926,291,2674.911111111111,42,3,11,39.533730158730165,0.5833333333333333,47.67441860465116,1009.3023255813941,24.031007751937956,0
3928,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,324.76636210964676,0.3811026936026936,0.06708885050853963,0.17251350794631667,127483.14122498634,-719.5527988101817,126763.58842617615,3927,292,2675.911111111111,42,3,13,39.32966321243525,0.5848214285714286,47.529069767441854,1009.8837209302313,24.044850498338842,0
3929,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,327.0861756637857,0.3813131313131313,0.0664002131628032,0.17406193881036058,127556.54450040552,-655.6035356949801,126900.94096471053,3928,293,2676.911111111111,42,3,13,39.19604316546764,0.5855654761904762,47.456395348837205,1010.1744186046503,24.051771871539295,0
3930,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,330.44475841775875,0.38095538720538724,0.07123894748055837,0.17638376818307147,127678.93024006946,-561.8333483564952,127117.09689171296,3929,294,2677.911111111111,42,3,14,38.986097794822626,0.5868055555555556,47.335271317829445,1010.6589147286801,24.06330749354,0
3931,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,322.87037721893455,0.3814393939393939,0.08888888888888857,0.16924656870347396,126945.49606393864,-801.764561174194,126143.73150276445,3930,295,2678.911111111111,42,3,17,39.92768429487177,0.5793650793650793,48.062015503875976,1007.7519379844975,23.994093761535655,2
3932,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,327.1049898732156,0.3817340067340067,0.09201191963856603,0.1717755279985394,127018.74441327159,-690.3069789976372,126328.43743427395,3931,296,2679.911111111111,42,3,17,39.74594668204685,0.580109126984127,47.98934108527133,1008.042635658916,24.001015134736093,0
3933,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,326.5828145591296,0.3817340067340067,0.08448075177532122,0.17170763948902207,127067.58838298495,-700.3818693287533,126367.2065136562,3932,297,2680.911111111111,42,3,17,39.709074163062624,0.5806051587301587,47.94089147286822,1008.2364341085284,24.00562938353639,0
3934,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,326.6322408257864,0.3824705387205387,0.09012139290436116,0.17236757949960657,127217.08598080414,-689.357279587711,126527.72870121643,3933,298,2681.911111111111,41,4,17,39.55475382699054,0.5835873983739837,47.79265873015872,1008.8293650793634,24.605594270228373,0
3935,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,324.7629051905142,0.38257575757575757,0.08582194698384615,0.17180515000016086,127317.18794288517,-730.420032596404,126586.76791028876,3934,299,2682.911111111111,41,4,14,39.49947164061733,0.5846036585365854,47.693452380952365,1009.2261904761879,24.615272938443606,0
3936,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,326.7677554289786,0.38232323232323234,0.08755241090146781,0.1731869103773584,127392.29024943284,-674.4614512471912,126717.82879818566,3935,300,2683.911111111111,41,4,14,39.37205188679248,0.5853658536585367,47.619047619047606,1009.5238095238074,24.622531939605057,0
3937,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,329.94740782374606,0.3830808080808081,0.08140148788096968,0.1759604343504018,127642.79120212888,-576.9183830939917,127065.87281903489,3936,301,2684.911111111111,41,4,14,39.035604424373325,0.5879065040650406,47.37103174603174,1010.5158730158721,24.64672861014322,0
3938,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,331.2809434709799,0.383543771043771,0.08148220848191445,0.17700165354094458,127717.98946719883,-537.8927902179458,127180.09667698089,3937,302,2685.911111111111,41,4,14,38.925045801027274,0.5886686991869918,47.29662698412698,1010.8134920634914,24.653987611304668,0
3939,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,331.21506859164873,0.38341750841750843,0.08614146060954564,0.1772255397787312,127776.88108436982,-535.674313442711,127241.2067709271,3938,303,2686.911111111111,42,3,16,38.866526100568656,0.5877976190476191,47.23837209302325,1011.046511627906,24.07253599114062,0
3940,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,333.18219153213596,0.3837121212121212,0.09438111355919587,0.1788220512804095,127899.37245545628,-477.2413579412409,127422.13109751504,3939,304,2687.911111111111,42,3,16,38.69164511287798,0.5890376984126984,47.1172480620155,1011.5310077519371,24.084071613141358,0
3941,4,0,0,45,0.0,0.0,1.0,45,350,100,250,0.2857142857142857,6,1,5,331.447351037125,0.383733164983165,0.09145168156662398,0.1779995033347524,127923.87777176856,-519.9939156300702,127403.88385613849,3940,305,2688.911111111111,42,3,16,38.71048850574713,0.5892857142857143,47.093023255813954,1011.6279069767445,24.086378737541537,0
3942,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,340.25298885941453,0.38419612794612795,0.10541500512082935,0.18281875555259797,127943.71712805491,-293.1634317188662,127650.55369633604,3941,306,2689.911111111111,41,4,13,38.46750996927501,0.5909552845528455,47.073412698412696,1011.7063492063492,24.675764614789003,1
3943,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,338.90634344182524,0.38453282828282825,0.09939766253853177,0.18243712978628257,128019.00397022215,-322.7094946775153,127696.29447554464,3942,307,2690.911111111111,41,4,13,38.424643825768726,0.5917174796747968,46.99900793650793,1012.0039682539667,24.683023615950408,0
3944,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,340.87523190189484,0.3852483164983165,0.10198179363212723,0.1838420119623112,128094.31295666391,-267.1642731166769,127827.14868354723,3943,308,2691.911111111111,41,4,13,38.29788971645105,0.592479674796748,46.92460317460316,1012.3015873015854,24.69028261711184,0
3945,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,337.5282628068744,0.38592171717171714,0.09875866270657219,0.18306830313577308,128320.37278163574,-337.64949845679615,127982.72328317894,3944,309,2692.911111111111,41,4,14,38.15184487091616,0.5947662601626016,46.701388888888886,1013.194444444444,24.712059620596197,0
3946,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,342.4777201194233,0.38577441077441077,0.0967957290885173,0.18645603739479913,128471.19005298853,-200.2959459246906,128270.89410706384,3945,310,2693.911111111111,41,4,13,37.87256988615977,0.5962906504065041,46.55257936507935,1013.7896825396804,24.726577622919034,0
3947,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,339.3722371184178,0.38592171717171714,0.09532998674402982,0.1855839837846486,128647.2554878428,-268.13862118926284,128379.11686665354,3946,311,2694.911111111111,41,4,13,37.77177456157507,0.598069105691057,46.37896825396823,1014.4841269841231,24.743515292295687,0
3948,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,340.6682431836698,0.3851010101010101,0.0930592208864125,0.18688347431700356,128773.09032698683,-226.2195097947046,128546.87081719212,3947,312,2695.911111111111,41,4,13,37.61067262893819,0.599339430894309,46.254960317460295,1014.9801587301552,24.75561362756476,0
3949,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,341.5949856207958,0.3846801346801347,0.10034946061513783,0.18822655881516132,128949.36244173557,-190.30887818094004,128759.05356355464,3948,313,2696.911111111111,41,4,14,37.407615419678315,0.6011178861788617,46.08134920634919,1015.6746031746001,24.772551296941465,0
3950,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,341.5683823765609,0.38484848484848483,0.09289846779833466,0.18870843296104364,129053.65982362803,-183.87003485370843,128869.78978877432,3949,314,2697.911111111111,42,3,14,37.30211710852565,0.6006944444444444,45.97868217054262,1016.0852713178265,24.192506459948248,0
3951,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,342.0977666028923,0.38413299663299666,0.10018322583378358,0.18959047382096875,129176.76150959957,-161.78367811431661,129014.97783148526,3950,315,2698.911111111111,42,3,14,37.16340196358783,0.6019345238095238,45.85755813953487,1016.5697674418589,24.20404208194902,0
3952,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,343.60330347470574,0.3841119528619528,0.09647326507394749,0.19139879832336248,129377.95380015417,-109.05918812890155,129268.89461202527,3951,316,2699.911111111111,41,4,14,36.92050625711033,0.6054369918699187,45.659722222222214,1017.36111111111,24.81368563685634,0
3953,4,0,0,45,0.0,0.0,1.0,45,650,200,450,0.3076923076923077,11,2,9,341.87679073128345,0.38449074074074074,0.09914863196204604,0.19080370616547898,129453.6613835348,-148.55953955657463,129305.10184397822,3952,317,2700.911111111111,41,4,13,36.88746994215897,0.6061991869918699,45.585317460317455,1017.6587301587294,24.820944638017792,0
3954,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,343.4295308584717,0.3840909090909091,0.09909365558912375,0.1920398046942113,129529.3911111898,-103.15639566012192,129426.23471552969,3953,318,2701.911111111111,41,4,13,36.771005912354205,0.6069613821138211,45.510912698412696,1017.9563492063489,24.828203639179243,0
3955,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,342.96222295507675,0.3838173400673401,0.10225642024609649,0.19252012810714977,129680.91699932276,-104.86888621190104,129576.04811311085,3954,319,2702.911111111111,41,4,14,36.628985260218826,0.6084857723577235,45.36210317460317,1018.5515873015863,24.842721641502106,0
3956,4,0,0,45,0.0,0.0,1.0,45,600,300,300,0.5,9,3,6,342.63278988704565,0.3835227272727273,0.10138942994416289,0.19245916228447418,129706.17992567402,-111.681941295034,129594.49798437899,3955,320,2703.911111111111,41,4,14,36.61172250357097,0.608739837398374,45.33730158730159,1018.6507936507941,24.845141308555952,0
3957,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,340.1837772915785,0.38360690235690237,0.10497131297051743,0.19460370777220587,130418.24811826627,-125.57467560910885,130292.67344265716,3956,321,2704.911111111111,40,5,14,35.9522684310019,0.6174479166666667,44.639227642276424,1021.4430894308945,25.53607723577236,1
3958,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,338.769990791218,0.38398569023569024,0.10274136647570997,0.19415649054862288,130490.55103812355,-158.74344529478736,130331.80759282876,3957,322,2705.911111111111,41,4,14,35.91519807748324,0.6166158536585367,44.56845238095238,1021.7261904761903,24.92015098722415,0
3959,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,336.9247715409698,0.3845959595959596,0.10046058095762023,0.19335164744532207,130541.23682169631,-203.48472143486458,130337.75210026144,3958,323,2706.911111111111,41,4,14,35.91105636993173,0.6171239837398375,44.51884920634921,1021.9246031746035,24.92499032133179,0
3960,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,341.8088426988792,0.3847643097643098,0.10707893999180662,0.19679787334383508,130667.99433893918,-67.3048154447057,130600.68952349448,3959,324,2707.911111111111,41,4,15,35.65803092049937,0.6183943089430894,44.394841269841265,1022.4206349206341,24.93708865660083,0
3961,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,340.515611595908,0.38499579124579125,0.10697193118613413,0.19631067809455346,130718.71456916085,-97.64739229026446,130621.06717687058,3960,325,2708.911111111111,41,4,15,35.639794334497466,0.6189024390243902,44.34523809523809,1022.6190476190463,24.941927990708447,0
3962,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,357.7319668442091,0.3846170033670034,0.12778741398269977,0.20396340936824303,130289.17236328142,363.9716531143845,130653.1440163958,3961,326,2709.911111111111,39,6,16,35.635075502499745,0.6177884615384616,44.76562500000001,1020.9375000000014,26.17788461538465,3
3963,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,356.8026529860527,0.38478535353535354,0.12631053985741314,0.20371207962855453,130342.3516167537,301.29937065974593,130643.65098741345,3962,327,2710.911111111111,39,6,17,35.604853106191975,0.6183226495726496,44.71354166666668,1021.1458333333352,26.183226495726544,0
3964,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,351.2215523121953,0.38484848484848483,0.1311760454756279,0.20155616770851953,130541.23682169634,169.7791674540232,130711.01598915036,3963,328,2711.911111111111,41,4,15,35.54580056952398,0.6171239837398375,44.51884920634921,1021.9246031746037,24.924990321331798,0
3965,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,351.1093434368444,0.3853324915824916,0.13207408844901591,0.20215267561229738,130667.99433893945,175.75074011087935,130843.74507905032,3964,329,2712.911111111111,41,4,15,35.420305323759635,0.6183943089430894,44.39484126984128,1022.4206349206362,24.93708865660088,0
3966,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,348.7835844385955,0.3859638047138047,0.12757520903370412,0.20160629611719735,130820.18455530377,125.58657722349955,130945.77113252727,3965,330,2713.911111111111,41,4,15,35.32575316783036,0.6199186991869918,44.246031746031754,1023.0158730158744,24.951606658923765,0
3967,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,349.5550457307653,0.38558501683501684,0.1293786953571776,0.20271834776865116,130947.0773986678,154.64232568027344,131101.71972434808,3966,331,2714.911111111111,41,4,15,35.17768004264806,0.6211890243902439,44.12202380952381,1023.5119047619047,24.9637049941928,0
3968,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,351.04717258427394,0.3861531986531987,0.13409881917499988,0.20415605243247237,131055.13232565645,201.30673111591162,131256.43905677236,3967,332,2715.911111111111,42,3,15,35.030243525440824,0.6207837301587302,44.01647286821705,1023.9341085271313,24.37938353636027,0
3969,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,349.66585312322155,0.38613215488215485,0.13031373538565072,0.20348396122280882,131079.93810468126,166.83567694249604,131246.77378162375,3968,333,2716.911111111111,42,3,15,35.04053116326015,0.621031746031746,43.992248062015506,1024.0310077519384,24.381690660760437,0
3970,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,353.13017655140465,0.3857112794612794,0.1215350019965118,0.20629825894224027,131228.82207349304,268.1714214890783,131496.9934949821,3969,334,2717.911111111111,42,3,16,34.80136025471281,0.6225198412698413,43.846899224806194,1024.612403100774,24.395533407161285,0
3971,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,351.3644853545264,0.3858375420875421,0.11919936958234834,0.20539963696097907,131253.64428407227,223.57383495581385,131477.21811902808,3970,335,2718.911111111111,42,3,16,34.82151300236406,0.6227678571428572,43.82267441860464,1024.70930232558,24.397840531561428,0
3972,4,0,0,45,0.0,0.0,1.0,45,800,700,100,0.875,9,7,2,349.2622000799136,0.3847643097643098,0.12424716057101248,0.20500729872580584,131410.26925131466,179.41245549949008,131589.68170681415,3971,336,2719.911111111111,38,7,16,34.71722934250287,0.6307565789473684,43.66987179487178,1025.3205128205107,26.982118758434492,0
3973,4,0,0,45,0.0,0.0,1.0,45,1350,700,650,0.5185185185185185,20,7,13,344.6911720396783,0.3842382154882155,0.11943739496272299,0.20344833647470745,131621.90890841995,73.78200954859224,131695.69091796855,3972,337,2720.911111111111,39,6,15,34.620956417284205,0.6311431623931624,43.46354166666666,1026.1458333333317,26.311431623931583,0
3974,4,0,0,45,0.0,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,347.47665005899654,0.383733164983165,0.11330762465327093,0.20552430430260166,131702.08875868027,152.68012152774574,131854.76888020802,3973,338,2721.911111111111,39,6,16,34.46865908937148,0.6319444444444444,43.38541666666665,1026.458333333331,26.319444444444382,0
3975,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,350.8346053676422,0.3833333333333333,0.12035158891142661,0.20838730174246672,131862.52170138873,252.38715277775896,132114.90885416648,3974,339,2722.911111111111,39,6,16,34.2207572684246,0.6335470085470085,43.22916666666666,1027.083333333332,26.33547008547005,0
3976,4,0,0,45,0.0,0.0,1.0,45,1650,1400,250,0.8484848484848485,19,14,5,354.05238844008943,0.3838804713804714,0.10972574196091722,0.21104089498256684,131996.2904188367,346.7203776041579,132343.01079644085,3975,340,2723.911111111111,39,6,16,34.0033155938503,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
3977,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,320.5763764954724,0.38379629629629625,0.12773261065944008,0.18776616337591942,131328.12499999997,-578.6404079861122,130749.48459201386,3976,341,2724.911111111111,40,5,18,35.53523035230353,0.6265625,43.75,1024.9999999999998,25.624999999999993,7
3978,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,323.6779299882228,0.3837752525252525,0.12710617871141117,0.1903588385455211,131484.42147531218,-488.2789262343927,130996.14254907779,3977,342,2725.911111111111,40,5,19,35.29837990487517,0.628125,43.59756097560975,1025.60975609756,25.640243902439,0
3979,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,326.80503495924114,0.3837752525252525,0.13604454127329912,0.192986973275931,131640.8109012494,-395.82403827085636,131244.98686297855,3978,343,2726.911111111111,40,5,13,35.06077936224994,0.6296875,43.44512195121952,1026.2195121951231,25.655487804878078,0
3980,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,324.1544946573865,0.383543771043771,0.1297601760176017,0.19168386393674508,131692.96136558946,-462.22693172051356,131230.73443386896,3979,344,2727.911111111111,40,5,13,35.0763201320132,0.6302083333333333,43.39430894308944,1026.4227642276437,25.660569105691092,0
3981,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,327.98170601359453,0.3838173400673401,0.1373977302718392,0.19447929328411737,131797.29327781094,-354.57978055389555,131442.71349725703,3980,345,2728.911111111111,40,5,13,34.87315254684612,0.63125,43.29268292682927,1026.8292682926838,25.670731707317096,0
3982,4,0,0,45,0.0,0.0,1.0,45,600,500,100,0.8333333333333334,7,5,2,327.79965754572925,0.38383838383838387,0.13536932598968865,0.19477196583272685,131875.56932257582,-354.24670748231466,131521.3226150935,3981,346,2729.911111111111,40,5,13,34.799107879027744,0.63203125,43.21646341463415,1027.1341463414633,25.678353658536583,0
3983,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,325.47675856540764,0.3836489898989899,0.13822582721771615,0.1937147880289288,131938.95266439908,-411.3874716553282,131527.56519274376,3982,347,2730.911111111111,41,4,14,34.795046349942076,0.6310975609756098,43.154761904761905,1027.3809523809523,25.058072009291518,0
3984,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,324.0840239944023,0.3830808080808081,0.13953548221064205,0.1936654357918106,132091.88102324255,-438.22633219954764,131653.654691043,3983,348,2731.911111111111,41,4,16,34.677185871453396,0.6326219512195121,43.00595238095238,1027.97619047619,25.072590011614388,0
3985,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,325.00562271956613,0.3827441077441078,0.14190224902625936,0.1946365501297989,132173.7162730606,-408.559807102933,131765.15646595767,3984,349,2732.911111111111,42,3,16,34.57131863299409,0.6319444444444444,42.92635658914729,1028.2945736434115,24.48320413436694,0
