period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2504,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,338.9851078558082,0.37625125125125125,-0.015268534535193945,0.1996002163838756,131530.201548677,1517.3559116548927,133047.55746033188,2503,324,1914.4864864864865,36,1,19,34.85975408936217,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2505,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.7112268282097,0.3764389389389389,-0.018105023372802176,0.19989227324214037,131616.85333982628,1516.0211732002208,133132.8745130265,2504,325,1915.4864864864865,36,1,16,34.779457491951995,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,0
2506,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,339.58178966263955,0.3760322822822823,-0.017507962208422878,0.20071001497959126,131674.6370525931,1542.8617806996165,133217.49883329272,2505,326,1916.4864864864865,36,1,16,34.69890644429815,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2507,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,341.9240337465796,0.3753753753753754,-0.019086967217244455,0.20286306205172785,131819.15181651237,1614.4272228309267,133433.57903934328,2506,327,1917.4864864864865,36,1,16,34.4932284241693,0.638599537037037,43.27139639639639,1026.9144144144136,28.52540040040038,0
2508,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,343.3749070961709,0.37584459459459457,-0.023075464767705167,0.20450082587111387,131963.74584043506,1662.6077936044217,133626.3536340395,2507,328,1918.4864864864865,36,1,17,34.3103810463247,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
2509,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,341.3090213458123,0.37571946946946944,-0.020048967797899664,0.2040478098144023,132108.41912436092,1617.9590485756135,133726.37817293653,2508,329,1919.4864864864865,36,1,18,34.21787709497207,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2510,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,341.88180755192815,0.3753753753753754,-0.03292948120534345,0.2053313814587025,132282.13168827622,1644.9708576820167,133927.10254595825,2509,330,1920.4864864864865,36,1,19,34.02846195949645,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
2511,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,341.99915664638553,0.37384259259259256,-0.030716122013625835,0.2063595996752342,132457.56842635458,1660.1260650509093,134117.6944914055,2510,331,1921.4864864864865,35,2,19,33.84913049996251,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
2512,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,341.9705611694408,0.3737174674674675,-0.025802806290611047,0.2068329084109119,132546.94097490134,1665.4303572959482,134212.3713321973,2511,332,1922.4864864864865,35,2,19,33.76009235322769,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
2513,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,342.05145390169264,0.3734046546546546,-0.027810683238869593,0.20704583923926953,132576.73852237655,1669.6132330246887,134246.35175540124,2512,333,1923.4864864864865,35,2,19,33.728084962913,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
2514,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,347.7748776047009,0.37349849849849853,-0.03328322827113772,0.20308445676813677,131212.72243527317,1726.4976970213515,132939.22013229452,2513,334,1924.4864864864865,36,1,19,34.954797757748956,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,7
2515,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,344.8225321228457,0.3736236236236236,-0.026667696154565768,0.20181542539228406,131299.26960321798,1654.9893220923534,132954.25892531034,2514,335,1925.4864864864865,36,1,19,34.943046551660984,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
2516,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,342.64831852284254,0.37359234234234234,-0.02952110555128551,0.20149592246240886,131480.6990504536,1610.334430369433,133091.03348082304,2515,336,1926.4864864864865,34,3,21,34.81572838073128,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
2517,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,342.7286399649856,0.37318568568568566,-0.023354131169626813,0.2024633478060977,131654.57182623885,1624.3584694358688,133278.9302956747,2516,337,1927.4864864864865,35,2,17,34.638382955527995,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
2518,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,343.46773371772537,0.37309184184184185,-0.019687594256414087,0.20353388549164625,131773.38023244613,1651.9808545524827,133425.3610869986,2517,338,1928.4864864864865,35,2,18,34.49970409198511,0.6401785714285715,43.31597222222223,1026.7361111111122,29.33531746031749,0
2519,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.7327534776936,0.37327952952952953,-0.016336823639054643,0.20535692465602806,131862.52170138908,1717.838541666692,133580.36024305577,2518,339,1929.4864864864865,35,2,18,34.35175794455714,0.6410714285714285,43.22916666666668,1027.0833333333348,29.345238095238138,0
2520,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,344.8894303045449,0.3728728728728729,-0.015306588408638078,0.205498547801594,131981.42387902955,1703.7996184842352,133685.2234975138,2519,340,1930.4864864864865,35,2,19,34.25367950739656,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
2521,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,345.0693937180426,0.372779029029029,-0.018407596785975144,0.20592850915431568,132040.8950617284,1712.6543209876586,133753.54938271607,2520,341,1931.4864864864865,35,2,19,34.1891891891892,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
2522,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.50357899617114,0.3727477477477477,-0.01903603096625006,0.20759840184632364,132189.6316256215,1760.8360928926552,133950.46771851415,2521,342,1932.4864864864865,35,2,20,34.00264959669856,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
2523,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.8485620736888,0.37321696696696693,-0.016221690352442808,0.20933269217750644,132249.14969403704,1826.985141246558,134076.1348352836,2522,343,1933.4864864864865,35,2,20,33.88247346311093,0.6449404761904762,42.85300925925925,1028.5879629629617,29.388227513227477,0
2524,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,349.02185087995736,0.37321696696696693,-0.013063468509013187,0.2096017709879097,132278.91375171475,1833.6462620027487,134112.5600137175,2523,344,1934.4864864864865,35,2,20,33.84807230723072,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
2525,4,0,0,37,0.0,0.0,1.0,37,300,300,0,1.0,3,3,0,349.02185087995736,0.37321696696696693,-0.013063468509013187,0.2096017709879097,132278.91375171475,1833.6462620027487,134112.5600137175,2524,345,1935.4864864864865,35,2,20,33.84807230723072,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
2526,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,351.1245007440303,0.3731231231231231,-0.008408138202312232,0.21136411212695796,132368.2260186255,1895.5454550325521,134263.77147365804,2525,346,1936.4864864864865,35,2,20,33.70414370337044,0.6461309523809524,42.737268518518505,1029.0509259259243,29.40145502645498,0
2527,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.9204239257588,0.3735297797797798,-0.01006554834391471,0.21158511418179785,132429.53619100805,1894.4524940475521,134323.9886850556,2526,347,1937.4864864864865,33,4,20,33.64773088066039,0.651199494949495,42.67769607843136,1029.2892156862729,31.19058229352342,0
2528,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,348.8178582662992,0.3730605605605606,-0.00895588616712395,0.21082639106535409,132520.55165816302,1845.1070011337613,134365.65865929678,2527,348,1938.4864864864865,34,3,20,33.610340309091605,0.6498161764705883,42.5892857142857,1029.6428571428553,30.283613445378098,0
2529,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,351.4692670013918,0.372997997997998,-0.009384948467135112,0.21277541139461398,132581.8470096368,1919.6889172335186,134501.53592687033,2528,349,1939.4864864864865,34,3,20,33.48047431896119,0.6504289215686274,42.529761904761884,1029.8809523809493,30.29061624649851,0
2530,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,350.1863543566237,0.372215965965966,-0.008013404239819222,0.21298219256771658,132755.59413580218,1897.8395061728029,134653.433641975,2529,350,1940.4864864864865,35,2,16,33.33894878706198,0.65,42.36111111111109,1030.5555555555532,29.444444444444375,0
2531,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,352.4879404254973,0.37180930930930933,-0.008570951636644786,0.21455263906281943,132785.4151261357,1961.0514992712292,134746.46662540693,2530,351,1941.4864864864865,35,2,16,33.24969586374695,0.6502976190476191,42.33217592592591,1030.671296296294,29.44775132275126,0
2532,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,350.89413734753833,0.371559059059059,-0.013408711824877573,0.2140197086886549,132861.99787202728,1924.0992259150883,134786.09709794237,2531,352,1942.4864864864865,36,1,16,33.213863098488986,0.6490162037037037,42.257882882882875,1030.9684684684673,28.63801301301298,0
2533,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.86658866870914,0.3710272772772773,-0.004071320816444901,0.2189571026350082,133292.88435570974,2061.6363794819463,135354.52073519168,2532,353,1943.4864864864865,35,2,18,32.67905178211164,0.6553571428571429,41.84027777777777,1032.6388888888878,29.50396825396822,2
2534,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,351.7224565297438,0.37071446446446443,-0.004892536762145516,0.21789218386127826,133442.32420535389,1986.9324149090994,135429.25662026298,2533,354,1944.4864864864865,35,2,19,32.61045610694147,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
2535,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.3276933093789,0.3701514014014014,-0.008587128919079312,0.2208687614638625,133567.21460796348,2092.0327516408315,135659.2473596043,2534,355,1945.4864864864865,33,4,19,32.39219027860106,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
2536,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.11707239133835,0.3698073073073073,-0.011505224114847001,0.22192879297179582,133662.24078479444,2119.8811755094375,135782.1219603039,2535,356,1946.4864864864865,33,4,19,32.27660583076559,0.663510101010101,41.48284313725491,1034.0686274509815,31.335412953060043,0
2537,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,357.2426495361738,0.36902527527527523,-0.01671576790060203,0.2230124232311619,133725.61034217622,2154.49826989621,135880.10861207242,2536,357,1947.4864864864865,33,4,17,32.18404423380727,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
2538,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.2606095492426,0.3688688688688689,-0.011575237442819963,0.22297318950513417,133820.6928374906,2135.0083201172893,135955.7011576079,2537,358,1948.4864864864865,33,4,17,32.11425145090609,0.6650883838383839,41.32965686274511,1034.6813725490213,31.353980986333976,0
2539,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.15835198576656,0.36965090090090086,-0.010992526617526588,0.22387096410533922,133979.23875432543,2143.5649750096322,136122.80372933505,2538,359,1949.4864864864865,33,4,18,31.958254419191938,0.6666666666666667,41.176470588235304,1035.2941176470601,31.372549019607884,0
2540,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,355.02797108824086,0.3693380880880881,-0.013838185811976045,0.22363420133936357,134057.18714569183,2118.81023242633,136175.99737811816,2539,360,1950.4864864864865,34,3,18,31.909558569950573,0.6651348039215687,41.10119047619049,1035.59523809524,30.45868347338941,0
2541,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.48720267124185,0.368775025025025,-0.013872279359004924,0.22240689995957083,134118.83680555585,2055.0347222222613,136173.8715277781,2540,361,1951.4864864864865,34,3,18,31.9137168141593,0.6657475490196079,41.041666666666686,1035.8333333333358,30.465686274509874,0
2542,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.2045707565773,0.3686811811811812,-0.013471589479862711,0.22197047053700056,134180.50063775544,2024.961026077135,136205.46166383257,2541,362,1952.4864864864865,34,3,19,31.885317323528273,0.6663602941176471,40.982142857142875,1036.0714285714314,30.472689075630335,0
2543,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.28232320377697,0.36836836836836834,-0.007003557658278536,0.223214694746149,134273.02295918393,2060.4024943311006,136333.42545351502,2542,363,1953.4864864864865,34,3,19,31.76497051841644,0.6672794117647058,40.89285714285716,1036.4285714285736,30.48319327731099,0
2544,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,353.38258497046616,0.3682745245245245,-0.026343288395794362,0.20972705821901585,131831.05656478263,1924.5063098768742,133755.56287465952,2543,364,1954.4864864864865,33,4,19,34.18705250596658,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,5
2545,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,354.5129883107703,0.3686811811811812,-0.02735265385867769,0.2109213897096654,131925.46323829767,1953.858041378309,133879.321279676,2544,365,1955.4864864864865,33,4,19,34.0628603523003,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
2546,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,353.7908971532136,0.3679617117117117,-0.024883559767280294,0.2108412702650814,131988.41979346875,1939.2602905132544,133927.680083982,2545,366,1956.4864864864865,33,4,20,34.017963625521766,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
2547,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,353.7908971532136,0.3679617117117117,-0.024883559767280294,0.2108412702650814,131988.41979346875,1939.2602905132544,133927.680083982,2546,367,1957.4864864864865,33,4,20,34.017963625521766,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
2548,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.01726073505864,0.3673986486486487,-0.026576089953835424,0.21042318954029912,130293.86421388389,2224.430807862339,132518.29502174622,2547,368,1958.4864864864865,33,4,22,35.342270835834036,0.6297348484848485,44.761029411764696,1020.9558823529396,30.93805704099817,3
2549,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,365.65921346653334,0.36824324324324326,-0.024749840155969816,0.20932099471356364,130444.94224773224,2139.6789965986154,132584.62124433086,2548,369,1959.4864864864865,34,3,22,35.27463776560618,0.6289828431372548,44.61309523809523,1021.5476190476176,30.045518207282868,0
2550,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,368.64029651029693,0.3690565565565565,-0.024452125081055875,0.2118571342595322,130597.00255102053,2228.663548752852,132825.66609977337,2549,370,1960.4864864864865,34,3,19,35.04420956596009,0.6305147058823529,44.46428571428572,1022.1428571428581,30.063025210084064,0
2551,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,369.81175507236804,0.368775025025025,-0.019255648088962518,0.21345698756201928,130765.21675936642,2271.702862439987,133036.91962180642,2550,371,1961.4864864864865,35,2,19,34.84367338086077,0.6300595238095238,44.29976851851852,1022.800925925926,29.222883597883598,0
2552,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,368.4653705601023,0.3686811811811812,-0.02179776517862031,0.21284293758236483,130794.81336805547,2238.6718749999905,133033.48524305547,2551,372,1962.4864864864865,35,2,19,34.848099117447376,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
2553,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,368.0678118793637,0.36864989989989994,-0.02247768130121086,0.2129397550401553,130854.01663237298,2232.6303155006685,133086.64694787364,2552,373,1963.4864864864865,35,2,19,34.79826546003016,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
2554,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,365.9095184623971,0.36874374374374375,-0.0228368139710442,0.2121795325746214,130942.84664619765,2182.6467924811336,133125.4934386788,2553,374,1964.4864864864865,35,2,19,34.763489954389534,0.6318452380952381,44.126157407407405,1023.4953703703699,29.242724867724853,0
2555,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.1601287996921,0.3689627127127127,-0.025596831566980782,0.21306851568927027,130972.46334876554,2217.5733024691494,133190.0366512347,2554,375,1965.4864864864865,35,2,19,34.701492537313435,0.6321428571428571,44.09722222222223,1023.611111111112,29.246031746031772,0
2556,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,365.55316266665545,0.3691816816816817,-0.026834566000384807,0.21262648455699565,131061.33355034742,2181.976996527803,133243.31054687523,2555,376,1966.4864864864865,35,2,19,34.65263648694473,0.6330357142857144,44.01041666666668,1023.958333333335,29.255952380952426,0
2557,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,366.31151134653913,0.36955705705705705,-0.023114537296931026,0.21339635048752656,131120.5970963007,2206.19681820132,133326.79391450202,2556,377,1967.4864864864865,35,2,19,34.573233322032635,0.6336309523809525,43.952546296296305,1024.189814814816,29.262566137566168,0
2558,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.71530115170367,0.36911911911911915,-0.01719762921886958,0.21279466911626438,131179.8740381731,2168.6614529749772,133348.53549114807,2557,378,1968.4864864864865,35,2,19,34.55412288630288,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
2559,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.8877652191156,0.36955705705705705,-0.023950780048340947,0.21196283391405352,131328.12500000012,2105.2083333333476,133433.33333333346,2558,379,1969.4864864864865,35,2,20,34.47662601626016,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
2560,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,361.8877652191156,0.3694319319319319,-0.023950780048340947,0.21196283391405352,131328.12500000012,2105.2083333333476,133433.33333333346,2559,380,1970.4864864864865,35,2,20,34.47662601626016,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
2561,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.44583552490286,0.36864989989989994,-0.02897859549821491,0.21179266215631096,131450.17715419523,2076.1337868480996,133526.31094104334,2560,381,1971.4864864864865,34,3,21,34.390236823775254,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
2562,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,359.48380603281737,0.3688688688688689,-0.03281517152672109,0.21139610846230192,131480.6990504536,2053.0364229025063,133533.73547335612,2561,382,1972.4864864864865,34,3,21,34.38406848520023,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
2563,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,360.35106130928364,0.36793043043043044,-0.022886623141754603,0.21326748124021644,131725.00177154198,2093.4488378684855,133818.45060941047,2562,383,1973.4864864864865,34,3,16,34.11515713788704,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
2564,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,363.4719377709595,0.36808683683683685,-0.03074484845257852,0.21615433156620334,131908.37762188213,2188.9987244897975,134097.37634637192,2563,384,1974.4864864864865,34,3,16,33.8500019314714,0.6436887254901961,43.18452380952381,1027.261904761905,30.213585434173677,0
2565,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,362.28612581659655,0.3683058058058058,-0.03641589000097045,0.21614485999824998,132030.6990504535,2166.5780895691587,134197.27714002266,2564,385,1975.4864864864865,34,3,16,33.75709486852774,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
2566,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.77500755693563,0.36780530530530525,-0.03781780854499717,0.21696156269125294,132122.47732426287,2186.1465419500946,134308.62386621296,2565,386,1976.4864864864865,34,3,17,33.65200903195923,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
2567,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,360.94792593596185,0.3674612112112112,-0.03419605781537016,0.21604346751967435,132153.07716836734,2140.07582199546,134293.1529903628,2566,387,1977.4864864864865,34,3,17,33.66813322527112,0.6461397058823529,42.94642857142857,1028.2142857142856,30.24159663865546,0
2568,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,358.69582690329213,0.366991991991992,-0.031218718718718952,0.21521749614197525,132244.89795918364,2087.138605442171,134332.0365646258,2567,388,1978.4864864864865,34,3,17,33.63353587962961,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
2569,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.69582690329213,0.3668355855855856,-0.031218718718718952,0.21521749614197525,132244.89795918364,2087.138605442171,134332.0365646258,2568,389,1979.4864864864865,34,3,17,33.63353587962961,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
2570,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.8511503553618,0.36705455455455455,-0.03040160520475499,0.21584483942213575,132338.4519140089,2097.9611411179667,134436.41305512688,2569,390,1980.4864864864865,35,2,18,33.53533933258341,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
2571,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.4752724929509,0.367774024024024,-0.027455005904821195,0.21553731612837707,132429.53619100817,2068.0836990372773,134497.61989004543,2570,391,1981.4864864864865,33,4,18,33.4790600071437,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
2572,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,360.65193668253585,0.36705455455455455,-0.029503914769327788,0.2179998253242204,132524.1568747596,2159.01876682044,134683.17564158002,2571,392,1982.4864864864865,33,4,18,33.302090772038405,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2573,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,364.21146379670927,0.36705455455455455,-0.03284264400001291,0.22107767336743175,132681.93310565618,2264.8562151575975,134946.78932081378,2572,393,1983.4864864864865,33,4,16,33.05169798977043,0.6537247474747474,42.43259803921567,1030.269607843135,31.220291146761667,0
2574,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,367.4663959586081,0.3669607107107107,-0.03466915191053099,0.2236173943568661,132776.64389898095,2358.1909602075893,135134.83485918853,2573,394,1984.4864864864865,33,4,17,32.872572334522395,0.6546717171717171,42.34068627450979,1030.637254901959,31.23143196672603,0
2575,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.4663959586081,0.3669607107107107,-0.03466915191053099,0.2236173943568661,132776.64389898095,2358.1909602075893,135134.83485918853,2574,395,1985.4864864864865,33,4,17,32.872572334522395,0.6546717171717171,42.34068627450979,1030.637254901959,31.23143196672603,0
2576,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.74783772472165,0.3662725225225225,-0.034746740083718475,0.22252527619855544,132871.38848339568,2292.910328960003,135164.2988123557,2575,396,1986.4864864864865,33,4,17,32.84735429295931,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
2577,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,364.2290531162804,0.36661661661661665,-0.029583290514849647,0.22277265341763192,132966.16685890034,2286.0282103037134,135252.19506920406,2576,397,1987.4864864864865,33,4,17,32.76546657160961,0.6565656565656566,42.15686274509803,1031.372549019607,31.25371360665476,0
2578,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.5976655325542,0.3663038038038038,-0.025355766472517915,0.22197794368528168,133103.4297052152,2225.9778911564354,135329.40759637166,2577,398,1988.4864864864865,34,3,18,32.69545069989231,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
2579,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.04473577862365,0.3659284284284284,-0.024120341043072813,0.22187704403432,133143.52823055966,2214.153994127212,135357.68222468687,2578,399,1989.4864864864865,35,2,18,32.66945628200815,0.6538690476190476,41.984953703703695,1032.0601851851839,29.487433862433825,0
2580,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,359.5947692945069,0.36608483483483484,-0.020651156591984243,0.22205288072075285,133322.7656276789,2188.4338295181374,135511.19945719704,2579,400,1990.4864864864865,35,2,19,32.52701352310507,0.6556547619047619,41.811342592592574,1032.7546296296273,29.507275132275065,0
2581,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,364.2402700138159,0.36649149149149146,-0.08473190320001711,0.21925932570702997,132368.22601862546,2242.767677254774,134610.99369588023,2580,401,1991.4864864864865,35,2,19,33.36672384058785,0.6461309523809524,42.737268518518505,1029.050925925924,29.401455026454972,3
2582,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,365.2816454517401,0.36614739739739743,-0.07687630494439224,0.22061330722070918,132492.61289227678,2279.430627457778,134772.04351973455,2581,402,1992.4864864864865,33,4,19,33.21467186446057,0.6518308080808081,42.61642156862744,1029.5343137254886,31.19800950683299,0
2583,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.22094689351246,0.3651463963963964,-0.06836394980605787,0.22042875697170058,132673.816609977,2237.981859410389,134911.79846938737,2582,403,1993.4864864864865,34,3,16,33.08537477852244,0.6513480392156863,42.44047619047617,1030.2380952380925,30.30112044817919,0
2584,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.70345961639754,0.36455205205205204,-0.06908844328199137,0.2134900110400317,131516.61169982713,2142.701136827303,133659.31283665443,2583,404,1994.4864864864865,33,4,22,34.2652329749104,0.6420454545454546,43.566176470588246,1025.7352941176482,31.082887700534794,2
