period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4342,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.1143863839784,0.4102642276422764,0.042203618502403506,0.17749368721011397,128093.08824319179,231.45562743736548,128324.54387062915,4341,19,3086.317073170732,40,1,13,38.59677743198475,0.5940104166666667,46.92581300813008,1012.296747967479,25.307418699186975,0
4343,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,328.0584041019066,0.41046747967479674,0.034238962642790804,0.17751105427431937,128225.67389875084,213.1226445175065,128438.79654326836,4342,20,3087.317073170732,38,3,13,38.488264767932506,0.5986842105263157,46.794871794871796,1012.820512820513,26.6531713900135,0
4344,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,327.9232614601921,0.4097560975609756,0.03663293775794907,0.17803961848597144,128360.96871803996,218.50950124186795,128579.47821928184,4343,21,3088.317073170732,38,3,13,38.35376032331752,0.6000548245614035,46.66132478632478,1013.3547008547002,26.66722896986053,0
4345,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,326.721834130056,0.40965447154471546,0.03554168551803594,0.17774866755882857,128442.1798524362,192.97291621009242,128635.1527686463,4344,22,3089.317073170732,38,3,12,38.30145095559304,0.6008771929824561,46.58119658119658,1013.6752136752132,26.67566351776877,0
4346,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,322.3391821944988,0.4091971544715447,0.03471796040749808,0.17603009629993446,128593.16541883672,90.12315538193957,128683.28857421866,4345,23,3090.317073170732,39,2,12,38.25881089315669,0.6006944444444444,46.432291666666664,1014.2708333333327,26.00694444444443,0
4347,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,320.96548488598785,0.40790142276422764,0.031038487724778685,0.1760972795455554,128778.12499999999,66.66666666666612,128844.79166666666,4346,24,3091.317073170732,39,2,12,38.105500821018055,0.6025641025641026,46.25,1014.9999999999999,26.025641025641022,0
4348,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,317.99330324534145,0.4078506097560976,0.0319330507074822,0.17469913942666854,128830.99500868065,-6.521267361102389,128824.47374131954,4347,25,3092.317073170732,39,2,12,38.12718038169505,0.6030982905982907,46.19791666666667,1015.2083333333342,26.030982905982928,0
4349,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,319.0301212213769,0.40795223577235773,0.03462874185574005,0.1755025745861166,128883.87586805574,23.567708333352243,128907.4435763891,4348,26,3093.317073170732,39,2,13,38.0471207769115,0.6036324786324787,46.14583333333334,1015.4166666666681,26.036324786324823,0
4350,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,317.89232675593206,0.40779979674796746,0.03750806423381037,0.17557880833393918,129042.5835503474,4.32942708335213,129046.91297743075,4349,27,3094.317073170732,39,2,14,37.9147870958923,0.6052350427350428,45.98958333333334,1016.0416666666681,26.052350427350465,0
4351,4,0,0,41,0.0,0.0,1.0,41,1700,1300,400,0.7647058823529411,21,13,8,319.8848332712978,0.40767276422764226,0.04323037831458065,0.1771588096555663,129149.73416121383,62.60823583848173,129212.34239705231,4350,28,3095.317073170732,40,1,14,37.75536559354795,0.6046875,45.88414634146343,1016.4634146341485,25.411585365853714,0
4352,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,324.3762965762578,0.4070884146341463,0.04536325576283162,0.18036504326711794,129307.31336805594,188.85581395833196,129496.16918201427,4351,29,3096.317073170732,39,2,16,37.48122354226409,0.607905982905983,45.729166666666686,1017.0833333333364,26.079059829059908,0
4353,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,323.7702746302248,0.4065802845528455,0.03795369649028113,0.18051301612945472,129413.28125000045,180.0347222222664,129593.31597222271,4352,30,3097.317073170732,39,2,16,37.38909363909363,0.608974358974359,45.62500000000002,1017.5000000000036,26.089743589743684,0
4354,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,321.479370300626,0.4059197154471545,0.03552752385134306,0.1802054084896172,129625.34722222242,134.37500000002615,129759.72222222245,4353,31,3098.317073170732,39,2,12,37.23233769776325,0.6111111111111112,45.41666666666668,1018.333333333335,26.111111111111153,0
4355,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,319.5603928735261,0.4056910569105691,0.03686346302055887,0.179493456743838,129704.91672092053,89.71082899309602,129794.62754991362,4354,32,3099.317073170732,39,2,12,37.200570099192134,0.6119123931623931,45.338541666666686,1018.6458333333366,26.119123931624014,0
4356,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,320.4518110460971,0.4060467479674797,0.03226104018169895,0.18048244487414916,129811.04736328151,119.63704427086338,129930.68440755237,4355,33,3100.317073170732,39,2,13,37.07036440764594,0.6129807692307692,45.234375000000014,1019.062500000002,26.129807692307743,0
4357,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,318.425779491038,0.40637703252032525,0.03199669284828399,0.17962939079275125,129873.8401827619,71.03575913810766,129944.8759419,4356,34,3101.317073170732,40,1,13,37.0584081090063,0.6119791666666667,45.17276422764229,1019.3089430894333,25.482723577235834,0
4358,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,318.76478109629795,0.4057418699186992,0.028938648800421962,0.18017842528107975,129951.54303200841,84.79503354488668,130036.3380655533,4357,35,3102.317073170732,40,1,15,36.971120303000106,0.6127604166666667,45.09654471544717,1019.6138211382142,25.490345528455357,0
4359,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,320.5454752158468,0.4066056910569105,0.03303387223371068,0.18166656887303553,130055.18297846874,137.72008642344963,130192.90306489219,4358,36,3103.317073170732,40,1,16,36.82084620238451,0.6138020833333333,44.994918699187004,1020.020325203254,25.50050813008135,0
4360,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,323.1903066563624,0.40691056910569107,0.033739715945112714,0.18365330329012688,130158.86423631794,213.21664931590823,130372.08088563384,4359,37,3104.317073170732,40,1,18,36.64849118613684,0.61484375,44.89329268292684,1020.4268292682948,25.51067073170737,0
4361,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,323.3406196049961,0.4064278455284553,0.03346960023272483,0.18461706345188522,130344.3971893494,229.21025262625676,130573.60744197566,4360,38,3105.317073170732,38,3,18,36.4570255283532,0.6200657894736843,44.711538461538474,1021.1538461538485,26.872469635627592,0
4362,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,331.1419577897919,0.4070121951219512,0.0004444122647793147,0.18474733213297997,129439.78000217023,372.5884331597275,129812.36843532996,4361,39,3106.317073170732,39,2,16,37.17467243320705,0.6092414529914529,45.598958333333336,1017.6041666666674,26.09241452991455,4
4363,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,332.98944523560056,0.4065802845528455,-0.0013275639202063871,0.1864054317143622,129572.31445312513,429.24262152779335,130001.55707465293,4362,40,3107.317073170732,39,2,16,36.993128026737615,0.6105769230769231,45.46875000000001,1018.125000000001,26.10576923076926,0
4364,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,346.1597286322618,0.4060721544715447,0.027647965304514077,0.1866803686375319,128091.80230034741,669.8784722222416,128761.68077256966,4363,41,3108.317073170732,39,2,20,38.166718117582505,0.5956196581196581,46.92708333333334,1012.2916666666682,25.95619658119662,4
4365,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,346.9999491947363,0.4065294715447154,0.026698785506373612,0.18737997256515793,128144.53125000026,693.2291666666956,128837.76041666696,4364,42,3109.317073170732,39,2,20,38.09156378600826,0.5961538461538461,46.875000000000014,1012.500000000002,25.961538461538513,0
4366,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,347.02665225430354,0.40688516260162605,0.030026478422593428,0.18804570323621742,128283.34349270911,703.5478464527367,128986.89133916186,4365,43,3110.317073170732,37,4,20,37.949070065302884,0.6010698198198199,46.73793859649122,1013.0482456140337,27.379682313892804,0
4367,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,346.73009628662396,0.4068089430894309,0.023677696201328757,0.1882772943525838,128366.66690712518,701.7173553400929,129068.38426246528,4366,44,3111.317073170732,37,4,20,37.87149246194905,0.6019144144144144,46.65570175438596,1013.3771929824554,27.388572783309606,0
4368,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,347.2209062559939,0.40640243902439027,0.023372005296951492,0.18906975849487132,128477.8068732685,722.0361072637561,129199.84298053227,4367,45,3112.317073170732,37,4,19,37.745601701636744,0.6030405405405406,46.54605263157894,1013.8157894736827,27.400426742531966,0
4369,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,368.9270380025266,0.4055640243902439,0.03085923337158958,0.19314161550664755,126893.37722435285,1164.9114354959293,128058.28865984878,4368,46,3113.317073170732,36,5,17,38.82097351067398,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,5
4370,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,367.11973225872487,0.4064532520325203,0.03386414029429474,0.1931369026230687,127092.01388888914,1131.5972222222465,128223.61111111139,4369,47,3114.317073170732,38,3,17,38.66219008264462,0.587171052631579,47.91666666666668,1008.3333333333354,26.5350877192983,0
4371,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,365.1402924559975,0.4060213414634146,0.010494914835080138,0.19598346309372938,127901.25739644976,1140.3805062458998,129041.63790269566,4370,48,3115.317073170732,38,3,18,37.88154837346855,0.5953947368421053,47.11538461538462,1011.538461538462,26.61943319838058,5
4372,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,363.41241539787245,0.40586890243902435,0.011072429136453454,0.1955819544686732,128009.35057345321,1104.037457082335,129113.38803053554,4371,49,3116.317073170732,38,3,18,37.814523507882875,0.5964912280701755,47.00854700854701,1011.9658119658125,26.630679262258223,0
4373,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,362.5802299784925,0.40640243902439027,0.009836394660243108,0.19579332418838594,128144.53124999997,1092.6774006501557,129237.20865065012,4372,50,3117.317073170732,36,5,18,37.697187928669415,0.6015625,46.875,1012.4999999999998,28.124999999999993,0
4374,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,363.37008426522607,0.4063516260162601,0.010729212151456835,0.19649952903170026,128201.54772593528,1116.9214400210908,129318.46916595637,4373,51,3118.317073170732,36,5,18,37.618842433003444,0.6021412037037037,46.81869369369369,1012.7252252252243,28.131256256256233,0
4375,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,364.59683126284506,0.4060213414634146,0.00846634883960573,0.19730348377725804,128230.06071950331,1150.4547621946258,129380.51548169793,4374,52,3119.317073170732,36,5,18,37.55860388407086,0.6024305555555556,46.79054054054054,1012.837837837838,28.13438438438439,0
4376,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,365.51141143969164,0.4059451219512195,0.013115482938757195,0.19822219220752904,128315.61872260776,1180.1645818115403,129495.7833044193,4375,53,3120.317073170732,36,5,18,37.44789929976658,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
4377,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,365.13305234475,0.4059197154471545,0.018908468164783754,0.19858384315136507,128429.740445682,1178.7886281551614,129608.52907383716,4376,54,3121.317073170732,36,5,16,37.340758434248045,0.6044560185185186,46.59346846846846,1013.6261261261247,28.15628128128124,0
4378,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,368.41651547326353,0.4051829268292683,0.01822633149715913,0.20108843262740653,128572.46393352798,1273.643829640435,129846.10776316842,4377,55,3122.317073170732,36,5,17,37.111601524909325,0.6059027777777778,46.452702702702695,1014.189189189188,28.17192192192189,0
4379,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.32604032171156,0.4056402439024391,0.011446548031914139,0.20201932588089228,128658.13607103711,1303.359990057608,129961.49606109472,4378,56,3123.317073170732,36,5,18,37.000962000962,0.6067708333333333,46.368243243243235,1014.5270270270258,28.181306306306272,0
4380,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,383.7673756666001,0.4052337398373984,0.04862870942299802,0.20842019394228942,128372.67324334475,1672.933533195362,130045.60677654011,4379,57,3124.317073170732,36,5,15,36.92701966885209,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,2
4381,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,384.1889307593628,0.4037855691056911,0.04149997968608243,0.20954702128940417,128543.9128951587,1677.0296901631405,130220.94258532184,4380,58,3125.317073170732,36,5,16,36.7409309642791,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
4382,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,386.7291749903905,0.4033282520325203,0.04226523002434446,0.21123527465969977,128601.01814229776,1746.753129819017,130347.77127211678,4381,59,3126.317073170732,36,5,16,36.61804707449763,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
4383,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,387.5981921677849,0.4027947154471545,0.04872093338025518,0.21216644662404271,128686.69979100731,1775.7464390065825,130462.4462300139,4382,60,3127.317073170732,36,5,17,36.50827783943765,0.6070601851851851,46.340090090090094,1014.6396396396403,28.184434434434454,0
4384,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,382.28970706799277,0.40251524390243903,0.04618152738904446,0.21199701937406856,129201.38888888879,1707.2436034006896,130908.63249228947,4383,61,3128.317073170732,35,6,20,36.116803278688536,0.6142857142857143,45.83333333333333,1016.6666666666658,29.047619047619023,8
4385,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,382.7138347563745,0.40243902439024387,0.05890285524015626,0.2131847026304519,129377.95380015433,1702.9465663580238,131080.90036651236,4384,62,3129.317073170732,35,6,20,35.92576791808874,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
4386,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,382.07700444817067,0.40203252032520326,0.0500894355162993,0.2136279246104043,129525.18332315235,1697.7188089420329,131222.90213209437,4385,63,3130.317073170732,35,6,17,35.79176141747204,0.6175595238095238,45.51504629629629,1017.9398148148142,29.08399470899469,0
4387,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,382.7921286309608,0.40210873983739837,0.04824809503211025,0.21418826739427002,129554.63927469116,1718.49922839504,131273.1385030862,4386,64,3131.317073170732,35,6,17,35.74351978171897,0.6178571428571429,45.4861111111111,1018.0555555555538,29.08730158730154,0
4388,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,377.4432030057202,0.40309959349593494,0.052317180996743984,0.21238222019874117,129774.47041636235,1596.4983564645809,131370.96877282695,4387,65,3132.317073170732,36,5,18,35.65566976127322,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
4389,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,377.49554158459233,0.40315040650406503,0.05100586518954775,0.21319196119559058,129917.93894823888,1608.6885449638944,131526.62749320277,4388,66,3133.317073170732,36,5,19,35.508256931403956,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
4390,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,374.89752970013825,0.4042428861788618,0.051900383563654895,0.212533316197464,130066.77685682132,1552.3426679362842,131619.1195247576,4389,67,3134.317073170732,37,4,19,35.42304901644629,0.6190878378378378,44.983552631578945,1020.0657894736842,27.569345661450924,0
4391,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,376.1592742593021,0.40421747967479676,0.05987625364595761,0.21386159838309834,130178.65022170261,1593.5813182902184,131772.23153999282,4390,68,3135.317073170732,37,4,19,35.277098778697024,0.6202139639639639,44.87390350877192,1020.5043859649105,27.581199620673257,0
4392,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,376.06874356294793,0.4044207317073171,0.055000537114620274,0.2141176717937295,130234.6049385386,1595.432849530605,131830.0377880692,4391,69,3136.317073170732,37,4,19,35.22252211121853,0.620777027027027,44.81907894736841,1020.7236842105249,27.587126600284456,0
4393,4,0,0,41,0.0,0.0,1.0,41,1100,400,700,0.36363636363636365,18,4,14,371.3905042006322,0.40401422764227646,0.05478270962179366,0.21257409792962237,130439.87509645041,1488.832207452696,131928.70730390312,4392,70,3137.317073170732,35,6,19,35.13341264445955,0.6267857142857143,44.61805555555554,1021.5277777777761,29.18650793650789,0
4394,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,373.80430900079523,0.40401422764227646,0.053660194469850264,0.21411879529850847,130469.43486636212,1554.007389188937,132023.44225555105,4393,71,3138.317073170732,35,6,19,35.04175163324646,0.6270833333333333,44.58912037037036,1021.643518518517,29.18981481481477,0
4395,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,369.6791926011527,0.40335365853658534,0.0514874457917851,0.2122410449069034,130558.1342699758,1452.9251328874927,132011.0594028633,4394,72,3139.317073170732,35,6,18,35.057097017742535,0.6279761904761905,44.5023148148148,1021.9907407407392,29.199735449735403,0
4396,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,371.8132394310202,0.40226117886178864,0.04396647859642955,0.2144478971026432,130735.62349965704,1521.8471364883378,132257.4706361454,4395,73,3140.317073170732,35,6,18,34.8225064131583,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
4397,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,374.3698941463121,0.40208333333333335,0.042865025935327594,0.21658572410035293,130854.0166323728,1597.5608710562096,132451.57750342903,4396,74,3141.317073170732,35,6,18,34.637066365007556,0.6309523809523809,44.21296296296295,1023.1481481481457,29.23280423280416,0
4398,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,374.9310749939338,0.4013211382113821,0.047666576597938715,0.21791329102472648,131031.70680084013,1625.5717378257802,132657.2785386659,4397,75,3142.317073170732,35,6,18,34.44259175521893,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
4399,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,373.4157552509383,0.4014735772357723,0.048710770748868315,0.21773010960016234,131155.04017531034,1595.071676406123,132750.11185171647,4398,76,3143.317073170732,36,5,18,34.356447889182064,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
4400,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,374.9892650521492,0.4013719512195122,0.05047496226308845,0.21881188865807558,131183.87972009156,1638.5093285853247,132822.38904867688,4399,77,3144.317073170732,36,5,18,34.28694441390934,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
4401,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,377.09035626941636,0.4006859756097561,0.054729327781082526,0.2208672086720867,131328.125,1704.6724088953817,133032.7974088954,4400,78,3145.317073170732,34,7,18,34.08705962059621,0.6378676470588236,43.75,1025.0,30.147058823529413,0
4402,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,376.1624465853165,0.40040650406504064,0.05592959657386598,0.2204993075252663,131358.63272392293,1682.4369331065755,133041.0696570295,4401,79,3146.317073170732,34,7,18,34.07995587039832,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4403,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,374.354001408707,0.4010924796747968,0.055387594265914775,0.2203165352552882,131511.2244897959,1646.3506235827622,133157.57511337864,4402,80,3147.317073170732,34,7,19,33.97192239244815,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4404,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,370.32156611638476,0.4006859756097561,0.05523460390939583,0.21904484588908818,131703.53366457685,1554.5317699456295,133258.0654345225,4403,81,3148.317073170732,36,5,18,33.880965441579804,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4405,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,370.4071532559079,0.40066056910569103,0.05308250391920932,0.21985002518344934,131834.36850761765,1566.4786280393896,133400.84713565704,4404,82,3149.317073170732,37,4,18,33.7466189764396,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
4406,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,372.7042754356928,0.4009400406504065,0.05032147226488215,0.2218703342333192,131946.9993170977,1635.4421552785632,133582.44147237626,4405,83,3150.317073170732,37,4,18,33.57390608324439,0.6379504504504505,43.14692982456141,1027.4122807017557,27.76789947842583,0
4407,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,372.7042754356928,0.4009400406504065,0.05032147226488215,0.2218703342333192,131946.9993170977,1635.4421552785632,133582.44147237626,4406,84,3151.317073170732,37,4,18,33.57390608324439,0.6379504504504505,43.14692982456141,1027.4122807017557,27.76789947842583,0
4408,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,365.70164010869615,0.40149898373983745,-0.010526122274251648,0.20496506527999137,129619.76431450041,1331.9984274007165,130951.76274190113,4407,85,3152.317073170732,37,4,17,36.11219536269336,0.6145833333333333,45.42214912280701,1018.3114035087704,27.52192982456136,7
4409,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,364.30364719012385,0.40124491869918694,-0.012645431654014994,0.20447230083075876,129675.59880203506,1248.258719028914,130923.85752106398,4408,86,3153.317073170732,37,4,17,36.090963325797546,0.6151463963963963,45.3673245614035,1018.5307017543846,27.527856804172558,0
4410,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,366.4190056654684,0.4012957317073171,-0.019075464616693072,0.20624662747723785,129787.30384589483,1311.3069646429567,131098.6108105378,4409,87,3154.317073170732,37,4,18,35.923432511926535,0.6162725225225225,45.257675438596486,1018.9692982456136,27.53971076339496,0
4411,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,362.8689760104071,0.40127032520325207,-0.013604955250893891,0.20473878770640397,129881.14458917729,1225.967588026866,131107.11217720417,4410,88,3155.317073170732,38,3,19,35.91844845054676,0.6154057017543859,45.16559829059828,1019.3376068376056,26.824673864147513,0
4412,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,362.1867115311518,0.4009654471544715,-0.010472675975711887,0.20478139661453254,129962.83512309141,1214.162374899539,131176.99749799096,4411,89,3156.317073170732,38,3,19,35.85280455434478,0.6162280701754386,45.08547008547008,1019.6581196581187,26.833108412055754,0
4413,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,364.692817589197,0.4009400406504065,-0.011175668010608542,0.20648621807274456,130017.30974687697,1283.2758053911816,131300.58555226814,4412,90,3157.317073170732,38,3,19,35.73355332076264,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
4414,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,362.3478613615435,0.4010416666666667,-0.01338731829855444,0.20630938423409964,130235.32238476175,1238.0981079699322,131473.42049273168,4413,91,3158.317073170732,38,3,19,35.57192449933709,0.6189692982456141,44.81837606837608,1020.7264957264979,26.861223571749946,0
4415,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,361.1609714998096,0.4015497967479675,-0.012011248102504535,0.205934126024552,130292.12648158861,1211.2947564789954,131503.42123806762,4414,92,3159.317073170732,35,6,20,35.5445574953709,0.625297619047619,44.76273148148148,1020.9490740740737,29.169973544973534,0
4416,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,362.96133391300714,0.4011178861788618,-0.009488473937108388,0.20711803931310155,130321.66950660152,1260.3454003772322,131582.01490697876,4415,93,3160.317073170732,35,6,20,35.468620116375725,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
4417,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,363.41949303085346,0.40099085365853654,-0.012738325275126527,0.207537228932765,130351.2158805941,1274.4345582561655,131625.65043885028,4416,94,3161.317073170732,35,6,20,35.42693811628697,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
4418,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,363.1245228284648,0.40152439024390246,-0.004549475546569148,0.20781719536763427,130435.08193582093,1272.8353776073322,131707.91731342825,4417,95,3162.317073170732,36,5,20,35.349373461213375,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
4419,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,362.0890787387248,0.4012195121951219,-0.0034785600804316807,0.20753216749187944,130492.60567577713,1249.9894742715687,131742.5951500487,4418,96,3163.317073170732,36,5,17,35.31747125169918,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
4420,4,0,0,41,0.0,0.0,1.0,41,1450,800,650,0.5517241379310345,21,8,13,362.23633021142155,0.39997459349593495,0.007609691608648772,0.2082342729150774,130607.691200491,1262.1701515704838,131869.86135206147,4419,97,3164.317073170732,36,5,18,35.197018104366336,0.6264467592592593,44.453828828828826,1022.1846846846844,28.394019019019012,0
4421,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,362.8997673315694,0.400635162601626,0.004377942689238745,0.2092376372786019,130722.82745160692,1287.8567334226,132010.68418502953,4420,98,3165.317073170732,36,5,18,35.063364901075495,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
4422,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,371.48169179726807,0.39671474358974357,0.01376061120543337,0.21409267756222203,130706.03358892752,1710.9796971450705,132417.0132860726,4421,99,3241.75,35,5,18,34.860993208828525,0.6294642857142857,44.35763888888889,1022.5694444444448,29.216269841269852,0
4423,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,369.43245936366316,0.3965277777777778,0.01964871591809003,0.2135653046641871,130824.41332572454,1666.156951946168,132490.57027767072,4422,100,3242.75,35,5,18,34.79336369121695,0.6306547619047619,44.24189814814815,1023.0324074074081,29.229497354497372,0
