period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4049,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,395.9117803273466,0.3390456989247312,-0.00769781040059736,0.21707632266515758,128752.49496224867,3794.9259004183123,132547.420862667,4048,291,3412.75,32,0,17,36.22999087666916,0.6165364583333333,46.27525252525252,1014.8989898989893,31.715593434343415,0
4050,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,393.8082218316535,0.33875168010752693,-0.010002176075603275,0.21662145827429255,128880.67065860622,3750.853548107331,132631.52420671354,4049,292,3413.75,32,0,17,36.15212840918511,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
4051,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,394.5625928731372,0.3386886760752688,-0.0024355189558733503,0.21756381491873802,128976.8442792827,3777.8876198857215,132754.73189916843,4050,293,3414.75,32,0,17,36.034545266210905,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
4052,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,396.503529956406,0.3393397177419355,-0.0051242236024844345,0.21952224320144897,129137.21335833074,3840.6721890623367,132977.8855473931,4051,294,3415.75,32,0,18,35.821169772256724,0.6204427083333333,45.89646464646464,1016.4141414141411,31.76294191919191,0
4053,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,390.15806784518423,0.34038978494623656,-0.0025544959128065425,0.2202892475372038,129908.3719135801,3736.9598765431883,133645.33179012328,4052,295,3416.75,32,0,18,35.19527702089009,0.6282552083333333,45.13888888888888,1019.4444444444432,31.85763888888885,2
4054,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,390.15806784518423,0.34038978494623656,-0.0025544959128065425,0.2202892475372038,129908.3719135801,3736.9598765431883,133645.33179012328,4053,296,3417.75,32,0,18,35.19527702089009,0.6282552083333333,45.13888888888888,1019.4444444444432,31.85763888888885,0
4055,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,389.9142925674965,0.33992775537634407,-0.0038298464966579626,0.22087851720618767,130037.12153096615,3740.6664498520413,133777.7879808182,4054,297,3418.75,32,0,18,35.07030411818106,0.6295572916666667,45.012626262626256,1019.9494949494944,31.8734217171717,0
4056,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,390.07020789380977,0.3393817204301075,-0.0022962023750618954,0.2220653211699688,130230.36552392606,3759.7971508009286,133990.16267472698,4055,298,3419.75,32,0,18,34.86954684149759,0.6315104166666667,44.82323232323232,1020.7070707070701,31.89709595959594,0
4057,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,389.59463041656653,0.33929771505376344,-0.0030608459065046834,0.2221623541289391,130294.81207274765,3752.4318309356195,134047.24390368327,4056,299,3420.75,32,0,18,34.81609159864788,0.6321614583333333,44.76010101010101,1020.9595959595957,31.904987373737367,0
4058,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,395.03507036942943,0.33973874327956993,-0.007032703037817667,0.22140082296938499,129618.91842987962,3840.8037126313666,133459.722142511,4057,300,3421.75,32,0,16,35.366294688985334,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,1
4059,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.9604137678661,0.3396547379032258,-0.011377370769803274,0.2228447917790798,129683.21352731866,3895.820420110193,133579.03394742886,4058,301,3422.75,32,0,16,35.25164249411181,0.6259765625,45.359848484848484,1018.5606060606062,31.830018939393945,0
4060,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,399.5992316302979,0.3405157930107527,-0.013545539033457121,0.22487906549905898,129779.68606519756,3971.972566574853,133751.6586317724,4059,302,3423.75,32,0,17,35.085966542750924,0.626953125,45.26515151515152,1018.939393939395,31.841856060606094,0
4061,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,396.1247706097686,0.339822748655914,-0.013412764771460362,0.22347416304211504,129876.19447314064,3889.4355486685195,133765.63002180916,4060,303,3424.75,32,0,17,35.07602502167718,0.6279296875,45.170454545454554,1019.318181818183,31.85369318181822,0
4062,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,396.25596460751774,0.340851814516129,-0.015319385986630518,0.2244709454487749,130037.12153096625,3905.597005407611,133942.71853637387,4061,304,3425.75,32,0,17,34.908599488322196,0.6295572916666667,45.01262626262626,1019.9494949494951,31.873421717171723,0
4063,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,396.25087334977025,0.3409988239247312,-0.018763924990716996,0.22465338988019615,130069.31889921954,3908.016241965111,133977.33514118465,4062,305,3426.75,32,0,17,34.875912860502524,0.6298828125,44.98106060606061,1020.0757575757582,31.877367424242443,0
4064,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,399.7932865547534,0.34091481854838707,-0.0195201348509213,0.22741232478691564,130198.14822785936,4010.4691166717653,134208.6173445311,4063,306,3427.75,32,0,18,34.65426409336468,0.6311848958333333,44.85479797979798,1020.5808080808077,31.893150252525242,0
4065,4,0,0,32,0.0,0.0,1.0,32,350,0,350,0.0,7,0,7,412.461582004649,0.34091481854838707,-0.01119106274167403,0.22237421001555285,128080.61876657997,4165.666928119585,132246.28569469956,4064,307,3428.75,32,0,17,36.50030144276744,0.6097005208333333,46.938131313131315,1012.2474747474749,31.632733585858592,4
4066,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,411.968831039608,0.34076780913978494,-0.01182980049875293,0.22264083725995,128176.49347005409,4160.9440363228305,132337.4375063769,4065,308,3429.75,32,0,17,36.41417290108063,0.6106770833333333,46.843434343434346,1012.6262626262628,31.644570707070713,0
4067,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,411.04325997569407,0.34045278897849457,-0.012982207403714474,0.2226738740570556,128272.40404359245,4145.101424599524,132417.505468192,4066,309,3430.75,32,0,17,36.3390149154514,0.6116536458333333,46.74873737373737,1013.0050505050501,31.656407828282816,0
4068,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,412.446571528797,0.3409778225806452,-0.023122197309417114,0.2243306962217605,128432.33471074396,4194.295224977062,132626.62993572102,4067,310,3431.75,32,0,14,36.13913801694071,0.61328125,46.5909090909091,1013.6363636363649,31.676136363636402,0
4069,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,412.79789829236245,0.340809811827957,-0.020804794520547842,0.22488243712942138,128496.33487654323,4208.603395061729,132704.93827160497,4068,311,3432.75,32,0,14,36.06449771689498,0.6139322916666667,46.52777777777778,1013.888888888889,31.684027777777782,0
4070,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,413.2952868895633,0.34057879704301075,-0.024269237952932343,0.22533431425730396,128528.34093778714,4224.031508264484,132752.37244605162,4069,312,3433.75,32,0,14,36.01902004731664,0.6142578125,46.49621212121213,1014.015151515153,31.68797348484853,0
4071,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,416.1889741094593,0.33990675403225806,-0.028107498444305934,0.2276431863151471,128656.40503838916,4309.075445107669,132965.48048349682,4070,313,3434.75,32,0,14,35.81414644264676,0.6155598958333333,46.36994949494951,1014.5202020202038,31.703756313131368,0
4072,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,422.87997401742035,0.3395077284946237,-0.024119805921871018,0.23186283977844688,128752.49496224897,4489.370344862799,133241.86530711176,4071,314,3435.75,32,0,14,35.54574106328275,0.6165364583333333,46.27525252525254,1014.8989898989917,31.71559343434349,0
4073,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,419.7392933554943,0.33959173387096775,-0.022312546630191443,0.23088532128350786,128880.67065860631,4419.256325885121,133299.92698449144,4072,315,3436.75,32,0,14,35.49386553925226,0.6178385416666667,46.1489898989899,1015.4040404040408,31.731376262626274,0
4074,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,419.1282642964276,0.339864751344086,-0.026277967681789693,0.23110945073781775,128976.8442792828,4411.568175441291,133388.41245472408,4073,316,3437.75,32,0,15,35.410710586285475,0.6188151041666667,46.054292929292934,1015.7828282828289,31.743213383838402,0
4075,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,415.7538238170743,0.34024277553763443,-0.0285781968435439,0.22962052301002026,129040.97995421379,4329.856169013359,133370.83612322714,4074,317,3438.75,32,0,15,35.430647032020204,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
4076,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,403.15898018804995,0.33992775537634407,-0.0020563310069794394,0.21857754439384544,128304.38220589737,3945.412776757472,132249.79498265486,4075,318,3439.75,32,0,18,36.50584704220671,0.6119791666666667,46.717171717171716,1013.1313131313133,31.66035353535354,4
4077,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,403.2617268236566,0.3405157930107527,-0.0002569773236980044,0.21898366843617506,128368.35048719514,3953.2085373941377,132321.55902458928,4076,319,3440.75,32,0,17,36.4375674889941,0.6126302083333333,46.6540404040404,1013.3838383838381,31.66824494949494,0
4078,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,402.45214508918315,0.34074680779569894,-0.0003854179643700828,0.21871925312328183,128400.3406061881,3934.9985014284252,132335.3391076165,4077,320,3441.75,32,0,17,36.425241891948026,0.6129557291666667,46.62247474747475,1013.5101010101006,31.672190656565643,0
4079,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,403.5053774506321,0.3409988239247312,-0.0021834910947815533,0.21964370681702558,128464.33280086226,3967.209819151118,132431.54262001338,4078,321,3442.75,32,0,17,36.3328766554573,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
4080,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,400.61523080982823,0.34110383064516125,-0.007960346115537975,0.21859657159405863,128560.3509845935,3900.6469365370986,132460.9979211306,4079,322,3443.75,32,0,18,36.30763404714476,0.6145833333333333,46.46464646464647,1014.141414141415,31.69191919191922,0
4081,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,406.1768086418481,0.3410198252688172,-0.009239671478347589,0.22234583339549696,128688.43102744634,4054.051244770963,132742.4822722173,4080,323,3444.75,32,0,18,36.03523726563796,0.6158854166666667,46.33838383838385,1014.6464646464659,31.70770202020206,0
4082,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,406.1678547560703,0.3406838037634408,-0.01821361940298516,0.22305939564472718,128816.57483930221,4064.2303719008382,132880.80521120306,4081,324,3445.75,32,0,18,35.90407338308457,0.6171875,46.21212121212122,1015.1515151515159,31.723484848484873,0
4083,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,406.1678547560703,0.3406838037634408,-0.01821361940298516,0.22305939564472718,128816.57483930221,4064.2303719008382,132880.80521120306,4082,325,3446.75,32,0,18,35.90407338308457,0.6171875,46.21212121212122,1015.1515151515159,31.723484848484873,0
4084,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,407.6156755001914,0.34026377688172044,-0.013849166873912022,0.22421650221426448,128880.67065860657,4106.756325885151,132987.42698449173,4083,326,3447.75,32,0,18,35.80162480311697,0.6178385416666667,46.14898989898992,1015.4040404040429,31.73137626262634,0
4085,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,403.6452672906554,0.34091481854838707,-0.02063268920094452,0.222932976382149,129040.97995421414,4017.356169013403,133058.33612322755,4084,327,3448.75,32,0,18,35.73821506979828,0.6194661458333333,45.991161616161634,1016.0353535353559,31.75110479797987,0
4086,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,405.85430224109234,0.34091481854838707,-0.03675090603158149,0.21044498920232738,126501.88022189664,3874.0216184642686,130375.90184036091,4085,328,3449.75,31,1,16,38.29547415652775,0.5961021505376345,48.502604166666664,1005.9895833333328,32.45127688172041,6
4087,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,403.67963243964493,0.3413138440860215,-0.033739975423619284,0.21015806319130592,126665.66848754871,3826.4700995551066,130492.13858710382,4086,329,3450.75,31,1,16,38.18083581252964,0.5977822580645161,48.33984374999999,1006.6406249999991,32.47227822580642,0
4088,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,410.6488397697586,0.3416078629032258,-0.036063283369944577,0.21516664664713356,126927.95011732318,4024.5630900065153,130952.5132073297,4087,330,3451.75,31,1,17,37.73433798509711,0.6004704301075269,48.079427083333336,1007.6822916666671,32.5058803763441,0
4089,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,409.69904892230886,0.34255292338709675,-0.04087819829424266,0.21589758870175627,127159.78725864283,4019.554744018772,131179.3420026616,4088,331,3452.75,30,2,19,37.51887882018481,0.6055555555555556,47.849462365591414,1008.6021505376361,33.62007168458787,0
4090,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,409.4568977110968,0.3429099462365592,-0.04336692205196557,0.21595038772465125,127193.68071814689,4016.0659830616637,131209.74670120855,4089,332,3453.75,30,2,19,37.49000666222518,0.6059027777777778,47.81586021505378,1008.7365591397873,33.62455197132625,0
4091,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,409.7394131614349,0.34353998655913975,-0.04712261952323904,0.21682404886745735,127329.29972034361,4034.3665091340317,131363.66622947765,4090,333,3454.75,30,2,18,37.3429662183158,0.6072916666666667,47.68145161290324,1009.2741935483889,33.64247311827963,0
4092,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,412.16699970390084,0.34351898521505375,-0.05115679094540615,0.21829154920848373,127363.21576193793,4098.98290264772,131462.19866458565,4091,334,3455.75,30,2,18,37.246726586773185,0.6076388888888888,47.6478494623656,1009.4086021505387,33.64695340501796,0
4093,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,413.9188445097711,0.34305695564516125,-0.05664270500532498,0.2195874547992515,127431.06139438094,4149.223537403179,131580.28493178412,4092,335,3456.75,30,2,18,37.132532392616255,0.6083333333333334,47.58064516129033,1009.6774193548395,33.655913978494645,0
4094,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,412.56373951152455,0.3429519489247312,-0.056032044456275854,0.21905239398940554,127464.99098522974,4117.486667533846,131582.4776527636,4093,336,3457.75,30,2,18,37.131749412130084,0.6086805555555556,47.5470430107527,1009.8118279569911,33.66039426523304,0
4095,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,411.7499397207983,0.34385500672043007,-0.0581354748603351,0.21954156360432361,127634.70668574408,4110.716556827387,131745.42324257147,4094,337,3458.75,30,2,18,36.97736543406934,0.6104166666666666,47.37903225806452,1010.4838709677424,33.68279569892475,0
4096,4,0,0,32,0.0,0.0,1.0,32,1400,1000,400,0.7142857142857143,18,10,8,386.1054612866228,0.3442750336021505,-0.032076407253494255,0.19616528906443167,125663.75760445348,3303.892619375556,128967.65022382904,4095,338,3459.75,32,0,21,39.658890567938556,0.5849609375,49.337121212121204,1002.6515151515139,31.33285984848481,7
4097,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,390.9949280346967,0.34435903897849457,-0.03828095507738771,0.19956561933794034,125853.72546487593,3441.633666207517,129295.35913108345,4096,339,3460.75,32,0,21,39.33953064049327,0.5869140625,49.147727272727266,1003.40909090909,31.35653409090906,0
4098,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,390.9949280346967,0.34435903897849457,-0.03828095507738771,0.19956561933794034,125853.72546487593,3441.633666207517,129295.35913108345,4097,340,3461.75,32,0,21,39.33953064049327,0.5869140625,49.147727272727266,1003.40909090909,31.35653409090906,0
4099,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,387.94731221075097,0.34417002688172044,-0.033726415094340156,0.19846725431631082,125948.76320018359,3372.2968319559095,129321.0600321395,4098,341,3462.75,32,0,21,39.317610062893074,0.587890625,49.0530303030303,1003.7878787878783,31.368371212121197,0
4100,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,386.8975928002623,0.34513608870967744,-0.032939826458752264,0.19823515837291797,126012.1416182022,3350.7588511376393,129362.90046933983,4099,342,3463.75,32,0,21,39.278378604963116,0.5885416666666667,48.98989898989899,1004.0404040404038,31.37626262626262,0
4101,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,386.62922852086564,0.3449050739247312,-0.03432881773398988,0.19856577022702776,126109.2207166883,3351.506128574846,129460.72684526315,4100,343,3464.75,31,1,22,39.18470745830094,0.5920698924731183,48.893229166666664,1004.4270833333328,32.40087365591396,0
4102,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,388.0711912752996,0.34561911962365593,-0.037372052345167495,0.1999421531550574,126240.03940158414,3398.024495442697,129638.06389702685,4101,344,3465.75,31,1,22,39.01323745357173,0.5934139784946236,48.76302083333333,1004.9479166666662,32.41767473118278,0
4103,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,391.0501424098939,0.34465305779569894,-0.032383126133125995,0.20212109770342693,126370.92590332018,3483.4737141926926,129854.39961751287,4102,345,3466.75,31,1,18,38.803095053095056,0.594758064516129,48.63281249999999,1005.468749999999,32.43447580645158,0
4104,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,391.6126563220331,0.34482106854838707,-0.028207534955981384,0.20273566738816212,126436.39458550332,3502.8184678819202,129939.21305338525,4103,346,3467.75,31,1,18,38.721301570861364,0.5954301075268817,48.56770833333332,1005.7291666666654,32.44287634408598,0
4105,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,389.94659673421705,0.344695060483871,-0.02863033635187584,0.20284570610736868,126632.9023573134,3476.0138617621565,130108.91621907556,4104,347,3468.75,31,1,20,38.56026304441569,0.5974462365591398,48.372395833333336,1006.510416666667,32.468077956989255,0
4106,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,386.7205707491083,0.34482106854838707,-0.025991379310344787,0.20170677251302394,126742.1392746912,3402.7584876542996,130144.8977623455,4105,348,3469.75,32,0,21,38.52873563218392,0.5960286458333333,48.26388888888888,1006.9444444444432,31.46701388888885,0
4107,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,368.0398336415038,0.3445690524193548,-0.015221044467424782,0.19237541574666697,126829.56271701379,2943.3822820215946,129772.94499903539,4106,349,3470.75,31,1,21,38.908996897621506,0.5994623655913979,48.17708333333333,1007.2916666666658,32.493279569892444,6
4108,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,368.0398336415038,0.3445690524193548,-0.015221044467424782,0.19237541574666697,126829.56271701379,2935.6662326388787,129765.22894965266,4107,350,3471.75,31,1,21,38.908996897621506,0.5994623655913979,48.17708333333333,1007.2916666666658,32.493279569892444,0
4109,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,368.3032068397156,0.34498907930107525,-0.022849896614112186,0.192823424528127,126895.15007866747,2947.1781412760365,129842.3282199435,4108,351,3472.75,31,1,21,38.8348625829241,0.6001344086021505,48.111979166666664,1007.5520833333328,32.501680107526866,0
4110,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,368.8640506379825,0.34461105510752693,-0.021689276485788334,0.19342870948089308,126960.75439453116,2966.251627604152,129927.00602213532,4109,352,3473.75,31,1,21,38.75322997416019,0.6008064516129032,48.04687499999999,1007.8124999999993,32.51008064516127,0
4111,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,368.1934886807685,0.34417002688172044,-0.016016407815631517,0.19339847458074022,127028.36445260666,2954.203333843456,129982.56778645012,4110,353,3474.75,32,0,22,38.70057823981295,0.5989583333333333,47.979797979797965,1008.0808080808064,31.5025252525252,0
4112,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,366.8078335670871,0.3445270497311828,-0.016918440826549697,0.19282162942943948,127060.1871779663,2921.3343982756624,129981.52157624197,4111,354,3475.75,32,0,22,38.70277603840536,0.5992838541666667,47.94823232323231,1008.2070707070689,31.5064709595959,0
4113,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,368.7051893368387,0.344695060483871,-0.019952388637830998,0.19412791919876357,127124.83935885942,2974.3215786073783,130099.1609374668,4112,355,3476.75,31,1,22,38.588471056595665,0.602486559139785,47.88411458333332,1008.4635416666653,32.53108198924727,0
4114,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,368.76943950071734,0.3445690524193548,-0.016986414095778946,0.19447630005527947,127190.5030144585,2980.794101291228,130171.29711574974,4113,356,3477.75,31,1,22,38.51934619852847,0.6031586021505376,47.819010416666664,1008.7239583333329,32.539482526881706,0
4115,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,365.35170316344517,0.34515709005376344,-0.009416041275797538,0.19357103159653707,127378.6336375115,2907.600149219468,130286.23378673097,4114,357,3478.75,32,0,18,38.4122889305816,0.6025390625,47.63257575757576,1009.4696969696971,31.545928030303035,0
4116,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,363.3841216025238,0.34494707661290325,-0.011474090511313983,0.19313684974741438,127506.12381708494,2866.7401604428055,130372.86397752774,4115,358,3479.75,32,0,19,38.33109347001709,0.6038411458333333,47.50631313131313,1009.9747474747471,31.561710858585847,0
4117,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,361.79939019244193,0.34543010752688175,-0.019588852786803335,0.19275091347003462,127601.78330017343,2833.2494770941694,130435.0327772676,4116,359,3480.75,32,0,20,38.272983837373985,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,0
4118,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,362.34826935573386,0.3461651545698925,-0.024599569127013776,0.19380912443095272,127761.29548324154,2858.816861799823,130620.11234504136,4117,360,3481.75,32,0,20,38.095572623954055,0.6064453125,47.25378787878788,1010.9848484848487,31.593276515151523,0
4119,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,361.6127855146886,0.34564012096774194,-0.024970356964553186,0.1941850963501129,127920.90730537692,2851.5671232527206,130772.47442862965,4118,361,3482.75,32,0,22,37.950626144117166,0.6080729166666667,47.09595959595959,1011.616161616161,31.61300505050503,0
4120,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,365.3849282128137,0.3453671034946237,-0.02328836556456637,0.19667966417902644,128016.72222541082,2955.0761720743003,130971.79839748512,4119,362,3483.75,32,0,22,37.75707007693907,0.6090494791666667,47.00126262626264,1011.9949494949508,31.624842171717212,0
4121,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,366.6846253450315,0.344716061827957,-0.02006423048141648,0.19785177160272305,128112.57301550868,2995.382167635965,131107.95518314463,4120,363,3484.75,32,0,22,37.6260185416147,0.6100260416666667,46.90656565656566,1012.3737373737378,31.636679292929305,0
4122,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,367.13827550153303,0.34526209677419356,-0.02185396409872853,0.19873031350022255,128240.42986685036,3016.3940541781476,131256.8239210285,4121,364,3485.75,32,0,22,37.4836387434555,0.611328125,46.78030303030303,1012.8787878787882,31.65246212121213,0
4123,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,368.3114213585456,0.3445270497311828,-0.016059081848760703,0.2001649139637813,128400.34060618827,3058.262390317329,131458.6029965056,4122,365,3486.75,32,0,20,37.29029110086791,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
4124,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,368.0447827611597,0.343728998655914,-0.01245564064251048,0.20066311271927192,128528.34093778703,3060.8370638200263,131589.17800160704,4123,366,3487.75,32,0,20,37.16613746731415,0.6142578125,46.496212121212125,1014.0151515151521,31.687973484848502,0
4125,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,370.3088037750209,0.34448504704301075,-0.017069850653391505,0.20254807612881529,128656.40503838909,3128.5198895521016,131784.92492794117,4124,367,3488.75,32,0,20,36.97780543455714,0.6155598958333333,46.3699494949495,1014.5202020202032,31.70375631313135,0
4126,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,373.66302053303536,0.344758064516129,-0.013342871361035291,0.2048774460466944,128752.49496224876,3222.00923375166,131974.50419600043,4125,368,3489.75,32,0,20,36.794496972712956,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
4127,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,371.8647131807898,0.3444010416666667,-0.014235636114910966,0.2043857934850807,128848.62075617287,3182.8510802469164,132031.47183641978,4126,369,3490.75,32,0,20,36.74190606475148,0.6175130208333333,46.18055555555556,1015.2777777777779,31.72743055555556,0
4128,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,359.95533947651097,0.34467405913978494,-0.0020676691729322183,0.18848055177313358,126901.11340679514,2735.746671258026,129636.86007805316,4127,370,3491.75,32,0,20,39.03900375939852,0.59765625,48.1060606060606,1007.5757575757568,31.4867424242424,8
4129,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,361.36683349524753,0.3438970094086022,-0.003229518977827972,0.1896641309528308,126996.54571280975,2778.467917814487,129775.01363062423,4128,371,3492.75,32,0,21,38.90533007641236,0.5986328125,48.011363636363626,1007.954545454544,31.4985795454545,0
4130,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,363.05031859595846,0.34465305779569894,0.0032287100814021308,0.1908463985509366,127060.18717796648,2825.848287164565,129886.03546513105,4129,372,3493.75,32,0,21,38.797484867459794,0.5992838541666667,47.94823232323232,1008.2070707070703,31.506470959595948,0
4131,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,363.3631582542177,0.34467405913978494,0.004648760330578483,0.19116061803808826,127092.01388888876,2836.111111111092,129928.12499999985,4130,373,3494.75,32,0,21,38.75688705234159,0.599609375,47.91666666666666,1008.3333333333322,31.510416666666632,0
4132,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,367.990496884399,0.34612315188172044,0.009164945550131254,0.1940512263768621,127187.51793503204,2960.7595844811594,130148.2775195132,4131,374,3495.75,32,0,21,38.54205782951557,0.6005859375,47.82196969696969,1008.7121212121203,31.52225378787876,0
