period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2350,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.7968128362769,0.3624562062062062,0.04167387114926946,0.2085754012106185,130931.84700963713,2021.7722505668876,132953.61926020402,2349,98,1827.3243243243244,34,3,18,34.93103214299562,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
2351,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.99686392822707,0.3621121121121121,0.04100262160276147,0.20827631822232776,130962.30867346944,2003.0116213152007,132965.32029478464,2350,99,1828.3243243243244,34,3,18,34.92066953555091,0.6341911764705883,44.10714285714286,1023.571428571429,30.105042016806735,0
2352,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,361.34396971335826,0.36161161161161165,0.04120050282840948,0.2099701445631679,131023.24263038569,2068.89172335603,133092.1343537417,2351,100,1829.3243243243244,34,3,18,34.798934108527135,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,0
2353,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,359.1902591718765,0.3616428928928929,0.04008961874326378,0.20888407161171807,131053.71492346942,2014.6435657596435,133068.35848922905,2352,101,1830.3243243243244,34,3,18,34.823227919234206,0.6351102941176471,44.017857142857146,1023.9285714285717,30.115546218487403,0
2354,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,363.70863189425245,0.3615803303303304,0.03671631668843589,0.2126904825642476,131267.1201814058,2148.5969387754967,133415.7171201813,2353,102,1831.3243243243244,34,3,19,34.49165504956629,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
2355,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.2097296582724,0.36161161161161165,0.03625576796308527,0.21273712737127373,131328.12499999997,2139.9305555555547,133468.05555555553,2354,103,1832.3243243243244,34,3,19,34.44275067750679,0.6378676470588236,43.75,1024.9999999999998,30.147058823529406,0
2356,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.43638826627057,0.36120495495495497,0.03335864306377445,0.21237469635236414,131450.1771541951,2102.1754535147516,133552.35260770985,2355,104,1833.3243243243244,34,3,19,34.364842117483164,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,0
2357,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.0150877737905,0.3611423923923924,0.019581128608092246,0.19702378701357648,128898.98667800463,1829.5564058957038,130728.54308390034,2356,105,1834.3243243243244,34,3,16,37.042057444314196,0.6133578431372548,46.13095238095239,1015.4761904761912,29.866946778711505,4
2358,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.31213696399334,0.360985985985986,0.022853922338458288,0.19753992235263274,129080.38548752842,1824.3976757369699,130904.78316326538,2357,106,1835.3243243243244,34,3,17,36.874951187129014,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
2359,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.8898190789031,0.359984984984985,-0.01681113220974928,0.18909658278718533,127493.93449935135,1680.1476871385912,129174.08218648995,2358,107,1836.3243243243244,33,4,16,38.532818630425105,0.6013257575757576,47.51838235294118,1009.9264705882365,30.603832442067773,5
2360,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,356.0281252168827,0.3600788288288288,-0.011699928985188679,0.18968052094888166,127602.69451530621,1686.029620181419,129288.72413548763,2359,108,1837.3243243243244,34,3,16,38.417825301441425,0.6001838235294117,47.41071428571429,1010.3571428571436,29.71638655462187,0
2361,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,357.66882957677785,0.36017267267267267,-0.010813358127212958,0.19069679808088522,127632.76643990938,1730.052437641735,129362.81887755111,2360,109,1838.3243243243244,34,3,16,38.34555647188188,0.6004901960784313,47.38095238095239,1010.4761904761912,29.71988795518209,0
2362,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,356.0697554454392,0.359984984984985,-0.01595329872329021,0.19026987372480947,127723.00347222215,1695.6597222222179,129418.66319444437,2361,110,1839.3243243243244,34,3,16,38.29348722176423,0.6014093137254901,47.291666666666664,1010.8333333333327,29.730392156862727,0
2363,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,356.54008026418677,0.35954704704704704,-0.01663054789158669,0.19080623199015365,127783.17920918365,1711.9649943310594,129495.14420351472,2362,111,1840.3243243243244,34,3,16,38.21995564975076,0.6020220588235294,47.232142857142854,1011.0714285714284,29.737394957983188,0
2364,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.2063707392158,0.3597972972972973,-0.018202524558456723,0.1926652352146702,127873.46938775503,1786.592970521533,129660.06235827657,2363,112,1841.3243243243244,34,3,16,38.06006748273697,0.6029411764705883,47.14285714285714,1011.4285714285709,29.74789915966385,0
2365,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.3956532007248,0.35985985985985985,-0.020433284879559865,0.1929112359599847,127903.57320011329,1793.5976473922815,129697.17084750556,2364,113,1842.3243243243244,34,3,16,38.02444980581382,0.6032475490196079,47.113095238095234,1011.5476190476184,29.75140056022407,0
2366,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.3697567957892,0.3600788288288288,-0.016434365887242786,0.19211167381451058,127963.79145408166,1746.077806122454,129709.86926020411,2365,114,1843.3243243243244,34,3,16,38.014031062477954,0.6038602941176471,47.05357142857143,1011.7857142857146,29.758403361344545,0
2367,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.69608038667604,0.36057932932932935,-0.01599811786848604,0.19311433688202229,128024.02388038553,1784.343112244902,129808.36699263043,2366,115,1844.3243243243244,34,3,16,37.918823275693036,0.6044730392156863,46.99404761904762,1012.0238095238099,29.765406162464995,0
2368,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.27039438688894,0.3610172672672673,-0.012447117233662874,0.1926360281212249,128084.27047902494,1752.1435657596394,129836.41404478459,2367,116,1845.3243243243244,34,3,17,37.8932435610961,0.6050857843137255,46.93452380952381,1012.2619047619047,29.772408963585434,0
2369,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.30831254009195,0.3620182682682683,-0.020913695261215004,0.19471299278691395,128174.66695011352,1836.4795918367495,130011.14654195026,2368,117,1846.3243243243244,34,3,18,37.72386158789874,0.6060049019607843,46.8452380952381,1012.6190476190487,29.782913165266137,0
2370,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.16145836390564,0.3616428928928929,-0.021814739877966893,0.19344919473064784,128265.09530895711,1762.269699546513,130027.36500850362,2369,118,1847.3243243243244,34,3,18,37.71105104399264,0.6069240196078431,46.755952380952394,1012.9761904761922,29.79341736694683,0
2371,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,358.6239988748309,0.3621121121121121,-0.01982172514424896,0.19453466248716939,128325.39859693899,1804.1135204081893,130129.51211734719,2370,119,1848.3243243243244,34,3,19,37.612354599929496,0.6075367647058824,46.696428571428584,1013.2142857142875,29.80042016806728,0
2372,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.38872033730826,0.36283158158158163,-0.020500415849252995,0.195391798528215,128415.880102041,1830.243764172359,130246.12386621337,2371,120,1849.3243243243244,34,3,15,37.50048939002427,0.6084558823529411,46.60714285714287,1013.57142857143,29.81092436974794,0
2373,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,355.99047162312127,0.362769019019019,-0.02073827760608693,0.19413103951893404,128536.57171201831,1751.5589569161193,130288.13066893443,2372,121,1850.3243243243244,34,3,15,37.46331298426862,0.6096813725490196,46.48809523809525,1014.0476190476204,29.824929971988837,0
2374,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.18532378795726,0.3635197697697698,-0.015865413588685318,0.19358647491963996,128627.1276218822,1711.5681689342584,130338.69579081646,2373,122,1851.3243243243244,34,3,16,37.41662754762743,0.6106004901960784,46.39880952380953,1014.4047619047628,29.835434173669494,0
2375,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,355.6653794040772,0.36355105105105107,-0.01121792839296365,0.19483879781750374,128717.71541950128,1756.0870181406053,130473.80243764189,2374,123,1852.3243243243244,34,3,16,37.286631862975106,0.6115196078431373,46.30952380952382,1014.761904761906,29.845938375350176,0
2376,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.50011459201176,0.3636136136136136,-0.01189366706608097,0.19614195476264443,128778.12500000013,1807.6388888889035,130585.76388888904,2375,124,1853.3243243243244,34,3,16,37.17843459222769,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
2377,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.5298021883301,0.36333208208208206,-0.005487142282359914,0.19690682649894406,128929.21095521539,1819.2070578231246,130748.4180130385,2376,125,1854.3243243243244,34,3,17,37.02355136170048,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
2378,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.54911400770266,0.36333208208208206,-0.007937387756911773,0.1977698506675972,128989.67013888896,1849.8263888888982,130839.49652777787,2377,126,1855.3243243243244,34,3,17,36.93601312551271,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
2379,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.74285769601414,0.3636761761761762,-0.013056045385903658,0.19571631731373126,129110.63102324268,1734.3927154195076,130845.02373866219,2378,127,1856.3243243243244,34,3,18,36.934813166217644,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
2380,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,356.34771661464737,0.362769019019019,-0.002519603083181776,0.1941787269614172,128506.39349489787,1758.591978458042,130264.98547335592,2379,128,1857.3243243243244,34,3,16,37.485078861884084,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,1
2381,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,356.6362318537239,0.36308183183183185,0.0007994847764773994,0.1946306251865389,128566.75347222215,1770.3124999999902,130337.06597222213,2380,129,1858.3243243243244,34,3,17,37.41611887154203,0.6099877450980392,46.45833333333333,1014.166666666666,29.828431372548998,0
2382,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.0815742190668,0.3627377377377377,-0.0005581082666616943,0.19491864207251802,128687.51594387746,1764.6506519274249,130452.16659580488,2381,130,1859.3243243243244,34,3,18,37.30689506824671,0.6112132352941176,46.33928571428571,1014.6428571428564,29.842436974789894,0
2383,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,355.8149379450551,0.3633008008008008,-0.002574002574002421,0.19521738487255727,128778.125,1764.2361111111113,130542.36111111111,2382,131,1860.3243243243244,34,3,18,37.22119594964421,0.6121323529411764,46.25,1015.0,29.852941176470587,0
2384,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.42500118871976,0.36383258258258255,0.0229864415910932,0.19568351649642046,127588.49511584776,1975.840593921455,129564.33570976922,2383,132,1861.3243243243244,35,2,17,38.14452304578609,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,5
2385,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.33003340484305,0.3628628628628629,0.01842034408162907,0.19406490408100865,127705.45488522366,1879.84543788579,129585.30032310945,2384,133,1862.3243243243244,35,2,17,38.12800583991756,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
2386,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.7308859275972,0.3631443943943944,0.017371721727297285,0.19286963448314698,127745.77100326665,1816.369029502458,129562.14003276911,2385,134,1863.3243243243244,36,1,17,38.15236159073186,0.5975115740740741,47.269144144144136,1010.9234234234224,28.081206206206176,0
2387,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,359.39887394968554,0.3631131131131131,0.015153429983089106,0.19283875064612163,127888.11404309717,1792.5688357276213,129680.6828788248,2386,135,1864.3243243243244,36,1,18,38.04020077191421,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,0
2388,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,362.6935264951884,0.36292542542542544,0.014624975559867304,0.1950210254673409,127973.5579117969,1883.036203433165,129856.59411523007,2387,136,1865.3243243243244,36,1,18,37.86936560934894,0.5998263888888888,47.04391891891892,1011.824324324324,28.106231231231224,0
2389,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.60718929250123,0.36283158158158163,0.012000649659229534,0.19403689838218063,128002.04554216377,1831.6915733300834,129833.73711549386,2388,137,1866.3243243243244,36,1,18,37.892972401513475,0.6001157407407407,47.015765765765764,1011.9369369369368,28.109359359359356,0
2390,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.3947363369988,0.36320695695695693,-0.00029646839586372487,0.1890535757511465,126524.89271365938,1821.0009840921791,128345.89369775157,2389,138,1867.3243243243244,36,1,18,39.31446347287516,0.5850694444444444,48.47972972972972,1006.0810810810792,27.946696696696645,3
2391,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,367.03620105323944,0.36383258258258255,-0.004179405992094987,0.19082039143762652,126609.88004474064,1894.081877485586,128503.96192222623,2390,139,1868.3243243243244,36,1,18,39.16046585356756,0.5859375,48.39527027027027,1006.4189189189185,27.95608108108107,0
2392,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,369.24587981522365,0.36402027027027023,-0.0002297599613034773,0.1923693569666724,126694.89590942285,1956.3136616345996,128651.20957105745,2391,140,1869.3243243243244,36,1,18,39.01729120059656,0.5868055555555556,48.31081081081081,1006.7567567567561,27.965465465465446,0
2393,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,365.53342270206156,0.36498998998999,-0.0023696252727791745,0.19070010885658306,126751.58900454507,1866.3884323512666,128617.97743689633,2392,141,1870.3243243243244,36,1,18,39.05236524267502,0.5873842592592593,48.2545045045045,1006.9819819819818,27.971721721721718,0
2394,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.89349632457635,0.36486486486486486,0.0026471014843107987,0.19115370508919466,126808.29478126779,1879.6660680951238,128687.9608493629,2393,142,1871.3243243243244,36,1,18,38.98493403398926,0.587962962962963,48.1981981981982,1007.2072072072075,27.977977977977986,0
2395,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,361.95849068381136,0.3648023023023023,0.015672655896119547,0.1898902984536994,126978.48820103888,1792.1883877120372,128770.67658875092,2394,143,1872.3243243243244,36,1,20,38.908985102420864,0.5896990740740741,48.02927927927928,1007.8828828828829,27.996746746746748,0
2396,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.8491246479932,0.3645207707707708,0.0136719634207072,0.1894443804363776,127120.40323685187,1748.8331659362264,128869.2364027881,2395,144,1873.3243243243244,36,1,20,38.81630374092686,0.5911458333333333,47.88851351351352,1008.4459459459472,28.01238738738742,0
2397,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.7659970188579,0.3646146146146146,0.010686507002649392,0.1882161249290304,127205.59030314126,1676.5258501745325,128882.11615331579,2396,145,1874.3243243243244,36,1,21,38.80656024410213,0.5920138888888888,47.80405405405407,1008.783783783786,28.021771771771835,0
2398,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.8243213018575,0.3644269269269269,0.005518797083179816,0.18824660965214024,127319.21744379555,1660.6548271244644,128979.87227092002,2397,146,1875.3243243243244,36,1,15,38.7136892806665,0.5931712962962963,47.69144144144146,1009.2342342342375,28.034284284284375,0
2399,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.9609761260373,0.3639264264264264,0.01182583118354752,0.1880522531930277,127489.75326678054,1625.2795024754753,129115.03276925601,2398,147,1876.3243243243244,36,1,16,38.58580508474577,0.5949074074074074,47.522522522522536,1009.9099099099119,28.05305305305311,0
2400,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.81987169080566,0.3643330830830831,0.012283095532844568,0.1907734823934404,127631.95363860496,1733.8498549225062,129365.80349352746,2399,148,1877.3243243243244,36,1,17,38.34257401835134,0.5963541666666667,47.381756756756765,1010.4729729729742,28.068693693693728,0
2401,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.5260797756456,0.3646146146146146,0.008465732543823767,0.191205942896256,127756.25673284089,1735.238727300708,129491.4954601416,2400,149,1878.3243243243244,37,0,17,38.222613882863335,0.5957207207207207,47.25877192982456,1010.9649122807018,27.323376007586536,0
2402,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,356.5682477463945,0.36586586586586584,0.006677678979369439,0.191748938823061,127978.05574792234,1726.5822176054053,129704.63796552774,2401,150,1879.3243243243244,37,0,17,38.019704522467855,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
2403,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.57666307873086,0.3654592092092092,0.010236889110128322,0.19201882148288704,128033.53555901808,1730.7541743613333,129764.28973337942,2402,151,1880.3243243243244,37,0,19,37.962712170458644,0.5985360360360361,46.984649122807014,1012.0614035087714,27.35301090564247,0
2404,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,358.2617346060228,0.3654904904904905,0.010013263181934073,0.1930597823787622,128061.27997316477,1775.8912598107045,129837.17123297547,2403,152,1881.3243243243244,37,0,19,37.891682916260436,0.5988175675675675,46.95723684210526,1012.1710526315785,27.35597439544807,0
2405,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,357.66711924139895,0.3656156156156156,0.004398958336550685,0.1932816322571338,128173.8297994897,1768.7669964897536,129942.59679597945,2404,153,1882.3243243243244,35,2,19,37.7915809425839,0.6038690476190476,46.8460648148148,1012.6157407407393,28.931878306878264,0
2406,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.9881123140753,0.3654592092092092,0.006522806659933877,0.19427983740633717,128232.43694540892,1806.784095293207,130039.22104070212,2405,154,1883.3243243243244,35,2,19,37.69819163524169,0.6044642857142857,46.78819444444444,1012.8472222222221,28.93849206349206,0
2407,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,357.05515759276034,0.3652715215215215,0.0007329770584187933,0.1936362418843921,128315.61872260773,1763.1506929226514,130078.76941553038,2406,155,1884.3243243243244,36,1,19,37.662091067392836,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
2408,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,357.15951640458513,0.3648335835835836,0.0023057939076605027,0.1943863341399076,128458.27880245098,1776.019347049741,130234.29814950073,2407,156,1885.3243243243244,36,1,16,37.51365437310228,0.6047453703703703,46.56531531531531,1013.7387387387378,28.15940940940938,0
2409,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.6014100008538,0.36436436436436437,0.014266765099543166,0.19463953324046585,128572.463933528,1769.8243851959894,130342.28831872398,2408,157,1886.3243243243244,36,1,16,37.411170330890506,0.6059027777777778,46.452702702702695,1014.1891891891881,28.171921921921893,0
2410,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.894363273758,0.3649587087087087,0.018004019557848805,0.19481216361461465,128686.69979100715,1759.7742167843435,130446.47400779149,2409,158,1887.3243243243244,36,1,16,37.31247687754347,0.6070601851851851,46.34009009009009,1014.6396396396391,28.18443443443442,0
2411,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.6309234282291,0.3642705205205205,0.01587672892599712,0.1938516959814597,128743.83674214748,1705.56037456375,130449.39711671123,2410,159,1888.3243243243244,36,1,16,37.31159380085811,0.6076388888888888,46.28378378378378,1014.8648648648643,28.190690690690676,0
2412,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.03968140244024,0.3646146146146146,0.02471282284946863,0.19408571753197562,128858.1486892297,1698.4079518707808,130556.55664110048,2411,160,1889.3243243243244,36,1,17,37.21000628512274,0.6087962962962963,46.17117117117117,1015.3153153153148,28.203203203203188,0
2413,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,354.0350363072185,0.3643330830830831,0.02857348366330381,0.19491379471419384,128915.32368517164,1728.1082602873105,130643.43194545894,2412,161,1890.3243243243244,36,1,17,37.12644156132179,0.609375,46.11486486486486,1015.5405405405404,28.209459459459456,0
2414,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.16116611078087,0.3638638638638639,0.030127212439081674,0.19513614218111308,129058.31665702868,1715.6771213781349,130773.99377840682,2413,162,1891.3243243243244,36,1,17,37.002890760648704,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
2415,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,353.83249387730564,0.36323823823823825,0.04084882224417097,0.1965010713230056,129258.63997443397,1747.181387468559,131005.82136190253,2414,163,1892.3243243243244,36,1,18,36.78179217423403,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
2416,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,356.77261617066654,0.36242492492492495,0.10493975325236438,0.19501260476124785,128629.57552146744,1794.7373894164464,130424.31291088389,2415,164,1893.3243243243244,36,1,17,37.348514283599755,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,7
2417,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,353.69087132118887,0.36333208208208206,0.10473797516176098,0.19416379501152217,128800.98637488829,1711.1466195925527,130512.13299448084,2416,165,1894.3243243243244,36,1,18,37.25177501664079,0.6082175925925926,46.22747747747747,1015.0900900900891,28.19694694694692,0
2418,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,355.057528206705,0.36398898898898896,0.10352817051275531,0.19533579815984498,128886.73460200064,1752.4410812839883,130639.17568328463,2417,166,1895.3243243243244,36,1,18,37.12963476396436,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
2419,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.605815574668,0.3639264264264264,0.10664605410199046,0.1950995756757847,129001.10995708556,1723.1085392825355,130724.21849636809,2418,167,1896.3243243243244,36,1,18,37.04989284262647,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
2420,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,349.4784556921921,0.3643330830830831,0.10198112075886034,0.19423574890368706,129289.65627411268,1636.945231936611,130926.6015060493,2419,168,1897.3243243243244,35,2,19,36.86091669511777,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
2421,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.3646417164511,0.3635197697697698,0.10204160995527922,0.19305395051870058,129401.82317029877,1564.0432239672232,130965.86639426599,2420,169,1898.3243243243244,36,1,19,36.82600073787126,0.6142939814814814,45.63626126126127,1017.4549549549557,28.26263763763766,0
2422,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,345.85111425822936,0.3634259259259259,0.0988358876805091,0.19290806595292365,129430.4693206722,1552.734406704023,130983.20372737623,2421,170,1899.3243243243244,36,1,18,36.80993618120113,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
2423,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,346.3342868312559,0.3634259259259259,0.0987292482257629,0.19331827980815694,129459.1186414456,1567.2263056976062,131026.34494714321,2422,171,1900.3243243243244,36,1,18,36.76851646932981,0.6148726851851851,45.579954954954964,1017.680180180181,28.268893893893917,0
2424,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,348.6073811901213,0.3630505505505506,0.0997447347812308,0.19529788975967052,129602.41280131515,1636.0715445175265,131238.48434583266,2423,172,1901.3243243243244,36,1,18,36.5650114281501,0.6163194444444444,45.43918918918921,1018.2432432432458,28.284534534534608,0
2425,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.042396392607,0.36301926926926925,0.09853223786652987,0.19680572787218542,129631.08114448935,1701.2010743852277,131332.28221887458,2424,173,1902.3243243243244,36,1,18,36.47388403553395,0.6166087962962963,45.41103603603605,1018.355855855858,28.287662662662722,0
2426,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,352.8692756352134,0.3631131131131131,0.09721363154198981,0.19811934190692193,129688.42734203831,1752.6122828910354,131441.03962492934,2425,174,1903.3243243243244,36,1,18,36.36908052330938,0.6171875,45.35472972972975,1018.5810810810837,28.29391891891899,0
2427,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.4067104795697,0.36336336336336333,0.09347307302882513,0.20069224163843374,129803.1577819376,1852.5432949842047,131655.7010769218,2426,175,1904.3243243243244,36,1,18,36.16237521641433,0.6183449074074074,45.24211711711713,1019.0315315315336,28.306431431431488,0
2428,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,355.0998454210063,0.36255005005005003,0.08918859217069941,0.2006912609514229,129946.64216581464,1828.8065092119348,131775.44867502656,2427,176,1905.3243243243244,36,1,18,36.049904278035484,0.6197916666666667,45.10135135135136,1019.5945945945961,28.322072072072114,0
2429,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.050291316535,0.3623936436436436,0.09471994078884505,0.2020904648851592,130004.05811216644,1883.597364256173,131887.65547642263,2428,177,1906.3243243243244,36,1,19,35.941870951118965,0.6203703703703703,45.04504504504506,1019.8198198198216,28.32832832832838,0
2430,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.89957731436425,0.3620808308308308,0.09660991160052879,0.20188442522797934,130090.20580969502,1859.809852081835,131950.01566177685,2429,178,1907.3243243243244,36,1,19,35.883743606726284,0.6212384259259259,44.9605855855856,1020.1576576576592,28.337712712712758,0
2431,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,356.1649342865077,0.36204954954954954,0.0998150468349146,0.20218385367392008,130118.92804967143,1868.7598916484242,131987.68794131986,2430,179,1908.3243243243244,36,1,19,35.84782008830024,0.6215277777777778,44.93243243243244,1020.2702702702715,28.340840840840873,0
