period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3873,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,365.09605542666543,0.3467842842842843,0.04335069470353825,0.2064924910611157,129975.34855379058,2090.697411938998,132066.04596572957,3872,19,2981.4324324324325,36,1,12,35.76592122216088,0.6200810185185186,45.07319819819821,1019.7072072072096,28.325200200200268,0
3874,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,355.76446280991723,0.3474411911911912,0.035577395577395254,0.19966372912801492,129672.49657064478,1872.9910450365355,131545.4876156813,3873,20,2982.4324324324325,35,2,16,36.311553030303024,0.6190476190476191,45.370370370370374,1018.518518518519,29.100529100529116,8
3875,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,355.0921918192046,0.347535035035035,0.03625711601171733,0.19958630091907015,129731.44531249999,1813.3246527777778,131544.76996527775,3874,21,2983.4324324324325,35,2,16,36.26874573960463,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,0
3876,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.58885305333206,0.347535035035035,0.03386740890998885,0.20118373022682218,129878.87577428404,1862.6718696416228,131741.54764392567,3875,22,2984.4324324324325,35,2,16,36.08079274062299,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,0
3877,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.11766678783323,0.3467842842842843,0.031454317298340806,0.20122132948903276,129937.8714018561,1854.634318201301,131792.5057200574,3876,23,2985.4324324324325,35,2,16,36.03286884625573,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
3878,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,353.838048186262,0.3468781281281281,0.029713780962078884,0.20038694605509885,130026.38996056236,1801.6568072702282,131828.0467678326,3877,24,2986.4324324324325,35,2,16,36.00109698895446,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
3879,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,355.9424845954121,0.34803553553553557,0.02597832686328272,0.2018839806450426,130085.4190779321,1860.585455246916,131946.00453317902,3878,25,2987.4324324324325,35,2,16,35.88750850918993,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
3880,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.33891522096405,0.3475663163163163,0.027762790013243555,0.20184715699665098,130144.46159122096,1849.0783607681856,131993.53995198914,3879,26,2988.4324324324325,35,2,16,35.84297489413187,0.6238095238095238,44.90740740740741,1020.3703703703712,29.153439153439177,0
3881,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,356.0311721405744,0.34740990990990994,0.035063414514536984,0.2025472823184251,130203.51750042882,1871.3021905007035,132074.81969092952,3880,27,2989.4324324324325,35,2,16,35.765385196945644,0.6244047619047619,44.849537037037045,1020.601851851853,29.160052910052944,0
3882,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.68429820907954,0.34700325325325326,0.031108659680088246,0.20379686758424312,130262.58680555562,1918.5763888888998,132181.16319444453,3881,28,2990.4324324324325,35,2,16,35.66326530612244,0.625,44.79166666666667,1020.8333333333339,29.166666666666686,0
3883,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.7579416614707,0.3464401901901902,0.028929303325767153,0.20487516629638555,130351.2158805942,1952.906780478402,132304.12266107262,3882,29,2991.4324324324325,35,2,17,35.54594525671541,0.6258928571428571,44.704861111111114,1021.1805555555561,29.17658730158732,0
3884,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,358.27974804917585,0.34618993993993996,0.021312425806808033,0.20274905973418667,129996.88042534713,1915.0499131944352,131911.93033854157,3883,30,2992.4324324324325,35,2,15,35.917815798433786,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,1
3885,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.61261579796854,0.3463463463463463,0.01736794657148666,0.20396561104525704,130085.4190779321,1956.0715663580258,132041.49064429014,3884,31,2993.4324324324325,35,2,16,35.79390742001361,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
3886,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,358.00689062289,0.3463463463463463,0.016284887428263284,0.20336267704454883,130144.4615912208,1918.5228052126145,132062.9843964334,3885,32,2994.4324324324325,35,2,16,35.77491681790684,0.6238095238095238,44.907407407407405,1020.3703703703699,29.153439153439137,0
3887,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,356.3645178028962,0.3462525025025025,0.017409107905819177,0.2027369237410281,130203.51750042857,1879.9827460562285,132083.5002464848,3886,33,2995.4324324324325,35,2,16,35.75687986693883,0.6244047619047619,44.84953703703703,1020.601851851851,29.160052910052887,0
3888,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,355.83106812654194,0.34618993993993996,0.016336935507097694,0.20289501305392524,130292.1264815885,1872.3973068844148,132164.5237884729,3887,34,2996.4324324324325,35,2,16,35.680596493216946,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
3889,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.75164718664655,0.34631506506506504,0.01484557296929867,0.20362282996558623,130439.8750964505,1880.8400848765318,132320.71518132705,3888,35,2997.4324324324325,35,2,16,35.53280081577159,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
3890,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.5868802338155,0.34603353353353355,0.018613992333974094,0.2038390245911768,130498.99798525375,1880.746313443069,132379.7442986968,3889,36,2998.4324324324325,35,2,14,35.47708050143483,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
3891,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,357.80216209829837,0.3468155655655656,0.0160105757931841,0.20573624320652162,130617.2839506173,1947.0293209876509,132564.31327160494,3890,37,2999.4324324324325,35,2,15,35.30061141304345,0.6285714285714286,44.44444444444444,1022.2222222222224,29.206349206349213,0
3892,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,365.25644299869856,0.34712837837837834,-0.024360311147610725,0.2030049566495614,129289.6562741127,2046.7050057870383,131336.36127989975,3891,38,3000.4324324324325,35,2,20,36.45975588938204,0.6151785714285714,45.74652777777778,1017.0138888888893,29.057539682539694,5
3893,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,364.93377907721725,0.34734734734734735,-0.025237524213633344,0.20328060317419117,129377.95380015417,2042.8771219135642,131420.83092206772,3892,39,3001.4324324324325,35,2,20,36.37798634812286,0.6160714285714286,45.659722222222214,1017.36111111111,29.067460317460284,0
3894,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,366.26943267550314,0.3474724724724725,-0.025226044784834922,0.20463617477435653,129495.73072059316,2086.065564986267,131581.79628557942,3893,40,3002.4324324324325,35,2,15,36.224035327116965,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
3895,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,363.76605255663486,0.3479416916916917,-0.021896868452904394,0.20384800830530364,129613.56122470826,2029.8027049039476,131643.3639296122,3894,41,3003.4324324324325,35,2,15,36.16778434492687,0.618452380952381,45.428240740740726,1018.2870370370351,29.093915343915288,0
3896,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.76605255663486,0.3479416916916917,-0.021896868452904394,0.20384800830530364,129613.56122470826,2029.8027049039476,131643.3639296122,3895,42,3004.4324324324325,35,2,15,36.16778434492687,0.618452380952381,45.428240740740726,1018.2870370370351,29.093915343915288,0
3897,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,358.98293490042454,0.34775400400400397,-0.020993057559035133,0.20238180055909957,129849.38298396765,1922.7425197187795,131772.12550368643,3896,43,3005.4324324324325,35,2,17,36.04975774093421,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
3898,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,356.4516939448853,0.34800425425425424,-0.022532238220738687,0.20141006875949286,129937.87140185611,1863.3148737568554,131801.18627561297,3897,44,3006.4324324324325,35,2,17,36.0243548265032,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
3899,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.72958358697923,0.34831706706706705,-0.01722271460158642,0.2016105993666913,130055.90284475747,1852.9464323988464,131908.84927715632,3898,45,3007.4324324324325,35,2,17,35.922902719467466,0.6229166666666667,44.99421296296297,1020.0231481481488,29.143518518518537,0
3900,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,354.3384244452425,0.34831706706706705,-0.013023004856035358,0.20127883697868917,130144.4615912208,1823.0366941015036,131967.4982853223,3899,46,3008.4324324324325,35,2,18,35.86849667271627,0.6238095238095238,44.907407407407405,1020.3703703703699,29.153439153439137,0
3901,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,355.1897543345056,0.3482857857857858,-0.01059378534710298,0.2019154135375458,130173.98787133486,1847.293354552468,132021.28122588733,3900,47,3009.4324324324325,35,2,18,35.816816944538964,0.6241071428571429,44.87847222222222,1020.486111111111,29.156746031746028,0
3902,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.9018189355414,0.34844219219219225,0.0011155388362451557,0.1901787159632921,127383.94445516105,1743.6658736282461,129127.61032878929,3901,48,3010.4324324324325,35,2,16,38.56961323855386,0.5958333333333333,47.62731481481481,1009.4907407407397,28.842592592592563,3
3903,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,358.21793341236264,0.3489426926926927,0.0026754527212826673,0.19064183675750593,127559.26354595319,1738.8031550068415,129298.06670096003,3902,49,3011.4324324324325,35,2,16,38.40704246868318,0.5976190476190476,47.453703703703695,1010.1851851851837,28.86243386243382,0
3904,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.55984403318877,0.3490052552552552,0.0022292885163779363,0.19042952279229405,127588.49511584775,1724.1044828103436,129312.5995986581,3903,50,3012.4324324324325,35,2,16,38.39369248100202,0.5979166666666667,47.42476851851851,1010.3009259259246,28.865740740740705,0
3905,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.5523066594559,0.350757007007007,-0.0035652278867668308,0.1909788559056284,127705.45488522365,1732.2759934413457,129437.730878665,3904,51,3013.4324324324325,35,2,16,38.2740037787702,0.5991071428571428,47.30902777777777,1010.7638888888879,28.878968253968225,0
3906,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,358.7167681639154,0.3508821321321321,0.0020831702720764955,0.19192843531439982,127774.23327043239,1766.9520026783312,129541.18527311072,3905,52,3014.4324324324325,36,1,16,38.17410150738842,0.5978009259259259,47.24099099099098,1011.0360360360344,28.084334334334287,0
3907,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,360.02215078711197,0.35160160160160164,-0.013314962335443603,0.19344730877221378,127945.07345183018,1812.6121053485836,129757.68555717876,3906,53,3015.4324324324325,36,1,16,37.96610641139801,0.599537037037037,47.07207207207207,1011.7117117117115,28.103103103103095,0
3908,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.28534685778004,0.3524461961961962,-0.017775398367430473,0.19440180400383303,128002.04554216375,1849.0526844411934,129851.09822660494,3907,54,3016.4324324324325,36,1,16,37.87581608427926,0.6001157407407407,47.015765765765764,1011.9369369369366,28.10935935935935,0
3909,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.5802299784925,0.352759009009009,-0.018685352018685153,0.195793324188386,128144.53124999999,1892.613982225469,130037.14523222545,3908,55,3017.4324324324325,35,2,17,37.69718792866941,0.6035714285714286,46.875,1012.4999999999999,28.928571428571427,0
3910,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.35739930324627,0.35307182182182184,-0.02134736725069253,0.19556206563405734,128232.43694540892,1867.5479841820948,130099.98492959101,3909,56,3018.4324324324325,35,2,18,37.63819849160096,0.6044642857142857,46.78819444444444,1012.8472222222221,28.93849206349206,0
3911,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.284170833942,0.35279029029029024,-0.01956394873109124,0.19580930943092845,128291.05748724712,1869.905665937933,130160.96315318505,3910,57,3019.4324324324325,35,2,19,37.580091587646145,0.6050595238095238,46.730324074074076,1013.0787037037039,28.945105820105827,0
3912,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,361.10135770689516,0.35266516516516516,-0.012887059244674814,0.19643016713024758,128437.66744898826,1875.8032193072647,130313.47066829551,3911,58,3020.4324324324325,35,2,16,37.4348214965365,0.6065476190476191,46.585648148148145,1013.6574074074068,28.961640211640194,0
3913,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.2551173230516,0.35279029029029024,-0.009106698297429716,0.19585775251196352,128525.67361379019,1834.701190629278,130360.37480441947,3912,59,3021.4324324324325,35,2,16,37.39168378799986,0.6074404761904761,46.49884259259259,1014.0046296296288,28.971560846560823,0
3914,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,364.4153614879074,0.35341591591591587,2.220446049250313e-16,0.19955212205899314,128701.77636584775,1980.1808716992296,130681.95723754697,3913,60,3022.4324324324325,35,2,16,37.08093323447778,0.6092261904761904,46.325231481481474,1014.6990740740728,28.991402116402078,0
3915,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.69167330837877,0.3539164164164164,-0.0006656599587042678,0.2012444289683655,128789.87295310352,2045.2348036694052,130835.10775677292,3914,61,3023.4324324324325,35,2,17,36.933200304066894,0.6101190476190477,46.238425925925924,1015.046296296296,29.001322751322743,0
3916,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,366.02235371466156,0.3533533533533533,-0.004435204435204287,0.2016224829784151,128936.76757812487,2038.747829861097,130975.51540798596,3915,62,3024.4324324324325,35,2,17,36.80021367521367,0.6116071428571428,46.09374999999999,1015.624999999999,29.017857142857114,0
3917,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.48586435782283,0.35376001001001,-0.009976936033675443,0.2016259856359906,128995.5488709919,2029.2099354852471,131024.75880647716,3916,63,3025.4324324324325,35,2,17,36.75385002468573,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
3918,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.94594604689513,0.3533846346346346,-0.013074912972419028,0.20026763404144832,129113.15164448299,1946.396363811723,131059.54800829472,3917,64,3026.4324324324325,35,2,18,36.7238213187564,0.6133928571428571,45.920138888888886,1016.3194444444441,29.037698412698404,0
3919,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.89333319131595,0.3531969469469469,-0.019891334959827756,0.20139518900500508,129231.64859693867,1979.4908834482762,131211.13948038695,3918,65,3027.4324324324325,34,3,18,36.57895250361004,0.6167279411764706,45.80357142857142,1016.7857142857134,29.905462184873926,0
3920,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,359.40497262901704,0.35304054054054057,-0.013772902115599006,0.19991901602489062,129322.44897959176,1895.8262471655216,131218.27522675728,3919,66,3028.4324324324325,34,3,18,36.57513069600497,0.6176470588235294,45.71428571428571,1017.1428571428565,29.915966386554604,0
3921,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.18038275040726,0.35304054054054057,-0.012528499014985428,0.19969782983481607,129413.2812499999,1870.6597222222076,131283.9409722221,3920,67,3029.4324324324325,34,3,18,36.51378651378651,0.6185661764705883,45.62499999999999,1017.4999999999992,29.926470588235272,0
3922,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,360.2209147077133,0.35269644644644643,-0.0055767546702159,0.2011449118116418,129473.85381235804,1927.838010204052,131401.69182256208,3921,68,3030.4324324324325,34,3,16,36.400212500487385,0.6191789215686274,45.565476190476176,1017.7380952380933,29.933473389355683,0
3923,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,359.20450386483895,0.3523836336336336,-0.0052657030788245685,0.20088670454860938,129534.44054705206,1905.870890022659,131440.3114370747,3922,69,3031.4324324324325,34,3,16,36.3644115697969,0.6197916666666667,45.50595238095237,1017.9761904761897,29.94047619047617,0
3924,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,343.54519003918466,0.3518205705705706,0.012006588981757993,0.20184418990365907,131446.78605109756,1631.5822187928823,133078.36826989043,3923,70,3032.4324324324325,35,2,18,34.826937547027846,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,7
3925,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.81716066559034,0.3524461961961962,0.012551420878172959,0.20247518239063972,131535.8170037081,1644.8542256087235,133180.67122931682,3924,71,3033.4324324324325,35,2,19,34.73017507239836,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
3926,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,344.54867129768377,0.35269644644644643,0.015440530783490836,0.20306379138182673,131565.50068587135,1666.1436899863138,133231.64437585766,3925,72,3034.4324324324325,35,2,17,34.681483152827916,0.638095238095238,43.51851851851853,1025.9259259259281,29.312169312169374,0
3927,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,343.7176548660799,0.35341591591591587,0.019934223159665754,0.2030475979811814,131654.57182623906,1650.4001361025655,133304.97196234163,3926,73,3035.4324324324325,35,2,17,34.61300796962522,0.6389880952380953,43.431712962962976,1026.2731481481499,29.322089947089996,0
3928,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,343.63403600473777,0.35279029029029024,0.019838696418622348,0.20459016348853531,131951.69331114984,1668.618586033972,133620.3118971838,3927,74,3036.4324324324325,35,2,17,34.31585839810748,0.6419642857142858,43.14236111111112,1027.4305555555568,29.355158730158767,0
3929,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,342.1110299488674,0.3520708208208208,0.019284149013878205,0.20416303400174377,132040.8950617286,1634.529320987673,133675.42438271627,3928,75,3037.4324324324325,35,2,18,34.2652027027027,0.6428571428571428,43.055555555555564,1027.7777777777794,29.365079365079414,0
3930,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,342.1110299488674,0.3520708208208208,0.019284149013878205,0.20416303400174377,132040.8950617286,1634.529320987673,133675.42438271627,3929,76,3038.4324324324325,35,2,18,34.2652027027027,0.6428571428571428,43.055555555555564,1027.7777777777794,29.365079365079414,0
3931,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,342.1110299488674,0.3520708208208208,0.019284149013878205,0.20416303400174377,132040.8950617286,1634.529320987673,133675.42438271627,3930,77,3039.4324324324325,35,2,18,34.2652027027027,0.6428571428571428,43.055555555555564,1027.7777777777794,29.365079365079414,0
3932,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,343.9950123846611,0.351758008008008,0.023262537393828886,0.20544853429644794,132070.6356765478,1686.3279910408453,133756.96366758863,3931,78,3040.4324324324325,35,2,18,34.1868642795481,0.643154761904762,43.02662037037039,1027.893518518521,29.368386243386315,0
3933,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.08984683355766,0.3522897897897898,0.022454065007256663,0.20702465383316462,132130.12695312512,1745.7790798611263,133875.90603298624,3932,79,3041.4324324324325,35,2,18,34.073159405606226,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3934,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.30910657856936,0.35241491491491495,0.008025652771415537,0.20306558585114232,131150.23389274697,1736.4354263117348,132886.6693190587,3933,80,3042.4324324324325,35,2,19,35.0042372881356,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,2
3935,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.85234570011073,0.3513513513513513,0.011995055473316585,0.20416969736777774,131298.4681096749,1760.7557173782402,133059.22382705312,3934,81,3043.4324324324325,35,2,20,34.84060323734238,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
3936,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.5092032867728,0.3511011011011011,0.004939108387384206,0.2052026426659151,131419.6588010204,1786.4793977325999,133206.138198753,3935,82,3044.4324324324325,34,3,20,34.70142033360423,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
3937,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.2518330863357,0.35200825825825827,0.007239830359607735,0.20672034111146637,131511.22448979586,1838.7117346938737,133349.93622448973,3936,83,3045.4324324324325,34,3,21,34.56432799442897,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
3938,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.1545418514105,0.3516641641641642,0.01253381905278439,0.2104460798698431,131663.90483276648,1978.5395408163336,133642.4443735828,3937,84,3046.4324324324325,34,3,18,34.284499091366044,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
3939,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.39711690747095,0.3521021021021021,0.006093069760007008,0.2109274083111272,131725.001771542,1989.28217120182,133714.28394274384,3938,85,3047.4324324324325,34,3,19,34.216629943175214,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
3940,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,356.85254609337323,0.3523836336336336,0.010145318051647756,0.21170633167822817,131816.6737528345,2007.823129251704,133824.4968820862,3939,86,3048.4324324324325,34,3,19,34.11247005178143,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
3941,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.2460050136423,0.35260260260260257,0.01331775627754328,0.21126242434615555,131908.37762188198,1971.9848356008938,133880.36245748287,3940,87,3049.4324324324325,34,3,20,34.06125661528954,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
3942,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,355.2460050136423,0.35260260260260257,0.01331775627754328,0.21126242434615555,131908.37762188198,1971.9848356008938,133880.36245748287,3941,88,3050.4324324324325,34,3,20,34.06125661528954,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
3943,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,354.2122614647653,0.35269644644644643,0.010789519825664451,0.21115747520468614,132000.11337868482,1951.2117346938767,133951.3251133787,3942,89,3051.4324324324325,34,3,20,33.995356425702795,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
3944,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,353.75012279847084,0.35254004004004,0.012644955320115114,0.21139323947161226,132091.88102324266,1945.5038265306239,134037.38484977328,3943,90,3052.4324324324325,34,3,21,33.914784790580995,0.6455269607843137,43.00595238095239,1027.9761904761908,30.234593837535023,0
3945,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,351.68663721445836,0.3519144144144144,0.009423012548374299,0.21084114218568384,132214.2874858276,1899.5996315192685,134113.88711734687,3944,91,3053.4324324324325,34,3,22,33.84458077709613,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
3946,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,349.94216512137405,0.3518205705705706,0.008251047019707913,0.21013552806211225,132275.51197562367,1857.755810657604,134133.26778628127,3945,92,3054.4324324324325,34,3,22,33.82782664043513,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
3947,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,350.0077508267324,0.35094469469469475,0.007402266944251501,0.2110297777997161,132428.63520408171,1870.2097505668976,134298.8449546486,3946,93,3055.4324324324325,34,3,22,33.672121983190685,0.6488970588235294,42.67857142857143,1029.285714285715,30.273109243697498,0
3948,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,352.0930316061846,0.35053803803803807,0.0142869195938915,0.212805914071411,132520.55165816328,1931.9125566893442,134452.46421485263,3947,94,3056.4324324324325,34,3,22,33.52603383820866,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
3949,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,350.4885788795676,0.3507882882882883,0.018324149392110467,0.21235484485056155,132612.49999999988,1895.833333333318,134508.3333333332,3948,95,3057.4324324324325,34,3,22,33.474919093851135,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3950,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.46252645619745,0.35038163163163166,0.01649604307334851,0.21268602412005114,132673.81660997713,1899.440192743748,134573.2568027209,3949,96,3058.4324324324325,34,3,17,33.41398004776212,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
3951,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.5267561612519,0.34975600600600604,0.02293275869918232,0.21335890386985268,132785.4151261358,1908.9681659379096,134694.3832920737,3950,97,3059.4324324324325,35,2,17,33.30022927194461,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
3952,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,350.1989401881643,0.3491616616616617,0.020572947484365445,0.21349910747816406,132845.06715374222,1904.4403452931983,134749.50749903542,3951,98,3060.4324324324325,35,2,18,33.248779050185234,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
3953,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.73951637588004,0.3492242242242242,0.017035217035217043,0.21556303778525993,132934.57031249988,1978.255208333319,134912.8255208332,3952,99,3061.4324324324325,35,2,18,33.09343434343434,0.6517857142857143,42.18749999999999,1031.249999999999,29.464285714285687,0
3954,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,350.0333603009196,0.3492555055055055,0.013367946042990742,0.21425118866770565,132994.25582990394,1910.4852537722836,134904.74108367623,3953,100,3062.4324324324325,35,2,18,33.10330640335129,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
