period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2643,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.84714131734876,0.3606481481481481,0.00788581119276377,0.20317780465869648,131002.08340031287,1966.1408768432675,132968.22427715614,2642,70,2107.25,35,1,17,35.11458922178254,0.6324404761904762,44.06828703703703,1023.7268518518514,29.249338624338613,0
2644,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.75064679731764,0.36069775132275134,0.011587158037531076,0.2038594100899521,131031.70680084013,1991.8911822702262,133023.59798311035,2643,71,2108.25,35,1,17,35.0615155625895,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
2645,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.0653656993451,0.36069775132275134,0.026730269843062482,0.20930032720046962,131357.7852393046,2180.663124785653,133538.44836409023,2644,72,2109.25,35,1,19,34.57023164352114,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,1
2646,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,359.0642500089173,0.3603670634920635,0.026072234762979818,0.210962152193568,131446.78605109727,2239.5683299039624,133686.35438100123,2645,73,2110.25,35,1,19,34.42908201655381,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
2647,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,359.4527042696284,0.3601521164021164,0.030992667794698336,0.21201252317699606,131595.1877170137,2260.449218749975,133855.63693576367,2646,74,2111.25,35,1,17,34.26924703891709,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
2648,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,356.96932644778826,0.3608630952380953,0.0246335963923332,0.21136968795673425,131743.67310742446,2205.6900505829703,133949.36315800744,2647,75,2112.25,35,1,17,34.18310785419013,0.6398809523809523,43.3449074074074,1026.6203703703695,29.332010582010557,0
2649,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,356.620144747889,0.3602513227513227,0.022624816860137287,0.211658230391172,131832.80452942825,2202.84676676098,134035.65129618923,2648,76,2113.25,35,1,17,34.10216856380781,0.6407738095238096,43.258101851851855,1026.9675925925933,29.341931216931236,0
2650,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,354.1597735230418,0.3598544973544973,0.03016221696519117,0.21085689534299412,131951.69331114975,2146.396363811734,134098.0896749615,2649,77,2114.25,35,1,17,34.045496789455896,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
2651,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.3543921410856,0.3593584656084656,0.03302736794684091,0.21130373726129625,132011.1577958892,2155.7467153206585,134166.90451120984,2650,78,2115.25,35,1,17,33.980576829222514,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
2652,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,350.4436257829598,0.3595238095238095,0.031035453010692438,0.20995897606753866,132189.63162562164,2065.0027595593356,134254.63438518098,2651,79,2116.25,35,1,18,33.9013552804352,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
2653,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,356.03580584648296,0.3606646825396826,0.018562831537034752,0.20159674479093342,130019.64462868492,2079.2307729740714,132098.875401659,2652,80,2117.25,34,2,18,35.951908486051124,0.6246936274509804,45.02976190476191,1019.8809523809534,29.996498599439807,5
2654,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.47887191622544,0.36069775132275134,0.022786205108258573,0.20288701538556647,130110.7213718821,2102.366780045349,132213.08815192746,2653,81,2118.25,34,2,18,35.822637106184345,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
2655,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,357.8309713314612,0.36058201058201056,0.025828119129972738,0.20419935070591777,130323.35778061223,2126.746740362805,132450.10452097503,2654,82,2119.25,34,2,18,35.597868330029904,0.6277573529411764,44.732142857142854,1021.0714285714286,30.031512605042018,0
2656,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,359.88733344383127,0.3607638888888889,0.022020154918266144,0.20553352505200953,130353.74858276639,2182.5325963718765,132536.28117913826,2655,83,2120.25,34,2,18,35.51454301702028,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
2657,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.6413299210502,0.36089616402116403,0.01848614348614319,0.2057148407148405,130414.54081632638,2180.4917800453295,132595.03259637172,2656,84,2121.25,34,2,18,35.45915889665889,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
2658,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,360.66828276850566,0.3609126984126984,0.014453767367180959,0.20646394492572018,130444.94224773232,2209.470663265298,132654.41291099763,2657,85,2122.25,34,2,18,35.40209959989124,0.6289828431372548,44.613095238095234,1021.5476190476182,30.04551820728289,0
2659,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.6850726421384,0.36132605820105823,0.02093688516102321,0.20925512456952614,130536.16780045329,2320.918367346914,132857.0861678002,2658,86,2123.25,34,2,17,35.206974215594904,0.6299019607843137,44.52380952380951,1021.9047619047601,30.056022408963532,0
2660,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,364.6850726421384,0.36132605820105823,0.02093688516102321,0.20925512456952614,130536.16780045329,2320.918367346914,132857.0861678002,2659,87,2124.25,34,2,17,35.206974215594904,0.6299019607843137,44.52380952380951,1021.9047619047601,30.056022408963532,0
2661,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,364.9845421956526,0.36030092592592594,0.026690736858451913,0.20975617665942897,130597.00255102018,2333.1774376416975,132930.17998866187,2660,88,2125.25,34,2,17,35.13762714496467,0.6305147058823529,44.4642857142857,1022.1428571428553,30.06302521008398,0
2662,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,367.18655037531676,0.36018518518518516,0.034750520691840814,0.21152013958240057,130688.28124999988,2397.39583333332,133085.6770833332,2661,89,2126.25,34,2,17,34.98879380603097,0.6314338235294117,44.37499999999999,1022.4999999999991,30.073529411764678,0
2663,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,366.6425981121412,0.3606646825396826,0.040767897786054164,0.21170653245830068,130779.59183673457,2389.873866213137,133169.46570294772,2662,90,2127.25,34,2,17,34.91013927684668,0.6323529411764706,44.28571428571428,1022.8571428571419,30.08403361344535,0
2664,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,365.67995313643735,0.3601190476190476,0.04361385818628416,0.2116511243910894,130870.93431122437,2371.375425170051,133242.3097363944,2663,91,2128.25,34,2,17,34.84220477021524,0.6332720588235294,44.19642857142856,1023.2142857142846,30.094537815126017,0
2665,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,368.7903302445904,0.3594576719576719,0.044465764753007786,0.2141274847922504,130992.7738803853,2461.7736678004335,133454.54754818574,2664,92,2129.25,34,2,17,34.63920223281776,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
2666,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.0977939555402,0.36001984126984127,0.04396076304131635,0.21440388093429325,131114.67013888882,2452.604166666659,133567.27430555547,2665,93,2130.25,34,2,18,34.53349606726336,0.6357230392156863,43.95833333333333,1024.166666666666,30.122549019607824,0
2667,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,371.8809803650083,0.35998677248677247,0.039389773182035404,0.21729664616440103,131236.6230867347,2560.8808106576,133797.5038973923,2666,94,2131.25,34,2,18,34.3131559583285,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
2668,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.45495406173563,0.3602678571428572,0.044037940379403784,0.2187379016647308,131328.12500000003,2609.027777777779,133937.1527777778,2667,95,2132.25,34,2,18,34.18021680216801,0.6378676470588236,43.75,1025.0000000000002,30.14705882352942,0
2669,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,373.24322406070326,0.36010251322751324,0.040286164008876746,0.21896257803888122,131389.1439909297,2608.021541950113,133997.16553287982,2668,96,2133.25,34,2,18,34.12389688806317,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
2670,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.94851156726753,0.3599206349206349,0.042361675503437946,0.21955136538029135,131419.65880102038,2628.837159863944,134048.49596088432,2669,97,2134.25,34,2,18,34.07494485080692,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2671,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,372.04378457646965,0.3598048941798942,0.03527029815330662,0.2189569158409061,131511.22448979603,2585.586734693888,134096.8112244899,2670,98,2135.25,34,2,18,34.031162952646234,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
2672,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.30730683139774,0.36008597883597887,0.03188274111020917,0.21999049295363143,131663.90483276662,2603.8867630385703,134267.7915958052,2671,99,2136.25,34,2,18,33.87005567799559,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
2673,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.2875066028702,0.3591931216931217,0.03147632670945133,0.21897248847256154,131694.45153061228,2552.9620181405953,134247.41354875287,2672,100,2137.25,34,2,18,33.89101523235135,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,0
2674,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.7980382377362,0.3594907407407408,0.05612999961054621,0.2069680084994596,129776.92920918354,2346.339994331043,132123.2692035146,2673,101,2138.25,34,2,16,35.89885890096192,0.6222426470588236,45.26785714285713,1018.9285714285703,29.96848739495795,4
2675,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.78999224148527,0.36010251322751324,0.051032988138804525,0.20518905886505878,129867.92091836716,2248.9299886621075,132116.85090702926,2674,102,2139.25,34,2,16,35.90842287627502,0.6231617647058824,45.178571428571416,1019.2857142857127,29.97899159663861,0
2676,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.0459644724072,0.3598544973544973,0.048522755275410834,0.20556607915631908,130019.6446286846,2240.621456916071,132260.26608560068,2675,103,2140.25,34,2,17,35.77317030465739,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,0
2677,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.8679140501517,0.3594742063492064,0.04901960784313708,0.20562515129508585,130049.9999999999,2238.19444444443,132288.19444444432,2676,104,2141.25,34,2,18,35.746868191721134,0.625,44.99999999999999,1019.9999999999992,29.999999999999975,0
2678,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.71963927183305,0.3594742063492064,0.06605146989762423,0.20043178906750814,128734.59314025847,2237.16073745674,130971.75387771521,2677,105,2142.25,33,3,18,37.01432496075354,0.6139520202020202,46.29289215686274,1014.8284313725483,30.75237670825904,4
2679,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,365.5512888152188,0.35978835978835977,0.062887386299606,0.20049640887202919,128765.68657487498,2214.0925365244057,130979.77911139939,2678,106,2143.25,33,3,19,36.98683892779522,0.6142676767676767,46.26225490196078,1014.9509803921563,30.756090314913827,0
2680,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,363.975001903011,0.3603670634920635,0.06092335546167771,0.20010171803360605,128858.98940611765,2180.2901828623353,131039.27958897997,2679,107,2144.25,33,3,19,36.931578153289074,0.6152146464646464,46.17034313725489,1015.3186274509789,30.76723113487815,0
2681,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,364.4398955072777,0.36048280423280427,0.06300453241075954,0.2005145401177491,128890.09785899648,2194.5387591310914,131084.63661812758,2680,108,2145.25,33,3,19,36.888023976184726,0.615530303030303,46.139705882352935,1015.4411764705877,30.77094474153296,0
2682,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.6360258493462,0.35958994708994707,0.06329096954096958,0.1992845333935758,128952.32602845051,2126.7613417916036,131079.0873702421,2681,109,2146.25,33,3,19,36.895712676962674,0.6161616161616161,46.07843137254901,1015.6862745098032,30.77837195484252,0
2683,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,362.8193759556844,0.35876322751322753,0.0637974568219386,0.20073810839492387,129110.63102324247,2168.76771541948,131279.39873866196,2682,110,2147.25,34,2,20,36.70419936745929,0.6155024509803921,45.92261904761904,1016.3095238095225,29.891456582633015,0
2684,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,361.92846487182726,0.35864748677248676,0.0640860466932145,0.20039852354576257,129140.88010204067,2147.9520975056475,131288.8321995463,2683,111,2148.25,34,2,20,36.69599633013195,0.6158088235294117,45.89285714285713,1016.4285714285702,29.89495798319324,0
2685,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.4919913506298,0.3596064814814815,0.07496451621542022,0.20133591326824116,129263.69214965378,2171.4248076681397,131435.11695732194,2684,112,2149.25,33,3,20,36.55649955812646,0.6193181818181819,45.7720588235294,1016.9117647058807,30.815508021390325,0
2686,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.4207138716304,0.3598048941798942,0.08554163655344094,0.2024911923867296,129388.34372597054,2204.4808487120026,131592.82457468254,2685,113,2150.25,33,3,21,36.40588613185579,0.6205808080808081,45.64950980392155,1017.4019607843118,30.83036244800945,0
2687,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,363.37568037068445,0.3596891534391535,0.08852556639501152,0.20262647912140952,129419.51600646357,2205.5809364186525,131625.09694288223,2686,114,2151.25,33,3,21,36.375281022923446,0.6208964646464646,45.61887254901959,1017.5245098039192,30.834076054664216,0
2688,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.91999662186817,0.3596891534391535,0.08721319151782758,0.2026933807629191,129481.87183114627,2198.312097510524,131680.1839286568,2687,115,2152.25,33,3,16,36.323374473208915,0.6215277777777778,45.55759803921566,1017.769607843134,30.84150326797376,0
2689,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,358.0897270480092,0.3602017195767196,0.07961625885813639,0.20079120322327587,129637.82709775055,2084.394824106072,131722.22192185663,2688,116,2153.25,33,3,17,36.28760529482551,0.6231060606060606,45.40441176470586,1018.3823529411738,30.860071301247693,0
2690,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,356.8610183564288,0.3594907407407408,0.08245128698580717,0.20074035904028042,129762.65889321391,2061.4469194540247,131824.10581266793,2689,117,2154.25,33,3,17,36.19196535963436,0.6243686868686869,45.281862745098024,1018.8725490196059,30.874925727866845,0
2691,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,357.52402515269307,0.35954034391534395,0.08227780450002697,0.20143426782993154,129825.09731833884,2083.1182718184978,131908.21559015734,2690,118,2155.25,33,3,17,36.11161215327882,0.625,45.2205882352941,1019.1176470588214,30.882352941176407,0
2692,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,359.816667139766,0.35901124338624335,0.08823568699740858,0.2030498668431866,129887.55076172612,2147.141123606285,132034.6918853324,2691,119,2156.25,33,3,17,35.989721086799705,0.6256313131313131,45.159313725490186,1019.3627450980381,30.889780154486004,0
2693,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.69913804296635,0.3591931216931217,0.0883926834014408,0.20335466121042914,129958.94451530585,2149.2240646258233,132108.16857993166,2692,120,2157.25,34,2,17,35.9201692936369,0.6240808823529411,45.0892857142857,1019.642857142855,29.989495798319265,0
2694,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.06682371437205,0.35963955026455025,0.07921693962202325,0.20350198825689747,130055.90284475712,2139.751987954359,132195.65483271147,2693,121,2158.25,35,1,17,35.83780116494572,0.6229166666666667,44.99421296296295,1020.023148148146,29.14351851851846,0
2695,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,359.0073813986121,0.3596560846560846,0.08282919943536982,0.2039309970625104,130144.46159122071,2144.564471879267,132289.02606309997,2694,122,2159.25,35,1,18,35.74939503932245,0.6238095238095238,44.9074074074074,1020.3703703703692,29.15343915343912,0
2696,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,359.0204773618314,0.3602513227513227,0.08429348695791306,0.20488757653279321,130325.14537677824,2157.9863484367447,132483.13172521497,2695,123,2160.25,33,3,18,35.56569051048167,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
2697,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,359.0204773618314,0.3602513227513227,0.08429348695791306,0.20488757653279321,130325.14537677824,2157.8791810842067,132483.02455786243,2696,124,2161.25,33,3,18,35.56569051048167,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
2698,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,358.67408535294965,0.36010251322751324,0.08500006666933357,0.20485477404017352,130356.43029423783,2151.0946811322638,132507.5249753701,2697,125,2162.25,33,3,19,35.54279671186848,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
2699,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,358.51990507408107,0.3601686507936508,0.07355097090613438,0.205428209525953,130481.60750973198,2156.0507076605318,132637.6582173925,2698,126,2163.25,33,3,19,35.419790292271394,0.6316287878787878,44.57720588235295,1021.6911764705894,30.960338680926952,0
2700,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,359.6282686081347,0.3594246031746032,0.07476685318411924,0.2065633443658298,130575.5298442909,2191.730344098452,132767.26018838934,2699,127,2164.25,33,3,16,35.296262989608316,0.6325757575757576,44.48529411764707,1022.0588235294136,30.971479500891324,0
2701,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,357.35003372415156,0.3592261904761905,0.06712316366645932,0.20634082592459108,130779.59183673498,2146.818310657625,132926.4101473926,2700,128,2165.25,34,2,16,35.147763423339526,0.6323529411764706,44.2857142857143,1022.8571428571452,30.084033613445445,0
2702,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,357.7204572243083,0.36033399470899474,0.06594596341542203,0.20704426463588763,130870.93431122463,2163.042091836745,133033.97640306136,2701,129,2166.25,34,2,17,35.0458115183246,0.6332720588235294,44.19642857142858,1023.2142857142868,30.09453781512608,0
2703,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,360.9853495414119,0.36068121693121696,0.06273422759814928,0.20942996189993646,130962.30867346936,2255.0949546485213,133217.4036281179,2702,130,2167.25,34,2,17,34.869785609056365,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
2704,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,360.8151526607127,0.36023478835978834,0.06348883464424504,0.21016200124171383,131114.670138889,2261.6319444444503,133376.30208333343,2703,131,2168.25,34,2,18,34.71996202874965,0.6357230392156863,43.958333333333336,1024.1666666666674,30.122549019607867,0
2705,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,357.19028201999174,0.36010251322751324,0.08872065328343015,0.20305265741910125,130173.98787133457,2099.37668788577,132273.36455922032,2704,132,2169.25,35,1,20,35.765779176590684,0.6241071428571429,44.87847222222221,1020.4861111111086,29.15674603174596,5
2706,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,359.09501872633126,0.36041666666666666,0.08926072761194037,0.20476056386948227,130292.97052154188,2157.5414786863753,132450.51200022825,2705,133,2170.25,34,2,20,35.59643190298509,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
2707,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,360.6397487516369,0.36041666666666666,0.08938746438746481,0.20628593628593622,130414.54081632648,2206.533446712011,132621.0742630385,2706,134,2171.25,34,2,20,35.433663558663554,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
2708,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.36338709257734,0.3604001322751323,0.08767007132963145,0.20661315640718697,130505.7557397958,2205.899234693868,132711.65497448968,2707,135,2172.25,34,2,17,35.348217406501234,0.6295955882352942,44.55357142857142,1021.7857142857133,30.052521008403332,0
2709,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.27560819149755,0.3607142857142857,0.08624437199192725,0.20507338627001212,130657.85147392287,2110.041099773244,132767.89257369612,2708,136,2173.25,34,2,18,35.29852701443876,0.6311274509803921,44.404761904761905,1022.3809523809521,30.07002801120447,0
2710,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.54174934795935,0.36092923280423284,0.08506865851818346,0.2056398757988622,130735.62349965704,2122.5415809327824,132858.16508058982,2709,137,2174.25,35,1,19,35.212954579749514,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
2711,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,356.18733952489026,0.3611937830687831,0.08208870785245548,0.20575056906673042,130794.81336805534,2117.49131944442,132912.30468749977,2710,138,2175.25,35,1,19,35.162084181941616,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
2712,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,351.32512327674635,0.36087962962962966,0.07962041539447462,0.20372249607450926,130942.84664619763,2000.7023480366884,132943.54899423433,2711,139,2176.25,35,1,19,35.136666478193675,0.6318452380952381,44.126157407407405,1023.4953703703698,29.24272486772485,0
2713,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,350.9220887053568,0.36089616402116403,0.08152419719583892,0.20364533809121876,130972.4633487653,1992.2260802468968,132964.6894290122,2712,140,2177.25,35,1,19,35.11702849389415,0.6321428571428571,44.097222222222214,1023.6111111111102,29.24603174603172,0
2714,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,354.51458263164284,0.3613921957671958,0.09003918022905388,0.2063648044161033,131090.96364883377,2094.731652949215,133185.69530178298,2713,141,2178.25,35,1,19,34.90525165762507,0.6333333333333333,43.98148148148147,1024.074074074072,29.259259259259203,0
2715,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,354.3950006334865,0.36157407407407405,0.089454552303462,0.20645433578707817,131120.5970963003,2093.6968182012765,133214.29391450158,2714,142,2179.25,35,1,20,34.878352544543645,0.6336309523809525,43.95254629629628,1024.1898148148127,29.26256613756608,0
2716,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,355.5296042632649,0.3616402116402116,0.0963922591374684,0.20241546675259736,130233.05047850228,2060.340979723943,132293.39145822622,2715,143,2180.25,35,1,21,35.74821880787693,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,1
2717,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,355.35193669304465,0.3616567460317461,0.09829931972789163,0.2024679639297582,130262.58680555571,2057.8125000000246,132320.39930555574,2716,144,2181.25,35,1,22,35.72278911564627,0.625,44.79166666666668,1020.8333333333346,29.166666666666703,0
2718,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,354.3164294912548,0.36147486772486775,0.10275835275835266,0.20266899766899782,130414.54081632658,2041.602891156469,132456.14370748305,2717,145,2182.25,34,2,22,35.595134032634036,0.6286764705882353,44.642857142857146,1021.4285714285718,30.0420168067227,0
2719,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,353.6809797912666,0.3612599206349207,0.10528104727498744,0.20246407522273935,130444.94224773259,2027.1789965986604,132472.12124433124,2718,146,2183.25,34,2,22,35.58054616789032,0.6289828431372548,44.61309523809525,1021.5476190476203,30.04551820728295,0
2720,4,0,0,36,0.0,0.0,1.0,36,200,100,100,0.5,3,1,2,353.6809797912666,0.3612599206349207,0.10528104727498744,0.20246407522273935,130444.94224773259,2027.1789965986604,132472.12124433124,2719,147,2184.25,34,2,22,35.58054616789032,0.6289828431372548,44.61309523809525,1021.5476190476203,30.04551820728295,0
2721,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,346.17636821522905,0.3659284284284284,0.1013330072153602,0.2002748098836796,130854.0166323731,1659.713648834017,132513.7302812071,2720,0,2126.189189189189,35,2,20,35.35822021116139,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
2722,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,346.5684463177998,0.36530280280280275,0.09999511265334093,0.20173931664604552,131090.963648834,1686.3983196159124,132777.36196844993,2721,1,2127.189189189189,35,2,21,35.1086874623267,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
2723,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.856018418947,0.3652715215215215,0.10347891672035847,0.2017911416628938,131179.87403817297,1673.8697863082953,132853.74382448127,2722,2,2128.189189189189,35,2,21,35.03711915791059,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2724,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,345.15309586405266,0.3655530530530531,0.10022064697375122,0.20200889552789328,131299.26960321798,1663.6698776479093,132962.9394808659,2723,3,2129.189189189189,36,1,21,34.93457678643373,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
2725,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,343.8947676007135,0.3659284284284284,0.1036647933199657,0.2019063144747745,131419.65880102027,1638.9129451086328,133058.5717461289,2724,4,2130.189189189189,34,3,21,34.84534037694956,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
2726,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,345.32365555138387,0.36558433433433435,0.10542955628252204,0.20339398085347035,131541.7534722221,1684.8958333333276,133226.64930555542,2725,5,2131.189189189189,34,3,21,34.6855537503385,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
