period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2271,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,391.1816699965682,0.34311868686868685,0.010863568852111483,0.22577017030294214,130761.51741875538,3630.3017510308114,134391.81916978618,2270,17,1804.4242424242425,31,2,20,34.30100254614895,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,0
2272,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,391.1963199090766,0.343158143939394,0.007406035919274467,0.22597340361806642,130794.81336805545,3633.2899305555466,134428.10329861098,2271,18,1805.4242424242425,31,2,20,34.266802443991864,0.6397849462365591,44.27083333333333,1022.9166666666657,32.997311827956956,0
2273,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.53015406255645,0.3426846590909091,0.011846641523403756,0.22597834687949686,130861.41798231324,3621.0659450954677,134482.4839274087,2272,19,1806.4242424242425,31,2,20,34.21619156698057,0.6404569892473118,44.20572916666666,1023.1770833333323,33.005712365591364,0
2274,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,391.8392045344433,0.34296085858585856,0.009870945104435869,0.2269317839672947,130894.72664727095,3657.937113444001,134552.66376071496,2273,20,1807.4242424242425,31,2,20,34.14887920430929,0.6407930107526882,44.17317708333333,1023.3072916666657,33.00991263440857,0
2275,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,391.7222300920854,0.34386837121212116,0.017020882958303618,0.22745348397222848,130994.67807345912,3662.705485026033,134657.38355848516,2274,21,1808.4242424242425,31,2,20,34.05039006190113,0.6418010752688172,44.07552083333333,1023.697916666666,33.022513440860195,0
2276,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,392.741010450342,0.34351325757575757,0.0177518896054365,0.22883709542239908,131128.00598144523,3699.8691134982487,134827.87509494348,2275,22,1809.4242424242425,31,2,21,33.888994830070345,0.6431451612903225,43.94531249999999,1024.2187499999993,33.03931451612901,0
2277,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,392.2413911633269,0.34292140151515155,0.01701720769882975,0.22877457990712244,131166.40082963477,3689.778307060507,134856.17913669528,2276,23,1810.4242424242425,32,1,21,33.862833312790166,0.6409505208333333,43.907828282828284,1024.3686868686873,32.01152146464648,0
2278,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,401.5713449314106,0.342605744949495,-0.02496773493191151,0.2175875792054669,128280.65609102222,3708.621910634017,131989.27800165623,2277,24,1811.4242424242425,30,3,20,36.57041926495953,0.6170138888888889,46.74059139784947,1013.0376344086033,33.76792114695344,7
2279,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,401.431375958094,0.340988005050505,-0.025243818639919757,0.21825479496034522,128416.85319473362,3710.1108148341045,132126.96400956772,2278,25,1812.4242424242425,30,3,16,36.43415992573931,0.6184027777777779,46.606182795698935,1013.5752688172054,33.785842293906846,0
2280,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,400.4494168033805,0.3414220328282828,-0.0211474415372066,0.21809313725255586,128484.97884509769,3690.3469693028105,132175.3258144005,2279,26,1813.4242424242425,30,3,16,36.38914667020195,0.6190972222222222,46.538978494623656,1013.8440860215053,33.79480286738351,0
2281,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,401.4255458999801,0.340948547979798,-0.02359668778963786,0.21918648114046688,128587.20119377974,3723.6374869927276,132310.83868077246,2280,27,1814.4242424242425,30,3,16,36.25955252230764,0.6201388888888889,46.43817204301076,1014.2473118279578,33.808243727598594,0
2282,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,402.63618970796705,0.340988005050505,-0.02131528558869955,0.22041338622954645,128689.46419022439,3763.0071034223715,132452.47129364675,2281,28,1815.4242424242425,30,3,16,36.123989932441376,0.6211805555555556,46.337365591397855,1014.6505376344093,33.82168458781364,0
2283,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,402.2511505588426,0.3420138888888889,-0.012618492618492683,0.22157902361292203,128936.76757812512,3772.992621527792,132709.7601996529,2282,29,1816.4242424242425,31,2,18,35.88034188034187,0.6209677419354839,46.09375000000001,1015.6250000000009,32.76209677419358,0
2284,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,402.2511505588426,0.3420138888888889,-0.012618492618492683,0.22157902361292203,128936.76757812512,3772.992621527792,132709.7601996529,2283,30,1817.4242424242425,31,2,18,35.88034188034187,0.6209677419354839,46.09375000000001,1015.6250000000009,32.76209677419358,0
2285,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,404.1313196302145,0.3418560606060606,-0.010704326008094345,0.22298674368846777,129002.8974745009,3826.8222384982687,132829.71971299918,2284,31,1818.4242424242425,31,2,19,35.764867982568575,0.6216397849462365,46.028645833333336,1015.885416666667,32.77049731182797,0
2286,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,404.1313196302145,0.3418560606060606,-0.010704326008094345,0.22298674368846777,129002.8974745009,3826.8222384982687,132829.71971299918,2285,32,1819.4242424242425,31,2,19,35.764867982568575,0.6216397849462365,46.028645833333336,1015.885416666667,32.77049731182797,0
2287,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,407.7557426574707,0.34296085858585856,-0.009114977600757523,0.22574051965845518,129135.20812988293,3931.1245388455013,133066.33266872843,2286,33,1820.4242424242425,31,2,19,35.537300367238885,0.622983870967742,45.89843750000001,1016.4062500000009,32.787298387096804,0
2288,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,409.4995411821049,0.34311868686868685,-0.0092208619933285,0.2274928407082983,129272.00038580243,3987.3988775559346,133259.39926335835,2287,34,1821.4242424242425,29,4,19,35.35293180369661,0.6300287356321839,45.763888888888886,1016.9444444444441,35.067049808429104,0
2289,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,407.95453040461337,0.3435921717171717,-0.01215098990450425,0.2276529203560244,129448.61352237644,3961.8296682098644,133410.44319058632,2288,35,1822.4242424242425,29,4,17,35.21151790182431,0.6318247126436782,45.59027777777777,1017.6388888888881,35.09099616858235,0
2290,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,396.8396332361059,0.3435921717171717,0.030153200734164942,0.2270461550834582,130423.75299714331,3751.46286093258,134175.21585807588,2289,36,1823.4242424242425,32,1,21,34.499896992171415,0.6334635416666667,44.633838383838395,1021.4646464646478,31.920770202020243,3
2291,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,394.7134163132409,0.34363162878787884,0.02703340411905475,0.22601742755770957,130455.99819214895,3698.5465449954354,134154.54473714437,2290,37,1824.4242424242425,32,1,21,34.521381782227174,0.6337890625,44.60227272727274,1021.5909090909107,31.92471590909096,0
2292,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,394.7134163132409,0.34363162878787884,0.02703340411905475,0.22601742755770957,130455.99819214895,3698.5465449954354,134154.54473714437,2291,38,1825.4242424242425,32,1,21,34.521381782227174,0.6337890625,44.60227272727274,1021.5909090909107,31.92471590909096,0
2293,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,393.26552738458736,0.34351325757575757,0.022373475301569856,0.22575114742204647,130552.75769054198,3668.379820936667,134221.13751147865,2292,39,1826.4242424242425,32,1,18,34.459939461329384,0.634765625,44.50757575757577,1021.9696969696987,31.936553030303084,0
2294,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,393.9109758979204,0.34351325757575757,0.027503293807641827,0.22649881114130446,130617.28395061746,3690.3163580247156,134307.60030864217,2293,40,1827.4242424242425,32,1,18,34.37783061594204,0.6354166666666667,44.44444444444446,1022.2222222222236,31.94444444444449,0
2295,4,1,0,34,0.029411764705882353,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,383.23825935430483,0.350787284610814,0.021247895637718894,0.22209734239193632,130920.20083922059,3234.7259767877877,134154.92681600837,2294,0,1774.6470588235295,33,1,20,34.343067696483466,0.6360479797979798,44.1482843137255,1023.4068627450988,31.012329174093903,0
2296,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,383.47096924525187,0.3507130124777184,0.02261603791522626,0.2225943715153296,130982.91710219647,3245.629235149969,134228.54633734643,2295,1,1775.6470588235295,33,1,20,34.27348956462748,0.6366792929292929,44.08700980392158,1023.6519607843153,31.019756387403493,0
2297,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,382.0072837552347,0.3509358288770053,0.021589749005527237,0.22210653136917086,131045.64838343431,3212.078437379863,134257.72682081416,2296,2,1776.6470588235295,33,1,21,34.2473319369639,0.6373106060606061,44.02573529411765,1023.8970588235298,31.027183600713027,0
2298,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.0887225043717,0.35039735591206184,0.023709627460366756,0.22233519256591439,131077.01965590162,3216.6101980007775,134293.62985390238,2297,3,1777.6470588235295,33,1,21,34.213439444710396,0.6376262626262627,43.99509803921569,1024.0196078431377,31.030897207367808,0
2299,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.3441313156744,0.35054590017825316,0.013045313819307403,0.2208768811312181,131202.54229142657,3127.9423779315825,134330.48466935815,2298,4,1778.6470588235295,33,1,21,34.18211722488037,0.6388888888888888,43.87254901960785,1024.5098039215702,31.045751633986978,0
2300,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.07145504012186,0.35119578134284013,0.0021839897025415222,0.22184566679499929,131296.72369100823,3154.1680183102662,134450.8917093185,2299,5,1779.6470588235295,33,1,22,34.068092590378264,0.6398358585858586,43.78063725490196,1024.877450980392,31.056892453951274,0
2301,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.9533349112428,0.3498960190136661,-0.0014298642533929762,0.22209904613153356,131554.7062321447,3118.0008020607133,134672.7070342054,2300,6,1780.6470588235295,32,2,16,33.86128205128207,0.6448567708333333,43.52904040404041,1025.8838383838386,32.058869949494955,0
2302,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,377.59031423439126,0.3489676173499703,0.0029053570007167018,0.22323139377537216,131684.26890432098,3144.540895061729,134828.80979938273,2301,7,1781.6470588235295,32,2,16,33.7139152007217,0.6461588541666667,43.40277777777778,1026.388888888889,32.07465277777778,0
2303,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,379.3711959259812,0.348577688651218,0.002973735619709039,0.224475096279347,131716.66953627186,3193.902089072549,134910.5716253444,2302,8,1782.6470588235295,32,2,16,33.63545510455105,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
2304,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,378.17598828771764,0.3485219845513963,0.0008934578627910472,0.22395840937854583,131749.0741537854,3164.867264819928,134913.94141860533,2303,9,1783.6470588235295,32,2,16,33.63336817939574,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
2305,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,386.6915619605758,0.34150094696969696,0.02380897486147293,0.22928192914444348,131795.6627739799,3592.854139539906,135388.5169135198,2304,10,1837.1818181818182,31,2,17,33.36767689576464,0.6498655913978495,43.29427083333332,1026.8229166666654,33.12331989247308,0
2306,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,385.72469048526926,0.3420138888888889,0.022203843202122098,0.22901347681804235,131846.31191970204,3571.2755713702672,135417.5874910723,2305,11,1838.1818181818182,32,1,17,33.341273256290485,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
2307,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,400,100,0.8,6,4,2,385.93283820642546,0.34193497474747475,0.01486662123260385,0.22972461627547058,131943.58555568306,3584.2724913274164,135527.8580470105,2306,12,1839.1818181818182,32,1,17,33.237577321699234,0.6487630208333333,43.150252525252526,1027.3989898989898,32.10621843434343,0
2308,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.5590794229901,0.334950436827957,0.0154466776566069,0.23572563160373664,131795.66277397994,4079.312472873254,135874.9752468532,2307,59,1897.28125,31,1,17,33.08870149632261,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
2309,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,400.86566906261726,0.33423639112903225,0.016924442190669575,0.23810454800948222,131862.52170138882,4171.831597222216,136034.35329861104,2308,60,1898.28125,31,1,17,32.93610547667343,0.6505376344086021,43.229166666666664,1027.0833333333328,33.13172043010751,0
2310,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,399.540165621294,0.3338163642473118,0.015634903029535074,0.2375261768339402,131895.957522922,4139.546542697473,136035.50406561946,2309,61,1899.28125,31,1,17,32.936287869184945,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
2311,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,398.376928498708,0.33404737903225806,0.01723820058997072,0.23692943642291572,131911.15702479333,4110.072314049582,136021.2293388429,2310,62,1900.28125,32,0,17,32.9507743362832,0.6484375,43.18181818181818,1027.2727272727268,32.10227272727271,0
2312,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,401.1637528417755,0.3348034274193548,0.030137217583497078,0.24022629434878073,132170.6968676665,4204.418554229157,136375.11542189567,2311,63,1901.28125,32,0,21,32.61654796987557,0.6510416666666667,42.92929292929293,1028.282828282828,32.13383838383837,1
2313,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,397.50464345656326,0.33387936827956993,0.030837353986795435,0.23363780387043961,131461.62245008672,4051.5163646207934,135513.13881470752,2312,64,1902.28125,31,1,23,33.42855933638057,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,1
2314,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,395.4228101936097,0.33404737903225806,0.03418538969281526,0.23282069497049726,131528.3966064452,4001.8656412760274,135530.26224772123,2313,65,1903.28125,31,1,23,33.414254887027155,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
2315,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.0269908332714,0.3338163642473118,0.02943392335997963,0.23319907975707937,131628.58963012684,3999.369133843302,135627.95876397015,2314,66,1904.28125,31,1,17,33.32289155352535,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
2316,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,396.84249625660357,0.3335013440860215,0.026969178082191902,0.23488785589242217,131728.82080078125,4055.1188151041665,135783.9396158854,2315,67,1905.28125,31,1,18,33.17478437341451,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
2317,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,399.86431039986564,0.3335013440860215,0.02879311437991361,0.23709247757995025,131795.66277397997,4140.076361762143,135935.73913574213,2316,68,1906.28125,31,1,18,33.02952489644096,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
2318,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,404.126447139936,0.3338373655913978,0.035226552598225824,0.24046437918055,131929.3975830077,4263.231743706583,136192.6293267143,2317,69,1907.28125,31,1,18,32.78464300802705,0.6512096774193548,43.16406249999999,1027.343749999999,33.14012096774191,0
2319,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,404.4240721793635,0.33360635080645157,0.031194557090356234,0.24085361158998894,131962.8418816459,4273.789978027325,136236.63185967322,2318,70,1908.28125,31,1,18,32.743130359481256,0.6515456989247312,43.13151041666666,1027.4739583333321,33.1443212365591,0
2320,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,405.25241692095983,0.3341313844086022,0.03227926273118786,0.24198657936263646,132063.20020887576,4303.786214192689,136366.98642306845,2319,71,1909.28125,31,1,20,32.62023900008443,0.6525537634408602,43.03385416666666,1027.8645833333323,33.156922043010724,0
2321,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,405.8356171745935,0.33406838037634407,0.028249683343888554,0.24254899300480026,132096.661461724,4321.906026204403,136418.5674879284,2320,72,1910.28125,31,1,20,32.57137956512561,0.6528897849462365,43.00130208333332,1027.9947916666652,33.16112231182791,0
2322,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,403.9083782906663,0.33467741935483875,0.021991326918207266,0.24203857145217605,132197.07065158413,4279.1008843315885,136476.17153591572,2321,73,1911.28125,31,1,20,32.51930868574322,0.6538978494623655,42.90364583333333,1028.385416666666,33.17372311827955,0
2323,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,409.5243156248577,0.3347614247311828,0.021516016200294308,0.24607700027369755,132300.56244260783,4436.059458218538,136736.62190082637,2322,74,1912.28125,32,0,20,32.270189003436414,0.65234375,42.8030303030303,1028.7878787878783,32.1496212121212,0
2324,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,406.1616753812486,0.3357694892473118,0.027594647519582072,0.24536265247794675,132501.77043588858,4363.499954372985,136865.27039026158,2323,75,1913.28125,30,2,21,32.153231070496076,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
2325,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,407.8479284077518,0.3356434811827957,0.02305207517619423,0.24683497847236913,132570.97099375646,4413.759177361542,136984.730171118,2324,76,1914.28125,30,2,21,32.03988297224399,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
2326,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,407.19822852062197,0.33518145161290325,0.024832006784968774,0.24689614109035185,132640.1896172968,4402.170048560534,137042.35966585734,2325,77,1915.28125,30,2,20,31.98666927627002,0.6611111111111111,42.473118279569896,1030.1075268817206,34.33691756272402,0
2327,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,409.7398139108132,0.33469842069892475,0.026489337420112058,0.24912570604712195,132744.051425743,4478.1045857902855,137222.15601153328,2326,78,1916.28125,30,2,20,31.81627972696839,0.6621527777777778,42.372311827957,1030.5107526881732,34.3503584229391,0
2328,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,409.9614032892856,0.33474042338709675,0.02548816664493425,0.24972152516485568,132813.31521346405,4489.666616082799,137302.98182954686,2327,79,1917.28125,30,2,20,31.74061155300562,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
2329,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,406.0462247166583,0.3348034274193548,0.035011003810274666,0.2346558706392169,130812.00003251826,4224.774179095855,135036.77421161413,2328,80,1918.28125,30,2,17,33.869563789252396,0.6427083333333333,44.25403225806452,1022.9838709677423,34.09946236559141,6
2330,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,405.2918353049876,0.33503444220430106,0.03158663951655294,0.23442868163689715,130846.37674875716,4206.193635102335,135052.5703838595,2329,81,1919.28125,30,2,17,33.853892976002804,0.6430555555555555,44.22043010752689,1023.118279569893,34.10394265232977,0
2331,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,403.20030262034413,0.334971438172043,0.028672172599500723,0.23342691284020387,130880.75798141403,4154.232245057232,135034.99022647127,2330,82,1920.28125,30,2,17,33.872433118788045,0.6434027777777778,44.18682795698925,1023.252688172043,34.1084229390681,0
2332,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,399.6502738271432,0.3346354166666667,0.03302281680892971,0.23178498364003783,130949.53399598226,4066.803423806229,135016.3374197885,2331,83,1921.28125,30,2,17,33.89335740862333,0.6440972222222222,44.11962365591398,1023.5215053763446,34.11738351254482,0
2333,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,396.722338900143,0.33425739247311825,0.028722758303794116,0.2304984023953006,131018.32807622282,3995.5795106370865,135013.90758685992,2332,84,1922.28125,30,2,17,33.89840707190057,0.6447916666666667,44.05241935483872,1023.7903225806463,34.12634408602154,0
2334,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,397.3954076614475,0.3342993951612903,0.02289916655729085,0.23130294965413045,131087.1402221355,4018.6855055497726,135105.82572768527,2333,85,1923.28125,30,2,18,33.81130507065669,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,0
2335,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,396.4020809086895,0.33390036962365593,0.028175826337880627,0.2317614620282093,131259.24962423404,4006.287937911903,135265.53756214594,2334,86,1924.28125,30,2,18,33.66206497026933,0.6472222222222221,43.81720430107527,1024.7311827956992,34.15770609318997,0
2336,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,396.4161915228117,0.33390036962365593,0.0305035891246348,0.23198452367851694,131294.7612338597,4009.4738430447237,135304.2350769044,2335,87,1925.28125,31,1,18,33.6256775928514,0.6448252688172043,43.78255208333334,1024.8697916666677,33.060315860215084,0
2337,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,396.2588406371869,0.3335013440860215,0.028709349593496025,0.2320944638017809,131328.1250000001,4007.986111111125,135336.1111111112,2336,88,1926.28125,31,1,18,33.59586720867209,0.6451612903225806,43.75000000000001,1025.0000000000007,33.06451612903228,0
2338,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,393.9226330042751,0.3333333333333333,-0.0038586380498148998,0.21545855318233814,128655.37200832454,3736.052578332735,132391.4245866573,2337,89,1927.28125,30,2,15,36.379946122593175,0.6208333333333333,46.37096774193547,1014.5161290322571,33.817204301075236,5
2339,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,393.52996638678115,0.33327032930107525,-0.001659988077890917,0.2154284058197104,128689.46419022416,3728.632103422345,132418.0962936465,2338,90,1928.28125,30,2,16,36.35498079215792,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
2340,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,390.9412965457549,0.3326822916666667,0.0021966393022063713,0.2146322780190636,128804.55864800338,3671.0042317708244,132475.5628797742,2339,91,1929.28125,31,1,17,36.30280485719173,0.6196236559139785,46.22395833333333,1015.1041666666658,32.74529569892471,0
2341,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,391.2606422865422,0.33303931451612906,0.0016713158907273318,0.214986555877954,128837.60452270499,3681.816779242607,132519.4213019476,2340,92,1930.28125,31,1,17,36.260874909153074,0.6199596774193548,46.19140624999999,1015.2343749999993,32.749495967741915,0
2342,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,390.5585776691153,0.33327032930107525,-0.00039272890484731704,0.214779674799983,128870.65463595906,3666.3079155815776,132536.96255154064,2341,93,1931.28125,31,1,17,36.24487047961014,0.6202956989247312,46.15885416666666,1015.3645833333321,32.7536962365591,0
2343,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,391.20036197183754,0.3335223454301075,0.009867807878712664,0.21605966457016962,129040.97995421366,3696.175613457788,132737.15556767146,2342,94,1932.28125,32,0,17,36.05432666418126,0.6194661458333333,45.991161616161605,1016.035353535352,31.75110479797975,0
2344,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,393.09626568459885,0.33373235887096775,0.0008966277481057272,0.21781266586556822,129169.29913082847,3755.1938258851146,132924.49295671357,2343,95,1933.28125,32,0,18,35.8749430712541,0.6207682291666667,45.86489898989899,1016.5404040404039,31.766887626262623,0
2345,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,392.03171190540195,0.333963373655914,0.0023053278688525136,0.21739940387481357,129201.38888888872,3730.2163044587032,132931.6051933474,2344,96,1934.28125,30,2,18,35.869193989071036,0.6263888888888889,45.83333333333332,1016.6666666666653,33.88888888888884,0
2346,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,393.9823842996575,0.33373235887096775,-0.003407063565481705,0.2190495739893831,129303.89577190987,3788.691431090275,133092.58720300015,2345,97,1935.28125,30,2,18,35.714836350821535,0.6274305555555555,45.73252688172042,1017.0698924731169,33.90232974910389,0
2347,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,395.55048781216084,0.3351394489247312,0.0011555731642893807,0.22087819275174642,129474.83090530695,3842.766504798238,133317.5974101052,2346,98,1936.28125,30,2,16,35.50030815284379,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,0
2348,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,399.1788741129762,0.335916498655914,-0.004004718226210846,0.22387700437853575,129645.87894915589,3950.3791984622394,133596.25814761812,2347,99,1937.28125,30,2,16,35.23327174343408,0.6309027777777778,45.39650537634408,1018.4139784946229,33.94713261648743,0
2349,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,401.0167709776456,0.33635752688172044,-0.008937994722955533,0.22549756112837935,129748.56197248239,4006.269872239567,133754.83184472195,2348,100,1938.28125,30,2,16,35.08162928759894,0.6319444444444444,45.295698924731184,1018.8172043010755,33.96057347670252,0
2350,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,402.3422374239303,0.33719758064516125,-0.0002634099616858343,0.22729723802520727,129930.49621582021,4055.3053114149184,133985.80152723513,2349,101,1939.28125,31,1,16,34.86217539378457,0.6310483870967742,45.11718749999999,1019.5312499999992,32.88810483870965,0
2351,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,408.32741347586466,0.3371135752688172,0.014710375659333641,0.21995349861038802,128045.67337036144,4057.335578070761,132103.0089484322,2350,102,1940.28125,31,1,18,36.6408561687894,0.6118951612903225,46.97265625000001,1012.1093750000009,32.64868951612906,6
2352,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,408.52271338574224,0.3367775537634408,-0.013413517161589006,0.22114809933386848,128243.42727661136,4078.0705769856786,132321.49785359704,2351,103,1941.28125,31,1,20,36.43262308780049,0.6139112903225806,46.77734375,1012.8906250000002,32.67389112903226,2
2353,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,408.52271338574224,0.3367775537634408,-0.013413517161589006,0.22114809933386848,128243.42727661136,4078.0705769856786,132321.49785359704,2352,104,1942.28125,31,1,20,36.43262308780049,0.6139112903225806,46.77734375,1012.8906250000002,32.67389112903226,0
