period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2055,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,377.2592660425961,0.388917004048583,-0.01529370248754458,0.2147822674003466,130232.20663265305,2026.2613378684778,132258.46797052154,2054,86,1419.6666666666667,34,5,20,35.19458051473447,0.6268382352941176,44.82142857142857,1020.7142857142856,30.02100840336134,0
2056,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,376.3950750387778,0.3884390463337832,-0.016656109977244205,0.2026600083829473,128027.37054183774,1837.7743484224518,129865.14489026018,2055,87,1420.6666666666667,35,4,20,37.4675968283013,0.6023809523809525,46.99074074074072,1012.0370370370338,28.915343915343822,4
2057,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,373.8731765991117,0.3877361673414305,-0.02524425928681251,0.20346571821235893,128454.92118416009,1815.9402055121423,130270.86138967224,2056,88,1421.6666666666667,33,6,17,37.0935082205029,0.6111111111111112,46.5686274509804,1013.7254901960796,30.71895424836605,3
2058,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,373.8731765991117,0.3881578947368421,-0.02524425928681251,0.20346571821235893,128454.92118416009,1805.1698865821018,130260.0910707422,2057,89,1422.6666666666667,33,6,17,37.0935082205029,0.6111111111111112,46.5686274509804,1013.7254901960796,30.71895424836605,0
2059,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,376.4970461567835,0.38790485829959515,-0.02728058838296954,0.20505332869355314,128485.9808276866,1874.9184508362341,130360.89927852283,2058,90,1423.6666666666667,33,6,17,36.99522039566461,0.6114267676767677,46.53799019607844,1013.8480392156873,30.722667855020827,0
2060,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,373.13473957988913,0.3870614035087719,-0.027597207174672067,0.20378897315517033,128596.93877551025,1796.7970521541993,130393.73582766445,2059,91,1424.6666666666667,34,5,17,36.96694053208138,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
2061,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,370.73572833685887,0.3875674763832659,-0.02764669765810035,0.20346385090827626,128789.87295310367,1749.4014703360872,130539.27442343975,2060,92,1425.6666666666667,35,4,18,36.83057772709996,0.6101190476190477,46.23842592592593,1015.0462962962971,29.001322751322775,0
2062,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,368.51213174547854,0.38751124606387766,-0.02574338502482232,0.2028841516532801,128915.32368517178,1701.3721491762162,130616.695834348,2061,93,1426.6666666666667,36,3,18,36.758889628151096,0.609375,46.11486486486487,1015.5405405405415,28.209459459459488,0
2063,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,345.5823457301941,0.38717386414754834,-0.08849485608412289,0.18523683378720385,127847.2279293595,1036.3489845861823,128883.57691394568,2062,94,1427.6666666666667,38,1,18,38.43140361997324,0.5948464912280702,47.16880341880343,1011.3247863247877,26.613810166441784,8
2064,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,346.31610521303855,0.386555330634278,-0.09029323369344489,0.18613016551461267,127955.29827781432,1062.596108189057,129017.89438600338,2063,95,1428.6666666666667,38,1,18,38.302314325941566,0.5959429824561404,47.06196581196581,1011.752136752137,26.625056230319395,0
2065,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,345.88700588072993,0.3869770580296896,-0.08828330612652813,0.18703819592004825,128200.04712988615,1068.685915964335,129268.73304585049,2064,96,1429.6666666666667,37,2,19,38.063014291901254,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
2066,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,345.82489341076166,0.3869208277103014,-0.08842364737135722,0.18713441947482182,128227.80957842802,1068.873715951067,129296.68329437908,2065,97,1430.6666666666667,37,2,20,38.03622658871929,0.6005067567567568,46.79276315789474,1012.8289473684214,27.373755334281658,0
2067,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,345.55457205467246,0.3879610886189833,-0.09309606462706377,0.18748510076467467,128333.90404704504,1069.2734586164067,129403.17750566144,2066,98,1431.6666666666667,38,1,20,37.93472339378603,0.5997807017543859,46.68803418803419,1013.2478632478629,26.66441745389113,0
2068,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.03044186144166,0.3880454340980657,-0.0864827172405962,0.1870382121455299,128415.10662073562,1035.7411744831622,129450.84779521878,2067,99,1432.6666666666667,38,1,15,37.89044657601631,0.6006030701754386,46.60790598290598,1013.568376068376,26.672852001799367,0
2069,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,341.6331732183118,0.38798920377867746,-0.08356694916627494,0.1866205607902563,128604.67916757982,987.1249269486439,129591.80409452846,2068,100,1433.6666666666667,38,1,15,37.757838283828384,0.6025219298245614,46.42094017094017,1014.3162393162394,26.692532613585247,0
2070,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,342.70093948128033,0.3877923976608187,-0.08541248136867341,0.18745899316326245,128658.86843450938,1018.3030170209571,129677.17145153033,2069,101,1434.6666666666667,38,1,16,37.67551249648976,0.6030701754385965,46.36752136752136,1014.5299145299139,26.69815564552405,0
2071,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,341.7090701144383,0.3881860098965362,-0.0853621005231876,0.18717143875126496,128713.06911571336,996.4846318211664,129709.55374753452,2070,102,1435.6666666666667,38,1,16,37.64542535270582,0.6036184210526316,46.31410256410256,1014.7435897435898,26.70377867746289,0
2072,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.27166551882465,0.38849527665317135,-0.09152421652421694,0.19044941603535342,128875.7396449703,1125.203402366849,130000.94304733715,2071,103,1436.6666666666667,38,1,17,37.363873106060595,0.6052631578947368,46.153846153846146,1015.3846153846143,26.720647773279325,0
2073,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,345.474830274292,0.3879610886189833,-0.09021023159462072,0.19027136364932892,128929.98598327104,1108.4130049674684,130038.3989882385,2072,104,1437.6666666666667,38,1,18,37.328836173644724,0.6058114035087719,46.10042735042734,1015.5982905982889,26.72627080521813,0
2074,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,345.98922431682576,0.38745501574448943,-0.08994854535451913,0.19081586686800314,128984.24373584612,1125.4316878515415,130109.67542369766,2073,105,1438.6666666666667,38,1,18,37.26050869443276,0.606359649122807,46.04700854700854,1015.8119658119643,26.731893837156957,0
2075,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,342.9485702205163,0.3861054880791723,-0.08474959978008101,0.1899192489568097,129147.08547921687,1058.1616626488403,130205.24714186571,2074,106,1439.6666666666667,38,1,18,37.171974633872885,0.6080043859649122,45.886752136752136,1016.4529914529913,26.748762932973456,0
2076,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,337.7058309787049,0.38627417903733696,-0.0436794885351508,0.17992586160933027,127604.23657909634,818.538950069398,128422.77552916574,2075,107,1440.6666666666667,38,1,17,38.879049028938,0.5923793859649122,47.409188034188034,1010.3632478632478,26.588506522717047,7
2077,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,334.8631603413059,0.3858805668016194,-0.04361684826801071,0.1787700618977851,127685.20801373354,751.4144568631616,128436.6224705967,2076,108,1441.6666666666667,38,1,18,38.868040873854824,0.5932017543859649,47.32905982905982,1010.6837606837597,26.596941070625256,0
2078,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,336.73058388298307,0.3859649122807018,-0.04232761214052838,0.17988752423020318,127712.20419908306,800.9210177879871,128513.12521687105,2077,109,1442.6666666666667,38,1,18,38.793247718704855,0.5934758771929824,47.30235042735042,1010.790598290597,26.599752586594658,0
2079,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.68871888507425,0.38630229419703105,-0.04330123125685714,0.18195550222112208,127820.21747616706,883.8171844181544,128704.03466058521,2078,110,1443.6666666666667,38,1,18,38.60802958267302,0.5945723684210527,47.195512820512825,1011.2179487179492,26.610998650472347,0
2080,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,341.03449284377285,0.38666779127305445,-0.042522089397089236,0.18353856342137598,128009.35057345321,931.1207904156694,128940.47136386888,2079,111,1444.6666666666667,38,1,18,38.380665822072054,0.5964912280701755,47.00854700854701,1011.9658119658125,26.630679262258223,0
2081,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.57347570748567,0.3872300944669366,-0.03758482969120358,0.18486482094556597,128117.48940755369,977.9307290525429,129095.42013660623,2080,112,1445.6666666666667,38,1,19,38.231233291121434,0.5975877192982456,46.90170940170941,1012.3931623931638,26.64192532613589,0
2082,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,344.2368043741998,0.3881860098965362,-0.04321942530352052,0.18643319999275973,128261.74554183819,1030.4912424615075,129292.23678429969,2081,113,1446.6666666666667,35,4,19,38.04178092626447,0.6047619047619048,46.75925925925926,1012.9629629629634,28.941798941798954,0
2083,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.49042999715573,0.3880454340980657,-0.03531231572560345,0.18626926648969175,128429.74044568215,997.1914059329545,129426.93185161511,2082,114,1447.6666666666667,36,3,16,37.91453727363626,0.6044560185185186,46.593468468468465,1013.626126126126,28.156281281281277,0
2084,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,342.49042999715573,0.3880454340980657,-0.03531231572560345,0.18626926648969175,128429.74044568215,997.1914059329545,129426.93185161511,2083,115,1448.6666666666667,36,3,16,37.91453727363626,0.6044560185185186,46.593468468468465,1013.626126126126,28.156281281281277,0
2085,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,341.1949198352238,0.3879329734592893,-0.03215095285286351,0.18596362337750347,128515.36502718944,969.7579336092926,129485.12296079873,2084,116,1449.6666666666667,36,3,16,37.86002517399673,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
2086,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,340.2388127861084,0.3880735492577598,-0.037277405838684774,0.18597519572677587,128629.57552146744,952.954812921032,129582.53033438847,2085,117,1450.6666666666667,36,3,17,37.767817495559505,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
2087,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,336.0524808203381,0.38703328834907785,-0.04380401162112413,0.1840832160894874,128715.26668137735,851.0169375456563,129566.28361892301,2086,118,1451.6666666666667,36,3,17,37.78668664225206,0.607349537037037,46.31193693693694,1014.7522522522526,28.187562562562572,0
2088,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,333.84219515909797,0.3866959064327486,-0.044849756727320944,0.1836641289658075,128886.73460200061,805.5660812839883,129692.3006832846,2087,119,1452.6666666666667,36,3,18,37.66820080588519,0.6090856481481481,46.14301801801802,1015.4279279279276,28.206331331331324,0
2089,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,333.3571696703186,0.3870614035087719,-0.054037901237642405,0.18421114438490416,129062.08070031162,804.7539868036263,129866.83468711525,2088,120,1453.6666666666667,37,2,18,37.50213571454263,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
2090,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,333.89954020658826,0.3874269005847953,-0.05929099801932147,0.185035184919376,129174.23575726854,826.2435851778744,130000.47934244642,2089,121,1454.6666666666667,38,1,19,37.37432124715362,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
2091,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,336.267132491266,0.3872300944669366,-0.05947877259352663,0.18647540983606542,129201.38888888867,889.2446718167629,130090.63356070544,2090,122,1455.6666666666667,35,4,19,37.286543715847,0.6142857142857143,45.83333333333332,1016.6666666666649,29.047619047618998,0
2092,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,337.6476980756197,0.3871176338281601,-0.05542475880398268,0.18794082447033686,129348.51794249381,934.8458665551912,130283.363809049,2091,123,1456.6666666666667,35,4,19,37.101893465316486,0.6157738095238094,45.6886574074074,1017.2453703703688,29.064153439153397,0
2093,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.0959591841489,0.38745501574448943,-0.051422070534698716,0.18833101908926903,129377.9538001542,948.4326774691187,130326.38647762331,2092,124,1457.6666666666667,35,4,19,37.060580204778134,0.6160714285714286,45.659722222222214,1017.3611111111102,29.06746031746029,0
2094,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,337.6107025645543,0.38798920377867746,-0.049871313938609885,0.18904909932911412,129584.09857520991,949.7957122342048,130533.89428744411,2093,125,1458.6666666666667,35,4,16,36.863537759084515,0.6181547619047619,45.45717592592592,1018.1712962962952,29.090608465608433,0
2095,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,337.014367358912,0.38725820962663066,-0.04434968265480599,0.18956788983134187,129760.92470689709,946.2591896004548,130707.18389649755,2094,126,1459.6666666666667,35,4,16,36.69925498882956,0.6199404761904762,45.2835648148148,1018.8657407407392,29.11044973544969,0
2096,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,337.25637378227174,0.38739878542510126,-0.042639924992866285,0.19013313876611307,129849.38298396778,958.5064086076823,130807.88939257547,2095,127,1460.6666666666667,35,4,17,36.6033575592399,0.6208333333333333,45.19675925925926,1019.2129629629632,29.120370370370377,0
2097,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,337.7395375938578,0.3870614035087719,-0.04390020055066468,0.19059964428301768,129889.23890106328,973.7462969726502,130862.98519803592,2096,128,1461.6666666666667,36,3,17,36.55062417145381,0.619212962962963,45.15765765765766,1019.3693693693698,28.315815815815828,0
2098,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,338.73361944036634,0.3868645973909132,-0.04257078610955334,0.19144158491966762,129946.6421658144,1003.4592869896837,130950.10145280408,2097,129,1462.6666666666667,36,3,17,36.46707716662985,0.6197916666666667,45.10135135135135,1019.5945945945941,28.32207207207206,0
2099,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1200,250,0.8275862068965517,17,12,5,338.1943915615393,0.387089518668466,-0.03223317238794454,0.1918634523834489,130094.74068944292,999.4623345644787,131094.20302400738,2098,130,1463.6666666666667,37,2,18,36.33070005732301,0.6193693693693694,44.95614035087719,1020.1754385964914,27.572309151256526,0
2100,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,343.52565066882386,0.38600936462778573,-0.015359597273678194,0.19502783279276387,130122.70752779684,1340.0975540550785,131462.80508185193,2099,131,1499.1315789473683,37,1,18,36.16637560451371,0.6196509009009009,44.92872807017543,1020.2850877192968,27.575272641062078,0
2101,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,348.0743918692954,0.3845424371740161,-0.013555076863928983,0.19817886935237125,130234.60493853869,1466.2661828639516,131700.87112140263,2100,132,1500.1315789473683,37,1,18,35.9368845561643,0.620777027027027,44.81907894736842,1020.7236842105256,27.587126600284474,0
2102,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,347.0001685271529,0.3849573257467995,-0.01491277769494559,0.1984625072749271,130410.31867551868,1450.486523082007,131860.8051986007,2101,133,1501.1315789473683,35,3,18,35.786237016052894,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
2103,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.8489938836843,0.38341631104789003,-0.018266799656700528,0.19751730813217214,130578.91506371241,1379.885713416119,131958.80077712852,2102,134,1502.1315789473683,36,2,15,35.6960206405171,0.6261574074074074,44.48198198198198,1022.0720720720725,28.3908908908909,0
2104,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,345.0565588551031,0.3831792318634424,-0.014679792674018088,0.19850592150105364,130636.47050766986,1415.3941948705494,132051.86470254042,2103,135,1503.1315789473683,36,2,16,35.606915987368744,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
2105,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.09289819895145,0.38245317686107155,-0.010543119882719054,0.1986901331431073,130780.41459956586,1400.1223774450204,132180.5369770109,2104,136,1504.1315789473683,36,2,16,35.4859352636794,0.6281828703703703,44.28490990990991,1022.860360360361,28.412787787787806,0
2106,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,341.8795302005452,0.38285324798482695,-0.01342145811369777,0.1978546121912201,130866.81909950504,1348.1373265157129,132214.95642602074,2105,137,1505.1315789473683,36,2,16,35.455187467899314,0.6290509259259259,44.200450450450454,1023.1981981981993,28.422172172172203,0
2107,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.14194094768646,0.38229018492176386,-0.019431680433005027,0.19850186567723135,130963.11034404818,1361.594553131736,132324.7048971799,2106,138,1506.1315789473683,37,1,16,35.35116497054099,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
2108,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.59449357718734,0.38266062114746324,-0.017117381159044598,0.19861826780969952,131047.2994094336,1353.007175284698,132400.3065847183,2107,139,1507.1315789473683,37,1,18,35.280127793246244,0.6289414414414414,44.02412280701754,1023.9035087719293,27.673067804646738,0
2109,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,344.2543512953915,0.38190493124703656,-0.02204014263422671,0.20089746434433736,131187.6746330601,1432.3855657509907,132620.0601988111,2108,140,1508.1315789473683,37,1,20,35.070262050019615,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
2110,4,0,0,38,0.0,0.0,1.0,38,650,100,550,0.15384615384615385,12,1,11,345.18798303313235,0.38163821716453294,-0.02927261975162654,0.20173744224168996,131243.8457626385,1460.7596808633375,132704.60544350182,2109,141,1509.1315789473683,37,1,20,34.98963349384697,0.6309121621621622,43.83223684210526,1024.6710526315787,27.69381223328591,0
2111,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,349.17894236406346,0.381593764817449,-0.031687107004711335,0.20500874100761265,131419.65880102038,1577.87664797567,132997.53544899606,2110,142,1510.1315789473683,34,4,21,34.7098862185069,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2112,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.2394075251863,0.38116405879563775,-0.03080467414022403,0.20170279975420533,131565.5006858709,1405.3798010973803,132970.8804869683,2111,143,1511.1315789473683,35,3,16,34.740711492178114,0.638095238095238,43.51851851851851,1025.9259259259247,29.312169312169278,0
2113,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,341.64240253549445,0.38114924134660977,-0.030109537803900466,0.20150764460925866,131595.1877170138,1391.6992187499905,132986.8869357638,2112,144,1512.1315789473683,35,3,16,34.726099830795256,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
2114,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,342.25329377579124,0.379815670934092,-0.024243770958265687,0.20305841157719196,131819.1518165125,1423.1077783864973,133242.259594899,2113,145,1513.1315789473683,36,2,19,34.48477537741711,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
2115,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,343.366443255702,0.37960822664770033,-0.026067717798277545,0.20433999098641678,131934.8206948502,1460.3980247139013,133395.21871956412,2114,146,1514.1315789473683,36,2,21,34.3397182944207,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
2116,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,342.89077498397444,0.3792674253200569,-0.02961789878024157,0.2044257215744151,132003.33275623253,1452.5450138503918,133455.8777700829,2115,147,1515.1315789473683,37,1,21,34.282970550576174,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
2117,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.39600053582467,0.3787339971550498,-0.030166606790012707,0.20354291460611534,132116.0357032932,1394.3540320098332,133510.38973530303,2116,148,1516.1315789473683,37,1,21,34.23368174061434,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
2118,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,343.6718327339845,0.3784080132764343,-0.02709011334305933,0.2061152040309958,132228.78674207444,1488.6618959679827,133717.44863804244,2117,149,1517.1315789473683,37,1,21,34.03606965174127,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
2119,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.9474680508239,0.3779486723565671,-0.019029375634546097,0.20493978813074162,132313.3815813518,1422.3824878808696,133735.76406923268,2118,150,1518.1315789473683,37,1,21,34.02107978969057,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
2120,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.39195856349056,0.3776078710289237,-0.01928404005966322,0.2068727165004446,132398.00347222236,1492.90899603726,133890.91246825963,2119,151,1519.1315789473683,36,2,21,33.8731443994602,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
2121,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,344.58004101193353,0.377385609293504,-0.02126214486347089,0.20838888194531247,132542.91453615797,1534.3285853421207,134077.2431215001,2120,152,1520.1315789473683,36,2,21,33.69695975503063,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2122,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,346.1692382517507,0.37774122807017546,-0.02746095503354906,0.20967310285102758,132600.90115453315,1580.470588832103,134181.37174336525,2121,153,1521.1315789473683,36,2,21,33.59779320650193,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
2123,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,348.66934220034483,0.3779338549075391,-0.033263548993782366,0.21200486049670178,132745.92318247326,1656.8867431621134,134402.80992563537,2122,154,1522.1315789473683,36,2,20,33.38774450879687,0.6478587962962963,42.37049549549551,1030.51801801802,28.625500500500557,0
2124,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.3041157769953,0.3776078710289237,-0.040761306937067476,0.2132152322702782,132891.0244704166,1683.876359467598,134574.9008298842,2123,155,1523.1315789473683,36,2,21,33.22570809669433,0.6493055555555556,42.22972972972974,1031.0810810810829,28.64114114114119,0
2125,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.7685405133105,0.37791903745851113,-0.04227938007481902,0.21216119322387544,132978.12328798417,1622.5259465546844,134600.64923453887,2124,156,1524.1315789473683,36,2,21,33.203679440987,0.6501736111111112,42.14527027027028,1031.4189189189208,28.650525525525577,0
2126,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,345.11402608526856,0.3784228307254623,-0.05018179520612065,0.21180708781107283,133094.29943034268,1586.541905080773,134680.84133542347,2125,157,1525.1315789473683,36,2,21,33.12984284622941,0.6513310185185186,42.032657657657666,1031.8693693693706,28.66303803803807,0
2127,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,349.98141590634305,0.3785413703176861,-0.028737542514230774,0.2067478490900432,131654.5718262391,1615.8664892800662,133270.43831551916,2126,158,1526.1315789473683,35,3,17,34.45229972557422,0.6389880952380953,43.431712962962976,1026.27314814815,29.322089947090003,2
2128,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,348.48156737405935,0.3782005689900427,-0.026668052620029803,0.20597023379034904,131674.6370525934,1577.2367806996463,133251.87383329304,2127,159,1527.1315789473683,36,2,17,34.47054897227708,0.6371527777777778,43.412162162162176,1026.3513513513535,28.50975975975982,0
2129,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,347.4056549946906,0.37830429113323855,-0.02157623410286158,0.20580229737404804,131761.33639974456,1554.9266749858243,133316.26307473038,2128,160,1528.1315789473683,36,2,17,34.41076194654674,0.6380208333333333,43.327702702702716,1026.689189189191,28.519144144144192,0
2130,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.1677543892389,0.37811166429587484,-0.018183549673613797,0.20716075161193695,131819.15181651257,1605.3994450531793,133424.55126156576,2129,161,1529.1315789473683,36,2,18,34.30726139562087,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
2131,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,350.85747537703884,0.37797830725462306,-0.014138965835642114,0.20832162600511706,131848.06428049688,1651.9757933609417,133500.04007385782,2130,162,1530.1315789473683,36,2,18,34.23474049707601,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
2132,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,347.6505974194308,0.3778597676623992,-0.015897921041094776,0.20704726180514935,131963.7458404351,1575.4550158266452,133539.20085626174,2131,163,1531.1315789473683,36,2,19,34.200551658629244,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
2133,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,345.9463172901364,0.37797830725462306,-0.01893537524793576,0.20666217174243232,132079.47812677556,1538.4818095122318,133617.95993628778,2132,164,1532.1315789473683,36,2,19,34.12782099035933,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2134,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,350.17781862428393,0.37894144144144143,-0.026897767738812806,0.21015270665664998,132253.17166829002,1662.4254321889607,133915.59710047898,2133,165,1533.1315789473683,36,2,19,33.84424494562442,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
2135,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,366.4323110493945,0.3800379326695116,-0.03352705707931858,0.2178222880484515,131892.24222232954,2085.7815526166632,133978.0237749462,2134,166,1534.1315789473683,35,3,15,33.79025821596244,0.6413690476190477,43.20023148148149,1027.1990740740753,29.348544973545007,5
