period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4115,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,374.14837173585875,0.3710272772772773,0.03978498483993009,0.20505113609163747,128734.59314025837,2233.1676819011695,130967.76082215953,4114,84,3192.7297297297296,33,4,17,36.80048202713037,0.6139520202020202,46.292892156862735,1014.8284313725475,30.752376708259014,0
4116,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.9779859680624,0.37096471471471476,0.0403088430135039,0.2051182569395688,128765.68657487485,2231.1064254132793,130996.79300028813,4115,85,3193.7297297297296,33,4,18,36.77302181437656,0.6142676767676767,46.26225490196077,1014.9509803921553,30.7560903149138,0
4117,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,375.3308603388846,0.3705580580580581,0.04603106787250644,0.2066688929985602,128921.21006644054,2277.621738033419,131198.83180447397,4116,86,3194.7297297297296,33,4,19,36.57975845702103,0.6158459595959596,46.10906862745097,1015.5637254901941,30.7746583481877,0
4118,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,372.662150379337,0.37134009009009006,0.043022880557556986,0.20584556221153086,129045.69644187314,2218.089346645502,131263.78578851864,4117,87,3195.7297297297296,33,4,19,36.52039862501509,0.6171085858585859,45.98651960784313,1016.0539215686259,30.789512774806845,0
4119,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,369.83563814886685,0.37124624624624625,0.04644282618966211,0.20492896582797895,129170.24289035444,2154.3518418396534,131324.5947321941,4118,88,3196.7297297297296,33,4,20,36.46511452682339,0.6183712121212122,45.86397058823528,1016.5441176470569,30.804367201425965,0
4120,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,370.21052623474804,0.3715903403403404,0.046379511969484755,0.20546065124880936,129232.53864198839,2168.6492274605657,131401.18786944894,4119,89,3197.7297297297296,33,4,20,36.39204431320559,0.6190025252525253,45.80269607843136,1016.7892156862723,30.811794414735523,0
4121,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,372.2061257076497,0.37124624624624625,0.050602409638554,0.20705836751833065,129326.01042868131,2227.186658977317,131553.19708765863,4120,90,3198.7297297297296,33,4,20,36.24598393574296,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
4122,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,373.37903408436983,0.37108983983983984,0.05335103890017168,0.2083695899890193,129450.69204152249,2266.8348712033794,131717.52691272588,4121,91,3199.7297297297296,33,4,15,36.089033397559405,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
4123,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,372.60433635067454,0.3709021521521521,0.05352060448943363,0.20876395352243796,129606.62853529895,2258.398362408693,131865.02689770763,4122,92,3200.7297297297296,33,4,15,35.949848557788755,0.622790404040404,45.435049019607845,1018.2598039215688,30.856357694592994,0
4124,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,372.3578516618739,0.37096471471471476,0.05743609088573609,0.20895787340728114,129669.02941476836,2256.656243992697,131925.68565876107,4123,93,3201.7297297297296,33,4,17,35.892567079773805,0.6234217171717171,45.37377450980392,1018.5049019607843,30.863784907902556,0
4125,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,370.06369160383247,0.37074574574574576,0.057149173713591184,0.20800131631525748,129731.44531249999,2201.7795138888887,131933.22482638888,4124,94,3202.7297297297296,33,4,17,35.88744035446489,0.6240530303030303,45.3125,1018.7499999999999,30.871212121212118,0
4126,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.3848222665518,0.3702452452452452,0.06298398915929315,0.21110227571463802,129856.32216274984,2323.2472186178347,132179.56938136768,4125,95,3203.7297297297296,33,4,18,35.65024948899845,0.6253156565656566,45.189950980392155,1019.2401960784309,30.88606654783124,0
4127,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,372.6396419511955,0.37033908908908914,0.06291686565757959,0.21045411957854665,129918.783115268,2282.5777645616845,132201.36087982968,4126,96,3204.7297297297296,33,4,18,35.63116059622551,0.6259469696969697,45.128676470588225,1019.4852941176457,30.89349376114078,0
4128,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,371.61830644831986,0.3706206206206206,0.0627058204563613,0.2103814657321713,130012.50270328723,2263.005214340643,132275.50791762787,4127,97,3205.7297297297296,33,4,19,35.5618641352239,0.6268939393939394,45.036764705882355,1019.8529411764708,30.904634581105178,0
4129,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.89495267004787,0.3700888388388388,0.06345475910693321,0.21007812932679532,130137.51471789696,2227.441969434832,132364.95668733178,4128,98,3206.7297297297296,33,4,19,35.47872127472174,0.6281565656565656,44.91421568627451,1020.343137254902,30.9194890077243,0
4130,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.6784673052895,0.37043293293293295,0.06221731936017649,0.2117702895111532,130262.58680555552,2283.159722222218,132545.74652777772,4129,99,3207.7297297297296,33,4,19,35.306122448979586,0.6294191919191919,44.791666666666664,1020.833333333333,30.934343434343425,0
4131,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,369.63551195242025,0.3702765265265265,0.06914041471276922,0.2112854839925563,130387.71896626301,2239.18625048059,132626.9052167436,4130,100,3208.7297297297296,33,4,19,35.231181505479576,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
4132,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,361.41167188293764,0.37474810336652437,0.066467968314454,0.20852167045979297,130749.15143140586,1850.8538832199533,132600.0053146258,4131,0,3125.2631578947367,34,4,18,35.07473906801693,0.632046568627451,44.31547619047619,1022.738095238095,30.080532212885146,0
4133,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.2345272930537,0.3745406590801328,0.06231204101257437,0.20990412192529995,130810.03578514737,1902.9443027210862,132712.98008786846,4132,1,3126.2631578947367,34,4,18,34.966445556460684,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
4134,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,363.2345272930537,0.3745406590801328,0.06231204101257437,0.20990412192529995,130810.03578514737,1902.9443027210862,132712.98008786846,4133,2,3127.2631578947367,34,4,18,34.966445556460684,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
4135,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.45426970292374,0.37455547652916077,0.06386254691048876,0.20953623443263897,130931.84700963716,1865.1750283446668,132797.02203798183,4134,3,3128.2631578947367,34,4,18,34.88862393858322,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
4136,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,362.1392692597726,0.3747925557136083,0.05547942272279571,0.21093325209491007,131114.6701388888,1896.3541666666572,133011.02430555545,4135,4,3129.2631578947367,34,4,18,34.68605912666124,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
4137,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.83827463331465,0.37483700806069226,0.05600132098780497,0.21242823551521742,131206.12953514734,1947.5623582766327,133153.69189342397,4136,5,3130.2631578947367,34,4,18,34.55002323960027,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
4138,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.19267631700717,0.37502963489805596,0.0599058622165165,0.21389856755710399,131328.1249999999,1992.0138888888764,133320.1388888888,4137,6,3131.2631578947367,34,4,18,34.39193766937669,0.6378676470588236,43.74999999999999,1024.9999999999993,30.14705882352939,0
4139,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,366.3525103449518,0.3744517543859649,0.06299229438975362,0.21509162723933642,131419.65880102018,2029.1843820861382,133448.8431831063,4138,7,3132.2631578947367,34,4,19,34.26966020356823,0.6387867647058824,43.66071428571427,1025.357142857141,30.15756302521003,0
4140,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,370.72691766858424,0.37532598387861543,0.057230276899024046,0.2185310927816591,131572.28599773228,2155.477607709731,133727.763605442,4139,8,3133.2631578947367,34,4,18,34.00320066527423,0.6403186274509804,43.51190476190475,1025.9523809523798,30.17507002801117,0
4141,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,369.2987911951975,0.3742591275486012,0.05343735120682691,0.21838780368209806,131694.4515306121,2126.920351473901,133821.371882086,4140,9,3134.2631578947367,34,4,18,33.91638637593752,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,0
4142,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,370.8949130474506,0.3746295637743006,0.05168856851626913,0.21950767571778732,131725.00177154178,2171.2266156462365,133896.22838718802,4141,10,3135.2631578947367,34,4,18,33.84456299045188,0.6418504901960784,43.36309523809523,1026.5476190476177,30.192577030812284,0
4143,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.421130014703,0.3743183973447131,0.05566742944317338,0.22017231933861245,131786.11288265296,2189.6293934240266,133975.74227607698,4142,11,3136.2631578947367,34,4,18,33.76932367149758,0.6424632352941176,43.30357142857142,1026.7857142857135,30.199579831932752,0
4144,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,372.9865908281001,0.37442211948790893,0.054132549086604476,0.2212780146136994,131816.67375283426,2233.170351473898,134049.84410430817,4143,12,3137.2631578947367,34,4,18,33.69826686760954,0.6427696078431373,43.27380952380951,1026.9047619047603,30.203081232492952,0
4145,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.78249466056866,0.37421467520151735,0.04892882414659705,0.22210711872805686,131877.80612244888,2258.7230725623463,134136.52919501122,4144,13,3138.2631578947367,34,4,18,33.61608522639468,0.6433823529411764,43.21428571428571,1027.1428571428564,30.210084033613423,0
4146,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,372.35594514886304,0.3737108819345662,0.049103085678038116,0.22143759136385485,131908.37762188184,2223.3737244897684,134131.7513463716,4145,14,3139.2631578947367,34,4,18,33.62184687294782,0.6436887254901961,43.184523809523796,1027.2619047619028,30.21358543417361,0
4147,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,371.57830145991596,0.3732515410146989,0.04607550161614915,0.22115315459303947,131938.95266439897,2205.1303854875155,134144.08304988648,4146,15,3140.2631578947367,34,4,18,33.610950173812284,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
4148,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,375.4364165444829,0.37225877192982454,0.052281108097400164,0.22435248836412522,132091.8810232426,2318.420493197276,134410.30151643988,4147,16,3141.2631578947367,34,4,19,33.357459949816636,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
4149,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,375.4364165444829,0.37225877192982454,0.052281108097400164,0.22435248836412522,132091.8810232426,2318.420493197276,134410.30151643988,4148,17,3142.2631578947367,34,4,19,33.357459949816636,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
4150,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,385.24038256700675,0.36686686686686687,0.055394610062548866,0.2299652020348387,132051.391366902,2774.305705738165,134825.69707264018,4149,18,3225.0,33,4,19,33.146412106037126,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
4151,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,381.2713626282459,0.36689814814814814,0.06161685460934674,0.22835460412659583,132177.37956855522,2679.089923346773,134856.46949190198,4150,19,3226.0,33,4,19,33.12117645890438,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
4152,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,378.7910853371767,0.366554054054054,0.07199265972345215,0.22762714111707935,132303.42784325735,2623.071805315257,134926.49964857262,4151,20,3227.0,33,4,20,33.05774766726226,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
4153,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,377.28958024644857,0.36727352352352355,0.08176065185754888,0.2276863025721165,132462.98408644527,2595.4145239233508,135058.39861036863,4152,21,3228.0,32,5,20,32.93547364978126,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
4154,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,378.36311411226615,0.3670858358358358,0.08276799178086769,0.2287287765445169,132527.98064291917,2628.7398926130104,135156.72053553216,4153,22,3229.0,32,5,21,32.84232577151032,0.6546223958333333,42.58207070707071,1029.6717171717178,32.17724116161618,0
4155,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,377.7579781632824,0.3672422422422423,0.08421220043139876,0.22875811639776528,132592.9931416439,2617.612201561088,135210.60534320498,4154,23,3230.0,32,5,22,32.79238690695109,0.6552734375,42.518939393939405,1029.9242424242439,32.18513257575762,0
4156,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,375.80381858112577,0.36752377377377377,0.08368805133114465,0.2279690227363128,132658.02158261917,2570.6782152331443,135228.6997978523,4155,24,3231.0,32,5,18,32.777199003145796,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
4157,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,375.841086753024,0.3674924924924925,0.04611369097350404,0.21692736583960842,130763.47588667825,2442.66480988541,133206.14069656367,4156,25,3232.0,33,4,15,34.691269270708524,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,4
4158,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,375.35102310011985,0.36727352352352355,0.04910001651345852,0.2168204145201869,130794.8133680556,2418.7934027777824,133213.6067708334,4157,26,3233.0,33,4,15,34.672012898845885,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
4159,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.80136243508605,0.3671171171171171,0.055310831336067956,0.20753260099157805,129776.92920918365,2172.3816609977266,131949.3108701814,4158,27,3234.0,34,3,17,35.873301008684805,0.6222426470588236,45.26785714285714,1018.9285714285712,29.968487394957975,3
4160,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,372.6821896099267,0.3661161161161161,0.06101675656738137,0.2103676723552935,129898.25857426297,2282.1534863945485,132180.41206065752,4159,28,3235.0,34,3,18,35.65095955467319,0.623468137254902,45.14880952380952,1019.4047619047614,29.982492997198865,0
4161,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,371.2048262160381,0.3656156156156156,0.05691960059078216,0.20969644668299142,129928.5997732426,2246.0246598639355,132174.62443310654,4160,29,3236.0,34,3,18,35.65774365561263,0.6237745098039216,45.11904761904761,1019.5238095238093,29.985994397759097,0
4162,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,371.2048262160381,0.36520895895895894,0.05691960059078216,0.20969644668299142,129928.5997732426,2246.0246598639355,132174.62443310654,4161,30,3237.0,34,3,18,35.65774365561263,0.6237745098039216,45.11904761904761,1019.5238095238093,29.985994397759097,0
4163,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,372.1565418429326,0.3658033033033033,0.05354946545144923,0.21121732209231348,130110.72137188207,2284.311224489795,132395.03259637186,4162,31,3238.0,34,3,20,35.44826915597044,0.6256127450980392,44.94047619047619,1020.2380952380952,30.007002801120446,0
4164,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.25999929591137,0.3658033033033033,0.06123478271833793,0.21250539402145718,130232.20663265305,2322.0946712018113,132554.30130385485,4163,32,3239.0,34,3,20,35.296633232252546,0.6268382352941176,44.82142857142857,1020.7142857142856,30.02100840336134,0
4165,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.9396893975957,0.36605355355355357,0.05608626187404342,0.21209480454647114,130294.81207274778,2292.3694726589897,132587.18154540678,4164,33,3240.0,32,5,21,35.26671613488333,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
4166,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,372.4305268162967,0.36567817817817816,0.05485604298660651,0.2127272670120204,130359.27456382012,2309.9546602387627,132669.2292240589,4165,34,3241.0,32,5,21,35.188705489614236,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
4167,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,371.5961306838808,0.3652715215215215,0.05802947518604351,0.21257747077900824,130419.01139285389,2292.6400002403107,132711.65139309422,4166,35,3242.0,33,4,21,35.149345130973785,0.6309974747474747,44.63848039215687,1021.4460784313741,30.952911467617398,0
4168,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,369.3273846210204,0.3646146146146146,0.054148499110642456,0.21208532421213797,130566.58340419506,2244.3629535147425,132810.9463577098,4167,36,3243.0,34,3,16,35.05751310425159,0.6302083333333333,44.49404761904762,1022.0238095238099,30.05952380952382,0
4169,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,372.14581994171584,0.3638013013013013,0.05442114440416623,0.21447542851826865,130706.03358892744,2328.340808256168,133034.37439718362,4168,37,3244.0,35,2,16,34.844015280135814,0.6294642857142857,44.357638888888886,1022.5694444444442,29.216269841269835,0
4170,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,372.77927335625833,0.36377002002002,0.05053118291407532,0.21533485084461493,130794.81336805545,2351.5190972222144,133146.33246527766,4169,38,3245.0,35,2,16,34.737780040733206,0.6303571428571428,44.27083333333333,1022.9166666666657,29.22619047619045,0
4171,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,373.0431399848488,0.36345720720720726,0.04808609514491846,0.21581815166662713,130854.01663237311,2362.8386488340184,133216.85528120713,4170,39,3246.0,35,2,16,34.67100301659125,0.6309523809523809,44.21296296296296,1023.1481481481482,29.232804232804234,0
4172,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,376.0209192867169,0.36430180180180183,0.051658441935434674,0.21837853126007964,131002.08340031307,2451.9047657321853,133453.98816604525,4171,40,3247.0,35,2,17,34.44471923874129,0.6324404761904762,44.068287037037045,1023.726851851853,29.249338624338655,0
4173,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,381.67524347601636,0.3587466931216931,0.05884804776860153,0.22125839974128883,130931.84700963726,2794.68891723357,133726.53592687083,4172,463,3337.0833333333335,34,2,17,34.37124384475205,0.6338848039215687,44.136904761904766,1023.4523809523815,30.101540616246517,0
4174,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.53303421098843,0.35884589947089945,0.06200408363702148,0.2213509465685615,130962.30867346948,2793.289399092979,133755.59807256245,4173,464,3338.0833333333335,34,2,18,34.34398503527952,0.6341911764705883,44.10714285714286,1023.5714285714294,30.105042016806745,0
4175,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,382.3751550877816,0.3588624338624338,0.06312426509542446,0.22201512212017815,130992.77388038569,2817.676445578253,133810.45032596393,4174,465,3339.0833333333335,34,2,18,34.29153583750049,0.6344975490196079,44.07738095238096,1023.6904761904779,30.108543417366995,0
4176,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,381.21957815035125,0.35866402116402113,0.059043927648578576,0.22151948460088003,131023.24263038569,2789.725056689364,133812.96768707506,4175,466,3340.0833333333335,34,2,18,34.29021317829458,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,0
4177,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.6907267480157,0.3583829365079365,0.0637600578609534,0.22057388775986358,131114.67013888914,2730.381944444478,133845.0520833336,4176,467,3341.0833333333335,34,2,18,34.26227285055601,0.6357230392156863,43.95833333333335,1024.1666666666688,30.122549019607906,0
4178,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.06260585211237,0.3577050264550265,0.056949931572288115,0.2207331605131129,131206.12953514766,2720.826247165565,133926.95578231322,4177,468,3342.0833333333335,34,2,18,34.18569408939501,0.6366421568627452,43.869047619047635,1024.5238095238117,30.133053221288577,0
4179,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,376.841803429134,0.3577546296296296,0.05987697352284305,0.22019534298130075,131236.62308673482,2691.0891439909465,133927.71223072577,4178,469,3343.0833333333335,34,2,18,34.18607916037334,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
4180,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,378.7428118183618,0.3577546296296296,0.06255645889792238,0.22183507549361228,131328.12500000023,2747.916666666696,134076.04166666692,4179,470,3344.0833333333335,34,2,18,34.04471544715448,0.6378676470588236,43.750000000000014,1025.0000000000018,30.147058823529466,0
4181,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.7346274656893,0.3571593915343915,0.06164501819534096,0.22102117064361562,131390.93888168025,2699.9032823914013,134090.84216407166,4180,471,3345.0833333333335,33,3,18,34.03259223842538,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
4182,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.98061083102675,0.3569940476190476,0.06389420012746938,0.2227043364771092,131453.76778162256,2763.6858419838627,134217.45362360642,4181,472,3346.0833333333335,33,3,18,33.91142845761632,0.6414141414141414,43.62745098039216,1025.4901960784323,31.07546048722522,0
4183,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,378.212407996386,0.3569940476190476,0.07176312926253203,0.22335336421450913,131642.34459102276,2757.7536284121534,134400.0982194349,4182,473,3347.0833333333335,33,3,17,33.74034710612213,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
4184,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,378.212407996386,0.3568452380952381,0.07176312926253203,0.22335336421450913,131642.34459102276,2757.7536284121534,134400.0982194349,4183,474,3348.0833333333335,33,3,17,33.74034710612213,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
4185,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.212407996386,0.3568452380952381,0.07176312926253203,0.22335336421450913,131642.34459102276,2757.7536284121534,134400.0982194349,4184,475,3349.0833333333335,33,3,17,33.74034710612213,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
4186,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.64586041530384,0.3574404761904762,0.07107609041706486,0.2239786530253239,131705.23356401388,2773.9282968089205,134479.1618608228,4185,476,3350.0833333333335,33,3,17,33.66563196434257,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
4187,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,379.5063847532757,0.3572089947089947,0.06881607045746962,0.2246731438217803,131736.68368235772,2798.982512735486,134535.66619509322,4186,477,3351.0833333333335,33,3,17,33.61174943297124,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
4188,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.0271271693914,0.35765542328042327,0.0701639213813956,0.22516741664958706,131768.13755526723,2815.0933535178765,134583.2309087851,4187,478,3352.0833333333335,33,3,17,33.566583114506244,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
4189,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,379.01346388745816,0.35717592592592595,0.06301252590790307,0.22576019370687733,131969.53125000012,2803.645833333349,134773.17708333346,4188,479,3353.0833333333335,34,2,17,33.38909164639092,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
4190,4,0,0,36,0.0,0.0,1.0,36,1500,1400,100,0.9333333333333333,16,14,2,381.0238765906644,0.35767195767195764,0.06186532298544378,0.22732405850775428,132030.6990504535,2861.3697562358266,134892.06880668932,4189,480,3354.0833333333335,34,2,17,33.27565736128808,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
4191,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.3546127230698,0.35777116402116405,0.061823807134679276,0.22646214761532593,132153.07716836728,2800.1452664399053,134953.2224348072,4190,481,3355.0833333333335,34,2,17,33.22068812473468,0.6461397058823529,42.94642857142857,1028.214285714285,30.241596638655444,0
4192,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,378.3546127230698,0.35777116402116405,0.061823807134679276,0.22646214761532593,132153.07716836728,2800.1452664399053,134953.2224348072,4191,482,3356.0833333333335,34,2,17,33.22068812473468,0.6461397058823529,42.94642857142857,1028.214285714285,30.241596638655444,0
4193,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.2749804860418,0.35782076719576716,0.0479489499679524,0.22190793074506196,130883.62328800155,2832.88363233025,133716.5069203318,4192,483,3357.0833333333335,35,1,16,34.37924160162878,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,8
4194,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.7867004591796,0.35805224867724866,0.04868882106928929,0.22148717547418542,131061.33355034718,2781.282552083329,133842.6161024305,4193,484,3358.0833333333335,35,1,16,34.262673787724644,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
4195,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,379.2643955362142,0.3591435185185185,0.05276052449965474,0.2219686862176588,131298.4681096751,2759.3668284893665,134057.83493816448,4194,485,3359.0833333333335,35,1,18,34.061382458121585,0.6354166666666667,43.77893518518518,1024.8842592592594,29.28240740740741,0
4196,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,379.32373815898967,0.3590939153439154,0.054821755600712896,0.22251984586836612,131387.44882758908,2767.6756472908023,134155.12447487988,4195,486,3360.0833333333335,35,1,18,33.96976367878377,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
4197,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.96797319409285,0.35841600529100526,0.052593135964087434,0.222829144689639,131476.4596863212,2765.0734900120087,134241.5331763332,4196,487,3361.0833333333335,35,1,18,33.88878700673362,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
