period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4564,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,333.9670318894285,0.32380229419703105,0.013801556279965377,0.21290932801247964,134496.75021701405,1183.4960937500196,135680.24631076408,4563,28,3427.769230769231,39,0,21,32.016552855325706,0.6597222222222222,40.67708333333334,1037.291666666668,26.59722222222226,0
4565,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,334.9434248679613,0.3241396761133603,0.012811472466957907,0.20872463142901745,133660.6567382811,1153.7516276041533,134814.40836588526,4564,29,3428.769230769231,39,0,19,32.82556411806186,0.6514423076923077,41.48437499999999,1034.0624999999989,26.51442307692305,3
4566,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,334.9434248679613,0.3241396761133603,0.012811472466957907,0.20872463142901745,133660.6567382811,1153.7516276041533,134814.40836588526,4565,30,3429.769230769231,39,0,19,32.82556411806186,0.6514423076923077,41.48437499999999,1034.0624999999989,26.51442307692305,0
4567,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,333.9753779092702,0.3232399910031489,0.016520946753505017,0.20903449456665243,133822.277832031,1138.6691623263607,134960.94699435733,4566,31,3430.769230769231,39,0,17,32.689121279237554,0.6530448717948718,41.328124999999986,1034.687499999998,26.530448717948666,0
4568,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,332.94904319675527,0.32293072424651376,0.01981715577368237,0.2090028201039892,133930.0794813364,1118.37836371524,135048.45784505166,4567,32,3431.769230769231,39,0,18,32.60803478581731,0.6541132478632479,41.223958333333314,1035.1041666666636,26.5411324786324,0
4569,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,330.67559669628633,0.32352114260008996,0.015058687625059353,0.20864455162105752,134118.83680555536,1069.9652777777592,135188.8020833331,4568,33,3432.769230769231,39,0,18,32.47854652721911,0.655982905982906,41.04166666666666,1035.8333333333317,26.559829059829017,0
4570,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,332.20351827259765,0.32298695456590193,0.015666509486226277,0.21069198281265897,134307.72705078125,1123.4998914930557,135431.2269422743,4569,34,3433.769230769231,39,0,18,32.25063226476401,0.6578525641025641,40.859375,1036.5625,26.578525641025642,0
4571,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,344.4602743952213,0.3232962213225371,0.002546511530503226,0.21474397147123675,133675.94103816646,1431.1368068078536,135107.07784497432,4570,35,3434.769230769231,36,3,17,32.56424915604922,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,3
4572,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,343.7100263767018,0.32371794871794873,0.002830702231899851,0.2146143162658059,133734.17494775163,1393.155359751623,135127.33030750326,4571,36,3435.769230769231,36,3,16,32.525403737978586,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
4573,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.9777973162172,0.3235492577597841,0.004186062087673026,0.21529073581344702,133821.54959013063,1406.3283722912051,135227.87796242183,4572,37,3436.769230769231,36,3,16,32.431114859962264,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
4574,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,344.4882958203674,0.323268106162843,0.0001729674235388945,0.21612231582832722,133908.95276611057,1426.0133866974886,135334.96615280805,4573,38,3437.769230769231,36,3,16,32.330540746382326,0.6594328703703703,41.24436936936936,1035.0225225225213,28.75062562562559,0
4575,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.00194592107346,0.3223684210526316,-0.00858419370492447,0.21507290634735607,133996.3844756917,1365.4048474149627,135361.78932310667,4574,39,3438.769230769231,36,3,17,32.30752846059025,0.6603009259259259,41.1599099099099,1035.3603603603588,28.760010010009964,0
4576,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,341.6956221035324,0.32264957264957267,-0.007306088872157224,0.21505073547173015,134025.5347196858,1359.187692760317,135384.7224124461,4575,40,3439.769230769231,36,3,17,32.286342214971896,0.6605902777777778,41.13175675675675,1035.4729729729722,28.763138138138117,0
4577,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,337.207420880557,0.3231275303643725,-0.01017317518670069,0.19998022981632999,131803.09070644696,1090.0232658834739,132893.11397233044,4576,41,3440.769230769231,35,4,15,34.63048542230238,0.6404761904761904,43.287037037037024,1026.85185185185,29.33862433862428,5
4578,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.7756162162943,0.32301506972559607,-0.009590829780103949,0.20034989071955922,131921.9660922494,1085.6202846364615,133007.58637688588,4577,42,3441.769230769231,35,4,16,34.521931801111606,0.6416666666666666,43.17129629629628,1027.314814814813,29.351851851851798,0
4579,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,334.6949190501099,0.3234930274403959,-0.010235615552128374,0.19942426116287731,131981.42387902935,1034.7023962619842,133016.12627529132,4578,43,3442.769230769231,35,4,17,34.515562814447684,0.6422619047619047,43.11342592592592,1027.5462962962952,29.358465608465576,0
4580,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,334.8794740686635,0.3236336032388664,-0.0058905058905056595,0.1998474280732344,132040.89506172814,1043.5570987654055,133084.45216049353,4579,44,3443.769230769231,35,4,17,34.451013513513516,0.6428571428571428,43.05555555555554,1027.7777777777758,29.365079365079307,0
4581,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.8922640732768,0.32436459739091317,-0.011950224716182234,0.20152282705474184,132130.12695312488,1102.7235243055393,133232.85047743042,4580,45,3444.769230769231,35,4,17,34.30956602499156,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
4582,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,335.5691104664022,0.32335245164192533,-0.00473124235500455,0.20152285498820158,132278.91375171472,1077.74348422497,133356.6572359397,4581,46,3445.769230769231,35,4,18,34.194044404440454,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
4583,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,337.37696703331,0.3234930274403959,-0.026689895883332482,0.20474475965682062,132673.81660997716,1171.5616776545849,133845.37828763176,4582,47,3446.769230769231,34,5,18,33.751011093136114,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,2
4584,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,332.21904741357497,0.32439271255060725,-0.030027748034034518,0.2026991283808304,132874.89819101503,1028.7144204389504,133903.61261145398,4583,48,3447.769230769231,35,4,18,33.682270618170925,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
4585,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,333.4374775402454,0.3243364822312191,-0.027980398758088887,0.2039300866411205,132964.41139671204,1067.0635877486177,134031.47498446066,4584,49,3448.769230769231,35,4,18,33.56116503946434,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
4586,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,334.49419000223025,0.3241396761133603,-0.03174137509527308,0.20523163825670204,133083.8092233581,1103.152193715696,134186.96141707382,4585,50,3449.769230769231,35,4,18,33.414306412413545,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
4587,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,334.73477897795317,0.3241396761133603,-0.031542257652620975,0.2055437527112553,133113.66705246898,1111.5547839505955,134225.22183641957,4586,51,3450.769230769231,35,4,18,33.378196500672935,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
4588,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.6535283753652,0.3233805668016194,-0.04775868084088031,0.2023706323960762,132427.78427479859,1089.9706093535756,133517.75488415215,4587,52,3451.769230769231,35,4,18,34.042341354623495,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,3
4589,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,335.74897075239795,0.32256522717049035,-0.05961098958738609,0.20306992473039306,132546.94097490126,1100.4998017403773,133647.44077664163,4588,53,3452.769230769231,35,4,18,33.92025870143493,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
4590,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,334.1943691802214,0.3224527665317139,-0.05733354081297415,0.20228989775276265,132576.73852237655,1061.2798996913566,133638.0184220679,4589,54,3453.769230769231,35,4,18,33.930377612946735,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
4591,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,335.77498540341617,0.3217780026990553,-0.06337247312199579,0.20405492798952984,132725.77649444863,1113.1991330161059,133838.97562746474,4590,55,3454.769230769231,35,4,17,33.74014845183271,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
4592,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.3668641292807,0.32183423301844355,-0.06397232037691414,0.19604364509717329,130004.05811216649,1205.8195864783952,131209.87769864488,4591,56,3455.769230769231,36,3,19,36.21425022084805,0.6203703703703703,45.04504504504506,1019.819819819822,28.32832832832839,6
4593,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.3668641292807,0.32183423301844355,-0.06397232037691414,0.19604364509717329,130004.05811216649,1205.8195864783952,131209.87769864488,4592,57,3456.769230769231,36,3,19,36.21425022084805,0.6203703703703703,45.04504504504506,1019.819819819822,28.32832832832839,0
4594,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,344.2223168106454,0.3222559604138551,-0.060786694631489335,0.19526048641124866,130090.205809695,1155.9904076373907,131246.19621733238,4593,58,3457.769230769231,36,3,19,36.18155977480959,0.6212384259259259,44.9605855855856,1020.157657657659,28.33771271271275,0
4595,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.5711454345798,0.3225089968511021,-0.06477732793522228,0.19717352737436264,130205.11379200146,1225.067085666753,131430.1808776682,4594,59,3458.769230769231,36,3,19,36.00513994630182,0.6223958333333333,44.847972972972975,1020.6081081081081,28.350225225225227,0
4596,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,349.10187096774956,0.3223684210526316,-0.0659465208938177,0.19936089369245638,130351.21588059393,1301.183350967781,131652.3992315617,4595,60,3459.769230769231,35,4,19,35.792460047602866,0.6258928571428571,44.7048611111111,1021.1805555555538,29.17658730158725,0
4597,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,350.9306077852139,0.32183423301844355,-0.0680585084753641,0.20116983152778348,130498.9979852536,1359.2185356652758,131858.21652091888,4596,61,3460.769230769231,35,4,15,35.59602023863466,0.6273809523809524,44.560185185185176,1021.7592592592579,29.193121693121654,0
4598,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,351.0013394142116,0.3220591542959964,-0.07057163020465773,0.2013639262955212,130528.56445312488,1363.1401909722067,131891.7046440971,4597,62,3461.769230769231,35,4,16,35.56426265715257,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
4599,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,351.4886578449904,0.32293072424651376,-0.07162764771460428,0.20210597826086957,130617.28395061727,1382.0987654320957,131999.38271604938,4598,63,3462.769230769231,35,4,16,35.461956521739125,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
4600,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,352.88415214000713,0.322733918128655,-0.08125509585280999,0.20368629996481002,130765.21675936643,1428.9945291066545,132194.2112884731,4599,64,3463.769230769231,35,4,16,35.27651257968392,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
4601,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,352.1467619418111,0.3232962213225371,-0.07666782689407126,0.20372888583544566,130854.01663237312,1415.9636488340175,132269.98028120713,4600,65,3464.769230769231,35,4,17,35.20550527903469,0.6309523809523809,44.21296296296296,1023.1481481481483,29.232804232804238,0
4602,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,354.63975854621253,0.3234086819613135,-0.07229244049327732,0.20564454982453464,130942.84664619753,1487.5079035922313,132430.35454978977,4601,66,3465.769230769231,35,4,18,35.05185363187455,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
4603,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,354.4855323498951,0.3239991003148898,-0.07167311678334876,0.20587160430957446,131002.08340031284,1487.6686546210447,132489.7520549339,4602,67,3466.769230769231,35,4,18,34.99587808554739,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
4604,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,355.50784967087327,0.3245051731893837,-0.06563267955673002,0.20694299038736075,131090.96364883386,1520.7733196158974,132611.73696844975,4603,68,3467.769230769231,35,4,18,34.87982218203739,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,0
4605,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,355.3030208669186,0.3249269005847953,-0.06231244279143078,0.20746321508667293,131209.51753257873,1523.8275891632225,132733.34512174196,4604,69,3468.769230769231,35,4,19,34.76521313450821,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4606,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.9559785841762,0.32543297345928923,-0.0633729414217219,0.20731707317073156,131328.12499999988,1496.8749999999861,132824.99999999988,4605,70,3469.769230769231,35,4,19,34.67987804878049,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
4607,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,350.2476861124695,0.32667004048583,-0.061936633881109704,0.20594192081238155,131476.45968632106,1409.86515667866,132886.32484299972,4606,71,3470.769230769231,35,4,19,34.62515987661288,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
4608,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.7263310094138,0.32669815564552407,-0.06257069869842058,0.20772182536454695,131535.81700370784,1479.2292256086935,133015.04622931653,4607,72,3471.769230769231,35,4,19,34.50169713039228,0.6377976190476191,43.547453703703695,1025.8101851851839,29.308862433862394,0
4609,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,351.2071942075293,0.32624831309041835,-0.059247689704542195,0.2071491534697103,131595.1877170138,1443.4353298611006,133038.62304687488,4608,73,3472.769230769231,35,4,16,34.48075296108291,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
4610,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,351.2071942075293,0.32624831309041835,-0.059247689704542195,0.2071491534697103,131595.1877170138,1443.4353298611006,133038.62304687488,4609,74,3473.769230769231,35,4,16,34.48075296108291,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
4611,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,361.38848879693273,0.32636077372919475,-0.06121827499499699,0.20923612504608266,130883.62328800155,1659.9669656635826,132543.59025366514,4610,75,3474.769230769231,35,4,17,34.93913301662708,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,1
4612,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,360.0073286382091,0.32622019793072426,-0.05725587087269968,0.2085966448112087,130913.23329260977,1625.9446802126251,132539.1779728224,4611,76,3475.769230769231,35,4,17,34.94448842644952,0.631547619047619,44.155092592592595,1023.37962962963,29.239417989418,0
4613,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,361.52652305267776,0.32650134952766535,-0.05810110287722203,0.20979924999198718,130972.46334876554,1670.0038580247044,132642.46720679023,4612,77,3476.769230769231,35,4,18,34.84565807327001,0.6321428571428571,44.09722222222223,1023.611111111112,29.246031746031772,0
4614,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,357.163294736257,0.32658569500674767,-0.05332220522093922,0.20790663367278955,131090.963648834,1564.1760973936885,132655.13974622768,4613,78,3477.769230769231,35,4,18,34.83743972272453,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
4615,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,358.428873574118,0.32624831309041835,-0.050001593330030625,0.2091268266318075,131179.8740381731,1603.7308974194207,132783.6049355925,4614,79,3478.769230769231,35,4,18,34.71512164350544,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
4616,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,360.1062927625863,0.3263888888888889,-0.053767084604088966,0.21043042969156284,131239.16437596455,1652.0097897376572,132891.17416570222,4615,80,3479.769230769231,35,4,18,34.612207726194505,0.6348214285714286,43.83680555555556,1024.652777777778,29.27579365079366,0
4617,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,361.7444103045457,0.327204228520018,-0.052527182961965346,0.21171492090196653,131298.46810967516,1699.2973840449342,132997.7654937201,4616,81,3480.769230769231,35,4,19,34.51028138528139,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
4618,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,366.44040456481514,0.3272604588394062,-0.05337779553178068,0.21496219229371735,131387.4488275891,1829.1339806241353,133216.58280821325,4617,82,3481.769230769231,35,4,19,34.29997365846316,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4619,4,0,0,39,0.0,0.0,1.0,39,300,300,0,1.0,3,3,0,366.44040456481514,0.3272604588394062,-0.05337779553178068,0.21496219229371735,131387.4488275891,1829.1339806241353,133216.58280821325,4618,83,3482.769230769231,35,4,19,34.29997365846316,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4620,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,363.78871850372263,0.32728857399910033,-0.049049379074192934,0.21473706912476737,131624.87809713642,1776.729145233192,133401.60724236962,4619,84,3483.769230769231,35,4,16,34.128035942552074,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
4621,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,362.5714487978919,0.327204228520018,-0.04054698542354962,0.21485446374656664,131773.38023244613,1755.4530767747053,133528.83330922082,4620,85,3484.769230769231,35,4,17,34.00934223875549,0.6401785714285715,43.31597222222223,1026.7361111111122,29.33531746031749,0
4622,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,366.5938736204384,0.3269230769230769,-0.030198531662825157,0.2184309000001512,131981.42387902958,1876.7162851509015,133858.14016418048,4621,86,3485.769230769231,35,4,17,33.69612149883608,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4623,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,367.09276844411994,0.3275134952766532,-0.030006930006929777,0.2190714908456844,132040.8950617284,1894.2515432098794,133935.1466049383,4622,87,3486.769230769231,35,4,17,33.62331081081083,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
4624,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,369.158848020207,0.3284694107062528,-0.03669682409130892,0.22117170361831,132189.63162562152,1959.7944262259875,134149.42605184752,4623,88,3487.769230769231,35,4,18,33.42020727818421,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
4625,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.0838631117837,0.32860998650472334,-0.03838076115303812,0.21984820103631994,132278.91375171472,1885.0351508916374,134163.94890260635,4624,89,3488.769230769231,35,4,18,33.40927842784279,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
4626,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,365.5518469407941,0.32903171390013497,-0.03175784212787924,0.22004884706503747,132368.2260186258,1877.4898994770383,134245.71591810285,4625,90,3489.769230769231,35,4,18,33.332981854309594,0.6461309523809524,42.737268518518526,1029.050925925927,29.401455026455057,0
4627,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,364.37246963562745,0.32900359874044083,-0.02782103186961471,0.21951219512195136,132398.00347222228,1848.4375000000045,134246.44097222228,4626,91,3490.769230769231,35,4,18,33.33333333333334,0.6464285714285714,42.708333333333336,1029.166666666667,29.404761904761912,0
4628,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,369.01694100098507,0.3273026315789474,-0.01853610431352526,0.2224909673566609,132428.6352040817,2173.681972789121,134602.3171768708,4627,373,3581.2368421052633,34,4,19,33.182974786028225,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
4629,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,370.98311697485076,0.32727299668089144,0.018692950087395355,0.228491874318601,133226.30385487515,2284.941893424023,135511.24574829917,4628,374,3582.2368421052633,34,4,18,32.32986431426815,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,5
4630,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.5414744484575,0.32682847321005215,0.022936058153222083,0.22921413580127462,133287.76218820864,2304.3863378684805,135592.14852607713,4629,375,3583.2368421052633,34,4,18,32.25371800783952,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4631,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.84191782453246,0.3271248221906117,0.022397384495004946,0.22935105637658354,133379.9762613378,2292.577239229023,135672.55350056684,4630,376,3584.2368421052633,34,4,18,32.179180592370635,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,0
4632,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,370.49633165477303,0.32669511616880037,0.023647562590815907,0.23011251676221323,133537.46588358324,2295.0920251785974,135832.55790876184,4631,377,3585.2368421052633,32,6,18,32.03004112712762,0.6647135416666667,41.60353535353535,1033.585858585858,32.29955808080806,0
4633,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,365.18378080694566,0.32546526789947844,0.021389561261601298,0.22161994664118542,132673.81660997716,2090.0651927437484,134763.88180272092,4632,378,3586.2368421052633,34,4,16,33.03482012171635,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,8
4634,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,366.04315864043417,0.32574679943101,0.025495035961163204,0.2226869728988219,132765.8180980724,2119.6038832199374,134885.42198129234,4633,379,3587.2368421052633,34,4,16,32.920132070386195,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
4635,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,364.2013664801668,0.32577643432906594,0.024067096146833222,0.22211153758579188,132857.85147392287,2077.4022108843496,134935.25368480722,4634,380,3588.2368421052633,34,4,16,32.87504811393379,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
4636,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.1333060606989,0.32580606922712185,0.02160623241512205,0.22164182972457436,132888.5363520406,2051.2507086167598,134939.78706065734,4635,381,3589.2368421052633,34,4,16,32.871733441096104,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
4637,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,364.3172535177267,0.32636913229018494,0.016445470282746566,0.22309604252516618,133011.31129535142,2091.663123582758,135102.97441893417,4636,382,3590.2368421052633,34,4,18,32.71783035199076,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
4638,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,363.06351640520154,0.32703591749644384,0.012351937636223553,0.22306148998700864,133134.14292800456,2067.2300170068056,135201.37294501136,4637,383,3591.2368421052633,34,4,18,32.626792786557466,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
4639,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,358.7949142892906,0.32727299668089144,0.024757738320726252,0.21082260516288887,131450.1771541951,1832.731009070307,133282.90816326538,4638,384,3592.2368421052633,34,4,19,34.432561334262054,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,6
4640,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,359.98565499326935,0.32739153627311524,0.019831113380879284,0.21199686778773072,131535.81700370804,1870.2014478309306,133406.01845153898,4639,385,3593.2368421052633,35,3,19,34.3155299183873,0.6377976190476191,43.5474537037037,1025.8101851851854,29.30886243386244,0
4641,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,358.73414875731487,0.3276434329065908,0.022753182595478094,0.21142416852292803,131565.50068587105,1839.4075788751732,133404.90826474622,4640,386,3594.2368421052633,35,3,17,34.317651925391104,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
4642,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,360.44216547708027,0.3274359886201991,0.022682340368687992,0.21259612754187054,131595.18771701382,1886.4908854166574,133481.67860243047,4641,387,3595.2368421052633,35,3,17,34.2438663282572,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
4643,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,363.54647573332477,0.32796941678520625,0.02398930857911452,0.2153640818233088,131761.3363997443,1980.2738972080172,133741.6102969523,4642,388,3596.2368421052633,36,2,17,33.99647179262184,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
4644,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,367.01840010103746,0.32859174964438126,0.026800500868440658,0.21808305063984137,131876.97991488123,2080.255635703278,133957.2355505845,4643,389,3597.2368421052633,36,2,18,33.79061140956766,0.6391782407407407,43.215090090090094,1027.1396396396406,28.531656656656683,0
4645,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,365.40565209232466,0.32805832147937414,0.029395818312905053,0.2177874967565295,131992.67415642014,2046.1738343072968,134038.84799072743,4644,390,3598.2368421052633,36,2,18,33.71529680365296,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
