period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4166,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,332.8481266485616,0.368421052631579,0.05341244599477868,0.21614061895026845,135164.86714755293,1397.874563752941,136562.74171130586,4165,155,3288.1315789473683,36,2,19,31.380856977835524,0.671875,40.03378378378378,1039.8648648648648,28.885135135135133,0
4167,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,330.4833274986769,0.3676505452821242,0.04736728159432957,0.21530359516451184,135281.99440995045,1341.6887326515634,136623.683142602,4166,156,3289.1315789473683,36,2,19,31.32599949484014,0.6730324074074074,39.92117117117117,1040.315315315315,28.89764764764764,0
4168,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,332.22590156098624,0.36713193456614507,0.05426901850449117,0.21696816652474027,135369.87314595006,1394.6756300219215,136764.54877597198,4167,157,3290.1315789473683,36,2,19,31.193413411246983,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
4169,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,340.0045974830814,0.367176386913229,0.06759433038952656,0.20530528600992945,132484.9405993832,1409.0977802126502,133894.03837959585,4168,158,3291.1315789473683,36,2,18,33.87296725734705,0.6452546296296297,42.623873873873876,1029.504504504505,28.59734734734736,5
4170,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,341.96034441451616,0.36770981507823614,0.06805152645393053,0.20680458924115966,132542.9145361577,1464.8841408976493,134007.79867705537,4169,159,3292.1315789473683,36,2,18,33.76439924176146,0.6458333333333333,42.567567567567565,1029.7297297297291,28.603603603603588,0
4171,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,342.26728954739093,0.3677246325272641,0.07249282348948105,0.2077905396197133,132687.90486009658,1482.9459104374632,134170.85077053405,4170,160,3293.1315789473683,36,2,15,33.6109137610668,0.6472800925925926,42.4268018018018,1030.2927927927926,28.61924424424424,0
4172,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,341.47619390456987,0.3683469653864391,0.06784130581069636,0.20763113956283843,132745.9231824729,1465.914520939848,134211.83770341275,4171,161,3294.1315789473683,36,2,15,33.57306123192366,0.6478587962962963,42.37049549549549,1030.5180180180173,28.62550050050048,0
4173,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,341.03963023598976,0.36815433854907537,0.06607982705288484,0.2078479876950897,132832.97444403853,1460.2616975083074,134293.23614154683,4172,162,3295.1315789473683,36,2,15,33.49696853834389,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
4174,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,338.93589978366606,0.3680654338549076,0.05727892094348541,0.20785346143359712,133065.2506391523,1420.1180910640005,134485.36873021632,4173,163,3296.1315789473683,36,2,15,33.31832569308011,0.6510416666666667,42.06081081081079,1031.756756756754,28.659909909909832,0
4175,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,337.61360049858655,0.36837660028449504,0.057614433333141646,0.20720384603942027,133094.2994303423,1386.8891273029521,134481.18855764525,4174,164,3297.1315789473683,36,2,15,33.32332933173268,0.6513310185185186,42.032657657657644,1031.8693693693676,28.66303803803799,0
4176,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,338.1583286790369,0.3686877667140825,0.062444732822674265,0.20802411011221794,133181.46482631256,1407.2843113383383,134588.74913765088,4175,165,3298.1315789473683,36,2,15,33.22196159720708,0.6521990740740741,41.948198198198185,1032.207207207205,28.672422422422365,0
4177,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.5520208078548,0.36802098150782364,0.07130720792602085,0.21060460516390167,133268.65875588413,1503.635941684915,134772.29469756904,4176,166,3299.1315789473683,36,2,15,33.04704257098193,0.6530671296296297,41.86373873873873,1032.545045045044,28.681806806806776,0
4178,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,342.1472035136371,0.36781353722143195,0.0664851652733709,0.21163292635405173,133384.96171424774,1527.45832826066,134912.4200425084,4177,167,3300.1315789473683,36,2,16,32.91521312547695,0.654224537037037,41.75112612612611,1032.995495495493,28.694319319319252,0
4179,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.87806725122334,0.3674875533428165,0.06460633873512123,0.2124177087798765,133443.13221583058,1550.9446524226787,134994.07686825327,4178,168,3301.1315789473683,36,2,16,32.838101725703915,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
4180,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,346.5043296855047,0.36781353722143195,0.06827655804725885,0.21533942059466762,133559.5112637973,1655.789784717116,135215.3010485144,4179,169,3302.1315789473683,36,2,16,32.627918800159776,0.6559606481481481,41.58220720720719,1033.671171171169,28.713088088088025,0
4181,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.37232609633224,0.36745791844476056,0.07085284827360816,0.21808598819596098,133617.7198101817,1763.1902595162578,135380.91006969797,4180,170,3303.1315789473683,36,2,16,32.46968376720037,0.6565393518518519,41.52590090090089,1033.8963963963954,28.719344344344318,0
4182,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,349.77035504862266,0.3670874822190611,0.06782390427287721,0.21822628673685793,133705.056407759,1753.2130103075892,135458.26941806657,4181,171,3304.1315789473683,36,2,13,32.39782955865272,0.6574074074074074,41.441441441441434,1034.2342342342333,28.728728728728704,0
4183,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,350.94677580196753,0.367176386913229,0.07421476617736378,0.21930592398073973,133763.29665814462,1788.7595365635943,135552.05619470822,4182,172,3305.1315789473683,36,2,13,32.309129835256556,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
4184,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,348.325579798262,0.3664206970128023,0.07448599736555761,0.21835689483942894,133879.8152037172,1726.7528508237942,135606.568054541,4183,173,3306.1315789473683,36,2,13,32.260382662314115,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
4185,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.12796737939345,0.36659850640113795,0.06861454266512501,0.21955420876102225,133996.38447569194,1756.3770696372112,135752.76154532915,4184,174,3307.1315789473683,36,2,14,32.12307845696471,0.6603009259259259,41.15990990990991,1035.3603603603606,28.760010010010017,0
4186,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,347.2066715904033,0.36679113323850165,0.06855496357507862,0.21886633026846747,134083.84471887434,1710.9610877769724,135794.8058066513,4185,175,3308.1315789473683,36,2,14,32.085417346236085,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
4187,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.17648511518956,0.366554054054054,0.06477534743479008,0.2191953662714228,134142.16739966322,1714.2012367096931,135856.3686363729,4186,176,3309.1315789473683,36,2,16,32.0279378193282,0.6617476851851851,41.01914414414415,1035.9234234234239,28.77565065065066,0
4188,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,335.7678259996344,0.3663021574205785,0.06585357325998786,0.1867398401741811,129315.90374157965,1084.0239732976518,130399.9277148773,4187,177,3310.1315789473683,36,2,19,37.18284064068498,0.6134259259259259,45.720720720720735,1017.117117117119,28.253253253253305,8
4189,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,336.12635190387914,0.3658279990516833,0.06290044500361125,0.18748380961749728,129430.4693206722,1100.998295592914,130531.46761626512,4188,178,3311.1315789473683,36,2,15,37.05732625055335,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
4190,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,336.0819095260102,0.3653390232337601,0.06077846752308891,0.18773228048801516,129487.77113261937,1103.6994765035588,130591.47060912293,4189,179,3312.1315789473683,36,2,16,37.00025816921148,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4191,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,337.67547380374333,0.36566500711237554,0.06361201676758199,0.18889766603872787,129545.0856261669,1148.8396335524906,130693.92525971938,4190,180,3313.1315789473683,36,2,16,36.90150258112092,0.6157407407407407,45.495495495495504,1018.0180180180196,28.27827827827832,0
4192,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,337.47447273185077,0.36496858700806073,0.06681504756917156,0.18947589111481028,129688.42734203821,1153.3067273354661,130841.73406937368,4191,181,3314.1315789473683,36,2,16,36.76110189791782,0.6171875,45.35472972972974,1018.5810810810829,28.29391891891897,0
4193,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,340.74690759082534,0.36439070649596966,0.06789427169337348,0.19229682091721648,129889.23890106326,1251.87129697265,131141.11019803592,4192,182,3315.1315789473683,36,2,18,36.47398365002209,0.619212962962963,45.15765765765766,1019.3693693693697,28.315815815815824,0
4194,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,342.4173090975273,0.3639610004741584,0.06522118285883738,0.19338140357204717,129917.93894823885,1297.2302116305607,131215.1691598694,4193,183,3316.1315789473683,36,2,18,36.402297580912425,0.6195023148148149,45.12950450450451,1019.4819819819825,28.318943943943957,0
4195,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,341.38696553761713,0.36419807965860596,0.06095207649161516,0.19308300892836516,129975.34855379043,1274.3779674945374,131249.72652128496,4194,184,3317.1315789473683,36,2,18,36.370329468065506,0.6200810185185186,45.073198198198206,1019.7072072072085,28.325200200200236,0
4196,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.1546277210062,0.3647166903745851,0.06372138956663154,0.19366296536042096,130118.92804967135,1278.1348916484103,131397.06294131975,4195,185,3318.1315789473683,36,2,19,36.230684326710815,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
4197,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.0799600778164,0.3647315078236131,0.06706881429376366,0.19319526760282732,130147.65346004796,1252.1217585829218,131399.77521863088,4196,186,3319.1315789473683,36,2,19,36.22898502740685,0.6218171296296297,44.90427927927929,1020.3828828828835,28.343968968968984,0
4198,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,339.0254060808,0.3656353722143196,0.06025778732545706,0.19316563834836267,130262.58680555546,1232.465277777772,131495.05208333323,4197,187,3320.1315789473683,36,2,19,36.139455782312936,0.622974537037037,44.791666666666664,1020.8333333333326,28.35648148148146,0
4199,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,337.7772147785182,0.3656057373162636,0.06480121667353567,0.19273920745102718,130320.07250071004,1203.83022380487,131523.90272451492,4198,188,3321.1315789473683,36,2,19,36.11310245946841,0.6235532407407407,44.73536036036035,1021.0585585585575,28.362737737737707,0
4200,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.86593761767097,0.3657390943575154,0.05716919961915323,0.19128525698609158,127734.70320001706,1562.6989598300668,129297.40215984713,4199,189,3322.1315789473683,35,3,16,38.23610793069231,0.5994047619047619,47.28009259259259,1010.8796296296289,28.88227513227511,8
4201,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,362.57050552699536,0.36476114272166904,0.010359472167450035,0.18578258331049521,126014.7827315887,1537.8486957733194,127552.63142736202,4200,190,3323.1315789473683,35,3,15,39.88628722382323,0.5818452380952381,48.98726851851852,1004.0509259259263,28.687169312169324,4
4202,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,358.9925460298586,0.36393136557610245,0.010647586708707246,0.18460043243715468,126160.08659122074,1458.1061385459425,127618.19272976668,4201,191,3324.1315789473683,35,3,15,39.82622887864823,0.5833333333333333,48.84259259259259,1004.6296296296287,28.703703703703678,0
4203,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,360.9087674489805,0.3637091038406828,0.010485102669155921,0.18611233589827478,126276.38996056243,1514.8512517146835,127791.24121227712,4202,192,3325.1315789473683,35,3,14,39.65818363273453,0.5845238095238094,48.726851851851855,1005.0925925925927,28.716931216931222,0
4204,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.8066479765371,0.3637683736367947,0.00898602712168417,0.18684022261142683,126334.56173911177,1541.7368612825767,127876.29860039435,4203,193,3326.1315789473683,35,3,14,39.57565814721008,0.5851190476190475,48.66898148148148,1005.3240740740738,28.723544973544964,0
4205,4,0,0,38,0.0,0.0,1.0,38,250,200,50,0.8,3,2,1,363.6946369158451,0.36453888098624937,0.011195114858970845,0.18808208366219423,126392.74691358027,1593.6728395061784,127986.41975308645,4204,194,3327.1315789473683,35,3,14,39.468232044198906,0.5857142857142856,48.611111111111114,1005.5555555555558,28.730158730158735,0
4206,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,360.8828534564426,0.3647166903745851,0.019559768987686743,0.18742625614995886,126567.38281249997,1535.199652777776,128102.58246527775,4205,195,3328.1315789473683,35,3,14,39.35904071773637,0.5875,48.4375,1006.2499999999998,28.749999999999993,0
4207,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.5261893296117,0.3651315789473684,0.01936764634677779,0.18698802287142952,126625.62157064468,1505.045438957468,128130.66700960216,4206,196,3329.1315789473683,35,3,14,39.33321833793315,0.5880952380952381,48.379629629629626,1006.4814814814812,28.75661375661375,0
4208,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.87246556099444,0.3659465386439071,0.02004695574300186,0.1879562099071573,126683.87372470839,1543.3443715706294,128227.21809627902,4207,197,3330.1315789473683,35,3,14,39.2393845328428,0.5886904761904762,48.32175925925925,1006.712962962962,28.763227513227488,0
4209,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,362.2742755190312,0.36645033191085824,0.019035410216718285,0.18949731334841632,126858.7105624142,1591.529492455412,128450.24005486962,4208,198,3331.1315789473683,35,3,15,39.024203431372555,0.5904761904761905,48.148148148148145,1007.4074074074069,28.78306878306877,0
4210,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,361.3691903690702,0.36735419630156474,0.021174975884055147,0.18931683345564634,126921.74437951461,1573.1216013310561,128494.86598084567,4209,199,3332.1315789473683,36,2,16,38.98217478766204,0.5891203703703703,48.085585585585584,1007.6576576576574,27.990490490490483,0
4211,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,362.0105443242451,0.367191204362257,0.024280866430238968,0.1897851412511816,126950.11470507675,1591.4560252820438,128541.57073035878,4210,200,3333.1315789473683,36,2,16,38.93684583007412,0.5894097222222222,48.057432432432435,1007.7702702702708,27.993618618618633,0
4212,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.60658424970984,0.3674282835467046,0.02283601565898241,0.1891843334531081,127092.01388888873,1540.7835200064726,128632.7974088952,4211,201,3334.1315789473683,34,4,16,38.85158402203857,0.5949754901960784,47.91666666666666,1008.333333333332,29.656862745098,0
4213,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,358.10988995801125,0.36692449027975343,0.021979523880522933,0.1886758076942951,127152.04081632623,1506.880668934205,128658.92148526043,4212,202,3335.1315789473683,34,4,16,38.827657774630154,0.5955882352941176,47.85714285714284,1008.5714285714262,29.663865546218418,0
4214,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,359.43365950575105,0.3675764580369843,0.018311765728621143,0.1899351432650087,127272.13718820825,1549.1780045351093,128821.31519274335,4213,203,3336.1315789473683,34,4,17,38.670953279849,0.5968137254901961,47.73809523809522,1009.047619047616,29.677871148459293,0
4215,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.25387148451443,0.3670430298719773,0.023336643495531106,0.19093455188679212,127392.29024943277,1578.7131519273973,128971.00340136017,4214,204,3337.1315789473683,34,4,13,38.52692610062892,0.5980392156862745,47.6190476190476,1009.5238095238068,29.6918767507002,0
4216,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.27385114749165,0.36722083926031296,0.025534132360604644,0.1925771524520871,127512.49999999959,1638.8888888888448,129151.38888888844,4215,205,3338.1315789473683,34,4,15,38.35258525852586,0.5992647058823529,47.49999999999998,1009.9999999999967,29.705882352941078,0
4217,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,363.22236305639166,0.3674875533428165,0.024895493506332356,0.1933691952883647,127572.62613378656,1667.446145124686,129240.07227891125,4216,206,3339.1315789473683,34,4,15,38.26694948542699,0.5998774509803921,47.440476190476176,1010.2380952380929,29.712885154061556,0
4218,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,356.9441987781878,0.36794689426268373,0.02698266693495044,0.18266205365088367,125961.2708357379,1392.2289791089547,127353.49981484686,4217,207,3340.1315789473683,37,1,16,40.08271891498271,0.5774211711711712,49.040570175438596,1003.8377192982455,27.13074917022285,8
4219,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,356.5993914329191,0.3682580606922712,0.030328113862637895,0.1826076078277297,125988.7898199446,1385.5051554324411,127374.29497537705,4218,208,3341.1315789473683,37,1,16,40.06298237949613,0.5777027027027026,49.01315789473684,1003.9473684210527,27.13371266002845,0
4220,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,356.22664899020316,0.36849513987671884,0.03439615636601867,0.18266089873752991,126043.83680555572,1380.046745152372,127423.8835507081,4219,209,3342.1315789473683,36,2,16,40.0155601659751,0.580150462962963,48.95833333333334,1004.166666666668,27.893518518518555,0
4221,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,355.1242010337198,0.3685840445708867,0.03948990849503553,0.18259729091768387,126156.9440005885,1360.2767886129498,127517.22078920144,4220,210,3343.1315789473683,36,2,17,39.92662444419536,0.5813078703703703,48.84572072072073,1004.6171171171177,27.90603103103105,0
4222,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,351.46998238666583,0.3685099573257468,0.041450242611120514,0.18146746863885296,126326.69990514164,1280.0085981251507,127606.70850326678,4221,211,3344.1315789473683,36,2,15,39.84354579739366,0.5830439814814814,48.6768018018018,1005.2927927927927,27.9247997997998,0
4223,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,355.0309079160635,0.3697694404931247,0.030764109422779073,0.1840679686833543,126496.56994409945,1382.03841510429,127878.60835920375,4222,212,3345.1315789473683,36,2,17,39.57913541550059,0.5847800925925926,48.50788288288288,1005.968468468468,27.943568568568555,0
4224,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.6218749223564,0.36936936936936937,0.02738773971634534,0.18423843455268482,126581.54776398026,1377.7171597273045,127959.26492370755,4223,213,3346.1315789473683,36,2,17,39.50196769621011,0.5856481481481481,48.42342342342343,1006.3063063063069,27.95295295295297,0
4225,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,353.0452017205522,0.3696212660028449,0.027752588003910006,0.1836739239219031,126638.21549590128,1341.8028670562455,127980.01836295753,4224,214,3347.1315789473683,36,2,17,39.483338927425976,0.5862268518518519,48.36711711711712,1006.5315315315314,27.959209209209206,0
4226,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,356.2627267313197,0.3691619250829777,0.029606366884664892,0.18573440464750618,126723.24087178409,1429.3534666423334,128152.59433842642,4225,215,3348.1315789473683,36,2,17,39.31490698281325,0.5870949074074074,48.282657657657666,1006.8693693693705,27.968593593593624,0
4227,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,356.73943949294954,0.3699027975343765,0.024539631246633498,0.18640548869068446,126815.75701177276,1448.0364150507735,128263.79342682353,4226,216,3349.1315789473683,37,1,17,39.20776181145221,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,0
4228,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,356.73943949294954,0.3699027975343765,0.024539631246633498,0.18640548869068446,126815.75701177276,1448.0364150507735,128263.79342682353,4227,217,3350.1315789473683,37,1,17,39.20776181145221,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,0
4229,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.0909285377951,0.3765182186234817,0.029514231814109726,0.18509249246103754,127177.19144397767,1130.7527930856222,128307.94423706329,4228,0,3265.2051282051284,36,3,18,38.978824755312424,0.591724537037037,47.832207207207205,1008.6711711711705,28.018643643643625,0
4230,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.6951807200688,0.37663067926225824,0.02656843045322632,0.18659607943995152,127205.59030314103,1198.4008501745022,128403.99115331552,4229,1,3266.2051282051284,36,3,18,38.88400498623203,0.5920138888888888,47.804054054054056,1008.7837837837842,28.021771771771782,0
4231,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,354.28368246430773,0.3768556005398111,0.02324030914590014,0.18730006363201532,127290.8059030313,1219.4110918350675,128510.21699486636,4230,2,3267.2051282051284,36,3,18,38.78171149053305,0.5928819444444444,47.71959459459459,1009.1216216216208,28.031156156156133,0
4232,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,355.80842881666007,0.3765182186234817,0.01991441549674522,0.18850276335180496,127376.050036523,1264.2944464735037,128640.3444829965,4231,3,3268.2051282051284,36,3,15,38.65578052952553,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,0
4233,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.435885456989,0.3766025641025641,0.022071987050795938,0.18910083721937057,127432.89531085132,1284.3313752942063,128717.22668614553,4232,4,3269.2051282051284,36,3,15,38.58163246338018,0.5943287037037037,47.578828828828826,1009.684684684684,28.04679679679678,0
4234,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.83547718160304,0.37691183085919927,0.018575127369915734,0.18846797836462287,127479.27847991673,1246.8341220375294,128726.11260195426,4233,5,3270.2051282051284,37,2,15,38.57446615997104,0.5929054054054055,47.532894736842096,1009.8684210526301,27.293741109530544,0
4235,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,354.85285307531774,0.3764901034637877,0.017294676558635924,0.18893516771847993,127577.25180802094,1254.2303583168864,128831.48216633782,4234,6,3271.2051282051284,38,1,15,38.473588197969534,0.5921052631578947,47.43589743589743,1010.2564102564095,26.585695006747617,0
4236,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.0823930518734,0.3769680611785875,0.017095823881576155,0.1896913902125229,127712.20419908343,1269.6710177880313,128981.87521687146,4235,7,3272.2051282051284,38,1,17,38.329501814466425,0.5934758771929824,47.30235042735044,1010.7905982906001,26.59975258659474,0
4237,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,358.2372298031638,0.37716486729644627,0.015919977458439094,0.19176228183581137,127793.20987654332,1356.057098765445,129149.26697530877,4236,8,3273.2051282051284,38,1,17,38.16678113553114,0.5942982456140351,47.22222222222223,1011.111111111112,26.60818713450295,0
4238,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.3832645588092,0.3772773279352227,0.01841602665691422,0.19250495750136554,127820.21747616708,1387.289406640377,129207.50688280746,4237,9,3274.2051282051284,38,1,17,38.11014263074486,0.5945723684210527,47.195512820512825,1011.2179487179493,26.61099865047235,0
4239,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,359.5450090264478,0.37755847953216376,0.02413018168033987,0.19324013822250097,127955.29827781458,1401.1377748557543,129356.43605267034,4238,10,3275.2051282051284,38,1,18,37.967705033438946,0.5959429824561404,47.06196581196583,1011.752136752139,26.625056230319448,0
4240,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,356.7344673058076,0.37755847953216376,0.02354622367288628,0.19224700473579223,128063.41428336645,1336.9267751479567,129400.34105851442,4239,11,3276.2051282051284,38,1,18,37.92814545070719,0.5970394736842105,46.95512820512822,1012.1794871794892,26.636302294197083,0
4241,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,361.45613024151146,0.3772773279352227,0.02323432794963054,0.1953253319189708,128173.03790276773,1465.837420560664,129638.8753233284,4240,12,3277.2051282051284,36,3,18,37.696470937129305,0.6018518518518519,46.84684684684685,1012.6126126126134,28.12812812812815,0
4242,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.10642593424006,0.3769961763382816,0.022662162739983893,0.196637104231095,128258.57688347127,1514.3026895138337,129772.8795729851,4241,13,3278.2051282051284,36,3,18,37.567166944598846,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
4243,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.12898715604695,0.37668690958164647,0.020423921746290707,0.19666860322373375,128372.67324334476,1497.4932280253279,129870.16647137009,4242,14,3279.2051282051284,36,3,15,37.475228729118044,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
4244,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,364.44988704681714,0.37713675213675213,0.024470734399352212,0.19845133425411474,128477.80687326854,1564.7444405970891,130042.55131386562,4243,15,3280.2051282051284,37,2,15,37.308926382579855,0.6030405405405406,46.54605263157894,1013.8157894736829,27.40042674253197,0
4245,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,364.6303427593874,0.37724921277552853,0.026226107982353142,0.1986880836473808,128505.59937913573,1571.408149622945,130077.00752875868,4244,16,3281.2051282051284,37,2,16,37.275940845679685,0.603322072072072,46.518640350877185,1013.9254385964899,27.403390232337564,0
4246,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,365.7915558802046,0.37688371569950513,0.025169785169785186,0.19973860046587316,128588.99493113256,1607.3537049861382,130196.3486361187,4245,17,3282.2051282051284,37,2,16,37.16126126126125,0.6041666666666667,46.436403508771924,1014.2543859649115,27.412280701754366,0
4247,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,365.3946406044597,0.37679937022042287,0.0227809371778247,0.19980089922414068,128644.60699445977,1601.2099876885127,130245.81698214829,4246,18,3283.2051282051284,37,2,16,37.114497766248725,0.6047297297297297,46.38157894736842,1014.4736842105258,27.418207681365562,0
