period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3629,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,342.0437936141021,0.36985511258767073,0.09231585462905678,0.21940857980611916,134721.476800554,616.129001231146,135337.60580178513,3628,109,2566.7906976744184,37,6,20,31.583139698634007,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
3630,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,342.3746804236669,0.3691629752676264,0.0927777341294782,0.22031066392479423,134835.3339489073,632.8408741151034,135468.1748230224,3629,110,2567.7906976744184,37,6,17,31.46114864864864,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
3631,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,342.0050894041576,0.36851698043558506,0.09179590654471736,0.22041879027312844,134892.2805574792,626.7692943982723,135519.04985187747,3630,111,2568.7906976744184,37,6,17,31.414045457744,0.6672297297297297,40.296052631578945,1038.815789473684,28.076102418207675,0
3632,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,341.89468369238494,0.3681016980435585,0.0851478298417303,0.22121636223345512,135034.6996792282,633.5291868651805,135668.22886609336,3631,112,2569.7906976744184,37,6,17,31.27516527763124,0.6686373873873874,40.15899122807017,1039.364035087719,28.090919867235648,0
3633,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,341.46738181884024,0.3684708379475821,0.07780715480494238,0.2214633183588401,135120.18722106802,627.8273122499204,135748.01453331794,3632,113,2570.7906976744184,37,6,17,31.201223370596907,0.6694819819819819,40.07675438596491,1039.6929824561405,28.099810336652446,0
3634,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,344.2004415975447,0.36777870062753787,0.07697022294789391,0.22394275644679743,135234.2126904431,709.5351454293541,135943.74783587243,3633,114,2571.7906976744184,37,6,17,31.016761543327014,0.6706081081081081,39.96710526315789,1040.1315789473676,28.1116642958748,0
3635,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,339.7207171773877,0.367155777039498,0.07518015843651171,0.22190566598283457,135376.81215614424,598.0615429747636,135974.873699119,3634,115,2572.7906976744184,37,6,17,30.991531450848168,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
3636,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,339.94528004315634,0.36671742340346997,0.07585696719102897,0.2225821026710154,135462.4079043551,609.9612380732464,136072.36914242833,3635,116,2573.7906976744184,37,6,17,30.900656555017214,0.6728603603603603,39.747807017543856,1041.0087719298238,28.13537221431956,0
3637,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,338.33535562785823,0.3666020671834625,0.0799803377891466,0.2218988139938835,135522.41421031492,570.4048414785677,136092.81905179349,3636,117,2574.7906976744184,38,5,17,30.882969081332515,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
3638,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,338.9645378017681,0.3668327796234773,0.07696106852197859,0.22248399662988777,135550.22651627217,589.3439760026336,136139.5704922748,3637,118,2575.7906976744184,38,5,17,30.838976095208782,0.671875,39.66346153846154,1041.3461538461538,27.403846153846153,0
3639,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,343.7874205304173,0.36674049464747144,0.08423196095803598,0.22653731413869807,135690.79548514934,729.7833960290109,136420.57888117834,3638,119,2576.7906976744184,37,6,19,30.573826562828874,0.6751126126126126,39.52850877192983,1041.8859649122812,28.15908013276436,0
3640,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,347.37721632713215,0.36727113325950533,0.08437084018479357,0.22926896277590728,135747.92243767323,831.14708371808,136579.0695213913,3639,120,2577.7906976744184,37,6,19,30.42359357463525,0.6756756756756757,39.47368421052632,1042.1052631578955,28.165007112375555,0
3641,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,346.7746836805739,0.36697120708748615,0.0835800155593287,0.2292378402689526,135805.06141312726,818.7514427516329,136623.8128558789,3640,121,2578.7906976744184,37,6,19,30.38256539729296,0.6762387387387387,39.418859649122815,1042.3245614035097,28.170934091986748,0
3642,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,342.52343120128955,0.3669942783314876,0.0820815859702626,0.2271079272095509,135912.04616845655,710.6120790415714,136622.65824749813,3641,122,2579.7906976744184,38,5,15,30.387209699453543,0.6754385964912281,39.31623931623932,1042.7350427350436,27.44039586144852,0
3643,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,342.73626491540506,0.36764027316352893,0.08598082248379235,0.22877246090522618,136149.57817925353,732.6795789930645,136882.2577582466,3642,123,2580.7906976744184,39,4,17,30.146159796386858,0.6760149572649572,39.08854166666667,1043.645833333334,26.76014957264959,0
3644,4,0,0,43,0.0,0.0,1.0,43,500,400,100,0.8,6,4,2,332.7295007725506,0.3672942045035068,0.07020521938014279,0.20572325190283813,133369.7286785084,275.2086482741168,133644.93732678253,3643,124,2581.7906976744184,41,2,17,33.17366180048662,0.6453252032520325,41.76587301587301,1032.9365079365075,25.19357336430506,8
3645,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,330.41178520675174,0.36680970837947585,0.07367505619979209,0.20500408511796042,133499.1333007814,222.01612669085284,133721.14942747224,3644,125,2582.7906976744184,39,4,17,33.10412676813493,0.6498397435897436,41.64062500000001,1033.4375000000011,26.498397435897466,0
3646,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,331.4152451656653,0.3666712809154669,0.07342584411597186,0.2059257030544082,133552.96359592024,252.29763454862047,133805.26123046887,3645,126,2583.7906976744184,39,4,17,33.024391984950796,0.6503739316239316,41.58854166666667,1033.6458333333342,26.503739316239336,0
3647,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,331.37830682627094,0.36710963455149503,0.06597757164866236,0.2063306544461741,133629.78902273794,256.4026455813511,133886.19166831928,3646,127,2584.7906976744184,40,3,17,32.948569884018085,0.6494791666666666,41.51422764227643,1033.9430894308955,25.84857723577239,0
3648,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,331.7648187241094,0.3669942783314876,0.07194017779422723,0.20730718783257884,133761.1656937834,275.44977774472085,134036.61547152812,3647,128,2585.7906976744184,40,3,16,32.80733208894127,0.65078125,41.387195121951216,1034.4512195121947,25.86128048780487,0
3649,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,330.7316175791136,0.36655592469545956,0.06536386601069877,0.20710389484566616,133840.02267995226,253.0254395531643,134093.04811950543,3648,129,2586.7906976744184,40,3,17,32.755311661101295,0.6515625,41.31097560975609,1034.7560975609745,25.86890243902436,0
3650,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,330.5989898705081,0.3662329272794389,0.060289299128905904,0.2074646156396256,133918.9029037775,254.6908049110973,134173.5937086886,3649,130,2587.7906976744184,40,3,17,32.680003272786784,0.65234375,41.234756097560975,1035.060975609756,25.8765243902439,0
3651,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,330.30902901497967,0.3670634920634921,0.061575753149201384,0.20787638645050177,134024.11268300927,253.87490498379077,134277.98758799306,3650,131,2588.7906976744184,40,3,17,32.58252363660155,0.6533854166666666,41.133130081300806,1035.4674796747954,25.886686991869887,0
3652,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,328.79462346506784,0.3670173495754891,0.06285503100318945,0.20766619526659882,134155.68300118996,221.93345561506152,134377.61645680503,3651,132,2589.7906976744184,40,3,17,32.490517297756845,0.6546875,41.00609756097562,1035.975609756099,25.899390243902474,0
3653,4,0,0,43,0.0,0.0,1.0,43,1850,1500,350,0.8108108108108109,22,15,7,323.4970236180427,0.36634828349944626,0.0646813011948213,0.20535115979636936,134339.98988903774,91.71737639633886,134431.7072654341,3652,133,2590.7906976744184,40,3,17,32.44412312518381,0.6565104166666667,40.82825203252033,1036.6869918699197,25.917174796747993,0
3654,4,0,0,43,0.0,0.0,1.0,43,450,300,150,0.6666666666666666,6,3,3,322.9859753965774,0.36590992986341825,0.06579649225186124,0.20517452808193545,134366.32977229165,79.68801639236261,134446.017788684,3653,134,2591.7906976744184,40,3,17,32.43114095275437,0.6567708333333333,40.802845528455286,1036.788617886179,25.919715447154477,0
3655,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,323.12243542384124,0.366140642303433,0.06371537034758412,0.20585440548912132,134471.7151249257,90.1656173573956,134561.88074228307,3654,135,2592.7906976744184,40,3,18,32.32269416682997,0.6578125,40.701219512195124,1037.1951219512198,25.929878048780495,0
3656,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,323.3035003586836,0.3659330011074197,0.06090070715170981,0.20626763322884012,134524.4232930134,98.44338687288894,134622.86667988627,3655,136,2593.7906976744184,40,3,18,32.265543364681285,0.6583333333333333,40.65040650406504,1037.3983739837395,25.934959349593488,0
3657,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,319.86596245012305,0.3657253599114065,0.06398266902601946,0.20452533491194647,134604.8231336805,11.102842378456444,134615.92597605896,3656,137,2594.7906976744184,39,4,18,32.27472729706217,0.6607905982905983,40.572916666666664,1037.708333333333,26.607905982905976,0
3658,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,320.50991759817464,0.3652408637873754,0.06987013714488421,0.20524169787584937,134658.87586805574,31.901041666685387,134690.77690972242,3657,138,2595.7906976744184,39,4,18,32.204268700655696,0.6613247863247863,40.52083333333334,1037.916666666668,26.6132478632479,0
3659,4,0,0,43,0.0,0.0,1.0,43,900,300,600,0.3333333333333333,15,3,12,319.6651136961537,0.3642488002953119,0.06661846003125649,0.205616850551655,134821.09917534728,19.520399305560773,134840.61957465284,3658,139,2596.7906976744184,39,4,15,32.064944834503514,0.6629273504273504,40.364583333333336,1038.541666666667,26.629273504273513,0
3660,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,323.72839683567884,0.3642488002953119,0.06692102085527574,0.1973250348115901,132838.18354381277,46.81389082933913,132884.9974346421,3659,140,2597.7906976744184,38,5,16,33.9378864821916,0.6450109649122807,42.28098290598292,1030.8760683760702,27.128317588843952,8
3661,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,324.06427271038035,0.36378737541528244,0.06650714590366547,0.19782063857861376,132893.2574169956,13.191362590415793,132906.448779586,3660,141,2598.7906976744184,38,5,18,33.874080406175516,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
3662,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,322.2691241057943,0.3628183831672204,0.060744129680167847,0.19722551711344724,132988.2866753473,-28.396267361101025,132959.8904079862,3661,142,2599.7906976744184,39,4,18,33.82523732579277,0.6447649572649572,42.13541666666667,1031.4583333333342,26.447649572649595,0
3663,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,320.9784328838873,0.3628183831672204,0.07059850971222525,0.1970020047179548,133095.75195312515,-55.82682291665168,133039.9251302085,3662,143,2600.7906976744184,39,4,19,33.75100948919846,0.6458333333333333,42.03125000000001,1031.8750000000011,26.458333333333364,0
3664,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,322.74858066714097,0.3629337393872278,0.05712748941952417,0.19143534947152085,131809.03320312515,-91.76432291665202,131717.2688802085,3663,144,2601.7906976744184,39,4,14,34.99568878068574,0.6330128205128205,43.28125000000001,1026.8750000000011,26.330128205128233,4
3665,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,323.8246933667876,0.3624031007751938,0.06799870277133135,0.19293998082684677,131979.9735297277,-52.325108235834136,131927.64842149185,3664,145,2602.7906976744184,40,3,14,34.79626149737909,0.6330729166666667,43.114837398373986,1027.5406504065043,25.688516260162608,0
3666,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,323.5982590830217,0.36198781838316724,0.06547409620129763,0.19307074891484347,132032.1911250743,-54.92256180184086,131977.26856327246,3665,146,2603.7906976744184,40,3,14,34.74962094993245,0.63359375,43.0640243902439,1027.743902439024,25.693597560975597,0
3667,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,321.98184681098934,0.3629106681432263,0.05014106605293889,0.188852523022274,131381.515842014,-138.49524944848247,131243.0205925655,3666,147,2604.7906976744184,39,4,17,35.44545485334959,0.6287393162393162,43.69791666666667,1025.2083333333342,26.287393162393183,2
3668,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,320.82585423616814,0.3627491694352159,0.04882914636534341,0.1890681260078292,131562.6045694526,-158.26300069404226,131404.34156875857,3667,148,2605.7906976744184,40,3,12,35.29284299157999,0.62890625,43.52134146341463,1025.9146341463406,25.647865853658516,0
3669,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,305.1295985422406,0.3632105943152455,0.030148872445384223,0.17665397810340264,130881.55759870213,-612.8325746649678,130268.72502403716,3668,149,2606.7906976744184,42,1,16,36.38040561868687,0.6190476190476191,44.186046511627914,1023.2558139534895,24.36323366555927,5
3670,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,308.4413415101821,0.3632798080472499,0.029061511330686907,0.17891630369972839,130955.93268320721,-521.5552888948926,130434.37739431232,3669,150,2607.7906976744184,42,1,16,36.22077061440877,0.6197916666666667,44.11337209302326,1023.5465116279075,24.3701550387597,0
3671,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,306.37845690853936,0.36265688445921,0.028921199635513872,0.17806351901516113,131030.32889399685,-571.026005047763,130459.30288894908,3670,151,2608.7906976744184,42,1,17,36.19865606662882,0.6205357142857143,44.04069767441861,1023.8372093023263,24.37707641196015,0
3672,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,303.81642643306617,0.36404115909929863,0.0201302760438844,0.17065574762662614,129706.179925674,-718.2883651878291,128987.89156048618,3671,152,2609.7906976744184,41,2,12,37.6002304895468,0.608739837398374,45.33730158730159,1018.650793650794,24.84514130855595,3
3673,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,301.3823797540538,0.36443337024732375,0.027180826742601694,0.1699452562894154,129857.80915375405,-772.6288895187716,129085.18026423527,3672,153,2610.7906976744184,41,2,13,37.508922198429694,0.6102642276422765,45.18849206349206,1019.2460317460313,24.859659310878815,0
3674,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,303.5648831730057,0.36443337024732375,0.025665801484914263,0.1715083179971952,129933.65698420575,-711.3409194696353,129222.31606473612,3673,154,2611.7906976744184,41,2,13,37.37664607051346,0.6110264227642277,45.114087301587304,1019.543650793651,24.866918312040266,0
3675,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,303.830227214096,0.364202657807309,0.023323694321128574,0.17176936607846421,129958.94451530614,-702.9088718820852,129256.03564342405,3674,155,2612.7906976744184,41,2,14,37.344327690212104,0.6112804878048781,45.089285714285715,1019.6428571428573,24.86933797909408,0
3676,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,303.0008024345563,0.3635105204872647,0.02187132386209356,0.17152248067330594,130009.52695893153,-721.4018014613442,129288.12515747019,3675,156,2613.7906976744184,41,2,14,37.314364461738,0.6117886178861789,45.03968253968253,1019.8412698412683,24.874177313201667,0
3677,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1000,500,0.6666666666666666,20,10,10,302.47317420763295,0.3637181616832779,0.02763917978132957,0.1714459303860461,130060.11924445677,-732.060578861199,129328.05866559557,3676,157,2614.7906976744184,41,2,15,37.27671335019127,0.6122967479674797,44.99007936507935,1020.0396825396803,24.879016647309275,0
3678,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,302.3740108288215,0.3637243515292296,0.03158406219630705,0.17228286663502584,130262.58680555523,-522.3958333333683,129740.19097222186,3677,158,2603.8809523809523,40,2,15,37.07482993197277,0.6158854166666667,44.79166666666665,1020.8333333333308,25.520833333333268,0
3679,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,303.5761274845816,0.36379694154084397,0.030447100738614008,0.17366213189228932,130418.24811826585,-481.6266565867292,129936.62146167913,3678,159,2604.8809523809523,40,2,15,36.887084203893465,0.6174479166666667,44.6392276422764,1021.4430894308912,25.53607723577228,0
3680,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,301.46572986027655,0.3641961866047232,0.033157176951926326,0.1730330696047337,130548.03688280752,-528.8481558596443,130019.18872694788,3679,160,2605.8809523809523,40,2,13,36.81011336515511,0.61875,44.5121951219512,1021.9512195121924,25.548780487804812,0
3681,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,300.4873810213476,0.3641840882694541,0.03183520599250933,0.17258718394812592,130574.00238160123,-552.8319989755115,130021.17038262571,3680,161,2606.8809523809523,40,2,13,36.80893904742966,0.6190104166666667,44.48678861788616,1022.0528455284526,25.551321138211314,0
3682,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,302.75121845164915,0.3636517615176152,0.025849055710925883,0.17458942758045504,130729.84959556125,-484.275749388617,130245.57384617263,3681,162,2607.8809523809523,40,2,14,36.594040875815715,0.6205729166666667,44.33434959349592,1022.6626016260142,25.566565040650353,0
3683,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,300.22125820773556,0.36362756484707703,0.024835979887136928,0.17359720886716062,130833.79937743703,-544.1824269615047,130289.61695047552,3682,163,2608.8809523809523,40,2,14,36.55404622363498,0.6216145833333333,44.23272357723575,1023.0691056910541,25.576727642276353,0
3684,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,300.877472654904,0.3632162214479288,0.02518074055160735,0.17444657611442332,130937.79047070172,-520.7537056315939,130417.03676507012,3683,164,2609.8809523809523,40,2,14,36.432578691291816,0.62265625,44.1310975609756,1023.4756097560957,25.586890243902392,0
3685,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,299.66443020157186,0.36328881145954317,0.02486846024024647,0.17397808676774795,130989.8015091047,-549.4031537114483,130440.39835539325,3684,165,2610.8809523809523,40,2,14,36.411280982163554,0.6231770833333333,44.08028455284551,1023.6788617886152,25.59197154471538,0
3686,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,298.8802062671515,0.3629621564072784,0.026068994204789808,0.17364009215313012,131015.81090124891,-568.3934827153444,130447.41741853357,3685,166,2611.8809523809523,40,2,14,36.405184964595335,0.6234375,44.05487804878047,1023.7804878048753,25.594512195121883,0
3687,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,317.6285754294726,0.3626838946960898,0.03565247984177744,0.17753168590968754,129511.53413973178,-149.87296747965684,129361.66117225212,3686,167,2612.8809523809523,40,2,11,37.445711861022374,0.6083333333333334,45.528455284552855,1017.8861788617897,25.447154471544742,4
3688,4,0,0,42,0.0,0.0,1.0,42,1750,1400,350,0.8,21,14,7,314.5093435770113,0.3620789779326365,0.027106373275567197,0.17671758183945976,129718.50419723714,-240.46367902702946,129478.04051821011,3687,168,2613.8809523809523,40,2,12,37.31544293695132,0.6104166666666666,45.32520325203252,1018.6991869918702,25.467479674796756,0
3689,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,314.39999468368063,0.3622483546264034,0.0271627102865879,0.17688969397859605,129770.2725312314,-240.04540121620994,129530.22713001519,3688,169,2614.8809523809523,40,2,12,37.26581720859098,0.6109375,45.27439024390244,1018.9024390243902,25.472560975609756,0
3690,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,314.6672031789227,0.36140147115756877,0.023296622927619248,0.17715710534952586,129796.16057117115,-231.48103394145028,129564.67953722969,3689,170,2615.8809523809523,40,2,13,37.23280476048002,0.6111979166666667,45.24898373983739,1019.0040650406495,25.475101626016237,0
3691,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,313.31255124864083,0.3609417344173442,0.01620927505684766,0.17686202597496437,129899.73855054863,-260.1563016392337,129639.5822489094,3690,171,2616.8809523809523,40,2,13,37.16250456916891,0.6122395833333334,45.14735772357724,1019.4105691056913,25.485264227642283,0
3692,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,318.1698137237158,0.3611837011227255,0.010294920160391019,0.1800808844172301,130003.35784131485,-127.37117043424746,129875.98667088061,3691,172,2617.8809523809523,40,2,14,36.933856502242165,0.61328125,45.04573170731708,1019.817073170733,25.495426829268325,0
3693,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,317.68989689472977,0.36088124274099886,0.010070409486752308,0.17983767291177438,130009.52695893179,-139.4573570168692,129870.06960191492,3692,173,2618.8809523809523,41,1,14,36.93985084306098,0.6117886178861789,45.039682539682545,1019.8412698412703,24.874177313201717,0
3694,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,318.2589941575246,0.3609538327526132,0.005806523309440426,0.18062778675033045,130110.72137188225,-118.2185374149517,129992.50283446729,3693,174,2619.8809523809523,41,1,14,36.82297744068455,0.6128048780487805,44.9404761904762,1020.2380952380965,24.88385598141699,0
3695,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,316.51616115303545,0.3610627177700348,0.0007151883792304581,0.17998904089448756,130186.64301658182,-158.76470379816612,130027.87831278365,3694,175,2620.8809523809523,41,1,14,36.79067026343929,0.6135670731707317,44.86607142857144,1020.5357142857158,24.891114982578433,0
3696,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,317.0304862268378,0.36112320944638016,0.0017403539954081726,0.18039876340164335,130211.95515243153,-143.76810909547362,130068.18704333606,3695,176,2621.8809523809523,41,1,14,36.75196021254535,0.6138211382113821,44.84126984126985,1020.6349206349222,24.893534649632247,0
3697,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,321.23776883067796,0.36114740611691826,0.004064231445539468,0.1832751767996493,130314.46358194531,-27.604652614121164,130286.8589293312,3696,177,2622.8809523809523,40,2,14,36.540965794101055,0.61640625,44.74085365853659,1021.036585365854,25.52591463414635,0
3698,4,0,0,42,0.0,0.0,1.0,42,200,100,100,0.5,3,1,2,321.23776883067796,0.36114740611691826,0.004064231445539468,0.1832751767996493,130314.46358194531,-27.61449451384408,130286.84908743146,3697,178,2623.8809523809523,40,2,14,36.540965794101055,0.61640625,44.74085365853659,1021.036585365854,25.52591463414635,0
3699,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,318.5519842238077,0.3608086527293844,0.010633862539146,0.1822291402068008,130418.24811826623,-91.0016565866847,130327.24646167955,3698,179,2624.8809523809523,40,2,15,36.50465956952875,0.6174479166666667,44.639227642276424,1021.4430894308941,25.536077235772353,0
3700,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,317.4000975737374,0.36022793263646924,-0.0022187492600218572,0.18205692989754307,130522.07396597594,-114.45619753453252,130407.61776844141,3699,180,2625.8809523809523,40,2,11,36.429222608983935,0.6184895833333333,44.53760162601626,1021.849593495935,25.546239837398375,0
3701,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,317.4000975737374,0.36022793263646924,-0.0022187492600218572,0.18205692989754307,130522.07396597594,-114.45619753453252,130407.61776844141,3700,181,2626.8809523809523,40,2,11,36.429222608983935,0.6184895833333333,44.53760162601626,1021.849593495935,25.546239837398375,0
3702,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,314.4557756418756,0.36025212930700734,0.0026013188852436198,0.18085252413845795,130625.94112507442,-184.78367291294512,130441.15745216147,3701,182,2627.8809523809523,40,2,11,36.39961725817675,0.61953125,44.4359756097561,1022.2560975609761,25.556402439024403,0
3703,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,325.90194922236026,0.3606029810298103,0.008715551660336773,0.18317937145946442,129731.4453124999,55.94618055554167,129787.39149305545,3702,183,2628.8809523809523,41,1,15,37.01218473074298,0.6089939024390244,45.31249999999999,1018.7499999999992,24.84756097560974,2
3704,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,322.51042667481863,0.36022793263646924,0.015298175344903964,0.1816242929168716,129807.25623582762,-27.161281179146158,129780.09495464848,3703,184,2629.8809523809523,41,1,15,37.021758177570085,0.6097560975609756,45.238095238095234,1019.0476190476187,24.85481997677119,0
3705,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,323.6715693189497,0.3603489159891599,0.014337615155054051,0.18274994760008376,129908.3719135802,9.529320987648134,129917.90123456785,3704,185,2630.8809523809523,41,1,16,36.88975930971843,0.6107723577235773,45.138888888888886,1019.444444444444,24.86449864498644,0
3706,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,321.494826253664,0.360373112659698,0.018733616769018413,0.18222766281919325,130060.11924445679,-37.26891219453182,130022.85033226226,3705,186,2631.8809523809523,41,1,17,36.79164235233093,0.6122967479674797,44.99007936507935,1020.0396825396804,24.879016647309278,0
3707,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,316.1044138934832,0.36088124274099886,0.0014610544055888575,0.17739313905148965,129669.75509472088,-202.1636132143492,129467.59148150653,3706,187,2632.8809523809523,42,0,16,37.324192116195746,0.6068948412698413,45.373062015503876,1018.5077519379846,24.250184569952015,2
3708,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,316.2181316027954,0.36071186604723193,0.004187559167108557,0.17768044989525317,129719.10609526167,-196.09332747431642,129523.01276778735,3707,188,2633.8809523809523,42,0,17,37.27131487998985,0.607390873015873,45.32461240310077,1018.7015503875966,24.2547988187523,0
3709,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,312.78081112050677,0.36521779254337394,0.018625384429316716,0.17689200494462273,129972.73875114789,-469.4042699724474,129503.33448117544,3708,0,2573.6046511627906,43,0,18,37.102216443784044,0.6085271317829457,45.07575757575758,1019.69696969697,23.713883016208605,0
3710,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,310.67558852504044,0.3650332225913621,0.01652403820212589,0.1764643893704431,130141.77755000268,-513.6253335916197,129628.15221641105,3709,1,2574.6046511627906,43,0,19,36.98501546790409,0.6102228682170543,44.91003787878787,1020.3598484848469,23.729298801973183,0
