period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3386,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,316.6926193240841,0.3545417150600077,-0.07119903779500758,0.19065888219667565,132372.47973552832,-15.722533226261703,132356.75720230205,3385,133,2518.6666666666665,41,1,14,34.58568318390695,0.6354166666666667,42.73313492063492,1029.0674603174593,25.099206349206327,0
3387,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,317.2023876227405,0.35485627177700346,-0.06700129716316039,0.19175982048887852,132528.77338224594,7.691129587224822,132536.46451183315,3386,134,2519.6666666666665,40,2,17,34.41591821292276,0.6385416666666667,42.58130081300813,1029.6747967479669,25.741869918699173,0
3388,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,318.3040789499625,0.35514663182346107,-0.06342236944111612,0.19282796414571832,132607.26631180174,41.88675309008113,132649.1530648918,3387,135,2520.6666666666665,40,2,18,34.30891300772899,0.6393229166666667,42.505081300813,1029.979674796747,25.74949186991868,0
3389,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,314.7943496401755,0.3543360433604336,-0.06524070789158876,0.1915874925841698,132781.15477961994,-40.24854733562768,132740.90623228432,3388,136,2521.6666666666665,41,1,15,34.225202136875524,0.6394817073170731,42.33630952380951,1030.65476190476,25.13792102206732,0
3390,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,312.86502141458965,0.35425135501355015,-0.0638128230506988,0.19080359756692558,132857.85147392272,-86.68509070296912,132771.16638321977,3389,137,2522.6666666666665,41,1,16,34.19818129330253,0.6402439024390244,42.26190476190475,1030.9523809523796,25.14518002322877,0
3391,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,312.5198893442511,0.3541303716608595,-0.06273307860762156,0.19085380316358033,132908.99490583228,-92.6591238347608,132816.33578199754,3390,138,2523.6666666666665,41,1,16,34.155923289077016,0.6407520325203252,42.21230158730157,1031.1507936507903,25.150019357336348,0
3392,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,311.4085923798874,0.3541303716608595,-0.0676915890418488,0.1906964984432313,133011.31129535142,-115.82695578232226,132895.4843395691,3391,139,2524.6666666666665,41,1,16,34.08227543758414,0.6417682926829269,42.113095238095234,1031.5476190476186,25.159698025551673,0
3393,4,0,0,42,0.0,0.0,1.0,42,1850,1600,250,0.8648648648648649,21,16,5,308.8033127788792,0.3537553232675184,-0.05997532321227361,0.18991760321712559,133172.0036355985,-175.2088215852665,132996.79481401324,3392,140,2525.6666666666665,42,0,17,33.98892226811868,0.6418650793650793,41.95736434108526,1032.1705426356564,24.57548911037277,0
3394,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,304.1284360952468,0.35371902826171114,0.015433624430164272,0.18700663410963053,133164.85969387757,-299.8178751399581,132865.0418187376,3393,141,2526.6666666666665,41,1,14,34.1166858900423,0.6432926829268293,41.964285714285715,1032.1428571428573,25.174216027874568,3
3395,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,303.03361512843236,0.3535496515679442,0.012206727425789099,0.1868467930246874,133267.27450239353,-323.10720584531,132944.16729654823,3394,142,2527.6666666666665,41,1,14,34.042723545990256,0.6443089430894309,41.86507936507936,1032.5396825396822,25.18389469608981,0
3396,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,299.2774335897811,0.35346496322106075,0.00039701663798097364,0.18041855743718624,132423.52966939087,-473.72517872889796,131949.80449066198,3395,143,2528.6666666666665,41,1,15,34.982630522088364,0.6359247967479675,42.68353174603175,1029.2658730158728,25.10404568331397,4
3397,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,303.46486685154883,0.3539367982965544,0.007101568951280113,0.18356441246614663,132551.19756235825,-355.07369614512436,132196.12386621314,3396,144,2529.6666666666665,41,1,15,34.747109826589615,0.6371951219512195,42.55952380952381,1029.7619047619046,25.11614401858304,0
3398,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,302.8045101982189,0.35325929152148666,0.0165822877687285,0.18366367020434007,132653.37616528082,-366.3918808264161,132286.9842844544,3397,145,2530.6666666666665,41,1,12,34.661899717514125,0.6382113821138211,42.460317460317455,1030.1587301587294,25.12582268679828,0
3399,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,306.26775452081864,0.3536222415795587,0.019509690668720436,0.18627104414298964,132755.5941358024,-268.24845679013214,132487.34567901227,3398,146,2531.6666666666665,41,1,14,34.470462713387235,0.6392276422764227,42.36111111111111,1030.555555555555,25.135501355013535,0
3400,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,303.35680032649736,0.35295683313975995,0.02082732082732086,0.18538471131063727,132934.57031249997,-334.67881944444554,132599.89149305553,3399,147,2532.6666666666665,41,1,15,34.366582491582506,0.6410060975609756,42.1875,1031.2499999999998,25.152439024390237,0
3401,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,304.50465414480004,0.35322299651567945,0.022596037164745564,0.18659657621990408,133036.89654391838,-297.92916587932757,132738.96737803906,3400,148,2533.6666666666665,41,1,15,34.23476215661762,0.6420223577235773,42.088293650793645,1031.6468253968244,25.162117692605474,0
3402,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,500,650,0.43478260869565216,18,5,13,302.4000816522386,0.35295683313975995,0.020537287476258825,0.1860717238078972,133190.45970529405,-344.6388219639864,132845.82088333007,3401,149,2534.6666666666665,41,1,15,34.13573201986225,0.6435467479674797,41.93948412698412,1032.2420634920625,25.176635694928354,0
3403,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,305.2011547094976,0.3527439024390244,0.03292214668725402,0.18776063769741766,133183.5911680382,-70.44283743142469,133113.14833060678,3402,150,2582.682926829268,40,1,15,34.070304551869,0.6450520833333333,41.94613821138211,1032.2154471544713,25.805386178861784,0
3404,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,305.8415256908794,0.3526676829268293,0.0321794714847059,0.1886858374344276,133288.51176754897,-46.96764078922894,133241.54412675975,3403,151,2583.682926829268,40,1,15,33.949045369550234,0.64609375,41.84451219512194,1032.6219512195112,25.81554878048778,0
3405,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,307.2091737039042,0.348838141025641,0.049773139745916684,0.19019354461893398,133418.408203125,197.47178819444449,133615.87999131944,3404,476,2645.5,39,1,17,33.78411306042885,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
3406,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,305.37781078117155,0.348704594017094,0.047291099687531535,0.1894717486404005,133499.13330078128,153.5346137152784,133652.66791449656,3405,477,2646.5,39,1,17,33.75090296677081,0.6498397435897436,41.640625,1033.4375000000002,26.49839743589744,0
3407,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,304.4484312130513,0.3489049145299145,0.041989117291414635,0.18930740797984477,133579.88281250003,133.6371527777785,133713.5199652778,3406,478,2647.5,39,1,18,33.69441085583769,0.6506410256410257,41.5625,1033.7500000000002,26.506410256410263,0
3408,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,301.9930258690308,0.3482505341880342,0.0385585540227571,0.18874088986188478,133768.39328342033,79.4243706597423,133847.81765408008,3407,479,2648.5,39,1,14,33.570070989829816,0.6525106837606838,41.38020833333334,1034.4791666666683,26.52510683760688,0
3409,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,304.9540121882468,0.3490518162393162,0.025253886010363047,0.18601809213758425,132865.7190536197,105.86818004248815,132971.58723366217,3408,480,2649.5,38,2,13,34.39421416234889,0.6452850877192983,42.254273504273506,1030.982905982906,27.131129104813315,2
3410,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,307.7869171753558,0.34830395299145295,0.028158657829328915,0.18857807565007836,133030.99203740223,189.0397855942649,133220.0318229965,3409,481,2650.5,38,2,14,34.15600835404583,0.6469298245614035,42.09401709401709,1031.6239316239312,27.147998200629768,0
3411,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,308.4088299575069,0.3479300213675214,0.024904108206319497,0.18942382383068931,133122.62505425335,211.2386067708239,133333.86366102417,3410,482,2651.5,39,1,15,34.04842115002861,0.6461004273504274,42.00520833333333,1031.9791666666656,26.461004273504248,0
3412,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,309.8526630711061,0.3482638888888889,0.02421275736778372,0.19044790233923795,133149.5008680554,251.345486111092,133400.84635416648,3411,483,2652.5,39,1,15,33.98432243305073,0.6463675213675213,41.97916666666666,1032.083333333332,26.463675213675177,0
3413,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,314.0070555729328,0.3483440170940171,0.029837082618783484,0.1936995607899489,133283.92062716992,370.41829427080893,133654.33892144074,3412,484,2653.5,39,1,16,33.74283348464979,0.6477029914529915,41.84895833333332,1032.604166666665,26.47702991452987,0
3414,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,314.826809524936,0.34821047008547007,0.03248865355521957,0.19448646831400213,133337.707519531,395.65700954858204,133733.36452907958,3413,485,2654.5,39,1,16,33.66794839468818,0.6482371794871795,41.796874999999986,1032.812499999998,26.482371794871742,0
3415,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,317.33998711470383,0.34788995726495725,0.04222451860066556,0.1966080782130382,133445.31385633643,469.5068359374611,133914.8206922739,3414,486,2655.5,39,1,16,33.495585072419935,0.6493055555555556,41.692708333333314,1033.2291666666638,26.493055555555483,0
3416,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,315.82063180372387,0.3473557692307692,0.05065497783151973,0.19637869361028515,133579.8828124997,437.45659722219295,134017.3394097219,3415,487,2656.5,39,1,17,33.40051054682251,0.6506410256410257,41.562499999999986,1033.7499999999977,26.5064102564102,0
3417,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,313.8712820481867,0.34736912393162395,0.05187960687960702,0.19556890966566381,133656.05919302293,390.159730484462,134046.2189235074,3416,488,2657.5,40,0,17,33.37489762489763,0.6497395833333333,41.488821138211364,1034.0447154471515,25.851117886178788,0
3418,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,313.58649457901635,0.34728899572649574,0.04763928466149192,0.195669512895809,133708.6072794795,385.842690362849,134094.44996984236,3417,489,2658.5,40,0,13,33.32985326389571,0.6502604166666667,41.438008130081286,1034.2479674796725,25.856199186991812,0
3419,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,313.59395767524774,0.3469684829059829,0.0486368994989681,0.19595290946447758,133761.1656937831,389.3386666335802,134150.5043604167,3418,490,2659.5,40,0,13,33.27725382323083,0.65078125,41.3871951219512,1034.4512195121924,25.861280487804812,0
3420,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,315.41571455987525,0.3477564102564103,0.04488904163393559,0.19779517469690686,133892.60691387384,446.36645680479353,134338.97337067864,3419,491,2660.5,40,0,14,33.09910153181461,0.6520833333333333,41.26016260162601,1034.9593495934946,25.873983739837364,0
3421,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,315.73609164646683,0.34763621794871796,0.038126901560506576,0.1987050671887489,134024.11268300915,463.2499049837758,134487.36258799292,3420,492,2661.5,40,0,15,32.95976870481236,0.6533854166666666,41.1331300813008,1035.4674796747945,25.886686991869862,0
3422,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,317.84901378258803,0.34759615384615383,0.043830914083954564,0.20104147298556224,134208.3292021943,531.5970156652603,134739.92621785955,3421,493,2662.5,40,0,16,32.72157381979862,0.6552083333333334,40.95528455284552,1036.1788617886166,25.904471544715413,0
3423,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,318.6777269026442,0.34774305555555557,0.04753652318854806,0.2020008786003769,134287.31786841477,558.8754420318372,134846.1933104466,3422,494,2663.5,40,0,16,32.621457986077075,0.6559895833333333,40.879065040650396,1036.4837398373968,25.91209349593492,0
3424,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,318.8826252963187,0.34722222222222227,0.03249510763209407,0.20522546791740395,134840.88918633075,599.6833482054162,135440.57253453616,3423,495,2664.5,40,0,14,32.06559849967384,0.6614583333333333,40.345528455284544,1038.6178861788605,25.965447154471512,1
3425,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,317.37112468843725,0.3473023504273504,0.02064834734989307,0.20514773205208317,134999.26155892643,568.9734946129855,135568.23505353942,3424,496,2665.5,40,0,14,31.94756828997979,0.6630208333333334,40.193089430894304,1039.2276422764216,25.98069105691054,0
3426,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,318.4361339711075,0.34718215811965814,0.020942907420080203,0.20628772732048506,135078.48260170865,602.7739564743221,135681.25655818297,3425,497,2666.5,40,0,14,31.84125199595919,0.6638020833333333,40.11686991869919,1039.5325203252032,25.98831300813008,0
3427,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,318.6677101160123,0.3473557692307692,0.02264418377321631,0.20658876264174922,135104.89477989284,610.7134889946362,135715.60826888747,3426,498,2667.5,40,0,15,31.80901759530792,0.6640625,40.09146341463414,1039.6341463414626,25.990853658536565,0
3428,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,318.54984223193304,0.34700854700854705,0.020832519054133414,0.20711811216020345,135210.56931224803,614.2611045012942,135824.83041674932,3427,499,2668.5,40,0,16,31.707217770829267,0.6651041666666666,39.989837398373986,1040.0406504065043,26.001016260162608,0
3429,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,320.70768139464656,0.34611378205128207,0.01851987498779195,0.20928782344166905,135342.7205718323,681.0900216471761,136023.81059347946,3428,500,2669.5,40,0,16,31.520005208842026,0.66640625,39.862804878048784,1040.5487804878053,26.01371951219513,0
3430,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,321.81004148960517,0.34568643162393164,0.01710834553440721,0.21093690819328248,135501.38728807258,721.1414130147409,136222.5287010873,3429,501,2670.5,40,0,17,31.33398405726371,0.66796875,39.71036585365854,1041.158536585366,26.02896341463415,0
3431,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,323.45033107280585,0.3454193376068376,0.01710166845545924,0.21263902778480998,135607.21673813538,772.4398299623253,136379.6565680977,3430,502,2671.5,40,0,18,31.186375906592506,0.6690104166666666,39.608739837398375,1041.5650406504067,26.039126016260166,0
3432,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,400,400,0.5,12,4,8,320.1541581283391,0.35058434959349594,0.03863757602921081,0.2127208749395528,135986.5573459202,507.3375206944338,136493.89486661466,3431,0,2607.317073170732,39,2,15,30.896605246512873,0.6744123931623931,39.24479166666667,1043.020833333334,26.744123931623946,0
3433,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,322.8273990940272,0.35050813008130083,0.040017525923762065,0.21564870259481045,136176.75781250017,592.317708333348,136769.07552083352,3432,1,2608.317073170732,39,2,17,30.638722554890215,0.6762820512820513,39.06250000000001,1043.7500000000014,26.762820512820547,0
3434,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,319.0253783432458,0.35142276422764224,0.04099061037321161,0.21398856317592688,136322.6460770708,498.0767482979982,136820.72282536878,3433,2,2609.317073170732,40,1,18,30.593737835733766,0.6760416666666667,38.92276422764229,1044.308943089433,26.107723577235824,0
3435,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,318.5623179070427,0.351270325203252,0.04396272044845562,0.21383833710847036,136349.17960745934,487.14214009519753,136836.32174755455,3434,3,2610.317073170732,40,1,18,30.579611430054175,0.6763020833333333,38.897357723577244,1044.4105691056923,26.110264227642308,0
3436,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,319.2038535029311,0.3514735772357724,0.041927776024525354,0.21459100131828865,136402.2544141221,508.0250470950068,136910.27946121708,3435,4,2611.317073170732,40,1,19,30.510425787203676,0.6768229166666666,38.846544715447166,1044.613821138213,26.11534552845533,0
3437,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,315.16869375793675,0.35109247967479673,0.02904222402169454,0.21061142834012825,136190.01715455428,384.5659618943838,136574.58311644866,3436,5,2612.317073170732,40,1,19,30.825463278486353,0.6747395833333334,39.049796747967484,1043.800813008131,26.095020325203272,2
3438,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,317.11508189463217,0.35060975609756095,0.03125919737204352,0.2127072181167912,136322.6460770705,445.9934149646358,136768.63949203514,3437,6,2613.317073170732,40,1,19,30.64361132736473,0.6760416666666667,38.922764227642276,1044.3089430894308,26.10772357723577,0
3439,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,318.243997122842,0.35040650406504065,0.034816082324489406,0.21362466090342574,136349.17960745923,478.461584539628,136827.64119199885,3438,7,2614.317073170732,40,1,19,30.587922869838792,0.6763020833333333,38.89735772357724,1044.4105691056914,26.110264227642283,0
3440,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,319.2038535029313,0.35015243902439025,0.03492320359530088,0.2145910013182885,136402.2544141218,508.0250470949779,136910.27946121676,3439,8,2615.317073170732,40,1,19,30.510425787203694,0.6768229166666666,38.84654471544715,1044.6138211382108,26.115345528455272,0
3441,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,316.6670959561516,0.35005081300813007,0.01979024763468762,0.2018945826413123,134499.32287729895,318.30199672460753,134817.62487402358,3440,9,2616.317073170732,41,0,19,32.46262114256567,0.6565040650406504,40.67460317460317,1037.3015873015866,25.300038714672844,8
3442,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,316.428081962276,0.35017784552845527,0.0263108343898677,0.20264329705098938,134661.64809564233,322.17492985577337,134983.8230254981,3441,10,2617.317073170732,38,3,19,32.307428375364545,0.6631030701754386,40.518162393162385,1037.927350427349,27.313877642824973,0
3443,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,313.35986260428484,0.3499491869918699,0.03181229765543381,0.201111252451829,134739.97531467,244.4200303819348,134984.39534505195,3442,11,2618.317073170732,39,2,19,32.30922460787264,0.6621260683760684,40.44270833333333,1038.2291666666656,26.621260683760656,0
3444,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,313.8703975517324,0.34933943089430897,0.03268341610196446,0.20188953958650158,134821.09917534736,263.27039930557515,135084.36957465293,3443,12,2619.317073170732,39,2,14,32.215396188565705,0.6629273504273504,40.36458333333334,1038.5416666666679,26.629273504273534,0
3445,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,313.89855050844216,0.34898373983739833,0.029931480385587683,0.20251126408610653,134929.30230034748,270.82248263891313,135200.1247829864,3444,13,2620.317073170732,39,2,14,32.107228794866664,0.6639957264957265,40.26041666666668,1038.9583333333353,26.639957264957314,0
3446,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,316.0851094235656,0.3489329268292683,0.03085392089985839,0.20431645568681311,134999.2615589266,334.25127239077665,135333.51283131738,3445,14,2621.317073170732,40,1,14,31.980979855270878,0.6630208333333334,40.19308943089431,1039.227642276423,25.980691056910576,0
3447,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,316.26816292863725,0.3485264227642277,0.03101481347234314,0.20473359306544966,135052.07300548625,342.5342058298741,135394.60721131612,3446,15,2622.317073170732,40,1,14,31.92380393690524,0.6635416666666667,40.14227642276423,1039.4308943089438,25.985772357723597,0
3448,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,316.3216474915713,0.3484502032520325,0.030571839292823588,0.2052179312293132,135131.30954003922,348.99169227974966,135480.30123231898,3447,16,2623.317073170732,40,1,14,31.843783598866185,0.6643229166666667,40.06605691056912,1039.7357723577252,25.99339430894313,0
3449,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,316.49447557389124,0.3483231707317073,0.024835869267339605,0.2059326737125735,135236.99440024147,360.35232417875204,135597.34672442023,3448,17,2624.317073170732,40,1,15,31.734448786842542,0.6653645833333333,39.964430894308954,1040.142276422766,26.00355691056915,0
3450,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,317.33131408691406,0.3487042682926829,0.024361661585366123,0.20723677654655623,135369.15856963457,391.374595148402,135760.53316478297,3449,18,2625.317073170732,40,1,16,31.581624348958346,0.6666666666666667,39.837398373983746,1040.6504065040658,26.016260162601647,0
3451,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,316.1921889093297,0.3485772357723577,0.02766498126850192,0.20664481216467445,135395.59914939868,362.2061727477185,135757.8053221464,3450,19,2626.317073170732,40,1,16,31.5850502880578,0.6669270833333334,39.81199186991871,1040.7520325203266,26.018800813008163,0
3452,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,312.8368608071175,0.34784044715447154,0.03708252909867227,0.20706820786756855,135850.78125000026,300.03552779433153,136150.8167777946,3451,20,2627.317073170732,39,2,16,31.221689315214505,0.6730769230769231,39.375000000000014,1042.500000000002,26.730769230769283,2
3453,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,313.039276468905,0.34715447154471546,0.03572559392460328,0.20815241132533993,136013.72070312526,315.527343750029,136329.2480468753,3452,21,2628.317073170732,39,2,14,31.05527261833434,0.6746794871794872,39.218750000000014,1043.125000000002,26.746794871794926,0
3454,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,311.20347300605823,0.34730691056910573,0.04878048780487765,0.2080433624412084,136203.94015842033,277.42784288196367,136481.3680013023,3453,22,2629.317073170732,39,2,15,30.91518228387054,0.6765491452991452,39.03645833333334,1043.8541666666683,26.765491452991494,0
3455,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,311.0236947686286,0.347510162601626,0.046833940007396935,0.20840250777812408,136285.5034722224,277.6041666666857,136563.10763888908,3454,23,2630.317073170732,39,2,16,30.83931896781059,0.6773504273504274,38.95833333333334,1044.166666666668,26.77350427350431,0
3456,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,312.1550842324378,0.3467479674796748,0.046056407911506,0.20980503918786128,136394.29253472248,315.2343750000242,136709.5269097225,3455,24,2631.317073170732,39,2,16,30.702366706554958,0.6784188034188035,38.85416666666668,1044.5833333333353,26.784188034188084,0
3457,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,314.10809174596625,0.34707825203252035,0.040611506593535074,0.2117696489513128,136503.125,375.3472222222214,136878.47222222222,3456,25,2632.317073170732,39,2,16,30.54392610313662,0.6794871794871795,38.75,1045.0,26.794871794871796,0
3458,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,315.1317983456346,0.3472052845528455,0.040806800971428414,0.2126238959516984,136530.33989800364,405.01030815974127,136935.3502061634,3457,26,2633.317073170732,39,2,16,30.49031944582877,0.6797542735042735,38.72395833333334,1045.104166666668,26.79754273504277,0
3459,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,314.87560591775497,0.34758638211382115,0.0396408309309324,0.21261519715873164,136557.55750868047,399.7287326388832,136957.28624131935,3458,27,2634.317073170732,39,2,16,30.470151484951156,0.6800213675213675,38.697916666666664,1045.2083333333328,26.800213675213662,0
3460,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,317.19846019455497,0.34740853658536586,0.04003149636916836,0.2145150772582584,136612.00086805565,466.62326388889323,137078.62413194455,3459,28,2635.317073170732,39,2,17,30.35571941012354,0.6805555555555556,38.645833333333336,1045.4166666666672,26.805555555555568,0
3461,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,322.9609334325221,0.34735772357723577,0.04306036523082257,0.2192640456521769,136748.85514829418,632.9509836821442,137381.80613197634,3460,29,2636.317073170732,38,3,17,30.070011916922013,0.6836622807017544,38.51495726495726,1045.9401709401704,27.524741340530802,0
3462,4,0,0,41,0.0,0.0,1.0,41,1700,1500,200,0.8823529411764706,19,15,4,323.2211327622072,0.34761178861788616,0.05351660254734214,0.22031670114167137,136888.5729988493,649.0559253780232,137537.62892422732,3461,30,2637.317073170732,38,3,17,29.925344563552827,0.685032894736842,38.38141025641025,1046.474358974358,27.538798920377843,0
3463,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,322.5200235106714,0.3480691056910569,0.05518429127603053,0.2213610127235357,137129.75396050332,645.4182942708136,137775.17225477414,3462,31,2638.317073170732,39,2,13,29.705888446875512,0.6856303418803419,38.15104166666666,1047.3958333333321,26.85630341880339,0
3464,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,323.35073152794644,0.34768800813008127,0.05304926557618783,0.2221048467380482,137157.03124999988,669.9652777777626,137826.99652777764,3463,32,2639.317073170732,39,2,13,29.65725271811189,0.6858974358974359,38.12499999999999,1047.499999999999,26.858974358974336,0
3465,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,324.52718245580047,0.3472815040650406,0.05169015006583133,0.2234372983109441,137238.8793945311,707.549370659707,137946.42876519082,3464,33,2640.317073170732,39,2,13,29.54578404082579,0.686698717948718,38.04687499999999,1047.8124999999989,26.86698717948715,0
3466,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,354.0196403675127,0.34763719512195124,0.038411044329114574,0.23515606279160442,135976.5504770696,1590.8791948002947,137567.4296718699,3465,34,2641.317073170732,37,4,17,30.023479114101484,0.677927927927928,39.25438596491227,1042.9824561403489,28.18871503082024,8
3467,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,356.5618796440836,0.34771341463414634,0.03879368904041125,0.2374168148924738,136062.33558643024,1502.9284250923138,137565.26401152255,3466,35,2642.317073170732,37,4,18,29.872022245577167,0.6787725225225225,39.17214912280701,1043.3114035087704,28.197605500237035,0
3468,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,355.052555453606,0.34768800813008127,0.03963542788013008,0.2366022491384109,136090.9366343487,1463.886965220033,137554.82359956874,3467,36,2643.317073170732,37,4,18,29.883004063331935,0.6790540540540541,39.144736842105246,1043.4210526315765,28.20056899004261,0
