period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4150,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.9494650284859,0.353351706970128,-0.003398718197708428,0.220876074789456,133921.0943528163,1826.6915027006116,135747.7858555169,4149,102,3118.2368421052633,35,3,18,32.125335457900036,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
4151,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,353.4689019428446,0.3534109767662399,-0.0006883405697339917,0.2223722079311311,134010.95920138876,1873.7413194444352,135884.7005208332,4150,103,3119.2368421052633,35,3,18,31.99614352783367,0.6625,41.14583333333333,1035.4166666666656,29.583333333333304,0
4152,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.41837402222853,0.35235235235235235,0.014225078147819259,0.22495115899025642,134026.36763038547,2180.6972789115625,136207.06490929704,4151,104,3185.3783783783783,34,3,19,31.878496972484108,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
4153,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.3122606467498,0.3524774774774775,0.014959448587767321,0.2260823045603603,134118.8368055555,2211.2847222222185,136330.12152777772,4152,105,3186.3783783783783,34,3,20,31.76287208366854,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
4154,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,356.85555745161105,0.3525713213213213,0.009824622416534146,0.22573188750427498,134211.3378684808,2178.812358276652,136390.15022675745,4153,106,3187.3783783783783,34,3,20,31.708122702205884,0.6666666666666667,40.952380952380956,1036.1904761904768,30.476190476190496,0
4155,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.5887700666136,0.35213338338338335,0.006620218521524723,0.2263618436205995,134340.7215175969,2180.8785311642696,136521.60004876115,4154,107,3188.3783783783783,35,2,20,31.585747646161284,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
4156,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.8191380952413,0.35185185185185186,0.006227750173889879,0.227086899980586,134433.9710276155,2193.72273455889,136627.6937621744,4155,108,3189.3783783783783,36,1,21,31.486634451804395,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
4157,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,358.95836206927027,0.351539039039039,0.008850544355430534,0.2286311559237885,134463.16882761152,2253.335768200648,136716.50459581218,4156,109,3190.3783783783783,36,1,21,31.40200868621065,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
4158,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,360.80130408612433,0.35103853853853856,0.014289784276755757,0.22581507860631184,133820.69283749038,2256.621698698544,136077.31453618893,4157,110,3191.3783783783783,33,4,17,31.99679714951242,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,1
4159,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.34545087752883,0.35106981981981983,0.011253792873878066,0.2257238121075558,133852.39451172625,2246.6202902729683,136099.0148019992,4158,111,3192.3783783783783,33,4,17,31.97684746565608,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
4160,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,361.02544790267916,0.35094469469469475,0.006707157074194781,0.22653944524413283,133915.8091238946,2269.402994040747,136185.21211793536,4159,112,3193.3783783783783,33,4,18,31.895769200410456,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
4161,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,351.8187160496644,0.35094469469469475,0.0193870244231531,0.21113746073571854,132253.17166829002,1907.3300361874235,134160.50170447744,4160,113,3194.3783783783783,36,1,18,33.80204912050216,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,5
4162,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,351.901352767193,0.3504754754754755,0.05811080063902696,0.1959973379099155,129373.18019032579,1705.3986841571634,131078.57887448295,4161,114,3195.3783783783783,36,1,19,36.714310751974025,0.6140046296296297,45.66441441441443,1017.342342342345,28.259509509509584,8
4163,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.551837017676,0.35010010010010006,0.05680580979385774,0.19608780242541513,129430.4693206722,1700.3038511484685,131130.77317182068,4162,115,3196.3783783783783,36,1,16,36.66491441640846,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
4164,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,355.3052160281682,0.3491303803803804,0.05621215110266231,0.19905017120983284,129602.412801315,1809.682655628624,131412.0954569436,4163,116,3197.3783783783783,36,1,17,36.39451080144512,0.6163194444444444,45.4391891891892,1018.2432432432446,28.284534534534572,0
4165,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.9918850392925,0.3501313813813814,0.04499625081033298,0.19960295736174524,129745.7862211875,1811.7402453128923,131557.5264665004,4164,117,3198.3783783783783,36,1,17,36.25672414428355,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
4166,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.3729956588732,0.35050675675675674,0.04368294023466457,0.2005262975573064,129774.47041636237,1849.623356464579,131624.09377282695,4165,118,3199.3783783783783,36,1,17,36.192390583554385,0.6180555555555556,45.270270270270274,1018.9189189189193,28.303303303303313,0
4167,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.1173678156977,0.3508508508508508,0.04946743229805883,0.2019514203177494,129860.54202428772,1901.0630985715366,131761.60512285924,4166,119,3200.3783783783783,36,1,17,36.060472139358446,0.6189236111111112,45.18581081081081,1019.2567567567561,28.31268768768767,0
4168,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,361.756746991589,0.3516328828828829,0.05172593908099188,0.20460383160579848,129975.34855379001,2003.8918563833827,131979.2404101734,4167,120,3201.3783783783783,36,1,18,35.85104914411927,0.6200810185185186,45.073198198198185,1019.7072072072051,28.325200200200143,0
4169,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.5722976022044,0.351758008008008,0.04978772789789554,0.20566953312325373,130090.2058096945,2033.420963192889,132123.6267728874,4168,121,3202.3783783783783,36,1,19,35.71356293925011,0.6212384259259259,44.96058558558557,1020.1576576576549,28.337712712712637,0
4170,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.13103056893124,0.35241491491491495,0.04609861405977966,0.207886159615376,130233.84871357816,2110.4838791493908,132344.33259272756,4169,122,3203.3783783783783,36,1,20,35.502399602824376,0.6226851851851851,44.819819819819806,1020.7207207207184,28.353353353353288,0
4171,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.62394214377565,0.35169544544544545,0.046260270699174155,0.20977868160364696,130321.66950660122,2181.8763485551094,132503.54585515632,4170,123,3204.3783783783783,35,2,20,35.349599486133165,0.6255952380952381,44.73379629629628,1021.0648148148125,29.173280423280357,0
4172,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,365.4011547059145,0.35266516516516516,0.050085435537509326,0.20914595275190642,130439.87509645039,2132.5761959876286,132572.45129243803,4171,124,3205.3783783783783,35,2,20,35.28636981645139,0.6267857142857143,44.61805555555554,1021.5277777777759,29.186507936507883,0
4173,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.0384255773781,0.35269644644644643,0.05148296654525453,0.20670606617998968,130558.13426997565,2001.1890217763657,132559.32329175202,4172,125,3206.3783783783783,35,2,17,35.30341638354096,0.6279761904761905,44.502314814814795,1021.9907407407379,29.199735449735368,0
4174,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,358.24856097252,0.35254004004004,0.05265461561594664,0.20594187384088397,130607.6912004907,1958.0034849037872,132565.6946853945,4173,126,3207.3783783783783,36,1,17,35.29892402041791,0.6264467592592593,44.45382882882881,1022.1846846846821,28.39401901901895,0
4175,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.8494634089543,0.3529466966966967,0.05070841766876999,0.20617215277622475,130694.03863322764,1953.7583191299186,132647.79695235754,4174,127,3208.3783783783783,36,1,17,35.22164096916299,0.6273148148148149,44.36936936936936,1022.5225225225211,28.403403403403363,0
4176,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,356.04040581914217,0.35316566566566565,0.055149060763945545,0.20558900229213378,130780.41459956561,1912.6223774449893,132693.0369770106,4175,128,3209.3783783783783,36,1,18,35.180419464934474,0.6281828703703703,44.2849099099099,1022.8603603603591,28.412787787787753,0
4177,4,0,0,37,0.0,0.0,1.0,37,1300,1300,0,1.0,13,13,0,355.80908605901436,0.35316566566566565,0.05606486962419166,0.20591600993198733,130866.81909950472,1912.7206598490152,132779.53975935373,4176,129,3210.3783783783783,36,1,18,35.09887005649717,0.6290509259259259,44.20045045045044,1023.1981981981967,28.42217217217213,0
4178,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,354.4886061763493,0.35300925925925924,0.05457140308625452,0.2057663748494899,130982.06948502545,1886.330249168073,132868.39973419352,4177,130,3211.3783783783783,36,1,18,35.01604327099376,0.6302083333333333,44.08783783783783,1023.6486486486477,28.434684684684658,0
4179,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,355.54568333553806,0.35213338338338335,0.06475670921581234,0.2073104830525674,131155.0401753103,1926.3216764061208,133081.3618517164,4178,131,3212.3783783783783,36,1,19,34.8140666226913,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
4180,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,355.46884917214305,0.35235235235235235,0.06652623823119597,0.20742143174592576,131183.87972009153,1926.3565508075444,133110.23627089907,4179,132,3213.3783783783783,36,1,20,34.786880290205566,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
4181,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.7059856424758,0.3521021021021021,0.06301949344376223,0.20829981112806448,131212.72243527308,1960.8726970213356,133173.59513229443,4180,133,3214.3783783783783,36,1,20,34.72603868982191,0.6325231481481481,43.86261261261261,1024.5495495495493,28.459709709709703,0
4182,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.056018682847,0.351758008008008,0.06901058987513098,0.20824152381789027,131271.93583602642,1948.0325677131377,133219.96840373956,4181,134,3215.3783783783783,37,0,20,34.682841144161486,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
4183,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.61696080375435,0.351539039039039,0.07273126785321948,0.20770421989934196,131328.12500000012,1914.26015697139,133242.38515697152,4182,135,3216.3783783783783,35,2,20,34.66294037940379,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
4184,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,352.64715710861526,0.35041291291291293,0.06876612563816398,0.20751388488024877,131506.1366705246,1875.0530478394992,133381.1897183641,4183,136,3217.3783783783783,35,2,20,34.53368314150304,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
4185,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,334.82800823278757,0.3502252252252252,0.07468889234724174,0.20051194516009435,132172.40521121875,1451.0046360418469,133623.4098472606,4184,137,3218.3783783783783,37,0,19,34.32012866993673,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,2
4186,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,333.77093643170076,0.34953703703703703,0.07487598449013944,0.20047624363650554,132285.18029586025,1430.589700677128,133715.7699965374,4185,138,3219.3783783783783,37,0,20,34.23399417323953,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
4187,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,332.1112382630513,0.3488488488488488,0.07760364303033884,0.2002306542034491,132426.97934420907,1396.145709608687,133823.12505381776,4186,139,3220.3783783783783,36,1,20,34.134299781181625,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
4188,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,333.6177262200749,0.34881756756756754,0.08653496545873285,0.20160389100000964,132513.92598257048,1441.7989357600982,133955.72491833058,4187,140,3221.3783783783783,36,1,20,34.008257683473715,0.6455439814814814,42.59572072072073,1029.6171171171177,28.60047547547549,0
4189,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,334.7561787716167,0.3490052552552552,0.08294909082310631,0.20244778430473967,132542.91453615788,1473.911918675441,134016.82645483332,4188,141,3222.3783783783783,36,1,20,33.94985783027121,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
4190,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,333.7311210052211,0.3489426926926927,0.08430801236399277,0.20213939289495067,132600.90115453306,1450.6094777209776,134051.51063225404,4189,142,3223.3783783783783,36,1,21,33.91806071871127,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4191,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,333.32495279013796,0.3484734734734735,0.08807123695623953,0.2022053493451051,132658.90045450864,1443.704346238148,134102.60480074678,4190,143,3224.3783783783783,36,1,16,33.870335956857616,0.6469907407407407,42.454954954954964,1030.180180180181,28.61611611611614,0
4192,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,332.8709548827056,0.3477227227227227,0.0895192767598274,0.2028695553259844,132832.97444403864,1443.247808619433,134276.22225265807,4191,144,3225.3783783783783,36,1,16,33.707486708906856,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
4193,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,332.27362604289647,0.347535035035035,0.09139888113126737,0.20266256138725655,132861.99787202757,1429.3075592484502,134291.305431276,4192,145,3226.3783783783783,36,1,16,33.69379209903513,0.6490162037037037,42.25788288288289,1030.9684684684696,28.638013013013044,0
4194,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,334.01986460688823,0.34816066066066065,0.09594328987209533,0.20420253137983213,132949.08717839472,1481.5272197873667,134430.61439818208,4193,146,3227.3783783783783,36,1,17,33.56150360340685,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
4195,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,334.65264892265276,0.3481919419419419,0.09716635011266139,0.2055467074213935,133123.35139193252,1510.0164353542698,134633.3678272868,4194,147,3228.3783783783783,36,1,17,33.37061690673649,0.6516203703703703,42.0045045045045,1031.9819819819822,28.666166166166175,0
4196,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.0384446703047,0.34740990990990994,0.10436458925934322,0.20658826490800442,133268.6587558843,1530.0248305738178,134798.68358645812,4195,148,3229.3783783783783,36,1,20,33.21518159014068,0.6530671296296297,41.86373873873874,1032.5450450450453,28.681806806806815,0
4197,4,0,0,37,0.0,0.0,1.0,37,550,100,450,0.18181818181818182,10,1,9,334.1195230216769,0.34700325325325326,0.10628116123100884,0.20650567824493396,133355.88121905687,1511.3606850093347,134867.2419040662,4196,149,3230.3783783783783,36,1,21,33.151620875127215,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
4198,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,333.49371600232064,0.34647147147147145,0.10431484115694656,0.20692845380346844,133501.315399014,1504.3699527230128,135005.68535173702,4197,150,3231.3783783783783,36,1,22,33.02232029348734,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,0
4199,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,336.10530324592963,0.346753003003003,0.10283166923323783,0.20887681641803593,133559.51126379767,1578.0120069393815,135137.52327073706,4198,151,3232.3783783783783,36,1,22,32.896648146130666,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
4200,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,333.94274147599964,0.34637762762762764,0.10169721017030953,0.20802321928308193,133646.8288389741,1526.0776824121372,135172.90652138623,4199,152,3233.3783783783783,36,1,22,32.86525266826399,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
4201,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,334.0703053544023,0.3461586586586587,0.10291637602973758,0.20826664046635954,133675.94103816658,1531.4324882314793,135207.37352639806,4200,153,3234.3783783783783,36,1,22,32.83286144687648,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
4202,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.31884712340457,0.3457207207207207,0.10243555116187397,0.2107898591616051,133763.29665814462,1624.1762032302609,135387.47286137487,4201,154,3235.3783783783783,36,1,18,32.66156832861601,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
4203,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.91518036115656,0.34509509509509506,0.10217269179071375,0.21103705469247888,133850.68081172375,1619.2652534290942,135469.94606515285,4202,155,3236.3783783783783,36,1,18,32.584702724271786,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
4204,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.1195903101538,0.3451889389389389,0.11624885452103295,0.2053971329530685,131389.1439909297,1842.6282347916024,133231.7722257213,4203,156,3237.3783783783783,34,3,19,34.71657764359807,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,7
4205,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,348.9531537369644,0.3446571571571571,0.11825147649680523,0.20553173791875745,131541.75347222216,1780.381944444441,133322.1354166666,4204,157,3238.3783783783783,34,3,20,34.59247224478742,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
4206,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,351.5394661428427,0.3457207207207207,0.11739404408468324,0.20771910470304644,131663.90483276648,1857.0117630385566,133520.91659580503,4205,158,3239.3783783783783,34,3,16,34.40291149518619,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4207,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,338.35353554693444,0.34496996996997,0.06582292767190112,0.1999277470836274,131663.9048327665,1509.7895408163345,133173.69437358284,4206,159,3240.3783783783783,34,3,18,34.74123264895797,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,2
4208,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,338.41363782511405,0.3453140640640641,0.06587877002901354,0.2007672654662608,131816.67375283438,1521.7120181405794,133338.38577097497,4207,160,3241.3783783783783,34,3,19,34.585845119406436,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
4209,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,336.8199156372509,0.3466591591591592,0.06985871025736556,0.20030455217324863,131908.377621882,1485.873724489783,133394.2513463718,4208,161,3242.3783783783783,34,3,19,34.53446710704215,0.6436887254901961,43.1845238095238,1027.2619047619041,30.213585434173652,0
4210,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,336.9162047479131,0.346534034034034,0.07645601806185742,0.20068486978462646,131969.53125,1492.5347222222226,133462.06597222222,4209,162,3243.3783783783783,34,3,19,34.470464990538,0.6443014705882353,43.125,1027.5,30.220588235294116,0
4211,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,339.29757620250723,0.34603353353353355,0.07222624561061863,0.20280222556061014,132100.37964034622,1564.2677254800913,133664.6473658263,4210,163,3244.3783783783783,35,2,19,34.277658935675134,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,0
4212,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.0468733940544,0.3461586586586587,0.06731810603940258,0.20416849213158866,132159.8776148832,1614.542609739343,133774.42022462256,4211,164,3245.3783783783783,35,2,19,34.17285757166441,0.644047619047619,42.9398148148148,1028.240740740739,29.37830687830683,0
4213,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,344.92114410500363,0.34647147147147145,0.07486933440359045,0.20730250506757095,132308.68115837182,1727.2123360339447,134035.89349440575,4212,165,3246.3783783783783,35,2,19,33.9235993925076,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
4214,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.3919585634908,0.34628378378378377,0.08316008316008339,0.20687271650044434,132398.00347222213,1692.9120852623366,134090.91555748446,4213,166,3247.3783783783783,34,3,19,33.8731443994602,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
4215,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,345.5426849264132,0.34647147147147145,0.08254039679638026,0.2088468680592975,132520.55165816325,1758.3014455782336,134278.85310374148,4214,167,3248.3783783783783,34,3,19,33.694646779974576,0.6498161764705883,42.589285714285715,1029.642857142857,30.28361344537815,0
4216,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,345.56450265628655,0.34694069069069067,0.08167473832213723,0.2090302760822991,132551.19756235817,1760.9977324262907,134312.19529478447,4215,168,3249.3783783783783,34,3,19,33.66329479768785,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
4217,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,343.93607033345654,0.3467217217217217,0.07667392343227286,0.2085549275820182,132643.15653344675,1724.1532029478456,134367.30973639459,4216,169,3250.3783783783783,34,3,16,33.61286066489465,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
4218,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,344.1852541675066,0.34697197197197194,0.07539216665834036,0.20921822753328198,132735.14739229012,1737.0960884353576,134472.24348072548,4217,170,3251.3783783783783,34,3,17,33.51408464263707,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,0
4219,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,345.88307315580045,0.346753003003003,0.07840567840567836,0.2113729891507669,132934.5703125,1795.9635416666663,134730.53385416666,4218,171,3252.3783783783783,35,2,17,33.270202020202014,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
4220,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.59716275718995,0.346534034034034,0.08171779587530059,0.2137135563148272,133053.95474322682,1876.446223422468,134930.4009666493,4219,172,3253.3783783783783,35,2,17,33.08045396754169,0.6529761904761905,42.071759259259245,1031.7129629629612,29.477513227513178,0
4221,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,351.2397192784897,0.3473786286286286,0.08689855775057609,0.21637142927929054,133233.13185871046,1959.3535665294871,135192.48542523995,4220,173,3254.3783783783783,35,2,18,32.83258594917788,0.6547619047619048,41.898148148148145,1032.4074074074067,29.49735449735448,0
4222,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,350.9591532804595,0.3468155655655656,0.08527963067304034,0.21654616636018373,133292.88435570977,1956.0715663580124,135248.95592206778,4221,174,3255.3783783783783,35,2,18,32.77992602555481,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,0
4223,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.0722406609706,0.34659659659659664,0.0802362025891441,0.21837628190569372,133382.53821855702,2018.7343267746908,135401.2725453317,4222,175,3256.3783783783783,35,2,18,32.63550420168069,0.65625,41.75347222222222,1032.9861111111106,29.513888888888875,0
4224,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.3729664490852,0.34647147147147145,0.08145347094602196,0.2182951749820252,133442.324205354,2004.2935260202248,135446.61773137422,4223,176,3257.3783783783783,35,2,18,32.593653149621,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
4225,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.5896370356727,0.34684684684684686,0.08960659381021041,0.2197722847802968,133564.5000708617,2045.407969161181,135609.90804002286,4224,177,3258.3783783783783,34,3,19,32.439824945295406,0.6602328431372548,41.577380952380956,1033.6904761904764,30.402661064425775,0
4226,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.28661284698654,0.34590840840840836,0.08920443408759304,0.22031592288598525,133687.58680555568,2046.0069444444644,135733.59375000015,4225,178,3259.3783783783783,34,3,20,32.3244023636852,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
4227,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.34693877551,0.3470658158158158,0.11649200220628741,0.2093023255813953,130262.58680555565,2218.4027777777874,132480.98958333343,4226,179,3260.3783783783783,33,4,20,35.41666666666667,0.6294191919191919,44.79166666666667,1020.8333333333342,30.93434343434346,7
4228,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,351.03892201168975,0.3472847847847848,0.08094171861789645,0.1866859641923223,127530.03532503826,1553.6012249228047,129083.63654996107,4227,180,3261.3783783783783,35,2,16,38.6182966655208,0.5973214285714286,47.48263888888887,1010.0694444444418,28.85912698412691,6
4229,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.45073865448006,0.3476288788788789,0.07667874059626656,0.1873116574147501,127617.73003472202,1570.2690972221983,129187.99913194422,4228,181,3262.3783783783783,35,2,16,38.5180412371134,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
4230,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.75500116023386,0.3478165665665666,0.07369825443356581,0.18654312248808763,127646.96830257597,1529.0331093535328,129176.00141192951,4229,182,3263.3783783783783,35,2,16,38.53092906501739,0.5985119047619047,47.36689814814813,1010.5324074074047,28.87235449735442,0
4231,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.19535320054433,0.34766016016016016,0.056264258761109076,0.18944475435515898,127646.96830257624,1668.889853395054,129315.85815597129,4230,183,3264.3783783783783,35,2,18,38.39348776390638,0.5985119047619047,47.366898148148145,1010.5324074074069,28.872354497354483,1
