period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2905,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,345.46983189545705,0.3684309309309309,0.003553662470166641,0.22359504093989874,135045.28238378678,1930.8142006802611,136976.09658446704,2904,145,2119.891891891892,34,3,18,31.171734814645124,0.6749387254901961,40.14880952380952,1039.4047619047612,30.570728291316506,0
2906,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,345.42983738028545,0.367992992992993,0.005112050452100503,0.22414444276964432,135138.10232426296,1936.1465419501017,137074.24886621305,2905,146,2120.891891891892,34,3,18,31.080404167620788,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
2907,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,345.29558167340696,0.3679617117117117,0.001678473130894087,0.22432977594617204,135181.9450472607,1935.545669367276,137117.49071662797,2906,147,2121.891891891892,35,2,18,31.040275459098503,0.6741071428571428,40.01736111111111,1039.9305555555547,29.712301587301564,0
2908,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.29558167340696,0.3679617117117117,0.001678473130894087,0.22432977594617204,135181.9450472607,1935.545669367276,137117.49071662797,2907,148,2122.891891891892,35,2,18,31.040275459098503,0.6741071428571428,40.01736111111111,1039.9305555555547,29.712301587301564,0
2909,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,345.29558167340696,0.3679617117117117,0.001678473130894087,0.22432977594617204,135181.9450472607,1935.545669367276,137117.49071662797,2908,149,2123.891891891892,35,2,18,31.040275459098503,0.6741071428571428,40.01736111111111,1039.9305555555547,29.712301587301564,0
2910,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.2089505504247,0.36793043043043044,0.0035731257631992364,0.2244607546777218,135212.0373049554,1935.2810999657038,137147.3184049211,2909,150,2124.891891891892,35,2,19,31.012593664218425,0.674404761904762,39.988425925925924,1040.046296296296,29.715608465608458,0
2911,4,0,0,37,0.0,0.0,1.0,37,1350,700,650,0.5185185185185185,20,7,13,345.60085611136685,0.3661786786786787,0.004382761139518188,0.22565702957859815,135362.54882812485,1956.2825520833194,137318.83138020817,2910,151,2125.891891891892,35,2,21,30.852727727727743,0.6758928571428571,39.84374999999999,1040.6249999999989,29.732142857142826,0
2912,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.60085611136685,0.36605355355355357,0.004382761139518188,0.22565702957859815,135362.54882812485,1956.2825520833194,137318.83138020817,2911,152,2126.891891891892,35,2,21,30.852727727727743,0.6758928571428571,39.84374999999999,1040.6249999999989,29.732142857142826,0
2913,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.07831687663986,0.365990990990991,-0.008695213178237182,0.20723258918934373,131299.2696032179,1898.0448776478952,133197.31448086578,2912,153,2127.891891891892,36,1,20,34.70589312529758,0.6333912037037037,43.77815315315314,1024.8873873873858,28.46909409409405,7
2914,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,353.5342295224941,0.36567817817817816,-0.009510663876396652,0.20753895292084504,131414.71021274637,1891.919664597016,133306.6298773434,2913,154,2128.891891891892,36,1,20,34.60323997803406,0.6345486111111112,43.66554054054053,1025.3378378378366,28.481606606606572,0
2915,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.03582348491494,0.3652715215215215,-0.012679492582852836,0.20799033604216982,131443.5782911288,1907.147096420726,133350.72538754952,2914,155,2129.891891891892,36,1,20,34.56123252068234,0.634837962962963,43.63738738738738,1025.4504504504491,28.484734734734698,0
2916,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.21712690970264,0.36533408408408413,-0.009039675450129181,0.2070782036647296,131472.4495399115,1861.3696889456933,133333.8192288572,2915,156,2130.891891891892,36,1,20,34.57871234581455,0.6351273148148149,43.60923423423423,1025.5630630630628,28.487862862862855,0
2917,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.32958438212813,0.3654592092092092,-0.008223811077817444,0.20702538898584633,131559.0823086599,1844.1195418391264,133403.20185049903,2916,157,2131.891891891892,36,1,19,34.514041346505685,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
2918,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,351.2077197292234,0.3655530530530531,-0.0122044150568561,0.20773902435638342,131703.5336645766,1851.059547723379,133554.59321229998,2917,158,2132.891891891892,36,1,19,34.37145730480891,0.6374421296296297,43.384009009009,1026.4639639639627,28.512887887887853,0
2919,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.1433145645097,0.3660222722722723,-0.016087586654534913,0.20833284876472097,131819.15181651237,1857.4827783864828,133676.63459489885,2918,159,2133.891891891892,36,1,19,34.25654311510763,0.638599537037037,43.27139639639639,1026.9144144144136,28.52540040040038,0
2920,4,0,0,37,0.0,0.0,1.0,37,1750,1500,250,0.8571428571428571,20,15,5,350.6038132394733,0.3654592092092092,-0.010759855547753938,0.20864700510004644,131934.82069485018,1851.3702469361233,133786.1909417863,2919,160,2134.891891891892,36,1,19,34.15383280353686,0.6397569444444444,43.15878378378378,1027.3648648648643,28.537912912912898,0
2921,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.2465947348493,0.3646771771771771,-0.00837932586398793,0.20803631654055646,132079.4781267754,1799.2456984011055,133878.72382517648,2920,161,2135.891891891892,36,1,19,34.06870800467428,0.6412037037037037,43.01801801801802,1027.9279279279276,28.553553553553545,0
2922,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.79093453264807,0.3645833333333333,-0.004061009865412579,0.20764249332574508,132166.31063073222,1766.8156754727866,133933.126306205,2921,162,2136.891891891892,36,1,19,34.01872741211258,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
2923,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,345.41236728689785,0.3645207707707708,-0.0061263628937737735,0.20697544213018068,132195.26113951797,1732.3756188621167,133927.63675838007,2922,163,2137.891891891892,36,1,19,34.02504015184699,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
2924,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,344.5987673779906,0.36477102102102105,-0.009160901650500763,0.20680454278781657,132253.17166829004,1714.8559877445175,133968.02765603457,2923,164,2138.891891891892,36,1,20,33.987710751040076,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
2925,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,342.86613046592674,0.36436436436436437,-0.0077220077220074845,0.20592255764669576,132282.1316882762,1671.012524348683,133953.14421262487,2924,165,2139.891891891892,36,1,20,34.003147235905864,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
2926,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,341.9995089164107,0.3646146146146146,-0.013600773806530464,0.2057175452909313,132340.06123944905,1652.0471907718688,133992.10843022092,2925,166,2140.891891891892,36,1,20,33.96720294772173,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
2927,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,332.24247946649604,0.37061403508771934,-0.017191936956363563,0.201815292795518,132708.5151801516,1218.2812259541388,133926.79640610574,2926,0,2085.5263157894738,37,1,14,33.848457841154975,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
2928,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,338.6691427829294,0.36373873873873874,-0.02477305155193399,0.20560610400272203,132687.90486009655,1587.4597993263528,134275.3646594229,2927,168,2142.891891891892,36,1,15,33.70359237803769,0.6472800925925926,42.4268018018018,1030.2927927927924,28.619244244244232,0
2929,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.3617414093098,0.36333208208208206,-0.02994735148127503,0.20605622216363362,132803.95418644996,1587.1554409138803,134391.10962736385,2928,169,2143.891891891892,36,1,15,33.595087220947576,0.6484375,42.314189189189186,1030.7432432432431,28.631756756756754,0
2930,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,335.9786344803309,0.3631443943943944,-0.025598649534006368,0.20540002233450372,132949.08717839443,1533.6105531206717,134482.6977315151,2929,170,2144.891891891892,36,1,16,33.51100131032977,0.6498842592592593,42.173423423423415,1031.3063063063048,28.647397397397356,0
2931,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,334.0393164012553,0.3633946446446446,-0.024380095785270894,0.20437315290040725,132978.12328798385,1483.9842798879886,134462.10756787183,2930,171,2145.891891891892,36,1,16,33.53190850529535,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
2932,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,331.0320073073843,0.36267517517517517,-0.03016764718892395,0.20348144513562533,133152.4065239224,1415.5416818845647,134567.94820580696,2931,172,2146.891891891892,36,1,17,33.434942716857606,0.6519097222222222,41.97635135135134,1032.0945945945932,28.669294294294257,0
2933,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,334.45825300232417,0.36261261261261263,-0.031313381444271426,0.20606943975304465,133239.59094229343,1512.6161634607358,134752.20710575418,2932,173,2147.891891891892,36,1,17,33.25925319953461,0.6527777777777778,41.89189189189188,1032.4324324324307,28.67867867867863,0
2934,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,339.42665714030835,0.36242492492492495,-0.03316658712342169,0.21011472014879806,133414.04537983926,1656.8566877688406,135070.90206760808,2933,174,2148.891891891892,36,1,17,32.956362182980875,0.6545138888888888,41.72297297297297,1033.1081081081077,28.697447447447434,0
2935,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,341.7926777919915,0.36161161161161165,-0.02568421548591515,0.2122444652757032,133530.4117462054,1727.9433994805331,135258.35514568596,2934,175,2149.891891891892,36,1,18,32.77879167574635,0.6556712962962963,41.610360360360346,1033.5585585585566,28.709959959959903,0
2936,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.8141003576319,0.3609234234234234,-0.0319308635579596,0.2110577387709479,133646.8288389739,1656.2860157454545,135303.11485471934,2935,176,2150.891891891892,36,1,19,32.73932694402092,0.6568287037037037,41.49774774774774,1034.0090090090073,28.722472472472425,0
2937,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.736390928738,0.36107982982982983,-0.03677558887139731,0.2140063732617577,133734.17494775163,1767.113693084957,135501.28864083657,2936,177,2151.891891891892,36,1,13,32.55058065686808,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
2938,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,342.2755726892191,0.36032907907907913,-0.04087444361744974,0.21405620737207975,133792.42153893743,1758.7755407434304,135551.19707968086,2937,178,2152.891891891892,36,1,14,32.50426327056349,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,0
2939,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.35613107820427,0.36017267267267267,-0.04052877431196977,0.2142757583342328,133821.54959013048,1762.9255945134116,135584.4751846439,2938,179,2153.891891891892,36,1,15,32.473062690465824,0.6585648148148149,41.32882882882882,1034.6846846846831,28.741241241241198,0
2940,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,340.9677295351238,0.35976601601601604,-0.04697974737139243,0.21408301706877447,133938.09349890435,1733.713527716909,135671.80702662125,2939,180,2154.891891891892,36,1,16,32.39252429648971,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
2941,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,341.04794287033906,0.35939064064064064,-0.04050379906823587,0.2146431098352339,134025.5347196859,1741.8265816492194,135767.36130133513,2940,181,2155.891891891892,36,1,16,32.30310857350009,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
2942,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,339.43790072281183,0.3597972972972973,-0.03872590650887908,0.21396918251869093,134083.84471887434,1702.6277544436407,135786.472473318,2941,182,2156.891891891892,36,1,16,32.28656989598058,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
2943,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,340.6781663516066,0.3593280780780781,-0.03682138660399514,0.2152636765408506,134171.333495658,1741.8487744501472,135913.18227010814,2942,183,2157.891891891892,36,1,16,32.16711956521738,0.662037037037037,40.990990990991,1036.0360360360376,28.778778778778822,0
2944,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,341.449478440396,0.3592655155155155,-0.04326556021471262,0.21643946277998682,134288.02958363784,1770.5155324243333,136058.54511606216,2943,184,2158.891891891892,36,1,17,32.03068412284514,0.6631944444444444,40.878378378378386,1036.4864864864876,28.791291291291323,0
2945,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,341.2961792904521,0.35985985985985985,-0.041923305012594336,0.21668776734813133,134346.3966500286,1770.3823756188835,136116.77902564747,2944,185,2159.891891891892,36,1,17,31.97642841625026,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
2946,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,341.2961792904521,0.35985985985985985,-0.041923305012594336,0.21668776734813133,134346.3966500286,1770.3823756188835,136116.77902564747,2945,186,2160.891891891892,36,1,17,31.97642841625026,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
2947,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.20311119800874,0.35920295295295296,-0.045933036814495454,0.21894647232382683,134521.57393880383,1833.6445398101005,136355.21847861394,2946,187,2161.891891891892,36,1,19,31.75228868143003,0.6655092592592593,40.65315315315316,1037.3873873873886,28.81631631631635,0
2948,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,339.8062327564178,0.3586398898898899,-0.04747135894676846,0.21749054169356175,134640.85708429792,1750.3636545822399,136391.22073888016,2947,188,2162.891891891892,35,2,20,31.721520575443293,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
2949,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,340.985000167783,0.35873373373373374,-0.04566573262225415,0.21878651298319163,134730.9630594138,1788.2474922839733,136519.21055169776,2948,189,2163.891891891892,35,2,21,31.601170568561866,0.6696428571428572,40.4513888888889,1038.1944444444462,29.66269841269846,0
2950,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,340.4943354918441,0.35845220220220225,-0.04564537793866985,0.21919628168606975,134851.15124528485,1783.210626714701,136634.36187199954,2949,190,2164.891891891892,35,2,15,31.494224054676454,0.6708333333333334,40.33564814814816,1038.6574074074092,29.675925925925977,0
2951,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,341.4437674989276,0.356332671957672,-0.0337361250324828,0.22072164063159624,135001.46182966817,2019.0815489969127,137020.54337866508,2950,191,2172.0555555555557,35,1,18,31.319954894754435,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
2952,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,340.127281114677,0.35615079365079366,-0.03171244741400625,0.2200535291361528,135031.53399348422,1985.5817043895768,137017.11569787379,2951,192,2173.0555555555557,35,1,18,31.324239049740157,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
2953,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,339.44490887931624,0.35629960317460313,-0.03369768276237506,0.21979486132985868,135061.60950628007,1969.1951463906098,137030.8046526707,2952,193,2174.0555555555557,35,1,18,31.312052295586973,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
2954,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,340.1584722450607,0.35616732804232804,-0.029614171767761044,0.22099232632840707,135181.94504726073,1996.6567804783867,137178.60182773913,2953,194,2175.0555555555557,35,1,18,31.17383138564274,0.6741071428571428,40.01736111111111,1039.930555555555,29.71230158730157,0
2955,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,340.6202168633255,0.3564980158730158,-0.03491772065823495,0.22166212085088385,135242.1329116298,2013.240928283607,137255.3738399134,2954,195,2176.0555555555557,35,1,18,31.10198527502688,0.6747023809523809,39.95949074074074,1040.1620370370372,29.71891534391535,0
2956,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,341.2433293203053,0.35598544973544977,-0.03975404770732882,0.2226253650645532,135332.4398255314,2036.2584662208315,137368.69829175223,2955,196,2177.0555555555557,35,1,18,30.996014089729325,0.6755952380952381,39.872685185185176,1040.509259259258,29.728835978835942,0
2957,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,341.7531645759876,0.35590277777777773,-0.04262595929262569,0.22314471334079172,135362.54882812497,2052.115885416667,137414.66471354163,2956,197,2178.0555555555557,35,1,18,30.952827827827832,0.6758928571428571,39.84375,1040.6249999999998,29.73214285714285,0
2958,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,338.5782007773593,0.3555390211640212,-0.04058403449596615,0.22144245524296668,135422.77688025116,1970.240028077839,137393.016908329,2957,198,2179.0555555555557,35,1,18,30.975596760443302,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
2959,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,346.40362410024085,0.35175070028011207,-0.03225437492851402,0.22652257932000036,135416.7534722222,2381.7708333333276,137798.5243055555,2958,199,2236.2285714285713,34,1,18,30.77795569789164,0.6786151960784313,39.791666666666664,1040.8333333333333,30.612745098039213,0
2960,4,0,0,35,0.0,0.0,1.0,35,1550,1300,250,0.8387096774193549,18,13,5,343.8505673159703,0.35112044817927174,-0.02782994986036047,0.22563097616750122,135540.6905470521,2321.148667800447,137861.83921485255,2959,200,2237.2285714285713,34,1,18,30.721247284783352,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
2961,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,342.67933447410906,0.3516806722689076,-0.02596215077641517,0.2252518029537173,135602.6803429703,2293.6472505668694,137896.32759353716,2960,201,2238.2285714285713,34,1,18,30.690174115136973,0.680453431372549,39.61309523809523,1041.5476190476174,30.633753501400513,0
2962,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,341.8231109513663,0.35105042016806726,-0.02630333686872821,0.22586123293428,135788.7347647391,2283.1455498866067,138071.8803146257,2961,202,2239.2285714285713,34,1,18,30.527793641728536,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
2963,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,341.42874285141266,0.35087535014005605,-0.03092682608553743,0.22619008546843197,135881.8098072562,2278.7910997732424,138160.60090702947,2962,203,2240.2285714285713,34,1,16,30.445735327700394,0.6832107843137255,39.345238095238095,1042.6190476190473,30.665266106442566,0
2964,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,344.1423797638208,0.3504901960784314,-0.03509058000554366,0.22858463905313356,135974.91673752817,2358.946286848054,138333.86302437622,2963,204,2241.2285714285713,34,1,17,30.28264467526539,0.6841299019607843,39.25595238095237,1042.976190476189,30.675770308123205,0
2965,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,344.1423797638208,0.3504901960784314,-0.03509058000554366,0.22858463905313356,135974.91673752817,2358.946286848054,138333.86302437622,2964,205,2242.2285714285713,34,1,17,30.28264467526539,0.6841299019607843,39.25595238095237,1042.976190476189,30.675770308123205,0
2966,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,344.00562103733006,0.34950980392156866,-0.03533131253870481,0.22949416088380753,136130.16581632633,2365.9084467119956,138496.07426303832,2965,206,2243.2285714285713,34,1,18,30.13228192257967,0.6856617647058824,39.10714285714285,1043.571428571427,30.693277310924326,0
2967,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,346.5011984007737,0.3488445378151261,-0.03557177060768424,0.23217433240436858,136285.50347222213,2444.6180555555457,138730.12152777766,2966,207,2244.2285714285713,34,1,19,29.913208300079805,0.6871936274509804,38.95833333333333,1044.1666666666658,30.710784313725465,0
2968,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,346.4773171376499,0.3490896358543418,-0.03735487127713277,0.23256660315597566,136347.66333616775,2448.274518140578,138795.93785430834,2967,208,2245.2285714285713,34,1,19,29.85224552604582,0.6878063725490196,38.89880952380952,1044.4047619047615,30.717787114845926,0
2969,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,346.7341985860507,0.34873949579831937,-0.04073260073260043,0.23314885766993046,136409.83737244885,2459.5911281179006,138869.42850056675,2968,209,2246.2285714285713,34,1,19,29.783950617283946,0.6884191176470589,38.83928571428571,1044.6428571428562,30.724789915966358,0
2970,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,338.9734323447227,0.3490196078431373,0.011014261811807646,0.21659991596368064,134580.80317911945,2123.863356267135,136704.66653538658,2969,210,2247.2285714285713,35,0,24,31.802960587469776,0.6681547619047619,40.59606481481481,1037.6157407407402,29.646164021164005,4
2971,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,339.8862523186816,0.34796918767507007,0.014221995667134335,0.21772142219956672,134670.8890603565,2154.5567558298894,136825.4458161864,2970,211,2248.2285714285713,35,0,24,31.68952572108238,0.6690476190476191,40.50925925925925,1037.9629629629617,29.65608465608462,0
2972,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,340.2792445693292,0.34803921568627455,0.014679132886290969,0.21815329124676996,134700.92438539513,2167.185758530511,136868.11014392565,2971,212,2249.2285714285713,35,0,24,31.649408146578942,0.669345238095238,40.48032407407407,1038.078703703703,29.659391534391514,0
2973,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,340.757961212463,0.3475840336134454,0.012381376982357972,0.21900289598841086,134791.05045438945,2186.224708504788,136977.27516289425,2972,213,2250.2285714285713,35,0,21,31.547220983801456,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,0
2974,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,341.15931253395865,0.34716386554621853,0.011000763941940495,0.21998893601327674,134911.2654320988,2205.246913580249,137116.51234567905,2973,214,2251.2285714285713,35,0,21,31.41711229946523,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2975,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,344.03793218253224,0.3468137254901961,0.005957419724405666,0.2222138528873937,134971.3930148318,2287.0557913237117,137258.4488061555,2974,215,2252.2285714285713,35,0,21,31.282486819633174,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
2976,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,346.23439367860306,0.34625350140056027,0.0011454024817054709,0.2240046725672803,135031.533993484,2350.5122599451042,137382.0462534291,2975,216,2253.2285714285713,35,0,21,31.165553080920567,0.6726190476190477,40.162037037037024,1039.35185185185,29.69576719576714,0
2977,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,347.2944849115507,0.3458683473389356,0.011751152073732785,0.2153225806451613,133472.22222222213,2270.8333333333285,135743.05555555545,2976,217,2254.2285714285713,35,0,19,32.694892473118294,0.6571428571428571,41.666666666666664,1033.3333333333328,29.523809523809508,5
2978,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.33291245900256,0.34544817927170873,-0.022914955819071547,0.22678550452738122,134026.36763038562,2663.1625566893554,136689.53018707497,2977,218,2255.2285714285713,34,1,17,31.803048593546404,0.664828431372549,41.13095238095239,1035.4761904761915,30.45518207282916,7
2979,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.93033230661274,0.34530812324929977,-0.024502930697620773,0.2271032502828022,134118.83680555574,2654.687500000026,136773.52430555577,2978,219,2256.2285714285713,34,1,18,31.72097076964334,0.6657475490196079,41.04166666666668,1035.8333333333348,30.46568627450985,0
2980,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,357.83598726779115,0.345483193277311,-0.028019831237482418,0.22597160821511766,134149.6669501135,2600.715702947856,136750.38265306136,2979,220,2257.2285714285713,34,1,18,31.74437868689189,0.6660539215686274,41.011904761904766,1035.9523809523819,30.469187675070057,0
2981,4,0,0,35,0.0,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,355.23860099818893,0.3452380952380953,-0.03022584033613407,0.2247090685383893,134211.33786848077,2535.4095804988747,136746.74744897964,2980,221,2258.2285714285713,34,1,18,31.750009574142165,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
2982,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,354.7833459124698,0.34495798319327736,-0.027055581074873603,0.22517881750771065,134334.72222222236,2531.9444444444657,136866.66666666683,2981,222,2259.2285714285713,34,1,19,31.638531618435152,0.6678921568627452,40.83333333333334,1036.6666666666679,30.49019607843141,0
2983,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,378.1458371844089,0.34485294117647064,-0.029432708283883446,0.23325452592356008,133282.33882401002,3086.2823193002723,136368.6211433103,2982,223,2260.2285714285713,33,2,19,32.08867394572354,0.6597222222222222,41.85049019607843,1032.5980392156866,31.290849673202626,4
2984,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,376.5836414828101,0.34383753501400566,-0.02911716353405802,0.23288507073063855,133377.26362757105,3045.5391255766854,136422.80275314773,2983,224,2261.2285714285713,33,2,19,32.033628939771404,0.6606691919191919,41.75857843137254,1032.9656862745092,31.301990493166944,0
2985,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.83338267283534,0.3435574229691876,-0.021819498625582412,0.23344303556156565,133441.47002551006,3057.040107709732,136498.5101332198,2984,225,2262.2285714285713,34,1,19,31.96268771363827,0.6590073529411764,41.69642857142856,1033.2142857142846,30.388655462184843,0
