period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4796,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,353.40448001717346,0.3421073717948718,0.021219417690689912,0.19669147677111098,129344.54038075246,1142.18800726403,130486.72838801649,4795,42,3628.45,36,4,17,36.70522897523894,0.6137152777777778,45.69256756756757,1017.2297297297304,28.2563813813814,0
4797,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.3805849800303,0.34216079059829063,0.013735199734425052,0.19780959521090374,129459.11864144544,1175.5596390309117,130634.67828047635,4796,43,3629.45,36,4,12,36.563802515584065,0.6148726851851851,45.57995495495495,1017.6801801801797,28.268893893893882,0
4798,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,353.9743409589411,0.3423611111111111,0.015214625511671409,0.19787099987185325,129516.4267941928,1169.0983635662633,130685.52515775905,4797,44,3630.45,36,4,12,36.51583877272559,0.6154513888888888,45.523648648648646,1017.9054054054051,28.27515015015014,0
4799,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,352.4172311849008,0.3425614316239316,0.017284292035398385,0.19714429269254338,129545.08562616663,1130.784077996905,130675.86970416355,4798,45,3631.45,36,4,12,36.526318215339224,0.6157407407407407,45.49549549549549,1018.0180180180175,28.278278278278265,0
4800,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,351.0423963926075,0.3424946581196581,0.010397545062478919,0.1968057278721851,129631.08114448888,1101.2010743851706,130732.28221887405,4799,46,3632.45,36,4,12,36.47388403553391,0.6166087962962963,45.41103603603602,1018.3558558558542,28.287662662662616,0
4801,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,348.91652848200806,0.3423477564102564,0.014149900508511948,0.19604341097194036,129717.1051964124,1052.0884059735145,130769.19360238592,4800,47,3633.45,36,4,13,36.44059989682364,0.6174768518518519,45.326576576576564,1018.6936936936919,28.297047047047,0
4802,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,348.3817387880752,0.34281517094017094,0.01094872361586896,0.19617338856834407,129803.15778193715,1044.209961650814,130847.36774358797,4801,48,3634.45,36,4,14,36.36681769624634,0.6183449074074074,45.242117117117104,1019.0315315315299,28.30643143143139,0
4803,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,347.0879077168885,0.342855235042735,0.009974036018119747,0.19573162945455141,129860.54202428745,1014.6047652381736,130875.14678952562,4802,49,3635.45,36,4,14,36.341518432585715,0.6189236111111112,45.18581081081079,1019.2567567567539,28.31268768768761,0
4804,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,340.84205984284205,0.34514735772357724,0.016448868550580587,0.19364323619642748,130150.67737188331,672.1649930747498,130822.84236495807,4803,0,3547.756097560976,37,4,16,36.20647969052223,0.6199324324324325,44.901315789473664,1020.3947368421025,27.578236130867634,0
4805,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,339.484246922449,0.3454268292682927,0.018758500682674928,0.1930103778929277,130178.6502217025,638.7202071790914,130817.3704288816,4804,1,3548.756097560976,37,4,16,36.21277443501306,0.6202139639639639,44.87390350877191,1020.5043859649096,27.58119962067323,0
4806,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,339.23860267492506,0.34446138211382116,0.01121316309125997,0.19343001080823077,130291.32806793276,639.9966664779433,130931.32473441071,4805,2,3549.756097560976,36,5,18,36.10490661078019,0.6232638888888888,44.76351351351351,1020.9459459459456,28.3596096096096,0
4807,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,339.3039873803556,0.34519817073170733,0.016315749835928095,0.19375368750409713,130348.82010388763,645.5748823147419,130994.39498620237,4806,3,3550.756097560976,36,5,18,36.04502095280105,0.6238425925925926,44.707207207207205,1021.1711711711708,28.365865865865857,0
4808,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,335.59570910873447,0.34461382113821143,0.011220532707419073,0.1918836709975775,130398.95171305402,552.2657334355789,130951.2174464896,4807,4,3551.756097560976,38,3,18,36.08895571827057,0.6206140350877193,44.658119658119645,1021.3675213675192,26.878092667566296,0
4809,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,339.0183388459549,0.34524898373983737,0.01644887841601128,0.19438677414404712,130508.09500328706,648.9275147928698,131157.02251807993,4808,5,3552.756097560976,38,3,12,35.89110204935173,0.6217105263157895,44.55128205128204,1021.7948717948698,26.889338731443942,0
4810,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,337.60093618577406,0.3443343495934959,0.00998442959040391,0.19453212283166993,130699.20562358432,624.8348354517912,131324.0404590361,4809,6,3553.756097560976,38,3,13,35.734031623306514,0.6236293859649122,44.364316239316224,1022.5427350427326,26.909019343229804,0
4811,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,341.8562901210163,0.3445121951219512,0.016850885702718532,0.19810292819535463,130917.78897518062,751.0139299802543,131668.80290516088,4810,7,3554.756097560976,38,3,13,35.404269756759575,0.6258223684210527,44.150641025641015,1023.3974358974344,26.931511470985118,0
4812,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,340.29126219406913,0.34453760162601627,0.014522668444883369,0.19775689300216856,131027.14913662405,717.4787922784467,131744.6279289025,4811,8,3555.756097560976,38,3,14,35.333837698702574,0.6269188596491229,44.04380341880341,1023.8247863247843,26.942757534862746,0
4813,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,346.49766768815573,0.34260149572649573,0.01774976511118087,0.20079256858952452,130917.78897518062,1072.5417077580323,131990.33068293866,4812,59,3645.45,38,2,14,35.28552040922852,0.6258223684210527,44.150641025641015,1023.3974358974344,26.931511470985118,0
4814,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,346.5850172151592,0.3424679487179487,0.015900553062715428,0.20141444632946445,131027.1491366242,1082.4093478340178,132109.55848445822,4813,60,3646.45,38,2,15,35.17274513896135,0.6269188596491229,44.043803418803414,1023.8247863247855,26.942757534862775,0
4815,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,346.8072244761633,0.342321047008547,0.016701439599416057,0.20197412234681045,131109.19922017667,1093.9234969683594,132203.12271714502,4814,61,3647.45,38,2,15,35.084150497252935,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
4816,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.2754772956934,0.34278846153846154,0.021146023998373176,0.20080694209524613,131168.017578125,1031.586371527778,132199.60394965278,4815,62,3648.45,39,1,15,35.08957019863058,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4817,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,344.2754772956934,0.34278846153846154,0.021146023998373176,0.20080694209524613,131168.017578125,1031.586371527778,132199.60394965278,4816,63,3649.45,39,1,15,35.08957019863058,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4818,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,342.87368398894046,0.3429620726495726,0.015449323980888607,0.2004069179678673,131248.05908203125,1000.3011067708333,132248.3601888021,4817,64,3650.45,39,1,15,35.04466554843957,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
4819,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,333.8294486988186,0.3429487179487179,0.01848757050344685,0.19276737888072912,130781.15297866901,731.744453875488,131512.8974325445,4818,65,3651.45,38,2,15,35.74764118097625,0.6244517543859649,44.284188034188034,1022.8632478632479,26.917453891138102,1
4820,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.96410461792493,0.34317574786324784,0.022123316278584326,0.19325524047890413,130863.12601587026,740.717341478546,131603.84335734881,4819,66,3652.45,38,2,15,35.66139361665102,0.6252741228070176,44.20405982905982,1023.1837606837595,26.925888439046304,0
4821,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,330.8178485885609,0.34338942307692305,0.022286295793758626,0.19197854677934575,130972.46334876529,665.6057098765264,131638.06905864182,4820,67,3653.45,38,2,15,35.631501582994105,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,0
4822,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,330.2550763294528,0.3433760683760683,0.015929480492384407,0.19233445696805207,131109.19922017684,659.8957191905961,131769.09493936744,4821,68,3654.45,38,2,16,35.507945615133174,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,0
4823,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,333.3865114088725,0.3433360042735043,0.011427156116383452,0.19457353973826394,131191.27498584622,747.4802989626635,131938.7552848089,4822,69,3655.45,38,2,16,35.344969930823524,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
4824,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,334.1282602636145,0.34269497863247866,0.008342020223079727,0.19556390486326103,131300.74929003188,774.258186317456,132075.00747634933,4823,70,3656.45,38,2,16,35.21556516904688,0.6296600877192983,43.77670940170939,1024.8931623931603,26.97087269455685,0
4825,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,332.1435073945408,0.34302884615384616,0.010834516325288757,0.1975632852789486,131916.02105034742,763.0099826389101,132679.03103298633,4824,71,3657.45,39,1,16,34.646876901237064,0.6340811965811965,43.17708333333334,1027.2916666666683,26.34081196581201,1
4826,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,333.82468727985275,0.34324252136752137,0.012793998377940152,0.1988434006840863,131969.53125000012,810.9375000000161,132780.46875000015,4825,72,3658.45,39,1,16,34.54987834549879,0.6346153846153846,43.12500000000001,1027.500000000001,26.346153846153868,0
4827,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,335.90291199555605,0.34338942307692305,0.008265781740804945,0.200788966595042,132103.3542209202,874.7802734375118,132978.1344943577,4826,73,3659.45,39,1,17,34.36191187894755,0.6359508547008548,42.99479166666667,1028.020833333334,26.359508547008563,0
4828,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,336.3604026581728,0.34360309829059826,0.011777068773422439,0.2016324380961834,132210.46142578128,894.072808159724,133104.534233941,4827,74,3660.45,39,1,18,34.24248370978088,0.6370192307692308,42.890625,1028.4375000000002,26.370192307692314,0
4829,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,335.5539176414038,0.34348290598290593,0.011101265822784923,0.20143434265707355,132264.03130425338,876.3427734374966,133140.37407769088,4828,75,3661.45,39,1,18,34.20938818565401,0.6375534188034189,42.838541666666664,1028.6458333333328,26.375534188034173,0
4830,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,334.0583968680927,0.34300213675213675,0.00961577402045144,0.20082135032660697,132317.61203342024,840.3618706597281,133157.97390407996,4829,76,3662.45,39,1,18,34.19402399514022,0.6380876068376069,42.786458333333336,1028.8541666666674,26.38087606837609,0
4831,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,332.1708512808873,0.34369658119658114,0.00587248322147671,0.20026254213061553,132426.21678064385,797.6746601117443,133223.8914407556,4830,77,3663.45,37,3,18,34.13353130215546,0.6427364864864865,42.68092105263157,1029.2763157894722,27.81827880512087,0
4832,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,332.5894010089363,0.34300213675213675,0.005912863070539842,0.20139207448028523,132590.4923661331,819.6384871064109,133410.13085323953,4831,78,3664.45,38,2,18,33.95790110650069,0.6425438596491229,42.52136752136751,1029.9145299145277,27.10301394511915,0
4833,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,332.837680961431,0.34272168803418807,0.009140649310237725,0.2016900114487211,132618.0021938234,828.0536607860182,133446.0558546094,4832,79,3665.45,38,2,18,33.923910036994776,0.6428179824561404,42.49465811965811,1030.0213675213665,27.105825461088592,0
4834,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,333.85732405446447,0.34281517094017094,0.005272708419743033,0.20275315070410904,132700.54879830507,860.6100244721906,133561.15882277727,4833,80,3666.45,38,2,15,33.81485033872529,0.643640350877193,42.41452991452991,1030.3418803418792,27.114260008996823,0
4835,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,334.0273295927408,0.3423611111111111,0.004212435233160505,0.20375244820290425,132865.7190536196,876.1562659799736,133741.87531959958,4834,81,3667.45,38,2,16,33.644861830742656,0.6452850877192983,42.2542735042735,1030.9829059829053,27.131129104813297,0
4836,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,332.0559618958572,0.34281517094017094,0.007024450891006895,0.20284836355815278,132920.79863393967,827.4287292716739,133748.22736321134,4835,82,3668.45,38,2,16,33.64048038403093,0.6458333333333333,42.2008547008547,1031.1965811965813,27.13675213675214,0
4837,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.9302051894191,0.34270833333333334,0.010019676884838624,0.20337043536224814,133030.99203740235,831.4008967053908,133862.39293410775,4836,83,3669.45,38,2,17,33.53333851146092,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
4838,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,332.4622284981494,0.3434294871794872,0.013196025667563616,0.20460191412414772,133196.36774965297,856.5522499817332,134052.9199996347,4837,84,3670.45,38,2,18,33.35403298143931,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
4839,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,333.62154430993303,0.34313568376068376,0.009528243327125985,0.20592502217751044,133306.67529585806,894.7957758053986,134201.47107166346,4838,85,3671.45,38,2,18,33.21371301469066,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,0
4840,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,333.3808883324699,0.3422809829059829,0.005509329299042021,0.20594838054931086,133337.70751953125,890.448676215278,134228.15619574653,4839,86,3672.45,39,1,19,33.18887628172803,0.6482371794871795,41.796875,1032.8125,26.482371794871796,0
4841,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.0845419406954,0.3419337606837607,0.012000106078285944,0.20574383499505153,133557.2138181939,843.8814256549958,134401.09524384892,4840,87,3673.45,37,3,20,33.02868975637353,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
4842,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,332.0289367769884,0.34240117521367525,0.011903499469777978,0.20680534173097756,133642.2324657587,874.6176708217986,134516.8501365805,4841,88,3674.45,37,3,20,32.919317780134335,0.6548423423423424,41.502192982456144,1033.9912280701756,27.945708866761503,0
4843,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,332.0289367769884,0.34240117521367525,0.011903499469777978,0.20680534173097756,133642.2324657587,874.6176708217986,134516.8501365805,4842,89,3675.45,37,3,20,32.919317780134335,0.6548423423423424,41.502192982456144,1033.9912280701756,27.945708866761503,0
4844,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,329.60756608155174,0.34240117521367525,0.008197314049587012,0.20557997678282366,133693.11125721398,813.2522006720909,134506.36345788607,4843,90,3676.45,38,2,20,32.93108643250689,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
4845,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,327.2368902739187,0.34226762820512824,0.01289770438985105,0.20466730442069067,133795.33420138914,756.5538194444692,134551.8880208336,4844,91,3677.45,39,1,13,32.89032084843603,0.6527777777777778,41.35416666666668,1034.5833333333353,26.52777777777783,0
4846,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,327.3188153799899,0.3419604700854701,0.006253145445394903,0.20516797670663725,133876.1732313369,764.0380859375105,134640.2113172744,4845,92,3678.45,39,1,13,32.80751971145781,0.6535790598290598,41.27604166666667,1034.8958333333342,26.53579059829062,0
4847,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,331.2139207542386,0.34250801282051285,0.0044425437713826454,0.20806598890364267,133957.03667534745,873.6870659722468,134830.7237413197,4846,93,3679.45,39,1,14,32.626031394646816,0.6543803418803419,41.19791666666668,1035.208333333335,26.543803418803464,0
4848,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,349.3369436495468,0.34306891025641023,-0.02307815502882704,0.2073440946908525,131834.36850761762,1222.663523872724,133057.03203149035,4847,94,3680.45,37,3,14,34.287582746102935,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,5
4849,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,372.4913591908912,0.3435363247863248,0.0219709161972641,0.19414633514688823,126713.00482521008,1470.0052959522964,128183.01012116238,4848,95,3681.45,35,5,18,38.91694926619918,0.5889880952380953,48.292824074074076,1006.828703703704,28.7665343915344,8
4850,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,371.24808440693926,0.3439503205128205,0.01988107549121021,0.1940523770927079,126829.56271701364,1417.046440972198,128246.60915798585,4849,96,3682.45,35,5,18,38.828205791106534,0.5901785714285714,48.17708333333332,1007.2916666666647,28.77976190476185,0
4851,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,378.0122613990014,0.34484508547008547,0.01653846153846117,0.19858183334048868,127033.66796339159,1604.0568201303047,128637.7247835219,4850,97,3683.45,35,5,19,38.44766551856102,0.5922619047619048,47.97453703703703,1008.1018518518515,28.802910052910043,0
4852,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,376.54254731020825,0.3444577991452991,0.020980878186968477,0.19838734209030384,127152.04081632654,1575.6440648533026,128727.68488117984,4851,98,3684.45,34,6,19,38.36289148567829,0.5955882352941176,47.857142857142854,1008.5714285714287,29.66386554621849,0
4853,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,374.3824018238615,0.3436698717948718,0.027861356932153303,0.19768790376680548,127242.10778061219,1527.4411848072496,128769.54896541944,4852,99,3685.45,34,6,19,38.32472959685349,0.5965073529411764,47.76785714285714,1008.928571428571,29.674369747899146,0
4854,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,370.8271618719656,0.34317574786324784,0.020654666360926832,0.1964978436116211,127383.9444551612,1447.485318072707,128831.4297732339,4853,100,3686.45,35,5,14,38.26865015669188,0.5958333333333333,47.62731481481482,1009.4907407407409,28.842592592592595,0
4855,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,366.38407233249984,0.3439503205128205,0.021929422548121247,0.19498781605597912,127559.26354595332,1347.1364883401902,128906.4000342935,4854,101,3687.45,35,5,15,38.20080965475099,0.5976190476190476,47.4537037037037,1010.1851851851849,28.862433862433853,0
4856,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,368.11618929628315,0.34488514957264954,0.019989119230328756,0.19633613003945322,127646.96830257635,1397.7831093535754,129044.75141192993,4855,102,3688.45,35,5,16,38.0670646737678,0.5985119047619047,47.36689814814815,1010.5324074074078,28.87235449735451,0
4857,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,366.36064905677995,0.34484508547008547,0.019698877948247873,0.19582582061578452,127734.70320001723,1359.3937542866993,129094.09695430394,4856,103,3689.45,35,5,17,38.021429661857866,0.5994047619047619,47.280092592592595,1010.8796296296304,28.882275132275154,0
4858,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,365.8115624653417,0.3455395299145299,0.014505607690547206,0.1961019283939973,127851.72994898839,1353.9282193072754,129205.65816829566,4857,104,3690.45,35,5,19,37.9153315022507,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
4859,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,361.2633738630911,0.3458600427350427,0.01347649548210006,0.19437081093446198,127998.08873724716,1248.2042770490498,129246.29301429621,4858,105,3691.45,35,5,19,37.88042338632812,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
4860,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,364.63858072381373,0.34655448717948717,0.00855923998547703,0.1970574619045702,128175.55334787126,1347.7178202398081,129523.27116811107,4859,106,3692.45,33,7,20,37.61333151801202,0.608270202020202,46.84436274509805,1012.6225490196099,30.68553178847303,0
4861,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,363.30622538573124,0.34652777777777777,0.011890502117362534,0.19664217110760118,128237.60880730973,1317.9043216551427,129555.51312896487,4860,107,3693.45,33,7,20,37.58356019358743,0.6089015151515151,46.78308823529412,1012.8676470588239,30.69295900178254,0
4862,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,363.2624917232085,0.34599358974358974,0.01256652152878579,0.19707705259629205,128330.72015570941,1323.5474336793604,129654.26758938876,4861,108,3694.45,33,7,22,37.48941702951139,0.6098484848484849,46.69117647058824,1013.2352941176475,30.704099821746894,0
4863,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,362.6471780433476,0.3464075854700855,0.019034812039163462,0.19751021092512308,128485.9808276867,1319.0156730584677,129804.99650074517,4862,109,3695.45,33,7,13,37.34626193641968,0.6114267676767677,46.53799019607845,1013.8480392156882,30.722667855020855,0
4864,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,360.4281304401453,0.34668803418803423,0.016459289683498746,0.19706896061978366,128641.33536380246,1273.1912004998176,129914.52656430227,4863,110,3696.45,33,7,16,37.24379882419263,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
4865,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,358.97006255341114,0.34774305555555557,0.02189122298684043,0.1970410224075483,128796.78376405712,1246.8379048923534,130043.62166894948,4864,111,3697.45,33,7,17,37.1220924383275,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
4866,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,358.83445831151346,0.3476495726495727,0.02032400144805102,0.19758545887225995,128921.21006644078,1252.2745158112261,130173.484582252,4865,112,3698.45,33,7,18,36.998587144523555,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
4867,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,358.36906413782566,0.34752938034188036,0.018515502473157808,0.197639465910741,128983.44574502602,1244.7353481834036,130228.18109320942,4866,113,3699.45,33,7,18,36.94693268186754,0.6164772727272727,46.047794117647065,1015.8088235294124,30.782085561497347,0
4868,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,357.1736215569166,0.34732905982905987,0.020518453427065042,0.19731241812221909,129050.14349489803,1218.661422902502,130268.80491780053,4867,114,3700.45,34,6,18,36.90929505955868,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,0
4869,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,355.89505200512315,0.34731570512820514,0.02037068670994202,0.19691962518317496,129113.15164448299,1190.146363811722,130303.29800829472,4868,115,3701.45,35,5,19,36.87756235052956,0.6133928571428571,45.920138888888886,1016.3194444444441,29.037698412698404,0
4870,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,355.7766056060341,0.34821047008547007,0.019709568570740243,0.19760604239082152,129263.69214965413,1197.8598058572734,130461.5519555114,4869,116,3702.45,33,7,20,36.72722342733189,0.6193181818181819,45.77205882352942,1016.9117647058836,30.81550802139041,0
4871,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,355.0901437073593,0.3485576923076923,0.01851807228915625,0.1975367421428339,129326.01042868133,1184.4783256439841,130510.48875432531,4870,117,3703.45,33,7,20,36.68122489959838,0.619949494949495,45.71078431372549,1017.1568627450985,30.822935234699955,0
4872,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,353.72532741819595,0.34841079059829055,0.01874171786531753,0.19693319536542234,129357.17520004339,1151.381830305666,130508.55703034905,4871,118,3704.45,33,7,20,36.68420973376703,0.6202651515151515,45.680147058823536,1017.279411764707,30.826648841354757,0
4873,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,352.4997651512478,0.3481837606837607,0.01418460458586801,0.19668198384548757,129443.56575963733,1125.7653061224646,130569.3310657598,4872,119,3705.45,34,6,15,36.62747621275932,0.6188725490196079,45.5952380952381,1017.6190476190488,29.929971988795554,0
4874,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.5031543867424,0.3485844017094017,0.021415623903637382,0.19713894526887085,129534.44054705223,1132.2597789115778,130666.70032596381,4873,120,3706.45,34,6,16,36.53495692511598,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
4875,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,351.03078679879656,0.349332264957265,0.02450321449444748,0.19692251679106254,129655.6565334467,1102.6254251700639,130758.28195861676,4874,121,3707.45,34,6,16,36.4492012468342,0.6210171568627452,45.38690476190476,1018.4523809523808,29.954481792717083,0
4876,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,346.3798815190709,0.35001335470085465,0.025959900034079553,0.19483591674200534,129760.92470689742,989.3147451560549,130750.23945205347,4875,122,3708.45,35,5,16,36.460699950774355,0.6199404761904762,45.283564814814824,1018.8657407407419,29.11044973544977,0
4877,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,344.8925921089251,0.34979967948717944,0.028571023049846822,0.19458482118534953,129878.87577428429,958.852425197207,130837.7281994815,4876,123,3709.45,35,5,18,36.37885110328905,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
4878,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,349.0219168445723,0.349866452991453,0.024807037457434955,0.1973609170347036,129967.37423911178,1072.2924168381355,131039.66665594991,4877,124,3710.45,35,5,18,36.18378736284526,0.6220238095238095,45.08101851851852,1019.6759259259259,29.133597883597883,0
4879,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,346.0515872175411,0.3496661324786325,0.02022863950981524,0.1961255715850926,130055.90284475737,1001.2103212877211,131057.11316604509,4878,125,3711.45,35,5,18,36.16969722758047,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
