period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4127,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,333.6647783522335,0.34460941204362255,-0.004573577030606124,0.22521765875542415,136544.3161700553,1512.005798027768,138056.32196808307,4126,81,2945.157894736842,36,2,21,29.99227813094854,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,0
4128,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,333.15789214223537,0.3448761261261261,-0.0025026216591561568,0.2256288131685382,136662.03946767733,1506.0074009820828,138168.0468686594,4127,82,2946.157894736842,36,2,21,29.88915814036978,0.6866319444444444,38.59797297297298,1045.6081081081095,29.04466966966971,0
4129,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,333.96182451829065,0.34480203888098626,-0.0057075166917937015,0.22636273740706933,136691.47821808318,1529.9470923626632,138221.42531044583,4128,83,2947.157894736842,36,2,21,29.83904982410799,0.6869212962962963,38.569819819819834,1045.7207207207225,29.04779779779785,0
4130,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,334.99596669768994,0.34471313418681837,-0.008515730081925854,0.22784262926865448,136811.7193528163,1566.2780064340725,138377.99735925035,4129,84,2948.157894736842,35,3,21,29.693204447394614,0.6901785714285714,38.45486111111111,1046.180555555555,29.890873015872998,0
4131,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,340.8352954769107,0.3442389758179232,-0.02663094862905757,0.22767797737857604,136176.75781249985,1682.7690972222076,137859.52690972207,4130,85,2949.157894736842,35,3,17,30.168829008649375,0.6839285714285714,39.06249999999999,1043.7499999999989,29.821428571428537,1
4132,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,336.5899224203584,0.3435425557136083,-0.02581998051762424,0.22580303866162776,136327.80517243227,1577.3130733453409,137905.11824577762,4131,86,2950.157894736842,35,3,18,30.13006114004952,0.6854166666666667,38.917824074074076,1044.3287037037037,29.837962962962962,0
4133,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,334.76710583865986,0.34336474632527264,-0.02793118530398042,0.22496449219612105,136388.24755926355,1531.659781164265,137919.9073404278,4132,87,2951.157894736842,35,3,18,30.11784395198522,0.6860119047619048,38.8599537037037,1044.5601851851852,29.84457671957672,0
4134,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,337.50149566687435,0.34343883357041255,-0.02478803923169326,0.2269961624358576,136418.47377614884,1608.2877872085073,138026.76156335734,4133,88,2952.157894736842,35,3,18,30.016526331339097,0.6863095238095238,38.83101851851852,1044.675925925926,29.8478835978836,0
4135,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,336.5339730951694,0.3432165718349929,-0.02377511537923649,0.22751308720026733,136599.90140603564,1594.1015089163195,138194.00291495197,4134,89,2953.157894736842,35,3,20,29.862341304989663,0.6880952380952381,38.657407407407405,1045.3703703703702,29.867724867724863,0
4136,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,335.9286841524181,0.3430091275486012,-0.027987650365537742,0.2276905972480946,136690.66043220603,1583.6627389832029,138274.32317118923,4135,90,2954.157894736842,35,3,23,29.78843847998525,0.6889880952380952,38.570601851851855,1045.7175925925933,29.87764550264552,0
4137,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,334.5281026501539,0.3432165718349929,-0.03156322254124888,0.22713226623962735,136751.18319455162,1549.4227698473942,138300.605964399,4136,91,2955.157894736842,35,3,24,29.765247501014343,0.6895833333333333,38.51273148148148,1045.9490740740741,29.88425925925926,0
4138,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,334.6787221079494,0.34391299193930774,-0.03513721243034562,0.22762685997996646,136811.7193528164,1557.5942804784022,138369.3136332948,4137,92,2956.157894736842,35,3,24,29.701501825423172,0.6901785714285714,38.454861111111114,1046.1805555555559,29.890873015873026,0
4139,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,334.4758587937233,0.343735182550972,-0.035566047072110085,0.22788215820301846,136872.2689070003,1556.0939375428823,138428.36284454318,4138,93,2957.157894736842,35,3,24,29.647001622239426,0.6907738095238095,38.39699074074075,1046.412037037038,29.897486772486804,0
4140,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,333.9455384565427,0.3434091986723566,-0.03599944132777777,0.2281120430363274,136963.11835562423,1547.6444615912324,138510.76281721547,4139,94,2958.157894736842,35,3,14,29.571170573492566,0.6916666666666667,38.31018518518519,1046.75925925926,29.90740740740743,0
4141,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,332.69072462340546,0.34268314366998576,-0.035809018567639295,0.22804436942367995,137084.29783950624,1521.3348765432224,138605.63271604947,4140,95,2959.157894736842,35,3,14,29.484416445623346,0.6928571428571428,38.19444444444445,1047.2222222222229,29.92063492063494,0
4142,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,332.69072462340546,0.34305357989568513,-0.035809018567639295,0.22804436942367995,137084.29783950624,1521.3348765432224,138605.63271604947,4141,96,2960.157894736842,35,3,14,29.484416445623346,0.6928571428571428,38.19444444444445,1047.2222222222229,29.92063492063494,0
4143,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,334.7731738593278,0.34234234234234234,-0.029967207014442887,0.23027103113789013,137205.53090706444,1586.5462105624117,138792.07711762685,4142,97,2961.157894736842,35,3,16,29.310281337457656,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,0
4144,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,333.7035441426985,0.3421645329540066,-0.029978026577377914,0.22993545575859917,137266.16753472228,1561.2413194444493,138827.40885416672,4143,98,2962.157894736842,35,3,16,29.2784956925116,0.6946428571428571,38.020833333333336,1047.916666666667,29.9404761904762,0
4145,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,335.77126051329697,0.3408754148885728,-0.03837126207725938,0.23237218097707824,137417.81771101244,1628.1907739626147,139046.00848497506,4144,99,2963.157894736842,35,3,17,29.07479210361704,0.6961309523809525,37.876157407407405,1048.4953703703698,29.957010582010565,0
4146,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,335.24021028569626,0.33949739212897106,-0.03734385616474167,0.23281854603979044,137539.1981336805,1621.7339409722179,139160.93207465272,4145,100,2964.157894736842,35,3,18,28.969091360476675,0.6973214285714286,37.760416666666664,1048.958333333333,29.970238095238088,0
4147,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,336.88971887620534,0.33881578947368424,-0.03385162301524214,0.22494912928996166,136162.0657819981,1574.320012580136,137736.38579457824,4146,101,2965.157894736842,36,2,16,30.286334700043156,0.681712962962963,39.07657657657657,1043.693693693693,28.99149149149147,2
4148,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,344.32515123866335,0.338356448553817,-0.01883244759772329,0.2274131245994017,135772.82769239912,1749.999885857271,137522.8275782564,4147,102,2966.157894736842,38,0,18,30.47838715188793,0.6740679824561404,39.44978632478633,1042.2008547008556,27.426338281601463,6
4149,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,343.9901379891608,0.3375563063063063,-0.016717980793598652,0.2282588536310131,135939.89842437374,1752.396883446579,137692.2953078203,4148,103,2967.157894736842,38,0,14,30.321346856537932,0.6757127192982456,39.28952991452992,1042.8418803418815,27.443207377417934,0
4150,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.69809620941953,0.33721550497866287,-0.008619202656374725,0.23126186726081582,136023.47231353656,1859.0204726422849,137882.49278617886,4149,104,2968.157894736842,38,0,14,30.14176225590606,0.6765350877192983,39.20940170940172,1043.1623931623944,27.451641925326168,0
4151,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,345.5186913096353,0.3368154338549076,-0.011871602437355522,0.23071579599479355,136162.81920017907,1809.3598190152775,137972.17901919436,4150,105,2969.157894736842,38,0,15,30.060437779370123,0.6779057017543859,39.075854700854705,1043.696581196582,27.46569950517321,0
4152,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,345.3131334930629,0.33644499762920815,-0.011975435005118218,0.23075987101417414,136190.69713821323,1805.687276280231,137996.38441449346,4151,106,2970.157894736842,38,0,15,30.03816956670078,0.6781798245614035,39.0491452991453,1043.8034188034194,27.468511021142614,0
4153,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,344.5422136713444,0.3351410621147463,-0.005249160134378483,0.23133548632218853,136358.0246913581,1796.2191358024768,138154.24382716056,4152,107,2971.157894736842,38,0,16,29.89250886524823,0.6798245614035088,38.88888888888889,1044.444444444445,27.485380116959078,0
4154,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,344.5422136713444,0.3351410621147463,-0.005249160134378483,0.23133548632218853,136358.0246913581,1796.2191358024768,138154.24382716056,4153,108,2972.157894736842,38,0,16,29.89250886524823,0.6798245614035088,38.88888888888889,1044.444444444445,27.485380116959078,0
4155,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.9073728499961,0.33527441915599815,-0.007451520713021242,0.2334760632553414,136441.72699110597,1866.5282115201937,138308.25520262617,4154,109,2973.157894736842,38,0,16,29.74784401949756,0.6806469298245614,38.80876068376068,1044.764957264957,27.49381466486729,0
4156,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,344.4130057292642,0.3352447842579422,-0.008709151469820542,0.2321642735381068,136497.54279211396,1802.3057975381553,138299.84858965213,4155,110,2974.157894736842,38,0,16,29.75773608697133,0.6811951754385965,38.755341880341874,1044.9786324786312,27.499437696806083,0
4157,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.22181839692064,0.3351558795637743,-0.013317881400138676,0.23517369803810795,136665.05868078372,1890.6180372927056,138555.67671807643,4156,111,2975.157894736842,38,0,17,29.51853649398862,0.6828399122807017,38.595085470085465,1045.619658119657,27.516306792622554,0
4158,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,348.94548745537713,0.3352447842579422,-0.011451376261124135,0.2375130054174289,136838.7195261137,1949.8735661103299,138788.59309222404,4157,112,2976.157894736842,36,2,18,29.30165393032684,0.6883680555555556,38.42905405405404,1046.283783783782,29.063438438438386,0
4159,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.81167782876645,0.33528923660502613,0.005011315874555722,0.2350489149290575,136485.47354364488,1957.843316289253,138443.31685993413,4158,113,2977.157894736842,36,2,16,29.654776017530637,0.6848958333333333,38.76689189189189,1044.9324324324316,29.02590090090088,4
4160,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.6254550958998,0.33499288762446655,0.005472890627214344,0.23745859595663238,136662.03946767715,1983.4379565376246,138645.47742421477,4159,114,2978.157894736842,36,2,17,29.43255250403879,0.6866319444444444,38.597972972972975,1045.6081081081081,29.04466966966967,0
4161,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,351.0941572243475,0.3348298956851588,0.008114601749852124,0.2383744541154782,136750.36523009502,2002.450846116392,138752.8160762114,4160,115,2979.157894736842,36,2,17,29.332875753660623,0.6875,38.513513513513516,1045.9459459459465,29.05405405405407,0
4162,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.22903384875127,0.3349188003793267,0.010376781385231792,0.23994957349872442,136868.1772989207,2041.7891709276996,138909.96646984838,4161,116,2980.157894736842,36,2,18,29.18662110776294,0.6886574074074074,38.40090090090091,1046.3963963963977,29.066566566566603,0
4163,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.84103629753133,0.3343557373162636,0.012135729899312109,0.23940650450435086,136927.1023557343,2007.929297540803,138935.0316532751,4162,117,2981.157894736842,36,2,19,29.16464923606627,0.6892361111111112,38.344594594594604,1046.621621621623,29.07282282282286,0
4164,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,351.18027057292625,0.3341927453769559,0.010456698796135644,0.240650356378603,137074.4704797704,2027.5699263452727,139102.04040611567,4163,118,2982.157894736842,36,2,16,29.010063806144032,0.6906828703703703,38.20382882882883,1047.1846846846852,29.088463463463476,0
4165,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,369.4586358730948,0.3334518729255571,0.03894643108215767,0.2398277734598181,135151.85613854593,2398.7910990319674,137550.6472375779,4164,119,2983.157894736842,35,3,16,30.442082220243396,0.6738095238095239,40.0462962962963,1039.8148148148148,29.70899470899471,4
4166,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,367.14729563761904,0.33315552394499764,0.03425620125079054,0.23912462994137115,135272.231867284,2332.9668209876577,137605.19868827166,4165,120,2984.157894736842,35,3,16,30.382176234979966,0.675,39.93055555555556,1040.277777777778,29.72222222222223,0
4167,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.34914421367716,0.3331999762920816,0.03798502262999803,0.23945623330940888,135302.33417191805,2340.639333633424,137642.97350555146,4166,121,2985.157894736842,35,3,16,30.34692865353953,0.675297619047619,39.90162037037038,1040.3935185185198,29.725529100529137,0
4168,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.53856786618894,0.33296289710763394,0.03793301222588363,0.2384214793324101,135422.77688025127,2273.3650280778543,137696.14190832913,4167,122,2986.157894736842,35,3,17,30.300071351792138,0.6764880952380952,39.78587962962963,1040.856481481482,29.738756613756628,0
4169,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,351.54606093763164,0.332948079658606,0.037602607436021396,0.22540306260118714,134705.21541950098,1891.918556420751,136597.13397592172,4168,123,2987.157894736842,34,4,19,31.35273318042814,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,5
4170,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,349.1979112514644,0.33248873873873874,0.03405072570004397,0.22498573248254808,134881.20666420186,1820.0471268432782,136701.25379104514,4169,124,2988.157894736842,35,3,18,31.238277623026924,0.6711309523809523,40.30671296296296,1038.7731481481483,29.679232804232807,0
4171,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.1979112514644,0.33223684210526316,0.03405072570004397,0.22498573248254808,134881.20666420186,1820.0471268432782,136701.25379104514,4170,125,2989.157894736842,35,3,18,31.238277623026924,0.6711309523809523,40.30671296296296,1038.7731481481483,29.679232804232807,0
4172,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,349.1830553744381,0.33204421526789946,0.03195530595256235,0.2255370842555182,134971.3930148318,1825.9446802126,136797.33769504438,4171,126,2990.157894736842,35,3,18,31.148826761713817,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
4173,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.97451233413545,0.331155168326221,0.027493190405061263,0.2241211853450616,135181.94504726058,1726.8651138117064,136908.8101610723,4172,127,2991.157894736842,35,3,18,31.04862270450752,0.6741071428571428,40.0173611111111,1039.9305555555538,29.71230158730154,0
4174,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,345.64528130176217,0.33091808914177334,0.02681156116796979,0.22481548014810393,135223.42443795147,1747.8677156886638,136971.29215364013,4173,128,2992.157894736842,36,2,18,30.98992168326837,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
4175,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,346.72677610989297,0.3303550260787103,0.019594440647072275,0.22625391322425228,135340.57706355012,1785.240392419458,137125.81745596958,4174,129,2993.157894736842,36,2,18,30.845283189033186,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
4176,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.12269253084963,0.33111071597913705,0.014238371000529604,0.22706688231158126,135428.47482195028,1802.0593651083484,137230.53418705863,4175,130,2994.157894736842,36,2,18,30.747592772909222,0.6744791666666667,39.7804054054054,1040.878378378378,28.913288288288282,0
4177,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.5943762155212,0.33042911332385017,0.013267484557798248,0.22709177945517312,135487.0891795512,1791.8126318886473,137278.90181143984,4176,131,2995.157894736842,36,2,19,30.703082747431047,0.6750578703703703,39.7240990990991,1041.1036036036037,28.919544544544546,0
4178,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,343.19192061170946,0.33063655761024185,0.02417046508584142,0.22559929450872074,135604.3559395544,1707.6638716419084,137312.0198111963,4177,132,2996.157894736842,36,2,19,30.675163080693412,0.6762152777777778,39.611486486486484,1041.5540540540537,28.932057057057047,0
4179,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.5822107008652,0.3301772166903746,0.02268720212027797,0.2274439213855781,135751.0107235614,1755.4766760003247,137506.4873995617,4178,133,2997.157894736842,36,2,20,30.493345220085008,0.677662037037037,39.47072072072072,1042.117117117117,28.947697697697695,0
4180,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,343.8314006888749,0.33025130393551444,0.02457068797926354,0.22788367494475964,135897.74476757165,1745.1823867786748,137642.92715435033,4179,134,2998.157894736842,36,2,18,30.367300284407964,0.6791087962962963,39.32995495495496,1042.6801801801803,28.963338338338342,0
4181,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.29946995037824,0.3298067804646752,0.022968418779374833,0.22857042230899297,135956.46057797657,1761.9474626653623,137718.40804064192,4180,135,2999.157894736842,36,2,18,30.296854191412017,0.6796875,39.273648648648646,1042.905405405405,28.969594594594582,0
4182,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,344.99880887772895,0.3298215979137032,0.025952107649820144,0.22922374231173037,135985.82323877906,1782.9894083272204,137768.81264710627,4181,136,3000.157894736842,36,2,18,30.249496149139848,0.6799768518518519,39.24549549549548,1043.0180180180162,28.972722722722672,0
4183,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.39582742168136,0.33019203413940257,0.025600331609042293,0.22747865352354446,136191.45063560162,1671.8003053729237,137863.25094097454,4182,137,3001.157894736842,36,2,18,30.165740640845833,0.6820023148148149,39.048423423423415,1043.8063063063048,28.994619619619577,0
4184,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,351.582182275652,0.32999940730203886,0.06688527136944189,0.2287454445176156,135234.21269044327,1909.1879232071465,137143.40061365042,4183,138,3002.157894736842,37,1,18,30.824812003654515,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,5
4185,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.5229399045237,0.3295104314841157,0.06912849911569197,0.22997982553505447,135433.87298255225,1921.6226386965118,137355.49562124876,4184,139,3003.157894736842,37,1,18,30.627721303416553,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
4186,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.7484466340063,0.3301623992413466,0.07614811119425746,0.23049354732849478,135490.94583189054,1931.7459458679537,137422.6917777585,4185,140,3004.157894736842,37,1,18,30.565100052659293,0.6731418918918919,39.7203947368421,1041.1184210526312,28.13833570412517,0
4187,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,348.89243594104704,0.33034020862968233,0.018443216407104224,0.21236412454238035,132785.41512613595,1676.680587067503,134462.09571320345,4186,141,3005.157894736842,35,3,15,33.34234044544263,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,6
4188,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.8874317904317,0.3301623992413466,-0.0065043305889376235,0.19644580334877174,131271.93583602633,1218.5186788242343,132490.45451485057,4187,142,3006.157894736842,37,1,17,35.199550609886565,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,5
4189,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,335.54948541935045,0.3302957562825984,-0.001905228261543046,0.19696944370096314,131412.43128895413,1219.0747393428508,132631.50602829698,4188,143,3007.157894736842,37,1,18,35.06654814101877,0.6326013513513513,43.667763157894726,1025.32894736842,27.711593172119457,0
4190,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,334.5208022587435,0.3303550260787103,0.0058301412396006835,0.19723447679489997,131581.1250216412,1203.3247008694864,132784.44972251068,4189,144,3008.157894736842,37,1,14,34.922940935485,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
4191,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,335.5359560774367,0.33050320056899,0.008050230287760751,0.198124985042822,131637.38031173052,1233.814851685126,132871.19516341566,4190,145,3009.157894736842,37,1,14,34.84023845140148,0.6348536036036037,43.4484649122807,1026.2061403508771,27.735301090564246,0
4192,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,333.2188688175365,0.3300290422000948,0.008773803968311622,0.19704749406196845,131693.64762474995,1176.561658394887,132870.20928314485,4191,146,3010.157894736842,37,1,14,34.843032261510515,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
4193,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,333.2188688175365,0.3300290422000948,0.008773803968311622,0.19704749406196845,131693.64762474995,1176.561658394887,132870.20928314485,4192,147,3011.157894736842,37,1,14,34.843032261510515,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
4194,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,335.4802032250464,0.32942152678994785,0.013982810277857194,0.19867812414902666,131749.9269606995,1239.898454332103,132989.8254150316,4193,148,3012.157894736842,37,1,14,34.72834116558082,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
4195,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,332.43532378655357,0.32839912280701755,0.0153454913311033,0.19716635891457113,131806.2183195792,1163.408572830107,132969.62689240932,4194,149,3013.157894736842,37,1,14,34.749844278341335,0.6365427927927928,43.28399122807018,1026.8640350877201,27.75308202939784,0
4196,4,0,0,38,0.0,0.0,1.0,38,1500,1400,100,0.9333333333333333,16,14,2,331.9824312390999,0.3290362731152205,0.01153334194519462,0.19777542041586824,131975.16453379905,1162.687197022179,133137.85173082122,4195,150,3014.157894736842,37,1,16,34.59153683349339,0.6382319819819819,43.11951754385966,1027.521929824563,27.77086296823143,0
4197,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,332.4581348416871,0.32911036036036034,0.007495536365984545,0.19850079974560356,132059.67821829798,1180.862861649748,133240.54107994772,4196,151,3015.157894736842,37,1,16,34.494346063580124,0.6390765765765766,43.03728070175439,1027.8508771929828,27.779753437648186,0
4198,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,333.1685575836645,0.32908072546230444,0.008431381354410572,0.19922119871839533,132116.03570329337,1203.3818097876406,133319.41751308102,4197,152,3016.157894736842,37,1,17,34.41943970420934,0.6396396396396397,42.982456140350884,1028.070175438597,27.78568041725938,0
4199,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,332.52934805512825,0.32899182076813654,0.0074474413801617345,0.1991353911916344,132172.40521121887,1190.2407471529737,133362.64595837184,4198,153,3017.157894736842,37,1,18,34.37922087154333,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
4200,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,330.81803574300415,0.3285472972972973,0.0005778141794479108,0.1987026127618993,132285.18029586034,1152.4647006771436,133437.64499653748,4199,154,3018.157894736842,37,1,18,34.309937468912096,0.6413288288288288,42.817982456140356,1028.7280701754394,27.803461356092956,0
4201,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,330.7301830254321,0.3277767899478426,-0.0016825952348906714,0.19894692548145235,132341.5858725763,1153.871383502632,133495.45725607895,4200,155,3019.157894736842,37,1,18,34.25555910770105,0.6418918918918919,42.76315789473685,1028.9473684210539,27.80938833570416,0
4202,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,332.498601924475,0.32708036984352773,-0.004006100261840118,0.200460139772964,132426.21678064423,1206.306387542342,133632.52316818657,4201,156,3020.157894736842,37,1,18,34.12509765278222,0.6427364864864865,42.68092105263159,1029.2763157894751,27.81827880512095,0
4203,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,332.64918062474317,0.32706555239449975,-0.002643070558492777,0.20085164996049623,132482.65241468546,1214.049154547564,133696.70156923303,4202,157,3021.157894736842,37,1,19,34.06457467958958,0.6432995495495495,42.626096491228076,1029.495614035089,27.824205784732133,0
4204,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,331.9899279970045,0.32657657657657657,-0.0007060880480591614,0.2009052450868474,132567.32840874136,1202.2035626346749,133769.53197137604,4203,158,3022.157894736842,37,1,19,33.99657509937534,0.6441441441441442,42.543859649122815,1029.8245614035104,27.83309625414893,0
4205,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,331.53444644595254,0.3266802987197724,-0.00460309188813679,0.20078033884376775,132595.5597515584,1191.999100684846,133787.55885224327,4204,159,3023.157894736842,37,1,19,33.979980659356244,0.6444256756756757,42.51644736842106,1029.9342105263177,27.836059743954532,0
4206,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,331.2519171447904,0.32636913229018494,-0.007711268591916065,0.20091102398807664,132652.0314543899,1188.2479464835428,133840.27940087343,4205,160,3024.157894736842,37,1,17,33.9306146886642,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
4207,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,333.8777467181437,0.3259838786154576,-0.0027304346852019545,0.20280860930254663,132708.5151801516,1261.6840037319166,133970.1991838835,4206,161,3025.157894736842,37,1,17,33.80633446844738,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
4208,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,333.1968511498955,0.32580606922712185,0.0003331821414371827,0.2027001426509947,132765.01092884352,1247.3767168744262,134012.38764571794,4207,162,3026.157894736842,37,1,17,33.76722257686989,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
