period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2062,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,336.7285437986837,0.37071446446446443,0.07831984248523294,0.2033271035275807,132484.94059938347,1522.2922246571225,134007.23282404058,2061,92,1579.081081081081,36,1,19,33.95728505797419,0.6452546296296297,42.62387387387389,1029.504504504507,28.597347347347416,0
2063,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.1945997313791,0.37068318318318316,0.08376161837069396,0.2040797230008914,132571.9062601456,1540.5061734031656,134112.41243354877,2062,93,1580.081081081081,36,1,19,33.8579825041006,0.6461226851851851,42.53941441441443,1029.8423423423449,28.606731731731802,0
2064,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,341.6130810447612,0.37108983983983984,0.0878784566619304,0.20739336950753315,132687.9048600968,1665.584799326381,134353.48965942318,2063,94,1581.081081081081,36,1,18,33.62776441869785,0.6472800925925926,42.426801801801815,1030.2927927927947,28.619244244244296,0
2065,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,343.46582163875047,0.37096471471471476,0.0924324324324326,0.2091048395987214,132793.26331178838,1721.9894582948787,134515.25277008326,2064,95,1582.081081081081,37,0,18,33.47429078014186,0.6463963963963963,42.32456140350878,1030.701754385966,27.856804172593677,0
2066,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,344.796292280995,0.37149649649649646,0.09502430219222724,0.2103906253288901,132878.0384950178,1763.1709997306966,134641.2094947485,2065,96,1583.081081081081,37,0,18,33.3549354815839,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
2067,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,344.56861619470686,0.371559059059059,0.09588789129410147,0.210410601733443,132906.30290089257,1759.0681748230206,134665.37107571558,2066,97,1584.081081081081,37,0,18,33.332447185594795,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
2068,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.4342265234948,0.3721221221221221,0.09936153461562758,0.21003526233289938,132962.84072983998,1732.7980724838435,134695.63880232384,2067,98,1585.081081081081,37,0,18,33.30498263519738,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
2069,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.6042897377649,0.37237237237237236,0.10325938649883826,0.21123008222427556,133047.67001625494,1769.7595654432077,134817.42958169815,2068,99,1586.081081081081,37,0,18,33.189742976582714,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
2070,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,349.9317000712892,0.3718405905905906,0.11108303373496775,0.21498414889497208,133132.52635426284,1917.458256386581,135049.9846106494,2069,100,1587.081081081081,37,0,18,32.967222694432635,0.6497747747747749,41.99561403508772,1032.017543859649,27.892366050260787,0
2071,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.28599519021543,0.37149649649649646,0.10995679694564453,0.21569278251902418,133217.40974386354,1932.8385897583935,135150.24833362192,2070,101,1588.081081081081,37,0,18,32.87296424145867,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
2072,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,351.86300988952195,0.37171546546546547,0.110794166432306,0.21715896639184268,133302.32018505695,1980.8311211141868,135283.15130617114,2071,102,1589.081081081081,37,0,19,32.74713314928858,0.6514639639639639,41.83114035087719,1032.6754385964914,27.91014698909436,0
2073,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.15709449560694,0.3714652152152152,0.10968038101796052,0.21643568439295402,133358.94217451528,1939.3159433671922,135298.25811788248,2072,103,1590.081081081081,37,0,20,32.73443029016276,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
2074,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.8773903944538,0.37071446446446443,0.11422310562711746,0.21923646612011422,133443.89770169658,2044.5556565481625,135488.45335824473,2073,104,1591.081081081081,37,0,20,32.55321642081433,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
2075,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.5766138225542,0.3708083083083083,0.11446359730112565,0.22125108756251377,133501.31539901384,2120.692402899962,135622.0078019138,2074,105,1592.081081081081,36,1,20,32.4259471141622,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
2076,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.76941477675916,0.37108983983983984,0.11362659238013384,0.220923659595473,133530.4117462054,2101.207288369422,135631.61903457483,2075,106,1593.081081081081,36,1,20,32.417647272463135,0.6556712962962963,41.610360360360346,1033.5585585585566,28.709959959959903,0
2077,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,347.12819484144933,0.3709334334334334,0.05450335245731708,0.20881096028154852,132341.58587257602,1787.8991612803811,134129.4850338564,2076,107,1594.081081081081,37,0,20,33.83374183006537,0.6418918918918919,42.763157894736835,1028.9473684210514,27.809388335704092,3
2078,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.3214792434342,0.3710272772772773,0.05774976254209485,0.20865950386717153,132510.87474030457,1751.770256232672,134262.64499653724,2077,108,1595.081081081081,37,0,20,33.71006389776359,0.6435810810810811,42.59868421052631,1029.6052631578937,27.827169274537667,0
2079,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.69974413808416,0.37005755755755754,0.055544525681861856,0.2063309282197952,132595.5597515581,1635.0546562403722,134230.61440779845,2078,109,1596.081081081081,37,0,20,33.74398931828666,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
2080,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,344.67051057901836,0.36899399399399396,0.047214608457558205,0.20936449824893563,132708.5151801516,1748.1423370652492,134456.65751721684,2079,110,1597.081081081081,37,0,13,33.52832020857721,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
2081,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,346.6487621089822,0.3691816816816817,0.0530881871022264,0.2113613269357099,132849.77709487517,1810.4421552785266,134660.2192501537,2080,111,1598.081081081081,37,0,13,33.33554917393461,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
2082,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.81398378673066,0.36930680680680683,0.05176635589225986,0.2130030326967799,132906.30290089245,1871.9153970452287,134778.21829793768,2081,112,1599.081081081081,37,0,13,33.22300793988372,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,0
2083,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.7913022351799,0.36836836836836834,0.05239933811362363,0.21363467261904753,133019.39058171728,1879.2012927054257,134898.5918744227,2082,113,1600.081081081081,37,0,13,33.110119047619044,0.6486486486486487,42.105263157894726,1031.5789473684197,27.88051209103837,0
2084,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.6219976078883,0.3674924924924925,0.051073068605743455,0.213403171525625,133104.2379025274,1853.9922139504154,134958.23011647782,2083,114,1601.081081081081,37,0,13,33.0551792228952,0.6494932432432432,42.02302631578946,1031.9078947368398,27.88940256045513,0
2085,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,350.6018972904211,0.3677427427427427,0.0552082944518939,0.21555948133211814,133160.8178117303,1937.28707390733,135098.10488563761,2084,115,1602.081081081081,37,0,13,32.92155795176883,0.6500563063063063,41.96820175438595,1032.1271929824543,27.89532954006633,0
2086,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.90647853325834,0.36808683683683685,0.05322739902179152,0.21685545823751026,133245.71021852858,1978.0057325330674,135223.71595106163,2085,116,1603.081081081081,37,0,14,32.80276479750778,0.6509009009009009,41.88596491228069,1032.4561403508758,27.90422000948313,0
2087,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.31169852617137,0.36818068068068066,0.10034804463773872,0.20947101826355802,130935.05333371805,2061.6733033241003,132996.72663704216,2086,117,1604.081081081081,37,0,16,34.88902578387259,0.6278153153153153,44.13377192982456,1023.4649122807016,27.661213845424367,5
2088,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.7848711548461,0.36821196196196193,0.10053579337075114,0.2090423983803857,131019.23338190601,2027.7476002231524,133046.98098212917,2087,118,1605.081081081081,37,0,16,34.84289654064476,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
2089,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.1996491725145,0.36727352352352355,0.09389584424377295,0.20698190411231812,131131.51552641208,1915.5736620883495,133047.08918850042,2088,119,1606.081081081081,37,0,17,34.846710737608404,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
2090,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.65959415691725,0.36595970970970976,0.08459679191386527,0.20480061943476585,131328.12500000012,1784.0277777777924,133112.1527777779,2089,120,1607.081081081081,37,0,18,34.789972899729,0.6317567567567568,43.75000000000001,1025.000000000001,27.702702702702727,0
2091,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,348.9789441419442,0.3658971471471471,0.08585089632657761,0.20545613734725532,131524.88175448205,1779.8828726146364,133304.76462709668,2090,121,1608.081081081081,37,0,18,34.608832175307306,0.6337274774774775,43.55811403508771,1025.7675438596484,27.72344713134185,0
2092,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,351.155682927975,0.36608483483483484,0.08693944050934221,0.20688996029434095,131553.00188519547,1839.1168436442008,133392.11872883968,2091,122,1609.081081081081,37,0,18,34.524636596836245,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
2093,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.6298881956215,0.3660222722722723,0.09128153899011737,0.21030015056217366,131693.64762474975,1966.8394361726523,133660.4870609224,2092,123,1610.081081081081,37,0,14,34.26795125164691,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
2094,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,354.79084274755536,0.36570945945945943,0.09384448496318698,0.2108934400291302,131890.67790089233,1958.7209526007694,133849.3988534931,2093,124,1611.081081081081,37,0,16,34.09078778821518,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
2095,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.05639795914124,0.36533408408408413,0.09358526259934741,0.2116786616840373,132003.3327562325,1973.7255694059486,133977.05832563844,2094,125,1612.081081081081,37,0,16,33.97042609190495,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
2096,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.2470095017808,0.3649587087087087,0.08585937184785553,0.21034447350623867,132172.40521121875,1885.032413819626,134057.43762503838,2095,126,1613.081081081081,37,0,16,33.89804151560389,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
2097,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.25368598178056,0.3644894894894895,0.08344115519720652,0.20990602688965582,132200.59447378016,1860.7491006848031,134061.34357446496,2096,127,1614.081081081081,37,0,16,33.89520471265594,0.6404842342342343,42.9002192982456,1028.3991228070156,27.794570886676098,0
2098,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.21071572645,0.3641766766766767,0.08473711959481056,0.21019364838322627,132256.98201610107,1863.5624663357908,134120.54448243688,2097,128,1615.081081081081,37,0,16,33.83956490068578,0.6410472972972974,42.8453947368421,1028.6184210526312,27.80049786628733,0
2099,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,346.41172662142077,0.36333208208208206,0.07835389998416109,0.2085358598038509,132369.793169533,1770.8897208756578,134140.68289040864,2098,129,1616.081081081081,37,0,16,33.82381015805363,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
2100,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.9698744500547,0.36317567567567566,0.07593019673556656,0.20737605725514843,132426.21678064394,1710.1258319867586,134136.3426126307,2099,130,1617.081081081081,37,0,16,33.82991992471859,0.6427364864864865,42.680921052631575,1029.2763157894728,27.818278805120887,0
2101,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,347.72322087569705,0.36358233233233234,0.10156562795649804,0.20536628074142757,131645.7436110097,1772.1636420979203,133417.90725310764,2100,131,1618.081081081081,36,1,14,34.51913932477413,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,3
2102,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,350.7614647678716,0.36439564564564564,0.10585536183255018,0.20794818177850816,131790.2425229284,1845.3877018910885,133635.6302248195,2101,132,1619.081081081081,36,1,14,34.2954869488923,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2103,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,354.5363128217697,0.36455205205205204,0.11603666810858204,0.2108266131395167,131905.89871966574,1953.0861943024274,133858.98491396816,2102,133,1620.081081081081,36,1,14,34.08198129065264,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
2104,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,354.5420964797554,0.36477102102102105,0.11963442732673468,0.21147393284145422,132021.60564280508,1961.4433690447313,133983.0490118498,2103,134,1621.081081081081,36,1,15,33.965227554971136,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2105,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.53466176116564,0.3647084584584585,0.1183420738586729,0.21103406526449714,132050.5402995903,1936.8886200389788,133987.42891962928,2104,135,1622.081081081081,36,1,15,33.96196267484753,0.6409143518518519,43.04617117117118,1027.8153153153166,28.550425425425463,0
2106,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.87282470685824,0.3635197697697698,0.12154320092565984,0.21220751858488124,132224.21481870403,1958.1112785082582,134182.3260972123,2105,136,1623.081081081081,36,1,16,33.7783769480638,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
2107,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.02179015790904,0.36336336336336333,0.1233391026494477,0.2126225544439516,132282.13168827633,1966.151413237587,134248.28310151392,2106,137,1624.081081081081,36,1,16,33.716247035212554,0.6432291666666667,42.82094594594596,1028.7162162162178,28.575450450450496,0
2108,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,353.7850410995335,0.3635197697697698,0.12347969372058065,0.21249751956439317,132285.18029586022,1960.1035895660166,134245.28388542624,2107,138,1625.081081081081,37,0,16,33.71926739145882,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
2109,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.67128027681673,0.36355105105105107,0.12367226561599964,0.21334841628959278,132341.58587257616,1987.5519390581724,134329.13781163434,2108,139,1626.081081081081,37,0,16,33.63970588235294,0.6418918918918919,42.76315789473684,1028.9473684210525,27.80938833570412,0
2110,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.39815368998626,0.36373873873873874,0.11622804423679667,0.21366748843842198,132426.97934420922,1986.3874185960833,134413.3667628053,2109,140,1627.081081081081,36,1,16,33.560813274981776,0.6446759259259259,42.68018018018019,1029.2792792792804,28.591091091091123,0
2111,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,354.39815368998626,0.36373873873873874,0.11622804423679667,0.21366748843842198,132426.97934420922,1986.375395665951,134413.35473987518,2110,141,1628.081081081081,36,1,16,33.560813274981776,0.6446759259259259,42.68018018018019,1029.2792792792804,28.591091091091123,0
2112,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,353.7640229575503,0.3635197697697698,0.11692988109527147,0.21361365243579444,132484.94059938332,1973.681113545997,134458.6217129293,2111,142,1629.081081081081,36,1,16,33.51883249471305,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
2113,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.4480575711427,0.3636761761761762,0.11907842268498015,0.215959477209559,132716.9124360849,2034.7937464491745,134751.70618253408,2112,143,1630.081081081081,36,1,14,33.24225865209472,0.6475694444444444,42.39864864864866,1030.4054054054068,28.62237237237241,1
2114,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.3967399001634,0.36320695695695693,0.11742023867870444,0.21720744054900812,132832.9744440389,2068.247808619462,134901.22225265836,2113,144,1631.081081081081,36,1,15,33.10119437768552,0.6487268518518519,42.28603603603605,1030.8558558558582,28.63488488488495,0
2115,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.8362014390243,0.36226851851851855,0.11877604996871027,0.2172024173583809,132891.02447041668,2057.487470578723,134948.5119409954,2114,145,1632.081081081081,36,1,16,33.05733034804137,0.6493055555555556,42.22972972972975,1031.0810810810835,28.64114114114121,0
2116,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,356.22326227066293,0.36123623623623624,0.1197838309822592,0.21845498854911763,133065.25063915286,2080.1875355085026,135145.43817466137,2115,146,1633.081081081081,36,1,16,32.87241686676853,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
2117,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,358.6895264967353,0.360985985985986,0.1248916383107952,0.22065424160195193,133181.4648263131,2154.159311338396,135335.6241376515,2116,147,1634.081081081081,36,1,16,32.69215033820641,0.6521990740740741,41.94819819819821,1032.2072072072096,28.67242242242249,0
2118,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,358.3053260810049,0.3606106106106106,0.1249133938127065,0.22058998819238265,133210.52629910337,2146.0082126045218,135356.5345117079,2117,148,1635.081081081081,36,1,16,32.67290280353443,0.6524884259259259,41.92004504504506,1032.3198198198215,28.675550550550597,0
2119,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,359.6789493943969,0.36029779779779775,0.14381231315537923,0.21892966810369813,132785.41512613592,2158.732288168263,134944.1474143042,2118,149,1636.081081081081,35,2,18,33.064406700355605,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,3
2120,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.6789493943969,0.36029779779779775,0.14381231315537923,0.21892966810369813,132785.41512613592,2152.02372149348,134937.4388476294,2119,150,1637.081081081081,35,2,18,33.064406700355605,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
2121,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,360.9637124815686,0.3602665165165165,0.14907947911989283,0.22023731169765817,132874.8981910149,2192.6033093278247,135067.5015003427,2120,151,1638.081081081081,35,2,18,32.941363568328086,0.6511904761904762,42.24537037037036,1031.0185185185169,29.45767195767191,0
2122,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.9019487807368,0.36020395395395394,0.15266175266175241,0.22055119092156122,132934.57031249988,2195.2690972222076,135129.8394097221,2121,152,1639.081081081081,35,2,18,32.88299663299663,0.6517857142857143,42.18749999999999,1031.249999999999,29.464285714285687,0
2123,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.4131987876527,0.36057932932932935,0.1485349368217097,0.22078095125734323,133024.1036120754,2188.7285397376363,135212.83215181305,2122,153,1640.081081081081,35,2,18,32.80566307640525,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
2124,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,361.56307671789006,0.3603603603603604,0.15189704567158313,0.22183997446249062,133083.8092233581,2223.638304826807,135307.44752818492,2123,154,1641.081081081081,35,2,19,32.716045055150495,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2125,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.48037798086204,0.3597972972972973,0.15717544694116836,0.2240918073232389,133263.00643272023,2287.6975898062246,135550.70402252645,2124,155,1642.081081081081,35,2,19,32.48666535889099,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2126,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,360.36931434471035,0.35923423423423423,0.15483160037831367,0.2229040944358753,133384.96171424814,2213.569439371815,135598.53115361996,2125,156,1643.081081081081,36,1,19,32.44462916530398,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
2127,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.54868245245643,0.3587962962962963,0.1569123079914445,0.2238088807570065,133414.04537983937,2247.1344655466337,135661.179845386,2126,157,1644.081081081081,36,1,19,32.385001090037065,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
2128,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,360.3667161176613,0.3582019519519519,0.12290070334375569,0.22524179780836748,133771.3865847907,2259.675971564021,136031.06255635474,2127,158,1645.081081081081,35,2,16,32.057414037443124,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,4
2129,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.82016946985544,0.3581081081081081,0.12055813296697182,0.22440305629132462,133792.42153893746,2201.483874076764,135993.90541301423,2128,159,1646.081081081081,36,1,16,32.076348826239986,0.658275462962963,41.356981981981974,1034.572072072071,28.738113113113084,0
2130,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.8785263131068,0.3579517017017017,0.11829799994708146,0.22425046427863207,133967.23740209788,2162.0060516597528,136129.24345375763,2129,160,1647.081081081081,36,1,17,31.951620798433595,0.6600115740740741,41.188063063063055,1035.2477477477464,28.756881881881846,0
2131,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,356.8785263131068,0.3579517017017017,0.11829799994708146,0.22425046427863207,133967.23740209788,2162.0060516597528,136129.24345375763,2130,161,1648.081081081081,36,1,17,31.951620798433595,0.6600115740740741,41.188063063063055,1035.2477477477464,28.756881881881846,0
2132,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,357.549629102863,0.3574824824824825,0.12201847268194888,0.22485029343171828,133996.38447569186,2182.071514081643,136178.4559897735,2131,162,1649.081081081081,36,1,17,31.905092089043585,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
2133,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,338.0405568420961,0.3578578578578579,0.09302430026465691,0.20833882160897288,133250.70473195406,1621.0598891392947,134871.76462109335,2132,163,1650.081081081081,33,4,20,33.15566271018794,0.6594065656565656,41.881127450980394,1032.4754901960785,31.28713606654783,6
2134,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.2921751807151,0.35823323323323325,0.08271616812542093,0.20690771195105934,133408.91273788924,1519.5111255286406,134928.42386341788,2133,164,1651.081081081081,33,4,22,33.09410834321866,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
2135,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,334.28720083246594,0.3581393893893894,0.085658238884045,0.20725806451612908,133472.2222222223,1523.6111111111213,134995.83333333343,2134,165,1652.081081081081,33,4,23,33.03091397849462,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
2136,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,336.1083626113199,0.35870245245245247,0.07999179834172732,0.20910104328828133,133598.88624567477,1580.7405805459498,135179.62682622072,2135,166,1653.081081081081,33,4,23,32.85719930456773,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
2137,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,337.2063423139071,0.35889014014014015,0.07634438562273638,0.21032404455188924,133693.92368620244,1616.4877991637863,135310.41148536623,2136,167,1654.081081081081,33,4,23,32.73381028557886,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
2138,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,337.3474769945764,0.3582645145145145,0.077325281684955,0.21077350505634493,133757.3007527153,1624.5375877066517,135381.83834042193,2137,168,1655.081081081081,33,4,20,32.66681968961024,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
2139,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,335.5259693790179,0.35788913913913917,0.07191869195780409,0.21029035701599144,133872.32320011326,1583.5282029478326,135455.8514030611,2138,169,1656.081081081081,34,3,20,32.599026036274395,0.663296568627451,41.2797619047619,1034.8809523809516,30.43767507002799,0
2140,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,339.5314359916531,0.35704454454454454,0.059894293485676764,0.20798925697550558,133024.10361207573,1633.172984182109,134657.27659625784,2139,170,1657.081081081081,35,2,19,33.34420228879164,0.6526785714285714,42.10069444444445,1031.597222222223,29.474206349206373,3
2141,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.3354888105883,0.357200950950951,0.053944951904135285,0.21116316477329844,133173.39275763032,1744.6303798010986,134918.02313743142,2140,171,1658.081081081081,35,2,20,33.09645286686102,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
2142,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.46990211964805,0.35670045045045046,0.050237190788636754,0.21192520516677046,133292.8843557099,1756.418788580249,135049.30314429014,2141,172,1659.081081081081,35,2,20,32.97326832548757,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
2143,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,342.9848174563942,0.35670045045045046,0.05378151260504205,0.21213717919600286,133382.53821855722,1749.637104552482,135132.1753231097,2142,173,1660.081081081081,35,2,21,32.896008403361336,0.65625,41.75347222222223,1032.986111111112,29.513888888888914,0
