period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2656,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,410.1921270376302,0.39019607843137255,0.033641851106639864,0.22785209901592404,129267.58660210502,3604.9092610677053,132872.49586317272,2655,150,2122.3714285714286,31,4,18,35.33984208279984,0.6243279569892473,45.768229166666664,1016.9270833333331,32.804099462365585,0
2657,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,411.51127271735777,0.38942577030812325,0.03613488406115106,0.2289690927683759,129333.80126953115,3644.463433159709,132978.26470269085,2656,151,2123.3714285714286,31,4,19,35.23852193207031,0.625,45.70312499999999,1017.1874999999992,32.81249999999997,0
2658,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,413.5018584039503,0.38865546218487396,0.037731436367179905,0.23137165054205763,129554.6392746913,3714.2168209876468,133268.85609567896,2657,152,2124.3714285714286,32,3,15,34.96191450659391,0.6246744791666667,45.48611111111111,1018.0555555555552,31.8142361111111,0
2659,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,412.3097806831066,0.3883403361344538,0.03696853741496642,0.23089347718253966,129586.77685950411,3685.9791092745627,133272.75596877869,2658,153,2125.3714285714286,32,3,15,34.95938740079365,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
2660,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,410.4381288269636,0.38848039215686275,0.035972013107785195,0.23003360034673115,129618.91842987962,3640.1092681869227,133259.02769806655,2659,154,2126.3714285714286,32,3,15,34.97416821657368,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,0
2661,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,413.35988485795565,0.3882002801120448,0.033745949104819095,0.23205109193800455,129683.21352731853,3721.1676423323997,133404.38116965094,2660,155,2127.3714285714286,32,3,15,34.83404611379695,0.6259765625,45.35984848484848,1018.5606060606051,31.83001893939391,0
2662,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,416.06013020270893,0.3883403361344538,0.03840911906826938,0.23433505309602679,129811.85154894904,3801.907171462087,133613.75872041113,2661,156,2128.3714285714286,32,3,15,34.633771114690454,0.6272786458333333,45.233585858585855,1019.0656565656561,31.845801767676754,0
2663,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,414.91374402131703,0.3891106442577031,0.035828394515700746,0.2344596559112761,129940.55333958271,3782.824297265585,133723.37763684828,2662,157,2129.3714285714286,32,3,16,34.531475748194005,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
2664,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,415.9371557131473,0.38932072829131653,0.037168329441732206,0.23523168554197316,129972.73875114786,3812.0982552800797,133784.83700642793,2663,158,2130.3714285714286,32,3,16,34.47251114413076,0.62890625,45.07575757575758,1019.6969696969697,31.865530303030305,0
2665,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,414.8458258308898,0.38872549019607844,0.04846749390179195,0.23577946303553143,130165.93491735558,3799.7589531680665,133965.69387052365,2664,159,2131.3714285714286,32,3,16,34.30308092056422,0.630859375,44.88636363636365,1020.4545454545472,31.8892045454546,0
2666,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,418.99208663057027,0.38823529411764707,0.042215743440233267,0.23872804935927866,130262.58680555565,3915.79861111112,134178.38541666677,2665,160,2132.3714285714286,32,3,16,34.09863945578232,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
2667,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,416.473816657779,0.3872549019607843,0.04214020837012189,0.23827957402838992,130423.75299714322,3863.6156387103433,134287.36863585358,2666,161,2133.3714285714286,32,3,17,33.998506386485374,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,0
2668,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,412.3725326296245,0.38753501400560225,0.03810465013676878,0.23691665377124294,130585.01882779827,3769.934987501282,134354.95381529955,2667,162,2134.3714285714286,32,3,15,33.938902614782776,0.6350911458333333,44.476010101010104,1022.0959595959603,31.94049873737376,0
2669,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,421.06094180280235,0.3875,0.03703951893064361,0.2431229286916965,130778.66934815329,4013.1579366901433,134791.82728484343,2668,163,2135.3714285714286,32,3,14,33.51952433855904,0.6370442708333333,44.286616161616166,1022.8535353535357,31.96417297979799,1
2670,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,416.7579519449747,0.38778011204481794,0.034347741810428545,0.24185087447515474,130972.46334876551,3916.763117283963,134889.22646604947,2669,164,2136.3714285714286,32,3,14,33.43227046585256,0.6389973958333333,44.09722222222223,1023.6111111111118,31.987847222222243,0
2671,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,415.4535989110011,0.38742997198879553,0.033356825710056937,0.24129640257667626,131004.77629833705,3885.2811575349624,134890.057455872,2670,165,2137.3714285714286,32,3,14,33.43277215918435,0.6393229166666667,44.065656565656575,1023.7373737373749,31.991792929292966,0
2672,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,413.4780552848396,0.3868697478991597,0.035561035758323145,0.240552871474896,131069.41415416803,3838.8652943577326,134908.27944852575,2671,166,2138.3714285714286,32,3,15,33.41759145088369,0.6399739583333333,44.00252525252526,1023.9898989898996,31.999684343434364,0
2673,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,414.0401545659826,0.3863795518207283,0.03485333990633488,0.2416922168452078,131198.73769258262,3864.309126619768,135063.0468192024,2672,167,2139.3714285714286,32,3,17,33.27171144523869,0.6412760416666667,43.876262626262644,1024.4949494949515,32.01546717171723,0
2674,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,413.1953775866705,0.3863795518207283,0.019906323185011843,0.22913561847988073,129201.38888888882,3702.068825885105,132903.45771477392,2673,168,2140.3714285714286,31,4,19,35.33128415300546,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,8
2675,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,385.04342820979633,0.3863795518207283,0.03150597746624251,0.2150494735226875,129481.87183114685,2971.2287641772627,132453.10059532413,2674,169,2141.3714285714286,33,2,18,35.76046056592415,0.6215277777777778,45.5575980392157,1017.7696078431387,30.841503267973902,4
2676,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,382.53014578002507,0.385749299719888,0.033185490802819295,0.21449564854467007,129637.82709775101,2918.075379661687,132555.9024774127,2675,170,2142.3714285714286,33,2,19,35.665363016446065,0.6231060606060606,45.40441176470589,1018.3823529411776,30.860071301247807,0
2677,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,383.93185496159884,0.38571428571428573,0.033809982125670324,0.21562443097573034,129700.2354863514,2959.210399846214,132659.44588619762,2676,171,2143.3714285714286,33,2,19,35.566049085659294,0.6237373737373737,45.34313725490196,1018.6274509803922,30.867498514557337,0
2678,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,383.4478908318687,0.38581932773109245,0.03579761188901287,0.2158679222929579,129793.87622849384,2953.837616541714,132747.71384503556,2677,172,2144.3714285714286,33,2,19,35.48293746241732,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
2679,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,379.65524286337956,0.3851540616246498,0.03470884206549574,0.2144162909287479,129918.78311526822,2864.869431228383,132783.6525464966,2678,173,2145.3714285714286,33,2,21,35.45235304724126,0.6259469696969697,45.12867647058824,1019.4852941176474,30.89349376114083,0
2680,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.628850160515,0.3856792717086835,0.03599409482610638,0.21435029190719793,130012.50270328735,2845.296881007325,132857.79958429467,2679,174,2146.3714285714286,33,2,22,35.3831210446207,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,0
2681,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.4530175189773,0.38564425770308125,0.03358275554335166,0.21572826415721844,130075.001201461,2897.485342176088,132972.4865436371,2680,175,2147.3714285714286,33,2,22,35.273005766458425,0.6275252525252526,44.97549019607843,1020.0980392156864,30.91206179441474,0
2682,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,380.64130495966987,0.3850490196078431,0.03226293399204061,0.21652874232951716,130200.04325259515,2911.9028738946545,133111.9461264898,2681,176,2148.3714285714286,33,2,22,35.1409902337496,0.6287878787878788,44.85294117647059,1020.5882352941176,30.926916221033867,0
2683,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,378.0034474262883,0.3847689075630252,0.034675262327686696,0.2157208715038242,130325.1453767781,2852.6708477508582,133177.81622452897,2682,177,2149.3714285714286,33,2,22,35.08111297807648,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
2684,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,375.7696115676165,0.38455882352941173,0.023567990691278684,0.21733484386383994,130843.25140610654,2837.228226548281,133680.47963265484,2683,178,2150.3714285714286,32,3,21,34.612180673824504,0.6376953125,44.22348484848485,1023.1060606060607,31.972064393939398,1
2685,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,377.6541002892286,0.38406862745098036,0.017290172514053292,0.21915832434107205,130972.4633487654,2892.4575617283936,133864.9209104938,2684,179,2151.3714285714286,32,3,21,34.43294889190411,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
2686,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,380.2593508725605,0.3843837535014005,0.021587605595266623,0.22091005682818987,131014.28086553246,2963.8810793925377,133978.161944925,2685,180,2152.3714285714286,33,2,21,34.32387678557178,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
2687,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,381.9830132094042,0.3826330532212885,0.02452494873547506,0.22300125631498757,131202.54229142642,3023.4284890426798,134225.9707804691,2686,181,2153.3714285714286,33,2,22,34.08891547049442,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
2688,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,380.0563715621226,0.3832282913165266,0.028595337716676772,0.22278707414976573,131359.53006355735,2984.8052732122405,134344.33533676958,2687,182,2154.3714285714286,33,2,22,33.97925383542538,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2689,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,381.8444721362206,0.3823879551820728,0.037535415599931454,0.2247565563839779,131516.61169982696,3043.7782343329422,134560.3899341599,2688,183,2155.3714285714286,33,2,23,33.77439267224212,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
2690,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,379.3049500597058,0.3823179271708683,0.037440305635148,0.22436852130650384,131705.23356401376,2991.289407920018,134696.52297193377,2689,184,2156.3714285714286,33,2,19,33.64871856096784,0.6439393939393939,43.382352941176464,1026.4705882352935,31.105169340463437,0
2691,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,379.7043590414086,0.38070728291316525,0.030159866380339073,0.22572212322589258,131893.9905925604,3016.1446318723365,134910.13522443274,2690,185,2157.3714285714286,33,2,21,33.447665632705,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
2692,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,381.9502614940854,0.38070728291316525,0.03461014176663024,0.22743401934420535,131956.93963860048,3080.1975201845366,135037.13715878502,2691,186,2158.3714285714286,33,2,21,33.326375636132305,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
2693,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.4267566134688,0.3803921568627451,0.0374137490416564,0.22671487947433797,131988.41979346875,3042.3852905132553,135030.805083982,2692,187,2159.3714285714286,33,2,21,33.33370602265952,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
2694,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,376.61214823822564,0.38018207282913163,0.035675123446279766,0.2253763141026185,132145.87688629364,2953.5485149942187,135099.42540128785,2693,188,2160.3714285714286,33,2,21,33.27274533174414,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
2695,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,375.4555722501924,0.38095238095238093,0.027873568109479052,0.2252465059253656,132240.39619677525,2930.0787257304846,135170.47492250573,2694,189,2161.3714285714286,33,2,21,33.20711207752492,0.6493055555555556,42.861519607843135,1028.5539215686274,31.16830065359477,0
2696,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,374.39849393015135,0.381547619047619,0.027232607725492075,0.22518623403189247,132336.75063775494,2909.3360260770755,135246.08666383201,2695,190,2162.3714285714286,34,1,21,33.13712445524316,0.6479779411764706,42.76785714285713,1028.92857142857,30.262605042016762,0
2697,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,377.69776542352975,0.3810224089635854,0.08071846881456102,0.22176822479288943,131422.35145436856,2932.450348399175,134354.80180276773,2696,191,2163.3714285714286,33,2,23,33.976111509501614,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,5
2698,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,370.73602815614674,0.38070728291316525,0.07638545007394648,0.2149169004759536,130931.84700963713,2708.230583900222,133640.07759353734,2697,192,2164.3714285714286,34,1,16,34.65113799387383,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,1
2699,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,369.12575267615233,0.3801470588235294,0.07797100004982815,0.21466197422363656,131053.71492346932,2675.0602324262964,133728.77515589562,2698,193,2165.3714285714286,34,1,16,34.56889702747744,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
2700,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,370.87909119065193,0.3806022408963585,0.0693962940824866,0.21619537266967276,131145.15306122453,2727.799036281184,133872.9520975057,2699,194,2166.3714285714286,34,1,17,34.431417557725084,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
2701,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,370.32152592556764,0.3799719887955182,0.06285183218268742,0.216557587986908,131267.1201814058,2722.2080498866094,133989.3282312924,2700,195,2167.3714285714286,34,1,17,34.322239002478305,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
2702,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,367.95782206057766,0.37986694677871147,0.06792515426978984,0.2158619048764097,131389.1439909297,2669.1326530612237,134058.27664399092,2701,196,2168.3714285714286,34,1,19,34.25936677504258,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
2703,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,369.38703397986154,0.37958683473389354,0.07515131415305554,0.21721974728576826,131480.69905045338,2713.453089569144,134194.15214002252,2702,197,2169.3714285714286,34,1,20,34.13015089959373,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
2704,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.40495044707995,0.37909663865546217,0.07388133907855532,0.21632949814067315,131633.36167800447,2646.223072562352,134279.5847505668,2703,198,2170.3714285714286,34,1,16,34.05234918793504,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
2705,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,366.5510625737901,0.3792016806722689,0.07407235621521369,0.217111013986014,131755.55555555545,2659.0277777777687,134414.58333333323,2704,199,2171.3714285714286,34,1,17,33.925189393939405,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2706,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.7796324770803,0.37906162464985993,0.07123907044782074,0.21269839579461827,130840.48327664386,2624.0929705215235,133464.5762471654,2705,200,2172.3714285714286,34,1,17,34.819350709797526,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,1
2707,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,372.5945092207734,0.37864145658263304,0.07954402359412804,0.2203367529836426,131694.45153061228,2813.7259070294854,134508.17743764177,2706,201,2173.3714285714286,34,1,17,33.83181589731694,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,1
2708,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,370.83350902344387,0.37846638655462184,0.07291280148422974,0.21964753996004005,131755.5555555557,2771.8750000000205,134527.43055555574,2707,202,2174.3714285714286,34,1,18,33.81527326839827,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
2709,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,372.8956922600698,0.3788865546218487,0.0810544966798592,0.22140200530816398,131847.23816609982,2833.0534297052195,134680.29159580503,2708,203,2175.3714285714286,34,1,18,33.66972875854874,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
2710,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,373.28316259262454,0.3792016806722689,0.08047795577916039,0.22252626101516135,132000.11337868485,2854.6839569161,134854.79733560095,2709,204,2176.3714285714286,34,1,18,33.505415894346605,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
2711,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,374.9477704732905,0.3788865546218487,0.08543631490122139,0.22387960236973642,132061.2882653061,2903.2171201814053,134964.50538548752,2710,205,2177.3714285714286,34,1,18,33.400895683730994,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
2712,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,372.95863519062715,0.3790266106442577,0.0852974260570376,0.22305199262508674,132122.47732426284,2855.2437641723195,134977.72108843515,2711,206,2178.3714285714286,34,1,18,33.39026555504092,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
2713,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,372.77133582909187,0.3789565826330532,0.08731206272019087,0.22312030682992817,132153.0771683672,2852.575821995448,135005.65299036264,2712,207,2179.3714285714286,34,1,19,33.36420825132183,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
2714,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.44942772633783,0.3793067226890756,0.08409391534391575,0.22466965663580232,132244.8979591834,2903.8052721088093,135148.70323129222,2713,208,2180.3714285714286,34,1,19,33.22844328703702,0.6470588235294117,42.85714285714284,1028.5714285714264,30.25210084033607,0
2715,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,373.89522136327116,0.3793767507002801,0.0812472101443289,0.2245190137456583,132275.51197562338,2891.4363662131323,135166.9483418365,2714,209,2181.3714285714286,34,1,19,33.21181961964279,0.6473651960784313,42.82738095238094,1028.6904761904746,30.25560224089631,0
2716,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.91634484816717,0.37941176470588234,0.07928356630646749,0.22604788825364378,132428.63520408154,2929.931972789106,135358.56717687065,2715,210,2182.3714285714286,34,1,19,33.031170483460556,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
2717,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.74407164549984,0.3789565826330532,0.08092760517318309,0.22468305210775166,132520.55165816314,2852.745890022664,135373.2975481858,2716,211,2183.3714285714286,34,1,19,33.02019501291093,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
2718,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,367.50767168337165,0.37864145658263304,0.08858067498844213,0.2226664128434544,132612.49999999988,2747.222222222208,135359.7222222221,2717,212,2184.3714285714286,34,1,19,33.03667745415318,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2719,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,368.47716554263593,0.37846638655462184,0.08481286424196433,0.22343608363282583,132643.15653344657,2775.1948696144964,135418.35140306107,2718,213,2185.3714285714286,34,1,16,32.98085442428445,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
2720,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,366.37007093156126,0.37864145658263304,0.08661529068136486,0.22288585411486447,132765.81809807237,2728.2844387754926,135494.10253684787,2719,214,2186.3714285714286,34,1,16,32.91170921412345,0.6522671568627452,42.35119047619047,1030.5952380952367,30.311624649859905,0
2721,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.963797317228,0.37899159663865545,0.08515988515988537,0.2234298563412486,132796.4923469385,2746.30102040813,135542.79336734663,2720,215,2187.3714285714286,34,1,16,32.86555786555785,0.6525735294117647,42.321428571428555,1030.7142857142835,30.315126050420105,0
2722,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,366.8941143102495,0.37892156862745097,0.08555260422681621,0.22357045290727992,132827.17013888876,2746.7013888888696,135573.87152777764,2721,216,2188.3714285714286,34,1,17,32.83649959579628,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
2723,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,366.4881673058155,0.3790266106442577,0.08317387000989784,0.22350616400481393,132857.85147392272,2738.1660997732233,135596.01757369595,2722,217,2189.3714285714286,34,1,17,32.816108545034645,0.6531862745098039,42.26190476190475,1030.9523809523796,30.322128851540576,0
2724,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.6684129135983,0.3799019607843137,0.07772536860507362,0.22276148044129643,132919.2247732424,2694.2885487528138,135613.5133219952,2723,218,2190.3714285714286,34,1,18,32.801316093281,0.6537990196078431,42.20238095238094,1031.1904761904746,30.329131652661015,0
2725,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,367.2970269042958,0.37923669467787113,0.07599927475316837,0.2252911063113607,133072.72002550995,2775.4428854874895,135848.16291099743,2724,219,2191.3714285714286,34,1,18,32.57927579708471,0.6553308823529411,42.05357142857141,1031.7857142857122,30.346638655462122,0
2726,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,365.67157933020223,0.37958683473389354,0.06986470675477552,0.22466384983795307,133134.1429280043,2736.6744614512218,135870.8173894555,2725,220,2192.3714285714286,34,1,18,32.55950321067404,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
2727,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,363.3575722983681,0.3793067226890756,0.06811539285302448,0.22361061102903798,133195.58000283423,2679.524518140564,135875.1045209748,2726,221,2193.3714285714286,34,1,18,32.557519317264436,0.6565563725490196,41.934523809523796,1032.261904761903,30.36064425770303,0
2728,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.46998206072703,0.37881652661064424,0.06998913007674878,0.22238382819308258,133287.76218820838,2609.2474489795636,135897.00963718793,2727,222,2194.3714285714286,34,1,18,32.53953385596802,0.6574754901960784,41.84523809523808,1032.6190476190457,30.371148459383697,0
2729,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,358.71625429025187,0.3786764705882353,0.07077652637818632,0.221668249446027,133349.23469387728,2566.9075963718524,135916.14229024915,2728,223,2195.3714285714286,34,1,19,32.52314814814814,0.6580882352941176,41.78571428571427,1032.8571428571408,30.378151260504143,0
2730,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,358.94424538049736,0.3779411764705882,0.07287870557832576,0.22236096400123717,133441.47002551003,2579.6095521541774,136021.0795776642,2729,224,2196.3714285714286,34,1,20,32.424770518876976,0.6590073529411764,41.69642857142856,1033.2142857142844,30.388655462184836,0
2731,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,359.00104058272655,0.3778361344537815,0.07327188940092189,0.22258064516129036,133472.22222222213,2583.33333333333,136055.55555555547,2730,225,2197.3714285714286,34,1,20,32.392473118279575,0.6593137254901961,41.666666666666664,1033.3333333333328,30.392156862745082,0
2732,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,358.1390411705027,0.37717086834733893,0.06984419473190684,0.22259994949774306,133564.50007086148,2566.9323979591636,136131.43246882065,2731,226,2198.3714285714286,34,1,20,32.32225805213251,0.6602328431372548,41.57738095238094,1033.6904761904748,30.40266106442573,0
2733,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,358.1577411382107,0.37685574229691876,0.0695466210436273,0.22279669226677795,133595.26643990923,2569.6357709750505,136164.9022108843,2732,227,2199.3714285714286,34,1,20,32.290946952249364,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,0
2734,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,356.8676464593133,0.3768207282913165,0.07224278312361188,0.2221788895698303,133626.0363520407,2537.3618197278693,136163.39817176858,2733,228,2200.3714285714286,34,1,20,32.29346574553827,0.6608455882352942,41.51785714285713,1033.9285714285704,30.40966386554619,0
2735,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,355.55922058644995,0.37608543417366946,0.06842408196155225,0.22173316218481606,133687.58680555545,2506.7708333333244,136194.35763888876,2734,229,2201.3714285714286,34,1,20,32.26564598442116,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,0
2736,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,358.7182071108019,0.3757703081232493,0.07121486108827924,0.22426339710740031,133779.9390589567,2597.8599773242377,136377.79903628092,2735,230,2202.3714285714286,34,1,18,32.09148446490218,0.6623774509803921,41.369047619047606,1034.5238095238076,30.427170868347282,0
2737,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,361.5307430501391,0.37608543417366946,0.07729274866872693,0.2263995114259228,133841.52494331056,2677.565192743752,136519.09013605432,2736,231,2203.3714285714286,34,1,18,31.957067801810094,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
