period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3864,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,374.01397850526706,0.3502149470899471,-0.04628295922858394,0.21327244729140174,130293.86421388405,2546.3453058919577,132840.20951977602,3863,894,3218.9444444444443,33,3,19,35.21473512583522,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
3865,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,374.01397850526706,0.3502149470899471,-0.04628295922858394,0.21327244729140174,130293.86421388405,2546.3453058919577,132840.20951977602,3864,895,3219.9444444444443,33,3,19,35.21473512583522,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
3866,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,373.67399811334195,0.3499669312169312,-0.04619405771590113,0.2132501200192031,130325.14537677809,2539.823625528634,132864.96900230672,3865,896,3220.9444444444443,33,3,20,35.19163066090576,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
3867,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.26010502758487,0.3496527777777778,-0.04955342264880325,0.21352937374090045,130419.01139285372,2536.042778018075,132955.0541708718,3866,897,3221.9444444444443,33,3,21,35.106853629274156,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
3868,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.75842597946047,0.35000000000000003,-0.048606113909543947,0.21318581539317358,130512.91120001934,2503.8548875432675,133016.7660875626,3867,898,3222.9444444444443,33,3,17,35.049872071639896,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
3869,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.72602489095834,0.35057870370370375,-0.04824982018700519,0.2132825172165776,130638.16350682436,2486.1934111880155,133124.35691801237,3868,899,3223.9444444444443,33,3,18,34.94915288100377,0.6332070707070707,44.42401960784314,1022.303921568628,30.978906714200846,0
3870,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.1539450787745,0.3504133597883598,-0.04739267071481801,0.21272241144594603,130700.81218762032,2449.7440888120163,133150.55627643233,3869,900,3224.9444444444443,33,3,18,34.92579498242251,0.6338383838383839,44.36274509803923,1022.5490196078446,30.98633392751044,0
3871,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.05057221431787,0.350462962962963,-0.04463679565512546,0.2126033305379179,130794.81336805572,2427.8211805555743,133222.6345486113,3870,901,3225.9444444444443,33,3,19,34.85870672097759,0.6347853535353536,44.27083333333334,1022.916666666668,30.997474747474786,0
3872,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,369.56276975042215,0.3504960317460317,-0.009284627092846165,0.2013289715804539,128496.33487654323,2377.7874228395085,130874.12229938274,3871,902,3226.9444444444443,32,4,17,37.160388127853885,0.6139322916666667,46.52777777777778,1013.888888888889,31.684027777777782,6
3873,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,366.7220458903654,0.3511243386243386,-0.011052425665102117,0.20028665583243047,128596.93877551025,2231.8664965986436,130828.80527210889,3872,903,3227.9444444444443,34,2,18,37.12954812206573,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
3874,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.46715212255157,0.35205026455026456,-0.01746050367589569,0.2013039848774186,128717.7154195013,2259.9064625850515,130977.62188208636,3873,904,3228.9444444444443,34,2,18,36.98723212889096,0.6115196078431373,46.30952380952382,1014.7619047619062,29.845938375350183,0
3875,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,366.93710381497016,0.35185185185185186,-0.014276591862797838,0.20131954614713263,128778.12500000022,2250.6944444444734,131028.81944444469,3874,905,3229.9444444444443,34,2,18,36.93897099069514,0.6121323529411764,46.250000000000014,1015.0000000000017,29.852941176470637,0
3876,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,365.3572802009229,0.3521825396825397,-0.01588232228476083,0.20075817561555878,128838.54875283454,2214.4203514739365,131052.96910430847,3875,906,3230.9444444444443,34,2,18,36.917360459662305,0.6127450980392157,46.1904761904762,1015.2380952380959,29.859943977591055,0
3877,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.4330705090233,0.3517857142857143,-0.01634753158785962,0.20165639299625626,128898.98667800475,2246.5702947846066,131145.55697278935,3876,907,3231.9444444444443,34,2,18,36.82835091832747,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,0
3878,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,365.615248314054,0.3516369047619048,-0.01465226506243722,0.2016674152465303,128989.67013888896,2232.1180555555648,131221.78819444453,3877,908,3232.9444444444443,34,2,18,36.75656275635766,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
3879,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.236444647612,0.351603835978836,-0.012155828939660385,0.20121411359659358,129050.14349489805,2200.9530895691696,131251.09658446722,3878,909,3233.9444444444443,34,2,18,36.72988674087091,0.6148897058823529,45.98214285714286,1016.0714285714292,29.884453781512626,0
3880,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.70955143176604,0.35195105820105815,-0.009085702384671546,0.20162958102471215,129080.38548752839,2215.3698979591913,131295.75538548757,3879,910,3234.9444444444443,34,2,18,36.68702163386441,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
3881,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.477559795754,0.35214947089947085,-0.0063752276867028446,0.20156482861400887,129201.38888888869,2192.4744897958954,131393.8633786846,3880,911,3235.9444444444443,32,4,20,36.594945355191264,0.62109375,45.83333333333332,1016.666666666665,31.770833333333282,0
3882,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.1888370285855,0.3518849206349206,-0.012613097208429735,0.20317412093247808,129329.78777675735,2245.958958269548,131575.74673502689,3881,912,3236.9444444444443,32,4,21,36.420576795763,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
3883,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,360.9087755684197,0.3524305555555556,-0.011589403973509826,0.20157009960294034,129481.87183114653,2146.22876417722,131628.10059532375,3882,913,3237.9444444444443,33,3,17,36.37454846478025,0.6215277777777778,45.55759803921568,1017.7696078431362,30.841503267973824,0
3884,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.6587106556462,0.3521825396825397,-0.013855453913229177,0.2024703886878104,129575.43372741232,2172.4168589004007,131747.85058631274,3883,914,3238.9444444444443,33,3,17,36.260231102551764,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
3885,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.04643601371004,0.3525297619047619,-0.021256764882741974,0.2038196422108328,129793.87622849394,2198.2820609861733,131992.1582894801,3884,915,3239.9444444444443,33,3,17,36.02813690118259,0.6246843434343434,45.251225490196084,1018.9950980392165,30.87863933452171,0
3886,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.04643601371004,0.3525297619047619,-0.021256764882741974,0.2038196422108328,129793.87622849394,2198.2820609861733,131992.1582894801,3885,916,3240.9444444444443,33,3,17,36.02813690118259,0.6246843434343434,45.251225490196084,1018.9950980392165,30.87863933452171,0
3887,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,359.72864275147947,0.35244708994708995,-0.029487179487178605,0.20332488503344495,129950.01922337564,2149.3488081507185,132099.36803152636,3886,917,3241.9444444444443,33,3,20,35.928485576923094,0.6262626262626263,45.09803921568628,1019.607843137255,30.897207367795605,0
3888,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.4335417512881,0.35147156084656084,-0.03302365315820377,0.20494365133090747,130075.001201461,2202.6936755094234,132277.69487697043,3887,918,3242.9444444444443,33,3,21,35.75804901489667,0.6275252525252526,44.97549019607843,1020.0980392156864,30.91206179441474,0
3889,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,361.90247339320047,0.3513227513227513,-0.07285732992863236,0.19252303992108505,127542.5612953515,2031.5936791383215,129574.15497448982,3888,919,3243.9444444444443,34,2,20,38.33112355136513,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,7
3890,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.83092478826165,0.35162037037037036,-0.07766453268397422,0.19330483733069542,127602.69451530612,2059.640731292514,129662.33524659864,3889,920,3244.9444444444443,34,2,21,38.24599387298218,0.6001838235294117,47.410714285714285,1010.3571428571429,29.71638655462185,0
3891,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,361.06942794884355,0.35196759259259264,-0.07388208189339185,0.19250988093151894,127632.76643990926,2016.857993197275,129649.62443310654,3890,921,3245.9444444444443,34,2,21,38.25965087967327,0.6004901960784313,47.38095238095238,1010.4761904761901,29.719887955182063,0
3892,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.85605844463686,0.3542292292292292,-0.06936287471817892,0.18983106781753734,127880.99500868063,1650.292968750009,129531.28797743065,3891,0,3159.189189189189,35,2,22,38.18765018880878,0.6008928571428571,47.13541666666667,1011.458333333334,28.898809523809543,0
3893,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,350.75160666105813,0.3542605105105105,-0.06760002596671921,0.18871515674077727,127998.08873724705,1579.1070548268135,129577.19579207386,3892,1,3160.189189189189,35,2,22,38.146350413664265,0.6020833333333333,47.019675925925924,1011.921296296296,28.912037037037027,0
3894,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,349.82126517774947,0.3541353853853854,-0.07050206295489303,0.18848964657913836,128056.65569540884,1559.3882619598658,129616.0439573687,3893,2,3161.189189189189,35,2,22,38.109991423670664,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
3895,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,351.3750286367889,0.3538538538538538,-0.07050636275424738,0.18946522814163694,128085.94419795931,1601.2404621056016,129687.18466006492,3894,3,3162.189189189189,35,2,22,38.040723378306275,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
3896,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,349.64547872087655,0.35463588588588585,-0.06995006289787664,0.1892356064222147,128234.94897959182,1567.3674208623763,129802.31640045419,3895,4,3163.189189189189,34,3,23,37.93219127096065,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,0
3897,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.2243550900277,0.355762012012012,-0.06690078236130859,0.19066464990601503,128355.55555555552,1616.3194444444396,129971.87499999996,3896,5,3164.189189189189,34,3,24,37.76898300438596,0.607843137254902,46.666666666666664,1013.333333333333,29.80392156862744,0
3898,4,0,0,37,0.0,0.0,1.0,37,1700,1200,500,0.7058823529411765,22,12,10,352.3034363409766,0.3556056056056056,-0.06740888375458554,0.19182967160356504,128476.2188208617,1652.5226757369687,130128.74149659867,3897,6,3165.189189189189,34,3,17,37.61840457178646,0.6090686274509804,46.54761904761905,1013.809523809524,29.81792717086835,0
3899,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.6457325905138,0.3556056056056056,-0.06448152978621469,0.19270637904500354,128506.3934948979,1689.1475340135978,130195.5410289115,3898,7,3166.189189189189,34,3,17,37.553569331924386,0.609375,46.51785714285714,1013.928571428571,29.82142857142856,0
3900,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,354.9091890938747,0.3553553553553554,-0.058812333460220745,0.19383501865896235,128596.93877551022,1728.0470521541995,130324.98582766442,3899,8,3167.189189189189,34,3,18,37.429088419405325,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
3901,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.0141534290463,0.35632507507507505,-0.057548162897763655,0.19557767633863665,128717.71541950101,1790.8092403627982,130508.5246598638,3900,9,3168.189189189189,34,3,18,37.25241475050836,0.6115196078431373,46.3095238095238,1014.7619047619037,29.84593837535011,0
3902,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.5364976914666,0.35670045045045046,-0.05574882829471817,0.19581600634012844,128819.2451801482,1785.7525023576675,130604.99768250587,3901,10,3169.189189189189,35,2,20,37.160932808877746,0.6104166666666666,46.20949074074073,1015.162037037036,29.0046296296296,0
3903,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,358.36396041124704,0.3565753253253254,-0.058206371404456836,0.1972575526128153,128907.38195516092,1839.1519847393367,130746.53393990026,3902,11,3170.189189189189,35,2,21,37.0246371856242,0.6113095238095239,46.12268518518517,1015.5092592592571,29.014550264550202,0
3904,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,370.41043915815163,0.3536541005291005,-0.061483739837397966,0.20353480832092222,128838.54875283428,2344.6286848072405,131183.1774376415,3903,934,3258.9444444444443,34,2,21,36.78910647279551,0.6127450980392157,46.19047619047618,1015.2380952380937,29.85994397759099,0
3905,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,371.1541020741748,0.35381944444444446,-0.06466942686769217,0.20487898493538206,129019.90504535144,2377.253401360539,131397.15844671198,3904,935,3259.9444444444443,34,2,21,36.58503241934223,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
3906,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,374.8992206396128,0.35441468253968256,-0.07308743169398912,0.20789865871833083,129201.38888888895,2487.6275510204127,131689.01643990935,3905,936,3260.9444444444443,33,3,22,36.30464480874316,0.6186868686868687,45.833333333333336,1016.6666666666672,30.808080808080824,0
3907,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.90814711644174,0.354646164021164,-0.07177767065691842,0.20767669375985523,129263.6921496541,2466.5495242214715,131730.24167387557,3906,937,3261.9444444444443,33,3,22,36.26626898047723,0.6193181818181819,45.77205882352942,1016.9117647058833,30.815508021390404,0
3908,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,370.4650758835877,0.35491071428571425,-0.05983163360903665,0.20641617852251978,129388.34372597077,2386.7725153786973,131775.11624134946,3907,938,3262.9444444444443,33,3,22,36.22671243876978,0.6205808080808081,45.64950980392157,1017.4019607843137,30.830362448009506,0
3909,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,368.9206470135545,0.35578703703703707,-0.06242561613244002,0.20670004423706168,129606.62853529885,2362.9122512975687,131969.54078659642,3908,939,3263.9444444444443,33,3,18,36.04362237734183,0.622790404040404,45.43504901960784,1018.259803921568,30.856357694592973,0
3910,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,371.4019262214524,0.35555555555555557,-0.06027039309247895,0.20875349646240293,129731.44531250025,2436.5017361111404,132167.9470486114,3909,940,3264.9444444444443,33,3,18,35.85335719154738,0.6240530303030303,45.312500000000014,1018.7500000000019,30.87121212121218,0
3911,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,374.2398908344074,0.35520833333333335,-0.060018171129282205,0.2108522311774345,129825.09731833919,2517.146049596321,132342.2433679355,3910,941,3265.9444444444443,33,3,19,35.68572631072632,0.625,45.22058823529412,1019.1176470588242,30.882352941176492,0
3912,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,374.2398908344074,0.35520833333333335,-0.060018171129282205,0.2108522311774345,129825.09731833919,2517.146049596321,132342.2433679355,3911,942,3266.9444444444443,33,3,19,35.68572631072632,0.625,45.22058823529412,1019.1176470588242,30.882352941176492,0
3913,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,375.3742710166422,0.3560185185185185,-0.06306152963007439,0.21267801617913643,130043.75007509133,2563.0155769415646,132606.7656520329,3912,943,3267.9444444444443,33,3,19,35.434313548800525,0.627209595959596,45.006127450980394,1019.9754901960786,30.908348187759955,0
3914,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.41139960766435,0.3560350529100529,-0.024050408235711807,0.1991085727033397,128613.70991941006,2173.6604080932666,130787.37032750333,3913,944,3268.9444444444443,35,1,17,37.17100258633804,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,8
3915,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.7643025516078,0.3554563492063492,-0.023652459348820543,0.20029079578200784,128701.77636584788,2214.9030939214663,130916.67945976935,3914,945,3269.9444444444443,35,1,18,37.04671400326984,0.6092261904761904,46.32523148148148,1014.6990740740738,28.99140211640211,0
3916,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,367.09467739357456,0.35577050264550264,-0.026028994322790044,0.20116788321167883,128731.13854595336,2251.3031550068604,130982.44170096022,3915,946,3270.9444444444443,35,1,18,36.982968369829685,0.6095238095238096,46.2962962962963,1014.8148148148149,28.994708994708997,0
3917,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,367.6551132730412,0.3557208994708995,-0.033611396141324246,0.2019225421739412,128819.24518014818,2272.210835690999,131091.45601583918,3916,947,3271.9444444444443,35,1,18,36.87875289780717,0.6104166666666666,46.20949074074073,1015.1620370370359,29.004629629629598,0
3918,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.26108379915456,0.35537367724867724,-0.03210974312205517,0.20185552801291862,128848.62075617275,2264.2168209876418,131112.8375771604,3917,948,3272.9444444444443,35,1,18,36.85875512995894,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
3919,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.38075023512295,0.35540674603174605,-0.04065086959823805,0.20226982550716407,129024.94454089504,2254.45119598765,131279.3957368827,3918,949,3273.9444444444443,35,1,19,36.701127819548866,0.6125,46.00694444444444,1015.9722222222221,29.02777777777777,0
3920,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.2477335753997,0.3556216931216931,-0.037099264659351316,0.20179420094766734,129054.34355977798,2227.361298653979,131281.70485843194,3919,950,3274.9444444444443,35,1,19,36.69991361962257,0.612797619047619,45.97800925925926,1016.0879629629632,29.031084656084662,0
3921,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,363.9629107274858,0.3554563492063492,-0.040020119196750525,0.2013836369942062,129113.15164448298,2198.4796971450555,131311.63134162803,3920,951,3275.9444444444443,35,1,20,36.67257430816535,0.6133928571428571,45.920138888888886,1016.319444444444,29.0376984126984,0
3922,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.76106257980535,0.3550595238095238,-0.04172703064420413,0.20244113280187245,129233.48263251185,2227.9589116384627,131461.44154415032,3921,952,3276.9444444444443,32,4,20,36.52960594395463,0.6214192708333333,45.80176767676767,1016.7929292929282,31.774779040404006,0
3923,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,367.294681467148,0.355191798941799,-0.05140699358576439,0.20417934156093007,129297.68207644622,2298.070190541773,131595.75226698798,3922,953,3277.9444444444443,32,4,21,36.39975170701428,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,1
3924,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,368.20921622130686,0.35500992063492065,-0.05260399426238538,0.20485451974301425,129329.78777675735,2324.0839582695476,131653.87173502689,3923,954,3278.9444444444443,32,4,21,36.343770688513736,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
3925,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.07591328066786,0.35596891534391534,-0.055341880341880145,0.20600774660956933,129458.25043362916,2355.984402101816,131814.23483573098,3924,955,3279.9444444444443,32,4,17,36.19080851943755,0.6236979166666667,45.580808080808076,1017.6767676767672,31.802398989898975,0
3926,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,366.4298905019223,0.35550595238095234,-0.05022878249124785,0.20486531048727438,129522.50567544124,2292.183514437302,131814.68918987853,3925,956,3280.9444444444443,32,4,17,36.19268378400729,0.6243489583333333,45.51767676767677,1017.9292929292925,31.81029040404039,0
3927,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,371.26078448932253,0.35548941798941797,-0.044041468622993296,0.20807631875652446,129618.91842987962,2424.484268186923,132043.40269806655,3926,957,3281.9444444444443,32,4,17,35.9715333746642,0.6253255208333333,45.4229797979798,1018.3080808080808,31.822127525252526,0
3928,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,368.91657902734477,0.3564318783068783,-0.047354038464185955,0.20778267336564546,129811.85154894913,2377.9488381287683,132189.8003870779,3927,958,3282.9444444444443,32,4,18,35.83483046297444,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
3929,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,387.7712236752216,0.3574404761904762,-0.06438030208979928,0.21556226409274742,129297.68207644633,2827.5840794306764,132125.266155877,3928,959,3283.9444444444443,32,4,20,35.87911235257604,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,6
3930,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,384.02051782187965,0.356332671957672,-0.058018796422616425,0.2148756027201815,129554.63927469132,2750.3279320987576,132304.96720679008,3929,960,3284.9444444444443,32,4,16,35.71225557071394,0.6246744791666667,45.48611111111111,1018.0555555555553,31.814236111111104,0
3931,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,380.4882284817478,0.35629960317460313,-0.05045887409987382,0.20878804564947265,128784.53290799423,2600.199756402429,131384.73266439667,3930,961,3285.9444444444443,32,4,17,36.58855786374757,0.6168619791666667,46.24368686868688,1015.0252525252538,31.71953914141418,1
3932,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.36848484528065,0.3566964285714285,-0.051152140577727656,0.2088474143470634,128912.72454660258,2581.0849977043426,131493.80954430692,3931,962,3286.9444444444443,32,4,18,36.48591943304738,0.6181640625,46.117424242424256,1015.5303030303046,31.73532196969702,0
3933,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,377.5109193652501,0.35659722222222223,-0.05672251396182393,0.2004868747067244,127474.2452938475,2424.5839072543504,129898.82920110185,3932,963,3287.9444444444443,32,4,16,38.00715803950986,0.603515625,47.53787878787878,1009.8484848484843,31.557765151515135,3
3934,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,375.1175000000002,0.35656415343915343,-0.055236111111110486,0.19953058510638297,127538.00632588509,2368.34761759004,129906.35394347513,3933,964,3288.9444444444443,32,4,16,38.00208333333335,0.6041666666666667,47.474747474747474,1010.1010101010098,31.565656565656557,0
3935,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,375.1175000000002,0.35628306878306876,-0.055236111111110486,0.19953058510638297,127538.00632588509,2368.34761759004,129906.35394347513,3934,965,3289.9444444444443,32,4,16,38.00208333333335,0.6041666666666667,47.474747474747474,1010.1010101010098,31.565656565656557,0
3936,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,368.257610703807,0.35676256613756613,-0.037745003534477295,0.1847699967808713,125144.71778817296,2017.0989529749568,127161.81674114792,3935,966,3290.9444444444443,35,1,18,40.643556005398096,0.5729166666666667,49.85532407407407,1000.5787037037032,28.58796296296295,7
3937,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,368.199622394409,0.3571263227513228,-0.042098736877272835,0.18499838087416925,125202.62834630047,2019.9120959790653,127222.54044227953,3936,967,3291.9444444444443,35,1,19,40.5850053968621,0.5735119047619048,49.797453703703695,1000.8101851851842,28.59457671957669,0
3938,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.9108714724414,0.3664602102102102,-0.04399254343087189,0.1831715266731855,125620.13660620087,1667.5345954062245,127287.6712016071,3937,0,3203.945945945946,36,1,18,40.33550512993334,0.5758101851851851,49.380630630630634,1002.4774774774781,27.846596596596616,0
3939,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,360.351341015857,0.3663663663663664,-0.04169537308223459,0.18326263230989215,125704.81957886963,1659.5800614804218,127364.39964035005,3938,1,3204.945945945946,36,1,19,40.26202507954332,0.5766782407407407,49.29617117117118,1002.8153153153171,27.85598098098103,0
3940,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.4131085137444,0.36567817817817816,-0.0454272454272453,0.1844324625920655,125846.02127465313,1696.480348591847,127542.50162324499,3939,2,3205.945945945946,36,1,20,40.089552936775156,0.578125,49.15540540540541,1003.3783783783792,27.871621621621646,0
3941,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,361.7343598344513,0.36570945945945943,-0.04159450663771125,0.18472291578709427,125874.27112501017,1706.6097770067433,127580.88090201691,3940,3,3206.945945945946,36,1,20,40.052322971608135,0.5784143518518519,49.127252252252255,1003.4909909909911,27.874749749749753,0
3942,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,365.7942606848564,0.3655530530530531,-0.038419435928692236,0.1870524524087277,125930.78033692474,1812.9513381624834,127743.73167508723,3941,4,3207.945945945946,36,1,20,39.892105164740634,0.5789930555555556,49.070945945945944,1003.716216216216,27.881006006006,0
3943,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.6303237564546,0.3665853353353354,-0.043899840834265236,0.19172030273416668,126072.89422850234,2020.981983903803,128093.87621240615,3942,5,3208.945945945946,35,2,20,39.5486391225846,0.5824404761904762,48.92939814814815,1004.2824074074083,28.693783068783095,0
3944,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,373.8067419521226,0.3660222722722723,-0.04585687323645393,0.19194644418109585,126101.95500042869,2027.552190500686,128129.50719092938,3943,6,3209.945945945946,35,2,20,39.514192978412844,0.5827380952380952,48.90046296296296,1004.3981481481483,28.69708994708995,0
3945,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.55256802253444,0.36649149149149146,-0.020818875780707957,0.1825363242231607,125173.67139274676,1705.3133573388,126878.98475008557,3944,7,3210.945945945946,35,2,19,40.73126301179735,0.5732142857142857,49.82638888888888,1000.6944444444432,28.591269841269806,2
