period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3456,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.76240302391903,0.33501400560224087,-0.07813971304084133,0.23041554477537748,134160.80092860508,2787.3632276663193,136948.1641562714,3455,322,2621.9142857142856,35,0,19,31.55385338695862,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
3457,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,366.24327668493225,0.33543417366946776,-0.07396984924623085,0.23210959254873093,134280.73459201396,2835.883246527789,137116.61783854174,3456,323,2622.9142857142856,35,0,20,31.395519262981583,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,0
3458,4,0,0,35,0.0,0.0,1.0,35,900,900,0,1.0,9,9,0,366.77076188096345,0.33620448179271706,-0.07302650464070426,0.23301648829288457,134370.72000385812,2856.6502700617352,137227.37027391986,3457,324,2623.9142857142856,35,0,20,31.291862022772936,0.6660714285714286,40.798611111111114,1036.805555555556,29.623015873015888,0
3459,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,367.53731071446884,0.33672969187675067,-0.07346118896169052,0.23407973285802094,134460.73555652006,2883.867428626548,137344.6029851466,3458,325,2624.9142857142856,35,0,20,31.181996986943442,0.6669642857142857,40.71180555555556,1037.1527777777776,29.632936507936503,0
3460,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,369.39980944134345,0.33669467787114843,-0.07275625189270152,0.23565341580233176,134520.7626698602,2938.3888192301074,137459.15148909032,3459,326,2625.9142857142856,35,0,20,31.07369649298972,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
3461,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.313417065063,0.3370098039215686,-0.0716629246628101,0.23491350378254983,134612.54428854873,2889.002073469561,137501.5463620183,3460,327,2626.9142857142856,34,1,20,31.036098045963822,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
3462,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,365.08075713486426,0.33637955182072826,-0.07287205282388187,0.2338823748316594,134674.3214994332,2833.400651927451,137507.72215136065,3461,328,2627.9142857142856,34,1,21,31.032324043277132,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
3463,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,363.4676689672587,0.33602941176470585,-0.07175622542594995,0.23304691716135995,134705.2154195011,2792.1981292516984,137497.41354875278,3462,329,2628.9142857142856,34,1,21,31.04333906727829,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
3464,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,362.7917522267081,0.3360644257703081,-0.06792020178858071,0.23300954807962798,134767.01388888885,2778.4722222222176,137545.48611111107,3463,330,2629.9142857142856,34,1,21,30.999197431781695,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
3465,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,366.0081106898287,0.33508403361344535,-0.07108812360874683,0.23628097559917338,134952.4943310657,2878.7414965986304,137831.23582766435,3464,331,2630.9142857142856,34,1,19,30.73059883898563,0.6740196078431373,40.238095238095234,1039.0476190476186,30.56022408963584,0
3466,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,366.0081106898287,0.33508403361344535,-0.07108812360874683,0.23628097559917338,134952.4943310657,2878.7414965986304,137831.23582766435,3465,332,2631.9142857142856,34,1,19,30.73059883898563,0.6740196078431373,40.238095238095234,1039.0476190476186,30.56022408963584,0
3467,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.0469892404131,0.33343837535014004,-0.06941159150022069,0.23861576518459737,135107.15880102044,2945.156604308392,138052.31540532885,3466,333,2632.9142857142856,34,1,20,30.52335012786748,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
3468,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,368.0469892404131,0.33343837535014004,-0.06941159150022069,0.23861576518459737,135107.15880102044,2945.156604308392,138052.31540532885,3467,334,2633.9142857142856,34,1,20,30.52335012786748,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
3469,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.68766436554904,0.33277310924369746,-0.07065018315018279,0.23769698183760685,135200.0,2888.1944444444443,138088.19444444444,3468,335,2634.9142857142856,34,1,20,30.49212072649573,0.6764705882352942,40.0,1040.0,30.58823529411765,0
3470,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,366.808777222986,0.332703081232493,-0.07388610016514319,0.23863055000723982,135230.95415249435,2920.780187074829,138151.73433956917,3469,336,2635.9142857142856,34,1,20,30.432118194651103,0.6767769607843137,39.970238095238095,1040.1190476190477,30.591736694677873,0
3471,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.8672978336798,0.3326330532212885,-0.08198757763975162,0.23993732709450452,135323.8378684807,2956.242913832197,138280.0807823129,3470,337,2636.9142857142856,34,1,20,30.312023264683443,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
3472,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,367.987176140812,0.33277310924369746,-0.0797293542746006,0.24022224844263168,135354.80619331062,2961.766581632651,138316.57277494328,3471,338,2637.9142857142856,34,1,20,30.278047896884413,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
3473,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,368.518994539106,0.33242296918767505,-0.07841701932974932,0.2409844105651014,135416.75347222228,2980.7291666666783,138397.48263888896,3472,339,2638.9142857142856,34,1,20,30.202495329597014,0.6786151960784313,39.79166666666667,1040.833333333334,30.612745098039234,0
3474,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,369.14791109225985,0.3322829131652661,-0.08265364451485391,0.24223081607831945,135540.6905470522,3006.912556689351,138547.60310374154,3473,340,2639.9142857142856,34,1,20,30.06268815975001,0.6798406862745099,39.67261904761905,1041.309523809524,30.62675070028012,0
3475,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,368.9600000000002,0.3314425770308123,-0.08799999999999963,0.24273684210526308,135633.68055555545,3008.712443310646,138642.3929988661,3474,341,2640.9142857142856,33,2,20,29.975000000000012,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
3476,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,385.63948325198055,0.33147759103641455,-0.09001520527116069,0.22986909379340126,131996.29041883687,3215.3184678819507,135211.6088867188,3475,342,2641.9142857142856,31,4,21,33.19183983781044,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,8
3477,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,390.06433794406564,0.33077731092436974,-0.09232606532163168,0.23312323603848603,132096.6614617243,3305.2393595377775,135401.90082126207,3476,343,2642.9142857142856,31,4,21,32.97669938779819,0.6528897849462365,43.00130208333334,1027.9947916666677,33.16112231182799,0
3478,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,390.2208453145375,0.3299719887955182,-0.09340255793339203,0.2336295690256943,132163.59668307853,3314.598083496117,135478.19476657466,3477,344,2643.9142857142856,31,4,21,32.90503250179393,0.6535618279569892,42.93619791666668,1028.2552083333348,33.16952284946242,0
3479,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,389.5555199487258,0.3306372549019608,-0.09848824593128391,0.233851717902351,132264.03130425367,3304.836697048633,135568.8680013023,3478,345,2644.9142857142856,31,4,21,32.82067510548522,0.6545698924731183,42.83854166666668,1028.645833333335,33.18212365591403,0
3480,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,388.38857314915833,0.33112745098039215,-0.09241016652059575,0.2337789417404465,132365.519143455,3281.8510228548394,135647.37016630982,3479,346,2645.9142857142856,32,3,21,32.748210633946826,0.6529947916666667,42.739898989899004,1029.040404040406,32.15751262626269,0
3481,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.6063309512194,0.3314425770308123,-0.09818059299191384,0.23061261711571807,131534.85952133193,3306.5880419077935,134841.44756323972,3480,347,2646.9142857142856,30,5,21,33.50557957721873,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,2
3482,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,390.5688948188516,0.33088235294117646,-0.09185357002562722,0.23104373739206582,131707.2624906058,3288.1519901144543,134995.41448072024,3481,348,2647.9142857142856,30,5,18,33.35761206407402,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
3483,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,392.50317506059923,0.3306372549019608,-0.09508846743724975,0.23239839155913602,131741.75663371477,3341.8115533587493,135083.5681870735,3482,349,2648.9142857142856,30,5,18,33.27305359169066,0.6520833333333333,43.34677419354838,1026.6129032258054,34.220430107526845,0
3484,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,395.67720183109014,0.3308473389355742,-0.09993268511593134,0.23470293648987012,131810.75846918713,3430.90241646432,135241.66088565145,3483,350,2649.9142857142856,30,5,18,33.121727748691086,0.6527777777777778,43.27956989247311,1026.881720430107,34.229390681003565,0
3485,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,394.9421426413457,0.3309173669467787,-0.09597846205620053,0.2344796357360157,131845.26616155045,3414.2503829922475,135259.51654454268,3484,351,2650.9142857142856,30,5,18,33.105668978754956,0.653125,43.24596774193548,1027.0161290322578,34.23387096774193,0
3486,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,389.29460278245244,0.33035714285714285,-0.0890127993917118,0.23184329890991168,131962.84188164596,3274.4844224717854,135237.32630411774,3485,352,2651.9142857142856,31,4,18,33.13175875469945,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
3487,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,390.2429375381644,0.3302521008403361,-0.08839330968068904,0.23261308633317154,131996.2904188367,3302.1240234374914,135298.4144422742,3486,353,2652.9142857142856,31,4,18,33.07357661767191,0.6518817204301075,43.09895833333333,1027.6041666666658,33.148521505376316,0
3488,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,392.6115489201567,0.3296218487394958,-0.08499059198147363,0.2348530901722391,132130.12695312488,3375.1627604166515,135505.28971354154,3487,354,2653.9142857142856,31,4,18,32.8774062816616,0.6532258064516129,42.96874999999999,1028.124999999999,33.16532258064513,0
3489,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,395.79041820221147,0.3290266106442577,-0.09871971066907725,0.23759455196029383,132264.03130425338,3469.7672526041624,135733.79855685754,3488,355,2654.9142857142856,31,4,18,32.660337552742625,0.6545698924731183,42.838541666666664,1028.6458333333328,33.18212365591396,0
3490,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,396.6396842869508,0.3290266106442577,-0.10133979423942707,0.2383156004221442,132297.51798841677,3494.889153374556,135792.40714179134,3489,356,2655.9142857142856,31,4,18,32.60465447411721,0.6549059139784946,42.80598958333333,1028.7760416666658,33.186323924731155,0
3491,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,399.121441098854,0.32864145658263305,-0.10734528629265472,0.240446331588822,132398.0034722223,3568.6145358615495,135966.61800808387,3490,357,2656.9142857142856,30,5,19,32.43927125506072,0.6586805555555555,42.708333333333336,1029.1666666666672,34.30555555555557,0
3492,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,396.6187956037921,0.328921568627451,-0.10292279857497211,0.23937772699207596,132467.17693158163,3507.7944343276654,135974.9713659093,3491,358,2657.9142857142856,30,5,19,32.43379248814033,0.659375,42.641129032258064,1029.4354838709673,34.31451612903224,0
3493,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,396.33476266113996,0.3281512605042017,-0.10059679224170093,0.2394262052038118,132501.77043588858,3503.0115475777557,136004.78198346632,3492,359,2658.9142857142856,30,5,19,32.4061684073107,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
3494,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,396.36743815964326,0.3280812324929972,-0.10243347567456651,0.2396662149756139,132536.36845661353,3506.620165626093,136042.98862223962,3493,360,2659.9142857142856,30,5,19,32.37039333420356,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,0
3495,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,397.7092301467627,0.3281862745098039,-0.10587423798959716,0.24092061902092043,132605.57804731763,3547.692471673027,136153.27051899064,3494,361,2660.9142857142856,30,5,19,32.265975031536826,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
3496,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,398.02458545187017,0.328781512605042,-0.10561550647656304,0.24155648832055288,132674.80570369403,3561.566908024043,136236.37261171808,3495,362,2661.9142857142856,30,5,16,32.18797564687976,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
3497,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,397.8699742394446,0.32857142857142857,-0.1048674626976881,0.24235622179843536,132813.31521346405,3568.4860605272434,136381.8012739913,3496,363,2662.9142857142856,30,5,16,32.05220150389013,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
3498,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,396.65921489661554,0.32881652661064426,-0.10942157110381412,0.24196823293924516,132867.44011772997,3540.61889648437,136408.05901421435,3497,364,2663.9142857142856,31,4,16,32.02881619937695,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
3499,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,396.65921489661554,0.32853641456582633,-0.10942157110381412,0.24196823293924516,132867.44011772997,3540.61889648437,136408.05901421435,3498,365,2664.9142857142856,31,4,16,32.02881619937695,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
3500,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,396.00841714683463,0.32822128851540616,-0.11006440207096835,0.2417880227745398,132901.00309583865,3525.983174641918,136426.98627048056,3499,366,2665.9142857142856,31,4,16,32.01174916866609,0.6609543010752688,42.22005208333333,1031.1197916666658,33.261928763440835,0
3501,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,393.7755298840799,0.3270658263305322,-0.1120219170181318,0.24194301161714862,133136.0626220703,3485.144721137152,136621.20734320747,3500,367,2666.9142857142856,31,4,16,31.832471191858016,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
3502,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,391.3121178295439,0.3280112044817927,-0.11084892915683497,0.24151723007829692,133304.08944023988,3432.701110839849,136736.79055107973,3501,368,2667.9142857142856,31,4,17,31.72689971840458,0.664986559139785,41.829427083333336,1032.6822916666672,33.312331989247326,0
3503,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,390.2131742397527,0.3273809523809524,-0.10943066713237815,0.24108336595779248,133341.7827262523,3406.344059279655,136748.12678553196,3502,369,2668.9142857142856,32,3,17,31.717349225753885,0.6627604166666667,41.79292929292929,1032.8282828282818,32.275883838383805,0
3504,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,394.2190979790685,0.32692577030812325,-0.11172208805498784,0.2448743831550111,133541.67569950287,3529.0633253805936,137070.73902488346,3503,370,2669.9142857142856,30,5,18,31.41281967923711,0.6701388888888888,41.5994623655914,1033.6021505376348,34.453405017921156,0
3505,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,391.90739579493896,0.32675070028011205,-0.11358753351447659,0.2436454827890387,133573.15275404198,3469.661288791245,137042.81404283323,3504,371,2670.9142857142856,31,4,18,31.440908804635338,0.6676747311827957,41.56901041666667,1033.7239583333342,33.34593413978497,0
3506,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,391.90739579493896,0.32675070028011205,-0.11358753351447659,0.2436454827890387,133573.15275404198,3469.661288791245,137042.81404283323,3505,372,2671.9142857142856,31,4,18,31.440908804635338,0.6676747311827957,41.56901041666667,1033.7239583333342,33.34593413978497,0
3507,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,394.0620760897157,0.32692577030812325,-0.10974508428229623,0.24543113303752437,133640.46096801772,3532.5274997287484,137172.98846774647,3506,373,2672.9142857142856,31,4,19,31.3175555135793,0.6683467741935484,41.50390625000001,1033.9843750000011,33.354334677419395,0
3508,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,394.4735063280806,0.32703081232493,-0.1094362701010897,0.2459111920924349,133674.1214328344,3546.1798773871806,137220.30131022158,3507,374,2673.9142857142856,31,4,19,31.273084025854114,0.6686827956989247,41.47135416666668,1034.1145833333348,33.35853494623661,0
3509,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,395.03940802531366,0.3262605042016807,-0.11188378699075852,0.2471640264700113,133808.80567762596,3571.950276692729,137380.75595431868,3508,375,2674.9142857142856,31,4,17,31.12310177028275,0.6700268817204301,41.34114583333334,1034.6354166666677,33.37533602150541,0
3510,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,396.04632483331534,0.3264705882352941,-0.11203508961153374,0.24802049987788488,133842.48733520522,3601.5650431315257,137444.05237833675,3509,376,2675.9142857142856,31,4,17,31.063215678872528,0.6703629032258065,41.30859375000001,1034.7656250000011,33.37953629032262,0
3511,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,392.2393944332524,0.3258403361344538,-0.10796592750013057,0.24687300642725274,134027.3015030354,3514.157515814715,137541.45901885012,3510,377,2676.9142857142856,32,3,17,30.97615128236393,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
3512,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.11195761138265,0.32496498599439777,-0.10936825242042214,0.24555957694182956,134125.3762371187,3437.9575425976964,137563.3337797164,3511,378,2677.9142857142856,32,3,17,30.95872948155372,0.6705729166666667,41.035353535353536,1035.8585858585861,32.37058080808082,0
3513,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.11195761138265,0.32443977591036416,-0.10936825242042214,0.24555957694182956,134125.3762371187,3437.9575425976964,137563.3337797164,3512,379,2678.9142857142856,32,3,17,30.95872948155372,0.6705729166666667,41.035353535353536,1035.8585858585861,32.37058080808082,0
3514,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,375.420840668848,0.3240546218487395,-0.083480018822217,0.23544947444242909,133896.59098880223,3054.187710437718,136950.77869923995,3513,380,2679.9142857142856,32,3,17,31.54253588711318,0.6682942708333333,41.256313131313135,1034.974747474748,32.342960858585876,2
3515,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,376.6350386674598,0.32314425770308125,-0.08984668989547018,0.23684105192278918,133994.61789613313,3093.4136185083244,137088.03151464145,3514,381,2680.9142857142856,32,3,17,31.412855691056905,0.6692708333333333,41.161616161616166,1035.353535353536,32.354797979798,0
3516,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,374.47911343192993,0.3227591036414566,-0.08734455010972908,0.2359045843601145,134059.98909550052,3040.533172635451,137100.52226813597,3515,382,2681.9142857142856,32,3,18,31.403163862472557,0.669921875,41.09848484848485,1035.6060606060612,32.36268939393941,0
3517,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,373.2556284753415,0.32244397759103643,-0.08231524691787973,0.23555301353936173,134125.37623711867,3012.610320375474,137137.98655749415,3516,383,2682.9142857142856,32,3,18,31.369352348447915,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
3518,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,372.1627805885053,0.3232843137254902,-0.07800625158401586,0.23535050934000115,134201.36072964736,2988.9503135813293,137190.3110432287,3517,384,2683.9142857142856,33,2,18,31.32157993297852,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,0
3519,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.9073417355072,0.3238795518207283,-0.07974276527331148,0.23604731281580169,134334.72222222236,2992.013888888911,137326.73611111127,3518,385,2684.9142857142856,34,1,18,31.194734726688097,0.6678921568627452,40.83333333333334,1036.6666666666679,30.49019607843141,0
3520,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,369.67128291007583,0.3234593837535014,-0.07259609077790874,0.2354222380637852,134458.16326530612,2941.0643424036307,137399.22760770976,3519,386,2685.9142857142856,34,1,18,31.129237450260188,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
3521,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,368.4978425153405,0.3242296918767507,-0.06627102527951745,0.2350724889955108,134519.90504535148,2914.058956916102,137433.96400226757,3520,387,2686.9142857142856,34,1,18,31.097945834289654,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
3522,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.1729564456614,0.32408963585434175,-0.06536203522504902,0.2348353923853369,134614.36106305267,2885.3541293968538,137499.7151924495,3521,388,2687.9142857142856,33,2,18,31.037927098094784,0.672979797979798,40.56372549019608,1037.7450980392157,31.446821152703507,0
3523,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,373.9842672323471,0.32314425770308125,-0.07169836773236204,0.24002990242367,134741.5657439446,3078.245146097648,137819.81089004225,3522,389,2688.9142857142856,33,2,18,30.73408482845451,0.6742424242424243,40.44117647058823,1038.2352941176468,31.46167557932263,0
3524,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.8190170223998,0.3223389355742297,-0.07073738157051834,0.23970169576994055,134805.19061178388,3051.5877306804978,137856.7783424644,3523,390,2689.9142857142856,33,2,16,30.700770985760357,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
3525,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.4098336807906,0.32195378151260506,-0.06652512384996467,0.2383452488543183,134932.48540224915,2969.0773981161096,137901.56280036527,3524,391,2690.9142857142856,33,2,16,30.66220413619564,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
3526,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,369.4098336807906,0.32195378151260506,-0.06652512384996467,0.2383452488543183,134932.48540224915,2969.0773981161096,137901.56280036527,3525,392,2691.9142857142856,33,2,16,30.66220413619564,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
3527,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,369.0959861160557,0.32142857142857145,-0.06281671159029634,0.2385620398067188,134996.15532487503,2965.30781430219,137961.4631391772,3526,393,2692.9142857142856,33,2,16,30.60681996855347,0.6767676767676767,40.19607843137255,1039.2156862745096,31.491384432560896,0
3528,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,369.0959861160557,0.32142857142857145,-0.06281671159029634,0.2385620398067188,134996.15532487503,2965.30781430219,137961.4631391772,3527,394,2693.9142857142856,33,2,16,30.60681996855347,0.6767676767676767,40.19607843137255,1039.2156862745096,31.491384432560896,0
3529,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,367.91016903546546,0.3217436974789916,-0.06378471228170624,0.23842490175155512,135091.68836805565,2940.321180555566,138032.0095486112,3528,395,2694.9142857142856,33,2,16,30.54233466933867,0.6777146464646464,40.10416666666667,1039.5833333333342,31.502525252525277,0
3530,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.4465318071349,0.3216386554621849,-0.06118264909357174,0.23766626172008845,135219.11832288068,2883.0715650230713,138102.18988790375,3529,396,2695.9142857142856,33,2,16,30.479336043360423,0.6789772727272727,39.981617647058826,1040.073529411765,31.517379679144398,0
3531,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.9226749282758,0.321218487394958,-0.06045470609023429,0.2383973589766792,135282.85582768635,2900.612895280649,138183.468722967,3530,397,2696.9142857142856,33,2,16,30.40343876389052,0.6796085858585859,39.920343137254896,1040.3186274509796,31.524806892453928,0
3532,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,370.2501082174485,0.32167366946778714,-0.062337662337662136,0.24185876299865947,135378.49024413686,3024.780132641289,138403.27037677815,3531,398,2697.9142857142856,33,2,16,30.19557622860733,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
3533,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,372.24140087251385,0.3216386554621849,-0.05804422769696471,0.24380807250670838,135474.15845167736,3085.8181048154674,138559.97655649282,3532,399,2698.9142857142856,33,2,17,30.048435354129882,0.6815025252525253,39.73651960784314,1041.0539215686283,31.547088532382677,0
3534,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.82240091822325,0.321218487394958,-0.06518508556635161,0.24549789513161202,135569.8604503075,3135.8101451364782,138705.67059544398,3533,400,2699.9142857142856,33,2,18,29.911940064328864,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
3535,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,371.2000000000002,0.32107843137254904,-0.06262857142857114,0.24421052631578938,135633.68055555545,3069.444444444433,138703.12499999988,3534,401,2700.9142857142856,33,2,18,29.91666666666668,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
3536,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,373.83879557757797,0.32065826330532216,-0.06688617121354656,0.24682648428507145,135761.36582083802,3150.5730968857983,138911.93891772383,3535,402,2701.9142857142856,33,2,18,29.720817654437127,0.6843434343434344,39.46078431372548,1042.156862745097,31.580510992275666,0
3537,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.70160579862596,0.3202731092436975,-0.06410265023008976,0.24651631873430108,135825.23098087273,3124.456338908109,138949.68731978085,3536,403,2702.9142857142856,33,2,18,29.686887687122823,0.6849747474747474,39.39950980392157,1042.4019607843136,31.58793820558526,0
