period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2457,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,388.57887924749855,0.3755787037037037,0.034551410301675745,0.20857578881655003,127903.57320011302,2740.1254251700298,130643.69862528305,2456,317,1861.0,34,2,16,37.28644423522029,0.6032475490196079,47.11309523809522,1011.5476190476161,29.751400560224003,5
2458,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,389.0904847075178,0.37552910052910055,0.030615046677649804,0.20900701258182547,127933.68055555521,2755.5555555555156,130689.23611111073,2457,318,1862.0,34,2,16,37.24258649093905,0.6035539215686274,47.083333333333314,1011.6666666666639,29.75490196078423,0
2459,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,391.43944636678225,0.37566137566137564,0.03235294117647047,0.2105845122859269,127993.9058956914,2820.372732426278,130814.27862811767,2458,319,1863.0,34,2,16,37.121323529411754,0.6041666666666667,47.02380952380951,1011.9047619047602,29.761904761904713,0
2460,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,392.7294896392298,0.3761904761904762,0.0361483572492749,0.21159607863832222,128054.145408163,2858.1278344670927,130912.2732426301,2459,320,1864.0,34,2,17,37.0268270210931,0.6047794117647058,46.9642857142857,1012.1428571428551,29.76890756302515,0
2461,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,395.71520077611507,0.3769675925925926,0.042622610141313855,0.21385686726579772,128176.49347005386,2949.4254705631647,131125.91894061703,2460,321,1865.0,32,4,17,36.8256442227764,0.6106770833333333,46.84343434343433,1012.6262626262609,31.644570707070653,1
2462,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,394.7019857675231,0.3771825396825397,0.03661930874044539,0.21399248201341908,128304.38220589723,2928.3988878685686,131232.7810937658,2461,322,1866.0,32,4,18,36.72004818876704,0.6119791666666667,46.71717171717171,1013.1313131313121,31.660353535353504,0
2463,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,392.9873899955411,0.37743055555555555,0.030636186204892057,0.21357547593054899,128400.34060618813,2891.942945872871,131292.283552061,2462,323,1867.0,32,4,17,36.66505751422283,0.6129557291666667,46.62247474747475,1013.5101010101008,31.67219065656565,0
2464,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,393.7074784687675,0.377364417989418,0.026726034790550912,0.21431032844920214,128464.33280086199,2915.4737080399777,131379.80650890197,2463,324,1868.0,32,4,17,36.5811952505501,0.6136067708333333,46.559343434343425,1013.7626262626248,31.680082070707027,0
2465,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,394.2007120918719,0.3775628306878307,0.02485889774236405,0.2150964755109994,128560.35098459327,2935.7163809815156,131496.0673655748,2464,325,1869.0,32,4,17,36.4702647742364,0.6145833333333333,46.46464646464646,1014.141414141413,31.691919191919155,0
2466,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,378.9224454799425,0.3830705705705706,0.026619956332416317,0.20703717657021298,128613.70991941018,2346.9242969821707,130960.63421639234,2465,0,1819.4594594594594,35,2,16,36.80301993001673,0.6083333333333334,46.41203703703704,1014.3518518518521,28.981481481481488,3
2467,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,382.9411196654054,0.38360235235235235,0.029320378772933475,0.20985173357664244,128731.13854595352,2459.289266117987,131190.42781207152,2466,1,1820.4594594594594,35,2,16,36.58093826034063,0.6095238095238096,46.296296296296305,1014.8148148148161,28.994708994709033,0
2468,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.56098909529794,0.3833521021021021,0.0291629296076783,0.20925005086783416,128760.50407503865,2425.9970582561805,131186.50113329483,2467,2,1821.4594594594594,35,2,16,36.585913445090654,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
2469,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,381.07197194406007,0.3825075075075075,0.03157466632158834,0.2094463244294046,128848.62075617301,2420.119598765451,131268.74035493846,2468,3,1822.4594594594594,35,2,16,36.508207934336525,0.6107142857142858,46.180555555555564,1015.2777777777792,29.00793650793655,0
2470,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,387.780769123825,0.3826951951951952,0.02736875159702401,0.21424338402379203,129054.3435597778,2608.9585208761855,131663.302080654,2469,4,1823.4594594594594,35,2,16,36.12752496487832,0.612797619047619,45.97800925925925,1016.0879629629617,29.03108465608462,0
2471,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,389.6891433539786,0.3828203203203204,0.03177260612924493,0.21577869211441605,129142.56071030517,2665.090770747597,131807.65148105277,2470,5,1824.4594594594594,35,2,16,35.98885978896227,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
2472,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,385.7989944442084,0.38228853853853856,0.0330723438293159,0.21410260051752195,129230.80800165047,2571.423155649871,131802.23115730035,2471,6,1825.4594594594594,35,2,16,35.997557389489664,0.6145833333333333,45.80439814814815,1016.7824074074082,29.05092592592595,0
2473,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,390.6173287603974,0.38077050264550266,0.029416354556804025,0.21728088912297133,129322.44897959201,2903.117913832217,132225.56689342423,2472,7,1809.0277777777778,34,2,17,35.781445068664155,0.6176470588235294,45.71428571428572,1017.1428571428585,29.91596638655466,0
2474,4,0,0,36,0.0,0.0,1.0,36,1350,800,550,0.5925925925925926,19,8,11,388.70006928974976,0.3802248677248677,0.030644280644281263,0.2167136002752443,129413.2812500002,2860.5902777778074,132273.871527778,2473,8,1810.0277777777778,34,2,17,35.737441987442004,0.6185661764705883,45.625000000000014,1017.5000000000016,29.92647058823534,0
2475,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,387.6852391467509,0.38078703703703703,0.028641874244728083,0.21681468148749955,129534.44054705223,2843.718112244911,132378.15865929716,2474,9,1811.0277777777778,34,2,16,35.63959380969089,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
2476,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,390.7996291407749,0.38096891534391536,0.028641369279517548,0.21940168155698622,129685.9693877551,2936.245748299315,132622.2151360544,2475,10,1812.0277777777778,34,2,17,35.405709443665245,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,0
2477,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.715320667083,0.3810681216931217,0.02609624349135853,0.21840032823034994,129716.28578514735,2884.5415249433036,132600.82731009065,2476,11,1813.0277777777778,34,2,17,35.42786607455883,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
2478,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.82123270088016,0.3815806878306878,0.02512077294685966,0.21347353219333887,128703.50346020743,2897.827513358262,131601.3309735657,2477,12,1814.0277777777778,33,3,17,36.43468196457329,0.6136363636363636,46.323529411764696,1014.7058823529397,30.748663101604233,5
2479,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,389.8201766154082,0.3814814814814815,0.029843838042341142,0.21380733130654372,128765.68657487507,2839.0925365244193,131604.7791113995,2478,13,1815.0277777777778,33,3,17,36.37104564114948,0.6142676767676767,46.26225490196079,1014.950980392157,30.75609031491385,0
2480,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,387.3383876173363,0.38115079365079363,0.027657092284174123,0.21311327223089288,128890.09785899645,2784.816536908869,131674.91439590533,2479,14,1816.0277777777778,33,3,18,36.30672218199371,0.615530303030303,46.139705882352935,1015.4411764705875,30.770944741532954,0
2481,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.7445001098596,0.3814814814814815,0.02980163516954848,0.21511197775703958,129014.56921616684,2856.543757208763,131871.1129733756,2480,15,1817.0277777777778,33,3,19,36.11831523924407,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
2482,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,405.6388879760062,0.3814980158730159,0.027925424820810507,0.22178855446931167,128641.33536380235,3236.3856449442496,131877.7210087466,2481,16,1818.0277777777778,33,3,19,36.09718531046146,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,3
2483,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,405.2388917582127,0.3812830687830688,0.02731519487119316,0.22250302833369487,128808.33510487532,3239.6293934240366,132047.96449829935,2482,17,1819.0277777777778,34,2,20,35.936095148743185,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,0
2484,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,405.4456745949335,0.3812003968253968,0.029999218261413496,0.22278612841144269,128838.54875283434,3247.4064625850187,132085.95521541935,2483,18,1820.0277777777778,34,2,20,35.89987883051906,0.6127450980392157,46.19047619047618,1015.2380952380942,29.859943977591005,0
2485,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,405.65667605004467,0.3810846560846561,0.03178835110746525,0.22375361452715112,128989.67013888873,3265.1041666666492,132254.7743055554,2484,19,1821.0277777777778,34,2,21,35.73967733114575,0.6142769607843137,46.04166666666666,1015.833333333332,29.87745098039212,0
2486,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,407.412807677545,0.3806051587301587,0.03231412058731653,0.22523806517717093,129080.38548752815,3317.8004535147193,132398.18594104287,2485,20,1822.0277777777778,34,2,21,35.60215557638237,0.6151960784313726,45.95238095238094,1016.1904761904747,29.887955182072783,0
2487,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,409.07750048855166,0.3800925925925926,0.03397808746795716,0.22667831127006735,129171.13272392275,3368.200821995442,132539.3335459182,2486,21,1823.0277777777778,34,2,21,35.466926259905506,0.6161151960784313,45.86309523809523,1016.5476190476179,29.89845938375347,0
2488,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,406.3251596545766,0.37971230158730157,0.03519990067047396,0.2256926093695142,129265.58036169762,3304.77860182944,132570.35896352705,2487,22,1824.0277777777778,32,4,21,35.440205694892796,0.6217447916666667,45.77020202020201,1016.9191919191906,31.778724747474705,0
2489,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,398.3857356992802,0.37919973544973545,0.04213715514745453,0.22218620373705858,129426.12879106708,3112.3047074277974,132538.43349849488,2488,23,1825.0277777777778,32,4,19,35.477933573230764,0.6233723958333333,45.61237373737373,1017.5505050505038,31.798453282828245,0
2490,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,398.9344303306534,0.37928240740740743,0.04620441577772261,0.22303809828888513,129522.50567544108,3134.1974033261627,132656.70307876723,2489,24,1826.0277777777778,32,4,19,35.36550070288596,0.6243489583333333,45.517676767676754,1017.9292929292913,31.81029040404035,0
2491,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,386.2841580454367,0.37964616402116397,0.08478114902010181,0.196557019049001,125727.0642823437,2513.2746339659307,128240.33891630963,2490,25,1827.0277777777778,32,4,19,39.58884132779386,0.5856119791666667,49.2739898989899,1002.9040404040409,31.340751262626277,6
2492,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,386.88630096634677,0.3800925925925926,0.08094279483308209,0.19762032905401827,125885.40072441591,2540.66740638711,128426.06813080302,2491,26,1828.0277777777778,32,4,19,39.40980959570543,0.5872395833333333,49.11616161616162,1003.5353535353538,31.360479797979806,0
2493,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,387.25544481898595,0.3792162698412698,0.08828030017188682,0.19826581080204472,125980.45041641149,2557.323072900718,128537.77348931221,2492,27,1829.0277777777778,32,4,19,39.30218421162958,0.5882161458333333,49.02146464646464,1003.9141414141405,31.372316919191892,0
2494,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,387.7167706563836,0.37944775132275127,0.08431253960025353,0.1994415068256437,126174.62158203124,2584.019305966068,128758.6408879973,2493,28,1830.0277777777778,31,5,19,39.08977017452913,0.592741935483871,48.828125,1004.6874999999999,32.409274193548384,0
2495,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,388.0711912752999,0.3796296296296296,0.08445624946013686,0.1999421531550576,126240.0394015841,2598.0244954426985,128838.0638970268,2494,29,1831.0277777777778,31,5,19,39.01323745357174,0.5934139784946236,48.76302083333333,1004.9479166666658,32.41767473118277,0
2496,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.8211004118334,0.3788359788359788,0.09086818200845581,0.20143708128354504,126361.00788503725,2651.637428578717,129012.64531361597,2495,30,1832.0277777777778,32,4,18,38.844237933777045,0.5921223958333333,48.64267676767677,1005.429292929293,31.419665404040405,0
2497,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,388.4948627647088,0.37971230158730157,0.08869010253191068,0.20106313072910356,126424.4899276859,2623.052972910925,129047.54290059683,2496,31,1833.0277777777778,32,4,18,38.81198995605775,0.5927734375,48.57954545454545,1005.6818181818178,31.427556818181806,0
2498,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,389.52901756522385,0.3795469576719577,0.0876636960796624,0.20191136518816766,126487.98791258538,2654.148333078251,129142.13624566363,2497,32,1834.0277777777778,32,4,18,38.7203987280867,0.5934244791666667,48.51641414141414,1005.9343434343428,31.435448232323214,0
2499,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,389.49035808399276,0.3796296296296296,0.09261931651817501,0.20220512466262805,126551.50183973578,2658.117953525156,129209.61979326094,2498,33,1835.0277777777778,32,4,18,38.65578073367634,0.5940755208333333,48.45328282828283,1006.1868686868689,31.443339646464654,0
2500,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.11771700356724,0.37916666666666665,0.08862068965517267,0.20295708260977413,126742.1392746912,2663.5223765431897,129405.66165123439,2499,34,1836.0277777777778,32,4,18,38.46839080459772,0.5960286458333333,48.26388888888888,1006.9444444444432,31.46701388888885,0
2501,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,388.5047192731654,0.3798280423280423,0.0847751588097625,0.20279539534834867,126773.92612998675,2650.453716457505,129424.37984644425,2500,35,1837.0277777777778,32,4,18,38.45103017385489,0.5963541666666667,48.23232323232323,1007.0707070707072,31.4709595959596,0
2502,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,391.4212222285037,0.3793320105820106,0.08295739348370956,0.20495678171807458,126901.11340679506,2734.357782369124,129635.4711891642,2501,36,1838.0277777777778,32,4,19,38.24639724310775,0.59765625,48.106060606060595,1007.5757575757563,31.486742424242383,0
2503,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,393.8387179221404,0.37996031746031744,0.08675770483588074,0.20654537755942978,126964.73095857546,2800.7253724109523,129765.4563309864,2502,37,1839.0277777777778,32,4,19,38.119884323060205,0.5983072916666667,48.04292929292928,1007.8282828282812,31.494633838383788,0
2504,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,393.8387179221404,0.37996031746031744,0.08675770483588074,0.20654537755942978,126964.73095857546,2800.7253724109523,129765.4563309864,2503,38,1840.0277777777778,32,4,19,38.119884323060205,0.5983072916666667,48.04292929292928,1007.8282828282812,31.494633838383788,0
2505,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,393.7572570179635,0.3800760582010582,0.08769513314967847,0.20715055695292828,127092.01388888864,2808.7443245586846,129900.75821344733,2504,39,1841.0277777777778,31,5,19,37.990702479338836,0.6021505376344086,47.91666666666665,1008.3333333333313,32.52688172043004,0
2506,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,394.36261081605767,0.3802248677248677,0.08286003184028257,0.20797325704506434,127190.5030144584,2831.8357679578803,130022.33878241628,2505,40,1842.0277777777778,31,5,20,37.87393507164064,0.6031586021505376,47.81901041666666,1008.7239583333321,32.539482526881685,0
2507,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,394.09794033554977,0.38039021164021164,0.0854815834480458,0.20814518448257574,127251.20722694084,2829.8877346698964,130081.09496161074,2506,41,1843.0277777777778,32,4,20,37.81806615776082,0.6012369791666667,47.758838383838366,1008.9646464646441,31.53014520202013,0
2508,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,392.95150463411136,0.3810681216931217,0.07976860537836195,0.2081939880417307,127378.63363751127,2810.725149219439,130189.3587867307,2507,42,1844.0277777777778,32,4,16,37.715759849906185,0.6025390625,47.632575757575744,1009.4696969696953,31.545928030302978,0
2509,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,397.7216571213187,0.38057208994708996,0.08931175269757952,0.2117212893298517,127569.89282024799,2947.461834251612,130517.3546544996,2508,43,1845.0277777777778,32,4,16,37.39845019372578,0.6044921875,47.44318181818182,1010.2272727272731,31.569602272727284,0
2510,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,395.7726304683022,0.38156415343915345,0.08667502088554713,0.2110958027711268,127648.68830497886,2903.9714292579815,130552.65973423685,2509,44,1846.0277777777778,33,3,16,37.36660198884308,0.6029040404040404,47.365196078431374,1010.5392156862746,30.622400475341653,0
2511,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,396.1293029565528,0.38133267195767195,0.08740165966160163,0.21161104214932927,127710.61610918865,2917.98346789695,130628.5995770856,2510,45,1847.0277777777778,33,3,16,37.29388942774004,0.6035353535353536,47.303921568627445,1010.7843137254893,30.62982768865119,0
2512,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,396.4999769717553,0.38164682539682543,0.08189277972992959,0.21262601104274828,127865.50132461074,2939.7336661380205,130805.23499074877,2511,46,1848.0277777777778,33,3,17,37.12526253079687,0.6051136363636364,47.150735294117645,1011.3970588235295,30.648395721925137,0
2513,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,408.9256699223453,0.38201058201058197,0.09421562689279228,0.21962793787956847,127927.48169273866,3292.0733612072654,131219.55505394592,2512,47,1849.0277777777778,33,3,18,36.747299616394116,0.6057449494949495,47.089460784313744,1011.6421568627475,30.65582293523477,7
2514,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,406.0381663312187,0.38138227513227513,0.09293461440124862,0.2184141458890474,127989.47707912848,3193.7225165801956,131183.1995957087,2513,48,1850.0277777777778,33,3,18,36.75656513665174,0.6063762626262627,47.02818627450982,1011.8872549019629,30.663250148544332,0
2515,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,408.67471120864013,0.3822585978835979,0.09536817760050931,0.22139076353996778,128272.40404359259,3284.431399849444,131556.83544344202,2514,49,1851.0277777777778,32,4,18,36.39899871203621,0.6116536458333333,46.74873737373738,1013.0050505050513,31.656407828282852,0
2516,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,410.9028192799346,0.3825727513227513,0.08957615270683661,0.22331191133107897,128400.34060618824,3352.0123903173303,131752.35299650556,2515,50,1852.0277777777778,32,4,15,36.211120800631214,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
2517,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,413.1356727340964,0.3822916666666667,0.09414003044140018,0.2250664485790227,128496.33487654325,3417.283950617287,131913.61882716054,2516,51,1853.0277777777778,32,4,16,36.05593607305936,0.6139322916666667,46.52777777777778,1013.8888888888891,31.684027777777786,0
2518,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,409.99854427495677,0.38116732804232806,0.08744087627582764,0.2240767554221092,128624.38303489458,3347.1619605142578,131971.54499540883,2517,52,1854.0277777777778,32,4,16,36.004014189693805,0.615234375,46.40151515151516,1014.3939393939409,31.69981060606065,0
2519,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,408.9721655484479,0.3814153439153439,0.08743934303844725,0.22405652995997807,128720.46100206624,3328.617137281922,132049.07813934816,2518,53,1855.0277777777778,32,4,16,35.93147318651237,0.6162109375,46.30681818181819,1014.7727272727283,31.71164772727276,0
2520,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,410.60257017259835,0.3806216931216931,0.090553275573795,0.2256770517264434,128848.62075617301,3381.114969135821,132229.73572530883,2519,54,1856.0277777777778,32,4,16,35.75866393068854,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
2521,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,400.6185748981704,0.38063822751322757,0.05159026739744266,0.2178974200055903,128432.33471074382,3090.4757805326035,131522.8104912764,2520,55,1857.0277777777778,32,4,20,36.43887020428502,0.61328125,46.59090909090909,1013.6363636363637,31.676136363636367,5
2522,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,400.9528370581424,0.38004298941798936,0.050160469234175054,0.21878078717737742,128560.35098459324,3109.327492092627,131669.67847668586,2521,56,1858.0277777777778,32,4,20,36.29907453519258,0.6145833333333333,46.46464646464646,1014.1414141414127,31.691919191919148,0
2523,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,400.8796940131734,0.37976190476190474,0.05116959064327453,0.21962304708819846,128720.461002066,3120.2838039485564,131840.74480601455,2522,57,1859.0277777777778,32,4,20,36.13677367176805,0.6162109375,46.30681818181817,1014.7727272727265,31.7116477272727,0
2524,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,398.13908574914694,0.37880291005291006,0.04723362213102278,0.2188268208140049,128848.62075617288,3059.9344135802503,131908.55516975312,2523,58,1860.0277777777778,32,4,20,36.075011399908796,0.6175130208333333,46.18055555555556,1015.277777777778,31.727430555555564,0
2525,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,402.9725697058551,0.3779431216931217,0.04475442884166658,0.22256144601393374,129040.9799542138,3199.995057902247,132240.97501211605,2524,59,1861.0277777777778,32,4,20,35.755302183008155,0.6194661458333333,45.99116161616161,1016.0353535353531,31.751104797979785,0
2526,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,414.3143405978354,0.3776455026455026,0.036782321354812186,0.2331601623866482,129779.68606519757,3554.0166500867404,133333.7027152843,2525,60,1862.0277777777778,32,4,19,34.71112143742255,0.626953125,45.26515151515152,1018.9393939393951,31.841856060606098,1
2527,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,414.3143405978354,0.3776455026455026,0.036782321354812186,0.2331601623866482,129779.68606519757,3553.9170110192986,133333.60307621688,2526,61,1863.0277777777778,32,4,19,34.71112143742255,0.626953125,45.26515151515152,1018.9393939393951,31.841856060606098,0
2528,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,415.17336025600287,0.37719907407407405,0.03343449357942152,0.23422044286140556,129876.1944731406,3584.227215335186,133460.4216884758,2527,62,1864.0277777777778,32,4,19,34.590610677567206,0.6279296875,45.170454545454554,1019.3181818181827,31.85369318181821,0
2529,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,411.9432586012545,0.3774470899470899,0.03126461445352291,0.2333574784699114,130037.12153096634,3513.583116518737,133550.70464748508,2528,63,1865.0277777777778,32,4,19,34.5085932986713,0.6295572916666667,45.01262626262627,1019.9494949494958,31.873421717171745,0
2530,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,414.55326690786274,0.3775628306878307,0.030871454302960233,0.2354184785581476,130133.72559241408,3589.472215845324,133723.1978082594,2529,64,1866.0277777777778,32,4,19,34.343418718805424,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
2531,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,415.6601416076631,0.37799272486772484,0.035034013605441894,0.2368296155671571,130262.58680555565,3628.993055555564,133891.5798611112,2530,65,1867.0277777777778,32,4,19,34.18367346938775,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
2532,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,412.3253954455379,0.37723214285714285,0.03472045113208089,0.2353315684922785,130329.05578613281,3547.5958930121533,133876.65167914497,2531,66,1868.0277777777778,31,5,19,34.20099039360707,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
2533,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,412.2796364913888,0.3772652116402116,0.03758003286305245,0.23570856185411454,130395.54172092001,3551.8853081597126,133947.42702907973,2532,67,1869.0277777777778,31,5,19,34.134370219275894,0.635752688172043,44.66145833333333,1021.3541666666656,32.9469086021505,0
2534,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,401.8119226496137,0.3798485985985986,0.041369600683265784,0.23200843801742838,130778.6693481532,3109.6857144679057,133888.3550626211,2533,0,1819.4864864864865,32,5,20,34.01174752088219,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
2535,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,401.4336813895051,0.38006756756756754,0.044423695750037906,0.23256754736682897,130907.84940631046,3110.163981991621,134018.0133883021,2534,1,1820.4864864864865,32,5,20,33.890088422784295,0.6383463541666667,44.16035353535353,1023.3585858585849,31.979955808080778,0
2536,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,403.19524602377055,0.3773313492063492,0.07247300334374862,0.23417672312039614,131004.77629833682,3364.10060197938,134368.8769003162,2535,2,1859.5277777777778,32,4,20,33.74650550896235,0.6393229166666667,44.06565656565656,1023.737373737373,31.991792929292906,0
2537,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,407.16033227127906,0.3783564814814815,0.06732823800131493,0.2372761936339522,131134.06795224975,3478.518135904494,134612.58608815423,2536,3,1860.5277777777778,32,4,20,33.513621794871796,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
2538,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,405.661768331592,0.3777116402116402,0.06105908767318313,0.23720107433567736,131263.42337516585,3449.7104887256423,134713.13386389147,2537,4,1861.5277777777778,32,4,22,33.42060949564647,0.6419270833333333,43.813131313131315,1024.747474747475,32.023358585858595,0
