period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4210,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,324.9910794330374,0.3340890232337601,-0.020345232567667182,0.19607320290152241,132452.9860312111,1009.2077808824563,133462.19381209355,4209,448,3275.657894736842,38,0,20,34.29142881854351,0.6411732456140351,42.65491452991453,1029.3803418803411,27.088956365272136,0
4211,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,322.6208601668824,0.3340001185395922,-0.02161897948149405,0.19492772598296212,132507.9800044744,949.9676976039166,133457.94770207832,4210,449,3276.657894736842,38,0,20,34.29728304105706,0.6417214912280702,42.60149572649573,1029.594017094017,27.094579397210975,0
4212,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,320.9323387516237,0.33371858700806073,-0.024704841581022707,0.19404930243965804,132535.48127145885,906.9843944042632,133442.4656658631,4211,450,3277.657894736842,38,0,20,34.31317873694405,0.6419956140350878,42.574786324786324,1029.7008547008547,27.097390913180387,0
4213,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,322.82084982368406,0.3348150782361308,0.020844661445925228,0.19491736070704607,132482.65241468523,968.839154730178,133451.4915694154,4212,451,3278.657894736842,37,1,18,34.317530265914,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,6
4214,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,324.98780523728806,0.3349632527264106,0.020297870194489587,0.19681563214660522,132595.5597515582,1018.3879895737197,133613.94774113194,4213,452,3279.657894736842,37,1,18,34.14854590297739,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
4215,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,324.58755493422376,0.33444464201043145,0.01457804698371068,0.1972682399080398,132728.07004026973,1016.3759451019189,133744.44598537165,4214,453,3280.657894736842,38,0,14,34.02604976671851,0.6439144736842105,42.38782051282052,1030.4487179487191,27.117071524966292,0
4216,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,321.7679916289883,0.33441500711237554,0.009679214099088451,0.19613009167581213,132838.18354381248,948.6151061070883,133786.79864991957,4215,454,3281.657894736842,38,0,14,33.988409852489035,0.6450109649122807,42.2809829059829,1030.876068376068,27.128317588843892,0
4217,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,321.04251251286917,0.3346224513987672,0.006271634549864347,0.19655456298742907,133003.43940618396,939.9516719629028,133943.39107814687,4216,455,3282.657894736842,38,0,15,33.84170550664595,0.6466557017543859,42.1207264957265,1031.5170940170954,27.145186684660406,0
4218,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,320.2974803707524,0.33358522996680895,0.0015941531368028894,0.1963881122501813,133058.54752218936,923.6635026298527,133982.2110248192,4217,456,3283.657894736842,38,0,16,33.80578854716788,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4219,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,319.7492577052569,0.33410384068278803,0.0027629126658015313,0.19619684440389912,133086.105860545,910.8367119585068,133996.94257250353,4218,457,3284.657894736842,38,0,16,33.79236556913093,0.6474780701754386,42.04059829059829,1031.8376068376072,27.15362123256861,0
4220,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,318.450439168036,0.33451872925557136,-0.00021244375687756722,0.19597886262685116,133196.367749653,883.2883610928442,134079.65611074585,4219,458,3285.657894736842,38,0,16,33.71562995929069,0.6485745614035088,41.93376068376068,1032.2649572649573,27.164867296446243,0
4221,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,318.6089401039317,0.33423719772403987,-0.0018052114248374718,0.19651278915791337,133279.094128954,892.7821836876446,134171.87631264163,4220,459,3286.657894736842,38,0,16,33.62885842386618,0.6493969298245614,41.853632478632484,1032.585470085471,27.173301844354498,0
4222,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,320.9502907992667,0.3343557373162636,0.0003185008139467982,0.19825089208667812,133334.25931633066,958.7338602162354,134292.9931765469,4221,460,3287.657894736842,38,0,16,33.5132840246888,0.6499451754385965,41.800213675213676,1032.7991452991455,27.1789248762933,0
4223,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,319.99195808068237,0.33404457088667616,0.0038216144415652575,0.19780577050665205,133361.84619037184,934.9436591423757,134296.78984951423,4222,461,3288.657894736842,38,0,16,33.510464073920836,0.6502192982456141,41.77350427350427,1032.905982905983,27.181736392262707,0
4224,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,318.6784599375651,0.3337482219061167,0.009762308998302105,0.1975806451612903,133472.22222222216,906.9901015413793,134379.21232376355,4223,462,3289.657894736842,37,1,17,33.43413978494623,0.6531531531531531,41.666666666666664,1033.333333333333,27.927927927927918,0
4225,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,320.45883984729414,0.33395566619250827,0.009173953342936914,0.19898847328067149,133528.8802804708,958.1020121575726,134486.98229262838,4224,463,3290.657894736842,37,1,17,33.33156517434047,0.6537162162162162,41.61184210526315,1033.5526315789464,27.933854907539093,0
4226,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,320.1371884279494,0.3343853722143196,0.011579617194433123,0.19924577885723646,133613.8899108378,954.9550101954221,134568.84492103322,4225,464,3291.657894736842,37,1,18,33.2550067168664,0.6545608108108107,41.52960526315788,1033.8815789473672,27.94274537695587,0
4227,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,320.0999392232931,0.3340001185395922,0.006466817803728375,0.19979932376664744,133720.7352276463,960.7998438527297,134681.53507149903,4226,465,3292.657894736842,38,0,15,33.14933891126951,0.653782894736842,41.42628205128205,1034.2948717948718,27.218286099865047,0
4228,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,318.37595631987546,0.3334518729255571,0.003392078626643258,0.19887200058638915,133748.36205164724,916.4525348820184,134664.81458652928,4227,466,3293.657894736842,38,0,15,33.16635681333059,0.6540570175438596,41.39957264957265,1034.4017094017088,27.22109761583444,0
4229,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,316.85077443497033,0.3330962541488857,0.010598056479488527,0.19821594958838823,133803.62426035496,879.1563938198431,134682.7806541748,4228,467,3294.657894736842,38,0,15,33.150686699710846,0.6546052631578947,41.34615384615384,1034.6153846153838,27.22672064777326,0
4230,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,316.2898139539342,0.33259246088193456,0.012074303405572362,0.19875799592825014,133969.47937212343,874.6363412228551,134844.11571334628,4229,468,3295.657894736842,38,0,15,32.99987100103196,0.65625,41.185897435897424,1035.2564102564088,27.243589743589705,0
4231,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,315.6031609307489,0.33291844476055005,0.008259660707691463,0.1986250542688841,134024.78723792807,859.7292990722297,134884.5165370003,4230,469,3296.657894736842,38,0,15,32.96253783188884,0.6567982456140351,41.13247863247862,1035.470085470084,27.24921277552853,0
4232,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,313.80578497206153,0.3327702702702703,0.00550416883793603,0.19808990176361374,134135.43721236015,818.4952333990598,134953.93244575922,4231,470,3297.657894736842,38,0,15,32.89887582508249,0.6578947368421053,41.025641025641015,1035.8974358974347,27.260458839406176,0
4233,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,313.42129939193245,0.3326369132290185,0.005819916323440921,0.19829570664072724,134218.45465565397,813.3844921104347,135031.8391477644,4232,471,3298.657894736842,38,0,15,32.82619342200228,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
4234,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,313.0896492040101,0.332325746799431,-0.0008459227607446884,0.19913814778336278,134412.2618982391,816.6175852874214,135228.87948352654,4233,472,3299.657894736842,38,0,16,32.64196545092383,0.6606359649122807,40.75854700854699,1036.9658119658093,27.288573999100244,0
4235,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,314.3497685521205,0.33192567567567566,-0.002008032128513859,0.20070023684481506,134550.7812499997,859.2013888888605,135409.98263888856,4234,473,3300.657894736842,38,0,16,32.471552878179395,0.6620065789473684,40.624999999999986,1037.4999999999977,27.30263157894731,0
4236,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,314.2777769339247,0.33165896159317215,0.004332229730095616,0.20095984511910514,134606.20896568394,860.7480230476799,135466.95698873163,4235,474,3301.657894736842,38,0,16,32.41832252307902,0.6625548245614035,40.571581196581185,1037.7136752136737,27.30825461088615,0
4237,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,316.48570995829715,0.33122925557136085,0.0027469848184387136,0.2025258357401117,134633.92710387893,921.9428007889422,135555.86990466787,4236,475,3302.657894736842,38,0,16,32.33348774963968,0.662828947368421,40.54487179487179,1037.820512820512,27.31106612685558,0
4238,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,318.26703246456333,0.33146633475580844,0.0027452891487973474,0.20460023515579062,134800.2958579881,980.4980276134028,135780.7938856015,4237,476,3303.657894736842,38,0,15,32.121913580246904,0.6644736842105263,40.38461538461538,1038.4615384615379,27.32793522267205,0
4239,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,317.83636199688425,0.33097735893788527,0.005595590663728611,0.20447963434624164,134828.03397116295,970.6503625173506,135798.6843336803,4238,477,3304.657894736842,38,0,15,32.10553612454138,0.6647478070175439,40.35790598290598,1038.568376068376,27.330746738641473,0
4240,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,315.3412468925174,0.3314811522048364,0.00453888500950006,0.20318508572140132,134883.51875821818,906.8673980933515,135790.38615631152,4239,478,3305.657894736842,38,0,15,32.115216496965964,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,0
4241,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,317.80977690635814,0.3311699857752489,0.008441832527029902,0.2052468718586481,134966.76734056548,978.7516436554978,135945.51898422098,4240,479,3306.657894736842,38,0,15,31.968435122352457,0.6661184210526316,40.22435897435898,1039.1025641025647,27.344804318488542,0
4242,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,332.5502202657886,0.33097735893788527,0.0026591247524969663,0.20270227892258985,132838.18354381275,1235.073439440449,134073.2569832532,4241,480,3307.657894736842,38,0,19,33.71053131585313,0.6450109649122807,42.28098290598292,1030.87606837607,27.128317588843945,4
4243,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,339.39777314912,0.3291992650545282,0.003944498204064395,0.20357522505336906,132233.1242809005,1375.925583497672,133609.04986439817,4242,481,3308.657894736842,38,0,20,34.1416069388179,0.6389802631578947,42.86858974358973,1028.525641025639,27.06646423751682,1
4244,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,336.84653384068616,0.3298364153627312,0.0038358978842452096,0.20278161337209297,132370.5164730804,1317.7099313317065,133688.22640441213,4243,482,3309.657894736842,38,0,20,34.069161821705414,0.6403508771929824,42.735042735042725,1029.0598290598277,27.080521817363888,0
4245,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,336.8054066989447,0.33008831199620675,0.0012499299366623973,0.2035136916926054,132510.87474030454,1326.0786653567848,133836.95340566133,4244,483,3310.657894736842,37,1,20,33.92926872559461,0.6435810810810811,42.59868421052631,1029.6052631578934,27.82716927453766,0
4246,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,337.62894406723814,0.33047356567093406,-0.0024249280362007575,0.2052417086897736,132736.761551631,1363.1545283163753,134099.91607994738,4245,484,3311.657894736842,37,1,18,33.68136837625025,0.6458333333333333,42.37938596491227,1030.4824561403489,27.850877192982402,0
4247,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,337.62894406723814,0.33047356567093406,-0.0024249280362007575,0.2052417086897736,132736.761551631,1363.1545283163753,134099.91607994738,4246,485,3312.657894736842,37,1,18,33.68136837625025,0.6458333333333333,42.37938596491227,1030.4824561403489,27.850877192982402,0
4248,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,337.2836596428612,0.3296882408724514,0.0029917663455669707,0.2058065056211436,132878.03849501765,1363.5182219529047,134241.55671697055,4247,486,3313.657894736842,37,1,18,33.54857935410685,0.647240990990991,42.24232456140351,1031.0307017543855,27.865694642010418,0
4249,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,339.3289182169467,0.32988086770981506,-0.0013762083780881618,0.2078389624078798,133019.3905817174,1427.4651815943278,134446.85576331173,4248,487,3314.657894736842,37,1,19,33.35414895124715,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
4250,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,340.03721322440197,0.33019203413940257,-0.003907233276090327,0.20843062796276207,133047.67001625494,1448.2317876654288,134495.90180392037,4249,488,3315.657894736842,37,1,19,33.307537995536194,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
4251,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,340.73639073001027,0.32976232811759126,-0.004949941271883196,0.20901756432655755,133075.9524565249,1468.763946598935,134544.71640312384,4250,489,3316.657894736842,37,1,19,33.261158342189155,0.6492117117117118,42.05043859649122,1031.7982456140335,27.886439070649555,0
4252,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.7525376093861,0.3296882408724514,-0.004292289537998872,0.20979994334259155,133104.23790252753,1497.7422139504295,134601.98011647796,4251,490,3317.657894736842,37,1,19,33.206597775652604,0.6494932432432432,42.023026315789465,1031.9078947368407,27.889402560455153,0
4253,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,340.15134534513834,0.3295845187292556,-0.006184713803207842,0.208975487101073,133132.5263542627,1457.041589719899,134589.5679439826,4252,491,3318.657894736842,37,1,19,33.2195601359966,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
4254,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,341.1609277532087,0.3290214556661925,-0.004444668075542779,0.20991431201756244,133189.11227493064,1487.784222068318,134676.89649699896,4253,492,3319.657894736842,37,1,19,33.13681750584236,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4255,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.7474983758721,0.3296882408724514,-0.0033226583502401486,0.21198887964673097,133274.01369892628,1562.5217615035058,134836.5354604298,4254,493,3320.657894736842,37,1,19,32.98500495557677,0.6511824324324325,41.85855263157893,1032.565789473682,27.9071834992887,0
4256,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.7230957234517,0.329910502607871,-0.0013915123336054602,0.2121352631404629,133302.32018505674,1563.8172322252826,134866.13741728204,4255,494,3321.657894736842,37,1,20,32.95728038507822,0.6514639639639639,41.831140350877185,1032.6754385964898,27.91014698909432,0
4257,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,343.322469696765,0.32988086770981506,0.004805006145937929,0.21221113284406318,133358.9421745151,1557.0242767005102,134915.96645121562,4256,495,3322.657894736842,37,1,20,32.91091648973814,0.652027027027027,41.77631578947368,1032.8947368421043,27.916073968705522,0
4258,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,344.5733418717214,0.3295697012802276,0.003762590852462777,0.21314677963056364,133387.25767784292,1592.3386282317379,134979.59630607467,4257,496,3323.657894736842,37,1,20,32.85025917277004,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
4259,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,344.367845993757,0.3292585348506401,0.0044567062818337,0.21350806451612872,133472.22222222178,1592.7624365188806,135064.98465874066,4258,497,3324.657894736842,35,3,20,32.77049731182796,0.6571428571428571,41.66666666666664,1033.3333333333298,29.523809523809422,0
4260,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.24239167645874,0.32985123281175915,-0.0013850415512466352,0.2143960054013052,133532.0283028974,1620.1833633401507,135152.21166623756,4259,498,3325.657894736842,35,3,20,32.688036580813744,0.6577380952380952,41.608796296296276,1033.5648148148118,29.530423280423197,0
4261,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,343.71565949177744,0.3302216690374585,0.001104962608065474,0.21362035872797905,133561.93636670493,1581.4658082561364,135143.40217496105,4260,499,3326.657894736842,35,3,20,32.697556264696,0.6580357142857143,41.57986111111109,1033.680555555553,29.533730158730084,0
4262,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,346.0790178828384,0.3301179468942627,-0.00043604308577127604,0.21526307713993797,133591.84777949232,1646.6670953360567,135238.51487482837,4261,500,3327.657894736842,35,3,20,32.606545753097464,0.6583333333333333,41.55092592592592,1033.7962962962952,29.537037037037006,0
4263,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.05308189380673,0.3292733522996681,0.0004812815841035434,0.21687276260384392,133763.29665814442,1684.5928698968985,135447.88952804133,4262,501,3328.657894736842,36,2,17,32.409826547644954,0.6579861111111112,41.38513513513512,1034.4594594594578,28.734984984984937,0
4264,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.7332578258346,0.3296289710763395,0.004449345908123403,0.218189106335277,133914.18292059287,1713.2830192124754,135627.46593980535,4263,502,3329.657894736842,38,0,17,32.241346683181945,0.6557017543859649,41.239316239316224,1035.0427350427326,27.23796671165086,0
4265,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,350.49085469035174,0.3290362731152205,0.013763261051328302,0.2209140666689381,134080.10651800706,1798.770226093931,135878.876744101,4264,503,3330.657894736842,38,0,17,32.00411766728559,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
4266,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,351.8908982873997,0.3289325509720247,0.014502863657337883,0.2219637123549993,134107.7704383994,1838.2607613777454,135946.03119977715,4265,504,3331.657894736842,38,0,17,31.94021832559738,0.6576206140350878,41.052350427350426,1035.790598290598,27.25764732343679,0
4267,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,338.0684246103386,0.3279101469890944,-0.010864625586992638,0.20290594313944915,132256.98201610128,1343.1124243312895,133600.09444043256,4266,505,3332.657894736842,37,1,16,34.15180950858118,0.6410472972972974,42.84539473684212,1028.618421052633,27.80049786628738,8
4268,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,340.7693946794735,0.3276878852536747,-0.011613040698913446,0.2052927816727562,132398.00347222236,1423.5126433133464,133821.51611553572,4267,506,3333.657894736842,36,2,18,33.940620782726064,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4269,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,342.76338053001695,0.3269914651493599,-0.009452383065590153,0.20698440392494916,132487.3559268905,1482.3627989969145,133969.71872588742,4268,507,3334.657894736842,35,3,18,33.79953625632376,0.6473214285714286,42.62152777777778,1029.5138888888894,29.414682539682552,0
4270,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,343.4321771155219,0.3272878141299194,-0.010690142594377505,0.20804649041191473,132606.5394188314,1508.2705064729105,134114.80992530432,4269,508,3335.657894736842,35,3,18,33.66260722178523,0.6485119047619048,42.50578703703704,1029.9768518518517,29.42791005291005,0
4271,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.44892893790035,0.32785087719298245,-0.01293351437185053,0.20895350145384092,132658.9004545089,1538.8432351270517,134197.74368963594,4270,509,3336.657894736842,36,2,18,33.58384346305202,0.6469907407407407,42.45495495495497,1030.1801801801828,28.61611611611619,0
4272,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,343.43796162159913,0.3279249644381223,-0.01344402970052161,0.20882397254480137,132745.92318247329,1517.9978542732244,134263.9210367465,4271,510,3337.657894736842,36,2,18,33.52252030743453,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
4273,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,330.1098894867954,0.328132408724514,0.011943078824889763,0.17887890140577736,128283.34349270939,869.5200686749881,129152.86356138438,4272,511,3338.657894736842,37,1,19,38.3775074863802,0.6010698198198199,46.73793859649123,1013.0482456140359,27.37968231389286,7
4274,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,330.0238001536702,0.32820649596965384,0.01604010025062652,0.1789565676889622,128311.11495844886,869.1443521083538,129180.25931055722,4273,512,3339.657894736842,37,1,20,38.351370851370845,0.6013513513513513,46.71052631578948,1013.157894736843,27.38264580369846,0
4275,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,332.5292393929447,0.3289029160739687,0.01882139887698031,0.1805661122485074,128366.66690712528,937.1340220067729,129303.80092913206,4274,513,3340.657894736842,37,1,20,38.231263074370624,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
4276,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,330.6675717706926,0.3286065670934092,0.026543483953231695,0.18005608766736295,128477.80687326865,896.6888850415478,129374.4957583102,4275,514,3341.657894736842,37,1,16,38.16515249837768,0.6030405405405406,46.546052631578945,1013.8157894736839,27.400426742531998,0
4277,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,331.3715637384609,0.3287843764817449,0.025644236022582367,0.18069128664229292,128533.39489073574,918.4624115112495,129451.857302247,4276,515,3342.657894736842,37,1,16,38.090668252595165,0.6036036036036037,46.491228070175445,1014.0350877192993,27.406353722143226,0
4278,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,329.32907322133184,0.32989568515884304,0.026821917029202114,0.18045829323051654,128728.04763244459,878.7777248768855,129606.82535732148,4277,516,3343.657894736842,37,1,17,37.944241851251576,0.6055743243243243,46.29934210526316,1014.8026315789473,27.42709815078236,0
4279,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,330.1089381906683,0.3304142958748222,0.022915434654050548,0.18101234193677865,128755.86718990449,900.6925207756108,129656.5597106801,4278,517,3344.657894736842,37,1,17,37.896139441083264,0.6058558558558558,46.2719298245614,1014.9122807017536,27.430061640587937,0
4280,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,330.70749936068955,0.33087363679468945,0.0289135464214052,0.1817222989068619,128839.3438966797,921.6274478685682,129760.97134454826,4279,518,3345.657894736842,37,1,17,37.79599578788208,0.6067004504504505,46.18969298245614,1015.241228070175,27.43895211000473,0
4281,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,333.28431027996174,0.3307254623044097,0.027548765035767753,0.18365333528395536,128950.68825263556,995.4482388812112,129946.13649151678,4280,519,3346.657894736842,37,1,17,37.617290114793626,0.6078265765765766,46.08004385964913,1015.6798245614045,27.45080606922715,0
4282,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,331.33440694155854,0.33121443812233287,0.027713088029808652,0.18296451815974274,129034.22807979389,950.6958871960685,129984.92396698995,4281,520,3347.657894736842,37,1,17,37.5818404201741,0.6086711711711712,45.99780701754386,1016.0087719298253,27.45969653864393,0
4283,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,336.6771050435861,0.33174786628734,0.026997104411513595,0.18643947214779236,129145.65659626045,1096.0771583564197,130241.73375461687,4282,521,3348.657894736842,37,1,17,37.33279395900753,0.6097972972972974,45.88815789473684,1016.4473684210532,27.471550497866303,0
4284,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.88073125428133,0.3315256045519203,0.025651722317763914,0.18639270023464707,129229.25954380207,1081.1236390043166,130310.38318280638,4283,522,3349.657894736842,37,1,17,37.26803174089649,0.6106418918918919,45.80592105263158,1016.7763157894747,27.480440967283098,0
4285,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,335.5883590444828,0.3313774300616406,0.022996885336117323,0.18675784084317124,129340.77222077944,1081.051501423516,130421.82372220296,4284,523,3350.657894736842,37,1,18,37.16213484962811,0.6117680180180181,45.69627192982456,1017.2149122807015,27.492294926505444,0
4286,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,322.5935640363614,0.3309477240398293,-0.0010335506439815845,0.17838885152082298,129089.93632656184,743.8684258617862,129833.80475242363,4285,524,3351.657894736842,37,1,21,37.74726658034816,0.6092342342342343,45.94298245614034,1016.2280701754371,27.465623518255057,7
4287,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,324.24228671440187,0.3310069938359412,-0.007420655197865056,0.17955352436335134,129145.65659626023,774.8966028008487,129920.55319906108,4286,525,3352.657894736842,37,1,21,37.64877741819491,0.6097972972972974,45.888157894736835,1016.4473684210514,27.471550497866254,0
4288,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,700,50,0.9333333333333333,8,7,1,322.8140885829383,0.33771929824561403,-0.007385985410331308,0.1804144000189893,129508.13140822163,561.4219038550161,130069.55331207665,4287,0,3267.6666666666665,37,2,15,37.3172061833459,0.6134572072072072,45.53179824561403,1017.8728070175428,27.510075865338994,0
4289,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,342.91747998978946,0.33223684210526316,0.03181256012092892,0.17991423950149227,126981.47506925209,1108.8334872268408,128090.30855647894,4288,527,3354.657894736842,37,1,18,39.38569770815201,0.5878378378378378,48.026315789473685,1007.8947368421054,27.240398293029877,5
4290,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.4822074994876,0.33268136557610245,0.029360591561548244,0.17912324829320878,127092.01388888898,1054.5138888888982,128146.52777777788,4289,528,3355.657894736842,37,1,18,39.333677685950406,0.5889639639639639,47.91666666666667,1008.3333333333342,27.252252252252276,0
4291,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,341.31568998109657,0.3326517306780465,0.022780320366132978,0.18005185480654165,127202.60080024622,1083.248691905204,128285.84949215142,4290,529,3356.657894736842,37,1,18,39.199275362318865,0.5900900900900901,47.80701754385965,1008.7719298245613,27.26410621147463,0
