period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2021,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,384.7183894505626,0.34547047047047047,-0.018535417077200522,0.23604710543370727,133083.80922335826,2850.5754193061653,135934.38464266443,2020,285,1650.918918918919,35,2,16,32.118737147130304,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,5
2022,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,384.46781556033716,0.3443130630630631,-0.022324566719185368,0.23684067091147823,133233.1318587105,2844.770233196153,136077.90209190664,2021,286,1651.918918918919,35,2,17,31.97496263079222,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2023,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.91280265940804,0.34353103103103105,-0.0040673751517121826,0.21832594287551738,132137.36329234645,2243.723115006905,134381.08640735334,2022,287,1652.918918918919,36,1,18,33.582055494706104,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,6
2024,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,369.4428491438852,0.34368743743743746,-0.0028284442077546323,0.2218843147225111,132282.13168827622,2374.1375243486827,134656.2692126249,2023,288,1653.918918918919,36,1,18,33.31964969896004,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
2025,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,370.407335090682,0.34434434434434436,-0.0021295096803959357,0.2229764313609128,132369.0307706357,2406.0919872575514,134775.12275789326,2024,289,1654.918918918919,36,1,18,33.20725724082586,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
2026,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,374.4090761690705,0.3429563492063492,-0.011061548166170665,0.22301758015288106,131969.53125,2686.6961133430727,134656.22736334306,2025,290,1660.2777777777778,34,2,20,33.50736685590701,0.6443014705882353,43.125,1027.5,30.220588235294116,6
2027,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,373.13635508657245,0.34375,-0.010245769799909876,0.22297802257249516,132091.8810232427,2657.6566043084026,134749.5376275511,2026,291,1661.2777777777778,34,2,20,33.416570160200756,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
2028,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.2459329218191,0.34350198412698413,-0.007066386512581957,0.2228458805982105,132159.87761488356,2639.195387517165,134799.07300240072,2027,292,1662.2777777777778,35,1,20,33.37085396968333,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,0
2029,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,372.3007749294345,0.3436342592592592,-0.011459974491710101,0.223229735898985,132219.3889853396,2645.0761959876663,134864.46518132728,2028,293,1663.2777777777778,35,1,20,33.309419311276166,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
2030,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,369.0181584444802,0.34231150793650794,-0.0024684414448192804,0.22196017784651073,132338.45191400888,2567.0583633401893,134905.51027734907,2029,294,1664.2777777777778,35,1,21,33.273809523809526,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2031,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.14084644051326,0.342526455026455,-0.009370816599731713,0.22510449963117782,131846.3119197022,2807.3497097447676,134653.66162944696,2030,295,1665.2777777777778,32,4,17,33.51031677731334,0.6477864583333333,43.2449494949495,1027.0202020202028,32.094381313131336,4
2032,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,376.0845538220001,0.34279100529100526,-0.005812720379649194,0.22357026454865303,131893.9905925606,2720.6585207612534,134614.64911332188,2031,296,1666.2777777777778,33,3,17,33.54062276306371,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
2033,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,374.71410465590554,0.3433531746031746,-0.013941899915182576,0.22312521686328954,131956.9396386007,2689.2252979623436,134646.16493656306,2032,297,1667.2777777777778,33,3,18,33.51224554707379,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,0
2034,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.1383789023258,0.3426587301587301,-0.013161730603590716,0.22475517463368908,131988.41979346902,2755.5797349577274,134743.99952842674,2033,298,1668.2777777777778,33,3,18,33.418182269926454,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
2035,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,376.34584762112604,0.34229497354497357,-0.02874442193355331,0.22540456869299563,132177.37956855536,2748.881590013453,134926.2611585688,2034,299,1669.2777777777778,33,3,19,33.24780022246057,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
2036,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,376.111994629829,0.3414021164021164,-0.03640930934508935,0.22564031243231977,132240.39619677523,2747.439836841594,134987.83603361683,2035,300,1670.2777777777778,33,3,19,33.19023293220542,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
2037,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,377.8069208642227,0.3414186507936508,-0.0377704983124878,0.2270357266038047,132303.42784325746,2797.0301386486044,135100.45798190607,2036,301,1671.2777777777778,33,3,19,33.08306035338495,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
2038,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,372.56798177318103,0.34047619047619043,-0.02980206927575313,0.22444949145847753,132398.00347222234,2665.4513888889064,135063.45486111124,2037,302,1672.2777777777778,34,2,19,33.12246963562754,0.6485906862745099,42.70833333333334,1029.1666666666677,30.269607843137283,0
2039,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.8526077097503,0.3408399470899471,-0.025317460317460183,0.22499726327312522,132461.0726643599,2677.691272587468,135138.76393694736,2038,303,1673.2777777777778,33,3,19,33.05158730158728,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
2040,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,370.02846041673223,0.3417328042328042,-0.026693637950182092,0.22404316868459792,132587.25610342185,2612.2116493656404,135199.4677527875,2039,304,1674.2777777777778,33,3,20,32.99718388069173,0.6527777777777778,42.524509803921575,1029.9019607843143,31.209150326797403,0
2041,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,371.62966537238333,0.34112103174603176,-0.032561581562532305,0.22577039208460992,132713.4996155326,2664.0546905036726,135377.55430603627,2040,305,1675.2777777777778,33,3,18,32.82885347288299,0.654040404040404,42.40196078431374,1030.392156862746,31.224004753416548,0
2042,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,370.8603440517504,0.3411871693121693,-0.03065828939892401,0.22549274281497986,132745.06987997406,2645.9764573721695,135391.04633734623,2041,306,1676.2777777777778,33,3,18,32.81689757006383,0.6543560606060606,42.37132352941177,1030.5147058823532,31.227718360071307,0
2043,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.687710668465,0.341385582010582,-0.028662651716259147,0.2243188332018709,132871.38848339595,2571.035328960031,135442.42381235596,2042,307,1677.2777777777778,33,3,18,32.77157870755577,0.6556186868686869,42.24877450980393,1031.0049019607854,31.242572786690467,0
2044,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.53473196084906,0.3414682539682539,-0.032160963244613594,0.22357124303651968,132966.1668589007,2520.750432525979,135486.91729142665,2043,308,1678.2777777777778,33,3,18,32.73180053865652,0.6565656565656566,42.15686274509805,1031.37254901961,31.25371360665485,0
2045,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,365.9945603900884,0.34184854497354494,-0.028688632793420488,0.22404190653115458,132997.7671598665,2535.291864907741,135533.05902477424,2044,309,1679.2777777777778,33,3,18,32.688185616411246,0.6568813131313131,42.126225490196084,1031.4950980392164,31.257427213309587,0
2046,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.3784451678789,0.3422619047619047,-0.029493269992082127,0.2236200078945729,133092.59059015766,2499.2142445213467,135591.804834679,2045,310,1680.2777777777778,33,3,19,32.63460015835314,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
2047,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.290289735325,0.34279100529100526,-0.029623009008316825,0.22541540825372647,133195.58000283467,2557.6495181406053,135753.22952097526,2046,311,1681.2777777777778,34,2,20,32.48183600507438,0.6565563725490196,41.93452380952382,1032.2619047619062,30.36064425770312,0
2048,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.35446399649015,0.3436342592592592,-0.03618092383367899,0.2253971991966969,133287.76218820876,2539.45578231294,135827.21797052168,2047,312,1682.2777777777778,34,2,20,32.41343862885251,0.6574754901960784,41.8452380952381,1032.6190476190486,30.371148459383782,0
2049,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.6116268398826,0.3440476190476191,-0.03556336675502303,0.22673478874480854,133379.97626133796,2579.730017006815,135959.70627834476,2048,313,1683.2777777777778,34,2,20,32.28842533901885,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
2050,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,368.4763543769732,0.3440972222222222,-0.04101230017023094,0.2286449772942463,133502.9779620182,2638.538123582778,136141.51608560098,2049,314,1684.2777777777778,34,2,20,32.11683561801636,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
2051,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.6118802095608,0.3440641534391535,-0.03705302884922934,0.228245460904662,133626.03635204077,2597.77848639455,136223.81483843533,2050,315,1685.2777777777778,34,2,20,32.0415947035118,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
2052,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,363.9794755111938,0.3437830687830688,-0.033526447718436825,0.22717339678457255,133718.36734693882,2534.1482426303896,136252.5155895692,2051,316,1686.2777777777778,34,2,18,32.01710213321056,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2053,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,363.73226009246235,0.3438988095238095,-0.036079476462543614,0.22796860396422347,133872.32320011358,2538.7365362811943,136411.05973639476,2052,317,1687.2777777777778,34,2,18,31.869272211357796,0.663296568627451,41.27976190476191,1034.8809523809539,30.437675070028057,0
2054,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,363.3633808721241,0.34399801587301587,-0.03346939557701878,0.2285011802924706,133995.55165816352,2537.8153344671473,136533.36699263068,2053,318,1688.2777777777778,34,2,18,31.755442489747416,0.6645220588235294,41.1607142857143,1035.3571428571447,30.451680672268964,0
2055,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.7408657196811,0.3437996031746032,-0.03328288053543804,0.229752410636894,134057.18714569169,2579.22689909298,136636.41404478467,2054,319,1689.2777777777778,34,2,18,31.65809288423957,0.6651348039215687,41.10119047619048,1035.5952380952388,30.458683473389375,0
2056,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.57669441141496,0.34388227513227515,-0.034865900383141524,0.230472263868066,134088.01020408174,2603.89030612246,136691.9005102042,2055,320,1690.2777777777778,34,2,18,31.60560344827586,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
2057,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,367.542186045143,0.3434358465608465,-0.03356188871013055,0.232101023437216,134149.66695011346,2661.132369614522,136810.799319728,2056,321,1691.2777777777778,34,2,18,31.49299969355703,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2058,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.17425262556776,0.34353505291005293,-0.03739659926470562,0.2328916202654754,134211.33786848077,2682.6318027210973,136893.96967120186,2057,322,1692.2777777777778,34,2,19,31.414914598651965,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
2059,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,368.67639912738707,0.3434358465608465,-0.03813862093604836,0.233996653323709,134334.72222222228,2705.208333333338,137039.93055555562,2058,323,1693.2777777777778,34,2,19,31.278469989281884,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
2060,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.5298940671948,0.3428736772486773,-0.041593349144416814,0.23445501441446104,134519.9050453515,2688.017290249434,137207.92233560095,2059,324,1694.2777777777778,34,2,19,31.123049116364466,0.6697303921568627,40.654761904761905,1037.3809523809527,30.511204481792728,0
2061,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,368.18492441821337,0.3429728835978836,-0.044627508103355584,0.23527711358860487,134582.56927924367,2710.258162701365,137292.82744194503,2060,325,1695.2777777777778,33,3,20,31.043438250462582,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
2062,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.9810801581946,0.3432374338624338,-0.0457606999042488,0.23532904844966454,134709.7589418734,2687.186568867753,137396.94551074118,2061,326,1696.2777777777778,33,3,20,30.947620312438517,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
2063,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.91097362535993,0.34250992063492064,-0.042881022615535946,0.2361101367862511,134837.00867755193,2694.6356269223406,137531.64430447426,2062,327,1697.2777777777778,33,3,15,30.822394296951817,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
2064,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.86758165640697,0.3428075396825397,-0.04915705299615436,0.2351428742639445,134890.65334467124,2643.4452947845884,137534.09863945583,2063,328,1698.2777777777778,34,2,15,30.821921078768433,0.673406862745098,40.29761904761905,1038.809523809524,30.553221288515413,0
2065,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.3483793341388,0.3419642857142857,-0.044974605720395466,0.23476447099982972,134983.42013888893,2609.2013888888955,137592.62152777784,2064,329,1699.2777777777778,34,2,15,30.76884522854852,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
2066,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.4248716133854,0.34184854497354494,-0.04346719600956883,0.23412180852582193,135076.2188208616,2563.9810090702827,137640.1998299319,2065,330,1700.2777777777778,34,2,17,30.726303634142624,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
2067,4,0,0,36,0.0,0.0,1.0,36,1600,1200,400,0.75,20,12,8,364.0825320512821,0.3414186507936508,-0.03708155270655267,0.2366536458333333,135200.0,2644.7916666666665,137844.79166666666,2066,331,1701.2777777777778,34,2,18,30.53385416666667,0.6764705882352942,40.0,1040.0,30.58823529411765,0
2068,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.9202003993731,0.3415343915343915,-0.03531914081873988,0.23675136194261515,135230.95415249432,2642.65518707483,137873.60933956914,2067,332,1702.2777777777778,34,2,19,30.507229789019892,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
2069,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,361.56069690762723,0.3412863756613757,-0.04033877198332814,0.23663822857487216,135447.73242630382,2594.515306122443,138042.24773242627,2068,333,1703.2777777777778,34,2,19,30.352718054284843,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,0
2070,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,361.56069690762723,0.3412863756613757,-0.04033877198332814,0.23663822857487216,135447.73242630382,2594.515306122443,138042.24773242627,2069,334,1704.2777777777778,34,2,19,30.352718054284843,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,0
2071,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,362.60530807279895,0.34036044973544977,-0.04435868115113406,0.23752684787240644,135478.71492346935,2625.0602324262977,138103.77515589565,2070,335,1705.2777777777778,34,2,19,30.294692205069563,0.6792279411764706,39.732142857142854,1041.0714285714282,30.619747899159652,0
2072,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,361.78286163840335,0.34055886243386246,-0.0468382810614435,0.23739795129415708,135540.6905470521,2607.2597789115584,138147.95032596367,2071,336,1706.2777777777778,34,2,20,30.254420563240725,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
2073,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.83801316713544,0.3402116402116402,-0.04485469694660349,0.23763955999895647,135571.68367346932,2610.997732426294,138182.68140589562,2072,337,1707.2777777777778,34,2,20,30.222146014327073,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
2074,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,364.76438219655927,0.34016203703703707,-0.04553853773764627,0.23976886399982683,135602.68034297042,2692.6055839002183,138295.28592687062,2073,338,1708.2777777777778,34,2,20,30.1151083933402,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
2075,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,364.7563844527048,0.3405919312169312,-0.04389352886588471,0.24018543952226498,135665.59624002778,2696.9820189104958,138362.57825893827,2074,339,1709.2777777777778,33,3,21,30.05271438654276,0.6833964646464646,39.55269607843137,1041.7892156862738,31.569370172311327,0
2076,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.4852545499224,0.3392526455026455,-0.05057482526618318,0.24086612975501862,135793.29652357264,2698.930849913496,138492.22737348615,2075,340,1710.2777777777778,33,3,22,29.93276014109347,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
2077,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.29178446161416,0.33898809523809526,-0.04947232997662043,0.24116966618015193,135857.16919273837,2698.3301194252167,138555.4993121636,2076,341,1711.2777777777778,33,3,22,29.87429469848359,0.685290404040404,39.368872549019606,1042.5245098039215,31.59165181224005,0
2078,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.5255930328733,0.33910383597883603,-0.05536623580101807,0.2426382836747077,135953.00635572866,2738.860654555949,138691.86701028462,2077,342,1712.2777777777778,33,3,18,29.746866431649046,0.6862373737373737,39.27696078431373,1042.8921568627457,31.602792632204412,0
2079,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,367.3086879556199,0.338723544973545,-0.05748397875145206,0.24447997346100028,136048.8773098088,2794.386924500197,138843.264234309,2078,343,1713.2777777777778,33,3,18,29.60508927522612,0.6871843434343434,39.185049019607845,1043.259803921569,31.61393345216876,0
2080,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,371.6660227254453,0.3388723544973545,-0.028842488531356292,0.23462979014923005,134137.87853529895,2782.2559232026133,136920.13445850156,2079,344,1714.2777777777778,33,3,18,31.397999723963874,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,7
2081,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,372.0256059442953,0.338723544973545,-0.022746380809752997,0.2358765048783245,134296.61218041135,2792.355704536711,137088.96788494807,2080,345,1715.2777777777778,33,3,21,31.229802159691012,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
2082,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.47757250076455,0.3378306878306878,-0.02605746628320782,0.23614363192554227,134391.8974222654,2784.715163638975,137176.61258590437,2081,346,1716.2777777777778,33,3,21,31.148677264310756,0.670770202020202,40.7781862745098,1036.8872549019602,31.420825906120005,0
2083,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.2450477959172,0.33799603174603177,-0.022658659841175988,0.23490537525187935,134518.9969753219,2707.190894127245,137226.18786944915,2082,347,1717.2777777777778,33,3,21,31.10540952943492,0.6720328282828283,40.655637254901954,1037.3774509803914,31.435680332739132,0
2084,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.1158258621682,0.33702050264550265,-0.019554552043262508,0.23462020609109382,134685.90630425356,2662.135872846392,137348.04217709994,2083,348,1718.2777777777778,31,5,21,30.993895300217417,0.678763440860215,40.49479166666667,1038.0208333333342,33.484543010752716,0
2085,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,365.64721977980986,0.3364914021164021,-0.02180001672100995,0.23475611356877651,134753.4942626953,2654.448106553821,137407.94236924913,2084,349,1719.2777777777778,31,5,21,30.938571189699864,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
2086,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,367.44209867880613,0.33624338624338623,-0.02761759503015604,0.23656865384671816,134854.90798950195,2710.274081759982,137565.18207126192,2085,350,1720.2777777777778,31,5,19,30.790736910283734,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
2087,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.12515778890315,0.3364087301587302,-0.029148103145672954,0.23457771182124595,134976.85982297725,2602.698704213854,137579.5585271911,2086,351,1721.2777777777778,32,4,19,30.781186715269335,0.6790364583333333,40.214646464646464,1039.141414141414,32.47316919191919,0
2088,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,700,450,0.6086956521739131,16,7,9,367.32591796024093,0.33584656084656084,-0.03570368571582716,0.23858803314830793,135173.7386491174,2730.5635266809522,137904.30217579837,2087,352,1722.2777777777778,32,4,19,30.47570624898818,0.6809895833333333,40.025252525252526,1039.8989898989898,32.49684343434343,0
2089,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,368.60247807866034,0.33343837535014004,-0.01922884326489749,0.23977170968178643,135227.08468967007,2969.007703993046,138196.0923936631,2088,353,1724.3428571428572,31,4,19,30.389334001001505,0.6841397849462365,39.97395833333333,1040.104166666666,33.55174731182794,0
2090,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.28420111803496,0.333578431372549,-0.015329615329615187,0.23981497837706978,135362.548828125,2943.305121527779,138305.85394965278,2089,354,1725.3428571428572,31,4,19,30.288621955288626,0.685483870967742,39.84375,1040.625,33.568548387096776,0
2091,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,366.08329401917615,0.3332282913165266,-0.012466492726687317,0.23948198464724163,135430.30632866753,2915.754530164936,138346.06085883247,2090,355,1726.3428571428572,31,4,19,30.252376782586957,0.6861559139784946,39.778645833333336,1040.8854166666665,33.57694892473118,0
2092,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.3075855336415,0.33312324929971987,-0.014466184222281742,0.2392001757855417,135464.19143676758,2897.2193400065094,138361.41077677408,2091,356,1727.3428571428572,31,4,19,30.23882113821138,0.686491935483871,39.74609375,1041.015625,33.581149193548384,0
2093,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,365.80225326399125,0.33336834733893556,-0.01680420105026248,0.24020413970487695,135565.8721923828,2918.060302734375,138483.9324951172,2092,357,1728.3428571428572,31,4,19,30.12471867966992,0.6875,39.6484375,1041.40625,33.59375,0
2094,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,365.6262445982394,0.33389355742296917,-0.016059150250924192,0.24031588582919622,135599.77425469298,2915.7672458224915,138515.54150051548,2093,358,1729.3428571428572,31,4,19,30.095558819852478,0.6878360215053764,39.61588541666667,1041.536458333334,33.59795026881722,0
2095,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,368.0175288508971,0.3336484593837535,-0.015137180700094177,0.24280661858151087,135735.42488945846,2990.6031290689984,138726.02801852746,2094,359,1730.3428571428572,31,4,19,29.89829334832771,0.6891801075268817,39.48567708333333,1042.0572916666658,33.614751344085995,0
2096,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,365.5428187533802,0.33413865546218485,-0.014472591362125975,0.2418206339445439,135831.0376492195,2930.412075298447,138761.44972451797,2095,360,1731.3428571428572,32,3,20,29.867671996124034,0.6875,39.3939393939394,1042.4242424242427,32.575757575757585,0
2097,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,368.05221014390565,0.33396358543417365,-0.014648998373870903,0.24393058999746156,135896.8552316089,3003.427583919996,138900.2828155289,2096,361,1732.3428571428572,32,3,18,29.736820860579645,0.6881510416666667,39.330808080808076,1042.6767676767668,32.58364898989896,0
2098,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,367.0077798427617,0.3334733893557423,-0.012314078173642384,0.24368844545829674,135962.68875624935,2979.872908376695,138942.56166462603,2097,362,1733.3428571428572,32,3,19,29.69859765940275,0.6888020833333333,39.26767676767677,1042.9292929292928,32.5915404040404,0
2099,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,366.4709814344303,0.3334033613445378,-0.01422864751759545,0.2435572628825282,135995.61149691348,2967.6890432098694,138963.30054012334,2098,363,1734.3428571428572,32,3,19,29.67987128273415,0.6891276041666667,39.23611111111111,1043.0555555555547,32.595486111111086,0
2100,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,367.2007548009658,0.33343837535014004,-0.015914513953729115,0.24426832819368585,136028.53822314047,2989.956382001833,139018.4946051423,2099,364,1735.3428571428572,32,3,19,29.628116678770287,0.689453125,39.20454545454545,1043.1818181818178,32.599431818181806,0
2101,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,367.92020477591853,0.3333333333333333,-0.01486143047319377,0.24497378340559373,136061.46893493022,3011.952702530371,139073.4216374606,2100,365,1736.3428571428572,32,3,19,29.576626729597805,0.6897786458333333,39.17297979797981,1043.3080808080817,32.603377525252554,0
2102,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,368.1454370742969,0.33301820728291315,-0.019775700288582998,0.24603543478522344,136193.23163771562,3027.783357565565,139221.01499528118,2101,366,1737.3428571428572,32,3,20,29.439841135438087,0.6910807291666667,39.04671717171718,1043.813131313132,32.61916035353538,0
