period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2686,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.429538669937,0.3424107142857143,-0.027352452707902764,0.23907958225214979,134944.0606347566,2797.4532254361725,137741.5138601928,2685,422,2130.6388888888887,32,4,16,30.624164540041313,0.6787109375,40.24621212121212,1039.015151515151,32.46922348484847,0
2687,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.429538669937,0.34262566137566136,-0.027352452707902764,0.23907958225214979,134944.0606347566,2797.4532254361725,137741.5138601928,2686,423,2131.6388888888887,32,4,16,30.624164540041313,0.6787109375,40.24621212121212,1039.015151515151,32.46922348484847,0
2688,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,369.31639842330026,0.34199735449735447,-0.027170318173841412,0.23879365871344718,135009.66299676045,2772.25649806141,137781.91949482186,2687,424,2132.6388888888887,32,4,17,30.58761592354108,0.6793619791666667,40.1830808080808,1039.2676767676762,32.47711489898988,0
2689,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,367.4580360224109,0.34239417989417986,-0.031943461971757015,0.23792206576657163,135059.84026576314,2725.7647299115683,137785.60499567472,2688,425,2133.6388888888887,33,3,17,30.58584846341271,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2690,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,367.2805645310415,0.3433201058201058,-0.03754549977741117,0.23864799928104238,135187.25520232588,2730.3302816224295,137917.5854839483,2689,426,2134.6388888888887,33,3,18,30.463410322884748,0.6786616161616161,40.01225490196077,1039.9509803921555,31.513666072489563,0
2691,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,367.7186228083276,0.3420800264550265,-0.033880843047215614,0.24041834207168006,135410.37589208467,2758.583387399062,138168.95927948374,2690,427,2135.6388888888887,33,3,19,30.229674437772267,0.6808712121212122,39.79779411764705,1040.808823529411,31.539661319073062,0
2692,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.49906916385083,0.3417328042328042,-0.03605813253800083,0.23917943709381742,135442.2652945982,2700.8043781237966,138143.06967272202,2691,428,2136.6388888888887,33,3,19,30.25567066949219,0.6811868686868687,39.7671568627451,1040.9313725490194,31.54337492572786,0
2693,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.1387855246047,0.3421792328042328,-0.03631573442117075,0.24045188557867786,135569.86045030766,2727.476811803161,138297.3372621108,2692,429,2137.6388888888887,33,3,20,30.11198713422765,0.682449494949495,39.64460784313726,1041.4215686274515,31.558229352347016,0
2694,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.07630917187225,0.3416997354497355,-0.03728646303049299,0.24039610412626541,135665.5962400279,2705.6590313821653,138371.25527141005,2693,430,2138.6388888888887,33,3,20,30.044382033486258,0.6833964646464646,39.552696078431374,1041.7892156862747,31.569370172311356,0
2695,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.3832458423305,0.3418154761904762,-0.0401278130635927,0.240153981097015,135697.51567906578,2689.1802431757037,138386.6959222415,2694,431,2139.6388888888887,33,3,20,30.03067905590842,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
2696,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,364.24782449784016,0.34194775132275135,-0.044253684540608074,0.240494060522487,135761.36582083817,2690.156430219148,138451.52225105732,2695,432,2140.6388888888887,33,3,21,29.970700062715586,0.6843434343434344,39.46078431372549,1042.1568627450981,31.580510992275702,0
2697,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.56967882775405,0.3416832010582011,-0.04766336219845113,0.24201566208464637,135857.16919273845,2733.0523416474553,138590.2215343859,2696,433,2141.6388888888887,33,3,23,29.84098879354258,0.685290404040404,39.36887254901961,1042.5245098039222,31.591651812240066,0
2698,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.29085433463905,0.3414682539682539,-0.047741219480349706,0.24115484948422614,135953.00635572866,2678.0967656670605,138631.10312139572,2697,434,2142.6388888888887,33,3,18,29.805131218174704,0.6862373737373737,39.27696078431373,1042.8921568627457,31.602792632204412,0
2699,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,367.72518504742305,0.34145171957671955,-0.04912704064140083,0.2268266771017269,133282.33882401016,2602.2545415225086,135884.59336553267,2698,435,2143.6388888888887,33,3,21,32.35768256982355,0.6597222222222222,41.85049019607844,1032.5980392156875,31.290849673202654,3
2700,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,370.7261963774623,0.3416997354497355,-0.04584371416142685,0.22926273729021496,133377.26362757114,2689.2891255766995,136066.55275314784,2699,436,2144.6388888888887,33,3,21,32.18489243484794,0.6606691919191919,41.75857843137255,1032.9656862745098,31.301990493166965,0
2701,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,370.3983923527161,0.3411044973544974,-0.03992211283754399,0.2294510540724284,133440.56560277307,2685.234194780864,136125.79979755395,2700,437,2145.6388888888887,33,3,22,32.1298135847863,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
2702,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.9321213880747,0.3413029100529101,-0.04418312631507493,0.23018039526621636,133504.84206012153,2704.2506107537106,136209.09267087525,2701,438,2146.6388888888887,32,4,22,32.05151700264713,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
2703,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.1996940788149,0.34112103174603176,-0.05295075295075291,0.23261076822720658,133668.00103305784,2776.9714187327804,136444.9724517906,2702,439,2147.6388888888887,32,4,23,31.829212454212463,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
2704,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.9007210080636,0.3404431216931217,-0.04956556082148478,0.23091435542219368,133725.6103421762,2693.0399365628764,136418.65027873908,2703,440,2148.6388888888887,33,3,18,31.856733807266984,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
2705,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,381.52556642659465,0.34036044973544977,-0.02122037898980267,0.2262422307918212,131799.59518274208,2856.9830413783006,134656.57822412037,2704,441,2149.6388888888887,33,3,16,33.49631519274376,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,6
2706,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,381.0379298363534,0.3406911375661376,-0.021625563511004975,0.22614007450627746,131831.05656478263,2846.5265763167845,134677.58314109943,2705,442,2150.6388888888887,33,3,16,33.477028639618126,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,0
2707,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,380.54054943653347,0.34057539682539684,-0.021579896326346493,0.2260319167135071,131862.52170138885,2835.8072916666624,134698.3289930555,2706,443,2151.6388888888887,33,3,16,33.45799526707235,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
2708,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,370.5328731295581,0.3407903439153439,0.04921005658729327,0.2044102468546908,128995.54887099196,2360.503338263039,131356.052209255,2707,444,2152.6388888888887,35,1,16,36.62567411036423,0.6122023809523809,46.03587962962963,1015.8564814814816,29.024470899470902,7
2709,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.09021855577237,0.34151785714285715,0.04722032353611283,0.20486980745173405,129024.94454089514,2375.9789737654446,131400.9235146606,2708,445,2153.6388888888887,35,1,16,36.581510594668494,0.6125,46.00694444444445,1015.972222222223,29.0277777777778,0
2710,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.5323423758489,0.34165013227513225,0.04632581796098112,0.20517118731051104,129142.56071030519,2370.29910408093,131512.85981438612,2709,446,2154.6388888888887,35,1,17,36.47565095270629,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
2711,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,367.662839171001,0.34242724867724866,0.04172832479605404,0.20403777903457013,129230.80800165045,2302.6731556498717,131533.48115730032,2710,447,2155.6388888888887,35,1,17,36.45857047998482,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
2712,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,367.1760181924567,0.34298941798941796,0.03605833048886886,0.20437682228584572,129348.51794249407,2298.7347554441108,131647.25269793818,2711,448,2156.6388888888887,35,1,17,36.350954791974814,0.6157738095238094,45.68865740740741,1017.245370370371,29.064153439153458,0
2713,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.7077324573206,0.34298941798941796,0.0391404087513747,0.20442153938061558,129407.39300679453,2290.9383305469983,131698.33133734154,2712,449,2157.6388888888887,35,1,17,36.302871307776904,0.6163690476190475,45.630787037037045,1017.4768518518529,29.070767195767225,0
2714,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,365.5990974059733,0.3439484126984127,0.04205518914411388,0.20426165581881378,129495.73072059326,2268.7044538751693,131764.43517446844,2713,450,2158.6388888888887,35,1,14,36.24109241149269,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
2715,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,365.410645575808,0.3445271164021164,0.04337652987760965,0.204616005673481,129584.09857521016,2270.2818233453468,131854.3803985555,2714,451,2159.6388888888887,35,1,15,36.15591015876624,0.6181547619047619,45.45717592592593,1018.1712962962971,29.09060846560849,0
2716,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,365.12572117209334,0.3440641534391535,0.04509035117627014,0.20476362145272461,129643.02722318674,2267.2007619598794,131910.22798514663,2715,452,2160.6388888888887,35,1,15,36.1031793385612,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
2717,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.7729792450806,0.3445271164021164,0.047834071717975046,0.20461939529038,129760.92470689741,2240.703634044943,132001.62834094235,2716,453,2161.6388888888887,35,1,15,36.01766916581469,0.6199404761904762,45.283564814814824,1018.8657407407418,29.110449735449766,0
2718,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.0402038488663,0.34446097883597887,0.04795570698466811,0.20451497088223095,129819.89354263124,2225.9681230709984,132045.86166570225,2717,454,2162.6388888888887,35,1,16,35.97636286201024,0.6205357142857143,45.22569444444445,1019.0972222222227,29.117063492063508,0
2719,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,363.51824122966866,0.3445436507936508,0.038848539869874354,0.20586907080436007,130026.38996056249,2253.3929183813534,132279.78287894384,2718,455,2163.6388888888887,35,1,16,35.75427447420184,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,0
2720,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.4843536500107,0.3447255291005291,0.039941387785971116,0.20631774484384063,130114.93866008661,2258.948875814477,132373.8875359011,2719,456,2164.6388888888887,35,1,17,35.66517772735867,0.6235119047619048,44.936342592592595,1020.2546296296299,29.150132275132282,0
2721,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.19500565228344,0.3450231481481481,0.044950296707865656,0.2062103134181723,130233.0504785023,2233.9520908350546,132467.00256933735,2720,457,2165.6388888888887,35,1,18,35.57813149639036,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
2722,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,359.9639429075134,0.34447751322751324,0.04150608327665717,0.20540762641203655,130321.66950660151,2182.2204003772313,132503.88990697873,2721,458,2166.6388888888887,35,1,18,35.54513337867453,0.6255952380952381,44.7337962962963,1021.0648148148149,29.173280423280424,0
2723,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,360.07728848838724,0.34487433862433864,0.0433378653976888,0.20609871259393667,130439.87509645052,2193.6873070987554,132633.56240354927,2722,459,2167.6388888888887,35,1,18,35.4223317471108,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
2724,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.83432770210584,0.34495701058201056,0.04362561836788714,0.20554384235084294,130469.43486636231,2163.382389188966,132632.8172555513,2723,460,2168.6388888888887,35,1,18,35.424101242400226,0.6270833333333333,44.589120370370374,1021.6435185185186,29.189814814814817,0
2725,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.3708658195769,0.34447751322751324,0.04811249528123818,0.2068969275154007,130558.13426997591,2209.869577331951,132768.00384730787,2724,461,2169.6388888888887,35,1,16,35.29492261230653,0.6279761904761905,44.50231481481481,1021.9907407407401,29.19973544973543,0
2726,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.1554444676421,0.3440972222222222,0.053502018944111995,0.20782319485229178,130646.8638144074,2236.76523383915,132883.62904824657,2725,462,2170.6388888888887,35,1,16,35.18493622400847,0.6288690476190476,44.41550925925925,1022.3379629629616,29.209656084656046,0
2727,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,367.4213079330844,0.3442625661375662,0.026827477260666033,0.2001145816891446,128486.82032962015,2241.759115534453,130728.57944515461,2726,463,2171.6388888888887,36,0,15,37.22439742308121,0.6050347222222222,46.53716216216216,1013.8513513513512,28.162537537537535,8
2728,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.98175854551795,0.3443287037037037,0.023854031710778045,0.2007071917445419,128543.91289515857,2260.3630234964585,130804.27591865504,2727,464,2172.6388888888887,36,0,16,37.15181380714417,0.6056134259259259,46.48085585585585,1014.0765765765758,28.16879379379377,0
2729,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,369.3260403217114,0.34350198412698413,0.02224627224627218,0.2020193258808922,128658.13607103712,2303.3599900576087,130961.49606109473,2728,465,2173.6388888888887,36,0,16,37.00096200096199,0.6067708333333333,46.368243243243235,1014.527027027026,28.181306306306276,0
2730,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.4644274665395,0.3437830687830688,0.022124821226019886,0.2019830547645042,128743.83674214738,2287.50481900818,131031.34156115557,2729,466,2174.6388888888887,36,0,16,36.93524374907532,0.6076388888888888,46.283783783783775,1014.8648648648635,28.190690690690655,0
2731,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,366.1703217078327,0.3442956349206349,0.01629945904649266,0.20144952964243598,128886.7346020005,2238.8994146173063,131125.6340166178,2730,467,2175.6388888888887,36,0,16,36.847528742005835,0.6090856481481481,46.14301801801801,1015.4279279279268,28.2063313313313,0
2732,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.3816617106242,0.34535383597883595,0.019482319033366613,0.20159681775483418,129001.10995708547,2226.9279837269664,131228.03794081244,2731,468,2176.6388888888887,36,0,16,36.75082215571074,0.6102430555555556,46.0304054054054,1015.8783783783784,28.218843843843846,0
2733,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,366.61331050628564,0.34555224867724865,0.015832994692575708,0.2025690080035648,129058.31665702855,2262.899343600342,131321.2160006289,2732,469,2177.6388888888887,36,0,16,36.66117145073699,0.6108217592592593,45.97409909909909,1016.1036036036028,28.22510010010008,0
2734,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,366.99112971643774,0.34657738095238094,0.013953708973629464,0.20366500786853492,129230.80800165056,2285.391304542021,131516.19930619258,2733,470,2178.6388888888887,35,1,16,36.47564503889206,0.6145833333333333,45.80439814814816,1016.7824074074089,29.050925925925966,0
2735,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,361.89140380996133,0.34702380952380957,0.011826608640062908,0.20214922791312942,129487.77113261922,2172.1022542813207,131659.87338690055,2734,471,2179.6388888888887,36,0,16,36.34354023751568,0.615162037037037,45.55180180180181,1017.7927927927938,28.27202202202205,0
2736,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,363.4306505335086,0.3475033068783069,0.0051144531681963645,0.2037509840529772,129631.08114448926,2222.38162994077,131853.46277443002,2735,472,2180.6388888888887,36,0,17,36.15849275682848,0.6166087962962963,45.411036036036045,1018.3558558558573,28.2876626626627,0
2737,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.4306505335086,0.3475033068783069,0.0051144531681963645,0.2037509840529772,129631.08114448926,2222.38162994077,131853.46277443002,2736,473,2181.6388888888887,36,0,17,36.15849275682848,0.6166087962962963,45.411036036036045,1018.3558558558573,28.2876626626627,0
2738,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.58271262690255,0.3472056878306878,0.0028407345986121157,0.2046958805530938,129688.4273420383,2256.43172733548,131944.85906937378,2737,474,2182.6388888888887,36,0,17,36.07080339045514,0.6171875,45.35472972972975,1018.5810810810835,28.293918918918987,0
2739,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,367.4097709357926,0.3474867724867725,0.006133952254641972,0.206736542750439,129774.47041636263,2336.081689797941,132110.55210616058,2738,475,2183.6388888888887,36,0,17,35.911251105216635,0.6180555555555556,45.27027027027029,1018.9189189189215,28.303303303303373,0
2740,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,362.2046007286066,0.35132007007007005,0.01854277705970353,0.2056323251848499,130122.70752779728,2026.208665166234,132148.91619296352,2739,0,2125.5945945945946,37,0,18,35.68992924950745,0.6196509009009009,44.92872807017545,1020.2850877193003,27.57527264106217,0
2741,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.34902124114944,0.3521646646646646,0.015885273028130253,0.20645467489321317,130262.58680555565,2040.1041666666765,132302.69097222234,2740,1,2126.5945945945946,37,0,20,35.544217687074834,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
2742,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.79357871612723,0.35222722722722727,0.017231257059242777,0.20674895812076605,130377.57087746532,2033.9535904147442,132411.52446788005,2741,2,2127.5945945945946,36,1,20,35.44170617855699,0.6241319444444444,44.679054054054056,1021.283783783784,28.368993993994,0
2743,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.0890787387248,0.3521021021021021,0.0269525559947692,0.20753216749187944,130492.60567577713,2049.989474271568,132542.5951500487,2742,3,2128.5945945945946,36,1,17,35.31747125169919,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
2744,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.8035860344684,0.35222722722722727,0.029885769418603658,0.20668211056005262,130578.9150637122,1996.5523800827698,132575.46744379497,2743,4,2129.5945945945946,36,1,17,35.28835206405172,0.6261574074074074,44.481981981981974,1022.0720720720707,28.39089089089085,0
2745,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.62062504933,0.352195945945946,0.05060012088766119,0.19868261010593835,130607.69120049097,1630.2855642804911,132237.97676477145,2744,5,2130.5945945945946,36,1,15,35.621626087914514,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,7
2746,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,347.3578297438384,0.35266516516516516,0.05855955052167405,0.20042590913173686,130751.61944038617,1683.519752860954,132435.13919324713,2745,6,2131.5945945945946,36,1,16,35.43157711223665,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,0
2747,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,347.12442662940805,0.3520708208208208,0.057909957513656574,0.2005902221056959,130809.21292914524,1681.414607174731,132490.62753631998,2746,7,2132.5945945945946,36,1,16,35.37928408924117,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
2748,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,348.86090487381034,0.3524461961961962,0.06320880140622642,0.2020458280808357,130895.62694028475,1732.8733716824815,132628.50031196725,2747,8,2133.5945945945946,36,1,17,35.24746891163201,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
2749,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.85541359416476,0.3523210710710711,0.06652394969226627,0.20249653317822192,130982.06948502547,1738.7608047236295,132720.8302897491,2748,9,2134.5945945945946,36,1,17,35.16020352035203,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
2750,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,351.0851472598561,0.35169544544544545,0.07291620224645645,0.20424934382814264,131068.54056336732,1803.2435729648446,132871.78413633216,2749,10,2135.5945945945946,36,1,17,35.0157172183731,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
2751,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.7201023073741,0.3521021021021021,0.057263914746100486,0.20942812210212766,130883.6232880013,2068.9043236296275,132952.5276116309,2750,11,2136.5945945945946,35,2,17,34.930649813369534,0.63125,44.184027777777764,1023.263888888887,29.236111111111057,1
2752,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,361.77862010623545,0.3524774774774775,0.056622959593256805,0.20999793465936617,130982.06948502532,2077.3024713902832,133059.3719564156,2751,12,2137.5945945945946,36,1,17,34.82948294829485,0.6302083333333333,44.087837837837824,1023.6486486486466,28.434684684684626,0
2753,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.63795050391025,0.3519144144144144,0.05180725039972889,0.2099642459591906,131097.37059694817,2055.737409706988,133153.10800665515,2752,13,2138.5945945945946,36,1,17,34.7420002199252,0.6313657407407407,43.975225225225216,1024.099099099098,28.44719719719717,0
2754,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.8477376855419,0.3516641641641642,0.05291901400080845,0.20981891166587735,131155.0401753103,2039.168898628345,133194.20907393866,2753,14,2139.5945945945946,36,1,17,34.70389914980945,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
2755,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,356.9412628190079,0.35188313313313313,0.05073916646616938,0.2085939980982756,131241.56832085454,1969.1062261585778,133210.67454701313,2754,15,2140.5945945945946,36,1,17,34.69085430633403,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,0
2756,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.4005718414675,0.351758008008008,0.052290066134698554,0.20800646973178094,131299.269603218,1932.7670998701315,133232.03670308815,2755,16,2141.5945945945946,36,1,17,34.67201406438852,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
2757,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,352.2283955663744,0.3510072572572573,0.0487407619785456,0.20710655694184754,131476.4596863211,1861.9516604121243,133338.41134673322,2756,17,2142.5945945945946,35,2,17,34.574375540759135,0.637202380952381,43.60532407407407,1025.5787037037032,29.302248677248663,0
2758,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,346.1742175970245,0.35041291291291293,0.018628898813230377,0.2046064733579304,131674.6370525934,1716.4728918107576,133391.10994440416,2757,18,2143.5945945945946,36,1,14,34.52975276131958,0.6371527777777778,43.412162162162176,1026.3513513513535,28.50975975975982,5
2759,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.631263274526,0.3500375375375375,0.024126635979278888,0.20380663588131329,131806.21831957914,1658.547461718996,133464.76578129813,2758,19,2144.5945945945946,37,0,15,34.462426588360934,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
2760,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,343.49290919598246,0.35081956956956956,0.021261684264565872,0.2046326797250829,131975.164533799,1666.5066414666237,133641.67117526563,2759,20,2145.5945945945946,37,0,17,34.29585512040694,0.6382319819819819,43.11951754385966,1027.5219298245624,27.770862968231416,0
2761,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,348.56249114335503,0.35038163163163166,0.019501900022489194,0.20811622878839572,132059.678218298,1806.2100838719712,133865.88830216997,2760,21,2146.5945945945946,37,0,17,34.08052414479768,0.6390765765765766,43.03728070175439,1027.850877192983,27.77975343764819,0
2762,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.29047710090595,0.35019394394394393,0.01073356602843667,0.20841862181079737,132144.21895438983,1804.9146131502016,133949.13356754003,2761,22,2147.5945945945946,37,0,17,34.0024128185987,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
2763,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.5080709556919,0.3511636636636637,0.010288877815255448,0.2088832946686263,132313.38158135195,1795.993598991998,134109.37518034395,2762,23,2148.5945945945946,37,0,19,33.852334896443914,0.6416103603603603,42.790570175438596,1028.8377192982455,27.806424845898526,0
2764,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.7298795256253,0.3510072572572573,0.008892508836284785,0.21146039448280593,132427.78427479864,1889.3302680947274,134317.11454289337,2763,24,2149.5945945945946,35,2,19,33.65439577945201,0.6467261904761905,42.67939814814815,1029.2824074074083,29.40806878306881,0
2765,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.51865640490337,0.35106981981981983,0.00640577613817972,0.21150019878325724,132457.5684263546,1885.7697830932773,134343.3382094479,2764,25,2150.5945945945946,35,2,20,33.629881568098334,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
2766,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.4133649914601,0.3511011011011011,0.009308769200855993,0.21116720753831728,132517.14677640604,1860.6524348422556,134377.7992112483,2765,26,2151.5945945945946,35,2,20,33.59843375299761,0.6476190476190475,42.592592592592595,1029.6296296296298,29.41798941798942,0
2767,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,348.66905643902976,0.3511636636636637,0.015191503448610533,0.21121891989454905,132606.53941883147,1847.1593953617999,134453.69881419328,2766,27,2152.5945945945946,35,2,20,33.52776060980634,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
