period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2984,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,360.54862579282695,0.33324049316696375,-0.054480258826361316,0.20200934131575182,129606.62853529886,2545.898362408678,132152.52689770755,2983,439,2426.294117647059,33,1,17,36.25674469450796,0.622790404040404,45.43504901960784,1018.2598039215682,30.856357694592976,0
2985,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,361.84567044087134,0.33296197266785504,-0.05934722300854922,0.20322035220976492,129700.23548635133,2586.2937331795324,132286.52921953087,2984,440,2427.294117647059,33,1,17,36.12848893166506,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
2986,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,360.3412415931524,0.33285056446821154,-0.05916712479384301,0.20292901500245922,129807.25623582749,2554.981575963695,132362.2378117912,2985,441,2428.294117647059,34,0,18,36.05797313084111,0.6225490196078431,45.23809523809523,1019.0476190476177,29.97198879551817,0
2987,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,358.844939473778,0.3317364824717766,-0.061543533807731254,0.20271425208795724,129928.5997732424,2524.8441043083635,132453.44387755077,2986,442,2429.294117647059,34,0,18,35.97277362603145,0.6237745098039216,45.119047619047606,1019.5238095238076,29.985994397759047,0
2988,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,358.87364044079834,0.3310680332739156,-0.06008707475518815,0.20304568058229022,129989.2928004533,2529.94614512469,132519.238945578,2987,443,2430.294117647059,34,0,18,35.91038213090513,0.6243872549019608,45.059523809523796,1019.761904761903,29.9929971988795,0
2989,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,361.0118249417957,0.3308637849079025,-0.06691356668703186,0.2047326491016708,130080.35891439897,2592.1095521541797,132672.46846655314,2988,444,2431.294117647059,34,0,19,35.76336211926713,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,0
2990,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,358.2627489958443,0.33195929887106357,-0.07059646811838749,0.20396711885062202,130232.20663265299,2531.469671201811,132763.6763038548,2989,445,2432.294117647059,34,0,21,35.67933092294535,0.6268382352941176,44.82142857142857,1020.7142857142851,30.021008403361325,0
2991,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,358.20312516126785,0.3328691325014855,-0.06425344961776003,0.20443109902464193,130327.0413255026,2536.7177853311587,132863.75911083375,2990,446,2433.294117647059,32,2,21,35.58463171344956,0.6324869791666667,44.72853535353536,1021.0858585858595,31.908933080808108,0
2992,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,353.800432563713,0.33335190136660725,-0.06819945536381922,0.20288775837113074,130512.91120001933,2435.1048875432675,132948.0160875626,2991,447,2434.294117647059,33,1,18,35.50861517550173,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,0
2993,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,354.9747252557664,0.33379753416518126,-0.07374806037522941,0.20389044136591544,130575.52984429068,2470.202566320644,133045.73241061132,2992,448,2435.294117647059,33,1,18,35.41516786570743,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
2994,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,354.33345359656096,0.33389037433155083,-0.07643251475347379,0.2040168394310632,130669.48596993927,2460.114048683179,133129.60001862244,2993,449,2436.294117647059,33,1,18,35.33638479363937,0.6335227272727273,44.39338235294117,1022.4264705882339,30.982620320855574,0
2995,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,354.5983218376509,0.3338718062982769,-0.07767722473604843,0.20466650028056937,130763.47588667813,2473.7018214148325,133237.17770809296,2994,450,2437.294117647059,33,1,19,35.234443645658594,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
2996,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,355.1088638258513,0.33359328579916814,-0.08032826165089246,0.20512759075116804,130794.81336805546,2489.27951388888,133284.09288194435,2995,451,2438.294117647059,33,1,19,35.18966395112016,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
2997,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,348.9824825727595,0.33296197266785504,-0.07328990228012999,0.20214645688648517,130901.38888888883,2336.4583333333294,133237.84722222216,2996,452,2439.294117647059,34,0,19,35.2385314875136,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
2998,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,348.9824825727595,0.33296197266785504,-0.07328990228012999,0.20214645688648517,130901.38888888883,2336.4583333333294,133237.84722222216,2997,453,2440.294117647059,34,0,19,35.2385314875136,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
2999,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,352.88614506231653,0.3332776292335116,-0.07817256452528665,0.20489317767662785,130992.77388038543,2445.1070011337806,133437.8808815192,2998,454,2441.294117647059,34,0,20,35.046226305384344,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,0
3000,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,348.9235825507915,0.3329062685680333,-0.07097327944083143,0.20291357224606882,131053.71492346935,2345.5463435374077,133399.26126700675,2999,455,2442.294117647059,34,0,20,35.08603650738287,0.6351102941176471,44.01785714285714,1023.9285714285711,30.115546218487385,0
3001,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,347.4257323567332,0.3329248366013072,-0.07228141198353333,0.202202716490705,131084.19075963713,2308.4041950113306,133392.59495464846,3000,456,2443.294117647059,34,0,20,35.09358288770053,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
3002,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,347.0505323224404,0.3324792038027332,-0.06939316870402279,0.20230506640259344,131145.15306122453,2302.799036281185,133447.9520975057,3001,457,2444.294117647059,34,0,20,35.04159886874321,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
3003,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,347.17639681596444,0.3324420677361854,-0.07940629783511932,0.20302271900759655,131267.1201814058,2314.569160997719,133581.68934240352,3002,458,2445.294117647059,34,0,22,34.915195167286235,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
3004,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,346.2744546537153,0.3328319964349376,-0.07999494373193572,0.20265647723411503,131297.6208191609,2293.0024092970393,133590.62322845793,3003,459,2446.294117647059,34,0,22,34.907509582994535,0.6375612745098039,43.7797619047619,1024.8809523809516,30.143557422969167,0
3005,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,349.83946420948234,0.33346330956625075,-0.08067490319011561,0.20539654432421767,131419.65880102047,2395.156604308402,133814.81540532887,3004,460,2447.294117647059,34,0,23,34.6929544487016,0.6387867647058824,43.66071428571429,1025.3571428571433,30.1575630252101,0
3006,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,347.8988341342481,0.33307338086749855,-0.07743891612832687,0.20442022900630388,131450.17715419506,2346.272675736974,133796.44982993204,3005,461,2448.294117647059,34,0,23,34.71190310347498,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
3007,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,345.64909540694396,0.3339832144979204,-0.06795861400599235,0.2039116737380184,131602.8220663265,2297.679280045344,133900.50134637186,3006,462,2449.294117647059,34,0,16,34.61562632942723,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
3008,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,367.66386052057965,0.33407605466428997,-0.08707760075108872,0.20998923575860096,130356.43029423771,2798.6534963249915,133155.0837905627,3007,463,2450.294117647059,33,1,20,35.31328753150126,0.6303661616161615,44.69975490196078,1021.2009803921562,30.945484254307765,5
3009,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,368.8315967890286,0.33411319073083784,-0.09457132979136218,0.21133670257251758,130481.60750973185,2825.1479298827403,133306.7554396146,3008,464,2451.294117647059,33,1,20,35.15640618128023,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
3010,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,386.57080635699606,0.33500445632798576,-0.06570713391739635,0.21669244282947195,129625.34722222215,3221.8749999999977,132847.22222222213,3009,465,2452.294117647059,34,0,16,35.57521822149483,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,4
3011,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,388.52325909873923,0.3355429292929293,-0.06509781001822113,0.21795517912063692,129655.65653344667,3274.847647392286,132930.50418083897,3010,466,2453.294117647059,34,0,16,35.494593804792515,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
3012,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,388.38072291387823,0.33535724896019015,-0.05858636547993057,0.21821233394445538,129716.28578514737,3275.8609693877493,132992.14675453512,3011,467,2454.294117647059,34,0,18,35.436387363172436,0.6216299019607843,45.32738095238095,1018.690476190476,29.96148459383753,0
3013,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,390.8744947767831,0.3346887997623292,-0.052799598633705425,0.21995363581817773,129776.92920918352,3345.2983276643754,133122.2275368479,3012,468,2455.294117647059,34,0,18,35.31102737858783,0.6222426470588236,45.26785714285713,1018.9285714285702,29.968487394957947,0
3014,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.09957201502334,0.33489304812834225,-0.048824903793293184,0.21968765371372345,129807.25623582749,3327.55102040814,133134.80725623562,3013,469,2456.294117647059,34,0,18,35.299844236760116,0.6225490196078431,45.23809523809523,1019.0476190476177,29.97198879551817,0
3015,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,380.30412683837665,0.33491161616161613,-0.05130761111762627,0.20881218863817377,128808.33510487531,2997.268282312925,131805.60338718822,3014,470,2457.294117647059,34,0,17,36.56888901919392,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,3
3016,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,378.91133877502364,0.335153000594177,-0.048502523372218165,0.20884183090623434,128959.43877551044,2972.8387188208876,131932.27749433133,3015,471,2458.294117647059,34,0,17,36.44978707610566,0.6139705882352942,46.071428571428584,1015.7142857142876,29.873949579831987,0
3017,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,382.061664828891,0.334948752228164,-0.056807608808021715,0.2110612497938247,129050.14349489822,3061.022534013644,132111.16602891186,3016,472,2459.294117647059,34,0,17,36.277094317516124,0.6148897058823529,45.982142857142875,1016.0714285714307,29.88445378151267,0
3018,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,382.42986955756635,0.3347073677956031,-0.06028412770589586,0.2117500795254543,129140.88010204096,3077.4659863945794,132218.34608843553,3017,473,2460.294117647059,34,0,17,36.17504099320686,0.6158088235294117,45.89285714285715,1016.4285714285727,29.894957983193315,0
3019,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,381.2819134641222,0.33485591206179444,-0.0559305689488907,0.21143815201192268,129201.38888888917,3052.4305555555916,132253.81944444476,3018,474,2461.294117647059,34,0,17,36.142418032786885,0.616421568627451,45.83333333333335,1016.6666666666689,29.90196078431379,0
3020,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,380.2132100499372,0.3350787284610814,-0.055663417052214115,0.21149359809027785,129322.44897959202,3034.020691609997,132356.469671202,3019,475,2462.294117647059,34,0,17,36.04600694444442,0.6176470588235294,45.71428571428572,1017.1428571428586,29.915966386554665,0
3021,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,380.9863023622237,0.33539438502673796,-0.05287372934431722,0.2124129110430483,129413.28125000022,3060.9375000000314,132474.21875000026,3020,476,2463.294117647059,34,0,18,35.93366093366094,0.6185661764705883,45.625000000000014,1017.5000000000017,29.926470588235343,0
3022,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,378.30334987741514,0.33561720142602497,-0.04707051806806184,0.21156781849586523,129534.44054705226,3000.662556689357,132535.10310374163,3021,477,2464.294117647059,34,0,16,35.87835730713757,0.6197916666666667,45.50595238095239,1017.9761904761913,29.940476190476215,0
3023,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,376.3352037985061,0.3359885620915033,-0.053293141494063834,0.21144453965225363,129716.28578514761,2963.3609693877793,132679.64675453538,3022,478,2465.294117647059,34,0,18,35.74315375326243,0.6216299019607843,45.32738095238096,1018.690476190478,29.961484593837586,0
3024,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.3352037985061,0.3359885620915033,-0.053293141494063834,0.21144453965225363,129716.28578514761,2963.3609693877793,132679.64675453538,3023,479,2466.294117647059,34,0,18,35.74315375326243,0.6216299019607843,45.32738095238096,1018.690476190478,29.961484593837586,0
3025,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,376.2780557173121,0.33635992275698157,-0.053989707084796446,0.2120682314019691,129837.58680555565,2971.0069444444503,132808.5937500001,3024,480,2467.294117647059,34,0,18,35.62108203870263,0.6228553921568627,45.208333333333336,1019.1666666666674,29.975490196078454,0
3026,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.69412490307354,0.33613710635769456,-0.05950704467235912,0.21319675619940795,129898.25857426297,3012.3618197278793,132910.62039399086,3025,481,2468.294117647059,34,0,18,35.52322978706838,0.623468137254902,45.14880952380952,1019.4047619047614,29.982492997198865,0
3027,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,375.9022865621728,0.3365270350564468,-0.06249055774539569,0.21268025011172859,129989.29280045342,2972.654478458038,132961.94727891145,3026,482,2469.294117647059,34,0,18,35.47625301579891,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
3028,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,374.94860781229863,0.3372883244206774,-0.06329483140823733,0.21296782753871504,130141.08737244888,2959.243905895675,133100.33127834456,3027,483,2470.294117647059,34,0,18,35.34617703107377,0.6259191176470589,44.91071428571428,1020.357142857142,30.010504201680646,0
3029,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.0108288213246,0.33643419489007725,-0.068787515006002,0.2130991931656384,130262.58680555549,2944.036989795913,133206.6237953514,3028,484,2471.294117647059,32,2,19,35.24659863945577,0.6318359375,44.791666666666664,1020.8333333333328,31.90104166666665,0
3030,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,371.523487738659,0.33535724896019015,-0.06366245572859608,0.21015954734693265,129981.25908604857,2858.2181432621983,132839.47722931075,3029,485,2472.294117647059,33,1,17,35.59605716460361,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,3
3031,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,373.3717398183626,0.33506016042780745,-0.06846018474673288,0.21154343025923947,130043.75007509123,2910.9322436082166,132954.68231869946,3030,486,2473.294117647059,33,1,18,35.48537686731547,0.627209595959596,45.00612745098039,1019.9754901960778,30.908348187759934,0
3032,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,700,100,0.875,9,7,2,363.68742844683595,0.34418767507002807,-0.06765780132722854,0.20738398127245652,130293.86421388404,2477.4320573817695,132771.2962712658,3031,0,2403.6,33,2,19,35.478308926499416,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
3033,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,365.33317806971246,0.3437675070028012,-0.06816272650906019,0.2086580790167864,130356.43029423784,2524.705792243373,132881.13608648122,3032,1,2404.6,33,2,19,35.37278991159647,0.6303661616161615,44.69975490196079,1021.2009803921572,30.945484254307797,0
3034,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,363.97664140792403,0.3441526610644258,-0.06445198669820662,0.20805084564428272,130387.71896626313,2491.6168060361606,132879.3357722993,3033,2,2405.6,33,2,19,35.37566994640429,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
3035,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,362.94346409662285,0.3439425770308124,-0.06074213728682787,0.20762757537716892,130419.01139285373,2466.9455557958518,132885.95694864957,3034,3,2406.6,33,2,19,35.37030093981205,0.6309974747474747,44.638480392156865,1021.4460784313727,30.952911467617355,0
3036,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,362.94346409662285,0.34401260504201686,-0.06074213728682787,0.20762757537716892,130419.01139285373,2466.9455557958518,132885.95694864957,3035,4,2407.6,33,2,19,35.37030093981205,0.6309974747474747,44.638480392156865,1021.4460784313727,30.952911467617355,0
3037,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.02853442698733,0.3446428571428572,-0.06074466137381207,0.20699451643198616,130505.75573979598,2423.2603458049934,132929.01608560098,3036,5,2408.6,34,1,14,35.33122645539633,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
3038,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.9994226756823,0.34467787114845944,-0.06078333499717126,0.2068912344774704,130597.00255102041,2402.9691043083913,132999.97165532882,3037,6,2409.6,34,1,15,35.26501475269819,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
3039,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,363.1412111166977,0.3442226890756303,-0.062231831032762086,0.20935456399278082,130718.71456916099,2493.8704648526077,133212.5850340136,3038,7,2410.6,34,1,15,35.061360108653474,0.6317401960784313,44.345238095238095,1022.6190476190476,30.077030812324928,0
3040,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,361.85357198554584,0.34390756302521014,-0.06262691586367419,0.20870353538278602,130735.62349965704,2461.430469821671,133197.0539694787,3039,8,2411.6,35,0,15,35.07714652180474,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
3041,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.56306923211935,0.3341503267973856,-0.061371544425874114,0.21272169159285803,130657.85147392288,2857.263321995464,133515.11479591834,3040,496,2483.294117647059,34,0,16,34.95890583760287,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
3042,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,368.66476410348565,0.3339460784313726,-0.05712965814598059,0.2133786967992902,130870.93431122445,2849.5004251700657,133720.43473639453,3041,497,2484.294117647059,34,0,16,34.76585223967424,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
3043,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,368.96295294753935,0.33337046939988113,-0.06439808481532117,0.21439739157762414,131023.24263038553,2868.5445011337947,133891.78713151932,3042,498,2485.294117647059,34,0,18,34.60392441860466,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
3044,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,370.60316074712887,0.3337046939988117,-0.06701587866022918,0.21569204254037913,131084.19075963725,2916.043083900233,134000.23384353748,3043,499,2486.294117647059,34,0,18,34.50021312872976,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
3045,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,369.55528236464005,0.33396464646464646,-0.06747887439494649,0.21542368898816827,131145.15306122456,2893.0768140589616,134038.22987528352,3044,500,2487.294117647059,34,0,18,34.46531651944831,0.6360294117647058,43.92857142857143,1024.285714285715,30.126050420168085,0
3046,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,369.67885852076455,0.3336861259655377,-0.07022251085210351,0.2156668866149952,131175.63952664402,2898.5721371882128,134074.21166383225,3045,501,2488.294117647059,34,0,18,34.431289947704826,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
3047,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,371.7281823605704,0.33357471776589426,-0.07808176122115718,0.21755322378940561,131297.62081916127,2961.4051870748604,134259.02600623612,3046,502,2489.294117647059,34,0,19,34.25533356564836,0.6375612745098039,43.77976190476192,1024.8809523809546,30.143557422969252,0
3048,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,369.6095101856165,0.3337789661319073,-0.078652222616868,0.21683086523968215,131389.14399092997,2912.5354308390292,134301.679421769,3047,503,2490.294117647059,34,0,19,34.2170324353615,0.6384803921568627,43.690476190476204,1025.2380952380972,30.15406162464992,0
3049,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,369.0803709479124,0.33428030303030304,-0.08350456348258217,0.21738657255353167,131541.75347222254,2909.8958333333726,134451.6493055559,3048,504,2491.294117647059,34,0,20,34.07629298673165,0.6400122549019608,43.541666666666686,1025.833333333336,30.17156862745106,0
3050,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,375.6037894803743,0.3343545751633987,-0.08394344862408487,0.22193833235848617,131663.90483276668,3090.692318594126,134754.5971513608,3049,505,2492.294117647059,34,0,17,33.78547538955264,0.6412377450980392,43.42261904761906,1026.3095238095257,30.18557422969193,0
3051,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.1783528160803,0.3345773915626857,-0.08368521942001828,0.222042754724301,131725.00177154224,3084.073837868516,134809.07560941076,3050,506,2493.294117647059,34,0,17,33.73463411805637,0.6418504901960784,43.363095238095255,1026.5476190476213,30.19257703081239,0
3052,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.65732460902376,0.3333333333333333,-0.08425280615376196,0.22108267414562882,131816.6737528346,3024.4897959183854,134841.163548753,3051,507,2494.294117647059,34,0,17,33.706719993817146,0.6427696078431373,43.27380952380953,1026.904761904763,30.20308123249303,0
3053,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,374.20998994319046,0.3332590612002377,-0.07896530570513216,0.22271946297998182,131938.9526643992,3074.574829931991,135013.52749433118,3052,508,2495.294117647059,34,0,17,33.54335650830436,0.6439950980392157,43.15476190476191,1027.3809523809532,30.21708683473392,0
3054,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,373.3044888444379,0.33374183006535946,-0.07678262409897951,0.22289840640960457,132061.28826530642,3059.8143424036543,135121.10260771008,3053,509,2496.294117647059,34,0,17,33.44312215272951,0.6452205882352942,43.0357142857143,1027.8571428571452,30.23109243697486,0
3055,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,371.4576236187434,0.333611853832442,-0.0763983954123505,0.22233399135101106,132153.0771683675,3017.8535997732533,135170.93076814077,3054,510,2497.294117647059,34,0,17,33.39797769287174,0.6461397058823529,42.94642857142858,1028.214285714287,30.241596638655498,0
3056,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,371.27022889840526,0.33346330956625075,-0.07755434079661272,0.22294274134198205,132275.51197562367,3021.9919217687143,135297.5038973924,3055,511,2498.294117647059,34,0,18,33.279327238359755,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
3057,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,346.310012411031,0.33296197266785504,-0.047946519082714745,0.19933715727787749,130657.85147392281,2249.6244331065627,132907.47590702938,3056,512,2499.294117647059,34,0,18,35.55324289706567,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,7
3058,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.2207667176561,0.3325906120023767,-0.03779714239756071,0.21695676096033328,132808.22167255374,2673.320789712934,135481.5424622667,3057,513,2500.294117647059,33,1,19,33.13059782824078,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,6
3059,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,352.69402091758036,0.3331476530005942,-0.034693932974852126,0.2158009178834685,132980.6122448978,2580.293367346916,135560.90561224474,3058,514,2501.294117647059,34,0,19,33.04838988919666,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
3060,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,352.2438233549952,0.3333890374331551,-0.03338311666270655,0.2157026663866453,133011.3112953513,2570.4825680271883,135581.7938633785,3059,515,2502.294117647059,34,0,19,33.029188305443355,0.654718137254902,42.11309523809523,1031.5476190476177,30.339635854341697,0
3061,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,355.71892098993106,0.33277629233511585,-0.02612117511364387,0.218729293970404,133164.8596938773,2673.8520408163013,135838.7117346936,3060,516,2503.294117647059,34,0,19,32.78546712802768,0.65625,41.9642857142857,1032.1428571428553,30.357142857142804,0
3062,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,355.71892098993106,0.33277629233511585,-0.02612117511364387,0.218729293970404,133164.8596938773,2673.8520408163013,135838.7117346936,3061,517,2504.294117647059,34,0,19,32.78546712802768,0.65625,41.9642857142857,1032.1428571428553,30.357142857142804,0
3063,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,357.21366077021787,0.33273915626856804,-0.0280079751522464,0.22037491419067318,133287.76218820838,2722.4418934240075,136010.20408163237,3062,518,2505.294117647059,34,0,19,32.62359734071169,0.6574754901960784,41.84523809523808,1032.6190476190457,30.371148459383697,0
3064,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,356.6676909533343,0.33331476530005943,-0.027648754026106115,0.22022008676300153,133318.49666950092,2710.080073696116,136028.57674319705,3063,519,2506.294117647059,34,0,19,32.60686839577329,0.657781862745098,41.815476190476176,1032.7380952380934,30.374649859943922,0
3065,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,358.55252167893,0.3331476530005942,-0.028232311592532477,0.22193429266260717,133410.72137188193,2766.9501133786684,136177.6714852606,3064,520,2507.294117647059,34,0,20,32.465717907351916,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
