period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3530,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,344.47891068719804,0.33101851851851855,-0.004540049724353956,0.2268166834709801,135663.0083419569,1946.6090668371223,137609.61740879403,3529,788,2835.2702702702704,36,1,18,30.58340539761468,0.6767939814814814,39.55518018018019,1041.77927927928,28.938313313313333,0
3531,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.02955774136245,0.3311749249249249,-0.006052745352356448,0.22604768292187236,135692.3392987583,1909.2966277087985,137601.6359264671,3530,789,2836.2702702702704,36,1,18,30.59203415477734,0.6770833333333333,39.52702702702703,1041.8918918918926,28.94144144144146,0
3532,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.34414674226133,0.3308308308308308,-0.002593473092716403,0.22596667146596908,135751.01072356149,1894.71278711145,137645.72351067295,3531,790,2837.2702702702704,36,1,18,30.551653339096607,0.677662037037037,39.47072072072073,1042.117117117118,28.94769769769772,0
3533,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.6324700885177,0.33095595595595595,0.0010801468999783737,0.22425317654359797,135868.3916179694,1801.8898121094153,137670.28143007882,3532,791,2838.2702702702704,36,1,16,30.531927342118514,0.6788194444444444,39.35810810810811,1042.5675675675684,28.960210210210235,0
3534,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,338.2962106831147,0.3311436436436436,0.006909954653422368,0.22477040913536636,135985.82323877924,1800.6977416605678,137786.52098043982,3533,792,2839.2702702702704,36,1,16,30.424269416252763,0.6799768518518519,39.24549549549549,1043.0180180180175,28.972722722722708,0
3535,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.03052192629394,0.3308621121121121,0.008852423620857364,0.2247793772148787,136015.18906998212,1795.4570702459207,137810.64614022805,3534,793,2840.2702702702704,36,1,16,30.40209255460794,0.6802662037037037,39.21734234234234,1043.1306306306305,28.975850850850847,0
3536,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,338.48350997831983,0.33023648648648646,0.018990073370738436,0.22601334081261298,136162.06578199822,1817.7227903579278,137979.78857235613,3535,794,2841.2702702702704,36,1,19,30.244748956984605,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
3537,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,339.7317096754668,0.3295482982982983,0.02502426922662071,0.22741174587734667,136250.2298540094,1857.7047063955872,138107.934560405,3536,795,2842.2702702702704,36,1,19,30.124851688059536,0.6825810185185186,38.99211711711712,1044.0315315315315,29.000875875875877,0
3538,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,338.8032234023164,0.3298611111111111,0.025654845316374075,0.227924401994437,136426.6435988352,1844.3573218488632,138271.00092068405,3537,796,2843.2702702702704,36,1,19,29.974443965362358,0.6843171296296297,38.82319819819819,1044.7072072072062,29.019644644644618,0
3539,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,341.81395031617484,0.3292354854854855,0.021978021978021678,0.23091099613062102,136573.7422388604,1936.5620688255738,138510.304307686,3538,797,2844.2702702702704,36,1,19,29.750233426704018,0.6857638888888888,38.68243243243243,1045.2702702702697,29.03528528528527,0
3540,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,346.02772341013093,0.3295482982982983,0.020676286883480444,0.23454112697711485,136691.47821808283,2059.8082034737295,138751.28642155655,3539,798,2845.2702702702704,36,1,20,29.523610811974997,0.6869212962962963,38.56981981981981,1045.7207207207198,29.04779779779777,0
3541,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,344.98397455568625,0.3284847347347347,0.014947303948105173,0.22443224018563138,135230.95415249432,1966.1694107579724,137197.1235632523,3540,799,2846.2702702702704,34,3,18,30.999628018770764,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,4
3542,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,344.3190825899046,0.32829704704704704,0.020238570187076865,0.22438512026496452,135292.87308673456,1916.7835884353583,137209.6566751699,3541,800,2847.2702702702704,34,3,19,30.955343860853645,0.6773897058823529,39.91071428571428,1040.3571428571418,30.598739495798288,0
3543,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,350.6872136609746,0.3286724224224224,0.03816878102592369,0.199810156620788,130262.58680555562,1736.2847222222326,131998.87152777784,3542,801,2848.2702702702704,36,1,18,35.841836734693885,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,7
3544,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,350.2921318493665,0.3283908908908909,0.0385972651080726,0.20002827780919769,130348.82010388788,1732.0332156481045,132080.853319536,3543,802,2849.2702702702704,36,1,19,35.76450154389062,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
3545,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,351.4781375180335,0.3280780780780781,0.042553191489361986,0.20115193598902753,130435.08193582114,1769.015933162917,132204.09786898407,3544,803,2850.2702702702704,36,1,19,35.6467956491383,0.6247106481481481,44.62274774774776,1021.5090090090105,28.37525025025029,0
3546,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,352.2468918041642,0.32810935935935936,0.04143707295569743,0.2020409795341966,130521.37230135564,1795.1495414333501,132316.521842789,3545,804,2851.2702702702704,36,1,14,35.53972889574608,0.6255787037037037,44.5382882882883,1021.8468468468487,28.384634634634686,0
3547,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,350.3724131624473,0.3276088588588589,0.04207975324961488,0.2015640536558112,130636.47050767009,1754.2830837594684,132390.75359142956,3546,805,2852.2702702702704,36,1,14,35.47105640008814,0.6267361111111112,44.42567567567569,1022.2972972972993,28.397147147147205,0
3548,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,349.7981959847956,0.32798423423423423,0.04097367551492459,0.20138350167063832,130665.25298524903,1741.2939544274293,132406.54693967645,3547,806,2853.2702702702704,36,1,14,35.45659397143591,0.627025462962963,44.397522522522536,1022.409909909912,28.400275275275334,0
3549,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.3495195430253,0.3270145145145145,0.03853776701167133,0.20157511667660505,130751.61944038671,1735.6030861943452,132487.22252658106,3548,807,2854.2702702702704,36,1,16,35.38065220582838,0.6278935185185186,44.31306306306308,1022.7477477477509,28.409659659659745,0
3550,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.0666520090466,0.3271709209209209,0.03589122536606881,0.20213956771762084,130780.4145995661,1756.3723774450502,132536.78697701116,3549,808,2855.2702702702704,36,1,16,35.333177364306955,0.6281828703703703,44.28490990990993,1022.8603603603628,28.412787787787856,0
3551,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.50762031351627,0.326951951951952,0.03962139555359889,0.20226918714449776,130866.8190995052,1747.7901042935196,132614.60920379873,3550,809,2856.2702702702704,36,1,17,35.26006126641721,0.6290509259259259,44.20045045045047,1023.1981981982005,28.42217217217224,0
3552,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,354.0731815179352,0.326951951951952,0.02934678152209602,0.20159432701837657,130234.6049385387,1822.5161828639516,132057.12112140266,3551,810,2857.2702702702704,37,0,17,35.78380688939019,0.620777027027027,44.81907894736842,1020.7236842105257,27.587126600284478,5
3553,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.35235318617225,0.32657657657657657,0.02846111417539987,0.20189843379212155,130262.58680555565,1831.7708333333428,132094.357638889,3552,811,2858.2702702702704,37,0,17,35.74829931972789,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
3554,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.55994967470644,0.3262324824824825,0.032446295677818426,0.20249102851595396,130353.74858276625,1843.6437074829716,132197.3922902492,3553,812,2859.2702702702704,34,3,17,35.650549856221346,0.6280637254901961,44.70238095238094,1021.1904761904746,30.035014005602193,0
3555,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.0100807836796,0.3262012012012012,0.039515334003155544,0.2037973651237326,130444.94224773225,1887.942885487505,132332.88513321977,3554,813,2860.2702702702704,34,3,18,35.52106397855727,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
3556,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.0399294189089,0.32610735735735735,0.039229022801200886,0.2041343162459915,130505.75573979579,1893.0520124716447,132398.80775226743,3555,814,2861.2702702702704,34,3,15,35.458658588683065,0.6295955882352942,44.55357142857142,1021.7857142857132,30.05252100840333,0
3557,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,355.0333792500835,0.32545045045045046,0.03629838341544733,0.20387702748240577,130566.58340419497,1871.0990646258388,132437.6824688208,3556,815,2862.2702702702704,34,3,15,35.42273344981555,0.6302083333333333,44.49404761904761,1022.0238095238092,30.0595238095238,0
3558,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.4407678266517,0.32570070070070073,0.03864763869293397,0.20307322190482502,130587.70743580667,1831.003916966728,132418.7113527734,3557,816,2863.2702702702704,35,2,15,35.44202713924433,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
3559,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,354.21436004162325,0.3254817317317317,0.04056348368742224,0.20414115270500577,130706.03358892734,1859.5908082561514,132565.6243971835,3558,817,2864.2702702702704,35,2,15,35.30241935483869,0.6294642857142857,44.35763888888888,1022.5694444444434,29.216269841269813,0
3560,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,354.21436004162325,0.3254817317317317,0.04056348368742224,0.20414115270500577,130706.03358892734,1859.5908082561514,132565.6243971835,3559,818,2865.2702702702704,35,2,15,35.30241935483869,0.6294642857142857,44.35763888888888,1022.5694444444434,29.216269841269813,0
3561,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,353.8858380291664,0.3251689189189189,0.044070326551087335,0.20410804600690033,130735.62349965701,1853.097136488337,132588.72063614536,3560,819,2866.2702702702704,35,2,15,35.28085860872191,0.6297619047619047,44.3287037037037,1022.6851851851848,29.219576719576708,0
3562,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.8395703630716,0.32513763763763764,0.049522539849499614,0.20455120748457734,130824.41332572431,1858.1708408350269,132682.58416655933,3561,820,2867.2702702702704,35,2,16,35.19216446053474,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
3563,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,356.74589965075836,0.32529404404404405,0.050587404506645006,0.20654816626145067,130883.62328800138,1938.4391878857882,132822.06247588719,3562,821,2868.2702702702704,35,2,17,35.05789786223278,0.63125,44.18402777777777,1023.2638888888877,29.236111111111075,0
3564,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,341.2166243835401,0.3251063563563564,0.041926109145366874,0.19251087834374378,129878.87577428429,1464.1198345336275,131342.9956088179,3563,822,2869.2702702702704,35,2,19,36.472526588698386,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,4
3565,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,343.01079286385163,0.3251689189189189,0.04318188790379485,0.19396181547692784,129967.37423911193,1516.0424168381503,131483.41665595007,3564,823,2870.2702702702704,35,2,20,36.337022323117665,0.6220238095238095,45.081018518518526,1019.675925925927,29.133597883597915,0
3566,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,340.04455498823444,0.3250437937937938,0.03560465037828031,0.1927210715827212,130055.90284475761,1444.96032128775,131500.86316604537,3565,824,2871.2702702702704,35,2,20,36.3228800257196,0.6229166666666667,44.994212962962976,1020.0231481481501,29.143518518518572,0
3567,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.33204436085475,0.3250125125125125,0.03840682788051164,0.1938906767451868,130144.46159122098,1484.4950274348516,131628.95661865582,3566,825,2872.2702702702704,35,2,21,36.20027979431334,0.6238095238095238,44.90740740740741,1020.3703703703715,29.153439153439184,0
3568,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.33204436085475,0.3250125125125125,0.03840682788051164,0.1938906767451868,130144.46159122098,1484.4950274348516,131628.95661865582,3567,826,2873.2702702702704,35,2,21,36.20027979431334,0.6238095238095238,44.90740740740741,1020.3703703703715,29.153439153439184,0
3569,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,341.3577675968345,0.32410535535535534,0.036845008273579394,0.19449454200284777,130262.58680555577,1493.2291666666902,131755.81597222245,3568,827,2874.2702702702704,35,2,21,36.07993197278912,0.625,44.79166666666668,1020.8333333333351,29.166666666666718,0
3570,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,341.3577675968345,0.32410535535535534,0.036845008273579394,0.19449454200284777,130262.58680555577,1493.2291666666902,131755.81597222245,3569,828,2875.2702702702704,35,2,21,36.07993197278912,0.625,44.79166666666668,1020.8333333333351,29.166666666666718,0
3571,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,342.5628118812208,0.3234171671671672,0.03903359388400229,0.1957755344585423,130380.76560356659,1532.7203360768276,131913.4859396434,3570,829,2876.2702702702704,35,2,21,35.92947265034755,0.6261904761904762,44.67592592592593,1021.2962962962968,29.179894179894195,0
3572,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,342.02341948603487,0.3234171671671672,0.04127062842659179,0.19621343538935687,130528.564453125,1528.765190972222,132057.32964409722,3571,830,2877.2702702702704,35,2,18,35.793620455317715,0.6276785714285714,44.53125,1021.875,29.196428571428573,0
3573,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.14035928574947,0.32372997997998,0.038727210961386094,0.1965804497626839,130587.70743580667,1535.865028077839,132123.5724638845,3572,831,2878.2702702702704,35,2,18,35.73078265957045,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
3574,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,343.90508321190356,0.3238863863863864,0.04020094352899406,0.19804807725514695,130676.44702717755,1588.0588777434737,132264.505904921,3573,832,2879.2702702702704,35,2,18,35.59589842276055,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
3575,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,343.5548988945962,0.32326076076076077,0.03781154160156297,0.1986057391320689,130824.41332572431,1589.0736186128045,132413.4869443371,3574,833,2880.2702702702704,35,2,19,35.45520326582947,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
3576,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,343.7014621569743,0.3240427927927928,0.04197548221069658,0.1993017724494505,130942.84664619752,1601.0495702588958,132543.8962164564,3575,834,2881.2702702702704,35,2,19,35.331736024727654,0.6318452380952381,44.1261574074074,1023.4953703703688,29.242724867724824,0
3577,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,346.11964597164337,0.3238863863863864,0.03655933026483327,0.2016334922451002,131120.5970963005,1676.6829293124013,132797.2800256129,3576,835,2882.2702702702704,35,2,20,35.09024089350961,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
3578,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.5626814842359,0.32410535535535534,0.03038823303140492,0.2013474204079167,131239.1643759644,1644.0236786265311,132883.18805459095,3577,836,2883.2702702702704,35,2,20,35.01037783802099,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
3579,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,353.0545363944007,0.32441816816816815,0.06620710457027568,0.20547869567419744,131084.19075963736,1861.0674376811105,132945.25819731847,3578,837,2884.2702702702704,34,3,20,34.949478803379066,0.6354166666666667,43.98809523809525,1024.0476190476204,30.11904761904766,6
3580,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.245121020637,0.3250437937937938,0.06672277669256554,0.20682723958640464,131206.1295351475,1895.8262471655505,133101.95578231307,3579,838,2885.2702702702704,34,3,20,34.79573359671548,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
3581,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,353.3255309674615,0.3242304804804805,0.06516523299898047,0.20662775767410219,131268.81456833007,1876.124721364905,133144.93928969497,3580,839,2886.2702702702704,35,2,20,34.75594834726302,0.6351190476190476,43.80787037037038,1024.7685185185198,29.279100529100567,0
3582,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.9559785841761,0.3246996996996997,0.06526038233355314,0.2073170731707318,131328.12500000012,1896.8750000000143,133225.00000000012,3581,840,2887.2702702702704,35,2,20,34.67987804878049,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
3583,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,355.82325606518816,0.3253878878878879,0.06467786569945888,0.2090765025747294,131450.17715419506,1954.6060090703072,133404.78316326535,3582,841,2888.2702702702704,34,3,20,34.5087454531383,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
3584,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,357.5319676301553,0.3246996996996997,0.06468043998507023,0.21058461825489064,131541.7534722223,2006.0763888888991,133547.8298611112,3583,842,2889.2702702702704,34,3,21,34.37246141348496,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
3585,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,359.5110720727275,0.3242304804804805,0.06585211342695674,0.21191972771017553,131572.2859977325,2060.338718820871,133632.62471655337,3584,843,2890.2702702702704,34,3,16,34.290873752610814,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
3586,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,369.01805327610157,0.32407407407407407,0.09979957485575452,0.22372347916602875,132636.34366426605,2391.6239746927495,135027.9676389588,3585,844,2891.2702702702704,35,2,14,32.97378277153557,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,6
3587,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,367.19682240733744,0.32410535535535534,0.10067833133526571,0.22350565301007108,132785.41512613604,2351.676499271273,135137.0916254073,3586,845,2892.2702702702704,35,2,14,32.87069530226465,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
3588,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,365.6313221382434,0.32491866866866864,0.09586750262914423,0.2236104171672509,132962.84072984,2323.075850261622,135285.91658010162,3587,846,2893.2702702702704,37,0,16,32.73265291657806,0.6480855855855856,42.16008771929825,1031.3596491228075,27.87458511142723,0
3589,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.6313221382434,0.32491866866866864,0.09586750262914423,0.2236104171672509,132962.84072984,2323.075850261622,135285.91658010162,3588,847,2894.2702702702704,37,0,16,32.73265291657806,0.6480855855855856,42.16008771929825,1031.3596491228075,27.87458511142723,0
3590,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.2201562893069,0.32416791791791794,0.0975833948519671,0.2220279772329702,133047.6700162551,2238.509565443222,135286.17958169832,3589,848,2895.2702702702704,37,0,16,32.735390760619254,0.6489301801801801,42.077850877192986,1031.688596491229,27.883475580844028,0
3591,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.2201562893069,0.32416791791791794,0.0975833948519671,0.2220279772329702,133047.6700162551,2238.509565443222,135286.17958169832,3590,849,2896.2702702702704,37,0,16,32.735390760619254,0.6489301801801801,42.077850877192986,1031.688596491229,27.883475580844028,0
3592,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.73570681042276,0.32294794794794796,0.10407730866621856,0.22134326430806012,133189.11227493078,2182.5758887349994,135371.6881636658,3591,850,2897.2702702702704,37,0,16,32.65747822392181,0.6503378378378378,41.94078947368421,1032.2368421052636,27.89829302987199,0
3593,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.9662754479917,0.32272897897897895,0.10380398447072214,0.2223293343242383,133330.6296769198,2198.9060335872573,135529.53571050707,3592,851,2898.2702702702704,37,0,18,32.50953303606187,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
3594,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,360.1289763800885,0.3228541041041041,0.10333492057117621,0.22293923886026248,133415.5761869037,2209.362977069874,135624.93916397355,3593,852,2899.2702702702704,37,0,19,32.420133729569095,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
3595,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,360.15305188744605,0.32329204204204204,0.09079479304994109,0.22382158857649748,133559.51126379764,2220.3851409806257,135779.89640477826,3594,853,2900.2702702702704,36,1,19,32.27521153357302,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
3596,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.30206805549614,0.3233546046046046,0.08829417652947025,0.22409031061988174,133588.61395178968,2226.4507750994276,135815.0647268891,3595,854,2901.2702702702704,36,1,19,32.24219317356572,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
3597,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,359.14268231603705,0.3230730730730731,0.08448705758367003,0.22354501466735835,133617.7198101818,2197.565259516273,135815.28506969806,3596,855,2902.2702702702704,36,1,19,32.24299277493374,0.6565393518518519,41.5259009009009,1033.8963963963963,28.719344344344343,0
3598,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.5349824418166,0.32304179179179177,0.07938600621527447,0.22369465208869865,133705.0564077591,2187.588010307605,135892.64441806672,3597,856,2903.2702702702704,36,1,16,32.17121261614401,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
3599,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,358.5349824418166,0.32304179179179177,0.07938600621527447,0.22369465208869865,133705.0564077591,2187.588010307605,135892.64441806672,3598,857,2904.2702702702704,36,1,16,32.17121261614401,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
3600,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.2484602107311,0.32191566566566565,0.0772335243384441,0.224222537630531,133821.5495901306,2188.2728167356486,136009.82240686624,3599,858,2905.2702702702704,36,1,16,32.06197395153099,0.6585648148148149,41.328828828828826,1034.684684684684,28.741241241241223,0
3601,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.77727950764205,0.321727977977978,0.08062528854608075,0.22445945228359968,133908.95276611057,2181.916164475264,136090.86893058583,3600,859,2906.2702702702704,36,1,16,31.98668081093822,0.6594328703703703,41.24436936936936,1035.0225225225213,28.75062562562559,0
3602,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,363.3788317928757,0.32304179179179177,0.05385935237353534,0.21753757019190728,132159.87761488324,2215.856550369163,134375.7341652524,3601,860,2907.2702702702704,35,2,21,33.59879183550952,0.644047619047619,42.9398148148148,1028.2407407407393,29.378306878306837,4
3603,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,364.09419151703725,0.3225725725725726,0.05357957552420767,0.21830910835495212,132219.38898533935,2228.0623070987494,134447.45129243808,3602,861,2908.2702702702704,35,2,21,33.52042538825118,0.6446428571428571,42.881944444444436,1028.472222222221,29.3849206349206,0
3604,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.3956403767597,0.3284732100521574,0.06423913878822596,0.2159786611791322,132725.7764944485,1834.1530296210299,134559.92952406954,3603,0,2832.7105263157896,35,3,17,33.23470084990078,0.649702380952381,42.39004629629628,1030.4398148148132,29.44113756613752,0
3605,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,356.739898197654,0.32853247984826933,0.060698287375748894,0.2173136479718401,132815.239465449,1876.0990012002453,134691.33846664926,3604,1,2833.7105263157896,35,3,17,33.11016917433938,0.6505952380952381,42.303240740740726,1030.7870370370351,29.451058201058146,0
3606,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,363.9532626788283,0.32570070070070073,0.07297515785793895,0.2217784167161135,132827.17013888885,2268.5763888888846,135095.74652777772,3605,2,2878.891891891892,34,3,18,32.912287793047696,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
3607,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,362.1627913616165,0.3253253253253253,0.07717154928466785,0.22149846491581074,132964.41139671195,2230.9524766374925,135195.36387334944,3606,3,2879.891891891892,35,2,18,32.82050742527962,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
3608,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,358.7628415815708,0.32626376376376376,0.07260956145110065,0.22047472490577968,133143.52823055966,2153.3901052383244,135296.918335798,3607,4,2880.891891891892,35,2,18,32.72833258569774,0.6538690476190476,41.984953703703695,1032.0601851851839,29.487433862433825,0
3609,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,360.4413916067478,0.326951951951952,0.07569571971360589,0.2222519919060035,133268.65875588433,2207.108163907152,135475.7669197915,3608,5,2881.891891891892,36,1,19,32.55943941542152,0.6530671296296297,41.86373873873874,1032.5450450450455,28.68180680680682,0
3610,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.13318393129924,0.3270145145145145,0.06993670513077377,0.2232017225753289,133355.88121905708,2231.8467961204606,135587.72801517753,3609,6,2882.891891891892,36,1,19,32.45407217618838,0.6539351851851851,41.77927927927929,1032.8828828828844,28.691191191191233,0
3611,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,362.524654157404,0.3268893893893894,0.07365704488006641,0.22441303490148637,133414.0453798395,2273.176132213315,135687.2215120528,3610,7,2883.891891891892,36,1,20,32.35979398299543,0.6545138888888888,41.72297297297298,1033.1081081081095,28.697447447447487,0
