period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1850,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,378.04535200767225,0.3618724004753417,0.04948553195849126,0.20728025507760384,128752.4949622489,2934.856455973897,131687.3514182228,1849,108,1495.8235294117646,32,2,16,36.68330637803765,0.6165364583333333,46.27525252525253,1014.8989898989911,31.71559343434347,0
1851,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,377.11804288587473,0.3620766488413547,0.050653798028727604,0.2069386994375118,128784.53290799414,2913.3942008468603,131697.92710884102,1850,109,1496.8235294117646,32,2,16,36.67407845088526,0.6168619791666667,46.24368686868687,1015.025252525253,31.719539141414156,0
1852,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,379.6122845791518,0.3620766488413547,0.050333950269574546,0.20864404513335325,128848.62075617285,2982.503858024695,131831.12461419756,1851,110,1497.8235294117646,32,2,16,36.54525763793891,0.6175130208333333,46.18055555555556,1015.2777777777778,31.727430555555557,0
1853,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,379.70567780434396,0.36241087344028516,0.003827481088404916,0.21180584382876141,129433.15505981441,3037.0168238510305,132470.17188366543,1852,111,1498.8235294117646,31,3,17,35.94596395820006,0.626008064516129,45.60546875,1017.5781249999997,32.8251008064516,5
1854,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,380.8265647245922,0.36246657754010697,0.006954061051237748,0.21261003070624365,129466.2814670138,3060.839843749993,132527.1213107638,1853,112,1499.8235294117646,31,3,17,35.88365745479359,0.6263440860215054,45.572916666666664,1017.7083333333326,32.829301075268795,0
1855,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,380.1010982573968,0.3629679144385027,0.008866035223399793,0.212742339819226,129565.68611992738,3049.611918131519,132615.2980380589,1854,113,1500.8235294117646,31,3,18,35.80074711173636,0.6273521505376345,45.47526041666667,1018.098958333334,32.84190188172045,0
1856,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,377.64580719504306,0.3623737373737374,0.009568316653006947,0.21208349961858036,129698.28499688052,2996.002705891945,132694.28770277248,1855,114,1501.8235294117646,31,3,19,35.72811474711324,0.6286962365591398,45.34505208333334,1018.6197916666674,32.85870295698927,0
1857,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,374.73688048066407,0.3618352644087938,0.009410453144468534,0.21140816464852571,129876.19447314061,2933.8799931129624,132810.07446625357,1856,115,1502.8235294117646,32,2,19,35.62105165366035,0.6279296875,45.170454545454554,1019.3181818181828,31.853693181818212,0
1858,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.19677477043854,0.3618166963755199,0.011712262914081117,0.21219111716008865,129972.73875114808,2953.0704775023282,132925.8092286504,1857,116,1503.8235294117646,32,2,20,35.51108221892026,0.62890625,45.07575757575759,1019.6969696969716,31.86553030303036,0
1859,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,374.88450887167915,0.36218805704099827,0.015659580663949013,0.21271536739348115,130101.52025303569,2954.6089047036426,133056.12915773934,1858,117,1504.8235294117646,32,2,20,35.388046617161734,0.6302083333333333,44.94949494949497,1020.2020202020226,31.881313131313206,0
1860,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.9363708180588,0.36176099227569813,0.01905253815599961,0.21494411103207534,130294.81207274791,3022.5707198245386,133317.38279257246,1859,118,1505.8235294117646,32,2,20,35.13918088877897,0.6321614583333333,44.760101010101025,1020.9595959595979,31.904987373737434,0
1861,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,375.08408593076877,0.36163101604278075,0.017677593840650818,0.21477744793105835,130455.99819214895,2986.393767217659,133442.39195936662,1860,119,1506.8235294117646,32,2,20,35.02271041898407,0.6337890625,44.60227272727274,1021.5909090909107,31.92471590909096,0
1862,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,377.1315079035569,0.361148247177659,0.020006396232037815,0.216309375865591,130520.50053884825,3044.678636108584,133565.17917495684,1861,120,1507.8235294117646,32,2,17,34.90490753325919,0.6344401041666667,44.539141414141426,1021.8434343434358,31.932607323232368,0
1863,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,376.47637821560727,0.3615567439096851,0.019456454601605833,0.21629356150854115,130585.01882779835,3032.4349875012963,133617.45381529964,1862,121,1508.8235294117646,32,2,17,34.85613547457279,0.6350911458333333,44.47601010101011,1022.095959595961,31.94049873737378,0
1864,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,375.1159466386696,0.3618909685086156,0.019146524856700875,0.21587162899312803,130649.5530589993,3001.7461547291396,133651.29921372843,1863,122,1509.8235294117646,32,2,17,34.82539829566507,0.6357421875,44.4128787878788,1022.3484848484867,31.94839015151521,0
1865,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,376.4855967078185,0.3607768865121806,0.02191721132897584,0.21720322886989565,130746.38429752094,3044.826101928408,133791.21039944934,1864,123,1510.8235294117646,32,2,17,34.692129629629626,0.63671875,44.318181818181834,1022.727272727275,31.960227272727344,0
1866,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,377.5847088878417,0.3605726381461676,0.02451767029488039,0.21801951009981538,130778.66934815345,3076.0051589123796,133854.67450706582,1865,124,1511.8235294117646,32,2,17,34.63126980208206,0.6370442708333333,44.28661616161617,1022.8535353535369,31.96417297979803,0
1867,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.5512400666602,0.35997846108140225,0.028446492724171435,0.21989012156828333,130907.84940631074,3137.247315324983,134045.09672163572,1866,125,1512.8235294117646,32,2,19,34.44992802796627,0.6383463541666667,44.16035353535354,1023.3585858585872,31.97995580808085,0
1868,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,378.9796545826436,0.36031268568033276,0.03148695027536119,0.21992756332866817,130972.46334876552,3127.179783950631,134099.64313271616,1867,126,1513.8235294117646,32,2,19,34.399027589326096,0.6389973958333333,44.09722222222223,1023.6111111111119,31.987847222222246,0
1869,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,379.7014235519315,0.3599598930481283,0.03544643504750855,0.22090233464893583,131069.41415416797,3153.448627691053,134222.86278185903,1868,127,1514.8235294117646,32,2,19,34.28226469379367,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
1870,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,376.6578292849206,0.3602941176470588,0.030035233220722546,0.21987062063437746,131198.73769258242,3083.4063488419624,134282.14404142438,1869,128,1515.8235294117646,32,2,19,34.22916153150934,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
1871,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,376.58369530927723,0.3596628045157457,0.03220805563604778,0.22094361314388222,131392.84256708494,3096.0804382205874,134488.92300530552,1870,129,1516.8235294117646,32,2,19,34.0345340722496,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
1872,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,375.91230327982777,0.3596628045157457,0.029708670369538837,0.2211104735367156,131489.9488094327,3085.7379030200987,134575.68671245282,1871,130,1517.8235294117646,32,2,19,33.95348598629406,0.6442057291666667,43.592171717171716,1025.6313131313132,32.050978535353536,0
1873,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,374.29434136391023,0.35947712418300654,0.027819788267133605,0.2212828146143436,131684.2689043209,3057.7353395061596,134742.00424382705,1872,131,1518.8235294117646,32,2,18,33.798488949030215,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
1874,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,372.22781019351953,0.358938651218063,0.027162672297834645,0.22100007358497006,131846.31191970222,3015.3727935925053,134861.68471329473,1873,132,1519.8235294117646,32,2,18,33.68781247438735,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
1875,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,369.1564132112707,0.3587344028520499,0.027770749445163334,0.21973853213607247,131943.5855556831,2941.564157994084,134885.14971367718,1874,133,1520.8235294117646,32,2,18,33.66847937405267,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
1876,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,369.30614321068015,0.35854872251931075,0.021904376539953807,0.22058116741585818,132073.33953486886,2955.0991289154113,135028.43866378427,1875,134,1521.8235294117646,32,2,18,33.5337079801826,0.6500651041666667,43.023989898989896,1027.9040404040402,32.122001262626256,0
1877,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.2659371007523,0.35853015448603687,0.020368658268808515,0.2229216023344504,132170.69686766653,3040.5296653402675,135211.2265330068,1876,135,1522.8235294117646,32,2,18,33.359426162409946,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
1878,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,374.4727817949449,0.35808452168746285,0.027650019133712123,0.22482164725743675,132268.09007052853,3106.1599262830305,135374.24999681156,1877,136,1523.8235294117646,32,2,18,33.204451536352835,0.6520182291666667,42.83459595959596,1028.6616161616162,32.145675505050505,0
1879,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,372.39248184066435,0.3577502970885324,0.032104263965986535,0.22395766306417508,132333.03880024992,3055.965749668395,135389.00454991832,1878,137,1524.8235294117646,32,2,18,33.19246737841044,0.6526692708333333,42.77146464646464,1028.914141414141,32.15356691919191,0
1880,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,371.6075913932734,0.358288770053476,0.039064190797732046,0.22445098520153708,132495.48037190075,3047.2652662993505,135542.7456382001,1879,138,1525.8235294117646,32,2,19,33.048963698798154,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
1881,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,371.6075913932734,0.358288770053476,0.039064190797732046,0.22445098520153708,132495.48037190075,3047.2652662993505,135542.7456382001,1880,139,1526.8235294117646,32,2,19,33.048963698798154,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
1882,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,363.37226689848717,0.3578988413547237,-0.005765915045119474,0.21451212250389332,131628.58963012684,2769.6228069378844,134398.2124370647,1881,140,1527.8235294117646,31,3,19,34.134971238844486,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,4
1883,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,363.37226689848717,0.3578988413547237,-0.005765915045119474,0.21451212250389332,131628.58963012684,2766.0358005099683,134394.6254306368,1882,141,1528.8235294117646,31,3,19,34.134971238844486,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
1884,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.77664177678884,0.3580288175876411,-0.00433601504544967,0.21493909224022834,131661.9957817924,2779.111735026023,134441.10751681842,1883,142,1529.8235294117646,31,3,19,34.09086103357862,0.648521505376344,43.42447916666666,1026.3020833333321,33.10651881720426,0
1885,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.8823722772696,0.3581216577540107,-0.004819888381532245,0.21597091764519463,131728.82080078113,2813.1049262152637,134541.9257269964,1884,143,1530.8235294117646,31,3,19,33.99501099272789,0.6491935483870968,43.35937499999999,1026.562499999999,33.11491935483868,0
1886,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,363.49970849540136,0.35830733808674986,-0.013946729134131308,0.2161866687367385,131911.15702479324,2789.9334251606806,134701.09044995392,1885,144,1531.8235294117646,32,2,21,33.84648475909539,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
1887,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.3257852447043,0.35801024955436717,-0.019316375198727975,0.21861377506538798,132040.8950617283,2873.996913580237,134914.89197530854,1886,145,1532.8235294117646,32,2,22,33.64301801801802,0.6497395833333333,43.05555555555555,1027.7777777777771,32.118055555555536,0
1888,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,366.69158103818705,0.3574346405228758,-0.01606937752382054,0.2193952640994827,132138.24043783802,2890.7960603509905,135029.036498189,1887,146,1533.8235294117646,32,2,22,33.535449670473604,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
1889,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,367.3856000000003,0.3574346405228758,-0.014323981900452365,0.21646178390137752,131554.7062321444,2866.260936384008,134420.9671685284,1888,147,1534.8235294117646,32,2,19,34.106666666666655,0.6448567708333333,43.52904040404039,1025.8838383838363,32.058869949494884,1
1890,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,365.86103130403984,0.3583444741532977,-0.00588235294117645,0.2164810905750978,131716.66953627177,2837.9993112947586,134554.66884756653,1889,148,1535.8235294117646,32,2,20,33.98216482164822,0.646484375,43.37121212121212,1026.5151515151513,32.07859848484848,0
1891,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,359.9950879375146,0.35862299465240643,-0.01118598284888539,0.20786316517332895,130778.66934815318,2615.935714467907,133394.6050626211,1890,149,1536.8235294117646,32,2,20,35.08105995144632,0.6370442708333333,44.28661616161616,1022.8535353535349,31.964172979797965,2
1892,4,0,0,34,0.0,0.0,1.0,34,1550,1400,150,0.9032258064516129,17,14,3,359.1314369966966,0.3582516339869281,-0.009489538291882926,0.20858436183160564,131004.77629833683,2609.5867130904917,133614.3630114273,1891,150,1537.8235294117646,32,2,20,34.87424971221839,0.6393229166666667,44.06565656565656,1023.7373737373731,31.99179292929291,0
1893,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,357.7299205836726,0.35890151515151514,-0.012464282195290055,0.20850116291759652,131139.7734645328,2582.524149365622,133722.29761389844,1892,151,1538.8235294117646,33,1,21,34.77357023211295,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1894,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,357.78702183469414,0.3588458110516934,-0.0085114318487296,0.2087049347882908,131171.15600069685,2586.2674512206772,133757.42345191754,1893,152,1539.8235294117646,33,1,21,34.74037464609004,0.6385732323232323,43.9031862745098,1024.3872549019607,31.04203802733214,0
1895,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.2017998057714,0.3589943553178847,-0.00491427284943402,0.20928897611293176,131233.93233672142,2601.6461517204825,133835.5784884419,1894,153,1540.8235294117646,33,1,21,34.66628294063708,0.6392045454545454,43.84191176470588,1024.6323529411761,31.0494652406417,0
1896,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,357.5913807918571,0.3582330659536542,-0.002391200382591885,0.2094463801780872,131328.12499999965,2592.394902201035,133920.5199022007,1895,154,1541.8235294117646,32,2,21,34.586720867208676,0.642578125,43.74999999999998,1024.9999999999973,32.031249999999915,0
1897,4,0,0,34,0.0,0.0,1.0,34,1250,600,650,0.48,19,6,13,355.674632487651,0.3583444741532977,0.004682848388708916,0.20885276141953787,131425.20732897124,2548.9224632690134,133974.12979224024,1896,155,1542.8235294117646,32,2,21,34.5377724418175,0.6435546875,43.65530303030301,1025.3787878787855,32.04308712121205,0
1898,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,356.43312792886934,0.35808452168746285,0.0105348232482958,0.2097992461859799,131516.6116998268,2575.3754565551512,134091.98715638198,1897,156,1543.8235294117646,33,1,21,34.42602548785343,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
1899,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,383.30051393861015,0.3584744503862151,-0.0022788004224463254,0.2130616855443087,129294.84941188498,3111.7564458381544,132406.60585772313,1898,157,1544.8235294117646,33,1,16,35.995677190022896,0.6196338383838385,45.74142156862746,1017.0343137254912,30.819221628045188,6
1900,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,382.43170874773966,0.358938651218063,-0.0028618383769694056,0.21342156649470642,129450.69204152252,3101.2098712033803,132551.9019127259,1899,158,1545.8235294117646,33,1,15,35.85872270391778,0.6212121212121212,45.588235294117645,1017.6470588235296,30.83778966131908,0
1901,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,381.9466448554676,0.35890151515151514,3.54102633104425e-05,0.21348915425097673,129513.05537533644,3093.4153931180263,132606.47076845446,1900,159,1546.8235294117646,33,1,15,35.807448430853185,0.6218434343434344,45.52696078431372,1017.8921568627453,30.845216874628647,0
1902,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,382.195345523422,0.35860442661913255,0.0002902243930060777,0.2143079164169797,129637.82709775092,3109.3948241061175,132747.22192185704,1901,160,1547.8235294117646,33,1,16,35.67388688327317,0.6231060606060606,45.404411764705884,1018.3823529411769,30.860071301247785,0
1903,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,383.5972158021938,0.3590686274509804,-0.0006652324067262239,0.21543649038836699,129700.23548635135,3150.5298442906446,132850.765330642,1902,161,1548.8235294117646,33,1,16,35.574570901507855,0.6237373737373737,45.343137254901954,1018.6274509803917,30.867498514557326,0
1904,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,384.7842723976565,0.3590129233511587,-0.004150126308192004,0.21627529793385505,129731.44531249988,3183.723958333319,132915.1692708332,1903,162,1549.8235294117646,33,1,16,35.512525562372176,0.6240530303030303,45.31249999999999,1018.7499999999991,30.871212121212093,0
1905,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.75429925616857,0.35905005941770646,-0.012069538648692202,0.2186408479263423,129856.32216274973,3270.469440840044,133126.79160358978,1904,163,1550.8235294117646,33,1,16,35.30958178028937,0.6253156565656566,45.18995098039215,1019.24019607843,30.886066547831213,0
1906,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,377.59253827148666,0.36435574229691875,-0.017028224865873298,0.2149720068485874,130232.20663265302,2834.941893424034,133067.14852607704,1905,0,1507.4857142857143,34,1,18,35.186076121607975,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
1907,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,377.59253827148666,0.36435574229691875,-0.017028224865873298,0.2149720068485874,130232.20663265302,2834.941893424034,133067.14852607704,1906,1,1508.4857142857143,34,1,18,35.186076121607975,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
1908,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.9240793712885,0.3635504201680672,-0.024235152969405815,0.2144812767027926,130419.0113928536,2779.4490988797384,133198.46049173333,1907,2,1509.4857142857143,33,2,19,35.06436212757449,0.6309974747474747,44.63848039215686,1021.4460784313717,30.952911467617323,0
1909,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,374.6640547824033,0.3643207282913165,-0.01980659443085142,0.21481239694037194,130505.75573979593,2779.1631235827713,133284.9188633787,1908,3,1510.4857142857143,34,1,15,34.98291195774594,0.6295955882352942,44.55357142857143,1021.7857142857144,30.052521008403367,0
1910,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,372.9607334276044,0.3639005602240896,-0.01863498718844614,0.214340084150563,130597.00255102041,2741.51077097506,133338.51332199547,1909,4,1511.4857142857143,34,1,16,34.93380697259104,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
1911,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.19312892454286,0.36351540616246497,-0.020016292330967245,0.21508107309001995,130810.0357851474,2737.3193027210855,133547.3550878685,1910,5,1512.4857142857143,34,1,16,34.7373346522363,0.6326593137254901,44.25595238095238,1022.9761904761905,30.087535014005603,0
1912,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,419.7911610458739,0.364390756302521,-0.02390424096043131,0.23128767804472677,128944.78242016121,3966.0447204210777,132910.8271405823,1911,6,1513.4857142857143,32,3,15,35.42676736283774,0.6184895833333333,46.08585858585859,1015.6565656565657,31.73926767676768,7
1913,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,442.6860273294492,0.364670868347339,-0.01917119686302482,0.23828935587948558,128016.72222541085,4334.242838740966,132350.96506415182,1912,7,1514.4857142857143,32,3,17,35.801362029527965,0.6090494791666667,47.00126262626264,1011.994949494951,31.62484217171722,4
1914,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,446.6381795860781,0.3648809523809524,-0.011787763246980054,0.24099225598392846,128112.57301550882,4443.993278747091,132556.56629425593,1913,8,1515.4857142857143,32,3,17,35.60244657853164,0.6100260416666667,46.90656565656567,1012.373737373739,31.636679292929344,0
1915,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,448.7043577059119,0.36628151260504205,-0.013548456031627243,0.2428816705476943,128240.42986685046,4508.40794306705,132748.83780991752,1914,9,1516.4857142857143,32,3,18,35.41822488157567,0.611328125,46.78030303030304,1012.878787878789,31.652462121212157,0
1916,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,451.19470849664367,0.3661764705882353,-0.012313060817547239,0.24462069871466685,128304.38220589743,4578.051665646375,132882.43387154382,1915,10,1517.4857142857143,32,3,18,35.28918452974411,0.6119791666666667,46.71717171717172,1013.1313131313137,31.660353535353554,0
1917,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,451.81915518879504,0.3671918767507003,-0.011693325979040159,0.2459427794583618,128464.33280086222,4608.529263595561,133072.8620644578,1916,11,1518.4857142857143,32,3,14,35.108409100344595,0.6136067708333333,46.55934343434344,1013.7626262626268,31.680082070707087,0
1918,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,449.81624957262454,0.36747198879551823,-0.014125680145097519,0.24583835027663056,128624.38303489455,4571.467516069812,133195.85055096436,1917,12,1519.4857142857143,32,3,14,34.9942432163306,0.615234375,46.40151515151516,1014.3939393939406,31.699810606060645,0
1919,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,447.5629141175678,0.3672619047619048,-0.01151391234776411,0.2448038131337415,128656.40503838916,4516.367111774336,133172.77215016348,1918,13,1520.4857142857143,32,3,14,35.01840904376686,0.6155598958333333,46.36994949494951,1014.5202020202038,31.703756313131368,0
1920,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,447.5629141175678,0.3672619047619048,-0.01151391234776411,0.2448038131337415,128656.40503838916,4516.367111774336,133172.77215016348,1919,14,1521.4857142857143,32,3,14,35.01840904376686,0.6155598958333333,46.36994949494951,1014.5202020202038,31.703756313131368,0
1921,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,445.7254737711543,0.3677170868347339,-0.009342505199167794,0.244191931335976,128720.46100206618,4474.797692837476,133195.25869490366,1920,15,1522.4857142857143,32,3,14,34.99906681597611,0.6162109375,46.30681818181819,1014.7727272727278,31.711647727272744,0
1922,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,453.04578739840633,0.36757703081232496,-0.010396716826265084,0.24900486510393638,128848.62075617297,4674.864969135819,133523.4857253088,1921,16,1523.4857142857143,32,3,15,34.68137254901961,0.6175130208333333,46.180555555555564,1015.2777777777789,31.72743055555559,0
1923,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,448.1731053182632,0.3672619047619048,0.005743893412287093,0.23127649552520024,126305.47417534741,4322.307822145087,130627.7819974925,1922,17,1524.4857142857143,31,4,16,37.43523316062176,0.5940860215053764,48.69791666666668,1005.2083333333348,32.42607526881725,4
1924,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,449.96984252946174,0.36645658263305325,0.0010357327809427108,0.23294685413522578,126436.39458550372,4378.512912326424,130814.90749783014,1923,18,1525.4857142857143,31,4,17,37.254013464526146,0.5954301075268817,48.56770833333335,1005.7291666666687,32.44287634408609,0
1925,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,447.47073372512176,0.3667717086834734,0.0041407867494824835,0.23239609074111192,126567.38281250022,4327.039930555586,130894.42274305581,1924,19,1526.4857142857143,31,4,17,37.180814354727396,0.5967741935483871,48.437500000000014,1006.2500000000017,32.4596774193549,0
1926,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,447.16193986280723,0.3665966386554622,0.002373251021200673,0.23242196591793143,126600.14046563058,4322.1528795030645,130922.29334513364,1925,20,1527.4857142857143,31,4,18,37.154574761719935,0.5971102150537635,48.40494791666668,1006.3802083333346,32.46387768817208,0
1927,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,448.56759582214386,0.36680672268907566,0.003333518118151746,0.2335270089764982,126665.66848754903,4363.622877332929,131029.29136488197,1926,21,1528.4857142857143,31,4,19,37.05118462467125,0.5977822580645161,48.339843750000014,1006.6406250000016,32.472278225806505,0
1928,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,444.3959553887687,0.3666666666666667,0.005016160310278073,0.23210011579555226,126796.77539401599,4269.594828287784,131066.37022230377,1927,22,1529.4857142857143,31,4,19,37.02017345399698,0.5991263440860215,48.20963541666668,1007.1614583333346,32.48907930107531,0
1929,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,435.5316645719289,0.3665966386554622,0.028031787100351035,0.22655853076319024,126632.90235731321,4030.8710734049237,130663.77343071814,1928,23,1530.4857142857143,31,4,16,37.41321690383784,0.5974462365591398,48.37239583333332,1006.5104166666654,32.468077956989205,1
1930,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,434.5160358010277,0.3670868347338936,0.029617040143355755,0.2265753543391331,126731.21346367718,4013.3488972981527,130744.56236097534,1929,24,1531.4857142857143,31,4,16,37.336873356610184,0.5984543010752688,48.27473958333332,1006.9010416666656,32.48067876344083,0
1931,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,435.1829170715,0.36747198879551823,0.026835125050796105,0.2271055789899445,126763.99230957012,4033.104790581568,130797.09710015169,1930,25,1532.4857142857143,31,4,16,37.28611757607101,0.5987903225806452,48.242187499999986,1007.0312499999985,32.484879032258014,0
