period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3932,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,352.46039470264833,0.3809161324786325,0.08077878103837488,0.20708216824041517,131446.78605109727,1265.9572187928534,132712.7432698901,3931,9,2828.55,35,5,18,34.598382242287435,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
3933,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,349.8879125975934,0.38133012820512824,0.08423857868020312,0.20637101431654453,131595.18771701382,1208.7131076388794,132803.9008246527,3932,10,2829.55,35,5,13,34.51459390862944,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
3934,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,350.31108754004146,0.3811431623931624,0.08509360550355272,0.20694259914840427,131654.57182623885,1224.0112472136475,132878.5830734525,3933,11,2830.55,35,5,13,34.44384139693997,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
3935,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,352.0143063819353,0.3812900641025641,0.08371575149396748,0.20827317433631673,131713.96933138306,1273.0403109996773,132987.00964238273,3934,12,2831.55,35,5,13,34.3402347126696,0.6395833333333334,43.3738425925926,1026.5046296296312,29.32870370370375,0
3936,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.3727192681391,0.3810229700854701,0.08781704430165727,0.20821826270057878,131773.3802324461,1260.3141878858157,133033.6944203319,3935,13,2832.55,35,5,13,34.29679573892459,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,0
3937,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,341.44029619610905,0.38043536324786326,0.1094357976653697,0.18670245983489342,128644.60699445965,784.8905432440547,129429.4975377037,3936,14,2833.55,37,3,19,37.72202406686842,0.6047297297297297,46.38157894736841,1014.4736842105249,27.418207681365537,8
3938,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,337.108127870868,0.38106303418803417,0.11027378766605467,0.18523941578376063,128839.3438966797,686.5580034241235,129525.90190010383,3937,15,2834.55,37,3,19,37.633541239154695,0.6067004504504505,46.18969298245614,1015.241228070175,27.43895211000473,0
3939,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,337.108127870868,0.3812099358974359,0.11027378766605467,0.18523941578376063,128839.3438966797,686.5580034241235,129525.90190010383,3938,16,2835.55,37,3,19,37.633541239154695,0.6067004504504505,46.18969298245614,1015.241228070175,27.43895211000473,0
3940,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,337.6599062442555,0.38133012820512824,0.10703065961351643,0.18606446826535006,128950.68825263518,708.2954611033882,129658.98371373858,3939,17,2836.55,37,3,19,37.50618500125949,0.6078265765765766,46.08004385964911,1015.6798245614015,27.450806069227067,0
3941,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,334.8068236236148,0.3809294871794872,0.0769133725820017,0.18515595966905926,129092.79348381892,644.2296278033241,129737.02311162224,3940,18,2837.55,38,2,19,37.43407450238297,0.6074561403508771,45.94017094017093,1016.2393162393146,26.743139901034596,1
3942,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,333.91561408223566,0.38165064102564106,0.0719262295081966,0.18517138599105817,129201.38888888895,628.5635364161046,129829.95242530505,3941,19,2838.55,36,4,20,37.346311475409834,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
3943,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,331.76810893149394,0.382411858974359,0.06326000210017835,0.18486996497101307,129391.54071015026,585.5973546277776,129977.13806477805,3942,20,2839.55,38,2,21,37.20772515663831,0.6104714912280702,45.64636752136751,1017.4145299145281,26.774066576698107,0
3944,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,334.33343666687387,0.38265224358974353,0.06087401574803186,0.18655688249865057,129445.89548405621,655.6182199210696,130101.51370397728,3943,21,2840.55,38,2,17,37.08727034120735,0.6110197368421053,45.5929487179487,1017.6282051282025,26.779689608636907,0
3945,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,333.1746098708661,0.3825721153846154,0.06176393408208258,0.18616741983810772,129500.26167223658,629.2398321644826,130129.50150440107,3944,22,2841.55,38,2,18,37.06155312970154,0.6115679824561404,45.5395299145299,1017.8418803418783,26.785312640575746,0
3946,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,331.08897966171514,0.3836538461538461,0.051676109537299286,0.18551493622315146,129609.02829142011,582.4241863905299,130191.45247781064,3945,23,2842.55,38,2,18,37.00424929178469,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
3947,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,330.8735047017184,0.3836004273504274,0.05816203460933411,0.18590918487512598,129717.84056770042,584.0393061947643,130301.87987389519,3946,24,2843.55,38,2,19,36.899361999650424,0.6137609649122807,45.325854700854705,1018.6965811965819,26.807804768331103,0
3948,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.37523688781096,0.3840144230769231,0.060007339064793275,0.18714256254049247,129799.47973738048,628.426565125294,130427.90630250577,3947,25,2844.55,38,2,20,36.77832529531,0.6145833333333333,45.2457264957265,1019.0170940170948,26.816239316239336,0
3949,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.12757486676367,0.38426816239316236,0.06696101037627078,0.18795802435267872,129881.14458917767,653.3981435824655,130534.54273276014,3948,26,2845.55,38,2,20,36.67636166719074,0.6154057017543859,45.165598290598304,1019.3376068376086,26.824673864147595,0
3950,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,330.5559587748577,0.3839209401709402,0.058724463069669275,0.18702766013669386,129990.07100820045,593.7985106655365,130583.86951886599,3949,27,2846.55,38,2,20,36.63152610441766,0.6165021929824561,45.0587606837607,1019.7649572649608,26.835919928025284,0
3951,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,328.12075217510545,0.3838274572649573,0.06363112693757866,0.18603901079381904,130071.79578493704,535.8510939440689,130607.64687888112,3950,28,2847.55,38,2,20,36.61085218544897,0.6173245614035088,44.97863247863249,1020.085470085472,26.844354475933475,0
3952,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,334.66212230296577,0.38214476495726496,0.0694915254237285,0.19108127628266144,130344.3971893494,724.2665187376981,131068.6637080871,3951,29,2848.55,38,2,20,36.168000627746366,0.6200657894736843,44.711538461538474,1021.1538461538485,26.872469635627592,0
3953,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,332.55491869670925,0.3822115384615385,0.06296673988076518,0.1902787299616542,130426.23325525985,674.7770792242075,131101.01033448405,3952,30,2849.55,38,2,20,36.13900219642295,0.6208881578947368,44.63141025641026,1021.4743589743603,26.880904183535797,0
3954,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,331.53322085690183,0.3826255341880342,0.058352498431946564,0.19036295262407718,130562.68376981534,657.1734147856146,131219.85718460096,3953,31,2850.55,38,2,17,36.027118614537606,0.6222587719298245,44.49786324786326,1022.0085470085482,26.89496176338285,0
3955,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,330.88274120279505,0.3834001068376069,0.057338802382694176,0.19039187916834327,130644.58832137124,645.6079014172033,131290.19622278845,3954,32,2851.55,38,2,17,35.960958999547145,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
3956,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,331.99669117968415,0.38348023504273504,0.051167345659668406,0.19157349756860254,130753.83434007234,681.9680719921153,131435.80241206445,3955,33,2852.55,38,2,17,35.82210383369896,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,0
3957,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,330.64745010269365,0.38337339743589743,0.054978072465281524,0.1913359897059515,130863.12601587042,653.9117859230057,131517.03780179343,3956,34,2853.55,38,2,18,35.74623229264558,0.6252741228070176,44.20405982905983,1023.1837606837607,26.925888439046336,0
3958,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,331.36841279457485,0.38306623931623934,0.05355949895615897,0.19216158562784655,130945.1247351887,678.2156293374127,131623.3403645261,3957,35,2854.55,38,2,18,35.645006958942254,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,0
3959,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,331.3475050588352,0.38285256410256413,0.06089168318898075,0.19255931722127445,131027.14913662421,683.1037922784622,131710.2529289027,3958,36,2855.55,38,2,19,35.56275870465059,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,0
3960,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,329.37370085573167,0.3822115384615385,0.06747496871088887,0.19209458903921872,131163.91354372122,640.3887245233377,131804.30226824456,3959,37,2856.55,38,2,19,35.47533375052147,0.6282894736842105,43.91025641025641,1024.3589743589744,26.95681511470985,0
3961,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,331.08760836563914,0.38187767094017094,0.08941717791411019,0.18609406952965235,129731.44531249999,616.4080477481917,130347.85336024818,3960,38,2857.55,37,3,18,36.880112474437624,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,7
3962,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,328.4785558299028,0.3818108974358974,0.08848574502420647,0.1851551350175226,129843.17440221997,530.1396824022854,130373.31408462225,3961,39,2858.55,37,3,18,36.83331091984939,0.6168355855855856,45.202850877192986,1019.1885964912285,27.545637743006175,0
3963,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.9592203013045,0.38178418803418807,0.08924653113907732,0.18569118829029932,129899.05698147515,546.2985005001649,130445.35548197532,3962,40,2859.55,37,3,18,36.76443566024882,0.6173986486486487,45.14802631578948,1019.4078947368428,27.55156472261737,0
3964,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,330.0713261255012,0.38143696581196584,0.08939402086245818,0.18658560861039744,129954.9515836605,578.8806411588336,130533.83222481933,3963,41,2860.55,37,3,18,36.679459260852425,0.6179617117117118,45.09320175438597,1019.6271929824572,27.557491702228575,0
3965,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,330.8356063371698,0.38163728632478633,0.09441517953128331,0.1874197813732252,130038.8160299325,604.2941097260918,130643.11013965859,3964,42,2861.55,37,3,18,36.575019709023145,0.6188063063063063,45.01096491228071,1019.9561403508789,27.566382171645376,0
3966,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,331.51703509987374,0.38175747863247866,0.09765398258626234,0.1879404617632012,130066.77685682157,623.870445714091,130690.64730253565,3965,43,2862.55,37,3,18,36.52932297825074,0.6190878378378378,44.98355263157896,1020.0657894736861,27.569345661450974,0
3967,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,352.47962843000494,0.3818376068376068,0.12644009216589924,0.1998500886134019,130071.79578493687,1169.67893039373,131241.4747153306,3966,44,2863.55,38,2,19,35.98964879206817,0.6173245614035088,44.978632478632484,1020.0854700854705,26.844354475933436,8
3968,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,350.24785504783296,0.3815037393162393,0.1240157068062826,0.19886248607055937,130126.29323727095,1115.2910183359063,131241.58425560687,3967,45,2864.55,38,2,19,35.9912739965096,0.6178728070175439,44.92521367521368,1020.2991452991465,26.84997750787228,0
3969,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.3497264581888,0.38059561965811967,0.13304898471844284,0.20118613150068762,130235.32238476157,1203.7231079699163,131439.0454927315,3968,46,2865.55,38,2,19,35.80154036703651,0.6189692982456141,44.818376068376075,1020.7264957264964,26.861223571749907,0
3970,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,348.3354870518129,0.37996794871794876,0.08736643620364593,0.19722482558698737,130017.30974687712,1057.9314367375325,131075.24118361465,3969,47,2866.55,38,2,19,36.15061282212444,0.6167763157894737,45.032051282051285,1019.8717948717953,26.83873144399461,4
3971,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,347.864958447865,0.38056891025641026,0.08024662268300364,0.19737150850972449,130099.04308431958,1051.3796433267676,131150.42272764634,3970,48,2867.55,38,2,19,36.07969420881767,0.6175986842105263,44.95192307692308,1020.1923076923082,26.84716599190285,0
3972,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.4762991840617,0.38064903846153847,0.037768085342815505,0.18436615669024578,128372.67324334475,727.4529584658267,129100.12620181058,3971,49,2868.55,36,4,17,38.04913508908396,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,5
3973,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,339.59004197689717,0.3810763888888889,0.03458675849811188,0.18482403614728102,128458.27880245108,724.6304581608678,129182.90926061195,3972,50,2869.55,36,4,18,37.958925794267955,0.6047453703703703,46.56531531531532,1013.7387387387387,28.159409409409406,0
3974,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,337.2801092153735,0.3807558760683761,0.0322656503405776,0.18404151800194632,128561.19340806782,672.2266707063732,129233.42007877419,3973,51,2870.55,37,3,19,37.91254459941617,0.6038851351351351,46.463815789473685,1014.144736842105,27.409317211948782,0
3975,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,335.36736381089315,0.38087606837606836,0.030923043666234662,0.18338172872212674,128644.60699445987,628.6405432440836,129273.24753770395,3974,52,2871.55,37,3,19,37.876044819138215,0.6047297297297297,46.381578947368425,1014.4736842105267,27.418207681365587,0
3976,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,309.0165275996321,0.3803151709401709,0.025746268656716476,0.16354504964894828,127334.51727892846,-120.19464113672166,127214.32263779173,3975,53,2872.55,38,2,18,39.87906213612788,0.5896381578947368,47.67628205128206,1009.2948717948727,26.560391363022966,3
3977,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,311.0602802515649,0.3803018162393162,0.024693186627168906,0.16517650387290966,127469.34125940541,-69.87019687339557,127399.47106253201,3976,54,2873.55,38,2,19,39.68979228381999,0.5910087719298245,47.542735042735046,1009.8290598290603,26.574448942870006,0
3978,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,309.8692863671614,0.380582264957265,0.01765903701412541,0.16504240573723802,127591.41845703151,-92.66764322913846,127498.75081380237,3977,55,2874.55,39,1,20,39.59525466542942,0.5905448717948718,47.421875000000014,1010.312500000002,25.90544871794877,0
3979,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,310.5137135428671,0.38052884615384613,0.022073070184479127,0.16581808269160395,127696.68104383699,-69.68587239581416,127626.99517144117,3978,56,2875.55,39,1,20,39.47157666013948,0.5916132478632479,47.31770833333334,1010.7291666666681,25.916132478632516,0
3980,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,308.490408600266,0.3809161324786325,0.01115574783683515,0.16527731162756026,127828.32031250048,-113.23784722217874,127715.0824652783,3979,57,2876.55,39,1,20,39.388476857574496,0.592948717948718,47.18750000000002,1011.2500000000039,25.92948717948728,0
3981,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,308.490408600266,0.3809161324786325,0.01115574783683515,0.16527731162756026,127828.32031250048,-113.23784722217874,127715.0824652783,3980,58,2877.55,39,1,20,39.388476857574496,0.592948717948718,47.18750000000002,1011.2500000000039,25.92948717948728,0
3982,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,309.52196605790346,0.3809695512820513,0.01202368692070066,0.16604741936034523,127880.99500868093,-83.60460069440586,127797.39040798652,3981,59,2878.55,39,1,21,39.30870236869209,0.593482905982906,47.135416666666686,1011.4583333333363,25.934829059829138,0
3983,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,307.3182033819762,0.3812366452991453,0.018330588719637664,0.1655157241718009,128039.08420138925,-130.25173611107272,127908.83246527819,3982,60,2879.55,39,1,21,39.20337587484561,0.5950854700854701,46.979166666666686,1012.0833333333363,25.950854700854777,0
3984,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,307.8706749940839,0.38067574786324787,0.019813747684708893,0.16603147722488978,128091.80230034751,-112.85807291663303,127978.94422743088,3983,61,2880.55,39,1,22,39.13571036564453,0.5956196581196581,46.92708333333335,1012.291666666669,25.956196581196643,0
3985,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,311.3094952242059,0.38165064102564106,0.021677265500795073,0.1634504778764819,127011.23078977627,-87.25441475593817,126923.97637502033,3984,62,2881.55,38,2,17,40.1516958134605,0.5863486842105263,47.99679487179486,1008.012820512819,26.526653171389974,6
3986,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,312.99527410207963,0.3809161324786325,0.023152173913043583,0.165112185879537,127202.60080024587,-37.21173708892178,127165.38906315695,3985,63,2882.55,37,3,17,39.91349637681158,0.5900900900900901,47.80701754385963,1008.7719298245584,27.26410621147455,0
3987,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,310.5353613347495,0.3811965811965812,0.031061922868006464,0.1643748131734537,127340.9020684245,-91.22939269779806,127249.6726757267,3986,64,2883.55,37,3,12,39.83421600579395,0.5914977477477478,47.669956140350855,1009.3201754385932,27.278923660502517,0
3988,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,311.3281625423511,0.38108974358974357,0.028280112957532078,0.16502005714032345,127396.24361582375,-67.59231205759721,127328.65130376615,3987,65,2884.55,37,3,13,39.75767984504543,0.5920608108108107,47.61513157894735,1009.5394736842077,27.28485064011372,0
3989,4,1,0,41,0.024390243902439025,0.0,1.0,41,450,400,50,0.8888888888888888,5,4,1,303.893975886806,0.38615345528455286,0.030749552579053097,0.16201968567854574,127631.22420373977,-442.7279658850658,127188.4962378547,3988,0,2815.170731707317,38,3,14,39.70558433777402,0.5926535087719298,47.38247863247861,1010.4700854700817,26.59131803868636,0
3990,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,302.74575208874086,0.3865853658536585,0.032193781402986676,0.16173221685553746,127712.20419908276,-467.13453776759786,127245.06966131515,3989,1,2816.170731707317,38,3,14,39.65203643025755,0.5934758771929824,47.302350427350405,1010.7905982905946,26.599752586594594,0
3991,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,302.53743509238063,0.38587398373983745,0.025797373358349196,0.1619465093729798,127793.20987654285,-467.5540123457102,127325.65586419715,3990,2,2817.170731707317,38,3,15,39.57474816849819,0.5942982456140351,47.22222222222221,1011.1111111111082,26.60818713450285,0
3992,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,302.70063178591585,0.38561991869918694,0.031005595227054483,0.16246993093815448,127901.25739644942,-456.8417159763659,127444.41568047306,3991,3,2818.170731707317,38,3,15,39.46055133079847,0.5953947368421053,47.1153846153846,1011.5384615384592,26.619433198380506,0
3993,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,306.4504307147097,0.38640752032520326,0.03259414139749506,0.16492604998464336,128009.35057345282,-354.29587625104176,127655.05469720178,3992,4,2819.170731707317,38,3,15,39.2556130349099,0.5964912280701755,47.00854700854699,1011.9658119658094,26.63067926225814,0
3994,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,307.39370404140215,0.3863058943089431,0.025038728969269064,0.1661047620812092,128171.575946015,-320.17290342611284,127851.40304258889,3993,5,2820.170731707317,38,3,16,39.06656643455018,0.5981359649122807,46.848290598290596,1012.6068376068372,26.647548358074662,0
3995,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,307.41067136676816,0.3860518292682927,0.024729854893486003,0.16633865094503208,128225.67389875081,-316.4119000657453,127909.26199868506,3994,6,2821.170731707317,38,3,18,39.0110759493671,0.5986842105263157,46.794871794871796,1012.8205128205128,26.653171390013494,0
3996,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,305.6467408715711,0.38678861788617885,0.026319037968954184,0.1658325909854681,128333.9040470452,-355.03209693913516,127978.87195010607,3995,7,2822.170731707317,38,3,19,38.94563651061436,0.5997807017543859,46.688034188034194,1013.2478632478642,26.66441745389116,0
3997,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,296.6978191688706,0.3906310491676345,0.03147471903246446,0.16245831683664833,128698.84033203154,-763.0669487846937,127935.77338324685,3996,0,2755.9523809523807,39,3,15,38.80173579030216,0.6017628205128205,46.328125000000014,1014.6875000000023,26.017628205128265,0
3998,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,297.0359764992005,0.39073993418505615,0.029439361951677512,0.16296838710631834,128778.12500000026,-749.652777777749,128028.47222222251,3997,1,2756.9523809523807,39,3,16,38.7127120963328,0.6025641025641026,46.250000000000014,1015.000000000002,26.02564102564108,0
3999,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,296.95915253428933,0.3903648857917151,0.02642815616038141,0.16325216355057645,128857.4340820314,-746.921115451374,128110.51296658002,3998,2,2757.9523809523807,39,3,17,38.63421651106323,0.6033653846153846,46.17187500000001,1015.3125000000011,26.033653846153875,0
4000,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,295.22720895443825,0.390534262485482,0.021583102635087004,0.16295138477264526,129016.1254882815,-782.1858723958039,128233.9396158857,3999,3,2758.9523809523807,39,3,17,38.51731518507129,0.6049679487179487,46.015625000000014,1015.9375000000019,26.049679487179535,0
4001,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,302.5811446074949,0.38478150406504064,0.017417938167602065,0.16687595840650016,128984.2437358464,-394.3599788150955,128589.8837570313,4000,4,2826.9756097560976,38,3,17,38.3628698639742,0.606359649122807,46.04700854700855,1015.8119658119665,26.731893837157013,0
4002,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,302.5795204709665,0.38404471544715446,0.011352885525071077,0.16744845714021545,129119.93805473374,-386.1902120315546,128733.74784270219,4001,5,2827.9756097560976,38,3,18,38.225323241879536,0.6077302631578947,45.91346153846154,1016.3461538461539,26.74595141700405,0
4003,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,302.35314531916134,0.38353658536585367,0.0146356837031969,0.1680151541326969,129282.86540516114,-382.1838017751413,128900.681603386,4002,6,2828.9756097560976,38,3,19,38.06597331652485,0.609375,45.75320512820513,1016.98717948718,26.762820512820525,0
4004,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,300.94668837740767,0.38401930894308944,0.01787388384280786,0.16757978752805142,129364.36760355042,-413.64439513477123,128950.72320841564,4003,7,2829.9756097560976,38,3,20,38.01919239655534,0.6101973684210527,45.67307692307693,1017.3076923076933,26.77125506072877,0
4005,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,299.99417498591333,0.3836636178861788,0.017408802197605544,0.1676272437003399,129500.26167223681,-430.13516783548675,129070.12650440133,4004,8,2830.9756097560976,38,3,14,37.905864035548106,0.6115679824561404,45.539529914529915,1017.8418803418801,26.785312640575793,0
4006,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,298.04505350640665,0.3835619918699187,0.020044532029790618,0.16688421621128416,129581.83235627145,-475.75516838337035,129106.07718788808,4005,9,2831.9756097560976,38,3,14,37.8729450856943,0.612390350877193,45.45940170940171,1018.1623931623931,26.79374718848403,0
4007,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,295.6843645776928,0.3839176829268293,0.023277293509324615,0.16590694805880787,129663.42872242312,-532.1102938490719,129131.31842857406,4006,10,2832.9756097560976,38,3,15,37.8505367320536,0.6132127192982456,45.379273504273506,1018.482905982906,26.802181736392264,0
4008,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,295.2151770293014,0.3838922764227642,0.02362277241400501,0.16575862766768873,129690.63321827729,-542.671351084827,129147.96186719247,4007,11,2833.9756097560976,38,3,15,37.834985315712196,0.6134868421052632,45.352564102564095,1018.5897435897423,26.80499325236164,0
4009,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,293.8906688817692,0.38343495934959354,0.023699953980672372,0.16570431330567822,129853.92011834304,-567.4289119000772,129286.49120644297,4008,12,2834.9756097560976,38,3,17,37.70374737945496,0.6151315789473684,45.192307692307686,1019.2307692307679,26.821862348178104,0
4010,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,293.15682795180004,0.3836382113821138,0.02419086861168318,0.16552085516663168,129908.37191358022,-583.2947530864257,129325.0771604938,4009,13,2835.9756097560976,38,3,18,37.66746139872841,0.6156798245614035,45.138888888888886,1019.4444444444442,26.827485380116954,0
4011,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,294.0081030479619,0.38434959349593495,0.03189355869676902,0.16658132699103204,130044.55133912247,-553.1696298122712,129491.3817093102,4010,14,2836.9756097560976,38,3,18,37.50829230822947,0.6170504385964912,45.005341880341874,1019.978632478631,26.841542959963974,0
4012,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,292.9291933826069,0.38409552845528455,0.029086470322351676,0.1664346654370777,130153.54624379048,-574.8453365841351,129578.70090720634,4011,15,2837.9756097560976,38,3,18,37.42583673611837,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
4013,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,294.3619532028626,0.38434959349593495,0.03589353456858846,0.16760036358165334,130235.3223847612,-532.7352253634597,129702.58715939774,4012,16,2838.9756097560976,38,3,18,37.30679994417695,0.6189692982456141,44.818376068376054,1020.7264957264933,26.861223571749825,0
4014,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,296.0495826325524,0.3844258130081301,0.04295092343974982,0.16879772145803495,130289.85407991793,-485.54861567684463,129804.30546424109,4013,17,2839.9756097560976,38,3,18,37.20873447746619,0.6195175438596492,44.76495726495725,1020.9401709401689,26.866846603688654,0
