period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4020,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,370.8660038833301,0.3470734126984127,0.03650922909880583,0.21482238338147622,130901.38888888899,2509.37500000001,133410.763888889,4019,490,3217.0,34,2,17,34.67867806731813,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
4021,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,372.76637654015815,0.34751984126984126,0.03600870902301323,0.21643606157115622,130992.77388038566,2565.9403344671414,133558.7142148528,4020,491,3218.0,34,2,18,34.53744621467613,0.6344975490196079,44.07738095238096,1023.6904761904776,30.108543417366988,0
4022,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.86480442966933,0.3470734126984127,0.03758587736969887,0.2173528981919295,131145.15306122464,2579.882369614532,133725.03543083917,4021,492,3219.0,34,2,18,34.38056911514024,0.6360294117647058,43.92857142857144,1024.2857142857156,30.126050420168106,0
4023,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,369.69703163646244,0.34684193121693124,0.037021348695358114,0.2160348396750892,131239.16437596452,2503.745900848768,133742.9102768133,4022,493,3220.0,35,1,18,34.366528295493055,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
4024,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.8195518540549,0.3474537037037037,0.03726287262872652,0.21660859465737514,131328.12500000015,2513.541666666681,133841.66666666683,4023,494,3221.0,35,1,18,34.27337398373982,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
4025,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,369.77166567611846,0.346875,0.034683213152198356,0.2171143527517251,131422.35145436847,2519.252360870816,133941.6038152393,4024,495,3222.0,33,3,18,34.179290665710525,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
4026,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,376.54113863488936,0.3465939153439153,0.04844463183819925,0.2096356802017583,129357.17520004325,2545.2677455786234,131902.44294562188,4025,496,3223.0,33,3,19,36.103958358430724,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,6
4027,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,372.9761018891081,0.3469907407407407,0.04867549668874149,0.20830978656281385,129481.87183114664,2458.728764177235,131940.60059532386,4026,497,3224.0,33,3,15,36.06750451535219,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
4028,4,0,0,36,0.0,0.0,1.0,36,300,300,0,1.0,3,3,0,372.5632064503136,0.3470734126984127,0.04952912218744099,0.20824427946004745,129513.05537533642,2450.3598375624706,131963.4152128989,4027,498,3225.0,33,3,15,36.04623163977845,0.6218434343434344,45.52696078431372,1017.8921568627452,30.845216874628644,0
4029,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.6967304357389,0.3473875661375661,0.059476062514204564,0.2097092185449982,129669.02941476817,2491.3784662148914,132160.40788098305,4028,499,3226.0,33,3,17,35.85847571491597,0.6234217171717171,45.37377450980391,1018.5049019607828,30.86378490790251,0
4030,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.8463034739391,0.34781746031746036,0.06475247789265581,0.20983836854112786,129887.55076172622,2459.641123606301,132347.19188533252,4029,500,3227.0,33,3,19,35.68315700889637,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
4031,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.853909443951,0.3477017195767196,0.05867684172575416,0.2092151176399126,129981.25908604857,2414.8153654844205,132396.07445153297,4030,501,3228.0,33,3,20,35.638620157833586,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
4032,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.94912937398783,0.3473875661375661,0.05680391999786405,0.20943650711906975,130012.50270328722,2419.6024365628664,132432.1051398501,4031,502,3229.0,33,3,20,35.604422013938965,0.6268939393939394,45.036764705882355,1019.8529411764707,30.904634581105174,0
4033,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.563070491223,0.34834656084656085,0.055895855019083784,0.2115934600893534,130137.51471789692,2496.8864138792765,132634.4011317762,4032,503,3230.0,33,3,21,35.41066138201619,0.6281565656565656,44.91421568627451,1020.3431372549016,30.91948900772429,0
4034,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.6795510953367,0.34742063492063496,0.06422798383547423,0.2142221998751027,130293.86421388401,2589.7480836697355,132883.61229755374,4033,504,3231.0,33,3,22,35.1722232225023,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,0
4035,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,375.6795510953367,0.34742063492063496,0.06422798383547423,0.2142221998751027,130293.86421388401,2589.7480836697355,132883.61229755374,4034,505,3232.0,33,3,22,35.1722232225023,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,0
4036,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,376.588053714992,0.34715608465608466,0.05787842431513712,0.21543317966468475,130419.0113928536,2622.8483335736146,133041.8597264272,4035,506,3233.0,33,3,22,35.021870625874826,0.6309974747474747,44.63848039215686,1021.4460784313717,30.952911467617323,0
4037,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,379.40720095283433,0.3462136243386243,0.0635977186109109,0.2175720248655251,130512.91120001937,2703.5076653210444,133216.4188653404,4036,507,3234.0,33,3,16,34.854481490365394,0.6319444444444444,44.54656862745099,1021.8137254901973,30.964052287581737,0
4038,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,377.14689848964383,0.3459325396825397,0.06478373229961742,0.21680098416968444,130606.84479827482,2651.5932874375344,133258.43808571235,4037,508,3235.0,33,3,16,34.81684350397633,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
4039,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,376.9201261236711,0.3457671957671958,0.0671587625021639,0.21702171237058596,130669.48596993953,2650.3918264609847,133319.8777964005,4038,509,3236.0,33,3,16,34.759054496783726,0.6335227272727273,44.39338235294118,1022.426470588236,30.982620320855638,0
4040,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,375.13133716168295,0.3462797619047619,0.06506338553318392,0.21616684235338982,130700.81218762023,2605.9940888120027,133306.80627643224,4039,510,3237.0,33,3,16,34.772990572067755,0.6338383838383839,44.36274509803922,1022.5490196078439,30.986333927510422,0
4041,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,376.3315193810052,0.3473875661375661,0.06590609653850765,0.2177402533133758,130857.49959450694,2649.1603289600175,133506.65992346697,4040,511,3238.0,33,3,17,34.58335828642153,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
4042,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.9556752306352,0.3470568783068783,0.06398102688966056,0.21671782400076584,130920.20083922052,2591.6704212322184,133511.87126045272,4041,512,3239.0,33,3,17,34.58056420388776,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
4043,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,371.1128513770075,0.3469080687830688,0.05609489852601124,0.21581755474602027,131053.71492346932,2527.143565759629,133580.85848922894,4042,513,3240.0,34,2,17,34.51803084912608,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
4044,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.6788585207646,0.3470072751322751,0.05537801020078792,0.21566688661499522,131175.63952664402,2498.572137188212,133674.21166383225,4043,514,3241.0,34,2,17,34.43128994770482,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
4045,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,370.81102518342254,0.3470899470899471,0.05194218608852785,0.2171893147502903,131328.125,2539.583333333333,133867.70833333334,4044,515,3242.0,34,2,18,34.247967479674784,0.6378676470588236,43.75,1025.0,30.147058823529413,0
4046,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,371.7137536004361,0.34684193121693124,0.058431342205715664,0.21876268449599418,131511.22448979577,2576.9061791383033,134088.13066893409,4045,516,3243.0,34,2,18,34.03962588981739,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
4047,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.9466502079855,0.3458167989417989,0.05453748807958991,0.2193622783328703,131694.4515306122,2570.3231292516934,134264.77465986388,4046,517,3244.0,34,2,17,33.87410113662724,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
4048,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,368.7061299801111,0.3454861111111111,0.05111806682639042,0.21873858852877848,131816.67375283453,2520.323129251704,134336.99688208624,4047,518,3245.0,34,2,17,33.80815750830821,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
4049,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.27460347431855,0.34507275132275134,0.049305797045451794,0.21925203056936993,131847.2381660998,2537.5673185941064,134384.8054846939,4048,519,3246.0,34,2,17,33.7627023685329,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
4050,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,367.8313794285167,0.34550264550264553,0.06008380643417133,0.21909956079002937,131969.53124999988,2508.50694444443,134478.03819444432,4049,520,3247.0,34,2,17,33.67633144092998,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
4051,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,367.8313794285167,0.34555224867724865,0.06008380643417133,0.21909956079002937,131969.53124999988,2508.50694444443,134478.03819444432,4050,521,3248.0,34,2,17,33.67633144092998,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
4052,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.21498821277123,0.3456845238095238,0.037926295823172085,0.2170130199795898,131358.63272392293,2551.1869331065755,133909.8196570295,4051,522,3249.0,34,2,19,34.232377191963764,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,3
4053,4,0,0,36,0.0,0.0,1.0,36,1550,900,650,0.5806451612903226,22,9,13,367.08371647066235,0.3450892857142857,0.03933905127337001,0.21584132791284275,131476.4596863212,2452.5734900120074,133929.0331763332,4052,523,3250.0,35,1,19,34.193493021856064,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
4054,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,367.5749482491191,0.34555224867724865,0.04111662717665232,0.21646623032105922,131535.81700370798,2469.8542256087076,134005.67122931668,4053,524,3251.0,35,1,20,34.120900560382104,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4055,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.9815193733792,0.34530423280423284,0.04302045728038495,0.21628485290728935,131565.50068587105,2456.421467764061,134021.92215363513,4054,525,3252.0,35,1,18,34.106122141997595,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
4056,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,367.35562443561884,0.3450231481481481,0.04972572682391707,0.2172904942719444,131703.53366457668,2476.406769945614,134179.9404345223,4055,526,3253.0,36,0,18,33.95707624794294,0.6374421296296297,43.384009009009006,1026.4639639639634,28.51288788788787,0
4057,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.1817117722855,0.34505621693121696,0.05061667458837604,0.21692518948849424,131761.3363997443,2449.7183416524604,134211.05474139674,4056,527,3254.0,36,0,18,33.92883258381778,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
4058,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,363.3981279666308,0.34518849206349206,0.046087173677349824,0.2159318778621265,131876.9799148812,2384.7695245921664,134261.74943947338,4057,528,3255.0,36,0,18,33.88357453495596,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
4059,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.8019254893319,0.3446924603174603,0.04900617486937775,0.2147159795328882,131934.82069485035,2320.4674691583587,134255.2881640087,4058,529,3256.0,36,0,18,33.891903248200514,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4060,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.4509571297991,0.3451223544973545,0.05686729240470889,0.2145656563586447,132050.54029959018,2293.1386200389643,134343.67891962914,4059,530,3257.0,36,0,19,33.80994120010226,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
4061,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.9267412509103,0.3448247354497354,0.06517175920855678,0.21550761143357805,132166.31063073222,2314.037897695008,134480.34852842722,4060,531,3258.0,36,0,19,33.68104990325996,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
4062,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,359.271512365901,0.34575066137566135,0.06626832086602219,0.2157754941132484,132282.13168827622,2305.040302126461,134587.17199040268,4061,532,3259.0,36,0,19,33.58123517606276,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
4063,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,360.76644429510395,0.3460152116402116,0.0673639226270808,0.2173397847338799,132398.00347222236,2352.951388888908,134750.95486111127,4062,533,3260.0,36,0,19,33.4261133603239,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4064,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.6609102230547,0.3451388888888889,0.0753074268494216,0.2169044552301334,132542.91453615797,2307.5924742310117,134850.50701038897,4063,534,3261.0,36,0,19,33.33447251385245,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4065,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.95271774846276,0.34480820105820104,0.07349296595961796,0.21681030175678445,132600.90115453317,2292.970588832103,134893.87174336528,4064,535,3262.0,36,0,19,33.29438187914572,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
4066,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,354.0490253165978,0.34604828042328045,0.07444735787901968,0.21560949625567705,132803.95418645028,2203.822107580591,135007.77629403086,4065,536,3263.0,36,0,18,33.190848173640696,0.6484375,42.31418918918921,1030.7432432432458,28.63175675675683,0
4067,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,357.1426185714302,0.34540343915343913,0.07071865443425085,0.21799985437600145,132891.02447041668,2292.2096928009455,135183.23416321762,4066,537,3264.0,36,0,18,33.023654798310766,0.6493055555555556,42.22972972972975,1031.0810810810835,28.64114114114121,0
4068,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,355.87550627485604,0.3448247354497354,0.0710011277238165,0.21841173904866096,133094.29943034268,2273.0002384141067,135367.29966875678,4067,538,3265.0,36,0,18,32.85223180181164,0.6513310185185186,42.032657657657666,1031.8693693693706,28.66303803803807,0
4069,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,356.6092433199622,0.34507275132275134,0.07376502811712204,0.2197173079810092,133239.59094229375,2302.893941238541,135542.4848835323,4068,539,3266.0,36,0,18,32.68751817917393,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
4070,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.7499226731262,0.34515542328042326,0.07452537588291586,0.21846737648722167,133326.80389426596,2232.8693135703325,135559.67320783628,4069,540,3267.0,36,0,18,32.673872351252136,0.6536458333333333,41.807432432432435,1032.7702702702709,28.68806306306308,0
4071,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,353.7499226731262,0.34515542328042326,0.07452537588291586,0.21846737648722167,133326.80389426596,2232.8693135703325,135559.67320783628,4070,541,3268.0,36,0,18,32.673872351252136,0.6536458333333333,41.807432432432435,1032.7702702702709,28.68806306306308,0
4072,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,354.0662327145242,0.3460648148148148,0.07125208923770132,0.21917703231599492,133414.0453798393,2247.4816877688554,135661.52706760817,4071,542,3269.0,36,0,18,32.5782555773563,0.6545138888888888,41.722972972972975,1033.1081081081081,28.69744744744745,0
4073,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,354.9199182102536,0.34723875661375664,0.0795937261736197,0.2209165945144633,133617.71981018168,2284.718037294036,135902.43784747572,4072,543,3270.0,36,0,19,32.352140289728794,0.6565393518518519,41.52590090090089,1033.8963963963952,28.71934434434431,0
4074,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,357.23651912430654,0.3476521164021164,0.08303692411924124,0.22288452388842586,133705.056407759,2352.865788085368,136057.92219584435,4073,544,3271.0,36,0,18,32.20478549651567,0.6574074074074074,41.441441441441434,1034.2342342342333,28.728728728728704,0
4075,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,351.81871604966426,0.3476521164021164,0.057161277765613194,0.2111374607357186,132253.17166829004,2105.828209966739,134358.9998782568,4074,545,3272.0,36,0,20,33.802049120502154,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,8
4076,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,351.6222844672906,0.34761904761904766,0.0524238665109944,0.21134349940086652,132311.09487866264,2104.7058883207733,134415.80076698342,4075,546,3273.0,36,0,20,33.74881421482779,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
4077,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.733800794136,0.34851190476190474,0.04611390773570667,0.2111334302804228,132369.0307706357,2085.2586539242184,134454.28942455992,4076,547,3274.0,36,0,20,33.71338549646167,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
4078,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,344.8599627521159,0.34722222222222227,0.050793303690745084,0.2088800807503879,132600.90115453317,1945.748366609881,134546.64952114306,4077,548,3275.0,36,0,21,33.63150557620818,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
4079,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,340.9891381151811,0.3532595095095095,0.05232561489223153,0.2048117857744322,132285.18029586028,1621.56192289935,133906.74221875964,4078,0,3187.4594594594596,37,0,19,34.04835500603993,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,1
4080,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.44157419397106,0.3537912912912913,0.053178684757631434,0.20509528981929498,132398.00347222234,1614.7569444444498,134012.76041666677,4079,1,3188.4594594594596,37,0,21,33.949055330634266,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
4081,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,341.91723962400033,0.35376001001001,0.056886882621863366,0.20629299778856774,132454.43309479838,1657.690827947056,134112.12392274544,4080,2,3189.4594594594596,37,0,22,33.85438858116745,0.6430180180180181,42.65350877192982,1029.3859649122805,27.821242294926503,0
4082,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,341.5427084877763,0.35279029029029024,0.05859979630471446,0.20699691635704323,132623.79410010768,1659.337969375185,134283.13206948288,4081,3,3190.4594594594596,37,0,22,33.69393584557517,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
4083,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,343.5281555097766,0.35254004004004,0.056838447643045464,0.20851360136756192,132680.2718144044,1715.8818097876233,134396.15362419203,4082,4,3191.4594594594596,37,0,18,33.58610046828438,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
4084,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.3622967777002,0.35241491491491495,0.05420936526608533,0.20856984504331277,132708.5151801516,1713.4201148430277,134421.93529499462,4083,5,3192.4594594594596,37,0,18,33.5620189067433,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
4085,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,342.8121321865098,0.3517267267267267,0.04872915468660155,0.20870686804100974,132793.26331178815,1704.62834718374,134497.8916589719,4084,6,3193.4594594594596,37,0,18,33.49113475177306,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
4086,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,345.22174967040286,0.3521646646646646,0.04652419327025914,0.2108094372662641,132906.30290089257,1776.4292859341322,134682.7321868267,4085,7,3194.4594594594596,37,0,19,33.315610378562326,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
4087,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,342.3207514810834,0.351539039039039,0.04780931425633339,0.20983035509351888,133047.67001625506,1708.995676554333,134756.6656928094,4086,8,3195.4594594594596,37,0,21,33.24864048605945,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
4088,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.60730552275487,0.3519144144144144,0.06775944301299286,0.21122217062978094,131862.52170138893,1987.3746008387309,133849.89630222766,4087,9,3196.4594594594596,35,2,19,34.098208248816775,0.6410714285714285,43.22916666666667,1027.0833333333337,29.345238095238106,6
4089,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.10692509240556,0.3524461961961962,0.0714266141775437,0.21320691978841638,131951.69331114987,2050.5630304784167,134002.2563416283,4088,10,3197.4594594594596,35,2,20,33.944111186211565,0.6419642857142858,43.14236111111112,1027.430555555557,29.355158730158774,0
4090,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.8399035243877,0.3528528528528529,0.06542969047191516,0.21192556712845265,132070.6356765477,1972.7863243741658,134043.42200092188,4089,11,3198.4594594594596,35,2,20,33.908179446758986,0.643154761904762,43.02662037037038,1027.8935185185203,29.368386243386293,0
4091,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.1537864285509,0.35279029029029024,0.07544690120106678,0.21321228023121624,132159.87761488353,2013.8481652949445,134173.72578017847,4090,12,3199.4594594594596,35,2,20,33.78451898544201,0.644047619047619,42.939814814814824,1028.2407407407418,29.37830687830691,0
4092,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.3871257567106,0.35316566566566565,0.07245711575933189,0.2139300565404817,132368.22601862566,2008.3926772548039,134376.61869588046,4091,13,3200.4594594594596,35,2,21,33.594482247966106,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
4093,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,350.62576603374373,0.3535097597597598,0.0741260653570941,0.21173225993687383,132487.35592689048,1890.6961323302494,134378.05205922073,4092,14,3201.4594594594596,35,2,21,33.59717537942664,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
4094,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,358.7325138904923,0.3481646825396825,0.08053755977171106,0.21593898677363602,132367.3752834466,2296.896258503393,134664.27154195,4093,564,3291.0,34,2,21,33.50927425574582,0.6482843137254901,42.738095238095234,1029.0476190476181,30.266106442577005,0
4095,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,359.51234591385895,0.3472883597883598,0.07398411596884902,0.21676037257818864,132428.63520408166,2321.9458616780094,134750.58106575967,4094,565,3292.0,34,2,21,33.427548384609466,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
4096,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,349.1665598900394,0.3471891534391534,0.06054228289723196,0.19449772252429967,129377.95380015441,1873.213006267334,131251.16680642174,4095,566,3293.0,35,1,19,36.779010238907844,0.6160714285714286,45.65972222222223,1017.3611111111119,29.06746031746034,8
4097,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,349.35804822151994,0.3468915343915344,0.05772924881205177,0.19489568273880742,129436.8355624143,1843.9600480109798,131280.79561042527,4096,567,3294.0,35,1,16,36.71424780103124,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
4098,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.52205674584627,0.34695767195767196,0.06105804462638709,0.1963967577524124,129495.73072059323,1904.121120541837,131399.85184113507,4097,568,3295.0,35,1,16,36.59929118338262,0.6172619047619048,45.54398148148148,1017.8240740740737,29.08068783068782,0
4099,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,344.56678516745563,0.347255291005291,0.05930798142825555,0.19359944960402534,129717.1051964128,1739.2411837513362,131456.34638016415,4098,569,3296.0,36,0,17,36.55137629891664,0.6174768518518519,45.326576576576585,1018.6936936936951,28.297047047047087,0
4100,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,346.29432147989934,0.3474702380952381,0.06009665573609446,0.19471253737903377,129745.78622118763,1786.0458008684634,131531.8320220561,4099,570,3297.0,36,0,17,36.47825245937881,0.6177662037037037,45.298423423423436,1018.8063063063081,28.300175175175227,0
4101,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,347.7393241964529,0.3475859788359788,0.05610190300798057,0.19595522316176234,129831.84831791272,1829.527838649487,131661.3761565622,4100,571,3298.0,36,0,18,36.354051565377546,0.6186342592592593,45.21396396396398,1019.1441441441459,28.30955955955961,0
4102,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.43240869418673,0.34732142857142856,0.052229096086807036,0.19663405009350257,129889.23890106336,1851.5240747504424,131740.7629758138,4101,572,3299.0,36,0,18,36.278124539696584,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
4103,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,352.62144436474523,0.34722222222222227,0.05514462353720506,0.19987766226882744,130061.4867401185,1972.4938621053489,132033.98060222386,4102,573,3300.0,36,0,18,35.9964948112166,0.6209490740740741,44.98873873873874,1020.0450450450451,28.334584584584587,0
