period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2331,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,392.2301547538723,0.32447076612903225,0.0306330675778288,0.23587539443417785,132331.0089111327,3980.842420789916,136311.8513319226,2330,271,1967.75,31,1,20,32.68423605838184,0.655241935483871,42.77343749999999,1028.906249999999,33.190524193548356,0
2332,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,403.80691846519824,0.3245337701612903,0.0058824933180603445,0.23345923166895216,130828.11355590819,4184.322611490885,135012.43616739908,2331,272,1968.75,31,1,17,33.910446099019985,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,7
2333,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,401.7559194297147,0.32480678763440857,0.00984414758269736,0.23287621878448064,130928.03955078124,4120.222981770834,135048.26253255206,2332,273,1969.75,31,1,18,33.8613231552163,0.6411290322580645,44.140625,1023.4374999999999,33.0141129032258,0
2334,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,405.30685746061806,0.3240927419354839,0.009515708471127038,0.2353413968504713,130994.67807345933,4218.608262803839,135213.28633626318,2333,274,1970.75,31,1,18,33.70272619350461,0.6418010752688172,44.07552083333334,1023.6979166666678,33.02251344086025,0
2335,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,381.5227372251295,0.3239037298387097,-0.00038763939355979105,0.1999299386601286,126932.92018990409,3285.5590309662257,130218.47922087031,2334,275,1971.75,32,0,20,38.46296412312576,0.5979817708333333,48.07449494949495,1007.7020202020202,31.49068813131313,8
2336,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,381.5227372251295,0.3239037298387097,-0.00038763939355979105,0.1999299386601286,126932.92018990409,3285.5590309662257,130218.47922087031,2335,276,1972.75,32,0,20,38.46296412312576,0.5979817708333333,48.07449494949495,1007.7020202020202,31.49068813131313,0
2337,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,384.9122238825224,0.3257938508064516,0.0024538196618664188,0.20233865093495343,127060.18717796655,3381.403842720137,130441.59102068668,2336,277,1973.75,32,0,20,38.246451680233776,0.5992838541666667,47.948232323232325,1008.2070707070709,31.506470959595966,0
2338,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,384.8197181404613,0.32419774865591394,-0.0030205510388434664,0.203269802036158,127256.18362426767,3394.1417283470014,130650.32535261467,2337,278,1974.75,31,1,20,38.046979180109275,0.6038306451612903,47.75390625000001,1008.9843750000007,32.54788306451615,0
2339,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,383.9030588064893,0.3245127688172043,-0.002870227038183515,0.20327981638441986,127354.73632812509,3378.374565972237,130733.11089409732,2338,279,1975.75,31,1,13,37.96869625043001,0.6048387096774194,47.65625000000001,1009.3750000000007,32.560483870967765,0
2340,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,384.76826289001525,0.3234417002688172,-0.007174970993941265,0.20456802023563062,127519.07560560445,3413.058641221793,130932.13424682624,2339,280,1976.75,31,1,14,37.777840445189284,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
2341,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,386.20114615614216,0.32379872311827956,-0.007725895849445719,0.20549715307814476,127551.9561767578,3452.1423339843736,131004.09851074217,2340,281,1977.75,31,1,14,37.70784996133024,0.6068548387096775,47.4609375,1010.1562499999999,32.58568548387096,0
2342,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,383.96931150222144,0.3227696572580645,-0.012470203582012562,0.20481002244458704,127650.62332153329,3402.784389919719,131053.40771145301,2341,282,1978.75,31,1,16,37.662806554138214,0.6078629032258065,47.36328125000001,1010.5468750000007,32.598286290322605,0
2343,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,384.02051662636103,0.3227486559139785,-0.015665249871200437,0.2053398960803767,127749.32861328137,3411.672634548624,131161.00124783,2342,283,1979.75,31,1,16,37.560106474325956,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,0
2344,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,383.54513177918926,0.3229376680107527,-0.013519946310400988,0.20547243882404873,127825.12825540765,3405.3411322824236,131230.46938769007,2343,284,1980.75,32,0,16,37.494277271403,0.6070963541666667,47.19065656565657,1011.2373737373741,31.60116792929294,0
2345,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,382.3384569890139,0.3229166666666667,-0.011066571000748482,0.2056416372020107,127984.7799331702,3386.7006555453686,131371.48058871555,2344,285,1981.75,32,0,17,37.360920472506464,0.6087239583333333,47.03282828282829,1011.8686868686877,31.620896464646492,0
2346,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,371.2441924765471,0.328125,-0.017123567682478358,0.2016324877909958,128375.3479851618,2931.919757464321,131307.26774262614,2345,0,1922.6666666666667,31,2,15,37.241557454280674,0.615255376344086,46.64713541666667,1013.4114583333344,32.69069220430111,0
2347,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,369.23419424920996,0.32792771464646464,-0.016766690797001882,0.20103898156813643,128474.33302137599,2887.423366970496,131361.7563883465,2346,1,1923.6666666666667,31,2,15,37.19121928247281,0.616263440860215,46.54947916666667,1013.8020833333344,32.70329301075272,0
2348,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,374.2812367654792,0.3279671717171717,-0.013303769401330046,0.20446359287539134,128606.3724093966,3026.990424262143,131633.36283365876,2347,2,1924.6666666666667,31,2,15,36.928219940094145,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
2349,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,373.6584711211251,0.3284011994949495,-0.01019824739501285,0.20429285252664445,128639.39285278309,3013.439771864135,131652.8326246472,2348,3,1925.6666666666667,31,2,15,36.91024365721132,0.6179435483870968,46.38671874999999,1014.4531249999991,32.72429435483868,0
2350,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,374.15905546892446,0.3284406565656566,-0.01653098145635412,0.20548079275752373,128816.57483930195,3039.5775941230318,131856.15243342498,2349,4,1926.6666666666667,32,1,15,36.716417910447774,0.6171875,46.212121212121204,1015.1515151515138,31.723484848484805,0
2351,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,379.3991945344857,0.32761205808080807,-0.012921356780134063,0.20903336444078116,128944.78242016127,3184.3093179267453,132129.091738088,2350,5,1927.6666666666667,32,1,15,36.45237651251449,0.6184895833333333,46.08585858585859,1015.6565656565662,31.739267676767692,0
2352,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,381.4343684414388,0.32804608585858586,-0.00981233809265647,0.2108367992593886,129073.05377002346,3246.579749515353,132319.6335195388,2351,6,1928.6666666666667,32,1,16,36.26962185222001,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,0
2353,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,380.66372336545805,0.3280066287878788,-0.01841292066108835,0.2109238566287201,129169.29913082847,3234.013270329558,132403.31240115804,2352,7,1929.6666666666667,32,1,16,36.19089761106281,0.6207682291666667,45.86489898989899,1016.5404040404039,31.766887626262623,0
2354,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.14441109442873,0.3284406565656566,-0.01329468329084138,0.21209422219164142,129234.4856262207,3277.2512661074015,132511.7368923281,2353,8,1930.6666666666667,31,2,16,36.08670017501173,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
2355,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,382.7977305625489,0.32982165404040403,-0.006368562108994169,0.21317167989203087,129366.91496107302,3304.2722913953935,132671.18725246843,2354,9,1931.6666666666667,31,2,16,35.934900166389376,0.6253360215053764,45.670572916666664,1017.3177083333325,32.81670026881718,0
2356,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,384.51424734083525,0.33009785353535354,-0.006513445612729152,0.21466881122971176,129466.28146701374,3356.3259548610913,132822.60742187483,2355,10,1932.6666666666667,31,2,16,35.78983282156259,0.6263440860215054,45.57291666666666,1017.7083333333321,32.82930107526878,0
2357,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,382.17951289316295,0.3305318813131313,-0.005653157724603952,0.2136706818963022,129522.50567544118,3300.1696255484,132822.6753009896,2356,11,1933.6666666666667,32,1,16,35.791883734391796,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
2358,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,383.23840734554653,0.3308475378787879,-0.011201640803723878,0.21514156103385706,129683.21352731869,3339.9176423324125,133023.1311696511,2357,12,1934.6666666666667,32,1,17,35.60105987355893,0.6259765625,45.359848484848484,1018.5606060606065,31.830018939393952,0
2359,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.5496883680439,0.3304529671717172,-0.007637715444406279,0.21640976186402455,129779.68606519738,3381.3475665748365,133161.0336317722,2358,13,1935.6666666666667,32,1,17,35.469330855018605,0.626953125,45.265151515151516,1018.9393939393935,31.841856060606048,0
2360,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,383.3649410017474,0.3302951388888889,-0.007823527645132833,0.21609789132444873,129844.0210182635,3355.5290914192547,133199.55010968275,2359,14,1936.6666666666667,32,1,17,35.43395895275853,0.6276041666666667,45.20202020202021,1019.1919191919197,31.849747474747492,0
2361,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,383.87915103691773,0.3302556818181818,-0.008442523301364302,0.21710140222508015,129972.73875114774,3378.7649219467294,133351.50367309447,2360,15,1937.6666666666667,32,1,17,35.289747399702826,0.62890625,45.07575757575757,1019.6969696969688,31.865530303030276,0
2362,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,385.57525380327144,0.33092645202020204,-0.00961834237397552,0.21842053998757546,130037.12153096615,3427.819227629818,133464.94075859597,2361,16,1938.6666666666667,32,1,17,35.180944128084505,0.6295572916666667,45.012626262626256,1019.9494949494944,31.8734217171717,0
2363,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,385.20311630657204,0.33049242424242425,-0.007297326688491257,0.21875097560600168,130133.72559241383,3425.5833269564077,133559.30891937023,2362,17,1939.6666666666667,32,1,17,35.09208843789959,0.6305338541666667,44.91792929292928,1020.3282828282811,31.885258838383784,0
2364,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,386.4589101850315,0.33037405303030304,-0.005998372941339536,0.21982740119814267,130198.14822785927,3463.2468944495295,133661.3951223088,2363,18,1940.6666666666667,32,1,17,34.99448430863128,0.6311848958333333,44.85479797979797,1020.5808080808071,31.89315025252522,0
2365,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,385.3289098733313,0.3304529671717172,-0.005690231647729416,0.21937146208714778,130231.31315179232,3436.377985630493,133667.6911374228,2364,19,1941.6666666666667,33,0,17,34.9895695761796,0.6291035353535354,44.82230392156861,1020.7107843137234,30.930629827688588,0
2366,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,385.6726364014994,0.33005839646464646,-0.007421150278293043,0.21974371143806357,130262.5868055555,3447.750564686655,133710.33737024217,2365,20,1942.6666666666667,31,2,17,34.94897959183673,0.6344086021505376,44.791666666666664,1020.8333333333329,32.930107526881706,0
2367,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,390.16739467682464,0.32994002525252525,-0.0036086995158777224,0.22287566470869188,130362.2966342504,3572.62352837459,133934.92016262497,2366,21,1943.6666666666667,31,2,17,34.73280313655489,0.6354166666666667,44.69401041666668,1021.2239583333347,32.94270833333338,0
2368,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,386.0583096253335,0.328677398989899,-0.0009885373281872667,0.22138612005887431,130512.91120001924,3477.1187764321407,133990.0299764514,2367,22,1944.6666666666667,33,0,17,34.68457663708323,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
2369,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,384.5579651386801,0.3285195707070707,0.005682726546035299,0.22088246757965513,130575.52984429068,3442.7720107650875,134018.30185505576,2368,23,1945.6666666666667,33,0,17,34.659272581934445,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
2370,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,384.7901723963887,0.3285195707070707,0.004446818018332355,0.22119468145818594,130606.84479827467,3451.246065215298,134058.09086348998,2369,24,1946.6666666666667,33,0,17,34.62152319865725,0.6328914141414141,44.4546568627451,1022.1813725490193,30.97519310754604,0
2371,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,385.55620679580204,0.328677398989899,0.0007409586697613157,0.2219941637886387,130669.48596993939,3476.086270905415,134145.5722408448,2370,25,1947.6666666666667,33,0,17,34.538310559750684,0.6335227272727273,44.393382352941174,1022.4264705882348,30.9826203208556,0
2372,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,384.97434472231316,0.3297032828282828,-0.007899771647225995,0.2223792979513597,130794.8133680556,3470.529513888893,134265.3428819445,2371,26,1948.6666666666667,33,0,18,34.42591649694501,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
2373,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,387.4175481372584,0.33033459595959597,-0.010858283433133664,0.22433679105035415,130888.84833958093,3541.727340445985,134430.57568002693,2372,27,1949.6666666666667,33,0,18,34.26796407185629,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
2374,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,386.12186624696795,0.3305318813131313,-0.016528266019466553,0.22413314445871613,130982.91710219637,3515.073679594398,134497.99078179078,2373,28,1950.6666666666667,33,0,18,34.20564966678638,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
2375,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,388.55947559969655,0.33061079545454547,-0.020953644592835774,0.2266551749154127,131171.15600069688,3593.5591178873583,134764.71511858422,2374,29,1951.6666666666667,33,0,19,33.95230191011684,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
2376,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,388.2980767933703,0.3304529671717172,-0.02365963184047115,0.22687353040317065,131233.93233672157,3591.5767072760655,134825.50904399765,2375,30,1952.6666666666667,33,0,19,33.895342463022764,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
2377,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,387.6662789664061,0.33005839646464646,-0.028581884853557504,0.2268756536736219,131296.72369100834,3579.862462754726,134876.58615376308,2376,31,1953.6666666666667,33,0,19,33.84787655944837,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
2378,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,383.63006504900227,0.3290325126262626,-0.023027616723750866,0.22545900060260488,131457.57607642087,3486.219446841858,134943.79552326273,2377,32,1954.6666666666667,32,1,19,33.788373142904035,0.6438802083333333,43.62373737373738,1025.5050505050513,32.04703282828285,0
2379,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,385.861226035503,0.32954545454545453,-0.012837296037295998,0.22734753165616106,131554.70623214464,3552.3720474951488,135107.0782796398,2378,33,1955.6666666666667,32,1,18,33.63282051282052,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
2380,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,386.018281802189,0.3301373106060606,-0.017910403245048556,0.2280201013436185,131651.8722579328,3564.0059050096897,135215.87816294248,2379,34,1956.6666666666667,32,1,18,33.53044004265093,0.6458333333333333,43.43434343434343,1026.2626262626256,32.07070707070705,0
2381,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,389.15717759767574,0.3301767676767677,-0.018028290777922118,0.23065788398136278,131781.4827568614,3656.741977859377,135438.22473472077,2380,35,1957.6666666666667,32,1,18,33.318730529595,0.6471354166666667,43.308080808080796,1026.7676767676755,32.08648989898986,0
2382,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,387.3706514964583,0.32978219696969696,-0.017964250322253683,0.22999072111475835,131846.31191970196,3614.6783491480323,135460.99026885,2381,36,1958.6666666666667,32,1,18,33.29901237603475,0.6477864583333333,43.24494949494949,1027.0202020202012,32.09438131313129,0
2383,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,385.6912608593404,0.3299794823232323,-0.013872599939684038,0.22997371224426133,132008.45457415035,3582.9014577593825,135591.35603190973,2382,37,1959.6666666666667,32,1,19,33.17821599705123,0.6494140625,43.0871212121212,1027.6515151515132,32.11410984848479,0
2384,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.7056245434627,0.3297032828282828,-0.01777231777231747,0.23077593722755013,132040.89506172828,3612.191358024681,135653.08641975297,2383,38,1960.6666666666667,32,1,19,33.11936936936937,0.6497395833333333,43.05555555555555,1027.777777777777,32.11805555555553,0
2385,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,384.42868720998166,0.32966382575757575,-0.014974750575880158,0.23000755326604538,132138.24043783787,3559.5460603509764,135697.78649818886,2384,39,1961.6666666666667,32,1,19,33.079536616316666,0.6507161458333333,42.96085858585858,1028.156565656565,32.12989267676765,0
2386,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,384.7445393525577,0.3293087121212121,-0.011013871524677254,0.23039408297700215,132170.69686766653,3570.3907764513783,135741.0876441179,2385,40,1962.6666666666667,32,1,19,33.038637851997365,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
2387,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,389.1844760010496,0.3290325126262626,-0.004262060963092118,0.2338550966413387,132300.56244260794,3697.8650137741065,135998.42745638205,2386,41,1963.6666666666667,32,1,19,32.79332351497298,0.65234375,42.803030303030305,1028.7878787878792,32.149621212121225,0
2388,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,388.96078489103206,0.3289930555555555,-0.0041727579547712335,0.2337384244209173,132303.42784325735,3692.1690275374785,135995.59687079483,2387,42,1964.6666666666667,33,0,19,32.79618324399444,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
2389,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,387.33004461845775,0.3291903409090909,-0.005153355635670875,0.2331476978251748,132366.47450800167,3653.9024954344404,136020.37700343612,2388,43,1965.6666666666667,33,0,19,32.77447798817039,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
2390,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,387.2055864287911,0.3291903409090909,-0.00944577596938112,0.23407424442748662,132527.9806429192,3663.1186471785636,136191.09929009777,2389,44,1966.6666666666667,32,1,19,32.61470468015532,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
2391,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,386.9234532685888,0.32907196969696967,-0.015513724965729336,0.2343084341731166,132592.9931416438,3660.667757116628,136253.66089876043,2390,45,1967.6666666666667,32,1,19,32.55639328184382,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
2392,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,384.9648008065462,0.3290325126262626,-0.01863716215965261,0.2335262312104543,132658.02158261914,3613.7337707886995,136271.75535340785,2391,46,1968.6666666666667,32,1,17,32.54126322670262,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
2393,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,382.74906504701687,0.3285590277777778,-0.01715537871579742,0.23252558807191614,132713.49961553258,3559.1935793925495,136272.69319492512,2392,47,1969.6666666666667,33,0,17,32.54241991753885,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
2394,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.83166836588975,0.3291903409090909,-0.01935186385970966,0.234579999586512,132839.80320069208,3624.192618223764,136463.99581891584,2393,48,1970.6666666666667,33,0,17,32.361507370423205,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
2395,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,386.02015920246026,0.32859848484848486,-0.019582856361188172,0.23650056041967338,133029.371215398,3670.403811034228,136699.7750264322,2394,49,1971.6666666666667,33,0,17,32.13995802645126,0.6571969696969697,42.09558823529412,1031.617647058824,31.261140819964368,0
2396,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,383.29280471222773,0.32879577020202017,-0.018354567048153525,0.23522779997645482,133092.5905901578,3602.6864667435834,136695.2770569014,2395,50,1972.6666666666667,33,0,17,32.14667458432304,0.6578282828282829,42.03431372549021,1031.8627450980407,31.26856803327396,0
2397,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,383.29280471222773,0.32879577020202017,-0.018354567048153525,0.23522779997645482,133092.5905901578,3602.6864667435834,136695.2770569014,2396,51,1973.6666666666667,33,0,17,32.14667458432304,0.6578282828282829,42.03431372549021,1031.8627450980407,31.26856803327396,0
2398,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,382.81020504642277,0.328677398989899,-0.020796902772680204,0.2353304778759836,133155.8249831797,3594.6817329873334,136750.50671616703,2397,52,1974.6666666666667,33,0,19,32.09550383915143,0.658459595959596,41.973039215686285,1032.1078431372562,31.27599524658352,0
2399,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.31116359986254,0.32832228535353536,-0.02397191286080136,0.23480740074307346,133219.0743944638,3559.5840542099368,136778.65844867373,2398,53,1975.6666666666667,33,0,20,32.07057217473885,0.6590909090909092,41.91176470588236,1032.3529411764716,31.283422459893078,0
2400,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,377.85177129533923,0.32859848484848486,-0.023474330345103045,0.23327156605903493,133313.97667063164,3474.584444684751,136788.5611153164,2399,54,1976.6666666666667,33,0,20,32.064470353229694,0.6600378787878788,41.81985294117648,1032.7205882352953,31.29456327985743,0
2401,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,376.5783180301342,0.32863794191919193,-0.02664050060562939,0.2332793386709819,133440.56560277307,3450.1647503364184,136890.73035310948,2400,55,1977.6666666666667,33,0,20,31.970184438382155,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
2402,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,375.2331647469934,0.3293087121212121,-0.029322035725450668,0.23284336117081664,133503.8825962371,3419.016874519425,136922.89947075653,2401,56,1978.6666666666667,33,0,20,31.94135637772245,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
2403,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.34195654065394,0.33005839646464646,-0.02809029124818596,0.23537557119299093,133598.88624567474,3509.212802768172,137108.0990484429,2402,57,1979.6666666666667,33,0,20,31.76564722617355,0.6628787878787878,41.544117647058826,1033.8235294117649,31.32798573975045,0
2404,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,379.0852712806026,0.32982165404040403,-0.03491724927914064,0.23644498184308996,133693.92368620247,3536.2794658304524,137230.20315203292,2403,58,1980.6666666666667,33,0,21,31.65103981514397,0.6638257575757576,41.45220588235294,1034.1911764705885,31.339126559714803,0
2405,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,379.3131331281868,0.32982165404040403,-0.03369237397673408,0.23679015115398638,133725.61034217608,3544.7760476739736,137270.38638985006,2404,59,1981.6666666666667,33,0,16,31.61334913112164,0.6641414141414141,41.42156862745098,1034.313725490196,31.342840166369577,0
2406,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,382.5317707983431,0.32875631313131315,-0.030263549865586548,0.23941554787623495,133820.69283749035,3638.133320117261,137458.8261576076,2405,60,1982.6666666666667,33,0,16,31.434694421414193,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
2407,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,383.33715201519465,0.3285590277777778,-0.04707280918260437,0.22397497749818626,131233.93233672157,3461.368373942732,134695.3007106643,2406,61,1983.6666666666667,33,0,19,34.022420563728424,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,5
2408,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,383.3412897130554,0.32938762626262624,-0.04285745332840696,0.22489714093544333,131390.9388816801,3473.5143935024953,134864.4532751826,2407,62,1984.6666666666667,33,0,19,33.86325603633756,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
2409,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,381.9521878850137,0.3296243686868687,-0.03816849180137938,0.22445055535265426,131453.76778162256,3441.810841983863,134895.57862360642,2408,63,1985.6666666666667,33,0,19,33.83524537922243,0.6414141414141414,43.62745098039216,1025.4901960784323,31.07546048722522,0
2410,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.22370503974145,0.32978219696969696,-0.041364776936529624,0.22538293657607858,131485.18786344197,3477.6481701749417,134962.8360336169,2409,64,1986.6666666666667,33,0,19,33.77083582267893,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
2411,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,385.4746641658425,0.3301373106060606,-0.04529886680424289,0.22689331498369197,131516.6116998269,3539.2643454440517,135055.87604527094,2410,65,1987.6666666666667,33,0,19,33.68130227001194,0.6420454545454546,43.56617647058823,1025.7352941176464,31.08288770053474,0
2412,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,388.3228870572512,0.32994002525252525,-0.051422885572139365,0.22951335067780357,131673.78720023538,3626.3890390714987,135300.1762393069,2411,66,1988.6666666666667,33,0,18,33.44912935323383,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
