period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4528,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,350.1392598353062,0.39554297328687577,0.10022102500345365,0.18091778029605882,126357.83420138904,448.56770833335173,126806.4019097224,4527,14,3369.0238095238096,39,3,12,39.84493714601466,0.5779914529914529,48.64583333333334,1005.4166666666679,25.77991452991456,0
4529,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,348.40274203990623,0.39528890824622537,0.09658236028276401,0.18013560090579644,126384.01828342026,406.5077039930641,126790.52598741332,4528,15,3370.0238095238096,39,3,12,39.861636278877015,0.5782585470085471,48.61979166666667,1005.5208333333344,25.782585470085497,0
4530,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,345.70284746934294,0.3952163182346109,0.0944862674337772,0.1794273940734223,126541.17974175372,349.12923177085645,126890.30897352457,4529,16,3371.0238095238096,39,3,12,39.767854677847936,0.5798611111111112,48.46354166666668,1006.1458333333353,25.79861111111116,0
4531,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,342.69336802543734,0.39475658149438636,0.09199862045180174,0.17855155805745865,126698.43885633704,283.7429470486342,126982.18180338568,4530,17,3372.0238095238096,39,3,13,39.68194947404725,0.5814636752136753,48.30729166666668,1006.7708333333353,25.814636752136803,0
4532,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,343.814248056751,0.3945751064653504,0.09199188808634773,0.17940260052629542,126759.19514054155,316.32347230486425,127075.51861284641,4531,18,3373.0238095238096,40,2,13,39.5913227032664,0.58046875,48.246951219512205,1007.0121951219528,25.17530487804882,0
4533,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,342.4011816018608,0.393776616337592,0.09085560598419895,0.17934008006246438,126912.74957242713,291.0150827880218,127203.76465521516,4532,19,3374.0238095238096,40,2,14,39.46923852748361,0.58203125,48.09451219512195,1007.6219512195122,25.190548780487806,0
4534,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,321.78198535848816,0.39435733643050713,0.033291234918721546,0.1727625610711103,127913.11905115974,-167.97251966425404,127745.14653149548,4533,20,3375.0238095238096,40,2,16,38.96590985198578,0.5921875,47.10365853658535,1011.5853658536562,25.289634146341406,3
4535,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,321.32111742169326,0.39366773132017036,0.03181694322142081,0.1732907228282341,128093.0882431918,-168.19715034041343,127924.89109285138,4534,21,3376.0238095238096,40,2,19,38.79400495264864,0.5940104166666667,46.92581300813008,1012.2967479674791,25.307418699186975,0
4536,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,322.23600277773784,0.3935830429732869,0.03796375074122782,0.1741281150176953,128172.28768707707,-139.6238862260471,128032.66380085102,4535,22,3377.0238095238096,37,5,20,38.69010557661072,0.5999436936936937,46.84758771929826,1012.6096491228092,27.367828354670518,0
4537,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,700,150,0.8235294117647058,10,7,3,319.5887664614726,0.3932079945799458,0.04408566506446476,0.1730451796014405,128252.72715547166,-202.37382661259662,128050.35332885906,4536,23,3378.0238095238096,38,4,20,38.675157332208265,0.5989583333333333,46.7681623931624,1012.9273504273514,26.65598290598293,0
4538,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,325.66173855611424,0.38971036585365854,0.05279534276824238,0.17585733882030188,128144.53125000013,146.35416666668098,128290.88541666682,4537,24,3460.7804878048782,38,3,20,38.63168724279836,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,0
4539,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,323.98817475184853,0.3895325203252033,0.043064305761715715,0.1754272921086395,128252.72715547166,110.47339560962615,128363.20055108129,4538,25,3461.7804878048782,38,3,20,38.563750307632795,0.5989583333333333,46.7681623931624,1012.9273504273514,26.65598290598293,0
4540,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,323.6352495626651,0.38996443089430893,0.04144009987740982,0.17580387174735754,128381.9458007815,109.78461371530739,128491.73041449681,4539,26,3462.7804878048782,39,2,16,38.44102254428344,0.5985576923076923,46.640625000000014,1013.4375000000019,25.985576923076973,0
4541,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,323.27834765889924,0.39009146341463413,0.036869847683165036,0.17584245953430708,128434.73442925367,104.03374565974747,128538.76817491342,4540,27,3463.7804878048782,39,2,17,38.39629791388349,0.5990918803418803,46.58854166666668,1013.645833333335,25.990918803418847,0
4542,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,322.84745042034285,0.38998983739837395,0.035430249515151724,0.17595728344857903,128513.93771701408,98.07942708335884,128612.01714409744,4541,28,3464.7804878048782,39,2,18,38.32657009793852,0.5998931623931624,46.51041666666668,1013.958333333335,25.998931623931664,0
4543,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,321.11087633272984,0.3897865853658537,0.03174364563368259,0.17512685608398482,128540.34423828141,55.14051649307186,128595.48475477449,4542,29,3465.7804878048782,39,2,18,38.34371254922104,0.6001602564102564,46.48437500000001,1014.0625000000013,26.001602564102598,0
4544,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,321.07906176608213,0.38968495934959346,0.02774578053788712,0.17569157649447434,128672.41753472234,62.803819444454916,128735.22135416679,4543,30,3466.7804878048782,39,2,18,38.21013004791239,0.6014957264957265,46.35416666666667,1014.5833333333343,26.01495726495729,0
4545,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,326.0788316276726,0.38915142276422765,0.029080097901327262,0.17914116646241834,128830.99500868068,201.81206597223172,129032.80707465291,4544,31,3467.7804878048782,39,2,18,37.92196798686639,0.6030982905982907,46.19791666666667,1015.2083333333344,26.030982905982935,0
4546,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,323.7343852728469,0.3887957317073171,0.025966228893057997,0.17832826307402574,128936.767578125,148.25303819444446,129085.02061631944,4545,32,3468.7804878048782,39,2,18,37.873931623931625,0.6041666666666667,46.09375,1015.625,26.041666666666668,0
4547,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,333.4756986814906,0.38948170731707316,0.08477028723089619,0.17042451535631978,125906.24188452233,204.38734754926878,126110.6292320716,4546,33,3469.7804878048782,37,4,16,40.7283358825886,0.5768581081081081,49.09539473684212,1003.6184210526329,27.124822190611702,5
4548,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,335.9460636181561,0.38948170731707316,0.08824108061315683,0.17250532189812773,126101.95500042867,272.841366016227,126374.7963664449,4547,34,3470.7804878048782,35,6,19,40.464872858569564,0.5827380952380952,48.90046296296296,1004.3981481481482,28.697089947089946,0
4549,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,337.9630138183569,0.38938008130081303,0.09530230754968261,0.1740329113861788,126218.23157793208,331.4187885802457,126549.65036651232,4548,35,3471.7804878048782,35,6,19,40.29457498272288,0.5839285714285714,48.78472222222222,1004.861111111111,28.710317460317455,0
4550,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,336.8488901798149,0.3890497967479675,0.09488714877936433,0.17370521153928214,126276.38996056245,307.2123628257946,126583.60232338824,4549,36,3472.7804878048782,35,6,14,40.26274374328266,0.5845238095238094,48.726851851851855,1005.0925925925928,28.716931216931226,0
4551,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,333.922464274072,0.3895579268292683,0.09352916913646658,0.1726458415462185,126383.31056986058,240.44530172065697,126623.75587158123,4550,37,3473.7804878048782,36,5,14,40.22636913428154,0.5836226851851851,48.620495495495504,1005.5180180180195,27.931056056056097,0
4552,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,333.27548429260764,0.3899390243902439,0.08666930541717255,0.17302826566847454,126553.21865361976,235.417047114671,126788.63570073442,4551,38,3474.7804878048782,36,5,15,40.06808431262824,0.5853587962962963,48.45157657657657,1006.193693693693,27.949824824824805,0
4553,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,334.939096538532,0.39021849593495933,0.08836040480328733,0.17437510681176105,126666.55411746202,285.1162395503586,126951.67035701238,4552,39,3475.7804878048782,36,5,16,39.90985195957788,0.5865162037037037,48.33896396396396,1006.6441441441439,27.96233733733733,0
4554,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,335.0276935700001,0.390650406504065,0.09092124250847688,0.17466370893349104,126723.240871784,291.15902219787546,127014.39989398187,4553,40,3476.7804878048782,36,5,16,39.84942959400513,0.5870949074074074,48.28265765765766,1006.8693693693698,27.968593593593607,0
4555,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,336.11593584889954,0.3909552845528455,0.09223788123391041,0.17559701695283636,126808.29478126777,324.45773476179056,127132.75251602956,4554,41,3477.7804878048782,36,5,17,39.734738372093034,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,0
4556,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,339.44590671057966,0.3905233739837399,0.09268238173498089,0.17795556058306844,126950.11470507675,418.5393586153782,127368.65406369213,4555,42,3478.7804878048782,36,5,17,39.505345103735976,0.5894097222222222,48.057432432432435,1007.7702702702708,27.993618618618633,0
4557,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,339.3424104305216,0.3907012195121951,0.09019839723589906,0.1781497897808564,127006.86486740131,419.76313306550816,127426.62800046682,4556,43,3479.7804878048782,36,5,17,39.44973559751236,0.5899884259259259,48.00112612612613,1007.9954954954966,27.999874874874905,0
4558,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,338.9575968787446,0.39047256097560973,0.08969496099184582,0.17844939828425974,127121.191875107,417.7672756707699,127538.95915077778,4557,44,3480.7804878048782,35,6,17,39.34219461341292,0.5931547619047619,47.887731481481474,1008.4490740740728,28.81283068783065,0
4559,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,339.7247738144355,0.3907012195121951,0.09027579608211789,0.17949821685540884,127267.13204089494,447.15952932097673,127714.29157021592,4558,45,3481.7804878048782,35,6,17,39.1732622161046,0.5946428571428571,47.74305555555555,1009.0277777777768,28.82936507936505,0
4560,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,338.59944449120485,0.3905487804878049,0.08664130678004067,0.17916184198806445,127325.5315500684,422.4708504800918,127748.00240054849,4559,46,3482.7804878048782,35,6,14,39.141819571865454,0.5952380952380952,47.685185185185176,1009.2592592592576,28.83597883597879,0
4561,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,338.79909798556884,0.3907266260162601,0.0886460366552757,0.17952647221325196,127383.94445516099,431.5130958504552,127815.45755101145,4560,47,3483.7804878048782,35,6,14,39.07695100512114,0.5958333333333333,47.6273148148148,1009.4907407407393,28.842592592592553,0
4562,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,339.0252625183705,0.3902693089430895,0.08641833810888255,0.18003623952968817,127471.58893014806,443.217780135431,127914.80671028349,4561,48,3484.7804878048782,35,6,15,38.981494746895905,0.5967261904761905,47.540509259259245,1009.8379629629609,28.852513227513167,0
4563,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,337.7194795755295,0.3904217479674797,0.08238904758976506,0.17947260528477887,127500.81045310339,411.90147033605274,127912.71192343945,4562,49,3485.7804878048782,35,6,15,38.984548093819214,0.5970238095238095,47.51157407407406,1009.9537037037023,28.855820105820065,0
4564,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,339.530418886873,0.3903455284552846,0.07392794972742966,0.18082739636751138,127588.49511584776,464.0350383658985,128052.53015421366,4563,50,3486.7804878048782,35,6,15,38.849071103982894,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,0
4565,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,339.5472420023386,0.3901422764227642,0.07151118933869816,0.18096748612212515,127617.73003472199,466.4496527777534,128084.17968749974,4564,51,3487.7804878048782,35,6,16,38.81872852233677,0.5982142857142857,47.39583333333332,1010.4166666666647,28.869047619047564,0
4566,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,339.3260677600345,0.3902693089430895,0.07759124266078321,0.18142525969516546,127745.77100326667,469.49402950245786,128215.26503276912,4565,52,3488.7804878048782,36,5,16,38.69332739222457,0.5975115740740741,47.269144144144136,1010.9234234234225,28.08120620620618,0
4567,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,337.88363866559786,0.3908536585365854,0.11027885387571978,0.17525672299851475,126514.97938368065,349.46831597222706,126864.44769965288,4566,53,3489.7804878048782,39,2,15,39.99145785876991,0.579594017094017,48.489583333333336,1006.0416666666674,25.79594017094019,4
4568,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,334.8102738639286,0.3902947154471545,0.10948599239666623,0.17410855038069303,126619.79709201383,278.72178819443997,126898.51888020827,4567,54,3490.7804878048782,39,2,15,39.96110191126753,0.5806623931623931,48.385416666666664,1006.4583333333328,25.806623931623918,0
4569,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,332.4163405806897,0.38983739837398373,0.10228003987230805,0.17319697745080137,126698.43885633674,223.32628038193985,126921.76513671868,4568,55,3491.7804878048782,39,2,15,39.94061476116572,0.5814636752136753,48.307291666666664,1006.7708333333328,25.81463675213674,0
4570,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.8218958164735,0.3898628048780488,0.0981712991568966,0.17303291262526305,126855.79562717005,193.334960937495,127049.13058810755,4569,56,3492.7804878048782,39,2,17,39.819326681142954,0.5830662393162394,48.151041666666664,1007.3958333333326,25.830662393162374,0
4571,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,330.7253169881618,0.3901422764227642,0.09294762715068994,0.17342912964013352,126960.75439453112,197.82714843748488,127158.5815429686,4570,57,3493.7804878048782,39,2,17,39.71414728682171,0.5841346153846154,48.04687499999999,1007.812499999999,25.84134615384613,0
4572,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,329.9410688286316,0.3898628048780488,0.08559899384257874,0.1732414391239644,127013.25005425328,181.37749565970284,127194.62754991298,4571,58,3494.7804878048782,39,2,18,39.68010488787848,0.5846688034188035,47.99479166666666,1008.0208333333318,25.846688034187995,0
4573,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,330.2370056690119,0.3898119918699187,0.08667607337230376,0.17373338124326257,127092.0138888887,194.12163628470194,127286.1355251734,4572,59,3495.7804878048782,38,3,18,39.59194214876034,0.587171052631579,47.91666666666666,1008.3333333333318,26.535087719298204,0
4574,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,327.5508872106983,0.3909552845528455,0.08596383888893078,0.17310340667812502,127275.89111328112,137.86621093748477,127413.7573242186,4573,60,3496.7804878048782,39,2,18,39.47139207184887,0.5873397435897436,47.73437499999999,1009.062499999999,25.87339743589741,0
4575,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,327.57953930939254,0.3905233739837399,0.09504921589304627,0.17356879800149363,127381.02349175327,145.48339843747556,127526.50689019074,4574,61,3497.7804878048782,39,2,14,39.36309032435593,0.5884081196581197,47.63020833333332,1009.4791666666649,25.884081196581153,0
4576,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,327.57953930939254,0.3905233739837399,0.09504921589304627,0.17356879800149363,127381.02349175327,145.48339843747556,127526.50689019074,4575,62,3498.7804878048782,39,2,14,39.36309032435593,0.5884081196581197,47.63020833333332,1009.4791666666649,25.884081196581153,0
4577,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,326.05735821106873,0.3908536585365854,0.09502535619415586,0.17332522725956787,127512.49999999975,115.27777777774872,127627.7777777775,4576,63,3499.7804878048782,39,2,15,39.267051705170516,0.5897435897435898,47.499999999999986,1009.9999999999981,25.897435897435848,0
4578,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,336.0369240367013,0.39128556910569107,0.12177949178405467,0.1790396087230911,127604.89477989277,375.99126677240446,127980.88604666517,4577,64,3500.7804878048782,40,1,13,38.92053074498759,0.5890625,47.408536585365844,1010.3658536585353,25.259146341463385,2
4579,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,334.7402756776089,0.39100609756097565,0.09266280408050132,0.17800875334188096,127527.89680621652,338.88331185141124,127866.78011806794,4578,65,3501.7804878048782,40,1,12,39.03205386189089,0.58828125,47.484756097560975,1010.060975609756,25.2515243902439,4
4580,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,337.255508615636,0.39115853658536587,0.08473923653263626,0.1800325299614871,127681.9159912257,412.2859037279623,128094.20189495366,4579,66,3502.7804878048782,40,1,12,38.81096028154852,0.58984375,47.33231707317074,1010.6707317073191,25.266768292682976,0
4581,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,339.2303963219199,0.39148882113821143,0.08496122966457875,0.18120222995799246,127707.59489226012,464.45960572413196,128172.05449798425,4580,67,3503.7804878048782,40,1,12,38.734792881560445,0.5901041666666667,47.3069105691057,1010.772357723579,25.269308943089477,0
4582,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,339.49703206829315,0.39156504065040654,0.08256932473818601,0.18146034271807165,127733.27637525625,473.01364515171076,128206.29002040796,4581,68,3504.7804878048782,40,1,13,38.7017861331725,0.5903645833333333,47.28150406504066,1010.8739837398383,25.271849593495958,0
4583,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,341.2557658592086,0.3913617886178862,0.09013093245571269,0.18310073518041553,127887.41949443141,528.463856666028,128415.88335109744,4582,69,3505.7804878048782,40,1,14,38.49969858334172,0.5919270833333333,47.12906504065042,1011.4837398373998,25.287093495934993,0
4584,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,339.1510865014461,0.39166666666666666,0.09465119354949314,0.18255494699358948,128015.94309769341,483.3492382180184,128499.29233591142,4583,70,3506.7804878048782,40,1,15,38.42157896498629,0.5932291666666667,47.002032520325216,1011.991869918701,25.299796747967527,0
4585,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,350.99829627983087,0.39204776422764226,0.10990601639801922,0.18441090889178624,127038.15563591194,737.642656020367,127775.79829193231,4584,71,3507.7804878048782,38,3,17,39.12387840893035,0.5866228070175439,47.970085470085465,1008.1196581196572,26.5294646873594,4
4586,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,349.05962058881795,0.39126016260162605,0.1096824695606351,0.1840017798983265,127172.82267011829,678.1794460880975,127851.00211620638,4585,72,3508.7804878048782,38,3,18,39.034530240440645,0.5879934210526316,47.83653846153846,1008.6538461538456,26.543522267206463,0
4587,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,351.9644266992977,0.3916158536585366,0.10651465041166785,0.18627495456740967,127334.5172789282,763.4440746219444,128097.96135355014,4586,73,3509.7804878048782,38,3,12,38.79538477823647,0.5896381578947368,47.676282051282044,1009.2948717948706,26.56039136302291,0
4588,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,350.22026739704177,0.39204776422764226,0.11477215565386811,0.18634398583224676,127550.26989051409,734.1379255241227,128284.4078160382,4587,74,3510.7804878048782,38,3,12,38.61823550149832,0.5918311403508771,47.46260683760683,1010.149572649571,26.582883490778187,0
4589,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,349.6105863610285,0.39189532520325204,0.11371625612206238,0.18626858113894293,127604.23657909596,722.3583945137993,128326.59497360975,4588,75,3511.7804878048782,38,3,13,38.57834584611045,0.5923793859649122,47.40918803418801,1010.3632478632446,26.588506522716965,0
4590,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,354.75862068965495,0.39235264227642275,0.11492010092514704,0.18503597122302168,126742.13927469155,792.5733024691592,127534.71257716071,4589,76,3512.7804878048782,38,3,14,39.33333333333334,0.5836074561403508,48.2638888888889,1006.944444444446,26.49853801169595,1
4591,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,354.46167357489924,0.3925813008130081,0.11777062615768341,0.18524748661109486,126822.83676674709,790.7669935714911,127613.60376031858,4590,77,3513.7804878048782,38,3,15,39.25784012162355,0.5844298245614035,48.18376068376069,1007.2649572649577,26.50697255960415,0
4592,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,355.0281861439769,0.39177350427350427,0.11353690398432414,0.185511315012433,126815.75701177289,1004.6336372730116,127820.3906490459,4591,78,3488.7,37,3,15,39.250852746933724,0.5861486486486487,48.19078947368421,1007.2368421052635,27.22261735419631,0
4593,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,355.47208232274323,0.39134615384615384,0.11119939050935979,0.18599530138846054,126870.98434133589,1019.8185980301711,127890.80293936605,4592,79,3489.7,37,3,15,39.182901610796684,0.5867117117117118,48.135964912280706,1007.456140350878,27.228544333807513,0
4594,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,355.19471062480983,0.3911057692307693,0.1146517954298154,0.186102587835918,126926.22369382884,1016.7046591258829,127942.92835295472,4593,80,3490.7,37,3,16,39.133115705476975,0.5872747747747749,48.08114035087719,1007.6754385964911,27.234471313418677,0
4595,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,354.1972264544337,0.39089209401709407,0.11166376590884397,0.18595860095920075,127009.10526556236,997.254563904268,128006.35982946663,4594,81,3491.7,37,3,16,39.07309456470503,0.5881193693693694,47.998903508771924,1008.0043859649113,27.24336178283544,0
4596,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,352.05718795203535,0.39089209401709407,0.10740730673045551,0.1853388642011944,127119.65610812929,950.6777325715435,128070.33384070083,4595,82,3492.7,37,3,16,39.01351437062811,0.5892454954954955,47.889254385964904,1008.4429824561392,27.255215742057818,0
4597,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,351.21077504725906,0.3905982905982906,0.10958695652173933,0.18527173913043468,127202.60080024613,934.9848030163017,128137.58560326243,4596,83,3493.7,37,3,17,38.94972826086957,0.5900900900900901,47.807017543859644,1008.7719298245606,27.264106211474612,0
4598,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,349.94151794347664,0.3910389957264957,0.11197163968271218,0.18498057378712315,127285.5725439558,908.501293667277,128194.07383762307,4597,84,3494.7,37,3,17,38.89662338367922,0.5909346846846847,47.72478070175438,1009.1008771929822,27.272996680891413,0
4599,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,349.50036839414344,0.39057158119658114,0.10863754889178612,0.1848736431436605,127313.23580332399,899.2045629424272,128212.44036626641,4598,85,3495.7,37,3,17,38.87938215268722,0.5912162162162162,47.69736842105262,1009.2105263157886,27.275960170696987,0
4600,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,346.28313988289545,0.39115918803418803,0.10830799304952188,0.18367368387336985,127423.91889812247,824.9509464450513,128248.86984456753,4599,86,3496.7,37,3,11,38.84710758760496,0.5923423423423424,47.58771929824561,1009.6491228070173,27.287814129919386,0
4601,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,346.1454808882944,0.3912259615384615,0.10114240746770853,0.1842309829823141,127562.34039560253,831.0255318944312,128393.36592749695,4600,87,3497.7,37,3,12,38.70877654763195,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,0
4602,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,348.4748644914444,0.39066506410256413,0.10768041237113435,0.18572561459159395,127617.73003472215,894.3142361111015,128512.04427083324,4601,88,3498.7,37,3,13,38.59321305841924,0.5943130630630631,47.39583333333333,1010.416666666666,27.308558558558538,0
4603,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,352.9158780299154,0.3909321581196581,0.11274137556953856,0.1884807974321991,127700.83703639563,1013.5306055709273,128714.36764196656,4602,89,3499.7,37,3,13,38.3958920951761,0.5951576576576576,47.31359649122806,1010.7456140350862,27.317449027975304,0
4604,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,374.4833908902543,0.3909054487179487,0.16626456812983315,0.19501599612951911,126677.74128818468,1589.3357812018862,128267.07706938656,4603,90,3500.7,37,3,18,38.90314689757832,0.584740990990991,48.32785087719297,1006.6885964912269,27.207799905168294,7
4605,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,365.8669951005201,0.3959857723577236,0.16869164557223826,0.19184120982674846,126957.3896582109,1089.9037320110915,128047.293390222,4604,0,3416.2926829268295,38,3,19,38.83220255132687,0.5858004385964912,48.05021367521367,1007.7991452991448,26.52103013945118,0
4606,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,367.01916431216205,0.3948932926829268,0.16870259154852874,0.19321908385746095,127120.40323685172,1131.2675110308119,128251.67074788254,4605,1,3417.2926829268295,36,5,19,38.63553880513679,0.5911458333333333,47.888513513513516,1008.445945945946,28.012387387387392,0
4607,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,366.31964772620245,0.3946900406504065,0.16765501881408618,0.19325626645060814,127205.59030314113,1119.581405730072,128325.1717088712,4606,2,3418.2926829268295,36,5,20,38.56562104636451,0.5920138888888888,47.80405405405406,1008.783783783785,28.021771771771807,0
4608,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,368.604564901452,0.39443597560975613,0.1708378583618444,0.19487112130276768,127290.80590303142,1183.994425168415,128474.80032819984,4607,3,3419.2926829268295,36,5,20,38.420423687832454,0.5928819444444444,47.7195945945946,1009.1216216216217,28.031156156156158,0
4609,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,367.7345108531704,0.39535060975609754,0.16677006127491012,0.1948210493668924,127376.050036523,1168.113890917948,128544.16392744094,4608,4,3420.2926829268295,36,5,18,38.354808121374404,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,0
