period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3629,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,352.8200427771789,0.3601529160739687,-0.022146951537258985,0.18498397108756726,126953.8478786743,1358.372407856276,128312.22028653059,3628,81,2777.0,37,1,19,39.1645586261923,0.5875563063063063,48.053728070175445,1007.7850877192991,27.2374348032243,0
3630,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,347.6868397751618,0.36580634278002694,-0.018451510466719334,0.1840401012150872,127340.90206842498,1055.0263061711423,128395.92837459613,3629,0,2706.769230769231,37,2,18,38.89677258736195,0.5914977477477478,47.669956140350884,1009.3201754385972,27.278923660502628,0
3631,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,356.6704962038313,0.3608197012802276,-0.02282698711962383,0.18856190657714078,127290.80590303159,1480.1749807239858,128770.98088375558,3630,83,2779.0,36,2,20,38.72149685674962,0.5928819444444444,47.719594594594604,1009.1216216216231,28.0311561561562,0
3632,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,358.38671307079744,0.36157539118065435,-0.018040753086999706,0.19040355703903503,127489.75326678027,1538.1267246976681,129027.87999147794,3631,84,2780.0,36,2,18,38.47406519476657,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
3633,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,358.1836208605987,0.36715587044534415,0.005736918907650601,0.19221895883880305,127894.85857427286,1361.9687067174486,129256.82728099031,3632,0,2709.6923076923076,37,2,19,38.064024390243894,0.5971283783783784,47.12171052631579,1011.5131578947369,27.338193456614512,0
3634,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,356.5682477463946,0.3675775978407558,0.004034543696442405,0.19174893882306102,127978.05574792234,1326.582217605405,129304.63796552774,3633,1,2710.6923076923076,37,2,19,38.019704522467855,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
3635,4,0,0,39,0.0,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,356.5682477463946,0.3675775978407558,0.004034543696442405,0.19174893882306102,127978.05574792234,1326.582217605405,129304.63796552774,3634,2,2711.6923076923076,37,2,19,38.019704522467855,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
3636,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.22068153566795,0.3673245614035088,0.008389588021223915,0.1912886167196157,128033.5355590181,1296.0319521391123,129329.5675111572,3635,3,2712.6923076923076,37,2,19,37.99702058504875,0.5985360360360361,46.984649122807014,1012.0614035087715,27.353010905642474,0
3637,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,356.20958222323674,0.3676900584795322,0.007465671243834349,0.19208684947925944,128089.027393044,1325.3077870113848,129414.33518005538,3636,4,2713.6923076923076,37,2,19,37.91522241478912,0.5990990990990991,46.92982456140351,1012.2807017543859,27.35893788525367,0
3638,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,354.7900895866144,0.3673245614035088,0.010340825155640054,0.1915866483767718,128144.53125000001,1292.8939673745776,129437.42521737459,3637,5,2714.6923076923076,36,3,19,37.89437585733882,0.6015625,46.875,1012.5000000000001,28.125000000000004,0
3639,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,353.2135506162183,0.36690283400809715,0.010811828002976975,0.19100718344507822,128201.5477259354,1256.5047733544407,129458.05249928983,3638,6,2715.6923076923076,36,3,20,37.875986878683435,0.6021412037037037,46.818693693693696,1012.7252252252252,28.131256256256258,0
3640,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,350.0716695524549,0.36752136752136755,0.009402727012858048,0.18969572756569675,128283.34349270923,1181.672846452751,129465.01633916199,3639,7,2716.6923076923076,37,2,21,37.87195132950896,0.6010698198198199,46.737938596491226,1013.0482456140346,27.37968231389283,0
3641,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,350.33152100190193,0.36763382816014395,0.012194952798653125,0.19036532913701215,128394.44739006223,1196.1244084718269,129590.57179853405,3640,8,2717.6923076923076,37,2,17,37.75187980093044,0.6021959459459459,46.628289473684205,1013.4868421052624,27.3915362731152,0
3642,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,345.20216216216227,0.3676900584795322,0.006752598752599148,0.18849586776859506,128588.99493113266,1077.8398160972645,129666.83474722992,3641,9,2718.6923076923076,37,2,18,37.68333333333333,0.6041666666666667,46.43640350877193,1014.2543859649124,27.41228070175439,0
3643,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,345.28121297471415,0.3678025191183086,0.011162007055231182,0.18893477608841114,128672.41753472229,1085.633680555566,129758.05121527785,3642,10,2719.6923076923076,37,2,18,37.59625256673513,0.6050112612612613,46.35416666666667,1014.5833333333339,27.42117117117119,0
3644,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,367.1763683474134,0.3674370220422852,0.06514250430600255,0.1970762956640198,127901.25739644964,1592.4638395792188,129493.72123602885,3643,11,2720.6923076923076,38,1,18,37.830059146599076,0.5953947368421053,47.11538461538461,1011.538461538461,26.619433198380552,5
3645,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,362.83496059947686,0.36788686459739095,0.07060619346876451,0.19553460845958134,128063.41428336609,1493.1767751479128,129556.591058514,3644,12,2721.6923076923076,38,1,18,37.773775596369,0.5970394736842105,46.9551282051282,1012.1794871794863,26.63630229419701,0
3646,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.355911642901,0.36828047683310844,0.06665581459844305,0.1963599354786859,128174.66695011339,1514.7073203048467,129689.37427041824,3645,13,2722.6923076923076,34,5,18,37.64671016537345,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
3647,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,362.8455333612284,0.36791497975708504,0.06954540522946773,0.1963797581321457,128234.94897959179,1505.895691609975,129740.84467120176,3646,14,2723.6923076923076,34,5,18,37.597947030246054,0.6066176470588236,46.785714285714285,1012.8571428571424,29.78991596638654,0
3648,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.4960337586325,0.36802744039586144,0.07437801109988418,0.19566911193780673,128349.69142500413,1453.9109385716563,129803.60236357579,3647,15,2724.6923076923076,35,4,18,37.540096135541596,0.6056547619047619,46.672453703703695,1013.310185185184,28.95171957671954,0
3649,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,359.4817633208703,0.36850539811066124,0.07530422920307611,0.1956930245449037,128466.99948827576,1436.3087009173355,129903.30818919309,3648,16,2725.6923076923076,35,4,17,37.4458889903718,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
3650,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,361.3742039599783,0.36889901034637873,0.07419630422825296,0.19744909747538955,128613.70991941016,1495.5354080932802,130109.24532750343,3649,17,2726.6923076923076,35,4,18,37.24802221207973,0.6083333333333334,46.41203703703704,1014.351851851852,28.981481481481485,0
3651,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,364.08636879187435,0.3692082771030139,0.07792344547991403,0.19922478831645235,128672.41753472216,1569.5746527777724,130241.99218749993,3650,18,2727.6923076923076,35,4,18,37.11926762491446,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
3652,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,362.97713355859366,0.3694613135402609,0.07652465921056395,0.19868918428693388,128686.69979100728,1542.0658834510255,130228.76567445831,3651,19,2728.6923076923076,36,3,18,37.132815390307066,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
3653,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,361.7547931092886,0.36932073774179036,0.08097705024366508,0.19844771456445634,128772.40997331787,1516.8073056164196,130289.21727893429,3652,20,2729.6923076923076,36,3,18,37.07630644624429,0.6079282407407407,46.25563063063063,1014.9774774774772,28.193818818818812,0
3654,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.4147874342171,0.3687303193882141,0.0847345327771194,0.19663265029251573,128886.73460200052,1413.2049701728622,130299.93957217339,3653,21,2730.6923076923076,36,3,18,37.06979409263982,0.6090856481481481,46.14301801801801,1015.4279279279269,28.206331331331302,0
3655,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,358.0526756532184,0.36875843454790824,0.09029371042898049,0.19726799521786043,128943.91593874272,1433.7428222140968,130377.65876095682,3654,22,2731.6923076923076,36,3,18,36.995278486158846,0.6096643518518519,46.08671171171171,1015.6531531531525,28.21258758758757,0
3656,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,362.4280353895379,0.3697705802968961,0.08614248171034866,0.2005464757443645,129115.53603857252,1559.0180129453972,130674.55405151792,3655,23,2732.6923076923076,36,3,18,36.70914127423823,0.611400462962963,45.9177927927928,1016.3288288288302,28.231356356356393,0
3657,4,1,0,40,0.025,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,349.47409593778946,0.37598824786324786,0.06534029722162416,0.19573078738711164,129591.85157933201,1062.8716745260167,130654.72325385803,3656,0,2665.35,37,3,17,36.553682963601126,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,1
3658,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,350.4443138729941,0.37654914529914535,0.06548234280792431,0.19655354995485316,129647.68005540161,1086.8584564481325,130734.53851184974,3657,1,2666.35,37,3,17,36.4722401665231,0.6148648648648649,45.39473684210526,1018.4210526315785,27.524893314366988,0
3659,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,347.67735453160265,0.37658920940170937,0.06411361626878809,0.1956333771021111,129774.47041636256,1119.2106333190118,130893.68104968157,3658,2,2667.35,36,4,17,36.413894414971985,0.6180555555555556,45.27027027027028,1018.9189189189209,28.30330330330336,7
3660,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,351.50056844889,0.37634882478632475,0.06177251604337264,0.19634500232639515,129487.77113261935,1103.0050320591138,130590.77616467846,3659,3,2668.35,36,4,16,36.60793317105554,0.615162037037037,45.551801801801815,1017.7927927927948,28.272022022022078,2
3661,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,355.2164207923066,0.3763087606837607,-0.006998704942801526,0.19615228576051943,129034.22807979389,1167.015331640513,130201.2434114344,3660,4,2669.35,37,3,17,36.975232031081354,0.6086711711711712,45.99780701754386,1016.0087719298253,27.45969653864393,4
3662,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,354.0389611600558,0.37654914529914535,-0.010295354214840957,0.19606092412553974,129147.085479217,1144.6199959821906,130291.7054751992,3661,5,2670.35,38,2,18,36.89015310770093,0.6080043859649122,45.88675213675214,1016.4529914529924,26.748762932973484,0
3663,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,332.7287504691668,0.3764022435897436,0.013783885948806418,0.1828329673943035,128839.3438966796,573.7336097503563,129413.07750642995,3662,6,2671.35,37,3,17,37.74469435144183,0.6067004504504505,46.18969298245613,1015.2412280701742,27.43895211000471,3
3664,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,333.8666791284637,0.3760817307692308,0.007005183025591277,0.1837159426861973,128895.0100631924,606.7497932055837,129501.75985639798,3663,7,2672.35,37,3,17,37.65915757837525,0.6072635135135135,46.13486842105262,1015.4605263157885,27.444879089615903,0
3665,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,322.0609661203273,0.38135162601626016,0.04194699260794921,0.17097803973551234,127459.90125868065,10.335481830952347,127470.2367405116,3664,0,2608.1463414634145,39,2,14,39.42172133966025,0.5892094017094017,47.552083333333336,1009.7916666666674,25.892094017094035,8
3666,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,322.0320969284725,0.38132621951219514,0.03862207694241815,0.1716324912201201,127617.73003472228,19.40104166667078,127637.13107638895,3665,1,2609.1463414634145,39,2,16,39.261168384879724,0.5908119658119658,47.395833333333336,1010.4166666666672,25.90811965811967,0
3667,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,321.6120497305569,0.3807926829268293,0.041903766111032414,0.17185701159610825,127723.00347222234,15.451388888897498,127738.45486111123,3666,2,2610.1463414634145,39,2,18,39.164262159934054,0.5918803418803419,47.29166666666667,1010.8333333333343,25.918803418803442,0
3668,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,326.14646821934724,0.38091971544715447,0.042770860341483585,0.17473675019169016,127828.32031250015,138.15104166668078,127966.47135416683,3667,3,2611.1463414634145,39,2,19,38.94210960032963,0.592948717948718,47.18750000000001,1011.2500000000011,25.929487179487207,0
3669,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,327.51015282534354,0.38132621951219514,0.04360603853206424,0.1756974355764691,127880.99500868077,176.464843750024,128057.4598524308,3668,4,2612.1463414634145,39,2,19,38.85384483350498,0.593482905982906,47.13541666666668,1011.4583333333351,25.934829059829106,0
3670,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,324.57007731065136,0.3820630081300813,0.04757014109830182,0.17446315223676587,127960.02739800369,106.39919704863524,128066.42659505233,3669,5,2613.1463414634145,39,2,19,38.847528226775104,0.594284188034188,47.05729166666668,1011.7708333333351,25.942841880341923,0
3671,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,349.58861029013127,0.3827997967479675,0.08085040701013924,0.17914325436398593,126017.68798828126,610.8696831597222,126628.55767144098,3670,6,2614.1463414634145,39,2,20,40.20915464951411,0.5745192307692308,48.984375,1004.0625000000001,25.74519230769231,4
3672,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,347.5563013672511,0.3828506097560975,0.08118010437746292,0.17845379599349856,126098.89581409637,565.298592475536,126664.1944065719,3671,7,2615.1463414634145,37,4,21,40.17649199417757,0.5788288288288288,48.90350877192981,1004.3859649122784,27.14556661925077,0
3673,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,347.5563013672511,0.3828506097560975,0.08118010437746292,0.17845379599349856,126098.89581409637,565.2931671283136,126664.18898122468,3672,8,2616.1463414634145,37,4,21,40.17649199417757,0.5788288288288288,48.90350877192981,1004.3859649122784,27.14556661925077,0
3674,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,344.82905885568556,0.3818089430894309,0.07433735689397736,0.1778591987781953,126285.3385930306,509.37089086124183,126794.70948389184,3673,9,2617.1463414634145,38,3,14,40.05301339285715,0.5789473684210527,48.7179487179487,1005.1282051282026,26.450742240215856,0
3675,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,343.46389067137204,0.38219004065040646,0.07838666296999763,0.17773642676688386,126419.60612763862,484.1139555482096,126903.72008318682,3674,10,2618.1463414634145,38,3,14,39.949183752965745,0.5803179824561404,48.58440170940169,1005.6623931623901,26.464799820062897,0
3676,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.590737562358,0.3822154471544716,0.07818966276305361,0.17838685591853823,126553.94500146084,496.55266089559063,127050.49766235643,3675,11,2619.1463414634145,38,3,15,39.8078590642033,0.5816885964912281,48.45085470085469,1006.1965811965797,26.47885739990999,0
3677,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,343.45184489460934,0.3823932926829268,0.08037205544579096,0.17843204230900814,126580.82133693078,494.8833232887349,127075.70466021952,3676,12,2620.1463414634145,38,3,15,39.78372615635064,0.5819627192982456,48.42414529914528,1006.303418803416,26.481668915879368,0
3678,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.184975452191,0.383739837398374,0.08554439459098573,0.1843367430017909,126769.03558514103,754.583744247167,127523.6193293882,3677,13,2621.1463414634145,38,3,15,39.345294928919984,0.5838815789473684,48.23717948717947,1007.0512820512794,26.501349527665248,0
3679,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,387.2044760472398,0.3832317073170732,0.09353426029546275,0.18724690619792056,123597.705078125,1371.5169270833333,124969.22200520833,3678,14,2622.1463414634145,39,2,15,41.780588728263155,0.5496794871794872,51.40625,994.375,25.496794871794872,7
3680,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,387.149301439195,0.3834857723577236,0.09346400721311632,0.1875641136196283,123675.40283203125,1376.1691623263896,125051.57199435764,3679,15,2623.1463414634145,39,2,15,41.70081073061751,0.5504807692307692,51.328125,994.6875,25.504807692307693,0
3681,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,385.04392619665066,0.38429878048780486,0.08454263506528314,0.18723128319638693,123830.8715820315,1336.0649956597513,125166.93657769125,3680,16,2624.1463414634145,39,2,15,41.59089918018492,0.5520833333333333,51.171875000000014,995.312500000002,25.520833333333385,0
3682,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,376.44284300004216,0.3890703639179249,0.08632028760871435,0.18422379838851655,124100.72234396583,943.6370148654007,125044.35935883122,3681,0,2562.6428571428573,36,6,16,41.523743595539486,0.5601851851851851,50.900900900900915,996.3963963963984,27.677677677677732,0
3683,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,300,450,0.4,12,3,9,371.0279426760248,0.3950027685492801,0.09243023000199391,0.18286090045863912,124397.65721183465,631.0013658048915,125028.65857763954,3682,0,2504.0232558139537,37,6,16,41.349747197186204,0.5613738738738738,50.60307017543861,997.5877192982475,26.961830251303986,0
3684,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,373.99592923670974,0.3947951273532669,0.08729426615526492,0.18468458773647853,124479.70920138908,710.9809027777974,125190.69010416688,3683,1,2505.0232558139537,37,6,16,41.190414057063336,0.5622184684684685,50.52083333333334,997.9166666666682,26.970720720720763,0
3685,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,367.95413665922405,0.3981787350246653,0.10449979599370507,0.1837414520201186,124946.5869037185,394.92270253490494,125341.50960625341,3684,0,2449.068181818182,38,6,17,40.85653095390754,0.5652412280701755,50.053418803418815,999.7863247863264,26.310166441745434,0
3686,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,366.3567854963236,0.3983108703312192,0.10788231638034018,0.18329587755377275,125026.71082849377,360.87677606108025,125387.58760455485,3685,1,2450.068181818182,38,6,17,40.81339244382723,0.5660635964912281,49.9732905982906,1000.1068376068383,26.31860098965364,0
3687,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,368.53809179373235,0.3980135658914729,0.09751695471450472,0.18696865899990542,125603.79756271136,462.07732816031887,126065.87489087168,3686,2,2451.068181818182,37,7,17,40.16125209655071,0.5737612612612613,49.39692982456139,1002.4122807017525,27.092223802750066,1
3688,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,357.77662084223186,0.39750704721634955,0.07026374263356194,0.18477925368416007,126339.0370461682,240.23075096790205,126579.26779713611,3687,3,2452.068181818182,38,6,16,39.67233439603258,0.5794956140350878,48.6645299145299,1005.3418803418783,26.45636527215469,1
3689,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,357.21615623856735,0.3972758104298802,0.06509377118324933,0.18504716763087983,126462.58680555534,234.8958333333125,126697.48263888866,3688,4,2453.068181818182,39,5,16,39.5591687379177,0.579059829059829,48.54166666666666,1005.8333333333317,25.790598290598247,0
3690,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,364.04798585515505,0.39680232558139533,0.06093148648267155,0.18919137123973379,126593.58859592004,417.2281901041564,127010.8167860242,3689,5,2454.068181818182,39,5,16,39.25242814753477,0.5803952991452992,48.41145833333333,1006.3541666666658,25.80395299145297,0
3691,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,360.3446418393591,0.3967142353770261,0.06399328366425672,0.18791024796549294,126733.61177209321,333.5555886046535,127067.16736069786,3690,6,2455.068181818182,40,4,16,39.20148701386086,0.5802083333333333,48.27235772357723,1006.91056910569,25.17276422764225,0
3692,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,367.9953657956063,0.3964609760394644,0.07377594160101975,0.1925033277642135,126861.55443395145,536.8928258642406,127398.44725981569,3691,7,2456.068181818182,40,4,16,38.87718988533575,0.5815104166666667,48.145325203252035,1007.4186991869926,25.185467479674816,0
3693,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,368.28272770439764,0.3958553558844256,0.07615582881383265,0.193034878638868,126942.00857426273,550.3189745062895,127492.32754876901,3692,8,2457.068181818182,41,3,19,38.787162827328224,0.5807926829268293,48.065476190476176,1007.7380952380927,24.578977932636406,5
3694,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,362.14789914674645,0.3978956228956229,0.08879938240526308,0.1916084595858469,127322.6824827321,222.1055491649648,127544.78803189706,3693,0,2403.4444444444443,40,5,15,38.5505823515591,0.5861979166666667,47.688008130081315,1009.2479674796768,25.231199186991923,0
3695,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,370.1283246210187,0.3960425475687104,0.08953630262355095,0.19535110757245613,127223.341200087,617.7924262152972,127841.1336263023,3694,10,2459.068181818182,39,5,19,38.45132077095163,0.5868055555555556,47.78645833333334,1008.8541666666682,25.868055555555596,0
3696,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,365.6712335748148,0.39531580338266387,0.08476314307927435,0.19344635773045185,127317.18794288546,511.2466340702921,127828.43457695575,3695,11,2460.068181818182,41,3,16,38.46732773026638,0.5846036585365854,47.69345238095238,1009.2261904761903,24.615272938443663,0
3697,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,363.63972890605703,0.3951396229739253,0.08464049952209551,0.192848437784103,127417.32927256536,466.8006149218801,127884.12988748724,3696,12,2461.068181818182,41,3,16,38.41577003701157,0.5856199186991871,47.594246031746025,1009.6230158730147,24.624951606658893,0
3698,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,364.44808572007554,0.395051532769556,0.0878613723441306,0.19351680044573025,127467.41470025509,491.0510558389956,127958.46575609408,3697,13,2462.068181818182,41,3,16,38.343955693093605,0.5861280487804879,47.544642857142854,1009.8214285714284,24.629790940766547,0
3699,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,365.8620508607661,0.40061026936026933,0.09810235767682585,0.19576434044519153,127776.88108436999,349.7423532239703,128126.62343759397,3698,0,2408.3333333333335,42,3,17,37.990783336528025,0.5877976190476191,47.23837209302326,1011.0465116279074,24.072535991140654,0
3700,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,370.1259523494953,0.4002314814814815,0.09100893997445691,0.1987713447802848,127923.87777176869,469.58941770327874,128393.46718947196,3699,1,2409.3333333333335,42,3,17,37.7322796934866,0.5892857142857143,47.09302325581396,1011.6279069767455,24.08637873754156,0
3701,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,369.34494473900355,0.40069444444444446,0.09837683749228843,0.19908035566272625,128070.95896430513,460.47225226850435,128531.43121657363,3700,2,2410.3333333333335,42,3,18,37.60131469781097,0.5907738095238095,46.947674418604656,1012.2093023255823,24.100221483942434,0
3702,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,373.5354900803109,0.40018939393939396,0.0962399140551784,0.20197508534820877,128197.2710503476,577.3094726034728,128774.58052295107,3701,3,2411.3333333333335,39,6,18,37.365854076664604,0.5966880341880342,46.822916666666686,1012.7083333333363,25.96688034188042,0
3703,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,372.98812466729225,0.39978956228956225,0.09174035232024158,0.20221195655039526,128302.78320312523,571.082899305585,128873.86610243082,3702,4,2412.3333333333335,39,6,18,37.271660154911245,0.5977564102564102,46.718750000000014,1013.1250000000018,25.97756410256415,0
3704,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,372.9942580745687,0.40012626262626266,0.08622103447882035,0.20261647888372322,128381.94580078141,577.1457248264032,128959.09152560782,3703,5,2413.3333333333335,39,6,17,37.190465789563845,0.5985576923076923,46.64062500000001,1013.4375000000013,25.985576923076955,0
3705,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,371.14257959060546,0.4002104377104377,0.07508161541446978,0.20227894007474528,128513.9377170138,539.3988715277724,129053.33658854157,3704,6,2414.3333333333335,39,6,17,37.10233888089858,0.5998931623931624,46.510416666666664,1013.9583333333326,25.998931623931604,0
3706,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,369.4275422067072,0.40069444444444446,0.06533983392328424,0.2019510255370951,128633.75491605538,504.1703846916638,129137.92530074704,3705,7,2415.3333333333335,40,5,18,37.0233086221866,0.5994791666666667,46.39227642276423,1014.4308943089441,25.3607723577236,0
3707,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,364.477021284635,0.4010942760942761,0.06425440060529186,0.19976221375128253,128736.8681423096,384.3260460043747,129121.19418831397,3706,8,2416.3333333333335,40,5,18,37.043527605314104,0.6005208333333334,46.29065040650407,1014.8373983739848,25.37093495934962,0
3708,4,0,0,45,0.0,0.0,1.0,45,900,800,100,0.8888888888888888,10,8,2,364.6782254163872,0.40126262626262627,0.056241728666911905,0.20052284810870244,128865.8177692676,398.91154818560426,129264.7293174532,3707,9,2417.3333333333335,40,5,18,36.90675774864046,0.6018229166666667,46.16361788617886,1015.3455284552842,25.383638211382106,0
3709,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,370.87968696704525,0.40155723905723906,0.0600833750208436,0.20446455991371304,128969.0239461465,566.3982459184369,129535.42219206493,3708,10,2418.3333333333335,40,5,19,36.64394697348674,0.6028645833333333,46.0619918699187,1015.7520325203254,25.393800813008134,0
3710,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,370.8986057825951,0.4014099326599327,0.05936003023129155,0.20474176488175605,129020.64252635662,570.7152860400499,129591.35781239667,3709,11,2419.3333333333335,40,5,19,36.59076889733586,0.6033854166666667,46.011178861788615,1015.9552845528451,25.398882113821127,0
