period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2263,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,363.67598575272484,0.38555021367521364,0.05977026600778035,0.2009832830037282,129065.65176647292,1387.6156265979812,130453.2673930709,2262,14,1603.625,38,2,17,36.728305821329684,0.6071820175438596,45.966880341880334,1016.1324786324774,26.740328385065194,0
2264,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,360.06256136792405,0.38637820512820514,0.08071012617275963,0.19981209644313333,129229.25954380188,1306.194978218269,130535.45452202014,2263,15,1604.625,37,3,19,36.65334393759662,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,1
2265,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,375.17458632164164,0.3862313034188034,0.09663424970118473,0.1983188809832322,127285.57254395602,1554.9772526162155,128840.54979657223,2264,16,1605.625,37,3,18,38.26005559781232,0.5909346846846847,47.7247807017544,1009.1008771929841,27.27299668089146,4
2266,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,377.7629444986325,0.3856436965811966,0.09512599109373299,0.2002339337938352,127396.24361582438,1625.1160212758102,129021.35963710019,2265,17,1606.625,37,3,14,38.08096647478368,0.5920608108108107,47.615131578947384,1009.5394736842129,27.284850640113863,0
2267,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,371.26155808268635,0.38565705128205124,0.09231958762886583,0.1978701710660474,127617.73003472242,1475.9114583333535,129093.64149305578,2266,18,1607.625,37,3,14,38.0176116838488,0.5943130630630631,47.39583333333334,1010.4166666666683,27.308558558558605,0
2268,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,365.83098481980517,0.385536858974359,0.09102689221427096,0.19591715110384683,127811.68845221608,1351.4951715912648,129163.18362380734,2267,19,1608.625,37,3,14,37.95588447914409,0.5962837837837838,47.203947368421055,1011.1842105263158,27.329302987197725,0
2269,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,367.3464207812811,0.3860042735042735,0.09535772357723626,0.19713616822032107,127894.85857427292,1396.3437067174636,129291.20228099039,2268,20,1609.625,37,3,14,37.83231707317075,0.5971283783783784,47.121710526315795,1011.5131578947373,27.338193456614523,0
2270,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,385.91507841231896,0.3852564102564102,0.05029030233288001,0.18811638115978402,123934.5716688371,1565.6439887153115,125500.21565755241,2269,21,1610.625,39,1,13,41.46103584754336,0.5531517094017093,51.06770833333335,995.7291666666691,25.531517094017158,8
2271,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,382.99623212730165,0.3856837606837607,0.05336693116019786,0.18739889091391498,124093.52970450738,1505.4735743143615,125599.00327882175,2270,22,1611.625,38,2,15,41.3679944956752,0.5564692982456141,50.908119658119666,996.3675213675223,26.22019793072427,0
2272,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,382.01474256440036,0.385536858974359,0.056354515050166976,0.18724984922419,124168.05555555575,1486.805555555575,125654.86111111133,2271,23,1612.625,39,1,15,41.314799331103686,0.5555555555555556,50.83333333333334,996.6666666666682,25.555555555555596,0
2273,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,380.3237239282923,0.38597756410256406,0.056632013373733026,0.18676646288956852,124245.93234592033,1450.73513454863,125696.66748046895,2272,24,1613.625,39,1,13,41.275837599693524,0.5563568376068376,50.75520833333334,996.9791666666682,25.563568376068417,0
2274,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,374.6074008294544,0.38597756410256406,0.06506819181698198,0.1839055339277214,124233.63438750397,1312.3304917138132,125545.96487921779,2273,25,1614.625,37,3,12,41.43111159994136,0.5596846846846847,50.76754385964913,996.9298245614045,26.944049312470394,1
2275,4,0,0,40,0.0,0.0,1.0,40,1750,1400,350,0.8,21,14,7,374.70147557244206,0.38561698717948717,0.057063963072864876,0.18479180087987268,124425.00486928674,1324.4465845260092,125749.45145381276,2274,26,1615.625,37,3,12,41.22969099168407,0.5616554054054055,50.57565789473684,997.6973684210529,26.96479374110954,0
2276,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,376.7853173582748,0.38575053418803423,0.055375782881001756,0.18606202785011727,124479.70920138898,1380.425347222228,125860.13454861121,2275,27,1616.625,37,3,12,41.12082463465553,0.5622184684684685,50.520833333333336,997.9166666666674,26.970720720720742,0
2277,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,374.78456330441304,0.385670405982906,0.04908831282952586,0.18543688393061813,124561.78824253613,1336.7670821791294,125898.55532471526,2276,28,1617.625,37,3,12,41.085420328060934,0.5630630630630631,50.43859649122807,998.2456140350873,26.979611190137497,0
2278,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,376.28292626287725,0.3860443376068376,0.0494729907773388,0.18666584381276055,124671.26904432123,1382.333987380723,126053.60303170196,2277,29,1618.625,37,3,12,40.93425193968672,0.5641891891891893,50.32894736842105,998.6842105263149,26.99146514935986,0
2279,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,376.8006834385444,0.38673878205128204,0.052167947310647556,0.18716762410715024,124726.02747960894,1399.370479378251,126125.39795898719,2278,30,1619.625,37,3,12,40.864434687156965,0.5647522522522522,50.274122807017534,998.9035087719284,26.997392128971036,0
2280,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,378.1229979667512,0.38716613247863246,0.05690158465387807,0.18812011392619732,124791.75347222241,1437.3263888889087,126229.07986111131,2279,31,1620.625,39,1,12,40.763135946622185,0.561965811965812,50.20833333333334,999.1666666666682,25.61965811965816,0
2281,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,381.8441788566546,0.3870325854700855,0.05178199249687365,0.1904457765233089,124895.85503472245,1538.1510416666918,126434.00607638914,2280,32,1621.625,39,1,12,40.56203973878006,0.563034188034188,50.10416666666668,999.5833333333353,25.63034188034193,0
2282,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,380.93700323209424,0.386965811965812,0.0634467471423994,0.19059066206604142,125026.71082849377,1525.5035121721926,126552.21434066596,2281,33,1622.625,38,2,13,40.448848057543714,0.5660635964912281,49.9732905982906,1000.1068376068383,26.31860098965364,0
2283,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,380.2679300855824,0.3869257478632479,0.05960264900662193,0.19037798724391577,125053.42451055603,1510.761377748564,126564.1858883046,2282,34,1623.625,38,2,13,40.43785159866124,0.5663377192982456,49.9465811965812,1000.2136752136761,26.321412505623055,0
2284,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,377.4543916787787,0.38607104700854705,0.0625747224594364,0.18969918139736036,125213.76652786905,1452.497214917082,126666.26374278613,2283,35,1624.625,38,2,13,40.34189972957586,0.5679824561403508,49.78632478632478,1000.8547008547005,26.338281601439487,0
2285,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,376.27362988786933,0.3859508547008547,0.05667218013018882,0.18947126199243544,125293.97605970118,1428.9638350135115,126722.93989471468,2284,36,1625.625,38,2,12,40.28830078611318,0.5688048245614035,49.70619658119658,1001.1752136752134,26.34671614934772,0
2286,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,370.5822724983053,0.3908028455284553,0.06045860957362659,0.18810568515420314,125625.78125000001,1110.937500000001,126736.71875000001,2285,0,1586.9512195121952,39,2,13,40.0872817955112,0.5705128205128205,49.375,1002.5000000000001,25.705128205128208,0
2287,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,365.9777105823447,0.39108231707317076,0.060672863289581436,0.18627302866101889,125737.87433282098,1003.4518763632665,126741.32620918425,2286,1,1587.9512195121952,40,1,13,40.08680379639951,0.5700520833333333,49.263211382113816,1002.947154471544,25.0736788617886,0
2288,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,364.33007689473965,0.3908536585365854,0.06391755633173113,0.18600802374656983,125865.3135121291,971.3038700509053,126836.61738218,2287,2,1588.9512195121952,40,1,15,39.99645533724936,0.5713541666666666,49.13617886178862,1003.455284552846,25.086382113821152,0
2289,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,360.35880924915165,0.3908282520325203,0.06902135411395571,0.18477972984903326,126043.83680555578,884.2013888889094,126928.03819444469,2288,3,1589.9512195121952,40,1,15,39.91182572614107,0.5731770833333334,48.95833333333334,1004.1666666666684,25.10416666666671,0
2290,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,357.59616730909426,0.3909806910569105,0.06418085953798891,0.18394746846379828,126174.62158203138,823.9122178819595,126998.53379991333,2289,4,1590.9512195121952,39,2,15,39.846315016416106,0.5761217948717949,48.82812500000001,1004.687500000001,25.761217948717974,0
2291,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,356.6807162608388,0.39100609756097565,0.05469480601541754,0.1840625086586685,126305.47417534747,810.1453993055801,127115.61957465304,2290,5,1591.9512195121952,39,2,11,39.734455958549226,0.5774572649572649,48.69791666666668,1005.2083333333353,25.7745726495727,0
2292,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.20377948600066,0.3909298780487805,0.05512119336625787,0.18388699683310147,126436.39458550376,782.1370442708675,127218.53162977463,2291,6,1592.9512195121952,39,2,11,39.6367383048507,0.5787927350427351,48.56770833333335,1005.729166666669,25.78792735042741,0
2293,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,350.0808010664876,0.39153963414634146,0.053325253749431756,0.18181615797324086,126567.38281250042,661.7621527778215,127229.14496527825,2292,7,1593.9512195121952,39,2,11,39.630779848171166,0.5801282051282051,48.43750000000002,1006.2500000000035,25.80128205128214,0
2294,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,351.7252532783647,0.3908790650406504,0.05193022128896785,0.18313970084494194,126672.22222222251,710.7638888889226,127382.98611111143,2293,8,1594.9512195121952,39,2,11,39.48158112582782,0.5811965811965811,48.33333333333335,1006.666666666669,25.811965811965873,0
2295,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,357.6771143717378,0.39100609756097565,0.056591016882448164,0.18671826899276278,126777.10503472248,869.0538194444682,127646.15885416695,2294,9,1595.9512195121952,39,2,11,39.2239001517032,0.5822649572649572,48.22916666666668,1007.0833333333354,25.822649572649627,0
2296,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,363.24132976552295,0.3870325854700855,0.06963774265407885,0.1897105825872346,126795.93474915992,1211.5047894294676,128007.43953858939,2295,47,1636.625,38,2,13,39.0644337187511,0.5841557017543859,48.210470085470085,1007.1581196581197,26.50416104363473,0
2297,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,361.30630485492725,0.3869391025641025,0.06768137462876567,0.188824603224626,126822.83676674696,1164.3781046825864,127987.21487142955,2296,48,1637.625,38,2,13,39.085481190779234,0.5844298245614035,48.18376068376068,1007.2649572649567,26.506972559604122,0
2298,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,358.18824886435834,0.38716613247863246,0.06346887922807753,0.18756653942475074,126903.55994091957,1091.0727819782123,127994.63272289779,2297,49,1638.625,38,2,13,39.08100060085531,0.5852521929824561,48.10363247863247,1007.585470085469,26.515407107512342,0
2299,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,357.58769885204845,0.3870192307692308,0.06482188295165425,0.18737595419847325,126930.47337278097,1077.7551775147845,128008.22855029575,2298,50,1639.625,38,2,13,39.06846374045802,0.5855263157894737,48.07692307692307,1007.6923076923068,26.518218623481758,0
2300,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,360.99750532139956,0.3860443376068376,0.06573819106121626,0.19042114219243853,127199.76463766507,1183.7595423332373,128383.5241799983,2299,51,1640.625,38,2,15,38.70582680223116,0.5882675438596492,47.80982905982905,1008.760683760682,26.546333783175843,0
2301,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,365.0139099032856,0.3860576923076923,0.06050026469031278,0.19292425176477482,127280.60766171721,1291.838451493879,128572.44611321109,2300,52,1641.625,38,2,15,38.52148403035116,0.5890899122807017,47.729700854700845,1009.0811965811947,26.554768331084073,0
2302,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,367.0815981593377,0.38513621794871794,0.06740610813041714,0.1946255388052679,127407.31336805534,1353.7760416666458,128761.08940972199,2301,53,1642.625,39,1,11,38.3391800797909,0.5886752136752137,47.60416666666666,1009.5833333333317,25.886752136752094,0
2303,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,363.8396017819605,0.3856971153846154,0.074298679867987,0.19340947252619997,127512.49999999997,1278.8194444444425,128791.31944444441,2302,54,1643.625,39,1,12,38.313050055005505,0.5897435897435898,47.5,1009.9999999999998,25.89743589743589,0
2304,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,365.91572336761044,0.38659188034188036,0.06784757291559296,0.19540342673835606,127696.68104383699,1345.2446831597401,129041.92572699672,2303,55,1644.625,39,1,12,38.071665979593945,0.5916132478632479,47.31770833333334,1010.7291666666681,25.916132478632516,0
2305,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,362.79092439077056,0.3861912393162393,0.0701782402637543,0.19411514399872237,127775.65646701407,1271.1697048611286,129046.82617187519,2304,56,1645.625,39,1,12,38.069664812143685,0.5924145299145299,47.23958333333334,1011.0416666666681,25.924145299145337,0
2306,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,366.7137029457809,0.38596420940170945,0.07349593077160854,0.1963425214834361,127801.98703342018,1373.3479817708412,129175.33501519103,2305,57,1646.625,39,1,12,37.94351584767009,0.5926816239316239,47.21354166666667,1011.1458333333337,25.92681623931625,0
2307,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,367.37111862451036,0.38565705128205124,0.07687416331994656,0.197210665172063,127907.33642578124,1397.8922526041654,129305.2286783854,2306,58,1647.625,39,1,13,37.81890382040984,0.59375,47.109375,1011.5624999999999,25.937499999999996,0
2308,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,364.6059408739705,0.3858306623931624,0.07697612186084846,0.19636980718023797,128039.0842013887,1336.7621527777576,129375.84635416645,2307,59,1648.625,39,1,13,37.75387676684506,0.5950854700854701,46.97916666666666,1012.0833333333318,25.95085470085466,0
2309,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,365.2994834251719,0.3859508547008547,0.07828128297109127,0.19739501162507272,128171.57594601487,1364.2454993516494,129535.82144536651,2308,60,1649.625,38,2,14,37.60067173102623,0.5981359649122807,46.84829059829059,1012.6068376068362,26.647548358074637,0
2310,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,368.59678934611304,0.38505608974358974,0.08028313824738986,0.19985153535558514,128306.84222961844,1458.698019395107,129765.54024901355,2309,61,1650.625,38,2,14,37.37873035959084,0.5995065789473684,46.71474358974358,1013.1410256410238,26.661605937921678,0
2311,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,368.0275968949497,0.3848424145299145,0.09236586908401012,0.2000846883519989,128415.10662073536,1452.0606189275754,129867.16723966293,2310,62,1651.625,38,2,11,37.282377639576964,0.6006030701754386,46.60790598290597,1013.5683760683739,26.672852001799313,0
2312,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,370.1257271533127,0.3852297008547008,0.09602739726027432,0.20163565732978916,128496.33487654281,1511.9598765431658,130008.29475308598,2311,63,1652.625,38,2,11,37.14611872146118,0.6014254385964912,46.52777777777776,1013.8888888888857,26.68128654970752,0
2313,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,367.0778212011806,0.38596420940170945,0.0885942273253979,0.20038353977359405,128577.58881446748,1439.596231463176,130017.18504593066,2312,64,1653.625,38,2,11,37.14030513711855,0.6022478070175439,46.44764957264955,1014.2094017093989,26.68972109761576,0
2314,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,366.155984439992,0.38628472222222227,0.0862877750868698,0.20042555528683542,128685.96734832673,1423.8274116078153,130109.79475993454,2313,65,1654.625,38,2,11,37.05292899512127,0.6033442982456141,46.340811965811945,1014.6367521367489,26.70096716149339,0
2315,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,365.56439989525137,0.38645833333333335,0.08438223531888034,0.2007857183702121,128821.50472094349,1418.5112133829716,130240.01593432645,2314,66,1655.625,38,2,12,36.92950606889778,0.6047149122807017,46.20726495726494,1015.1709401709375,26.71502474134046,0
2316,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,369.1727087797168,0.38645833333333335,0.07964015151515169,0.20304498982884386,128875.73964497015,1515.4811801446115,130391.22082511475,2315,67,1656.625,38,2,13,36.782538930976436,0.6052631578947368,46.15384615384614,1015.3846153846132,26.720647773279296,0
2317,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,375.6117899953995,0.38673878205128204,0.05045510644862716,0.20323168804258607,128223.64501953137,1639.884696925351,129863.52971645672,2316,68,1657.625,39,1,13,37.286267098632116,0.5969551282051282,46.79687500000001,1012.8125000000009,25.969551282051306,7
2318,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,375.35611261626343,0.3861912393162393,0.05183528685996319,0.20349573864580706,128302.783203125,1631.8467881944443,129934.62999131944,2317,69,1658.625,39,1,13,37.211683460141195,0.5977564102564102,46.71875,1013.125,25.977564102564102,0
2319,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,372.2055339075985,0.38516292735042734,0.04970975033391589,0.20272392062242053,128487.53390842005,1564.7542317708237,130052.28814019088,2318,70,1659.625,39,1,13,37.10240504811807,0.5996260683760684,46.53645833333333,1013.854166666666,25.996260683760664,0
2320,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,372.2055339075985,0.38516292735042734,0.04970975033391589,0.20272392062242053,128487.53390842005,1564.7542317708237,130052.28814019088,2319,71,1660.625,39,1,13,37.10240504811807,0.5996260683760684,46.53645833333333,1013.854166666666,25.996260683760664,0
2321,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,372.03031012991073,0.38498931623931626,0.046980279375513634,0.20303178808435063,128566.75347222242,1566.1458333333535,130132.89930555578,2320,72,1661.625,39,1,14,37.02581484524787,0.6004273504273504,46.45833333333334,1014.1666666666683,26.00427350427355,0
2322,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,376.25719924878376,0.3853365384615384,0.05036455124255523,0.20561125736726477,128619.58007812515,1678.8085937500157,130298.38867187516,2321,73,1662.625,39,1,14,36.86460258780037,0.6009615384615384,46.40625000000001,1014.3750000000011,26.009615384615415,0
2323,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,377.7246643858525,0.3849225427350427,0.04876064867084051,0.2071002478959687,128751.69406467021,1726.5380859375105,130478.23215060773,2322,74,1663.625,39,1,14,36.69226196585584,0.6022970085470085,46.27604166666667,1014.8958333333339,26.0229700854701,0
2324,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,376.77250952966017,0.38561698717948717,0.056028823469073785,0.20740571402623698,128910.32036675354,1713.9729817708435,130624.29334852438,2323,75,1664.625,39,1,14,36.554283345300384,0.6038995726495726,46.11979166666667,1015.5208333333339,26.03899572649574,0
2325,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,374.73456629139946,0.3853098290598291,0.05954992823457039,0.2069740067727245,129042.58355034744,1671.3433159722417,130713.92686631969,2324,76,1665.625,39,1,16,36.47093500102522,0.6052350427350428,45.98958333333334,1016.0416666666684,26.052350427350472,0
2326,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,374.43076751293995,0.3852564102564102,0.06281512605042039,0.20736069406306867,129148.44292534729,1671.4301215277883,130819.87304687509,2325,77,1666.625,39,1,16,36.37058481929358,0.6063034188034189,45.88541666666667,1016.4583333333339,26.063034188034205,0
2327,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,373.093488261361,0.3854166666666667,0.060712745309467575,0.20718976108597986,129257.1332044476,1645.0206433710464,130902.15384781864,2326,78,1667.625,37,3,16,36.29367047660125,0.6109234234234234,45.77850877192983,1016.8859649122813,27.483404457088685,0
2328,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,370.1058675033639,0.38524305555555555,0.058079508454994766,0.205948449123292,129337.19735051865,1573.691125173495,130910.88847569215,2327,79,1668.625,38,2,17,36.28798620593076,0.6099232456140351,45.699786324786324,1017.2008547008545,26.76844354475933,0
2329,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,370.396840428037,0.38509615384615387,0.0591209829867676,0.20625255640676998,129364.36760355023,1583.2306048652144,130947.59820841544,2328,80,1669.625,38,2,17,36.25288804872928,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,0
2330,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,368.2689995927086,0.385042735042735,0.05792734145317069,0.20535093396492732,129418.71667031925,1532.1802633501345,130950.89693366938,2329,81,1670.625,38,2,17,36.25161871762564,0.6107456140350878,45.61965811965812,1017.5213675213676,26.776878092667566,0
2331,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,369.22359393911523,0.38505608974358974,0.05984088816126065,0.20654963844115456,129545.80213758674,1566.273328993052,131112.0754665798,2330,82,1671.625,39,1,15,36.09785889696102,0.610309829059829,45.494791666666664,1018.0208333333328,26.103098290598275,0
2332,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,366.59911442996133,0.3851095085470086,0.05921294875728744,0.20563623303394898,129651.86767578128,1506.0519748263894,131157.91965060766,2331,83,1672.625,39,1,15,36.05666785994341,0.6113782051282051,45.390625,1018.4375000000002,26.113782051282058,0
2333,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,363.04795596968313,0.38544337606837603,0.055770803516663525,0.20433458603541094,129784.51063368062,1423.6002604166767,131208.1108940973,2332,84,1673.625,39,1,15,36.01214816329313,0.6127136752136753,45.26041666666667,1018.9583333333339,26.127136752136767,0
2334,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,374.32024082411624,0.3853231837606838,0.07901124169647433,0.21110798596334157,129864.12896050341,1722.1544053819393,131586.28336588535,2333,85,1674.625,39,1,15,35.643949071708384,0.6135149572649572,45.182291666666664,1019.2708333333328,26.13514957264956,1
2335,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,376.43423017170596,0.3851228632478632,0.08148621041879478,0.21302260770988451,129996.88042534726,1787.055121527782,131783.93554687506,2334,86,1675.625,39,1,15,35.45497105890365,0.6148504273504274,45.052083333333336,1019.791666666667,26.14850427350428,0
2336,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,398.7015990491198,0.38556356837606837,0.11051320918146401,0.215597656253962,128200.04712988614,2229.7657091605142,130429.81283904664,2335,87,1676.625,37,3,17,36.72585534863578,0.6002252252252251,46.82017543859649,1012.7192982456141,27.37079184447606,3
2337,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,395.4997105482354,0.38497596153846153,0.10878436891101995,0.21416332509053917,128255.57503270243,2145.008560326262,130400.58359302868,2336,88,1677.625,37,3,17,36.74992783430758,0.6007882882882882,46.765350877192986,1012.9385964912285,27.376718824087256,0
2338,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,399.0292535747077,0.38517628205128207,0.10253246753246748,0.2163750177834686,128311.11495844899,2239.9776854417,130551.09264389069,2337,89,1678.625,37,3,17,36.603535353535364,0.6013513513513513,46.71052631578949,1013.157894736844,27.382645803698487,0
2339,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,397.6574685985976,0.38513621794871794,0.09367359082548932,0.2160815980162754,128394.44739006262,2211.402186249647,130605.84957631226,2338,90,1679.625,37,3,12,36.55277417144508,0.6021959459459459,46.62828947368423,1013.4868421052655,27.391536273115285,0
2340,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,397.8943791701793,0.3850160256410256,0.09447869348907623,0.2166626283749992,128477.80687326904,2224.119440597145,130701.92631386619,2339,91,1680.625,37,3,12,36.46126252794001,0.6030405405405406,46.546052631578966,1013.815789473687,27.40042674253208,0
2341,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,404.9451570489403,0.3852029914529915,0.10089189189189174,0.2211182233000416,128588.99493113294,2414.2981494306264,131003.29308056357,2340,92,1681.625,37,3,12,36.168468468468475,0.6041666666666667,46.436403508771946,1014.2543859649146,27.412280701754447,0
2342,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,400.3056339567744,0.3839209401709402,0.09988927298260775,0.21965792848475785,128783.68975309726,2310.5673139812425,131094.2570670785,2341,93,1682.625,37,3,13,36.086542616398404,0.6061373873873874,46.24451754385966,1015.0219298245627,27.433025130393585,0
2343,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,400.6011712690936,0.3837873931623932,0.09903109143905886,0.22074768884387974,128950.68825263556,2331.5593499923198,131282.24760262787,2342,94,1683.625,37,3,13,35.90798067580698,0.6078265765765766,46.08004385964913,1015.6798245614045,27.45080606922715,0
2344,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,401.40559535072293,0.38366720085470085,0.09015294859665701,0.22213911742707548,129119.93805473378,2365.8931213017772,131485.83117603554,2343,95,1684.625,38,2,13,35.71428571428571,0.6077302631578947,45.91346153846154,1016.3461538461543,26.74595141700406,0
2345,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,396.476860078807,0.38293269230769234,0.09181616832779627,0.22018364369690208,129258.63997443396,2249.66330725817,131508.30328169212,2344,96,1685.625,36,4,14,35.69767441860464,0.6128472222222222,45.77702702702703,1016.8918918918924,28.246996996997012,0
