period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2429,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,388.6118575612843,0.3918606106106106,0.0984553666191712,0.22088538825343426,130168.77710796316,2717.026053681261,132885.80316164444,2428,114,1849.1081081081081,33,4,19,34.969451783355346,0.6284722222222222,44.88357843137254,1020.4656862745088,30.923202614379054,0
2430,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,388.33819241982496,0.3909221721721721,0.10193050193050213,0.22126245847176085,130262.58680555563,2717.18750000001,132979.77430555565,2429,115,1850.1081081081081,33,4,19,34.88095238095238,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,0
2431,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,388.17579975182986,0.3913601101101101,0.10211249954047008,0.22153688726838744,130327.04132550258,2717.9606991633573,133045.00202466594,2430,116,1851.1081081081081,32,5,19,34.8195148592391,0.6324869791666667,44.72853535353536,1021.0858585858592,31.9089330808081,0
2432,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,388.52006398963425,0.3917042042042042,0.10007015668325892,0.22228623180170745,130423.75299714324,2734.4489720436773,133158.20196918692,2431,117,1852.1081081081081,32,5,20,34.71235063864854,0.6334635416666667,44.63383838383839,1021.4646464646472,31.920770202020226,0
2433,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,389.25892013232493,0.39035910910910915,0.10171856639247956,0.223823879076087,130617.28395061738,2768.7885802469245,133386.0725308643,2432,118,1853.1081081081081,32,5,19,34.496716485507235,0.6354166666666667,44.44444444444445,1022.222222222223,31.944444444444468,0
2434,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,388.0720440282182,0.39023398398398396,0.10125872445250028,0.22332760060387202,130649.55305899896,2740.287821395764,133389.84088039474,2433,119,1854.1081081081081,32,5,19,34.494257132271215,0.6357421875,44.41287878787878,1022.348484848484,31.948390151515124,0
2435,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.52139891503276,0.3906719219219219,0.0442473554146845,0.2079544689734196,129357.17520004313,2263.534608083414,131620.70980812656,2434,120,1855.1081081081081,33,4,18,36.18075633457817,0.6202651515151515,45.68014705882352,1017.279411764705,30.826648841354697,3
2436,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.9295977090147,0.3913288288288288,0.04370233593443684,0.20584922984442938,129443.56575963719,2151.11252834467,131594.67828798186,2435,121,1856.1081081081081,34,3,17,36.209493448759936,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
2437,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,362.0372117050573,0.39555180180180183,0.05009414507307408,0.20394994555745555,129819.89354263118,1799.9264564043176,131619.8199990355,2436,0,1808.2368421052631,35,3,18,36.00191652470185,0.6205357142857143,45.22569444444444,1019.0972222222223,29.117063492063494,0
2438,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.6569731918895,0.39544807965860596,0.04632606954588403,0.20388932816439023,129849.38298396762,1792.186964163223,131641.56994813084,2437,1,1809.2368421052631,35,3,18,35.98162237868121,0.6208333333333333,45.19675925925925,1019.2129629629617,29.120370370370335,0
2439,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,364.28950764835827,0.394810929350403,0.05287350142465441,0.2061499583744175,129996.88042534703,1871.2999131944198,131868.18033854145,2438,2,1810.2368421052631,35,3,18,35.764598229485856,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
2440,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,367.8207973890741,0.3946923897581793,0.055010896498193684,0.20877915833771288,130114.93866008628,1971.796098036656,132086.73475812294,2439,3,1811.2368421052631,35,3,19,35.55457080733597,0.6235119047619048,44.936342592592574,1020.2546296296272,29.150132275132204,0
2441,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,368.69830730879437,0.3948850165955429,0.05661267025581651,0.20975365637735116,130203.51750042844,2001.1633016117703,132204.6808020402,2440,4,1812.2368421052631,35,3,19,35.44218265668707,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
2442,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,366.3472377375872,0.3952258179231864,0.05270738054930946,0.20906884827599817,130325.14537677806,1948.8781951445476,132274.02357192262,2441,5,1813.2368421052631,33,5,20,35.378660585693716,0.630050505050505,44.73039215686274,1021.0784313725482,30.941770647652973,0
2443,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,366.34971310227155,0.3950035561877667,0.05146955119360763,0.21004539663038066,130505.75573979596,1962.1492346938821,132467.90497448985,2442,6,1814.2368421052631,34,4,17,35.19529884655715,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
2444,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.0100344905758,0.3949294689426268,0.053269240202089785,0.211162977009833,130536.16780045342,2007.7239229024824,132543.8917233559,2443,7,1815.2368421052631,34,4,17,35.12202935694316,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
2445,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,370.3020030169537,0.39525545282124225,0.05922738362327862,0.2128121149868517,130597.00255102043,2072.0663265306143,132669.06887755104,2444,8,1816.2368421052631,34,4,17,35.00174703004892,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
2446,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,368.7677221172023,0.3952999051683262,0.05928203661327247,0.21204144021739124,130617.28395061725,2033.4876543209843,132650.77160493823,2445,9,1817.2368421052631,35,3,17,35.020380434782616,0.6285714285714286,44.44444444444444,1022.222222222222,29.2063492063492,0
2447,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,370.80749642133065,0.39478129445234705,0.05646414894314011,0.2140317338912669,130765.21675936629,2097.7445291066397,132862.96128847293,2446,10,1818.2368421052631,35,3,17,34.81821225151825,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
2448,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,368.7972092367299,0.39464793741109533,0.05804480651731159,0.2130346232179226,130794.81336805546,2047.3524305555457,132842.165798611,2447,11,1819.2368421052631,35,3,17,34.83961303462322,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
2449,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,370.0959865551778,0.3944553105737316,0.055123525523844474,0.21394888326757472,130824.41332572454,2083.5180630572795,132907.9313887818,2448,12,1820.2368421052631,35,3,17,34.77639344571407,0.6306547619047619,44.24189814814815,1023.0324074074081,29.229497354497372,0
2450,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,369.0841200538133,0.39524063537221427,0.05967016231303335,0.21407821105099598,130953.2521330451,2066.5531663420097,133019.8052993871,2449,13,1821.2368421052631,36,2,17,34.6717185608978,0.6299189814814814,44.11599099099099,1023.5360360360352,28.431556556556533,0
2451,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,373.5758563804952,0.39491465149359883,0.054367067371660305,0.21815103603015065,131212.72243527317,2203.581030354685,133416.30346562786,2450,14,1822.2368421052631,36,2,18,34.293938228182014,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
2452,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,381.40304510198206,0.39048423423423423,0.058231791113147136,0.22235948281637316,131150.23389274706,2604.219714506194,133754.45360725324,2451,137,1872.1081081081081,35,2,19,34.15677966101696,0.6339285714285714,43.92361111111112,1024.3055555555568,29.26587301587305,0
2453,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,382.2642067125755,0.3893581081081081,0.06350572870396687,0.22337854930867537,131239.16437596455,2633.60701195988,133872.77138792444,2452,138,1873.1081081081081,35,2,19,34.044603524229075,0.6348214285714286,43.83680555555556,1024.652777777778,29.27579365079366,0
2454,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,397.72993045005234,0.38826326326326327,0.0606440596568929,0.2302288111690876,130875.54841342731,3029.552987258964,133905.10140068628,2453,139,1874.1081081081081,32,5,17,34.017666173083256,0.6380208333333333,44.1919191919192,1023.2323232323241,31.97601010101013,3
2455,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,385.35228790932945,0.39260312944523473,0.06054551061379354,0.2255214264370694,131296.7236910083,2519.0985738658237,133815.82226487412,2454,0,1825.7631578947369,33,5,18,33.90716549085255,0.6398358585858586,43.78063725490196,1024.8774509803925,31.05689245395129,0
2456,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,386.82387342570803,0.3930032005689901,0.05975499092559011,0.22695157891739523,131392.84256708506,2565.181415008376,133958.02398209344,2455,1,1826.7631578947369,32,6,18,33.772064860426944,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,0
2457,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,380.25758463930134,0.3929883831199621,0.0806437683519623,0.2095838315337548,128959.43877551044,2215.2211925480588,131174.6599680585,2456,2,1827.7631578947369,34,4,19,36.41560204719489,0.6139705882352942,46.071428571428584,1015.7142857142876,29.873949579831987,7
2458,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,380.5166600491003,0.39389224751066854,0.07568062327032021,0.2108521583490766,129171.13272392307,2230.353599773264,131401.48632369633,2457,3,1828.7631578947369,34,4,19,36.1927626185736,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
2459,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,376.52142599138716,0.3930921052631579,0.07001527695643595,0.20944004320770915,129322.44897959185,2138.5345804988697,131460.9835600907,2458,4,1829.7631578947369,34,4,20,36.139883739076154,0.6176470588235294,45.714285714285715,1017.1428571428572,29.915966386554626,0
2460,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,378.27855683226187,0.392425320056899,0.07245002278689938,0.2107411047384949,129383.0002834468,2188.562925170085,131571.5632086169,2459,5,1830.7631578947369,34,4,20,36.03342694437945,0.6182598039215687,45.65476190476191,1017.3809523809532,29.922969187675093,0
2461,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,380.6651923931336,0.3920993361782836,0.07962465827648146,0.21239726270081646,129443.56575963723,2254.931972789116,131698.49773242636,2460,6,1831.7631578947369,34,4,18,35.91093433161752,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
2462,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,381.5933904412278,0.39205488383119963,0.07956272652870333,0.21373728018623578,129595.04145408163,2290.5222505668903,131885.56370464852,2461,7,1832.7631578947369,34,4,18,35.73283253439339,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
2463,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,383.51678399621755,0.3911362019914652,0.07996199752799438,0.2158132908759779,129776.92920918361,2354.326105442169,132131.25531462577,2462,8,1833.7631578947369,34,4,18,35.498451921953496,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
2464,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,386.3066103552178,0.3914770033191086,0.08195980548263537,0.21772026933844787,129837.58680555572,2431.42361111113,132269.01041666686,2463,9,1834.7631578947369,34,4,18,35.365562823657676,0.6228553921568627,45.20833333333334,1019.166666666668,29.97549019607847,0
2465,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,371.14196286360186,0.39226232811759126,0.06647643204396547,0.19662627394263169,127376.050036523,1854.919446473504,129230.9694829965,2464,10,1835.7631578947369,36,2,15,38.2688160047598,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,7
2466,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,366.89774565687395,0.3919511616880038,0.06253814733086016,0.19492529520443402,127489.7532667803,1755.1406135865577,129244.89388036686,2465,11,1836.7631578947369,36,2,15,38.259180790960436,0.5949074074074074,47.52252252252252,1009.9099099099101,28.05305305305306,0
2467,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,367.79267696557315,0.39155109056424847,0.06129599765430305,0.1963675952270086,127688.85598013535,1792.6052319210878,129481.46121205644,2466,12,1837.7631578947369,36,2,15,38.03226555246053,0.5969328703703703,47.32545045045044,1010.6981981981967,28.074949949949907,0
2468,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,369.2248613909158,0.39204006638217165,0.05499141079835601,0.1974110530498063,127745.77100326664,1833.3829183913467,129579.15392165798,2467,13,1838.7631578947369,36,2,16,37.93769262188556,0.5975115740740741,47.269144144144136,1010.9234234234223,28.081206206206176,0
2469,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,370.6143991693559,0.3915362731152205,0.049762949853198624,0.19871569665313335,127859.63909433075,1877.32466419121,129736.96375852196,2468,14,1839.7631578947369,36,2,17,37.78578851649778,0.5986689814814814,47.15653153153153,1011.3738738738733,28.093718718718705,0
2470,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,370.716481550586,0.3908694879089616,0.05471353358359732,0.19961827559587267,128030.53634293067,1892.6059928171328,129923.1423357478,2469,15,1840.7631578947369,36,2,17,37.60802640851601,0.6004050925925926,46.98761261261261,1012.0495495495488,28.112487487487467,0
2471,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,369.3542651018645,0.391195471787577,0.06291964479098966,0.1994513031550069,128144.53125,1866.2472861374895,130010.77853613748,2470,16,1841.7631578947369,34,4,17,37.525720164609055,0.6056985294117647,46.875,1012.5,29.779411764705884,0
2472,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,359.5747485325797,0.3908546704599336,0.04086827096257717,0.18186184396936234,125476.64399092963,1423.6465419501028,126900.29053287974,2471,17,1842.7631578947369,34,4,17,40.517318203422036,0.5784313725490196,49.52380952380952,1001.9047619047612,29.46778711484592,7
2473,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.852296990726,0.3907509483167378,0.03700218230023178,0.18162716679320137,125506.46435657586,1407.6566043083783,126914.12096088423,2472,18,1843.7631578947369,34,4,17,40.504583976872226,0.5787377450980392,49.49404761904761,1002.0238095238087,29.47128851540614,0
2474,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.3906037542104,0.3906472261735419,0.03897362170271279,0.18229330624159337,125595.94671201803,1427.600623582753,127023.54733560079,2473,19,1844.7631578947369,34,4,18,40.39860451306412,0.579656862745098,49.4047619047619,1002.3809523809515,29.481792717086808,0
2475,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,370.67877386213047,0.39081021811284966,0.0673207613780118,0.19378852321430515,126836.65242522949,1803.1309603522714,128639.78338558176,2474,20,1845.7631578947369,36,2,17,38.83524315259923,0.5882523148148149,48.17004504504506,1007.3198198198215,27.981106106106154,6
2476,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,368.731679213637,0.3904101469890944,0.06564688449982037,0.1935787249642974,127006.86486740141,1766.2909108433016,128773.15577824472,2475,21,1846.7631578947369,36,2,19,38.709129333780204,0.5899884259259259,48.00112612612614,1007.9954954954974,27.999874874874926,0
2477,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,370.54377464364035,0.38999525841631105,0.06441007621207762,0.19534788637334238,127177.19144397782,1824.943313245688,129002.13475722351,2476,22,1847.7631578947369,36,2,20,38.48828662870755,0.591724537037037,47.83220720720721,1008.6711711711716,28.018643643643657,0
2478,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,369.7853555484694,0.3899063537221432,0.059662828947368185,0.19535830104447446,127262.39753266788,1811.9541839136523,129074.35171658153,2477,23,1848.7631578947369,36,2,20,38.41982886904763,0.5925925925925926,47.74774774774775,1009.0090090090096,28.028028028028043,0
2479,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,372.35093797851323,0.39021752015173067,0.05861230673470441,0.19712826090380503,127347.6321549592,1883.6020564483629,129231.23421140756,2478,24,1849.7631578947369,36,2,16,38.26750715906134,0.5934606481481481,47.6632882882883,1009.3468468468484,28.037412412412454,0
2480,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,372.7843591242576,0.39006934566145096,0.06255796752644449,0.19777423455077509,127432.8953108516,1900.9980419609014,129333.8933528125,2479,25,1850.7631578947369,36,2,17,38.168962376384854,0.5943287037037037,47.57882882882884,1009.6846846846864,28.046796796796844,0
2481,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,373.21291170175994,0.3909583926031295,0.05751079827227623,0.1985010013046543,127534.65008464143,1919.5156201908262,129454.16570483225,2480,26,1851.7631578947369,37,1,18,38.05362570560139,0.5934684684684685,47.478070175438596,1010.0877192982456,27.299668089141772,0
2482,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,373.70553496928073,0.39088430535798957,0.05481670637028868,0.19889942771068658,127562.34039560251,1934.1505318944296,129496.49092749694,2481,27,1852.7631578947369,37,1,18,38.012749194978106,0.59375,47.45065789473684,1010.1973684210528,27.302631578947373,0
2483,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,369.6677775861079,0.3913288288288288,0.054284344117697225,0.19756331835167143,127728.5453817522,1843.425501115741,129571.97088286794,2482,28,1853.7631578947369,37,1,18,37.94416874570632,0.5954391891891893,47.28618421052632,1010.8552631578958,27.32041251778097,0
2484,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,365.89284723222005,0.3905879563774301,0.049159138766356136,0.1960853997689001,127839.40882050268,1755.1050563635167,129594.5138768662,2483,29,1854.7631578947369,37,1,18,37.92590534533231,0.5965653153153153,47.17653508771931,1011.2938596491246,27.332266477003365,0
2485,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,1000,100,0.9090909090909091,12,10,2,368.09908743465405,0.3906620436225699,0.04676841648985941,0.1979497889770973,127978.05574792254,1821.721106494323,129799.77685441686,2484,30,1855.7631578947369,37,1,19,37.72801979482735,0.597972972972973,47.039473684210535,1011.8421052631587,27.347083926031317,0
2486,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.9158145687596,0.39064064064064064,0.05199725760473406,0.19771219072805848,128059.03031409804,1997.3766841165648,130056.4069982146,2485,31,1846.054054054054,36,1,19,37.67500185432428,0.6006944444444444,46.95945945945947,1012.1621621621634,28.115615615615653,0
2487,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,364.77823025960913,0.3906719219219219,0.05180514838761496,0.19712444327000123,128173.82979948989,1951.0330935720237,130124.86289306192,2486,32,1847.054054054054,35,2,19,37.61156036880407,0.6038690476190476,46.84606481481482,1012.6157407407408,28.931878306878307,0
2488,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,367.11138199123286,0.39048423423423423,0.05086677352704094,0.19867604847280634,128232.43694540893,2015.1174286265402,130247.55437403548,2487,33,1848.054054054054,35,2,19,37.4925008570449,0.6044642857142857,46.78819444444444,1012.8472222222222,28.938492063492063,0
2489,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.90659950861095,0.3902965465465465,0.048769043172241844,0.19860584492857333,128349.69142500423,1992.7998274605598,130342.4912524648,2488,34,1849.054054054054,35,2,19,37.40303160098993,0.6056547619047619,46.6724537037037,1013.3101851851848,28.951719576719565,0
2490,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.22899908924046,0.3904216716716717,0.04298235846205256,0.19896469067905956,127843.36911848055,2097.4661755777197,129940.83529405827,2489,35,1850.054054054054,34,3,18,37.78693349028841,0.6026348039215687,47.17261904761904,1011.3095238095224,29.7443977591036,4
2491,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,365.3324450380718,0.3897647647647648,0.04001347796383836,0.19656009642879113,127998.0887372468,1952.3709437156733,129950.45968096248,2490,36,1851.054054054054,35,2,18,37.77748389187539,0.6020833333333333,47.01967592592591,1011.921296296294,28.91203703703697,0
2492,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,365.62854578401004,0.3898898898898899,0.0447113780447117,0.19743941472336513,128144.53124999977,1970.7434467163628,130115.27469671614,2491,37,1852.054054054054,34,3,19,37.62002743484224,0.6056985294117647,46.874999999999986,1012.4999999999982,29.779411764705827,0
2493,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,364.3256499231567,0.39014014014014015,0.040016514752119425,0.19747842553159625,128295.24518140577,1948.2497165532695,130243.49489795904,2492,38,1853.054054054054,34,3,19,37.49877594986288,0.6072303921568627,46.72619047619047,1013.0952380952372,29.796918767506977,0
2494,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.11592068403115,0.389232982982983,0.045137070850350236,0.19841172722110614,128506.39349489777,1958.244756235804,130464.63825113357,2493,39,1854.054054054054,34,3,17,37.28816876051817,0.609375,46.51785714285713,1013.92857142857,29.821428571428527,0
2495,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,365.09714094556847,0.38829454454454454,0.04696813185118964,0.1996304703922585,128643.06205257612,1993.442831575765,130636.50488415189,2494,40,1855.054054054054,35,2,18,37.1236214109146,0.6086309523809523,46.38310185185184,1014.4675925925911,28.98478835978832,0
2496,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,363.40365569013153,0.3888263263263263,0.04915238039453862,0.19899811676673207,128701.77636584778,1954.139205032562,130655.91557088034,2495,41,1856.054054054054,35,2,18,37.10659765788372,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
2497,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.8609161222469,0.389014014014014,0.043849595149184406,0.19833784186869347,128848.62075617276,1899.286265432086,130747.90702160486,2496,42,1857.054054054054,35,2,18,37.021203830369345,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,0
2498,4,0,0,37,0.0,0.0,1.0,37,600,100,500,0.16666666666666666,11,1,10,363.8035281005778,0.3888888888888889,0.050746884516965185,0.2006978985630906,128995.5488709919,1985.8071577074684,130981.35602869937,2497,43,1858.054054054054,35,2,18,36.79657532945957,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
2499,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,364.6568951081308,0.38876376376376376,0.057949786288622684,0.20206823405266341,129171.9731251073,2020.6901309585194,131192.6632560658,2498,44,1859.054054054054,35,2,18,36.59496090933242,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,0
2500,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,365.9930155737146,0.38851351351351354,0.059401241559986495,0.20327128342202036,129261.91184807272,2061.794732199739,131323.70658027247,2499,45,1860.054054054054,34,3,19,36.46930851478966,0.6170343137254901,45.77380952380953,1016.9047619047631,29.908963585434208,0
2501,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,365.4460738157359,0.3886386386386386,0.05611018321692485,0.20327937856000325,129322.44897959197,2052.076247165549,131374.5252267575,2500,46,1861.054054054054,34,3,19,36.42151412297128,0.6176470588235294,45.71428571428572,1017.1428571428581,29.91596638655465,0
2502,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,369.184447051903,0.38866991991991995,0.0602217196716901,0.20551668404289997,129352.72285997748,2151.00269274378,131503.72555272127,2501,47,1862.054054054054,34,3,19,36.29559196411157,0.617953431372549,45.68452380952382,1017.2619047619061,29.919467787114883,0
2503,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.2606243208543,0.3877627627627627,0.05607736640606009,0.20507583783925445,129473.85381235839,2110.1296768707602,131583.98348922914,2502,48,1863.054054054054,34,3,17,36.22109798416968,0.6191789215686274,45.5654761904762,1017.7380952380961,29.93347338935577,0
2504,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,356.4176113179188,0.3868556056056056,-0.0028588944581191544,0.19604085919072733,128877.99968117705,1786.877759559321,130664.87744073638,2503,49,1864.054054054054,35,2,19,37.10401705991868,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,7
2505,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.6068376068374,0.38610485485485485,-0.001552321552321878,0.19698681732580015,128936.76757812493,1821.7339409722076,130758.50151909713,2504,50,1865.054054054054,35,2,20,37.01388888888888,0.6116071428571428,46.09374999999999,1015.6249999999994,29.017857142857128,0
2506,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,358.3161540290505,0.3859484484484485,0.0038229117045212035,0.1976984725074045,129001.10995708544,1844.6363170603,130845.74627414574,2505,51,1866.054054054054,36,1,20,36.930264567860185,0.6102430555555556,46.0304054054054,1015.8783783783782,28.21884384384384,0
2507,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,358.2057202590957,0.3863551051051051,0.007194826434547608,0.19792346686453258,129058.3166570285,1845.8854547114552,130904.20211173996,2506,52,1867.054054054054,36,1,20,36.87474601943183,0.6108217592592593,45.97409909909909,1016.1036036036023,28.225100100100065,0
2508,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,357.04956223478933,0.3863238238238238,0.00480347383394486,0.1975703432966875,129115.53603857229,1820.129124056479,130935.66516262876,2507,53,1868.054054054054,36,1,20,36.84579870729455,0.611400462962963,45.91779279279279,1016.3288288288284,28.231356356356343,0
2509,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.41521096479465,0.3861986986986987,0.009968985378821626,0.19709388971684044,129201.38888888879,1784.0848449801053,130985.4737338689,2508,54,1869.054054054054,34,3,20,36.79986338797815,0.616421568627451,45.83333333333333,1016.6666666666658,29.9019607843137,0
2510,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.3178637901626,0.38563563563563563,0.007845841861995329,0.19749385233307457,129292.17864229005,1787.9641439909033,131080.14278628095,2509,55,1870.054054054054,34,3,21,36.709879433454276,0.6173406862745099,45.744047619047606,1017.0238095238078,29.912464985994347,0
