period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3479,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,410.92012603395494,0.3621498599439776,0.0005872852738217915,0.22336607968214417,128408.33875868049,3553.114149305545,131961.45290798604,3476,25,2580.885714285714,31,4,18,36.20246659815005,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
3480,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,410.92012603395494,0.3621498599439776,0.0005872852738217915,0.22336607968214417,128408.33875868049,3553.114149305545,131961.45290798604,3477,26,2581.885714285714,31,4,18,36.20246659815005,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
3481,4,0,0,35,0.0,0.0,1.0,35,1500,1400,100,0.9333333333333333,16,14,2,407.02974952778516,0.36151960784313725,0.004567444507683316,0.22209666767711753,128560.3509845934,3465.57749209264,132025.92847668604,3478,27,2582.885714285714,32,3,18,36.14500332005312,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
3482,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,405.7979382309917,0.36271008403361343,-0.004626836364934439,0.21636248498751673,127633.67776566166,3358.6966572288557,130992.37442289051,3479,28,2583.885714285714,32,3,16,37.128785038943725,0.6051432291666667,47.380050505050505,1010.479797979798,31.57749368686869,2
3483,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,405.22748370941974,0.3623249299719888,-0.005632897836795658,0.21622938530734626,127665.5762167125,3346.7200413223045,131012.29625803481,3480,29,2584.885714285714,32,3,16,37.11035107446278,0.60546875,47.348484848484844,1010.60606060606,31.581439393939377,0
3484,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,392.73176003545495,0.3704695767195767,-0.005638996554694131,0.21109332101905676,127958.47750865034,2850.6716166858673,130809.1491253362,3481,0,2514.0555555555557,33,3,17,37.12502018733851,0.6060606060606061,47.058823529411754,1011.7647058823514,30.659536541889437,0
3485,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,394.5786646572006,0.3702215608465609,-0.012640940771238673,0.21241399040020603,128020.4804041714,2902.8300413302472,130923.31044550164,3482,1,2515.0555555555557,33,3,17,37.01461209332364,0.6066919191919191,46.99754901960784,1012.009803921568,30.66696375519903,0
3486,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,394.29324042380006,0.3699900793650794,-0.012661909056450815,0.21227909036369372,128024.02388038552,2895.8014455782345,130919.82532596376,3483,2,2516.0555555555557,34,2,17,37.01819393796807,0.6044730392156863,46.99404761904762,1012.0238095238097,29.76540616246499,0
3487,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,396.91714399172525,0.3700231481481482,-0.012103571288564874,0.2140130929208392,128084.27047902472,2967.7685657596103,131052.03904478434,3484,3,2517.0555555555557,34,2,17,36.88992120428084,0.6050857843137255,46.934523809523796,1012.261904761903,29.77240896358538,0
3488,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,401.0250475856042,0.37028769841269843,-0.013379190325571999,0.21639519378354596,128115.23604948985,3075.4837266375143,131190.71977612737,3485,4,2518.0555555555557,35,1,17,36.754149041576156,0.6032738095238095,46.90393518518518,1012.384259259259,28.925264550264544,0
3489,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,398.991148826621,0.36984126984126986,-0.01533051212726777,0.21577989212130075,128204.80619331042,3030.519930612389,131235.3261239228,3486,5,2519.0555555555557,34,2,17,36.713637788487915,0.6063112745098039,46.815476190476176,1012.7380952380933,29.786414565826274,0
3490,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,402.62238140581735,0.36975859788359783,-0.013706140350876916,0.2185664356203008,128355.55555555549,3135.7638888888855,131491.31944444438,3487,6,2520.0555555555557,34,2,17,36.46689967105264,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
3491,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,399.9470382996537,0.3687996031746032,-0.014696287597050883,0.21760696684482747,128446.04768990923,3074.323270975051,131520.3709608843,3488,7,2521.0555555555557,34,2,16,36.441818359757285,0.6087622549019608,46.57738095238095,1013.6904761904757,29.81442577030811,0
3492,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,397.1469641594803,0.36903108465608464,-0.019515201314708186,0.21673894860183268,128566.75347222203,3011.979166666642,131578.73263888867,3489,8,2522.0555555555557,34,2,16,36.38900301287318,0.6099877450980392,46.45833333333332,1014.166666666665,29.828431372548973,0
3493,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,396.02676535590894,0.36876653439153434,-0.023063933549792193,0.2164556810518087,128627.12762188201,2987.957057823118,131615.08467970512,3490,9,2523.0555555555557,34,2,16,36.35552360834016,0.6106004901960784,46.39880952380952,1014.4047619047614,29.83543417366945,0
3494,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,395.20520004472917,0.3685350529100529,-0.02410145097579086,0.21633486961986043,128687.51594387757,2971.5950963718838,131659.11104024947,3491,10,2524.0555555555557,34,2,16,36.31448238100827,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
3495,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,393.3333906657151,0.3684027777777778,-0.022173346366894497,0.21563775919133257,128747.91843820861,2928.171060090704,131676.08949829932,3492,11,2525.0555555555557,34,2,16,36.300097751710645,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
3496,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,400.5779822816933,0.3604341736694678,-0.017657819349048864,0.21902143575481228,128641.33536380246,3306.17731161093,131947.5126754134,3493,42,2597.885714285714,33,2,16,36.225537569461224,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
3497,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,398.6184247777589,0.35997899159663865,-0.017171006333567718,0.21870146008077038,128778.125,3266.666666666667,132044.79166666666,3494,43,2598.885714285714,34,1,17,36.13505747126435,0.6121323529411764,46.25,1015.0,29.852941176470587,0
3498,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,397.59000667798324,0.3594887955182073,-0.030021601888909566,0.21896968024337474,128929.21095521539,3252.193168934238,132181.40412414962,3495,44,2599.885714285714,34,1,18,36.00642753878014,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
3499,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,393.1735388721142,0.36057422969187675,-0.04513443361574987,0.21278055897772816,128232.43694540867,3083.5202064042887,131315.95715181297,3496,45,2600.885714285714,35,0,18,36.83257627699692,0.6044642857142857,46.78819444444443,1012.8472222222199,28.938492063491996,5
3500,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,388.7994490484957,0.3605392156862745,-0.04300401449133473,0.21087672719767803,128320.37278163554,2978.17804783947,131298.55082947502,3497,46,2601.885714285714,35,0,18,36.85315284441397,0.6053571428571429,46.70138888888887,1013.1944444444422,28.948412698412636,0
3501,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,389.9159850241409,0.36046918767507,-0.04205923145957424,0.21163759757509917,128349.69142500413,3009.1192719049895,131358.81069690912,3498,47,2602.885714285714,35,0,18,36.79480772891681,0.6056547619047619,46.672453703703695,1013.310185185184,28.95171957671954,0
3502,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,390.839085900701,0.36067927170868347,-0.03875640230972521,0.21260675244213262,128437.66744898818,3039.6921081961377,131477.35955718433,3499,48,2603.885714285714,35,0,17,36.6812247849585,0.6065476190476191,46.58564814814814,1013.6574074074061,28.961640211640177,0
3503,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,389.68203309501774,0.36116946778711484,-0.04249519026967097,0.2126023645067585,128555.01570001699,3019.115976508896,131574.13167652587,3500,49,2604.885714285714,35,0,17,36.59029521418245,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
3504,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,388.37699466548895,0.36127450980392156,-0.041307146931790384,0.21235959814366884,128643.06205257637,2992.4011649091262,131635.4632174855,3501,50,2605.885714285714,35,0,17,36.533204981935725,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,0
3505,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,389.38478468939866,0.36081932773109243,-0.037547667937811724,0.2130678540940868,128672.41753472229,3020.616319444453,131693.03385416674,3502,51,2606.885714285714,35,0,17,36.47758384668037,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
3506,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,387.5338502219164,0.36162464985994397,-0.03353909800153099,0.21284028805863695,128819.24518014844,2984.363613468806,131803.60879361726,3503,52,2607.885714285714,35,0,17,36.374249420438574,0.6104166666666666,46.20949074074075,1015.1620370370381,29.004629629629658,0
3507,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,388.81954334242187,0.36158963585434173,-0.030955638069181113,0.213704576077677,128848.62075617288,3019.7723765432124,131868.3931327161,3504,53,2608.885714285714,35,0,17,36.31155950752394,0.6107142857142858,46.18055555555556,1015.277777777778,29.007936507936517,0
3508,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,386.4563087030257,0.36186974789915966,-0.035395233754394795,0.21303646766191958,128966.15655006886,2967.956961591254,131934.1135116601,3505,54,2609.885714285714,35,0,17,36.25132938316623,0.611904761904762,46.06481481481483,1015.7407407407429,29.021164021164083,0
3509,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,397.8287291543836,0.362359943977591,-0.11414743755941559,0.21532773061303068,128237.60880730966,3246.1879293368856,131483.79673664656,3506,55,2610.885714285714,33,2,18,36.70939201451906,0.6089015151515151,46.783088235294116,1012.8676470588233,30.692959001782526,7
3510,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,395.7371648314248,0.3621498599439776,-0.11216359149136201,0.21434293669959217,128265.0953089569,3151.8530328798174,131416.94834183672,3507,56,2611.885714285714,34,1,18,36.734144239432744,0.6069240196078431,46.75595238095238,1012.9761904761903,29.793417366946773,0
3511,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,394.77299810411745,0.3622549019607843,-0.11351351351351346,0.21398205183860117,128295.24518140589,3129.499716553284,131424.74489795917,3508,57,2612.885714285714,34,1,18,36.727624363493916,0.6072303921568627,46.726190476190474,1013.0952380952381,29.796918767507,0
3512,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,384.9997259338277,0.36704695767195766,-0.09542550764316671,0.21066838935929688,128672.41753472229,2707.769097222232,131380.18663194453,3509,0,2541.277777777778,35,1,16,36.5888090349076,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
3513,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,383.7667793869689,0.366087962962963,-0.09283325733394099,0.21092745543749936,128848.62075617285,2689.5640432098808,131538.18479938273,3510,1,2542.277777777778,35,1,17,36.439808481532154,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
3514,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,384.43704509439453,0.3654927248677249,-0.09376582599007355,0.2119233359138445,128966.1565500686,2715.873628257892,131682.0301783265,3511,2,2543.277777777778,35,1,18,36.302605591005786,0.611904761904762,46.06481481481482,1015.7407407407408,29.021164021164022,0
3515,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,379.0366060751821,0.36554232804232806,-0.09486337345432927,0.20941235775544506,129054.34355977798,2583.2640764317566,131637.60763620972,3512,3,2544.277777777778,35,1,18,36.34964593537608,0.612797619047619,45.97800925925926,1016.0879629629632,29.031084656084662,0
3516,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,376.91480784735273,0.36582341269841273,-0.09175774134790526,0.20901639344262302,129201.38888888904,2539.6670578275225,131741.05594671657,3513,4,2545.277777777778,34,2,18,36.25341530054644,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
3517,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,376.46666821680253,0.36560846560846566,-0.08496559886586796,0.2092488449301331,129292.17864229027,2534.8391439909324,131827.0177862812,3514,5,2546.277777777778,34,2,19,36.172158492332905,0.6173406862745099,45.74404761904762,1017.0238095238096,29.9124649859944,0
3518,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,376.9768626352679,0.3644675925925926,-0.09458352831071604,0.21033930951738058,129443.56575963719,2559.445861678003,132003.0116213152,3515,6,2547.277777777778,34,2,16,36.004767197005144,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
3519,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.30334987741514,0.36516203703703703,-0.09370898790264914,0.21156781849586506,129534.44054705225,2600.662556689355,132135.1031037416,3516,7,2548.277777777778,34,2,16,35.87835730713757,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
3520,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,378.53482659694987,0.3654761904761905,-0.09760865611929437,0.212187870688749,129625.3472222223,2613.541666666677,132238.888888889,3517,8,2549.277777777778,34,2,16,35.77980087288598,0.6207107843137255,45.41666666666667,1018.333333333334,29.950980392156882,0
3521,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,377.0043993049162,0.3644675925925926,-0.09718813706776774,0.21182052822404254,129716.28578514735,2580.722080498857,132297.0078656462,3518,9,2550.277777777778,34,2,16,35.72611117603521,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
3522,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,381.3695441180481,0.36532738095238093,-0.08998987893650945,0.215271417685092,129898.25857426293,2707.8479308389897,132606.10650510192,3519,10,2551.277777777778,34,2,17,35.429561290824864,0.623468137254902,45.14880952380952,1019.404761904761,29.982492997198854,0
3523,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.361227179459,0.36575727513227513,-0.07871721061708181,0.21400452387166,130080.35891439897,2617.4567743764032,132697.81568877536,3520,11,2552.277777777778,34,2,17,35.346403703271484,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,0
3524,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,377.01621536160974,0.36554232804232806,-0.07877092155676524,0.2141607573858214,130144.4615912207,2613.3144718792682,132757.77606309997,3521,12,2553.277777777778,35,1,17,35.2900030248034,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
3525,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.6986032045116,0.36531084656084656,-0.08343413724452486,0.21430505051983104,130203.51750042858,2609.4966349451183,132813.0141353737,3522,13,2554.277777777778,35,1,19,35.238054736523765,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
3526,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.0052400510823,0.3652777777777778,-0.08748066357283824,0.21458052466476824,130325.145376778,2600.614306255645,132925.75968303366,3523,14,2555.277777777778,33,3,19,35.1321211393823,0.630050505050505,44.730392156862735,1021.0784313725477,30.94177064765296,0
3527,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.3093522008419,0.3653769841269841,-0.03971048513302011,0.19678433850969063,128596.93877551024,2066.9359410430884,130663.87471655333,3524,15,2556.277777777778,34,2,17,37.29215571205008,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,5
3528,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.5739381323884,0.367609126984127,-0.012361390631782543,0.18858273456241806,126402.72285997742,2016.6276927437748,128419.3505527212,3525,16,2557.277777777778,34,2,18,39.43584507320154,0.5879289215686274,48.60119047619048,1005.5952380952389,29.576330532212907,4
3529,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.43483538768265,0.37825325325325326,-0.00792444738633069,0.1855124933193705,126654.74597318695,1628.8327064043465,128283.57867959129,3526,0,2489.135135135135,35,2,19,39.38103656433252,0.5883928571428572,48.35069444444446,1006.597222222224,28.759920634920686,0
3530,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,356.07596801933124,0.3783158158158158,-0.01097487462169,0.18545801016958965,126683.87372470864,1621.8165937928818,128305.69031850153,3527,1,2490.135135135135,35,2,19,39.36010193914311,0.5886904761904762,48.32175925925927,1006.7129629629641,28.763227513227545,0
3531,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.39253367278843,0.37819069069069067,-0.008879554344550344,0.18575546137924448,126713.00482521021,1631.9137677897993,128344.91859300001,3528,2,2491.135135135135,35,2,19,39.322168256887764,0.5889880952380953,48.29282407407408,1006.8287037037051,28.76653439153443,0
3532,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.9780458341868,0.3787224724724725,-0.017057298747439775,0.1867558829258856,126865.0132395914,1657.6049021995464,128522.61814179094,3529,3,2492.135135135135,36,1,19,39.15111036589911,0.5885416666666667,48.141891891891916,1007.4324324324361,27.984234234234336,0
3533,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,355.17277535040677,0.37837837837837834,-0.015154947102650862,0.1862004198366021,126950.11470507701,1617.8449141709623,128567.95961924797,3530,4,2493.135135135135,36,1,19,39.1091183372444,0.5894097222222222,48.05743243243245,1007.7702702702728,27.99361861861869,0
3534,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.46406167098354,0.37828453453453453,-0.011094670089083492,0.1864831976527146,126978.48820103926,1627.257832156525,128605.74603319578,3531,5,2494.135135135135,36,1,19,39.07262569832402,0.5896990740740741,48.0292792792793,1007.8828828828861,27.996746746746837,0
3535,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,353.0127770981155,0.37847222222222227,0.0023774611852305227,0.1862360693312675,127205.59030314116,1581.039739063407,128786.63004220456,3532,6,2495.135135135135,36,1,19,38.901214928927594,0.5920138888888888,47.80405405405406,1008.7837837837852,28.02177177177181,0
3536,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.0104046381183,0.37837837837837834,-0.00022319396436532024,0.18660280033800136,127285.5725439559,1586.626293667291,128872.19883762319,3533,7,2496.135135135135,37,0,20,38.81920297729003,0.5909346846846847,47.72478070175439,1009.100877192983,27.272996680891435,0
3537,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,358.1324348585058,0.378440940940941,-0.001784969849275564,0.1896989180268936,127368.5713392585,1722.9633156356097,129091.53465489412,3534,8,2497.135135135135,37,0,20,38.604804837424865,0.5917792792792793,47.64254385964914,1009.4298245614058,27.281887150308265,0
3538,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.2993995589105,0.3788788788788789,0.0008923879891618025,0.18885714287500843,127396.2436158244,1678.241021275809,129074.4846371002,3535,9,2498.135135135135,37,0,20,38.62267387132978,0.5920608108108107,47.615131578947384,1009.539473684213,27.284850640113866,0
3539,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,355.8204213312033,0.3787224724724725,0.0017845821494821834,0.1887323985954912,127423.91889812279,1668.0065020006502,129091.92540012344,3536,10,2499.135135135135,37,0,20,38.606374891398794,0.5923423423423424,47.58771929824563,1009.64912280702,27.28781412991946,0
3540,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,356.8782928436611,0.3786286286286286,-0.0008920973090349449,0.18955300329239466,127479.27847991708,1698.9174553709072,129178.19593528798,3537,11,2500.135135135135,37,0,20,38.522891784292455,0.5929054054054055,47.53289473684212,1009.868421052633,27.29374110953062,0
3541,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.6516704194629,0.3785660660660661,-0.0062426477275061565,0.1887582807379847,127562.34039560266,1648.0394207833342,129210.37981638599,3538,12,2501.135135135135,37,0,20,38.49395329064002,0.59375,47.45065789473685,1010.197368421054,27.302631578947405,0
3542,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,358.6938137063428,0.3775963463463463,-0.014261169392433715,0.19156660340353796,127700.83703639574,1761.100050015387,129461.93708641113,3539,13,2502.135135135135,37,0,20,38.24989151659798,0.5951576576576576,47.31359649122807,1010.745614035087,27.317449027975325,0
3543,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.90984733867793,0.3783158158158158,-0.010915155476482363,0.19047270471909158,127783.97108966217,1695.914728570333,129479.8858182325,3540,14,2503.135135135135,37,0,20,38.235074829194254,0.5960022522522522,47.23135964912281,1011.0745614035085,27.32633949739212,0
3544,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.21167837130514,0.377220970970971,-0.012687590060802112,0.1910194270402332,127978.05574792235,1691.8599953831833,129669.91574330554,3541,15,2504.135135135135,37,0,20,38.05402037277848,0.597972972972973,47.03947368421052,1011.8421052631571,27.347083926031274,0
3545,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.8430363335506,0.3768455955955956,-0.012235781758147324,0.19202213643878838,128116.7778186556,1717.8926448522452,129834.67046350783,3542,16,2505.135135135135,37,0,20,37.89611087042853,0.5993806306306306,46.902412280701746,1012.3903508771918,27.36190137505924,0
3546,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,357.2761640758212,0.3760635635635636,-0.00970123910188403,0.19320412167972686,128201.5477259353,1760.6744457536252,129962.22217168893,3543,17,2506.135135135135,36,1,20,37.773129100411424,0.6021412037037037,46.81869369369369,1012.7252252252246,28.131256256256236,0
3547,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.7021569772512,0.37615740740740744,-0.009973294401437016,0.19290248983269018,128315.61872260775,1728.4284707004294,130044.04719330817,3544,18,2507.135135135135,36,1,20,37.696361750213036,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
3548,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.8919343465276,0.37653278278278274,-0.011930579167742872,0.19368598463510583,128344.14439777611,1760.9979912344725,130105.14238901058,3545,19,2508.135135135135,36,1,20,37.63706749648069,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
3549,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.2337308571621,0.37621996996997,-0.016823221088466234,0.19238737319461766,128486.82032962007,1677.175782201105,130163.99611182116,3546,20,2509.135135135135,36,1,20,37.58399977785182,0.6050347222222222,46.537162162162154,1013.8513513513506,28.162537537537517,0
3550,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.813431121769,0.3760322822822823,-0.015847051938112866,0.19352483023934136,128543.91289515856,1721.821356829791,130265.73425198835,3547,21,2510.135135135135,36,1,20,37.48565611697205,0.6056134259259259,46.48085585585585,1014.0765765765757,28.168793793793768,0
3551,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,345.93248090908645,0.3783339260312944,-0.008650676366943832,0.1902217798823124,128867.17547706974,1315.8683441058597,130183.0438211756,3548,0,2445.0526315789475,37,1,21,37.38120950323973,0.6069819819819819,46.162280701754376,1015.3508771929814,27.441915599810308,0
3552,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,345.4507487602693,0.37855618776671407,-0.009648649416309718,0.19062544295794484,129006.37846500844,1313.070007117566,130319.44847212601,3549,1,2446.0526315789475,37,1,21,37.25164148228097,0.6083896396396397,46.02521929824561,1015.8991228070174,27.45673304883831,0
3553,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,343.445983722192,0.37831910858226653,-0.010436012335793166,0.18978616166687856,129062.08070031165,1265.1706534702932,130327.25135378195,3550,2,2447.0526315789475,37,1,21,37.24584996942554,0.6089527027027026,45.9703947368421,1016.1184210526317,27.462660028449505,0
3554,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,339.1151873520634,0.37719298245614036,-0.013830392714854645,0.18819500447807183,129230.80800165044,1164.976220054304,130395.78422170474,3551,3,2448.0526315789475,35,3,22,37.184239233542016,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
3555,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,337.4250136868222,0.37744487908961594,-0.008783905155379745,0.18795727948714633,129377.95380015441,1131.071566358037,130509.02536651245,3552,4,2449.0526315789475,35,3,22,37.07764505119454,0.6160714285714286,45.65972222222223,1017.3611111111119,29.06746031746034,0
3556,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,337.42266247582586,0.37744487908961594,-0.01526304142742374,0.1884812128217872,129487.77113261925,1138.4216987257653,130626.19283134502,3553,5,2450.0526315789475,36,2,20,36.96614295198053,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
3557,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,337.81948030179814,0.37645211000474155,0.006673217999405567,0.17967627324134905,127534.65008464143,1016.7378424130484,128551.38792705447,3554,6,2451.0526315789475,37,1,18,38.94738746562456,0.5934684684684685,47.478070175438596,1010.0877192982456,27.299668089141772,3
3558,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,340.6525666914657,0.3771485301090564,0.007325013564840166,0.18155658774215463,127617.73003472213,1094.6614583333217,128712.39149305546,3555,7,2452.0526315789475,37,1,19,38.790807560137445,0.5943130630630631,47.39583333333333,1010.4166666666658,27.308558558558538,0
3559,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,348.88550501425686,0.37688181602655285,-0.022608292663390595,0.18391964244275982,127174.94956380854,1273.8993007464296,128448.84886455497,3556,8,2453.0526315789475,37,1,21,39.0367385947748,0.5898085585585586,47.834429824561425,1008.6622807017579,27.261142721669135,1
3560,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,345.33855653616627,0.3768521811284969,-0.022963751079688288,0.18229833956909222,127230.25504241738,1187.5025248153775,128417.75756723277,3557,9,2454.0526315789475,37,1,21,39.069462558417584,0.5903716216216216,47.77960526315792,1008.8815789473723,27.26706970128033,0
