period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2718,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,338.60115883725604,0.4034806910569106,0.07036189525968162,0.18349735089758784,128287.0962178396,487.63188864542025,128774.72810648502,2717,11,1916.1951219512196,36,5,19,38.1586260560249,0.6030092592592593,46.73423423423424,1013.0630630630642,28.140640640640672,0
2719,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,336.095300979288,0.40342987804878044,0.07226819240078153,0.1825299706404716,128372.67324334483,429.0904502475625,128801.7636935924,2718,12,1917.1951219512196,36,5,12,38.13479275475054,0.6038773148148149,46.649774774774784,1013.400900900902,28.150025025025055,0
2720,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,336.256049382716,0.4036585365853658,0.07116531165311657,0.18274785292538925,128401.20525931349,435.13640329520024,128836.34166260868,2719,13,1918.1951219512196,36,5,13,38.10162037037037,0.6041666666666667,46.62162162162163,1013.5135135135145,28.15315315315318,0
2721,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,336.604901143214,0.40292174796747965,0.07928609289336475,0.18367308145566882,128561.19340806788,454.86555959526174,129016.05896766314,2720,14,1919.1951219512196,37,4,14,37.929663567232474,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
2722,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,337.64521667369075,0.40294715447154467,0.07400886630435366,0.18488572988747567,128700.23108071735,491.0034818405927,129191.23456255795,2721,15,1920.1951219512196,37,4,14,37.76159858799799,0.6052927927927928,46.326754385964925,1014.6929824561421,27.42413466097681,0
2723,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,335.55032761712533,0.40259146341463414,0.07591762992459894,0.184642399528354,128895.0100631926,450.1525709833914,129345.162634176,2722,16,1921.1951219512196,37,4,15,37.6164156138646,0.6072635135135135,46.13486842105264,1015.4605263157902,27.44487908961595,0
2724,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,352.8348802340689,0.40228658536585366,0.0668713350896577,0.1841156556857776,126760.5417051399,745.1081101877354,127505.64981532763,2723,17,1922.1951219512196,37,4,16,39.3628411730546,0.5855855855855856,48.24561403508771,1007.017543859648,27.21669037458508,4
2725,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,353.71501481221196,0.40190548780487806,0.0700618849009873,0.1849504747341938,126843.36917368782,773.2808412203524,127616.65001490818,2724,18,1923.1951219512196,37,4,16,39.25553771633831,0.5864301801801801,48.163377192982445,1007.3464912280682,27.225580844001843,0
2726,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,354.8249484374411,0.40215955284552846,0.0744739866595534,0.1857827037716034,126898.60251471575,805.3580188134473,127703.9605335292,2725,19,1924.1951219512196,37,4,16,39.17081564914571,0.5869932432432432,48.10855263157893,1007.5657894736817,27.23150782361302,0
2727,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,356.21993344081255,0.40185467479674797,0.07371377148886027,0.1866592451229855,126930.47337278086,843.0329552925484,127773.50632807342,2726,20,1925.1951219512196,38,3,16,39.10292090754876,0.5855263157894737,48.076923076923066,1007.692307692306,26.518218623481737,0
2728,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,356.75877879188477,0.40203252032520326,0.07566016518670793,0.18731324863113125,127011.23078977627,862.4743178829503,127873.70510765922,2727,21,1926.1951219512196,38,3,16,39.006359300476944,0.5863486842105263,47.99679487179486,1008.012820512819,26.526653171389974,0
2729,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,356.50337482291866,0.40182926829268295,0.0773602607277537,0.18742742886929672,127065.0833356159,859.826206260471,127924.90954187638,2728,22,1927.1951219512196,38,3,16,38.95747236056657,0.5868969298245614,47.943376068376054,1008.2264957264933,26.532276203328774,0
2730,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,359.0586011342156,0.4013973577235772,0.07755037115588537,0.18941164738731542,127202.60080024613,934.640434362638,128137.24123460877,2729,23,1928.1951219512196,37,4,16,38.751811594202906,0.5900900900900901,47.807017543859644,1008.7719298245606,27.264106211474612,0
2731,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,361.287608351397,0.4017022357723577,0.07792579555875978,0.19084779403269536,127257.91229032003,995.3413550323102,128253.25364535235,2730,24,1929.1951219512196,37,4,17,38.63879229153082,0.5906531531531531,47.75219298245614,1008.9912280701749,27.27003319108581,0
2732,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,359.6162135863035,0.40185467479674797,0.08312025542851842,0.19035464324680396,127340.90206842477,958.7706073022305,128299.672675727,2731,25,1930.1951219512196,37,4,13,38.59575864566357,0.5914977477477478,47.66995614035087,1009.3201754385955,27.27892366050258,0
2733,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,357.3757045828099,0.40177845528455286,0.08588099128900928,0.18968719674369408,127451.59718615326,909.620868921184,128361.21805507444,2732,26,1931.1951219512196,37,4,13,38.53872570311651,0.5926238738738738,47.56030701754385,1009.7587719298231,27.29077761972495,0
2734,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,345.04048307361916,0.40241361788617885,0.05543964868657669,0.17504773009206565,125603.79756271148,467.6789973837967,126071.47656009528,2733,27,1932.1951219512196,37,4,16,40.750109385254866,0.5737612612612613,49.3969298245614,1002.4122807017534,27.09222380275009,6
2735,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,340.79940323966514,0.402489837398374,0.05499495983455782,0.17350459856908762,125748.98184673818,371.0355942727675,126120.01744101095,2734,28,1933.1951219512196,38,3,16,40.70666453628745,0.5734649122807017,49.25213675213675,1002.9914529914524,26.394511920827696,0
2736,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,338.0151192497406,0.4033282520325203,0.060053900517714975,0.1727591964217661,125909.76902074643,311.8811180509728,126221.6501387974,2735,29,1934.1951219512196,38,3,17,40.61080654318358,0.575109649122807,49.091880341880334,1003.6324786324774,26.411381016644143,0
2737,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,343.2126961269224,0.40421747967479676,0.05768362725107834,0.17633255568225814,126124.31171926366,457.49301446417513,126581.80473372783,2736,30,1935.1951219512196,38,3,18,40.25938630078708,0.5773026315789473,48.87820512820513,1004.4871794871797,26.433873144399467,0
2738,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,341.48282116048387,0.40447154471544716,0.05606255105613234,0.17578795473532324,126204.812315089,419.35507067720977,126624.16738576621,2737,31,1936.1951219512196,38,3,18,40.21996278575225,0.578125,48.798076923076934,1004.8076923076943,26.442307692307747,0
2739,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,339.5029392520031,0.4051321138211382,0.06293102778015291,0.17545646135643092,126365.89055309036,380.31825279424095,126746.2088058846,2738,32,1937.1951219512196,38,3,13,40.1040006375518,0.5797697368421053,48.637820512820525,1005.4487179487203,26.459176788124218,0
2740,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,340.2807989890159,0.4049288617886179,0.06676615523325347,0.17620480977352046,126446.46819526657,405.46104536492,126851.92924063149,2739,33,1938.1951219512196,38,3,13,40.001593371574245,0.580592105263158,48.55769230769232,1005.7692307692332,26.46761133603245,0
2741,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,340.36587187062105,0.40530995934959346,0.07187340585583435,0.17682880017371114,126580.82133693124,416.75832328879403,126997.57966022004,2740,34,1939.1951219512196,38,3,13,39.86136178646001,0.5819627192982456,48.42414529914531,1006.30341880342,26.48166891587947,0
2742,4,0,0,41,0.0,0.0,1.0,41,350,200,150,0.5714285714285714,5,2,3,338.8474177451411,0.4054369918699187,0.0740251670032619,0.17615577677479238,126607.7005259701,380.1384779750485,126987.83900394515,2741,35,1940.1951219512196,38,3,13,39.87194798301486,0.5822368421052632,48.39743589743591,1006.4102564102592,26.484480431848926,0
2743,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,339.03428869062475,0.4057418699186992,0.0769842153362621,0.17636896928516735,126634.58256857721,386.6931249543706,127021.27569353158,2742,36,1941.1951219512196,38,3,14,39.83963132010048,0.5825109649122807,48.37072649572651,1006.517094017096,26.487291947818317,0
2744,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,336.80015587122125,0.4054878048780488,0.0715247008157689,0.17555335558243326,126715.24581781018,335.54290853973214,127050.78872634991,2743,37,1942.1951219512196,38,3,15,39.81302171760045,0.5833333333333333,48.290598290598304,1006.837606837609,26.49572649572655,0
2745,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,335.63893755482235,0.40533536585365854,0.06337634653393676,0.175410415923884,126822.83676674722,313.33643801595076,127136.17320476317,2744,38,1943.1951219512196,38,3,15,39.73182718144536,0.5844298245614035,48.183760683760696,1007.2649572649589,26.50697255960418,0
2746,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,334.3356868610349,0.4059197154471545,0.06471482653757876,0.1751918999151825,126930.47337278124,287.4773997370384,127217.95077251828,2745,39,1944.1951219512196,38,3,15,39.65423558100086,0.5855263157894737,48.07692307692309,1007.6923076923092,26.518218623481822,0
2747,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,335.7474149245767,0.4063262195121951,0.06583970944560069,0.17710207216300886,127199.76463766552,341.3984312221718,127541.16306888769,2746,40,1945.1951219512196,38,3,17,39.34260926357408,0.5882675438596492,47.80982905982907,1008.7606837606857,26.54633378317594,0
2748,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,337.08096465919334,0.4063516260162601,0.06791768680075627,0.17804209341394991,127253.65713346495,378.9571005917297,127632.61423405667,2747,41,1946.1951219512196,38,3,17,39.25375900042356,0.5888157894736843,47.75641025641026,1008.97435897436,26.55195681511474,0
2749,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,342.2972377648611,0.40665650406504067,0.06173320702410123,0.18140025797196713,127388.43831041352,520.9421113667966,127909.38042178031,2748,42,1947.1951219512196,38,3,14,38.98406356933714,0.5901864035087719,47.62286324786325,1009.5085470085475,26.566014394961776,0
2750,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,340.69243355693294,0.4065294715447154,0.06856612193832068,0.18127444903099615,127550.26989051428,491.0823699685815,128041.35226048286,2749,43,1948.1951219512196,38,3,15,38.85884893354485,0.5918311403508771,47.462606837606835,1010.1495726495726,26.582883490778226,0
2751,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,339.4171255090082,0.40665650406504067,0.07203408396759636,0.1815660971561192,127766.20513048815,473.2076165169281,128239.41274700507,2750,44,1949.1951219512196,38,3,17,38.670127514178034,0.5940241228070176,47.24893162393163,1011.0042735042748,26.605375618533547,0
2752,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,341.6598810815343,0.4068089430894309,0.07937249230429311,0.18376988288073223,127986.376953125,545.5620659722223,128531.93901909722,2751,45,1950.1951219512196,39,2,17,38.38832269576557,0.594551282051282,47.03125,1011.875,25.94551282051282,0
2753,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,340.0605873447646,0.4065802845528455,0.07550484642529054,0.1833911646956949,128091.80230034729,511.79470486111524,128603.5970052084,2752,46,1951.1951219512196,39,2,18,38.321070865061394,0.5956196581196581,46.927083333333336,1012.2916666666672,25.956196581196593,0
2754,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,357.411703583586,0.406275406504065,0.0947107053255054,0.18703620226377426,126876.64936262678,869.450729429181,127746.10009205596,2753,47,1952.1951219512196,38,3,17,39.12822552138564,0.5849780701754386,48.130341880341874,1007.4786324786312,26.512595591542926,2
2755,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,359.15084634807863,0.40663109756097565,0.10140757687386115,0.18856918393400757,127011.23078977625,923.2382067718389,127934.4689965481,2754,48,1953.1951219512196,38,3,18,38.94607843137256,0.5863486842105263,47.99679487179486,1008.0128205128187,26.526653171389967,0
2756,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,362.31021965277114,0.4063008130081301,0.10065724690308242,0.190480308794607,127065.08333561593,1007.395650704915,128072.47898632084,2755,49,1954.1951219512196,38,3,18,38.811106990215805,0.5868969298245614,47.943376068376054,1008.2264957264936,26.532276203328777,0
2757,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,356.5568720705533,0.4108231707317073,0.1052666499565047,0.18867720008146308,127328.45187717008,679.966905381939,128008.41878255202,2756,0,1908.642857142857,39,3,17,38.68573038153235,0.5878739316239316,47.682291666666664,1009.2708333333328,25.8787393162393,0
2758,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,365.75730544388193,0.4064532520325203,0.10223600912277275,0.1930601584855548,127226.70945878078,1106.8196864270606,128333.52914520784,2757,51,1956.1951219512196,38,3,19,38.55810300398886,0.5885416666666667,47.78311965811966,1008.8675213675215,26.5491452991453,0
2759,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,361.0364012983749,0.4069359756097561,0.09112849727290762,0.19133106875313216,127388.4383104135,998.3726669223514,128386.81097733586,2758,52,1957.1951219512196,38,3,17,38.511129925565314,0.5901864035087719,47.62286324786325,1009.5085470085473,26.566014394961773,0
2760,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,359.5182802121221,0.40688516260162605,0.0951355376974441,0.19086364777526377,127459.90125868074,964.8328993055746,128424.73415798631,2759,53,1958.1951219512196,39,2,17,38.476119249020016,0.5892094017094017,47.55208333333334,1009.7916666666681,25.892094017094053,0
2761,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,355.94667757588263,0.40716463414634146,0.09428613828264698,0.189337078028159,127538.80343967032,879.4026692708528,128418.20610894117,2760,54,1959.1951219512196,39,2,17,38.485377780069456,0.5900106837606838,47.47395833333334,1010.1041666666681,25.900106837606874,0
2762,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,356.2831092719415,0.4068597560975609,0.0990544097792283,0.19001112935937933,127644.04432508703,895.4833984375241,128539.52772352456,2761,55,1960.1951219512196,39,2,17,38.36900405456484,0.5910790598290598,47.36979166666668,1010.5208333333352,25.910790598290646,0
2763,4,1,0,42,0.023809523809523808,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,312.1895190082561,0.41163375919473477,0.07925399293984081,0.1605902885778469,126174.62158203124,-494.35492621527794,125680.26665581595,2762,0,1914.5,39,3,17,40.98680231553482,0.5761217948717949,48.828125,1004.6874999999999,25.761217948717945,8
2764,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,314.0701763805736,0.41140389082462253,0.08884776708610898,0.16207364716965453,126305.47417534734,-466.2434895833241,125839.230685764,2763,1,1915.5,39,3,16,40.80526770293608,0.5774572649572649,48.69791666666667,1005.2083333333343,25.774572649572672,0
2765,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,312.412591354288,0.41124661246612465,0.09106613542749353,0.1616963914247928,126426.81274373736,-500.53436281312554,125926.27838092424,2764,2,1916.5,40,2,16,40.72247204257613,0.5770833333333334,48.57723577235773,1005.6910569105705,25.14227642276426,0
2766,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,312.38841107405176,0.41114982578397213,0.0952765675044005,0.16229118816659302,126580.16578260314,-491.5646275364974,126088.60115506664,2765,3,1917.5,40,2,17,40.56587894701408,0.5786458333333333,48.42479674796749,1006.3008130081317,25.157520325203294,0
2767,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,313.16039816299445,0.4103271389856756,0.09832153311511349,0.1632025283851019,126708.03098560721,-464.01251321963304,126244.01847238759,2766,4,1918.5,40,2,17,40.415446990343526,0.5799479166666667,48.29776422764228,1006.8089430894318,25.170223577235795,0
2768,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,311.3710733010957,0.4106174990321332,0.10007305304035219,0.16237182075090834,126733.61177209337,-507.7638558397761,126225.8479162536,2767,5,1919.5,40,2,17,40.434287108060815,0.5802083333333333,48.27235772357724,1006.9105691056914,25.172764227642283,0
2769,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,308.32263057810087,0.4106174990321332,0.03419368140879664,0.1620048899655976,127042.00227544707,-566.0151329050269,126475.98714254204,2768,6,1920.5,41,1,19,40.19549957357476,0.5818089430894309,47.966269841269835,1008.1349206349194,24.588656600851692,5
2770,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,307.37202296502596,0.4108594657375145,0.030999386055792444,0.1623185874466371,127245.76971379471,-577.6322279660951,126668.13748582861,2769,7,1921.5,40,2,20,40.0112056809025,0.5854166666666667,47.764227642276424,1008.9430894308944,25.22357723577236,0
2771,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,304.6965215033676,0.41093205574912894,0.030515689263424406,0.16151842287163573,127399.61848932509,-636.3558810893039,126763.26260823579,2770,8,1922.5,40,2,16,39.92160761022749,0.5869791666666666,47.61178861788618,1009.552845528455,25.238821138211375,0
2772,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,305.45936430811275,0.41046022067363536,0.03793661975205653,0.16223141117742987,127476.57773357442,-612.2171202657379,126864.36061330869,2771,9,1923.5,40,2,16,39.823806648552505,0.5877604166666667,47.535569105691046,1009.8577235772344,25.246443089430862,0
2773,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,306.4725263046023,0.4102666473093302,0.026264113892980223,0.1633397530304746,127617.7300347221,-577.73437500001,127039.99565972209,2772,10,1924.5,41,1,18,39.65420962199314,0.5876524390243902,47.39583333333333,1010.4166666666656,24.644308943089406,0
2774,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,312.9585491115483,0.4059705284552846,0.02209085175669112,0.16642562972817979,127527.89680621655,-217.81088885583978,127310.08591736072,2773,67,1972.1951219512196,40,1,18,39.58207566153535,0.58828125,47.484756097560975,1010.0609756097563,25.251524390243908,0
2775,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,312.4915051237856,0.4060467479674797,0.019901693385397046,0.1667068415746204,127656.23967215286,-221.70190528124448,127434.53776687162,2774,68,1973.1951219512196,40,1,18,39.462867055510856,0.5895833333333333,47.357723577235774,1010.5691056910573,25.26422764227643,0
2776,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,312.49239449668516,0.4059451219512195,0.02173523996773752,0.16723974356361065,127784.64708713407,-213.6539303655166,127570.99315676856,2775,69,1974.1951219512196,40,1,20,39.3318423962207,0.5908854166666666,47.23069105691057,1011.0772357723586,25.276930894308965,0
2777,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,313.75753137547014,0.4063516260162601,0.022262532173059846,0.1680240816569392,127810.33631601573,-179.70887864365454,127630.62743737208,2776,70,1975.1951219512196,40,1,20,39.27365996649916,0.5911458333333333,47.205284552845534,1011.178861788619,25.279471544715474,0
2778,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,314.90301356478955,0.4065802845528455,0.021910046270881,0.16885316761836136,127861.72251966437,-147.19165179454905,127714.53086786982,2777,71,1976.1951219512196,40,1,20,39.192289657020375,0.5916666666666667,47.154471544715456,1011.3821138211393,25.284552845528484,0
2779,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,313.20587938600966,0.4057672764227642,0.021129882886656404,0.16848141226615362,127990.23321311739,-182.54129073300822,127807.69192238439,2778,72,1977.1951219512196,40,1,20,39.104189682300564,0.59296875,47.027439024390254,1011.8902439024406,25.297256097561014,0
2780,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,314.27269039678913,0.4065040650406504,0.02742556128893292,0.16981632793457768,128170.25662634705,-143.91772423818577,128026.33890210887,2779,73,1978.1951219512196,40,1,21,38.89376756322763,0.5947916666666666,46.849593495934975,1012.6016260162626,25.315040650406566,0
2781,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,315.0331864534723,0.406224593495935,0.015483694162783834,0.17066580448740343,128273.1839513522,-117.93802465458975,128155.24592669761,2780,74,1979.1951219512196,40,1,21,38.769688001605125,0.5958333333333333,46.74796747967482,1013.0081300813048,25.32520325203262,0
2782,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,314.01730425683866,0.40561483739837395,0.02493561885383211,0.17066455451517487,128401.90120174864,-135.91622463477086,128265.98497711387,2781,75,1980.1951219512196,40,1,16,38.66439386343127,0.5971354166666667,46.62093495934961,1013.5162601626043,25.33790650406511,0
2783,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,314.1181578370282,0.406224593495935,0.02190134371271535,0.17105036804488,128479.16253552813,-128.47242877913266,128350.690106749,2782,76,1981.1951219512196,40,1,17,38.58322473937449,0.5979166666666667,46.54471544715449,1013.8211382113848,25.34552845528462,0
2784,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,312.7923725240224,0.4059959349593496,0.017741470258960224,0.17054875918277065,128530.68300119013,-159.31654438491591,128371.36645680522,2783,77,1982.1951219512196,40,1,17,38.564425068484006,0.5984375,46.49390243902441,1014.0243902439054,25.350609756097633,0
2785,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,313.7967317400326,0.40561483739837395,0.01759128012121769,0.17131790934165936,128582.21379469927,-130.26431026502075,128451.94948443426,2784,78,1983.1951219512196,40,1,18,38.486556446225784,0.5989583333333333,46.443089430894325,1014.2276422764256,25.35569105691064,0
2786,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,316.1974790718474,0.40530995934959346,0.006652550755006148,0.17341374099343984,128762.65290377747,-57.11475064445685,128705.53815313302,2785,79,1984.1951219512196,40,1,19,38.24221487934317,0.60078125,46.265243902439025,1014.9390243902435,25.37347560975609,0
2787,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,312.58296298252344,0.4056402439024391,0.006209224505934419,0.1721014627594689,128917.41569378357,-140.52244447748592,128776.89324930609,2786,80,1985.1951219512196,40,1,19,38.1767237065946,0.60234375,46.112804878048784,1015.5487804878057,25.388719512195145,0
2788,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,311.64927135904105,0.40553861788617884,0.006461767469099877,0.17181105721089995,128969.0239461465,-161.379531859342,128807.64441428715,2787,81,1986.1951219512196,40,1,20,38.14803234950807,0.6028645833333333,46.0619918699187,1015.7520325203254,25.393800813008134,0
2789,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,311.01908345835756,0.40558943089430893,0.0017127089346318236,0.17168734275721692,129020.6425263566,-174.4236028488399,128846.21892350777,2788,82,1987.1951219512196,40,1,20,38.111641825881094,0.6033854166666667,46.011178861788615,1015.955284552845,25.398882113821124,0
2790,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,309.72856758935745,0.4060213414634146,0.012994802079168144,0.17175856929955285,129201.38888888896,-196.40126164980634,129004.98762723916,2789,83,1988.1951219512196,39,2,21,37.9610655737705,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
2791,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,307.6260372727347,0.40528455284552845,0.012238832065740057,0.17116628227739336,129333.80126953126,-242.71104600694392,129091.09022352433,2790,84,1989.1951219512196,39,2,22,37.88029100529101,0.6081730769230769,45.703125,1017.1875000000001,26.081730769230774,0
2792,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,306.3304537506011,0.4051321138211382,0.014302550887916654,0.17078971873492418,129413.28125000001,-271.35416666666646,129141.92708333334,2791,85,1990.1951219512196,39,2,22,37.832719082719095,0.608974358974359,45.625,1017.5000000000001,26.08974358974359,0
2793,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,309.8573287407431,0.40510670731707316,0.02598873754244857,0.1639654646733511,127328.45187717005,-309.26920572917084,127019.18267144088,2792,86,1991.1951219512196,39,2,14,39.86404255685142,0.5878739316239316,47.682291666666664,1009.2708333333326,25.878739316239297,3
2794,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,307.6768072846889,0.4059705284552846,0.01915801336231171,0.16355451334607138,127512.49999999988,-353.4722222222365,127159.02777777765,2793,87,1992.1951219512196,39,2,15,39.731160616061594,0.5897435897435898,47.49999999999999,1009.9999999999991,25.897435897435873,0
2795,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,327.54612550394,0.40637703252032525,0.019973234936916384,0.17474668929169593,127658.21468195261,353.41572156475195,128011.63040351737,2794,88,1993.1951219512196,38,3,13,39.08050533883074,0.5929276315789473,47.355769230769226,1010.5769230769226,26.594129554655858,7
2796,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,320.29530256079477,0.4077622919086334,0.030495994980244356,0.1722784368258893,127986.37695312503,-201.31293402777607,127785.06401909725,2795,0,1946.7142857142858,39,3,14,38.928779768032406,0.594551282051282,47.03125,1011.8750000000002,25.945512820512825,0
2797,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,319.4756939404205,0.4068912117692605,0.02312583668005397,0.17218495192892797,128067.37061273053,-217.11758047458017,127850.25303225595,2796,1,1947.7142857142858,40,2,14,38.86692603748328,0.59375,46.951219512195124,1012.1951219512196,25.304878048780488,0
2798,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,315.53205696500686,0.40731465350367785,0.01774097126982399,0.1706177049612838,128198.6234955988,-309.798450357924,127888.82504524088,2797,2,1948.7142857142858,38,4,14,38.83299047016209,0.5984100877192983,46.8215811965812,1012.7136752136764,26.650359874044117,0
2799,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,313.0871839735054,0.4064798683701123,0.011784258199273312,0.1698694995883711,128333.90404704517,-364.0598747169115,127969.84417232826,2798,3,1949.7142857142858,38,4,14,38.757161183748075,0.5997807017543859,46.688034188034194,1013.247863247864,26.664417453891158,0
