period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2291,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.67843275691354,0.3801256613756614,0.033742825820596956,0.21974332410927055,131480.69905045364,2626.300311791396,134106.99936224503,2290,125,1730.2222222222222,34,2,19,34.0201199458309,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
2292,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.3540014087066,0.38045634920634924,0.034664190653048266,0.22031653525528822,131511.22448979606,2646.350623582777,134157.57511337884,2291,126,1731.2222222222222,34,2,19,33.97192239244814,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
2293,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,373.57941586623053,0.3810185185185185,0.03479743281187364,0.22017340041477854,131565.50068587117,2630.0325788751875,134195.53326474637,2292,127,1732.2222222222222,35,1,18,33.93689831528281,0.638095238095238,43.518518518518526,1025.9259259259268,29.312169312169335,0
2294,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,376.64881271846605,0.38115079365079363,0.03711431937238374,0.22232812074313746,131624.87809713668,2715.2708118998867,134340.14890903656,2293,128,1733.2222222222222,35,1,18,33.79812391909165,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
2295,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,377.06569526760666,0.38144841269841273,0.024157584867843696,0.22326920674390346,131743.67310742472,2735.20393947189,134478.8770468966,2294,129,1734.2222222222222,35,1,18,33.66732431416759,0.6398809523809523,43.34490740740741,1026.6203703703716,29.332010582010618,0
2296,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.3695430925211,0.38143187830687836,0.023400217938601253,0.22480876531554836,131773.38023244613,2798.1614101080386,134571.54164255416,2295,130,1735.2222222222222,35,1,18,33.57816198850184,0.6401785714285715,43.31597222222223,1026.7361111111122,29.33531746031749,0
2297,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.33673397131116,0.38136574074074076,0.02774647181837553,0.22514079200852466,131832.8045294282,2801.8051000943146,134634.6096295225,2296,131,1736.2222222222222,35,1,18,33.51893854014051,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
2298,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.54606058008994,0.38138227513227513,0.02637574483000371,0.2257942918035441,131921.96609224967,2814.092506858714,134736.0585991084,2297,132,1737.2222222222222,35,1,18,33.423464022833095,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
2299,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,376.85831886868164,0.3814649470899471,0.024843923982534433,0.22507590651464449,132070.63567654754,2754.383546596372,134825.0192231439,2298,133,1738.2222222222222,35,1,18,33.34236478624779,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
2300,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,374.21639983936245,0.3812830687830688,0.02189954474961242,0.22402550513294447,132159.87761488341,2691.278720850485,134851.1563357339,2299,134,1739.2222222222222,35,1,18,33.320201110610846,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
2301,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,372.80469701182386,0.38024140211640217,0.02599655004312429,0.224060916277086,132308.68115837188,2665.0595582561687,134973.74071662806,2300,135,1740.2222222222222,35,1,19,33.20642085723926,0.6455357142857143,42.795138888888886,1028.8194444444443,29.394841269841265,0
2302,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.81859410430866,0.38098544973544973,0.028756613756614424,0.22618363437328945,132461.07266435964,2729.8348875565775,135190.90755191623,2301,136,1741.2222222222222,33,3,19,33.00099206349207,0.6515151515151515,42.6470588235294,1029.4117647058806,31.1942959001782,0
2303,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,382.9785058355366,0.3805224867724868,0.06078449846115208,0.22241923073639636,131002.08340031271,2834.196432398808,133836.27983271153,2302,137,1742.2222222222222,35,1,17,34.26665253438853,0.6324404761904762,44.068287037037024,1023.72685185185,29.249338624338574,5
2304,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,387.95457295239845,0.38116732804232806,0.0605284307815952,0.22583039878176434,131090.96364883392,2971.4677640603395,134062.43141289425,2303,138,1743.2222222222222,35,1,17,34.04912597950572,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
2305,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,385.8413483484877,0.3808862433862434,0.05795695684383695,0.2247735412465942,131120.59709630048,2918.3495959790685,134038.94669227954,2304,139,1744.2222222222222,35,1,17,34.073176818472895,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
2306,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,386.72805745288963,0.3808862433862434,0.05770196314706055,0.22581245148898274,131209.51753257884,2948.480366941015,134157.99789951986,2305,140,1745.2222222222222,35,1,17,33.96031028769393,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
2307,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,389.2092245177961,0.3809027777777778,0.061457509695395096,0.22743691515881503,131239.16437596444,3015.8986786265327,134255.06305459098,2306,141,1746.2222222222222,35,1,17,33.86669772958319,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
2308,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,389.2092245177961,0.3809027777777778,0.061457509695395096,0.22743691515881503,131239.16437596444,3015.8986786265327,134255.06305459098,2307,142,1747.2222222222222,35,1,17,33.86669772958319,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
2309,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,390.27828507278974,0.38125000000000003,0.05224187850293527,0.2289669097418624,131390.9388816801,3055.8663418049664,134446.80522348508,2308,143,1748.2222222222222,33,3,18,33.68545302414535,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
2310,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,394.49884655740334,0.3802910052910053,0.058184618653069675,0.231823479493845,131453.76778162253,3171.671953094973,134625.4397347175,2309,144,1749.2222222222222,33,3,18,33.513583492670485,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
2311,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,391.084960938894,0.3802248677248677,0.06164210805787884,0.23019557827415907,131516.61169982693,3086.833789888497,134603.44548971544,2310,145,1750.2222222222222,33,3,18,33.537435284747104,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
2312,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,390.9598752506125,0.37994378306878307,0.056295190713101295,0.23107190933125488,131673.7872002355,3095.8334835159567,134769.62068375145,2311,146,1751.2222222222222,33,3,16,33.381467661691545,0.6436237373737373,43.41299019607843,1026.3480392156864,31.101455733808677,0
2313,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,387.6225357568023,0.37979497354497355,0.06199946963670122,0.23004793552705416,131831.05656478286,3020.137687427923,134851.1942522108,2312,147,1752.2222222222222,33,3,16,33.307975338106594,0.6452020202020202,43.25980392156863,1026.9607843137262,31.120023767082614,0
2314,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,397.9050518920107,0.3795138888888889,0.05940887027062991,0.23134980574514613,131045.64838343422,3228.745104046516,134274.39348748073,2313,148,1753.2222222222222,33,3,17,33.84038998603631,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,1
2315,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,397.9050518920107,0.3795138888888889,0.05940887027062991,0.23134980574514613,131045.64838343422,3228.745104046516,134274.39348748073,2314,149,1754.2222222222222,33,3,17,33.84038998603631,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,0
2316,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,400.11938520670077,0.37976190476190474,0.056862934986119384,0.23342558031889227,131175.63952664402,3297.1832482993236,134472.82277494334,2315,150,1755.2222222222222,34,2,17,33.651704435405776,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
2317,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,397.250313966554,0.3795800264550264,0.06165311653116534,0.23267518389469624,131328.12500000023,3234.0277777778065,134562.15277777804,2316,151,1756.2222222222222,34,2,17,33.57046070460705,0.6378676470588236,43.750000000000014,1025.0000000000018,30.147058823529466,0
2318,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,394.87098154292045,0.379348544973545,0.05803553643281134,0.23185161421541192,131422.3514543687,3178.974583093065,134601.32603746178,2317,152,1757.2222222222222,33,3,18,33.535890004382296,0.6410984848484849,43.65808823529413,1025.3676470588252,31.071746880570462,0
2319,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,393.8384961009617,0.37956349206349205,0.05637879753558539,0.23143543085483503,131453.76778162262,3154.3108419838773,134608.0786236065,2318,153,1758.2222222222222,33,3,18,33.53051306564692,0.6414141414141414,43.62745098039217,1025.4901960784327,31.075460487225236,0
2320,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,394.31331961186334,0.3793816137566137,0.05592389068078951,0.23228689644411787,131548.03929077784,3174.228812235714,134722.26810301357,2319,154,1759.2222222222222,33,3,18,33.42280392625334,0.6423611111111112,43.53553921568629,1025.857843137257,31.086601307189607,0
2321,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,396.4412808141511,0.3796792328042328,0.061180091266051395,0.23450509661718458,131705.23356401396,3242.6782968089346,134947.9118608229,2320,155,1760.2222222222222,33,3,16,33.208970073225096,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
2322,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,395.02723072549895,0.37986111111111115,0.05959674318070318,0.23424863172320998,131799.59518274228,3212.8858191561067,135012.48100189838,2321,156,1761.2222222222222,33,3,16,33.149714564188265,0.6448863636363636,43.290441176470594,1026.8382352941182,31.116310160427826,0
2323,4,0,0,36,0.0,0.0,1.0,36,1600,1400,200,0.875,18,14,4,395.4998727261,0.37984457671957667,0.06139478777274099,0.2351120519993029,131893.99059256059,3232.811298539031,135126.8018910996,2322,157,1762.2222222222222,33,3,16,33.04203451841248,0.6458333333333333,43.19852941176471,1027.2058823529414,31.127450980392165,0
2324,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,395.0032218985126,0.3789517195767196,0.06221347748893691,0.2355972275135793,132019.90370290264,3229.657463475576,135249.5611663782,2323,158,1763.2222222222222,33,3,18,32.92739883933542,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
2325,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,396.1742016719394,0.37924933862433857,0.06273512425157701,0.23668868971682522,132082.8827854671,3265.566128412151,135348.44891387926,2324,159,1764.2222222222222,33,3,18,32.833611508504234,0.6477272727272727,43.01470588235294,1027.941176470588,31.14973262032085,0
2326,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,393.1407732272147,0.3790509259259259,0.06985488825336339,0.23565981206591316,132208.8860053825,3195.3407343329463,135404.22673971544,2325,160,1765.2222222222222,33,3,19,32.78419923736893,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
2327,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,402.40293400758236,0.3787037037037037,0.12595412220756885,0.23131928825342868,130606.84479827489,3311.5858383794953,133918.43063665438,2326,161,1766.2222222222222,33,3,16,34.17143727770451,0.6328914141414141,44.45465686274511,1022.1813725490211,30.975193107546094,7
2328,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,401.83189729327825,0.378042328042328,0.12385299718992604,0.2313653222303537,130669.48596993963,3301.4334931276667,133970.9194630673,2327,162,1767.2222222222222,33,3,16,34.122293139957655,0.6335227272727273,44.39338235294119,1022.4264705882368,30.982620320855663,0
2329,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,400.2251611075828,0.37838955026455023,0.1226582784102257,0.23081402691380684,130732.14215986666,3264.4585315744303,133996.6006914411,2328,163,1768.2222222222222,33,3,16,34.09963551028561,0.6341540404040404,44.33210784313727,1022.6715686274531,30.990047534165246,0
2330,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,401.566278553681,0.37858796296296293,0.12508486082824177,0.2319635797292442,130794.8133680557,3304.5572916666856,134099.37065972236,2329,164,1769.2222222222222,33,3,17,34.001612355736604,0.6347853535353536,44.27083333333334,1022.9166666666678,30.99747474747478,0
2331,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,402.7979901863227,0.37878637566137563,0.1335535331763329,0.23343275614475947,130920.2008392206,3346.878754565567,134267.07959378618,2330,165,1770.2222222222222,33,3,17,33.84262862731011,0.6360479797979798,44.1482843137255,1023.4068627450989,31.012329174093907,0
2332,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,404.01542100855056,0.3782572751322751,0.13416669992151853,0.2345198618265758,130982.91710219638,3383.8236795943994,134366.74078179078,2331,166,1771.2222222222222,33,3,17,33.747730356358986,0.6366792929292929,44.087009803921575,1023.6519607843146,31.019756387403472,0
2333,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,402.6184250356503,0.3783068783068783,0.1393808839955324,0.23428130637868347,131077.01965590162,3354.8046424452227,134431.82429834685,2332,167,1772.2222222222222,33,3,18,33.687868996329996,0.6376262626262627,43.99509803921569,1024.0196078431377,31.030897207367808,0
2334,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,400.83903756782104,0.37781084656084657,0.1381180223285483,0.2340093822672476,131202.54229142642,3318.220155709347,134520.76244713576,2333,168,1773.2222222222222,33,3,19,33.60596092503987,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
2335,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,402.3940619774464,0.3773148148148148,0.14254182156133854,0.23531304928681107,131267.12018140592,3364.2219387755126,134631.34212018142,2334,169,1774.2222222222222,34,2,19,33.50057117410161,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
2336,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,400.541921570715,0.3767361111111111,0.1342266055655177,0.23479559733279823,131359.53006355732,3323.0138899922704,134682.54395354958,2335,170,1775.2222222222222,33,3,19,33.454248854353445,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
2337,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,394.48685824697884,0.3771660052910053,0.14394349670547868,0.23235087201054105,131541.75347222216,3178.2986111111063,134720.05208333326,2336,171,1776.2222222222222,34,2,19,33.42472244787435,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2338,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,394.48685824697884,0.3773478835978836,0.14394349670547868,0.23235087201054105,131541.75347222216,3178.2986111111063,134720.05208333326,2337,172,1777.2222222222222,34,2,19,33.42472244787435,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2339,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,395.1688362102903,0.3765376984126984,0.14385054878965575,0.2336238159675237,131684.268904321,3207.5038580246937,134891.7727623457,2338,173,1778.2222222222222,35,1,17,33.2628552097429,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2340,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,394.85592340318476,0.37671957671957673,0.145991481899036,0.23380320698172535,131743.6731074245,3203.9539394718736,134947.62704689635,2339,174,1779.2222222222222,35,1,18,33.21072904922962,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
2341,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,394.4039039873044,0.37564484126984127,0.14333959311424138,0.23444974198843435,131892.24222232934,3203.76304762517,135096.0052699545,2340,175,1780.2222222222222,35,1,18,33.071948356807525,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
2342,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,392.24457935740384,0.3763888888888889,0.1446334259467852,0.23371458896208255,131981.42387902946,3153.7996184842214,135135.22349751368,2341,176,1781.2222222222222,35,1,19,33.037189306900956,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
2343,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,394.1369090040255,0.3759755291005291,0.14851835166622918,0.23502630054041238,132011.157795889,3206.093937542867,135217.25173343188,2342,177,1782.2222222222222,35,1,19,32.9585022712768,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
2344,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,390.3085463326307,0.37566137566137564,0.1451923557956878,0.2336591054999388,132159.8776148834,3116.6259430727064,135276.50355795608,2343,178,1783.2222222222222,35,1,19,32.906536094852164,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
2345,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,390.3085463326307,0.37566137566137564,0.1451923557956878,0.2336591054999388,132159.8776148834,3116.6259430727064,135276.50355795608,2344,179,1784.2222222222222,35,1,19,32.906536094852164,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
2346,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,392.004997079366,0.3751984126984127,0.14518951895189502,0.23541489284063552,132278.91375171472,3170.799039780526,135449.71279149526,2345,180,1785.2222222222222,35,1,19,32.7426492649265,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
2347,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,391.30357775700537,0.3744874338624338,0.1404438789934972,0.23592822407859618,132428.6352040817,3164.013334243167,135592.64853832487,2346,181,1786.2222222222222,34,2,20,32.609491865217066,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
2348,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,389.28249476040025,0.37418981481481484,0.14018175004684297,0.23507588532883644,132487.35592689045,3115.001687885804,135602.35761477627,2347,182,1787.2222222222222,35,1,20,32.602234401349065,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
2349,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,356.50502039968416,0.3740575396825397,0.08162649829316515,0.2170619174838584,132796.49234693876,2284.467735300135,135080.9600822389,2348,183,1788.2222222222222,34,2,17,33.135058135058124,0.6525735294117647,42.32142857142857,1030.7142857142856,30.31512605042016,4
2350,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,356.0342206742796,0.37329695767195764,0.08580318193482173,0.2171307289464268,132857.85147392287,2260.38832199546,135118.23979591834,2349,184,1789.2222222222222,34,2,17,33.0855465742879,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
2351,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.0110960156485,0.373015873015873,0.09374799594700356,0.2194857533368782,132949.91673752837,2346.099064625858,135296.01580215423,2350,185,1790.2222222222222,34,2,17,32.91632998576323,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
2352,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.4692266874897,0.3728835978835979,0.09648026357960604,0.22048972312105258,133072.72002551024,2367.1095521542,135439.82957766444,2351,186,1791.2222222222222,34,2,18,32.78119110803431,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
2353,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,364.66100227034894,0.37242063492063493,0.09808877612475797,0.22441274312889958,133195.58000283447,2514.2467403628134,135709.82674319728,2352,187,1792.2222222222222,34,2,19,32.52388228962442,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,0
2354,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.4810603858518,0.3720568783068783,0.10373038744796692,0.22504435578984064,133318.49666950098,2518.413407029462,135836.91007653045,2353,188,1793.2222222222222,34,2,19,32.40513928914505,0.657781862745098,41.81547619047618,1032.738095238094,30.374649859943943,0
2355,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.0083708493291,0.3710978835978836,0.10005058071786199,0.2251247778944853,133379.97626133784,2510.2855725623554,135890.2618339002,2354,189,1794.2222222222222,34,2,21,32.35565287541776,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
2356,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.5293852792042,0.37073412698412694,0.0913178386497493,0.2255808172229232,133503.88259623686,2506.5487622744968,136010.43135851136,2355,190,1795.2222222222222,33,3,21,32.24373987114116,0.6619318181818181,41.636029411764696,1033.4558823529399,31.316844919786057,0
2357,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,366.6464997602231,0.37023809523809526,0.0850324008218748,0.2280995480809174,133598.88624567463,2596.712802768157,136195.5990484428,2356,191,1796.2222222222222,33,3,21,32.06792318634423,0.6628787878787878,41.54411764705882,1033.823529411764,31.327985739750424,0
2358,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,363.6548919955639,0.36974206349206346,0.08364666462042147,0.22697081190067958,133718.3673469388,2525.4676870748344,136243.8350340136,2357,192,1797.2222222222222,34,2,20,32.02549493554328,0.6617647058823529,41.42857142857143,1034.2857142857144,30.420168067226896,0
2359,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.0336011990429,0.37033730158730155,0.08136518160672801,0.22709380438849033,133903.12499999985,2495.4861111110968,136398.61111111095,2358,193,1798.2222222222222,34,2,20,31.882380568974767,0.6636029411764706,41.24999999999999,1034.9999999999989,30.441176470588204,0
2360,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.80452129274664,0.3703703703703704,0.07886206125642792,0.22950360390189245,134010.9592013888,2577.560763888879,136588.51996527766,2359,194,1799.2222222222222,35,1,20,31.70271629778672,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
2361,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.3471883190128,0.37035383597883603,0.07748538011695905,0.22851620777074305,134100.85419077924,2518.2134934413457,136619.0676842206,2360,195,1800.2222222222222,35,1,20,31.676374455246382,0.6633928571428571,41.05902777777777,1035.7638888888882,29.59325396825395,0
2362,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,364.10903489101173,0.3706183862433863,0.07310823219914142,0.2305680550505031,134250.74615269183,2576.3819230109507,136827.12807570279,2361,196,1801.2222222222222,35,1,20,31.4808093217184,0.6648809523809525,40.91435185185184,1036.342592592591,29.609788359788315,0
2363,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,372.3520818115415,0.37023809523809526,0.04812312312312317,0.2222101133391456,132040.89506172828,2633.140432098754,134674.03549382705,2362,197,1802.2222222222222,35,1,17,33.48817567567567,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,5
2364,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.51068777807467,0.37043650793650795,0.047355450474118044,0.22145867623451243,132100.37964034616,2588.920503257869,134689.30014360402,2363,198,1803.2222222222222,35,1,18,33.475474742925776,0.6434523809523809,42.997685185185176,1028.0092592592575,29.371693121693074,0
2365,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,377.8957431593208,0.3706679894179894,0.05922290388548035,0.22746309503312173,132365.51914345488,2805.0779390070898,135170.59708246196,2364,199,1804.2222222222222,32,4,23,33.01814928425359,0.6529947916666667,42.739898989899,1029.040404040405,32.15751262626266,4
2366,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1500,1100,400,0.7333333333333333,19,11,8,380.007414554171,0.37091600529100527,0.06177991344910927,0.2297476020102741,132532.04345703128,2872.635821500199,135404.6792785315,2365,200,1805.2222222222222,31,5,23,32.795902883156295,0.657258064516129,42.578125,1029.6875000000002,33.21572580645162,0
2367,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,380.007414554171,0.3693977591036415,0.07136353782787763,0.2297476020102741,132532.04345703128,3072.631835937502,135604.67529296878,2366,201,1818.2857142857142,31,4,23,32.795902883156295,0.657258064516129,42.578125,1029.6875000000002,33.21572580645162,0
2368,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,382.67542569870307,0.36782212885154064,0.06908378245957891,0.2331464310003145,132820.66243240502,3165.4407075808767,135986.1031399859,2367,202,1819.2857142857142,32,3,19,32.43635676955741,0.6575520833333333,42.29797979797981,1030.808080808082,32.21275252525256,0
2369,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.9860912961938,0.36782212885154064,0.06874354982595499,0.23272351590246942,132918.2947690287,3128.0043171615193,136046.2990861902,2368,203,1820.2857142857142,32,3,20,32.381586465858526,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
2370,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,378.38641054477114,0.3673669467787115,0.06905009147999808,0.2320930658309647,133072.72002551024,3070.5817743764214,136143.30179988666,2369,204,1821.2857142857142,34,1,21,32.29322910657283,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
2371,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,379.6899175520784,0.3671918767507003,0.0703393042532503,0.23327653403678017,133134.14292800458,3109.938350340139,136244.08127834473,2370,205,1822.2857142857142,34,1,21,32.19782174030068,0.6559436274509804,41.99404761904762,1032.0238095238099,30.353641456582643,0
2372,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.6899175520784,0.3671918767507003,0.0703393042532503,0.23327653403678017,133134.14292800458,3109.938350340139,136244.08127834473,2371,206,1823.2857142857142,34,1,21,32.19782174030068,0.6559436274509804,41.99404761904762,1032.0238095238099,30.353641456582643,0
