period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3068,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,377.5280711237151,0.38284412955465585,-0.02444875067225505,0.20680276285080795,128715.26668137709,1918.7252708789608,130633.99195225605,3067,117,2276.5128205128203,36,3,16,36.73450042540597,0.607349537037037,46.311936936936924,1014.7522522522504,28.187562562562512,0
3069,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,382.98922718373933,0.38320962663067926,-0.014927410136990726,0.21085450859236624,128915.3236851715,2074.6360380650744,130989.95972323658,3068,118,2277.5128205128203,36,3,16,36.391337694980415,0.609375,46.114864864864856,1015.5405405405393,28.209459459459424,0
3070,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,380.23166061130485,0.3829847053531264,-0.01383250895446042,0.20963872730525474,128972.51136271397,2007.8864337310147,130980.39779644497,3069,119,2278.5128205128203,36,3,16,36.40290096082778,0.6099537037037037,46.05855855855855,1015.765765765765,28.215715715715692,0
3071,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,383.4939602550894,0.38273166891587945,-0.007480290344400231,0.21174311563166526,129029.71172185679,2096.4230277574634,131126.13474961426,3070,120,2279.5128205128203,36,3,16,36.26159203428656,0.6105324074074074,46.00225225225224,1015.9909909909894,28.22197197197193,0
3072,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,385.11000905010457,0.3831252811515969,-0.007564713538336987,0.21278919850943598,129058.31665702847,2140.3298991558836,131198.64655618434,3071,121,2280.5128205128203,36,3,16,36.19130739960838,0.6108217592592593,45.974099099099085,1016.1036036036021,28.225100100100057,0
3073,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,384.9771566783123,0.38264732343679714,-0.009247583018075156,0.21348733233979117,129201.38888888873,2147.995926669888,131349.38481555862,3072,122,2281.5128205128203,35,4,16,36.04849726775954,0.6142857142857143,45.83333333333332,1016.6666666666654,29.047619047619012,0
3074,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,386.46762941115963,0.38200067476383265,-0.0196859646887253,0.21857991157514425,129975.34855379067,2246.2529674945667,132221.60152128522,3073,123,2282.5128205128203,36,3,15,35.2211025216271,0.6200810185185186,45.07319819819822,1019.7072072072103,28.325200200200285,1
3075,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,381.8991859195347,0.38236617183985605,-0.013614216107767474,0.21665792840215592,130094.74068944318,2136.6151123422865,132231.35580178545,3074,124,2283.5128205128203,37,2,15,35.21603611349956,0.6193693693693694,44.956140350877206,1020.1754385964934,27.57230915125658,0
3076,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,382.8606655883492,0.3830409356725146,-0.013820694671758726,0.21751534517491974,130150.67737188395,2165.9149930748226,132316.59236495878,3075,125,2284.5128205128203,37,2,15,35.13459058671824,0.6199324324324325,44.9013157894737,1020.3947368421077,27.578236130867776,0
3077,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,380.7852328257673,0.38281601439496177,-0.012561568212621,0.21664724615783884,130206.6260772547,2116.152085257023,132322.7781625117,3076,126,2285.5128205128203,37,2,15,35.130622403667104,0.6204954954954955,44.846491228070185,1020.6140350877206,27.584163110478936,0
3078,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,365.08254337204335,0.3829003598740441,-5.086944357302059e-05,0.20924787845954193,130492.6056757771,1728.1264972017002,132220.7321729788,3077,127,2286.5128205128203,36,3,13,35.24100811932841,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,3
3079,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,367.4484947733851,0.3825348627980207,-0.001559480625148213,0.2110735783900788,130578.91506371245,1796.2051578605758,132375.12022157304,3078,128,2287.5128205128203,36,3,14,35.093010871162036,0.6261574074074074,44.48198198198199,1022.0720720720728,28.390890890890912,0
3080,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,370.68237911010505,0.3819444444444444,0.002359742121961661,0.21420348166896924,130809.21292914537,1897.7340516191903,132706.94698076457,3079,129,2288.5128205128203,36,3,14,34.77680537208279,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
3081,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,372.02557245134807,0.3816351776878093,0.0076096674930683506,0.216107634450812,131010.8900074062,1947.8802704731886,132958.77027787938,3080,130,2289.5128205128203,36,3,14,34.53805045282879,0.6304976851851851,44.05968468468469,1023.7612612612625,28.437812812812847,0
3082,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,369.51535635242305,0.3807073774179037,0.006850763310356722,0.21529418103941644,131126.20380092948,1890.6291849281945,133016.83298585768,3081,131,2290.5128205128203,36,3,14,34.48552318123512,0.6316550925925926,43.94707207207208,1024.2117117117132,28.450325325325366,0
3083,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,376.12238922064284,0.38003261358524515,0.006301058724402342,0.21980331531911568,131241.56832085474,2072.57844838083,133314.14676923558,3082,132,2291.5128205128203,36,3,15,34.19949994504892,0.6328125,43.83445945945947,1024.662162162163,28.46283783783786,0
3084,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,372.59494053070534,0.3796671165092218,0.004956242056840532,0.218403268582426,131357.7852393047,1988.677769497951,133346.46300880265,3083,133,2292.5128205128203,35,4,15,34.172241353355176,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
3085,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,373.6333605993434,0.37952654071075126,0.011490467303399976,0.2200016988816691,131530.20154867708,2028.814244988242,133559.0157936653,3084,134,2293.5128205128203,36,3,15,33.9712097925129,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
3086,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,374.0934378091405,0.3798639226270805,0.014945537448281643,0.2204392767426438,131559.08230866023,2043.0778751724897,133602.16018383272,3085,135,2294.5128205128203,36,3,15,33.93020490303695,0.6359953703703703,43.524774774774784,1025.9009009009026,28.497247247247294,0
3087,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,371.9693114945883,0.3810728744939271,0.014723546703798718,0.2200194856763904,131703.533664577,1997.9345477234226,133701.46821230042,3086,136,2295.5128205128203,36,3,15,33.838681660266964,0.6374421296296297,43.38400900900902,1026.4639639639659,28.512887887887942,0
3088,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,373.24224761465035,0.3811572199730095,0.015334008097165563,0.2216125845211989,131848.06428049688,2042.2535711387209,133890.3178516356,3087,137,2296.5128205128203,36,3,16,33.65999634502923,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
3089,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,373.9386481003837,0.3810728744939271,0.013362778648775109,0.22304340539634673,132021.60564280505,2073.5961468225096,134095.20178962755,3088,138,2297.5128205128203,36,3,16,33.466880341880355,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
3090,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,361.1250590737245,0.38112910481331536,-0.009685061315495735,0.20764690896739132,130617.28395061709,1641.7608768678406,132259.04482748493,3089,139,2298.5128205128203,35,4,15,35.21569293478263,0.6285714285714286,44.444444444444436,1022.2222222222206,29.20634920634916,5
3091,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,361.1250590737245,0.38076360773729195,-0.009685061315495735,0.20764690896739132,130617.28395061709,1633.8348765431915,132251.11882716027,3090,140,2299.5128205128203,35,4,15,35.21569293478263,0.6285714285714286,44.444444444444436,1022.2222222222206,29.20634920634916,0
3092,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,362.1855609003951,0.38048245614035087,-0.00991282747733635,0.20889501410678127,130735.62349965693,1670.1110253772126,132405.73452503415,3091,141,2300.5128205128203,35,4,15,35.068658518183184,0.6297619047619047,44.328703703703695,1022.6851851851841,29.21957671957669,0
3093,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,361.80189666124625,0.3801731893837157,-0.007054980694532587,0.2091541507252292,130824.4133257244,1666.5041741683756,132490.91749989276,3092,142,2301.5128205128203,35,4,16,34.988521514500135,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
3094,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,363.6542522038999,0.38039811066126855,-0.0019023425492548096,0.2107097574041205,130913.23329260954,1721.4307913237076,132634.66408393325,3093,143,2302.5128205128203,35,4,16,34.851183744250925,0.631547619047619,44.15509259259258,1023.3796296296281,29.239417989417944,0
3095,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,366.9813451758682,0.38000449842555106,-0.008394348887226899,0.21329283701877327,131031.70680084013,1817.2384044924474,132848.94520533257,3094,144,2303.5128205128203,35,4,17,34.64607355490241,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
3096,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,364.65644041417056,0.3795546558704453,-0.010547331148529127,0.21243218177913084,131120.59709630063,1762.7940404235287,132883.39113672415,3095,145,2304.5128205128203,35,4,17,34.61561099182582,0.6336309523809525,43.9525462962963,1024.1898148148152,29.26256613756615,0
3097,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,364.2343470545105,0.37983580746738643,-0.008319139814846332,0.21267826122206634,131209.51753257882,1758.202589163237,132967.72012174205,3096,146,2305.5128205128203,35,4,17,34.53645127278205,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
3098,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,364.20120298763965,0.3794140800719748,-0.014592453616843581,0.21331784746418897,131328.12500000012,1766.0258058985057,133094.15080589862,3097,147,2306.5128205128203,34,5,18,34.41734417344173,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3099,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,367.3432931130791,0.37975146198830406,-0.0111042639778276,0.21567333221424384,131419.6588010207,1855.2260487528622,133274.88484977357,3098,148,2307.5128205128203,34,5,18,34.24426254886024,0.6387867647058824,43.6607142857143,1025.3571428571452,30.157563025210152,0
3100,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,366.05896772598544,0.3799763832658569,-0.009316973561227071,0.2150908559339456,131450.17715419523,1823.7032312925446,133273.88038548778,3099,149,2308.5128205128203,34,5,18,34.24633348812012,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
3101,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,365.9251018891517,0.3796671165092218,-0.00300876302230213,0.21549462977033582,131535.8170037081,1826.4514478309454,133362.26845153904,3100,150,2309.5128205128203,35,4,18,34.16321129038324,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
3102,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.33204525016595,0.37975146198830406,-0.0035869665833561104,0.21531271603041724,131565.50068587132,1813.0186899863133,133378.51937585764,3101,151,2310.5128205128203,35,4,15,34.1484280986763,0.638095238095238,43.51851851851853,1025.925925925928,29.31216931216937,0
3103,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,365.1463110564549,0.3795546558704453,0.0019663806739478318,0.2157063517746563,131654.5718262391,1814.6362472136761,133469.20807345276,3102,152,2311.5128205128203,35,4,15,34.06321660839819,0.6389880952380953,43.431712962962976,1026.27314814815,29.322089947090003,0
3104,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,373.06852365292116,0.37938596491228066,0.01705263633080567,0.21622747085189709,130924.43795146495,1968.7573553282987,132893.19530679323,3103,153,2312.5128205128203,36,3,17,34.59896750293427,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,4
3105,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,375.0071948186032,0.3803418803418803,0.017210597124798444,0.2178396426898349,131010.89000740589,2026.0052704731581,133036.89527787906,3104,154,2313.5128205128203,36,3,18,34.461738715946176,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
3106,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,375.1423569124514,0.3801731893837157,0.019159583315713435,0.21857269289678066,131126.20380092927,2038.1986293726077,133164.40243030188,3105,155,2314.5128205128203,36,3,20,34.34144218435038,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3107,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,374.13813476530146,0.37989203778677466,0.011097302887609573,0.2186437307790286,131241.5683208545,2020.4951150474658,133262.06343590198,3106,156,2315.5128205128203,36,3,20,34.25032970656115,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3108,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,372.58988638422807,0.38025753486279806,0.014887065101327313,0.21806691678346352,131299.269603218,1984.1559887590201,133283.42559197702,3107,157,2316.5128205128203,36,3,20,34.23158627257077,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3109,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,371.93410755915795,0.3807917228969861,0.01454448603596159,0.218015909374683,131357.78523930465,1971.2912951857847,133329.07653449042,3108,158,2317.5128205128203,35,4,20,34.1891771103835,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
3110,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,376.5644665705301,0.3815227170490328,0.0191931469583837,0.2212441096694229,131446.78605109744,2099.6377743484236,133546.42382544588,3109,159,2318.5128205128203,35,4,20,33.98043641835966,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
3111,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,374.7338044133077,0.3817757534862798,0.01776482426008852,0.22154262516914755,131684.26890432098,2069.3094135802494,133753.57831790124,3110,160,2319.5128205128203,35,4,18,33.78721244925576,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3112,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,373.11142953177705,0.3819444444444444,0.024279631990149264,0.2211003000251433,131773.38023244598,2033.2308545524684,133806.61108699845,3111,161,2320.5128205128203,35,4,18,33.73879776800811,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3113,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,372.0266296369766,0.3818882141250562,0.028036114120621125,0.2211477788364481,131892.2422223295,2013.4852698474072,133905.72749217693,3112,162,2321.5128205128203,35,4,18,33.646596244131466,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,0
3114,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,370.54013604151,0.3809322986954566,0.020193968380496585,0.22078223676352526,131981.42387902958,1980.8829518175685,133962.30683084714,3113,163,2322.5128205128203,35,4,18,33.59474731546145,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3115,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,356.82230012362606,0.38084795321637427,-0.014561570117125777,0.192684042066758,128144.53124999991,1345.6216778120574,129490.15292781197,3114,164,2323.5128205128203,35,4,18,37.842935528120705,0.6035714285714286,46.87499999999999,1012.4999999999993,28.92857142857141,8
3116,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,383.17109592070005,0.3802856500224921,-0.00429490594647719,0.1946973868552123,125668.62678290969,1830.5170894513938,127499.14387236108,3115,165,2324.5128205128203,38,1,18,39.72740188243652,0.5726425438596492,49.33226495726496,1002.6709401709406,26.38607737291949,8
3117,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,376.01396330287525,0.38036999550157446,-0.008185156199596477,0.19063469986420306,125576.32065876023,1644.8086044536321,127221.12926321386,3116,166,2325.5128205128203,37,2,16,40.00234748204061,0.5734797297297297,49.42434210526315,1002.3026315789461,27.08926031294449,1
3118,4,0,0,39,0.0,0.0,1.0,39,900,900,0,1.0,9,9,0,379.225413056937,0.3807073774179037,-0.011972354235886273,0.19277467495306744,125686.24630896025,1732.6837344182595,127418.93004337851,3117,167,2326.5128205128203,37,2,16,39.80806907235281,0.5746058558558558,49.31469298245613,1002.7412280701739,27.10111427216686,0
3119,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,378.83176257784237,0.3810166441745389,-0.007875317745249077,0.19308812233006553,125796.22005088093,1731.120753501063,127527.340804382,3118,168,2327.5128205128203,37,2,16,39.704134331620935,0.5757319819819819,49.205043859649116,1003.1798245614027,27.112968231389264,0
3120,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,375.85311323292086,0.38129779577148,-0.002622377622377936,0.19195355425824168,125878.73191751304,1662.3826562019,127541.11457371493,3119,169,2328.5128205128203,37,2,16,39.693509615384606,0.5765765765765766,49.122807017543856,1003.5087719298242,27.121858700806058,0
3121,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,376.51059401961095,0.3807917228969861,-0.007116441443332677,0.193191066141491,126071.36480695974,1693.4408904662885,127764.80569742603,3120,170,2329.5128205128203,37,2,16,39.47790424718856,0.5785472972972974,48.930921052631575,1004.2763157894728,27.142603129445213,0
3122,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,375.5997651707197,0.3807073774179037,-0.008769941543050663,0.1932409123110221,126181.50686990227,1678.748869844568,127860.25573974683,3121,171,2330.5128205128203,37,2,16,39.387004801920774,0.5796734234234234,48.82127192982456,1004.7149122807016,27.15445708866761,0
3123,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,378.54941232726935,0.381044759334233,0.0011746543160158218,0.19541334528245521,126319.25207756231,1763.6157279162785,128082.86780547859,3122,172,2331.5128205128203,37,2,13,39.17066608493311,0.5810810810810811,48.68421052631579,1005.2631578947367,27.169274537695586,0
3124,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,378.85811108250005,0.3820287899235268,-0.0041873167350110485,0.19623181552567895,126457.07242853566,1781.8575186595808,128238.92994719524,3123,173,2332.5128205128203,37,2,14,39.02065391184273,0.5824887387387387,48.547149122807014,1005.8114035087715,27.184091986723555,0
3125,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,376.4463616182465,0.3819444444444444,-0.005650806958708454,0.19524563978786963,126512.22160905287,1725.0131049938554,128237.23471404672,3124,174,2333.5128205128203,37,2,14,39.02440962761126,0.5830518018018018,48.492324561403514,1006.0307017543867,27.190018966334776,0
3126,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,376.556858290397,0.3821974808816914,1.6331863465834928e-05,0.19575969123043838,126607.70052596986,1734.999589086144,128342.70011505601,3125,175,2334.5128205128203,38,1,15,38.923168789808926,0.5822368421052632,48.397435897435905,1006.4102564102574,26.48448043184888,0
3127,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,374.19506335040893,0.381831983805668,-0.004362809496998299,0.1954314051082718,126795.93474915992,1689.2825672072468,128485.21731636717,3126,176,2335.5128205128203,38,1,16,38.788630175736344,0.5841557017543859,48.210470085470085,1007.1581196581197,26.50416104363473,0
3128,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,372.0830060499982,0.38011695906432746,-0.006615460717644073,0.19522975968162887,126984.30879720954,1649.7406676893988,128634.04946489894,3127,177,2336.5128205128203,38,1,16,38.64788707511838,0.5860745614035088,48.02350427350428,1007.9059829059837,26.523841655420625,0
3129,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,371.7991907549408,0.38067926225820964,0.004644304141791622,0.19573555280485008,127120.40323685188,1652.7439245745495,128773.14716142643,3128,178,2337.5128205128203,36,3,17,38.51502884794343,0.5911458333333333,47.88851351351352,1008.4459459459473,28.012387387387424,0
3130,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,369.119316097758,0.3815227170490328,-0.00225453338597692,0.19528024267226166,127319.2174437954,1599.1964937911166,128918.4139375865,3129,179,2338.5128205128203,36,3,14,38.37824518336681,0.5931712962962963,47.691441441441455,1009.2342342342362,28.03428428428434,0
3131,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,371.76257952005307,0.3802294197031039,0.0031801048977049273,0.19723214721756233,127432.89531085173,1674.9563752942513,129107.85168614598,3130,180,2339.5128205128203,36,3,14,38.19475425682206,0.5943287037037037,47.57882882882885,1009.6846846846875,28.046796796796873,0
3132,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,377.3989488740269,0.37983580746738643,0.0022465551392090166,0.2009285442343564,127575.063978675,1829.3390096177684,129404.40298829277,3131,181,2340.5128205128203,36,3,14,37.90640211050422,0.595775462962963,47.43806306306308,1010.2477477477509,28.062437437437524,0
3133,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,374.2221780775972,0.38048245614035087,0.0001279686643691491,0.19972239810892986,127673.13169677231,1755.623485110828,129428.75518188314,3132,182,2341.5128205128203,37,2,14,37.88594897110412,0.5948761261261262,47.341008771929836,1010.6359649122826,27.314485538169798,0
3134,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,374.172905265832,0.3804262258209627,-0.0005784526391905409,0.20010871151687792,127756.25673284107,1760.5859495229458,129516.84268236402,3133,183,2342.5128205128203,37,2,14,37.801879971077334,0.5957207207207207,47.25877192982457,1010.9649122807033,27.323376007586575,0
3135,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,372.0040300608026,0.38118533513270353,-0.00403117067976666,0.19936043981701262,127839.40882050268,1711.3550563635176,129550.7638768662,3134,184,2343.5128205128203,37,2,15,37.771400303588834,0.5965653153153153,47.17653508771931,1011.2938596491246,27.332266477003365,0
3136,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,375.18405392464564,0.3807917228969861,-0.007270423051909614,0.2014812620203016,127922.58795975693,1798.903027854738,129721.49098761167,3135,185,2344.5128205128203,37,2,15,37.60567960112726,0.5974099099099099,47.09429824561404,1011.6228070175445,27.34115694642012,0
3137,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,375.2258262546153,0.3809041835357625,-0.006073386287927196,0.2019218163559096,128005.7941506042,1806.2159751077445,129812.01012571194,3136,186,2345.5128205128203,37,2,16,37.519300574276734,0.5982545045045045,47.01206140350878,1011.9517543859662,27.350047415836922,0
3138,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,379.17661603075385,0.3807073774179037,-0.0031655587211143477,0.2047553726566073,128144.53125000015,1917.8819444444591,130062.4131944446,3137,187,2346.5128205128203,38,1,18,37.27709190672154,0.5978618421052632,46.87500000000001,1012.5000000000011,26.644736842105292,0
3139,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,378.62779674865885,0.3804543409806567,0.006087697246662138,0.20545504813589863,128338.88942992064,1918.5341884041095,130257.42361832476,3138,188,2347.5128205128203,37,2,19,37.091832593875104,0.6016328828828829,46.68311403508771,1013.2675438596483,27.385609293504007,0
3140,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,380.166846907252,0.3805668016194332,-0.0018578444013721551,0.20715396778735165,128505.59937913573,1970.7137051784991,130476.31308431423,3139,189,2348.5128205128203,37,2,14,36.882119426120184,0.603322072072072,46.518640350877185,1013.9254385964899,27.403390232337564,0
3141,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,380.3053907962021,0.38039811066126855,0.003969507969507902,0.2076638054819872,128588.99493113242,1980.617593875014,130569.61252500743,3140,190,2349.5128205128203,37,2,16,36.79324324324325,0.6041666666666667,46.43640350877192,1014.2543859649103,27.412280701754334,0
3142,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,377.87789050740344,0.37983580746738643,0.0031483144323609658,0.20662684651149466,128644.60699445951,1922.3905432440404,130566.99753770354,3141,191,2350.5128205128203,37,2,16,36.79789955324973,0.6047297297297297,46.3815789473684,1014.4736842105237,27.418207681365505,0
3143,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,383.53031955314225,0.37972334682861003,0.005738626607064479,0.2106004566087179,128811.51532202183,2080.624326715874,130892.1396487377,3142,192,2351.5128205128203,37,2,16,36.483761791603655,0.6064189189189189,46.217105263157876,1015.1315789473657,27.435988620199073,0
3144,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,383.74187342900245,0.37972334682861003,0.013144416944892212,0.21130899118308052,128922.84765504744,2094.619017389935,131017.46667243738,3143,193,2352.5128205128203,37,2,17,36.36453609731519,0.607545045045045,46.10745614035086,1015.5701754385943,27.44784257942147,0
3145,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,382.446881497192,0.38008884390463343,0.015687967760506627,0.21089213751130842,128978.53185595544,2065.4874576792595,131044.01931363471,3144,194,2353.5128205128203,37,2,17,36.34049366724236,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,0
3146,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,382.446881497192,0.38008884390463343,0.015687967760506627,0.21089213751130842,128978.53185595544,2065.4874576792595,131044.01931363471,3145,195,2354.5128205128203,37,2,17,36.34049366724236,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,0
3147,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,385.4266020110957,0.3805386864597391,0.017171316782211843,0.21271164007681378,129011.37689248634,2144.883323288734,131156.26021577508,3146,196,2355.5128205128203,38,1,17,36.23124583727695,0.6066337719298245,46.02029914529913,1015.9188034188007,26.734705353126333,0
3148,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,383.9261535352566,0.3804543409806567,0.01825841560940944,0.21246593941715458,129119.93805473334,2114.504232412846,131234.4422871462,3147,197,2356.5128205128203,38,1,17,36.1584148007989,0.6077302631578947,45.91346153846152,1016.3461538461507,26.745951417003965,0
