period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2192,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,338.07668343629473,0.3814664867296446,0.06091070832006107,0.2067509106054824,132961.42713758696,1190.231662326408,134151.65879991336,2191,62,1525.5641025641025,39,0,18,33.44453843046158,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
2193,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,327.7624732170184,0.38191632928475033,-0.02382802382802418,0.20029928918817808,132934.57031250017,914.1927083333476,133848.76302083352,2192,63,1526.5641025641025,39,0,16,33.73737373737374,0.6442307692307692,42.18750000000001,1031.2500000000014,26.44230769230773,6
2194,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,324.40605408359295,0.3809041835357625,-0.026513592099777994,0.19867613813171436,133015.14892578125,830.1839192708323,133845.3328450521,2193,64,1527.5641025641025,39,0,16,33.743246995859835,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
2195,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,326.93097050960694,0.38073549257759787,-0.021943273532737617,0.20108994331345093,133176.37939453125,907.8965928819446,134084.2759874132,2194,65,1528.5641025641025,39,0,16,33.51677347192788,0.6466346153846154,41.953125,1032.1875,26.466346153846153,0
2196,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,326.8706852421071,0.3799201529464687,-0.01965424053169884,0.2019266569579746,133337.70751953125,916.837565104167,134254.5450846354,2195,66,1529.5641025641025,39,0,18,33.356971759959656,0.6482371794871795,41.796875,1032.8125,26.482371794871796,0
2197,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,326.28903279683254,0.3797795771479982,-0.01572180676658297,0.20171334471405192,133364.6050347223,903.0815972222263,134267.68663194453,2196,67,1530.5641025641025,39,0,18,33.34509883017346,0.6485042735042735,41.770833333333336,1032.9166666666672,26.48504273504275,0
2198,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,327.82979971046893,0.3793016194331984,-0.019847115190795517,0.2035498919103425,133526.04709201393,954.7634548611156,134480.81054687506,2197,68,1531.5641025641025,39,0,18,33.1439393939394,0.6501068376068376,41.614583333333336,1033.541666666667,26.501068376068385,0
2199,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,326.2154770306385,0.3794140800719748,-0.019224955232211016,0.20269481393707128,133552.96359592024,913.4087456597315,134466.37234157996,2198,69,1532.5641025641025,39,0,18,33.15875995162754,0.6503739316239316,41.58854166666667,1033.6458333333342,26.503739316239336,0
2200,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,324.24953724658974,0.3798639226270805,-0.02252566427460634,0.2019134822277071,133633.72938368065,866.1349826388995,134499.86436631955,2199,70,1533.5641025641025,39,0,18,33.128903888776954,0.6511752136752137,41.51041666666667,1033.9583333333342,26.511752136752158,0
2201,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,326.14518327282775,0.38011695906432746,-0.02520713237876815,0.2033900364028037,133687.58680555562,920.3125000000053,134607.89930555562,2200,71,1534.5641025641025,39,0,18,33.02612140746708,0.6517094017094017,41.458333333333336,1034.1666666666672,26.51709401709403,0
2202,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,325.7815757260781,0.38011695906432746,-0.028923304177609355,0.20331145602666428,133714.51958550338,912.3453776041621,134626.86496310754,2201,72,1535.5641025641025,39,0,15,33.00863212139526,0.6519764957264957,41.432291666666664,1034.2708333333328,26.519764957264943,0
2203,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,325.1380593698153,0.38020130454340983,-0.02560488970797037,0.2036520480315099,133849.2241753473,903.8953993055611,134753.11957465287,2202,73,1536.5641025641025,39,0,16,32.89082947453191,0.6533119658119658,41.302083333333336,1034.7916666666672,26.53311965811967,0
2204,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,322.90286002175986,0.38031376518218624,-0.019817155773681927,0.20269650789868782,133930.07948133687,849.2811414930611,134779.36062282993,2203,74,1537.5641025641025,39,0,16,32.868005937405655,0.6541132478632479,41.223958333333336,1035.1041666666672,26.54113247863249,0
2205,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,324.2881486515373,0.3809604138551507,-0.018987619349828844,0.20386463690370848,133983.9965820314,889.884440104182,134873.88102213558,2204,75,1538.5641025641025,39,0,16,32.77838565248014,0.6546474358974359,41.17187500000001,1035.3125000000011,26.54647435897439,0
2206,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,323.8736391043911,0.38051057130004495,-0.014236417374618782,0.20405270722280497,134064.89257812517,884.0169270833487,134948.90950520852,2205,76,1539.5641025641025,39,0,17,32.70845906256287,0.655448717948718,41.09375000000001,1035.6250000000014,26.554487179487214,0
2207,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,327.26754313126423,0.37989203778677466,-0.016913537275528023,0.20664607723431247,134145.81298828125,980.3141276041674,135126.1271158854,2206,77,1540.5641025641025,39,0,17,32.539906988436385,0.65625,41.015625,1035.9375,26.5625,0
2208,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,328.76070815718396,0.37958277103013943,-0.012370783302535271,0.20820116393735363,134253.7448459203,1027.4712456597422,135281.21609158005,2207,78,1541.5641025641025,39,0,17,32.393645089958795,0.6573183760683761,40.91145833333334,1036.354166666668,26.573183760683797,0
2209,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,332.70316029395195,0.37907669815564554,-0.015869458248640722,0.21132064801568026,134361.72010633704,1140.5137803819696,135502.233886719,2208,79,1542.5641025641025,39,0,17,32.18386834790181,0.6583867521367521,40.80729166666668,1036.7708333333353,26.583867521367573,0
2210,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,335.03967557576146,0.37879554655870445,-0.014425330881026932,0.21296200068206483,134388.7207031253,1205.1106770833626,135593.83138020866,2209,80,1543.5641025641025,39,0,17,32.09639340968455,0.6586538461538461,40.781250000000014,1036.8750000000023,26.58653846153852,0
2211,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,331.4462669956936,0.37828947368421056,-0.01874163319946409,0.21161569354340454,134550.78125000012,1119.2708333333476,135670.05208333346,2210,81,1544.5641025641025,39,0,17,32.028112449799195,0.6602564102564102,40.62500000000001,1037.500000000001,26.602564102564127,0
2212,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,329.21246314109356,0.37786774628879893,-0.02120454147752393,0.21081445904484958,134658.8758680557,1066.2760416666856,135725.1519097224,2211,82,1545.5641025641025,39,0,18,31.978455774120174,0.6613247863247863,40.52083333333334,1037.9166666666679,26.613247863247896,0
2213,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,328.8527974845558,0.37750224921277553,-0.018112865794984723,0.21089748904318462,134712.93945312526,1060.1453993055852,135773.08485243085,2212,83,1546.5641025641025,39,0,19,31.93399224028364,0.6618589743589743,40.468750000000014,1038.125000000002,26.618589743589798,0
2214,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,327.28487026062083,0.3774460188933873,-0.01500938086303849,0.19745708985354285,132452.98603121113,873.1075204657914,133326.09355167692,2213,84,1547.5641025641025,38,1,19,34.23239923888601,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,5
2215,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,328.6612661627725,0.3775865946918579,-0.0010533035429300952,0.19901348026439233,132590.49236613337,915.4718204397591,133505.96418657314,2214,85,1548.5641025641025,38,1,19,34.05904218533885,0.6425438596491229,42.521367521367516,1029.9145299145296,27.103013945119198,0
2216,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,331.99953684071943,0.3774460188933873,-0.005504191960688853,0.20147712610163956,132673.03040990917,1009.4769294688934,133682.50733937806,2215,86,1549.5641025641025,38,1,15,33.89030039061151,0.6433662280701755,42.441239316239304,1030.235042735041,27.111448493027392,0
2217,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,331.3191387224898,0.3770242914979757,-0.004561168903194357,0.20160341688316824,132773.48632812503,998.0794270833345,133771.56575520837,2216,87,1550.5641025641025,39,0,16,33.80710531635334,0.6426282051282051,42.34375,1030.6250000000002,26.426282051282058,0
2218,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,336.5779002142637,0.37710863697705804,-0.006008806008805934,0.20568649457538343,132934.57031250003,1148.5677083333335,134083.13802083337,2217,88,1551.5641025641025,39,0,16,33.51010101010101,0.6442307692307692,42.1875,1031.2500000000002,26.442307692307697,0
2219,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.5019646790921,0.37508890469416784,-0.0014892642052892757,0.2086148330318106,132810.65088757395,1497.5817718606172,134308.23265943458,2218,92,1591.078947368421,38,0,16,33.481680140961856,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
2220,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.8473247603963,0.3750592697961119,-0.00021270793564220902,0.2091325337508105,132865.7190536196,1510.531265979973,134376.25031959958,2219,93,1592.078947368421,38,0,16,33.417530224525045,0.6452850877192983,42.2542735042735,1030.9829059829053,27.131129104813297,0
2221,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.06550335690247,0.37461474632527264,-0.008715606331487269,0.2089675444425286,133030.99203740235,1474.4564522609467,134505.4484896633,2220,94,1593.078947368421,38,0,17,33.29773370615851,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
2222,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,339.869065324604,0.37412577050734946,-0.0060577819198508465,0.20838828976760004,133058.5475221894,1444.496835963185,134503.04435815258,2221,95,1594.078947368421,38,0,17,33.3009733871803,0.647203947368421,42.06730769230769,1031.7307692307695,27.1508097165992,0
2223,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,337.45192908600507,0.37415540540540543,-0.004568959410639284,0.20721221761231556,133113.66705246916,1383.8927469135886,134497.55979938275,2222,96,1595.078947368421,38,0,17,33.30809780170481,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
2224,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,336.8832220979127,0.37381460407776196,-0.005312193527296394,0.20701602579299225,133141.23109796192,1370.6093852728504,134511.84048323476,2223,97,1596.078947368421,38,0,17,33.29516045548655,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
2225,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,336.84552530463765,0.3735627074442864,-0.010512701826993265,0.2077608169795357,133279.09412895396,1378.8932947987555,134657.98742375273,2224,98,1597.078947368421,38,0,19,33.15808760131058,0.6493969298245614,41.853632478632484,1032.5854700854707,27.17330184435449,0
2226,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,336.9154223916269,0.3741998577524894,-0.011464843324695773,0.20826715496689593,133361.84619037196,1386.3325480312799,134748.17873840325,2225,99,1598.078947368421,38,0,19,33.07345538546409,0.6502192982456141,41.77350427350428,1032.9059829059838,27.18173639226273,0
2227,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,337.36113424011654,0.3732219061166429,-0.001077646375646557,0.20948392960127374,133528.8802804708,1409.5365581434003,134938.41683861418,2226,100,1599.078947368421,37,1,19,32.894829903104885,0.6537162162162162,41.61184210526315,1033.5526315789464,27.933854907539093,0
2228,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,337.2590701013406,0.3732959933617828,8.09544812492291e-05,0.20958083413614595,133557.21381819385,1408.6763475299817,134965.89016572383,2227,101,1600.078947368421,37,1,20,32.86913033485377,0.6539977477477478,41.58442982456139,1033.6622807017527,27.936818397344666,0
2229,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.25092634346515,0.37271811284969175,0.0018585700731150734,0.2094350221544832,133642.23246575863,1387.4648930440067,135029.69735880263,2228,102,1601.078947368421,37,1,21,32.81018027571581,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
2230,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,337.27370708494686,0.37265884305357994,-0.005171663523872327,0.21071789090327078,133755.63274276705,1422.4516197291484,135178.08436249619,2229,103,1602.078947368421,37,1,13,32.67039431842272,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
2231,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,339.32583086226504,0.37279220009483166,-0.006148809557007251,0.21248957304891802,133840.71451071484,1483.122330909504,135323.83684162435,2230,104,1603.078947368421,37,1,13,32.53229751686622,0.6568130630630631,41.310307017543856,1034.7587719298244,27.96645329540066,0
2232,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.09983671892,0.3728662873399715,-0.008169661279709528,0.21313826420671753,133869.08111149585,1505.7705255463163,135374.85163704216,2231,105,1604.078947368421,37,1,13,32.48393021120294,0.6570945945945945,41.2828947368421,1034.8684210526314,27.969416785206256,0
2233,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,342.35002960776234,0.3731478188715031,-0.008327993090189612,0.21571020878220917,134067.7314774738,1579.6183681517332,135647.34984562555,2232,106,1605.078947368421,37,1,15,32.227258690665245,0.6590653153153153,41.09100877192982,1035.6359649122803,27.990161213845415,0
2234,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,340.22316368180657,0.37298482693219537,-0.007186149115379514,0.2148682119295258,134152.9124345951,1528.3856571252554,135681.29809172038,2233,107,1606.078947368421,37,1,15,32.19729043183742,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
2235,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.2096020109884,0.3715030820293978,-0.003228248285688684,0.21619771482633773,134380.19390581717,1543.4864573715017,135923.68036318867,2234,108,1607.078947368421,37,1,15,31.970882684715175,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,0
2236,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.7377798481307,0.3715771692745377,-0.003569421492201741,0.21640267067902125,134465.4740521121,1536.60032413819,136002.0743762503,2235,109,1608.078947368421,37,1,16,31.89808207351023,0.6630067567567568,40.70723684210526,1037.1710526315783,28.03165007112374,0
2237,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,340.605571033427,0.3711770981507823,0.0013569426524893125,0.21780345434191598,134607.66774392137,1569.6243074792435,136177.2920514006,2236,110,1609.078947368421,37,1,17,31.733851084812628,0.6644144144144144,40.5701754385965,1037.7192982456154,28.04646752015177,0
2238,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,341.9870169078216,0.370791844476055,0.004931777997709164,0.21902903261498252,134664.56626077276,1610.706659741482,136275.27292051425,2237,111,1610.078947368421,37,1,17,31.641312768504825,0.6649774774774775,40.51535087719299,1037.9385964912296,28.052394499762965,0
2239,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,343.8306463094199,0.3708955666192508,0.004588379810017473,0.22072761965450163,134749.93657904366,1666.2315568251922,136416.16813586885,2238,112,1611.078947368421,37,1,17,31.50840901890379,0.665822072072072,40.433114035087726,1038.26754385965,28.06128496917973,0
2240,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,343.83438873654165,0.3710437411095306,0.004148397601542619,0.22107640839944265,134806.8651532204,1670.2472154894,136477.1123687098,2239,113,1612.078947368421,37,1,14,31.451602259529086,0.6663851351351351,40.37828947368422,1038.4868421052645,28.06721194879093,0
2241,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,342.4507487416544,0.37116228070175433,0.004957644771559577,0.22087956734698283,134920.75837036406,1640.7429449446104,136561.50131530868,2240,114,1613.078947368421,37,1,14,31.3741204925242,0.6675112612612613,40.2686403508772,1038.925438596492,28.0790659080133,0
2242,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,341.8946836923851,0.3709252015173068,0.003656281753016577,0.22121636223345525,135034.69967922827,1633.529186865195,136668.22886609347,2241,115,1614.078947368421,37,1,14,31.275165277631253,0.6686373873873874,40.15899122807018,1039.3640350877197,28.090919867235666,0
2243,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.9340048647774,0.3697842579421527,-0.0006938354111392098,0.21917169864075386,135120.18722106813,1532.341201138824,136652.52842220696,2242,116,1615.078947368421,37,1,14,31.2930640511847,0.6694819819819819,40.07675438596492,1039.6929824561412,28.099810336652464,0
2244,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.3170110159514,0.3696805357989568,0.0034876347495245152,0.2204716301101844,134550.78125,1692.5347222222224,136243.31597222222,2243,117,1616.078947368421,37,1,18,31.66834002677375,0.6638513513513513,40.625,1037.5,28.04054054054054,3
2245,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.92083419842487,0.3693249170222854,0.008312297752621545,0.2202675653939304,134664.5662607726,1662.7899930748,136327.35625384742,2244,118,1617.078947368421,37,1,18,31.59113317839285,0.6649774774774775,40.515350877192986,1037.9385964912285,28.052394499762933,0
2246,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,344.62112746218804,0.36994724988146044,0.010828719453894298,0.22106184517696467,134721.47680055414,1685.573445675605,136407.05024622974,2245,119,1618.078947368421,37,1,18,31.516247711589923,0.6655405405405406,40.46052631578948,1038.157894736843,28.058321479374136,0
2247,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,344.4748436853838,0.37016951161688,0.013670648264975327,0.2211411725326713,134749.9365790437,1683.5926679363022,136433.52924697998,2246,120,1619.078947368421,37,1,19,31.491687788221206,0.665822072072072,40.433114035087726,1038.2675438596502,28.061284969179734,0
2248,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,343.93564217997533,0.36929528212422946,0.011405175383042865,0.2216630118376252,134892.28055747945,1678.8526277316344,136571.13318521107,2247,121,1620.078947368421,37,1,15,31.363908240095693,0.6672297297297297,40.29605263157896,1038.815789473686,28.07610241820773,0
2249,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.02040486824325,0.36891002844950216,0.015587343543496779,0.22306298754032824,135006.20984341353,1715.97943598032,136722.18927939385,2248,122,1621.078947368421,37,1,15,31.22230428360414,0.6683558558558558,40.18640350877194,1039.2543859649136,28.087956377430096,0
2250,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.5163988348545,0.36939900426742533,0.007802277421517623,0.22451646370216802,135188.88911717452,1741.9956260501299,136930.88474322465,2249,123,1622.078947368421,38,0,15,31.0276265324293,0.6683114035087719,40.01068376068377,1039.957264957266,27.36729644624384,0
2251,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,348.32379977932294,0.36882112375533427,0.006640432857845324,0.2268648052475766,135272.2318672841,1823.7075617284136,137095.93942901253,2250,124,1623.078947368421,38,0,16,30.871717846016917,0.6691337719298245,39.930555555555564,1040.277777777779,27.37573099415208,0
2252,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,348.38650650746405,0.368984115694642,0.0044265006323571665,0.2270808433982387,135300.01849112439,1827.3401545036297,137127.358645628,2251,125,1624.078947368421,38,0,17,30.842447114397203,0.669407894736842,39.90384615384616,1040.3846153846164,27.378542510121484,0
2253,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,345.9591090171696,0.36899893314367,0.00937707681584632,0.2260219772593058,135383.39548405653,1767.423775476661,137150.8192595332,2252,126,1625.078947368421,38,0,18,30.822682476131813,0.6702302631578947,39.82371794871795,1040.7051282051282,27.38697705802969,0
2254,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.7276100156661,0.3687914888572783,0.006847021073159265,0.22556622594913603,135438.99441385423,1737.912169442625,137176.90658329686,2253,127,1626.078947368421,38,0,18,30.79946286222588,0.6707785087719298,39.77029914529915,1040.9188034188037,27.392600089968518,0
2255,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,342.50241075595966,0.36870258416311047,0.008109421835758912,0.22445769958418496,135494.6047579262,1681.4457548031403,137176.05051272933,2254,128,1627.078947368421,38,0,18,30.80212074568154,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
2256,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,341.5261139137823,0.36808025130393557,0.005370073382903406,0.22416532204159173,135550.2265162722,1658.7884204470781,137209.0149367193,2255,129,1628.078947368421,38,0,18,30.77228890940802,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
2257,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,342.7863489437308,0.36827287814129916,0.005474807247910274,0.22516720549214883,135578.0416757981,1694.8603805975597,137272.90205639566,2256,130,1629.078947368421,38,0,18,30.711855423334697,0.6721491228070176,39.636752136752136,1041.4529914529915,27.406657669815566,0
2258,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,343.0400000000002,0.36756164058795643,0.0027368421052633707,0.22568421052631576,135633.68055555545,1705.5555555555466,137339.23611111098,2257,131,1630.078947368421,38,0,18,30.650000000000006,0.6726973684210527,39.58333333333333,1041.6666666666658,27.412280701754366,0
2259,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.0054791914989,0.3671022996680891,0.0026302301114138338,0.2272019938735998,135772.82769239886,1741.3193303016853,137514.14702270055,2258,132,1631.078947368421,38,0,19,30.486716213907393,0.6740679824561404,39.44978632478632,1042.2008547008536,27.42633828160141,0
2260,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,342.00594612988914,0.3657390943575154,0.006204798809195999,0.226587646183407,135884.19676610763,1694.6406558185208,137578.83742192615,2259,133,1632.078947368421,38,0,16,30.428322574034215,0.6751644736842105,39.34294871794871,1042.6282051282037,27.437584345479046,0
2261,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,339.55613553876685,0.3663021574205785,0.007673978554909144,0.225669608663375,135995.6114969135,1635.628858024684,137631.2403549382,2260,134,1633.078947368421,38,0,16,30.381713271193973,0.6762609649122807,39.23611111111111,1043.055555555555,27.44883040935671,0
2262,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,340.5154777832047,0.36603544333807486,0.007462203896838604,0.22666214318697991,136051.3359837278,1665.5171351084796,137716.85311883627,2261,135,1634.078947368421,38,0,17,30.301459293394778,0.6768092105263157,39.18269230769231,1043.2692307692307,27.454453441295545,0
2263,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,339.70645230274573,0.365990990990991,0.005885079276113814,0.22630103773455756,136079.2025074877,1645.3966232011041,137724.59913068882,2262,136,1635.078947368421,38,0,17,30.294943340842384,0.6770833333333333,39.1559829059829,1043.376068376068,27.457264957264943,0
2264,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,340.7373444596588,0.36612434803224275,0.0005252921432452595,0.22752311128000063,136162.8192001791,1679.1514856819445,137841.97068586104,2263,137,1636.078947368421,38,0,18,30.185194663390988,0.6779057017543859,39.075854700854705,1043.6965811965822,27.465699505173216,0
2265,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,339.2322407486537,0.36585763394973925,0.000945138862709971,0.22723212397783357,136274.3480737271,1645.7304907224848,137920.0785644496,2264,138,1637.078947368421,38,0,18,30.114004570415112,0.6790021929824561,38.9690170940171,1044.1239316239319,27.476945569050837,0
2266,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,339.2322407486537,0.36585763394973925,0.000945138862709971,0.22723212397783357,136274.3480737271,1645.7304907224848,137920.0785644496,2265,139,1638.078947368421,38,0,18,30.114004570415112,0.6790021929824561,38.9690170940171,1044.1239316239319,27.476945569050837,0
2267,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.74869996925713,0.36523530109056423,0.004724727419571861,0.2272662005627652,136330.12963191248,1636.330835890129,137966.46046780262,2266,140,1639.078947368421,38,0,18,30.07139812446718,0.6795504385964912,38.91559829059829,1044.3376068376067,27.48256860098965,0
2268,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,337.2773449331573,0.365383475580844,0.002414366693044512,0.22663646745096053,136385.922604372,1599.9763724523232,137985.89897682433,2267,141,1640.078947368421,38,0,18,30.054592410759952,0.6800986842105263,38.86217948717948,1044.551282051281,27.488191632928448,0
2269,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.3950844969704,0.3649834044570887,0.002728446884081359,0.22725371393804183,136469.63346482566,1608.8367028270782,138078.47016765273,2268,142,1641.078947368421,38,0,18,29.968686094069536,0.680921052631579,38.78205128205128,1044.871794871794,27.496626180836685,0
2270,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.06747889097846,0.3650723091512565,0.0027278890335629136,0.2280673157594172,136525.45497297088,1630.9632734312033,138156.41824640209,2269,143,1642.078947368421,38,0,18,29.89589722619777,0.6814692982456141,38.72863247863247,1045.085470085469,27.502249212775503,0
2271,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,334.86319061139545,0.36462778568041726,0.0027267740165863863,0.2266231800361765,136637.132232084,1550.9492110453436,138188.08144312934,2270,144,1643.078947368421,38,0,18,29.8692008992438,0.6825657894736843,38.62179487179486,1045.5128205128192,27.513495276653135,0
2272,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,334.6438365954257,0.3637535561877667,0.0017819802288889797,0.22737666926480282,136776.79301126793,1554.3021541018052,138331.09516536974,2271,145,1644.078947368421,38,0,20,29.73691825826439,0.6839364035087719,38.48824786324785,1046.0470085470067,27.527552856500176,0
2273,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,333.47204451237957,0.36292377904220013,0.0049236339803266915,0.22766729059845156,136944.48011405137,1533.4311536635153,138477.9112677149,2272,146,1645.078947368421,38,0,20,29.601961484808278,0.6855811403508771,38.32799145299145,1046.6880341880337,27.54442195231668,0
