period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1811,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,379.8107971246776,0.37622316919191917,-0.011077173691712572,0.19345061446580497,125767.10467428392,2953.5408556805096,128720.64552996443,1810,100,1437.6969696969697,33,0,17,39.70970779881898,0.5836489898989898,49.23406862745098,1003.0637254901961,30.39587046939988,0
1812,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,379.9552044065316,0.3766177398989899,-0.007297298297420651,0.19410188202651824,125890.05918697135,2966.5166342272173,128856.57582119857,1811,101,1438.6969696969697,33,0,17,39.578881222778506,0.5849116161616161,49.111519607843135,1003.5539215686275,30.410724896019016,0
1813,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.5901279449467,0.3773279671717172,-0.008049242424242209,0.1953741455078125,125982.31449442513,3014.72150134563,128997.03599577076,1812,102,1439.6969696969697,33,0,17,39.44244384765626,0.5858585858585859,49.01960784313725,1003.9215686274501,30.421865715983337,0
1814,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,382.3632859017299,0.3771306818181818,-0.0031697411632034544,0.1962140371653133,126075.53597847145,3041.346259972218,129116.88223844366,1813,103,1440.6969696969697,32,1,17,39.326649065459726,0.5891927083333333,48.92676767676767,1004.2929292929282,31.384154040404006,0
1815,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,381.6899529424902,0.378353851010101,-0.007949833807353812,0.1966259116808596,126234.09162649229,3036.4568985307706,129270.54852502306,1814,104,1441.6969696969697,32,1,17,39.17970222389748,0.5908203125,48.7689393939394,1004.9242424242432,31.4038825757576,0
1816,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.21703997373817,0.37863005050505055,-0.011367443276990796,0.19601862941651277,126265.81471278449,3001.6828639934843,129267.49757677797,1815,105,1442.6969696969697,32,1,15,39.18394053601341,0.5911458333333333,48.737373737373744,1005.0505050505056,31.4078282828283,0
1817,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,380.7800652143942,0.3779592803030303,-0.011016517167659945,0.19722327695044636,126456.2369273544,3030.4028287929823,129486.63975614739,1816,106,1443.6969696969697,32,1,15,38.97318813289815,0.5930989583333333,48.5479797979798,1005.8080808080812,31.431502525252537,0
1818,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,385.41096799158277,0.3787089646464647,-0.00840821663701763,0.200554584649406,126646.8026221815,3162.2133583307887,129809.01598051228,1817,107,1444.6969696969697,32,1,15,38.660049757484515,0.5950520833333333,48.35858585858586,1006.5656565656573,31.45517676767679,0
1819,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,383.6385255648038,0.3785116792929293,-0.009111807732497201,0.2000992309600594,126742.13927469132,3124.633487654316,129866.77276234563,1818,108,1445.6969696969697,32,1,16,38.60632183908047,0.5960286458333333,48.263888888888886,1006.9444444444441,31.46701388888888,0
1820,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,383.02690166789216,0.37902462121212116,-0.006755113826327541,0.19993603191774273,126773.92612998676,3111.5648275686153,129885.49095755538,1819,109,1446.6969696969697,32,1,16,38.58894391507855,0.5963541666666667,48.23232323232323,1007.0707070707073,31.470959595959602,0
1821,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.6595390508421,0.37937973484848486,0.0015164523934301233,0.19432868955957996,124785.63120254225,3149.7394331507044,127935.37063569296,1820,110,1447.6969696969697,33,0,20,40.45635042315711,0.5735479797979798,50.21446078431372,999.1421568627447,30.27703505644681,5
1822,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,391.7009679566264,0.3798137626262626,0.005558280202713872,0.19527586153143278,124877.48101691635,3182.926038062258,128060.40705497861,1821,111,1448.6969696969697,33,0,20,40.33482507765245,0.5744949494949495,50.12254901960783,999.5098039215669,30.288175876411117,0
1823,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,300,300,0.5,9,3,6,383.031115028243,0.3850638740344623,0.01747784655118667,0.19238939275753178,125189.46567952241,2790.4122719011316,127979.87795142355,1822,0,1407.0588235294117,32,2,21,40.22757380772142,0.580078125,49.810606060606055,1000.7575757575751,31.27367424242422,0
1824,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,373.80683295568286,0.3852681224004753,0.015311339540390989,0.1827473532871519,124057.77189466674,2512.1051700756498,126569.8770647424,1823,1,1408.0588235294117,31,3,19,41.63412734718774,0.5709005376344086,50.94401041666666,996.2239583333322,32.13625672043007,6
1825,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,369.69813328525584,0.384915329768271,0.016555995260133738,0.18113143178277605,124149.18001033047,2379.5440197428684,126528.72403007334,1824,2,1409.0588235294117,32,2,20,41.6413277587736,0.5693359375,50.85227272727272,996.5909090909082,31.14346590909088,0
1826,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,369.69813328525584,0.384915329768271,0.016555995260133738,0.18113143178277605,124149.18001033047,2379.5440197428684,126528.72403007334,1825,3,1410.0588235294117,32,2,20,41.6413277587736,0.5693359375,50.85227272727272,996.5909090909082,31.14346590909088,0
1827,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.8392738608103,0.3858437314319667,0.015799277278992774,0.1809811104494153,124212.10407420136,2362.860454290345,126574.9645284917,1826,4,1411.0588235294117,32,2,16,41.59726620223771,0.5699869791666667,50.7891414141414,996.8434343434322,31.151357323232258,0
1828,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.9022279539695,0.3858437314319667,0.0544159502682402,0.17234219194015366,122591.37298454922,2146.7730259996197,124738.14601054884,1827,5,1412.0588235294117,33,1,18,43.38610629872539,0.5508207070707071,52.4203431372549,990.3186274509806,30.00965537730244,8
1829,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.705298910051,0.38621509209744503,0.05717518975918967,0.1734393757220563,122652.06178212707,2195.43219554979,124847.49397767686,1828,6,1413.0588235294117,33,1,18,43.2779444513176,0.5514520202020202,52.35906862745098,990.5637254901961,30.017082590612006,0
1830,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,369.25055839768487,0.386679292929293,0.06419095828242316,0.17526399743664758,122803.84948096881,2269.077998846594,125072.92747981541,1829,7,1414.0588235294117,33,1,18,43.05607072205739,0.553030303030303,52.205882352941174,991.1764705882349,30.035650623885907,0
1831,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,373.90506199161246,0.3871620617944147,0.06211812627291269,0.17824018003677877,122987.96041220306,2397.224265478202,125385.18467768126,1830,8,1415.0588235294117,32,2,18,42.74811184657163,0.5572916666666667,52.020202020202035,991.9191919191937,30.997474747474804,0
1832,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.2836105448437,0.3873477421271539,0.06955239492685172,0.17940063035372777,123107.70647106903,2440.060914071538,125547.76738514057,1831,9,1416.0588235294117,33,1,18,42.588705030048565,0.5561868686868687,51.89950980392158,992.4019607843155,30.072786690433805,0
1833,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.3552290558676,0.38736631016042783,0.0685814515953318,0.18004140579583422,123138.11282018943,2468.7345311899385,125606.84735137937,1832,10,1417.0588235294117,33,1,18,42.53032781824918,0.5565025252525253,51.86887254901961,992.5245098039222,30.076500297088554,0
1834,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,376.96885210915553,0.3870877896613191,0.07236803902212419,0.18098078065714449,123290.20088427541,2495.3131007305083,125785.51398500592,1833,11,1418.0588235294117,33,1,16,42.35614100032906,0.5580808080808081,51.715686274509814,993.1372549019619,30.095068330362484,0
1835,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.39468614993945,0.3882204396910279,0.0714140578511202,0.18000256974682152,123351.06239186862,2436.3964580930583,125787.45884996168,1834,12,1419.0588235294117,33,1,16,42.3564849082984,0.5587121212121212,51.65441176470589,993.3823529411774,30.102495543672042,0
1836,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,378.6170731966894,0.3887774806892454,0.0773989990570827,0.182555556695907,123472.83046184182,2549.784337754736,126022.61479959656,1835,13,1420.0588235294117,33,1,17,42.1244348540896,0.5599747474747474,51.53186274509805,993.8725490196098,30.117349970291205,0
1837,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,380.13423510692485,0.388851752822341,0.07817032138299118,0.18355053066591545,123533.73702422166,2591.8805267205175,126125.61755094217,1836,14,1421.0588235294117,33,1,17,42.023134451019075,0.5606060606060606,51.47058823529413,994.1176470588252,30.124777183600767,0
1838,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,369.5509564003806,0.3948879551820728,0.07737767675559226,0.17949311124641382,123782.73986678009,2148.8059807256236,125931.54584750571,1837,0,1381.4285714285713,34,1,18,42.02655820074171,0.560968137254902,51.220238095238095,995.119047619048,29.268207282913178,0
1839,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,371.8659665286833,0.3954131652661064,0.07900526064084112,0.1812521529164283,123930.8673469389,2217.134353741507,126148.00170068041,1838,1,1382.4285714285713,34,1,18,41.814622190339534,0.5625,51.07142857142858,995.7142857142868,29.285714285714317,0
1840,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,374.73861961961944,0.39611344537815124,0.07653878331540609,0.18303783014345348,124019.78635204087,2295.0007086167875,126314.78706065766,1839,2,1383.4285714285713,34,1,18,41.65048205250788,0.5634191176470589,50.98214285714286,996.071428571429,29.29621848739497,0
1841,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.2334985067279,0.3962535014005602,0.07219302436693709,0.18392592795657656,124168.05555555562,2318.402777777782,126486.4583333334,1840,3,1384.4285714285713,34,1,18,41.483765328874014,0.5649509803921569,50.833333333333336,996.6666666666672,29.313725490196095,0
1842,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,371.91356649587885,0.3962535014005602,0.07211940298507469,0.18268481638727185,124257.05959467121,2242.5772392290273,126499.63683390024,1841,4,1385.4285714285713,34,1,16,41.47388059701493,0.5658700980392157,50.74404761904762,997.0238095238096,29.324229691876752,0
1843,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,368.4412236929443,0.401521164021164,0.05720322555633062,0.17897500798372473,123787.67602237622,1921.6965663579813,125709.3725887342,1842,0,1347.9166666666667,35,1,16,42.04902302861128,0.5589285714285714,51.21527777777776,995.1388888888863,28.43253968253961,4
1844,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.89628208041904,0.39656862745098037,0.05666427374970073,0.18147648813171532,123753.12499999978,2254.1666666666365,126007.29166666642,1843,1,1387.2857142857142,34,1,16,41.94932998324956,0.5606617647058824,51.249999999999986,994.9999999999983,29.264705882352892,0
1845,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,371.5321661339576,0.397093837535014,0.05314518057880879,0.1808353884291122,123871.60572562333,2204.457199546452,126076.06292516978,1844,2,1388.2857142857142,34,1,16,41.8846667463924,0.5618872549019608,51.130952380952365,995.4761904761883,29.278711484593774,0
1846,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,371.45815608170994,0.39698879551820726,0.057518527372699024,0.1813079891353315,123990.14314058941,2211.429988662112,126201.57312925153,1845,3,1389.2857142857142,34,1,16,41.763038887560754,0.5631127450980392,51.01190476190475,995.9523809523797,29.2927170868347,0
1847,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.1062919793199,0.39670868347338933,0.05867877195078308,0.18324422294668688,124138.39462868444,2288.190901360506,126426.58553004495,1846,4,1390.2857142857142,34,1,17,41.542726874527155,0.5646446078431373,50.86309523809522,996.5476190476161,29.310224089635767,0
1848,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,375.443631187119,0.3961834733893557,0.0646131805157597,0.1845490525131046,124286.7346938773,2332.5325963718547,126619.26729024915,1847,5,1391.2857142857142,34,1,15,41.355012336835394,0.5661764705882353,50.7142857142857,997.1428571428551,29.327731092436913,0
1849,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,378.6338583858701,0.39604341736694676,0.0638262322472849,0.18651223394563213,124375.78124999988,2418.576388888873,126794.35763888876,1848,6,1392.2857142857142,34,1,15,41.182818156502364,0.5670955882352942,50.62499999999999,997.4999999999991,29.33823529411762,0
1850,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.5676486896342,0.3959733893557423,0.06194964801336433,0.1862504098686179,124435.16333616752,2396.5384070294467,126831.70174319697,1849,7,1393.2857142857142,34,1,15,41.14763552479816,0.5677083333333333,50.565476190476176,997.7380952380929,29.345238095238027,0
1851,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,384.8382649874053,0.3964285714285714,0.06123032904148795,0.1907815228554581,124643.1122448978,2593.4878117913618,127236.60005668916,1850,8,1394.2857142857142,34,1,16,40.74993045620727,0.5698529411764706,50.35714285714285,998.5714285714272,29.369747899159623,0
1852,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.20883977749935,0.3955532212885154,0.0581982840800761,0.1890232573111831,124762.0181405894,2487.1244331065514,127249.14257369595,1851,9,1395.2857142857142,34,1,17,40.74192683508102,0.571078431372549,50.23809523809523,999.0476190476177,29.38375350140052,0
1853,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,378.026631802766,0.39621848739495796,0.05530546623794197,0.1886090093433051,124910.73022959175,2443.916524943297,127354.64675453505,1852,10,1396.2857142857142,34,1,18,40.6419951570005,0.5726102941176471,50.08928571428571,999.6428571428564,29.40126050420166,0
1854,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,381.3817719748439,0.3958333333333333,0.05111566125899136,0.19111230231004622,125091.92866025092,2541.5881701945596,127633.51683044549,1853,11,1397.2857142857142,33,2,18,40.370038588754134,0.5767045454545454,49.90808823529412,1000.367647058824,30.314171122994665,0
1855,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,384.5097708167654,0.39653361344537813,0.056779068140478506,0.19339136748961458,125245.2181853134,2631.602028066133,127876.82021337953,1854,12,1398.2857142857142,33,2,15,40.13273343127652,0.5782828282828283,49.754901960784316,1000.9803921568632,30.332739156268584,0
1856,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,351.3002455696411,0.39576330532212883,0.03670073686712594,0.17742138452718834,125417.01388888873,1811.8055555555309,127228.81944444426,1855,13,1399.2857142857142,34,1,15,40.78618968386022,0.5778186274509804,49.58333333333332,1001.6666666666654,29.46078431372545,6
1857,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,350.59977284995665,0.395063025210084,0.03565062388591822,0.17719502033227513,125446.8271683671,1796.3258219954391,127243.15299036255,1856,14,1400.2857142857142,34,1,15,40.77292533174887,0.578125,49.553571428571416,1001.7857142857123,29.464285714285655,0
1858,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,350.68189874441134,0.3957282913165266,0.04218026362664817,0.1780043561981121,125625.7812499996,1810.9374999999563,127436.71874999956,1857,15,1401.2857142857142,34,1,18,40.586034912718226,0.5799632352941176,49.37499999999998,1002.4999999999967,29.485294117646962,0
1859,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,343.6270710661167,0.3995535714285714,0.046663464617355155,0.17607589140570326,126014.7827315884,1460.418140217737,127475.20087180614,1858,0,1363.3333333333333,35,1,19,40.36179154658982,0.5818452380952381,48.987268518518505,1004.0509259259239,28.687169312169257,0
1860,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,337.85381736282693,0.40656281281281287,0.04779431209729412,0.1745946526728657,126363.65265185587,1138.4918338477112,127502.14448570358,1859,0,1327.4594594594594,35,2,14,40.14775430720235,0.5854166666666667,48.64004629629628,1005.4398148148126,28.72685185185179,0
1861,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,346.834009443389,0.3994047619047619,0.055604917795416764,0.1786226890611131,126223.21605725613,1555.700821995451,127778.91687925157,1860,2,1365.3333333333333,34,2,19,40.06658966157248,0.5860906862745099,48.7797619047619,1004.8809523809515,29.555322128851515,0
1862,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,344.181051840318,0.399156746031746,0.05374208405296521,0.17761214707267733,126305.47417534706,1494.3901909722026,127799.86436631926,1861,3,1366.3333333333333,35,1,15,40.048575129533674,0.5848214285714286,48.69791666666666,1005.208333333332,28.720238095238056,0
1863,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,346.03184778416346,0.39948743386243385,0.05153798949104438,0.17932992183018268,126480.04979263109,1553.2250675154212,128033.27486014651,1862,4,1367.3333333333333,35,1,15,39.822445633413864,0.5866071428571429,48.52430555555555,1005.9027777777771,28.740079365079346,0
1864,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,347.52942908962586,0.4003637566137566,0.045640396606358324,0.18074855953130312,126625.62157064475,1601.2259945130404,128226.84756515779,1863,5,1368.3333333333333,35,1,15,39.63508126341613,0.5880952380952381,48.37962962962963,1006.4814814814818,28.756613756613763,0
1865,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,347.52500564896013,0.40011574074074074,0.04726725690851219,0.18087522286828314,126654.74597318697,1603.138261959903,128257.88423514688,1864,6,1369.3333333333333,35,1,16,39.60525181096929,0.5883928571428572,48.35069444444446,1006.5972222222242,28.759920634920693,0
1866,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,345.9870295603538,0.4001818783068783,0.04919047983860714,0.18071903548824736,126800.41822059339,1574.2600094307436,128374.67823002413,1865,7,1370.3333333333333,35,1,16,39.49427334712326,0.5898809523809524,48.206018518518526,1007.1759259259269,28.776455026455054,0
1867,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,345.92429169843706,0.4005291005291005,0.04667930598644121,0.18081556220129133,126829.56271701408,1574.6853298611313,128404.2480468752,1866,8,1371.3333333333333,35,1,17,39.465916925198194,0.5901785714285714,48.17708333333334,1007.2916666666682,28.779761904761948,0
1868,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,347.729482412139,0.40047949735449734,0.0494869438701282,0.18214999241155744,126917.01630015444,1626.5576774691533,128543.5739776236,1867,9,1372.3333333333333,35,1,17,39.330634045485894,0.5910714285714286,48.090277777777786,1007.6388888888898,28.789682539682566,0
1869,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,344.52771516611716,0.39981812169312164,0.05325718796954182,0.18309067250545294,127500.81045310346,1585.5125814471783,129086.32303455065,1868,10,1373.3333333333333,35,1,13,38.81264802505922,0.5970238095238095,47.51157407407407,1009.9537037037029,28.855820105820083,2
1870,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,345.328940376236,0.3999834656084656,0.05400916380297871,0.18404894074997155,127617.73003472199,1614.0190972221985,129231.74913194419,1869,11,1374.3333333333333,35,1,14,38.67268041237114,0.5982142857142857,47.39583333333332,1010.4166666666647,28.869047619047564,0
1871,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,343.9576554938382,0.399537037037037,0.05932478338867897,0.1837175660812041,127705.45488522368,1585.053771219124,129290.5086564428,1870,12,1375.3333333333333,35,1,14,38.61752834077637,0.5991071428571428,47.30902777777777,1010.7638888888881,28.87896825396823,0
1872,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,343.59482239996686,0.39942129629629625,0.057737322850673234,0.18365711008820731,127734.70320001697,1577.7965320644491,129312.49973208141,1871,13,1376.3333333333333,35,1,14,38.596767422334175,0.5994047619047619,47.28009259259258,1010.8796296296282,28.88227513227509,0
1873,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,340.3507545855256,0.39971891534391535,0.05894433000178023,0.18245306095511174,127851.72994898829,1502.8865526405957,129354.61650162889,1872,14,1377.3333333333333,35,1,15,38.559071488517574,0.6005952380952381,47.16435185185185,1011.3425925925922,28.89550264550263,0
1874,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,339.1817520121069,0.3995535714285714,0.055085176709891215,0.18209143197701544,127910.26341735238,1476.9654492455272,129387.22886659791,1873,15,1378.3333333333333,35,1,15,38.52879481311975,0.6011904761904762,47.106481481481474,1011.5740740740728,28.902116402116366,0
1875,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,341.0089764599622,0.39963624338624343,0.061797217457595366,0.18374143556021977,128056.65569540884,1533.6938175154216,129590.34951292427,1874,16,1379.3333333333333,35,1,17,38.332975986277866,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
1876,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,342.9287183673473,0.39971891534391535,0.05684444444444492,0.185452798869857,128203.13169795944,1592.9071287722845,129796.03882673173,1875,17,1380.3333333333333,35,1,17,38.134761904761916,0.6041666666666667,46.817129629629626,1012.7314814814807,28.935185185185162,0
1877,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,341.2208932743339,0.399537037037037,0.05029824227425639,0.18520700065820156,128349.69142500422,1559.119271905005,129908.81069690922,1876,18,1381.3333333333333,35,1,17,38.028388539881995,0.6056547619047619,46.6724537037037,1013.3101851851847,28.95171957671956,0
1878,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,339.38962469724726,0.39914021164021163,0.046220166723764056,0.1844838574471628,128408.33875868045,1516.0915798611022,129924.43033854154,1877,19,1382.3333333333333,35,1,16,38.01494518670779,0.60625,46.61458333333333,1013.5416666666657,28.958333333333307,0
1879,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,344.7341318112182,0.3986772486772487,0.04651612575936248,0.187941240124336,128525.67361379012,1661.4373017403752,130187.11091553049,1878,20,1383.3333333333333,35,1,16,37.75979245139443,0.6074404761904761,46.49884259259258,1014.0046296296282,28.971560846560806,0
1880,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,345.83035509775397,0.3989087301587302,0.051668757364959905,0.18965518348043808,128760.50407503855,1705.8581693672763,130466.36224440583,1879,21,1384.3333333333333,35,1,16,37.49251625042762,0.6098214285714285,46.26736111111111,1014.9305555555553,28.998015873015866,0
1881,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,342.61346431109683,0.3992724867724868,0.043009010382909496,0.1843365857521183,127998.08873724718,1570.773721493495,129568.86245874067,1880,22,1385.3333333333333,35,1,16,38.35222940256969,0.6020833333333333,47.01967592592593,1011.921296296297,28.912037037037056,5
1882,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,341.68684482286835,0.3993716931216931,0.03938441013912697,0.18410668256167517,128056.65569540914,1551.0549286265611,129607.7106240357,1881,23,1386.3333333333333,35,1,16,38.31582332761578,0.6026785714285714,46.961805555555564,1012.1527777777793,28.918650793650837,0
1883,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,400,550,0.42105263157894735,15,4,11,345.9223863864182,0.39834656084656084,0.045610667084574175,0.18722058927326007,128234.94897959194,1671.8980546501123,129906.84703424205,1882,24,1387.3333333333333,34,2,17,38.026465287572485,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
1884,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,352.81230093815645,0.3947829131652661,0.06734644498980336,0.1911105163535258,128268.64216887744,2050.950956362946,130319.59312524038,1883,41,1427.2857142857142,33,2,18,37.81756593273649,0.6092171717171717,46.75245098039216,1012.9901960784321,30.696672608437336,0
1885,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,352.12367376700297,0.3948879551820728,0.06472550069985705,0.19088566629716813,128299.67928501061,2035.470882593241,130335.15016760386,1884,42,1428.2857142857142,33,2,18,37.80328918188782,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,0
1886,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,350.7166753141485,0.39509803921568626,0.05760586009709279,0.19041865976183156,128361.76478097368,2003.7222762879715,130365.48705726165,1885,43,1429.2857142857142,33,2,19,37.77550187447092,0.6101641414141414,46.66053921568628,1013.357843137255,30.707813428401668,0
1887,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.2747560606836,0.3952380952380952,0.0582501467997647,0.19058080177998218,128446.04768990929,1998.2816043083824,130444.32929421768,1886,44,1430.2857142857142,34,1,12,37.700626345664496,0.6087622549019608,46.57738095238095,1013.6904761904761,29.814425770308123,0
1888,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,352.9702365844807,0.39569327731092435,0.053586943759540206,0.19233829206590014,128506.39349489784,2071.7864229024854,130578.17991780033,1887,45,1431.2857142857142,34,1,12,37.57069194943449,0.609375,46.51785714285714,1013.9285714285705,29.821428571428545,0
1889,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,355.81333700078335,0.39558823529411763,0.06482046467965263,0.19462395750453612,128657.3200113378,2155.598072562346,130812.91808390015,1888,46,1432.2857142857142,34,1,14,37.34452006571226,0.610906862745098,46.36904761904761,1014.523809523809,29.838935574229676,0
1890,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,352.4445846511416,0.395203081232493,0.059019469856908424,0.19336824509238307,128778.12499999997,2077.4305555555547,130855.55555555553,1889,47,1433.2857142857142,34,1,14,37.3067186644773,0.6121323529411764,46.25,1014.9999999999998,29.85294117647058,0
1891,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,350.9439822761952,0.3953781512605042,0.06025791324736263,0.19313239798812548,128898.98667800458,2047.264739229036,130946.25141723362,1890,48,1434.2857142857142,34,1,14,37.22157092614304,0.6133578431372548,46.13095238095239,1015.4761904761908,29.866946778711494,0
1892,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,349.1276015992347,0.3957983193277311,0.05292394234149822,0.1925730978956863,128989.6701388888,2006.7708333333273,130996.44097222213,1891,49,1435.2857142857142,34,1,14,37.17528028438613,0.6142769607843137,46.041666666666664,1015.8333333333326,29.877450980392133,0
