period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4093,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,361.1573904436684,0.3139599116161616,0.04509957777528695,0.21011380462684032,131069.41415416813,2867.33751657997,133936.7516707481,4092,1009,3409.3636363636365,32,1,21,34.75698725852859,0.6399739583333333,44.00252525252527,1023.9898989899004,31.99968434343439,0
4094,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,357.39046857134383,0.32609180035650626,0.06701023853311727,0.20315325574227838,130171.45691609966,2504.407596371865,132675.86451247154,4093,0,3310.0588235294117,34,0,20,35.76324078394772,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,2
4095,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,357.1649136380676,0.32648172905525846,0.0690437145346885,0.2031834641419477,130201.83000283432,2500.705073696127,132702.53507653045,4094,1,3311.0588235294117,34,0,21,35.73817022434775,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
4096,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.42878512057257,0.3269830659536542,0.07178034460052674,0.20438066896236895,130292.97052154191,2540.1502267573637,132833.12074829926,4095,2,3312.0588235294117,34,0,21,35.61343672263681,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
4097,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,359.60275731647835,0.3277072192513369,0.06899542658886615,0.20553178247955142,130384.14292800447,2577.2994614512395,132961.4423894557,4096,3,3313.0588235294117,34,0,21,35.490976026731936,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
4098,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,357.03765042052476,0.3281528520499109,0.06920314438253472,0.20470635628319034,130505.7557397957,2519.093679138297,133024.849418934,4097,4,3314.0588235294117,34,0,16,35.43317216202571,0.6295955882352942,44.553571428571416,1021.7857142857125,30.05252100840331,0
4099,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,358.0351489452624,0.3284685086155674,0.07219313634120939,0.20543941968891244,130536.16780045333,2547.307256235801,133083.47505668915,4098,5,3315.0588235294117,34,0,16,35.37686393289842,0.6299019607843137,44.52380952380951,1021.9047619047604,30.056022408963543,0
4100,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,358.0351489452624,0.3284685086155674,0.07219313634120939,0.20543941968891244,130536.16780045333,2547.307256235801,133083.47505668915,4099,6,3316.0588235294117,34,0,16,35.37686393289842,0.6299019607843137,44.52380952380951,1021.9047619047604,30.056022408963543,0
4101,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,360.59403302969974,0.3284685086155674,0.07120058083783176,0.2075590854999369,130657.85147392277,2622.88832199545,133280.73979591823,4100,7,3317.0588235294117,34,0,17,35.18815013196709,0.6311274509803921,44.4047619047619,1022.3809523809513,30.07002801120445,0
4102,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,363.23452729305336,0.32956402257872847,0.07798755484970621,0.20990412192530009,130810.03578514763,2702.9443027211146,133512.98008786875,4101,8,3318.0588235294117,34,0,18,34.966445556460684,0.6326593137254901,44.255952380952394,1022.9761904761924,30.08753501400566,0
4103,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,370.8822266939952,0.3293969102792632,0.07641670625101904,0.20583343377124255,129232.53864198858,2787.034289818858,132019.57293180743,4102,9,3319.0588235294117,33,1,18,36.374969868627204,0.6190025252525253,45.80269607843137,1016.7892156862739,30.811794414735573,5
4104,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,373.18587227949314,0.32954545454545453,0.08338116598283696,0.20776766772582647,129357.17520004326,2854.8540525278727,132212.02925257114,4103,10,3320.0588235294117,33,1,18,36.18928944303898,0.6202651515151515,45.68014705882353,1017.279411764706,30.826648841354725,0
4105,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,372.4305357445942,0.32980540701128935,0.08625868750487031,0.20767567080506139,129419.51600646376,2839.9559364186675,132259.47194288243,4104,11,3321.0588235294117,33,1,18,36.14494259103134,0.6208964646464646,45.6188725490196,1017.5245098039208,30.834076054664266,0
4106,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,371.3000843445679,0.3297125668449198,0.08455926621099952,0.20737371892949805,129481.87183114665,2815.3259863994554,132297.1978175461,4105,12,3322.0588235294117,33,1,17,36.110149508328306,0.6215277777777778,45.557598039215684,1017.7696078431371,30.841503267973852,0
4107,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,369.1249759134131,0.32930407011289364,0.08189762000863898,0.20648627440489717,129544.24267409164,2763.6030913590844,132307.84576545074,4106,13,3323.0588235294117,33,1,17,36.10195718470365,0.6221590909090908,45.49632352941176,1018.0147058823526,30.84893048128341,0
4108,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,370.2116494259954,0.32906268568033276,0.07609126422465051,0.20791886689384273,129700.2354863513,2803.307622068421,132503.54310841972,4107,14,3324.0588235294117,33,1,17,35.91544353545074,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
4109,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,371.3766899438882,0.3292669340463458,0.07534178755065879,0.20940609696700452,129856.32216274983,2845.122218617834,132701.44438136765,4108,15,3325.0588235294117,33,1,17,35.72689972345799,0.6253156565656566,45.189950980392155,1019.2401960784308,30.886066547831238,0
4110,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.64187065293623,0.3290812537136067,0.07989860206614274,0.21102014405714697,129918.78311526807,2908.6194312283656,132827.40254649645,4109,16,3326.0588235294117,33,1,17,35.60561666065633,0.6259469696969697,45.12867647058823,1019.4852941176463,30.893493761140796,0
4111,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,373.64187065293623,0.3290812537136067,0.07989860206614274,0.21102014405714697,129918.78311526807,2908.6194312283656,132827.40254649645,4110,17,3327.0588235294117,33,1,17,35.60561666065633,0.6259469696969697,45.12867647058823,1019.4852941176463,30.893493761140796,0
4112,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,369.281458544255,0.3296939988116459,0.07267059671741838,0.209058523673829,130012.50270328707,2802.241325451738,132814.74402873882,4111,18,3328.0588235294117,33,1,17,35.62144516542498,0.6268939393939394,45.03676470588235,1019.8529411764696,30.90463458110514,0
4113,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,370.36794302094296,0.3291555258467023,0.0741071870295642,0.20984155137939453,130043.75007509117,2832.8072436082143,132876.55731869937,4112,19,3329.0588235294117,33,1,17,35.56197184508792,0.627209595959596,45.00612745098039,1019.9754901960773,30.90834818775992,0
4114,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,372.89658521886975,0.32880273321449793,0.07817467606788142,0.21178287643467317,130137.51471789692,2905.566969434831,133043.08168733175,4113,20,3330.0588235294117,33,1,18,35.40215389542799,0.6281565656565656,44.91421568627451,1020.3431372549016,30.91948900772429,0
4115,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.3431903373595,0.32850564468211524,0.07839135654261753,0.21442809682012362,130262.58680555571,3004.687500000024,133267.27430555574,4114,21,3331.0588235294117,33,1,18,35.18707482993199,0.6294191919191919,44.79166666666668,1020.8333333333346,30.934343434343475,0
4116,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,376.95875618647415,0.32676024955436717,0.07404819379155558,0.21547148656091064,130387.7189662631,3030.1584727028257,133417.87743896592,4115,22,3332.0588235294117,33,1,19,35.04419646428286,0.6306818181818181,44.66911764705883,1021.3235294117658,30.9491978609626,0
4117,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,376.54015974005375,0.3275029708853238,0.07619679349666919,0.2155795859610641,130450.30757401025,3023.955930411412,133474.26350442166,4116,23,3333.0588235294117,33,1,19,34.9913027831094,0.6313131313131313,44.60784313725492,1021.5686274509825,30.956625074272196,0
4118,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.0451005420918,0.3275029708853238,0.08287616173297452,0.21576732611876764,130638.16350682435,2999.040633410238,133637.2041402346,4117,24,3334.0588235294117,33,1,17,34.838767681611145,0.6332070707070707,44.42401960784314,1022.3039215686279,30.978906714200843,0
4119,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,375.13133716168295,0.3275401069518717,0.08669843776436759,0.21616684235338998,130700.81218762035,3005.994088812019,133706.80627643238,4118,25,3335.0588235294117,33,1,17,34.77299057206776,0.6338383838383839,44.36274509803923,1022.5490196078448,30.986333927510447,0
4120,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.3644750104734,0.32752153891859775,0.08284413561758708,0.2150952438001679,130794.81336805574,2940.6684027777983,133735.48177083355,4119,26,3336.0588235294117,33,1,18,34.7483876442634,0.6347853535353536,44.27083333333334,1022.9166666666681,30.99747474747479,0
4121,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,369.4391230310768,0.3265374331550802,0.07898073022312335,0.21427469135802468,130951.55709342576,2875.7256824298493,133827.2827758556,4120,27,3337.0588235294117,33,1,18,34.66435185185186,0.6363636363636364,44.117647058823536,1023.5294117647071,31.016042780748702,0
4122,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,367.4343296298563,0.3268530897207368,0.08207484070827586,0.21363352985786022,131045.64838343438,2830.1339929354212,133875.7823763698,4121,28,3338.0588235294117,33,1,18,34.620362058647515,0.6373106060606061,44.02573529411765,1023.8970588235304,31.027183600713045,0
4123,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,367.6588940669572,0.3273915626856803,0.07607364553861728,0.21428821733693368,131139.77346453295,2842.940816032303,133982.71428056524,4122,29,3339.0588235294117,33,1,19,34.519322804498685,0.6382575757575757,43.93382352941177,1024.2647058823536,31.038324420677384,0
4124,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.382733223781,0.327465834818776,0.07702511558517444,0.21430232149459796,131171.156000697,2838.0035623318167,134009.1595630288,4123,30,3340.0588235294117,33,1,20,34.494631534872596,0.6385732323232323,43.903186274509814,1024.387254901962,31.042038027332183,0
4125,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,367.46219272503254,0.3275772430184195,0.0719904036246719,0.21469960820223621,131233.9323367216,2844.7017072760677,134078.63404399768,4124,31,3341.0588235294117,33,1,20,34.429070485986536,0.6392045454545454,43.84191176470589,1024.6323529411777,31.049465240641748,0
4126,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,368.1615360732622,0.3280971479500891,0.0762736893920748,0.215814383269295,131359.5300635574,2872.3052732122414,134231.83533676964,4125,32,3342.0588235294117,33,1,20,34.2840954373381,0.6404671717171717,43.719362745098046,1025.1225490196089,31.064319667260875,0
4127,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,368.1615360732622,0.3280971479500891,0.0762736893920748,0.215814383269295,131359.5300635574,2872.3052732122414,134231.83533676964,4126,33,3343.0588235294117,33,1,20,34.2840954373381,0.6404671717171717,43.719362745098046,1025.1225490196089,31.064319667260875,0
4128,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,368.41500352796237,0.32755867498514557,0.07434484309976419,0.21649555825294875,131453.7677816225,2885.9080642060853,134339.67584582858,4127,34,3344.0588235294117,33,1,21,34.18230162523901,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
4129,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,369.68975556752366,0.3275029708853238,0.07099379362212122,0.21742330037558733,131485.18786344197,2921.745392397164,134406.93325583913,4128,35,3345.0588235294117,33,1,21,34.117850599434426,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
4130,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,368.83233511746766,0.3278557635175282,0.06811219471065999,0.21745523307066478,131579.4706362938,2906.1526816609057,134485.62331795468,4129,36,3346.0588235294117,33,1,19,34.04453336518553,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
4131,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,357.5402393375607,0.3278557635175282,0.014065882917128514,0.20553019547309387,130606.84479827463,2539.4405096597447,133146.28530793436,4130,37,3347.0588235294117,33,1,18,35.317882548055806,0.6328914141414141,44.4546568627451,1022.181372549019,30.97519310754603,7
4132,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,356.53500623707873,0.32802287581699346,0.013831707179515984,0.20545083508578627,130700.81218762012,2519.8829777008787,133220.695165321,4131,38,3348.0588235294117,33,1,18,35.24838207094918,0.6338383838383839,44.36274509803921,1022.549019607843,30.986333927510394,0
4133,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,357.9051238839686,0.32798573975044565,0.010489609017259482,0.2072474191699817,130888.84833958093,2569.1578960015386,133458.00623558246,4132,39,3349.0588235294117,33,1,19,35.022954091816366,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
4134,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,359.5722745668403,0.3269273618538325,-0.0017036014980429393,0.2092330032228773,131077.01965590162,2626.3324202229996,133703.35207612463,4133,40,3350.0588235294117,33,1,19,34.78987154938567,0.6376262626262627,43.99509803921569,1024.0196078431377,31.030897207367808,0
4135,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,367.83660519532015,0.32687165775401067,-0.0007173601147776321,0.21544715447154475,131328.12500000012,2861.4583333333476,134189.58333333346,4134,41,3351.0588235294117,34,0,20,34.32418699186992,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,1
4136,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.6558154772014,0.3259432560903149,-0.0024340770791075883,0.2162922848030981,131392.84256708508,2887.7471048872685,134280.58967197235,4135,42,3352.0588235294117,32,2,20,34.23773604269294,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
4137,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,368.9805313718905,0.3260360962566845,0.0024005909146866955,0.21703322638188763,131489.9488094328,2903.446236353446,134393.39504578625,4136,43,3353.0588235294117,32,2,20,34.13122204440067,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
4138,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,367.05567810650876,0.32644459298871065,0.002356561085972819,0.2162673955486139,131554.70623214476,2857.5803808284973,134412.28661297326,4137,44,3354.0588235294117,32,2,18,34.115128205128194,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,0
4139,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.7188474332105,0.3266302733214498,0.0023125529281484702,0.21761641779881655,131619.47959710757,2906.116563360901,134525.59616046847,4138,45,3355.0588235294117,32,2,18,34.00701365817646,0.6455078125,43.4659090909091,1026.1363636363646,32.066761363636395,0
4140,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,367.5566050345288,0.32640745692216283,-0.001942054433713647,0.21723970128187586,131673.78720023562,2879.5140390715283,134553.30123930715,4139,46,3356.0588235294117,33,1,18,33.98196517412936,0.6436237373737373,43.41299019607844,1026.3480392156873,31.101455733808706,0
4141,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,365.4640675272685,0.3265374331550802,-0.005786841957413413,0.21618128740172365,131705.23356401414,2826.7060745867266,134531.93963860086,4140,47,3357.0588235294117,33,1,18,34.00390003183699,0.6439393939393939,43.382352941176485,1026.4705882352964,31.10516934046353,0
4142,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,363.8871395322503,0.32572043969102793,-0.012280061224775984,0.21560441690248905,131768.1375552673,2789.7461312956693,134557.88368656297,4141,48,3358.0588235294117,33,1,18,33.98086257658948,0.6445707070707071,43.321078431372555,1026.7156862745105,31.112596553773045,0
4143,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,363.8871395322503,0.32572043969102793,-0.012280061224775984,0.21560441690248905,131768.1375552673,2789.7461312956693,134557.88368656297,4142,49,3359.0588235294117,33,1,18,33.98086257658948,0.6445707070707071,43.321078431372555,1026.7156862745105,31.112596553773045,0
4144,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.41357773294214,0.3258875519904932,-0.014690086560940063,0.21550193685947086,131799.5951827423,2779.5524858227723,134579.14766856507,4143,50,3360.0588235294117,33,1,18,33.961267255440184,0.6448863636363636,43.290441176470594,1026.8382352941185,31.116310160427833,0
4145,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,362.9216257514239,0.32575757575757575,-0.019053433828792654,0.2157453239041446,131893.99059256076,2773.4362985390453,134667.4268910998,4144,51,3361.0588235294117,33,1,18,33.87864869164082,0.6458333333333333,43.19852941176472,1027.2058823529428,31.127450980392208,0
4146,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,364.9569553343797,0.3262774806892454,-0.01322617745238297,0.21803838613566803,132082.88278546729,2840.913350634388,134923.79613610168,4145,52,3362.0588235294117,33,1,18,33.63584883166428,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,0
4147,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,366.54933065309814,0.32586898395721925,-0.011173106039365166,0.21972014163148584,132208.88600538264,2892.2157343329613,135101.1017397156,4146,53,3363.0588235294117,33,1,18,33.46788608198283,0.648989898989899,42.892156862745104,1028.4313725490204,31.16458704694001,0
4148,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,364.68472789150655,0.3256647355912062,-0.007907367830991552,0.219150199760143,132303.4278432574,2849.807916426382,135153.2357596838,4147,54,3364.0588235294117,33,1,18,33.42056283502085,0.6499368686868687,42.80024509803922,1028.7990196078433,31.175727866904342,0
4149,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,362.7666934911241,0.3259432560903149,-0.020883257918552056,0.2137403469626819,131554.70623214467,2763.6599235524336,134318.3661556971,4148,55,3365.0588235294117,32,2,17,34.22512820512819,0.6448567708333333,43.5290404040404,1025.8838383838383,32.05886994949495,3
4150,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,362.4808255947837,0.3262403446226976,-0.019330340520299583,0.21388667742812717,131610.90573637543,2741.285953719727,134352.19169009515,4149,56,3366.0588235294117,33,1,17,34.1756986743103,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
4151,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,365.46406752726875,0.32544191919191917,-0.008890948929715314,0.21618128740172343,131705.2335640139,2826.706074586698,134531.9396386006,4150,57,3367.0588235294117,33,1,17,34.00390003183699,0.6439393939393939,43.38235294117647,1026.4705882352946,31.105169340463473,0
4152,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,363.2283645266529,0.3256647355912062,-0.010370297558029762,0.21521409038219916,131768.13755526708,2772.385020184529,134540.5225754516,4151,58,3368.0588235294117,33,1,18,33.9977719423888,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
4153,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,363.4135777329426,0.3253490790255496,-0.012780550816817282,0.21550193685947078,131799.59518274202,2779.552485822743,134579.14766856475,4152,59,3369.0588235294117,33,1,18,33.96126725544019,0.6448863636363636,43.29044117647058,1026.8382352941162,31.116310160427762,0
4154,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,362.60103325909483,0.3252191027926322,-0.013758247929243295,0.2151980636481031,131831.05656478278,2760.415465205686,134591.47202998845,4153,60,3370.0588235294117,33,1,18,33.950377883850415,0.6452020202020202,43.259803921568626,1026.9607843137255,31.120023767082593,0
4155,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,361.12059708124707,0.32490344622697565,-0.014497076721154745,0.21449693296512629,131862.52170138882,2723.6545138888832,134586.1762152777,4154,61,3371.0588235294117,33,1,18,33.9566430020284,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
4156,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.12059708124707,0.32490344622697565,-0.014497076721154745,0.21449693296512629,131862.52170138882,2723.6545138888832,134586.1762152777,4155,62,3372.0588235294117,33,1,18,33.9566430020284,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
4157,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,360.5707071994642,0.3241421568627451,-0.011941513246519264,0.21470346655968067,131956.9396386003,2715.9614090734117,134672.90104767372,4156,63,3373.0588235294117,33,1,18,33.87553673664122,0.6464646464646464,43.13725490196077,1027.450980392155,31.13487819370167,0
4158,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,359.6032678677729,0.3240121806298277,-0.011057028033581107,0.21466139555921782,132051.39136690204,2697.2223724048317,134748.61373930686,4157,64,3374.0588235294117,33,1,18,33.80516970708636,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
4159,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,359.6032678677729,0.3240121806298277,-0.011057028033581107,0.21466139555921782,132051.39136690204,2697.2223724048317,134748.61373930686,4158,65,3375.0588235294117,33,1,18,33.80516970708636,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
4160,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,358.47126011688107,0.32378936423054067,-0.00919621633371448,0.2143417962309704,132114.37795859767,2671.841509275279,134786.21946787296,4159,66,3376.0588235294117,33,1,18,33.77078614852782,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
4161,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,356.3723588037451,0.32325089126559714,-0.014271294790556999,0.21361977393435921,132208.88600538252,2623.118512110723,134832.00451749325,4160,67,3377.0588235294117,33,1,18,33.72954401016841,0.648989898989899,42.8921568627451,1028.4313725490194,31.16458704693998,0
4162,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,356.82841780643287,0.3240307486631016,-0.014362581621500059,0.21460826618214976,132334.94929834685,2644.174115724728,134979.12341407157,4161,68,3378.0588235294117,33,1,20,33.5908964586311,0.6502525252525253,42.76960784313726,1028.9215686274513,31.17944147355913,0
4163,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,356.82841780643287,0.32408645276292336,-0.014362581621500059,0.21460826618214976,132334.94929834685,2644.174115724728,134979.12341407157,4162,69,3379.0588235294117,33,1,20,33.5908964586311,0.6502525252525253,42.76960784313726,1028.9215686274513,31.17944147355913,0
4164,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,357.49127469987815,0.32421642899584074,-0.017719913974879153,0.21518668341612018,132366.47450800167,2663.971939878884,135030.44644788056,4163,70,3380.0588235294117,33,1,20,33.54211325473384,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
4165,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,357.62999998992024,0.3246434937611408,-0.025963016139854744,0.2158221606156789,132462.98408644542,2674.5511540656184,135137.53524051103,4164,71,3381.0588235294117,32,2,22,33.44142238030989,0.6539713541666667,42.64520202020203,1029.419191919193,32.16934974747478,0
4166,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,355.0322162841459,0.3246249257278669,-0.027612687345555775,0.21478298872827062,132555.70461180795,2612.30911788735,135168.0137296953,4165,72,3382.0588235294117,33,1,23,33.41502538775834,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
4167,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,359.381139262156,0.3238822043969103,-0.01077203690062789,0.2141727684941846,131988.41979346878,2686.8297349576997,134675.24952842647,4166,73,3383.0588235294117,33,1,19,33.87435400516795,0.646780303030303,43.10661764705882,1027.5735294117642,31.13859180035649,2
4168,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,360.68512162502964,0.3229723707664884,-0.004642486465258555,0.21548623932982525,132082.88278546705,2728.066128412138,134810.9489138792,4167,74,3384.0588235294117,33,1,19,33.74562867588619,0.6477272727272727,43.014705882352935,1027.9411764705876,31.149732620320837,0
4169,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,361.75650268081927,0.32247103386809267,-0.0029976229376000862,0.2163061511752951,132114.37795859753,2758.6470648308205,134873.02502342834,4168,75,3385.0588235294117,33,1,19,33.68635018079232,0.6480429292929293,42.984068627450974,1028.063725490195,31.15344622697561,0
4170,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,360.96841060667896,0.32300950683303625,-0.0016402175741601077,0.2163747787008034,132208.8860053824,2744.6462898884874,134953.53229527088,4169,76,3386.0588235294117,33,1,20,33.61137591356847,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
4171,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,360.96841060667896,0.32300950683303625,-0.0016402175741601077,0.2163747787008034,132208.8860053824,2744.6462898884874,134953.53229527088,4170,77,3387.0588235294117,33,1,20,33.61137591356847,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
4172,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.75395611681836,0.32313948306595364,-0.0029527352205616086,0.2177525426174136,132366.47450800153,2776.819162101093,135143.29367010263,4171,78,3388.0588235294117,33,1,21,33.43245107379621,0.6505681818181819,42.73897058823528,1029.0441176470572,31.183155080213854,0
4173,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,360.6519366825359,0.3226010101010101,-0.00592996065362561,0.21799982532422055,132524.1568747596,2759.018766820441,135283.17564158002,4172,79,3389.0588235294117,33,1,23,33.302090772038405,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
4174,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,361.5808258524602,0.3226938502673797,-0.003811663901547746,0.2187446853591234,132555.70461180797,2785.9202289984623,135341.62484080644,4173,80,3390.0588235294117,33,1,23,33.24643480502995,0.6524621212121212,42.55514705882353,1029.779411764706,31.205436720142607,0
