period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1920,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,404.417469569804,0.37197341057635175,-0.03223894208846301,0.21207257550611675,126960.7543945313,3469.0294053819457,130429.78379991325,1919,6,1400.3235294117646,31,3,20,37.85745047372953,0.6008064516129032,48.046875,1007.8125000000003,32.5100806451613,0
1921,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,407.40949515779175,0.3728646761734997,-0.04076106125328216,0.21487057351786543,127193.68071814648,3564.0504665685494,130757.73118471503,1920,7,1401.3235294117646,30,4,20,37.541638907395054,0.6059027777777778,47.81586021505375,1008.7365591397839,33.624551971326134,0
1922,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,404.6015553715996,0.3726604278074866,-0.03930298406625532,0.2137189810889245,127256.1836242675,3497.6099650064957,130753.793589274,1921,8,1402.3235294117646,31,3,21,37.54799006323396,0.6038306451612903,47.75390624999999,1008.9843749999994,32.547883064516114,0
1923,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,403.05148803329894,0.37332887700534756,-0.04229981024667906,0.21307292170928135,127289.03028700082,3460.8066134982596,130749.83690049908,1922,9,1403.3235294117646,31,3,21,37.553225806451614,0.6041666666666667,47.721354166666664,1009.1145833333329,32.55208333333332,0
1924,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,391.968558449411,0.3806022408963585,-0.031184407796101543,0.20915442278860577,127665.57621671261,3008.1783746556525,130673.75459136826,1923,0,1364.2,32,3,20,37.44533983008496,0.60546875,47.34848484848485,1010.6060606060609,31.5814393939394,0
1925,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,393.38725436179993,0.38098739495798317,-0.03592034632034635,0.21046983453209125,127772.55893166078,3052.8192281814527,130825.37815984224,1924,1,1365.2,33,2,20,37.29949494949495,0.6041666666666667,47.24264705882352,1011.029411764705,30.637254901960755,0
1926,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,392.1993545257905,0.3812675070028011,-0.029035272941258183,0.21048202030272262,127896.48963139176,3032.1841359092577,130928.67376730102,1925,2,1366.2,33,2,21,37.202164607059196,0.6054292929292929,47.120098039215684,1011.5196078431371,30.65210932857991,0
1927,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,397.1278091076904,0.38312324929971986,-0.03503821281599018,0.21444901691815285,128144.53125000009,3178.191681084213,131322.7229310843,1926,3,1367.2,32,3,21,36.8227023319616,0.6103515625,46.87500000000001,1012.5000000000007,31.64062500000002,0
1928,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,399.36716396867394,0.3840336134453781,-0.02926542677217392,0.21654884340350194,128309.3791537815,3248.5105726454035,131557.8897264269,1927,4,1368.2,31,4,21,36.59675812877523,0.6145833333333333,46.712239583333336,1013.151041666667,32.68229166666668,0
1929,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,406.6221661391593,0.3847689075630252,-0.031579143043033886,0.2041078606648883,125162.81339857318,3193.5492621527815,128356.36266072596,1928,5,1369.2,31,4,21,39.66506723053568,0.5823252688172043,49.837239583333336,1000.6510416666671,32.27906586021507,7
1930,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,401.7880597224316,0.3849789915966386,-0.027544457056375204,0.20227158892312117,125284.25232438011,3067.5433310376393,128351.79565541775,1929,6,1370.2,32,3,18,39.65979316433345,0.5810546875,49.715909090909086,1001.1363636363632,31.28551136363635,0
1931,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,404.6830246933344,0.38473389355742293,-0.02016891466027948,0.20435075970033245,125410.69031540147,3150.315497143146,128561.00581254462,1930,7,1371.2,32,3,19,39.45596453632504,0.5823567708333333,49.589646464646464,1001.6414141414141,31.30129419191919,0
1932,4,0,0,35,0.0,0.0,1.0,35,900,300,600,0.3333333333333333,15,3,12,406.36203246591873,0.38501400560224086,-0.017077341204845276,0.20582612965424327,125537.19207542582,3202.7097043668778,128739.9017797927,1931,8,1372.2,32,3,20,39.28252698332701,0.5836588541666667,49.46338383838383,1002.1464646464633,31.317077020201978,0
1933,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,408.5157052287286,0.38536414565826327,-0.020605235126687216,0.20745294751559426,125644.21023464511,3265.52663038252,128909.73686502763,1932,9,1373.2,33,2,20,39.117441836776266,0.5823863636363636,49.35661764705881,1002.5735294117629,30.381016042780693,0
1934,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,407.945830288195,0.3847689075630252,-0.025027554048326017,0.20767030937631664,125745.15483276632,3259.4423185940864,129004.5971513604,1933,10,1374.2,34,1,20,39.02695351137487,0.5811887254901961,49.25595238095237,1002.9761904761895,29.499299719887926,0
1935,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,406.1351419962255,0.3849789915966386,-0.02728998576174657,0.2071977588828198,125834.72222222196,3221.180555555522,129055.90277777748,1934,11,1375.2,34,1,21,38.97944352159468,0.5821078431372548,49.16666666666665,1003.3333333333312,29.509803921568565,0
1936,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,404.2357645022335,0.385329131652661,-0.025518071064269066,0.20667748517394333,125924.32149943289,3180.6228741496384,129104.94437358253,1935,12,1376.2,34,1,21,38.934191278219295,0.5830269607843137,49.07738095238094,1003.6904761904743,29.520308123249244,0
1937,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,404.0908386563593,0.3851190476190476,-0.0218138707765263,0.20720402577911176,126043.83680555549,3186.858701814049,129230.69550736954,1936,13,1377.2,30,5,21,38.81396957123097,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,0
1938,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,407.21669748500733,0.3842787114845938,-0.012064681371612096,0.20932170543348988,126145.08360793146,3273.6768701583887,129418.76047808985,1937,14,1378.2,30,5,21,38.630586031576144,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
1939,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,407.21669748500733,0.3838585434173669,-0.012064681371612096,0.20932170543348988,126145.08360793146,3273.6768701583887,129418.76047808985,1938,15,1379.2,30,5,21,38.630586031576144,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
1940,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,405.35267640278386,0.3836834733893557,-0.021107554535866768,0.209346355485344,126338.19792005744,3242.3053317599733,129580.50325181741,1939,16,1380.2,31,4,17,38.47744786944697,0.5944220430107527,48.66536458333333,1005.3385416666661,32.43027553763439,0
1941,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,405.81872490704416,0.3839285714285714,-0.021134421134421322,0.20975449757243583,126370.92590332023,3256.7376030815835,129627.6635064018,1940,17,1381.2,31,4,17,38.431861348528,0.594758064516129,48.63281249999999,1005.4687499999993,32.434475806451594,0
1942,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,400.32116417477175,0.38389355742296916,-0.013597246127366347,0.20766660391566266,126519.7428833791,3129.70615243341,129649.44903581252,1941,18,1382.2,32,3,18,38.41616465863456,0.59375,48.48484848484848,1006.0606060606049,31.439393939393902,0
1943,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,402.5463306218025,0.3832282913165266,-0.009597878288294837,0.2094712367961492,126646.80262218128,3196.2411361085365,129843.04375828982,1942,19,1383.2,32,3,18,38.228853069075086,0.5950520833333333,48.35858585858585,1006.5656565656554,31.455176767676733,0
1944,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,405.21284185493465,0.3837535014005602,-0.013871921182265767,0.2113520218308113,126742.13927469139,3271.5084876543297,130013.64776234572,1943,20,1384.2,32,3,18,38.06321839080461,0.5960286458333333,48.26388888888889,1006.9444444444447,31.467013888888896,0
1945,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,406.7525001852362,0.3831582633053221,-0.017906385417039594,0.2126521262436313,126837.51179726554,3318.2950081624276,130155.80680542797,1944,21,1385.2,32,3,19,37.92591083813821,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,0
1946,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,407.12978222804134,0.3828781512605042,-0.021219988183266647,0.2130156414686914,126869.31060924908,3330.4549599530674,130199.76556920215,1945,22,1386.2,32,3,19,37.883558925512794,0.5973307291666667,48.13762626262626,1007.4494949494951,31.482796717171723,0
1947,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,399.9422837670349,0.3830532212885154,-0.02833169335360952,0.21023957444896474,127060.18717796658,3163.34828716458,130223.53546513116,1946,23,1387.2,32,3,20,37.86761636401585,0.5992838541666667,47.948232323232325,1008.2070707070711,31.506470959595973,0
1948,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,401.84462973879926,0.3822128851540616,-0.0222047356749413,0.2117371307621062,127155.67926742177,3219.3653708805296,130375.04463830231,1947,24,1388.2,32,3,20,37.72116508095474,0.6002604166666667,47.85353535353536,1008.5858585858592,31.5183080808081,0
1949,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,400.5784507821579,0.38259803921568625,-0.023869710567245184,0.21156790483808496,127251.2072269412,3194.818290225495,130446.0255171667,1948,25,1389.2,32,3,21,37.65460100946899,0.6012369791666667,47.75883838383839,1008.9646464646471,31.530145202020222,0
1950,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,398.87746683167245,0.38301820728291314,-0.026005218199363522,0.21116731588426416,127346.7710565248,3159.151489643909,130505.9225461687,1949,26,1390.2,32,3,18,37.59903260778918,0.6022135416666667,47.66414141414141,1009.343434343434,31.54198232323231,0
1951,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,400.44347662391476,0.3826330532212885,-0.028389308479296993,0.21317021001117387,127569.89282024796,3216.906278696056,130786.79909894401,1950,27,1391.2,32,3,18,37.3297087864017,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,0
1952,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,401.4158087507077,0.3827380952380952,-0.03217898624417892,0.2147051690492263,127761.29548324156,3257.0807506887127,131018.37623393026,1951,28,1392.2,32,3,19,37.108155364056444,0.6064453125,47.25378787878788,1010.9848484848488,31.593276515151526,0
1953,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,400.52069788797047,0.3826330532212885,-0.031348917748917904,0.21428636560154063,127772.55893166093,3235.110894848134,131007.66982650905,1952,29,1393.2,33,2,19,37.119191919191906,0.6041666666666667,47.24264705882353,1011.0294117647061,30.63725490196079,0
1954,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,403.0389635124051,0.3826330532212885,-0.03071489170143904,0.21579977209220336,127803.5359747453,3301.9609344963465,131105.49690924166,1953,30,1394.2,33,2,19,37.02366884822041,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,0
1955,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,408.14921023672406,0.382563025210084,-0.029990653882100426,0.21904184533770585,127896.48963139161,3440.170247020357,131336.65987841197,1954,31,1395.2,33,2,19,36.79882481221226,0.6054292929292929,47.12009803921568,1011.519607843136,30.65210932857988,0
1956,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,408.14921023672406,0.382563025210084,-0.029990653882100426,0.21904184533770585,127896.48963139161,3440.170247020357,131336.65987841197,1955,32,1396.2,33,2,19,36.79882481221226,0.6054292929292929,47.12009803921568,1011.519607843136,30.65210932857988,0
1957,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,407.2627735948128,0.38172268907563023,-0.03849412904006788,0.2197516507293759,128113.51290669444,3435.172920271035,131548.68582696546,1956,33,1397.2,33,2,19,36.59804603962394,0.6076388888888888,46.905637254901954,1012.3774509803914,30.678104575163374,0
1958,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,404.6259276637083,0.38158263305322127,-0.036048475945648195,0.21921933963953005,128276.4010959202,3380.799067290835,131657.20016321103,1957,34,1398.2,31,4,21,36.497429305912604,0.614247311827957,46.74479166666667,1013.0208333333338,32.67809139784948,0
1959,4,1,0,36,0.027777777777777776,0.0,1.0,36,500,300,200,0.6,7,3,4,395.82614069443093,0.38870701058201057,-0.019085553066135352,0.21633110301626274,128624.38303489455,2982.578627180923,131606.96166207548,1958,0,1360.3333333333333,32,4,18,36.363424197162075,0.615234375,46.40151515151516,1014.3939393939406,31.699810606060645,0
1960,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,386.7892662788514,0.3883432539682539,-0.037671232876712146,0.21071355551012064,128496.33487654325,2740.200617283952,131236.5354938272,1959,1,1361.3333333333333,32,4,20,36.72374429223745,0.6139322916666667,46.52777777777778,1013.8888888888891,31.684027777777786,1
1961,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,387.5934154285056,0.3891534391534392,-0.037480808332295834,0.2116613124498426,128592.36501696258,2768.31079099072,131360.6758079533,1960,2,1362.3333333333333,32,4,20,36.60499398315282,0.6149088541666667,46.43308080808081,1014.2676767676769,31.695864898989903,0
1962,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,385.7326589117092,0.3889550264550265,-0.040206974309414,0.2109045541922807,128641.33536380246,2724.2328671664873,131365.56823096896,1961,3,1363.3333333333333,33,3,20,36.602037529193844,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
1963,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,381.7276949287032,0.3887566137566138,-0.04363929146537804,0.20904135674667093,128703.50346020765,2625.9383410226933,131329.44180123034,1962,4,1364.3333333333333,33,3,20,36.63999597423511,0.6136363636363636,46.32352941176471,1014.7058823529414,30.748663101604286,0
1964,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,382.16348848669304,0.3883101851851852,-0.04069938979413901,0.21010116138767426,128858.98940611785,2649.0401828623653,131508.02958898022,1963,5,1365.3333333333333,33,3,20,36.469900422450216,0.6152146464646464,46.1703431372549,1015.3186274509806,30.767231134878198,0
1965,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,382.73740818790765,0.3886904761904762,-0.046863896598420385,0.2107471695450625,128921.2100664408,2668.5939602556723,131589.80402669648,1964,6,1366.3333333333333,33,3,20,36.391712923856645,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
1966,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,381.83082765611715,0.3888392857142857,-0.04322179322179298,0.2104131582190093,128952.32602845061,2647.5946751249526,131599.92070357557,1965,7,1367.3333333333333,33,3,20,36.38292310167311,0.6161616161616161,46.07843137254902,1015.686274509804,30.778371954842545,0
1967,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,800,50,0.9411764705882353,9,8,1,384.0975913520553,0.38918650793650794,-0.05029885149894786,0.21216210059293092,129045.69644187341,2713.2282355344214,131758.92467740783,1966,8,1368.3333333333333,33,3,20,36.22992300888515,0.6171085858585859,45.98651960784314,1016.0539215686282,30.789512774806916,0
1968,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,389.52199350379607,0.38354341736694675,-0.04267604133375946,0.21495843345209495,129008.91012396698,3050.361570247935,132059.27169421493,1967,9,1406.9142857142858,32,3,21,36.12975391498881,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
1969,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.90298489690394,0.38682208994708994,-0.033727529481053065,0.21206409642046964,129357.17520004338,2654.5068303056655,132011.68203034904,1968,0,1368.8055555555557,33,3,22,35.99302794843997,0.6202651515151515,45.680147058823536,1017.2794117647069,30.826648841354753,0
1970,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,383.1022772413227,0.3864087301587302,-0.029651038321558576,0.21379578697660911,129450.6920415225,2718.5709823144907,132169.263023837,1969,1,1369.8055555555557,33,3,19,35.84166265253692,0.6212121212121212,45.588235294117645,1017.6470588235295,30.837789661319075,0
1971,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,383.4312062159576,0.38660714285714287,-0.027403306050393095,0.21465946504327343,129575.43372741257,2736.6529700115393,132312.08669742412,1970,2,1370.8055555555557,33,3,20,35.706046380998245,0.6224747474747474,45.46568627450981,1018.1372549019611,30.852644087938216,0
1972,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,384.87374757624593,0.3863095238095238,-0.031053616793688787,0.21580977343850227,129637.8270977509,2778.8392685505614,132416.66636630145,1971,3,1371.8055555555557,33,3,20,35.60569594865625,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
1973,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,388.7989762505175,0.3868716931216931,-0.037207452851624634,0.21853183837529083,129731.4453125,2887.8906249999995,132619.3359375,1972,4,1372.8055555555557,33,3,20,35.41027607361963,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
1974,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,388.88828828068404,0.3865244708994709,-0.03791643290320845,0.21945541261321103,129887.55076172635,2902.3494569396466,132789.900218666,1973,5,1373.8055555555557,33,3,20,35.24885789853331,0.6256313131313131,45.1593137254902,1019.3627450980399,30.889780154486058,0
1975,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,389.45428069526594,0.38616071428571425,-0.03361378205128185,0.22012633256688965,129950.0192233758,2921.918252595177,132871.93747597098,1974,6,1374.8055555555557,33,3,21,35.17077323717949,0.6262626262626263,45.098039215686285,1019.6078431372564,30.897207367795648,0
1976,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,390.05949980402704,0.3855489417989418,-0.027958001254889342,0.22099831292504551,130043.75007509135,2944.9600213860085,132988.71009647736,1975,7,1375.8055555555557,33,3,21,35.05984921302415,0.627209595959596,45.006127450980394,1019.9754901960787,30.90834818775996,0
1977,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.2371743247433,0.38505291005291004,-0.024348092988496717,0.2193595302474636,130137.5147178971,2852.789191657068,132990.30390955418,1976,8,1376.8055555555557,33,3,21,35.06185443190006,0.6281565656565656,44.91421568627452,1020.3431372549031,30.919489007724337,0
1978,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,386.5966215642884,0.38487103174603177,-0.026781542858713037,0.2204527702375766,130294.81207274766,2874.3669039844467,133169.1789767321,1977,9,1377.8055555555557,32,4,21,34.892612746310505,0.6321614583333333,44.76010101010101,1020.9595959595958,31.90498737373737,0
1979,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,386.74726377796765,0.38578042328042333,-0.023883119024068256,0.22090479303927976,130359.27456381998,2883.218549127637,133242.49311294762,1978,10,1378.8055555555557,32,4,21,34.82319485657765,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
1980,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,383.46754631992155,0.38571428571428573,-0.026238455079764744,0.2197229507676416,130481.60750973185,2807.0923743271833,133288.69988405902,1979,11,1379.8055555555557,33,3,21,34.78257066890569,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
1981,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.3340775439281,0.38571428571428573,-0.01843822266270201,0.20987993533062765,129844.0210182634,2483.0414965038217,132327.06251476723,1980,12,1380.8055555555557,32,4,21,35.715023125206486,0.6276041666666667,45.2020202020202,1019.1919191919189,31.849747474747467,5
1982,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.8271909056925,0.3857308201058201,-0.01871001031991737,0.2106773664495079,129940.5533395828,2489.0742972655985,132429.6276368484,1981,13,1381.8055555555557,32,4,22,35.60423116615067,0.6285807291666667,45.10732323232324,1019.5707070707078,31.86158459595962,0
1983,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,370.54379822510913,0.3856977513227513,-0.013670504725351584,0.20973246378866206,130004.92814827577,2434.5039728089064,132439.43212108468,1982,14,1382.8055555555557,32,4,22,35.59696256861046,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
1984,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,370.9981057120527,0.3849371693121693,-0.013256893584664198,0.2112127971617011,130231.31315179256,2463.1140967416336,132694.4272485342,1983,15,1383.8055555555557,33,3,22,35.35525973506222,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
1985,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,371.52625365759684,0.38546626984126986,-0.011906786265924119,0.21186453490394327,130295.81917656807,2481.6710223147156,132777.4901988828,1984,16,1384.8055555555557,31,5,23,35.27624558942311,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,0
1986,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,369.0085166613313,0.38508597883597884,-0.009419797155646226,0.21096959217867972,130395.54172092027,2423.4130859375186,132818.9548068578,1985,17,1385.8055555555557,31,5,23,35.23924868264492,0.635752688172043,44.66145833333334,1021.3541666666678,32.94690860215057,0
1987,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,370.32620599724913,0.38523478835978836,-0.00955440243801986,0.21258300080437842,130552.75769054188,2469.4214876033197,133022.1791781452,1986,18,1386.8055555555557,32,4,18,35.04602174450211,0.634765625,44.507575757575765,1021.9696969696977,31.936553030303052,0
1988,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.69446639137755,0.3846230158730159,0.025887494637494513,0.20262312084120593,128952.3260284506,2283.0113417916186,131235.33737024223,1987,19,1387.8055555555557,33,3,18,36.74187580437581,0.6161616161616161,46.07843137254902,1015.6862745098039,30.77837195484254,8
1989,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,366.67427604449153,0.3841600529100529,0.028997159243179027,0.2026975397973951,129076.82742214545,2265.830449827,131342.65787197245,1988,20,1388.8055555555557,33,3,19,36.64073806078146,0.6174242424242424,45.95588235294118,1016.1764705882363,30.793226381461704,0
1990,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,368.5302254784834,0.3840443121693122,0.025100078992114305,0.20485146290997547,129294.84941188488,2329.8120013936964,131624.66141327858,1989,21,1389.8055555555557,33,3,22,36.37122444471221,0.6196338383838385,45.74142156862745,1017.0343137254904,30.819221628045163,0
1991,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,371.53491072724603,0.3845072751322751,0.02314591700133839,0.20668497044478168,129326.01042868133,2409.825547866206,131735.83597654753,1990,22,1390.8055555555557,33,3,22,36.263052208835326,0.619949494949495,45.71078431372549,1017.1568627450985,30.822935234699955,0
1992,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,374.44272582768554,0.3845238095238095,0.019561202778112463,0.20879771340142855,129419.51600646372,2492.0392697520024,131911.55527621572,1991,23,1391.8055555555557,33,3,22,36.09375627283311,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
1993,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.387246521674,0.3841104497354497,0.027537045953030415,0.2095963102494655,129575.43372741251,2502.2779700115257,132077.71169742403,1992,24,1392.8055555555557,33,3,19,35.93624618841275,0.6224747474747474,45.4656862745098,1018.1372549019607,30.852644087938202,0
1994,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,373.0747194934782,0.3833333333333333,0.028459441036128297,0.2096937216463342,129731.4453125,2479.904513888889,132211.34982638888,1993,25,1393.8055555555557,33,3,20,35.81075323790047,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
1995,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,386.84598252408296,0.3839616402116402,0.03470996010725269,0.20733480262095164,127843.36911848067,2691.1387471655244,130534.50786564618,1994,26,1394.8055555555557,34,2,18,37.39209338826762,0.6026348039215687,47.172619047619044,1011.3095238095233,29.744397759103627,5
1996,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,385.358624938594,0.3836474867724868,0.04049972542559033,0.2070023764050676,127933.68055555549,2660.069444444435,130593.74999999993,1995,27,1395.8055555555557,34,2,19,37.336971444261394,0.6035539215686274,47.08333333333333,1011.6666666666661,29.754901960784295,0
1997,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.39339698073275,0.3835648148148148,0.04262570416552314,0.20479571043275527,128024.02388038528,2539.898667800427,130563.92254818571,1996,28,1396.8055555555557,34,2,19,37.369868250794006,0.6044730392156863,46.994047619047606,1012.0238095238078,29.765406162464934,0
1998,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,384.35048324002906,0.3834821428571429,0.0446416908326146,0.20770554068867142,128174.6669501134,2652.799036281179,130827.46598639459,1997,29,1397.8055555555557,34,2,19,37.1152225879771,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
1999,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,384.50716148898493,0.3830853174603175,0.04316199132842313,0.20810349427151922,128234.94897959183,2661.4512471655303,130896.40022675737,1998,30,1398.8055555555557,34,2,20,37.0494436608682,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
2000,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,381.0054450756823,0.38306878306878306,0.04289191693749417,0.20698783369044577,128385.71605725632,2583.13137755103,130968.84743480735,1999,31,1399.8055555555557,34,2,14,36.98363287521047,0.6081495098039216,46.636904761904766,1013.4523809523815,29.80742296918769,0
2001,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,382.0337865767827,0.38315145502645503,0.04078250202281253,0.2077034264951936,128415.88010204097,2611.84098639458,131027.72108843556,2000,32,1400.8055555555557,34,2,14,36.92667958656332,0.6084558823529411,46.60714285714287,1013.5714285714298,29.810924369747937,0
