period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3542,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,333.11794115860096,0.335741991991992,-0.0163300386764067,0.18952700466407427,130206.62607725439,1274.8326408125472,131481.45871806695,3541,24,2826.6486486486488,37,0,19,36.34687007592037,0.6204954954954955,44.84649122807017,1020.6140350877181,27.58416311047887,0
3543,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,335.7789296205258,0.3351789289289289,-0.02056760631813015,0.19159896506414759,130320.07250071003,1351.7589134016687,131671.8314141117,3542,25,2827.6486486486488,36,1,19,36.164111613543625,0.6235532407407407,44.73536036036035,1021.0585585585574,28.362737737737703,0
3544,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,334.206205070903,0.3342404904904905,-0.0227101296229677,0.19124477926538874,130430.54112803921,1318.1392351492543,131748.68036318847,3543,26,2828.6486486486488,37,0,19,36.0924753112924,0.6227477477477478,44.62719298245613,1021.491228070174,27.607871028923622,0
3545,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,329.89717515009994,0.33499124124124124,-0.032394157917170596,0.1894622039170719,130570.58572108705,1214.973477416101,131785.55919850315,3544,27,2829.6486486486488,37,0,17,36.06093319743946,0.6241554054054055,44.490131578947356,1022.0394736842087,27.622688477951588,0
3546,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,328.5784520776971,0.33499124124124124,-0.03062463944154381,0.18897821768786968,130626.62459843395,1184.218822137558,131810.8434205715,3545,28,2830.6486486486488,37,0,17,36.03800189495514,0.6247184684684685,44.43530701754385,1022.258771929823,27.628615457562784,0
3547,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,329.3576137385731,0.3351163663663664,-0.03215653998411838,0.1898386344700818,130710.705457448,1210.11320791008,131920.8186653581,3546,29,2831.6486486486488,37,0,18,35.93314389877762,0.6255630630630631,44.353070175438575,1022.5877192982421,27.637505926979514,0
3548,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,331.93373424853456,0.3347722722722723,-0.03435167586110954,0.1916013535315793,130766.77439212025,1281.1807479223958,132047.95514004264,3547,30,2832.6486486486488,37,0,18,35.81064179531161,0.6261261261261262,44.29824561403507,1022.8070175438564,27.643432906590714,0
3549,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,331.66577528955696,0.3353353353353354,-0.029934778327405875,0.1920040331887183,130878.94833025515,1281.6135734071686,132160.5619036623,3548,31,2833.6486486486488,37,0,18,35.704207743963416,0.6272522522522522,44.188596491228054,1023.2456140350853,27.655286865813117,0
3550,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,319.07293912937075,0.3353353353353354,-0.025956133902160783,0.18552323197945578,131047.29940943349,962.7293975069055,132010.0288069404,3549,32,2834.6486486486488,37,0,17,35.85662525879917,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,2
3551,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,317.12832834301605,0.3354291791791792,-0.026610336246310595,0.1846620066536014,131103.44048168653,915.32298399506,132018.76346568158,3550,33,2835.6486486486488,37,0,17,35.84983940042825,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
3552,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,320.0830655376243,0.3354291791791792,-0.02681877082562001,0.1869285102739725,131215.75869498303,999.9884579870654,132215.74715297009,3551,34,2836.6486486486488,37,0,19,35.66103025114156,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
3553,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,318.97900255921013,0.3351789289289289,-0.026590407675247896,0.18669359655109172,131300.02891514683,976.3904518697899,132276.4193670166,3552,35,2837.6486486486488,37,0,19,35.604449734317605,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
3554,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,319.5207723288831,0.3351163663663664,-0.024827051888769658,0.1872852476804216,131356.22409058534,994.2084343259191,132350.43252491124,3553,36,2838.6486486486488,37,0,19,35.53399204906051,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
3555,4,0,0,37,0.0,0.0,1.0,37,1700,1500,200,0.8823529411764706,19,15,4,324.9549883523148,0.33561686686686687,-0.03161096331984414,0.1915944439831513,131581.12502164132,1151.5885897583921,132732.7136113997,3554,37,2839.6486486486488,37,0,16,35.168300915535596,0.6342905405405406,43.50328947368421,1025.9868421052636,27.72937411095307,0
3556,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1100,150,0.88,14,11,3,319.1078695694152,0.3432017543859649,-0.028823097894518313,0.18961081940916916,131876.23844875436,816.5490996420353,132692.7875483964,3555,0,2765.8947368421054,38,0,17,35.02162644754176,0.6354166666666667,43.21581196581196,1027.1367521367513,27.029914529914507,0
3557,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,330.34803642416273,0.3428313181602655,-0.028523609429527808,0.19530175913396464,131684.26890432072,1100.3279320987374,132784.59683641946,3556,1,2766.8947368421054,38,0,16,34.926138926477215,0.6334978070175439,43.402777777777764,1026.3888888888869,27.010233918128602,2
3558,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,329.8068022649588,0.34289058795637745,-0.0229588903066118,0.19554430453846464,131793.94866544276,1093.308153444341,132887.2568188871,3557,2,2767.8947368421054,38,0,16,34.8296656608747,0.6345942982456141,43.295940170940156,1026.816239316237,27.021479982006237,0
3559,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,329.8068022649588,0.34289058795637745,-0.0229588903066118,0.19554430453846464,131793.94866544276,1093.308153444341,132887.2568188871,3558,3,2768.8947368421054,38,0,16,34.8296656608747,0.6345942982456141,43.295940170940156,1026.816239316237,27.021479982006237,0
3560,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,328.9813945398697,0.34222380275011854,-0.025407027032945395,0.1954775727506985,131876.23844875416,1076.9657663086864,132953.20421506284,3559,4,2769.8947368421054,38,0,16,34.76808993828445,0.6354166666666667,43.21581196581195,1027.1367521367497,27.029914529914464,0
3561,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,333.7296288544468,0.3391516516516517,-0.018198813672767322,0.19837431237997785,131890.6779008923,1403.165397045212,133293.8432979375,3560,5,2844.6216216216217,37,0,16,34.63163606604042,0.6373873873873874,43.2017543859649,1027.192982456138,27.76197249881454,0
3562,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,333.8892375471118,0.3384634634634635,-0.017756497158845086,0.19876379643052303,131946.99931709733,1411.1365997229636,133358.1359168203,3561,6,2845.6216216216217,37,0,16,34.570882248310205,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
3563,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.4662746320919,0.3380880880880881,-0.01708608469832762,0.20134296472400293,132144.21895438983,1492.4146131502007,133636.63356754003,3562,7,2846.6216216216217,37,0,16,34.3063479790978,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
3564,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,335.77123439918245,0.3376188688688689,-0.012918578956314875,0.20152718809332884,132256.9820161011,1481.6180218913462,133738.60003799244,3563,8,2847.6216216216217,37,0,16,34.21088281277759,0.6410472972972974,42.8453947368421,1028.6184210526314,27.800497866287337,0
3565,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,334.05883500071195,0.33749374374374375,-0.016199509751678498,0.20079910626596287,132313.38158135198,1440.0908212142194,133753.4724025662,3564,9,2848.6216216216217,37,0,16,34.19826192759955,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
3566,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,335.9775468065575,0.33765015015015015,-0.017511117255362807,0.20210341661748307,132341.58587257622,1492.7602723915068,133834.34614496774,3565,10,2849.6216216216217,37,0,16,34.12057757885762,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
3567,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,332.76422309467574,0.3379316816816817,-0.021872580705505573,0.20122271855003862,132539.1000716567,1420.8541330024627,133959.95420465915,3566,11,2850.6216216216217,37,0,17,34.00496485997232,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
3568,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,331.8617785063862,0.337525025025025,-0.02449207431641165,0.2009785741786257,132595.55975155823,1400.6796562403856,133996.23940779862,3567,12,2851.6216216216217,37,0,17,33.9715523971752,0.6444256756756757,42.516447368421055,1029.9342105263163,27.836059743954493,0
3569,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,336.00432491131863,0.3379004004004004,-0.029293661477569177,0.20394681116710292,132680.27181440467,1516.2290320098748,134196.50084641454,3568,13,2852.6216216216217,37,0,15,33.77988860508018,0.6452702702702703,42.4342105263158,1030.2631578947387,27.844950213371316,0
3570,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.9094612947032,0.3382444944944945,-0.02753306497987318,0.20572208135817452,132793.2633117884,1574.4200138504339,134367.68332563885,3569,14,2853.6216216216217,37,0,15,33.617464539007095,0.6463963963963963,42.32456140350878,1030.7017543859663,27.856804172593684,0
3571,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.1345312934046,0.33811936936936937,-0.02599791878668678,0.20677969281586198,132849.77709487555,1610.7893775007926,134460.56647237635,3570,15,2854.6216216216217,37,0,15,33.52921364248742,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
3572,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,344.8123110464353,0.33765015015015015,-0.025329039042231605,0.21103769746348863,132991.11415291263,1771.394683941233,134762.50883685387,3571,16,2855.6216216216217,37,0,15,33.24109262605861,0.6483671171171171,42.1326754385965,1031.4692982456156,27.877548601232853,0
3573,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,342.6932932496573,0.33683683683683685,-0.022264985495591416,0.21021798497257355,133075.95245652532,1720.8472799323124,134796.79973645764,3572,17,2856.6216216216217,37,0,15,33.21068012752392,0.6492117117117118,42.05043859649124,1031.798245614037,27.886439070649647,0
3574,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.34294688557236,0.32939814814814816,-0.028281284123171102,0.21418162266876348,132949.08717839484,2115.554997565161,135064.64217596,3573,154,2936.5,36,0,15,33.140651161097765,0.6498842592592593,42.173423423423436,1031.3063063063082,28.64739739739745,0
3575,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.67950252933593,0.32977843915343913,-0.027032024931184395,0.2146090610633831,133094.29943034268,2108.069682858552,135202.36911320125,3574,155,2937.5,36,0,15,33.01206846374914,0.6513310185185186,42.032657657657666,1031.8693693693706,28.66303803803807,0
3576,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.8565190645883,0.3305059523809524,-0.022535544162030074,0.21477284823808493,133210.52629910334,2094.272101493411,135304.79840059674,3575,156,2938.5,36,0,15,32.916757572451935,0.6524884259259259,41.92004504504506,1032.3198198198213,28.675550550550593,0
3577,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.694675902636,0.33058862433862435,-0.02846222803702103,0.2173681649177209,133355.88121905693,2180.1106850093347,135535.99190406626,3576,157,2939.5,36,0,15,32.697794010757356,0.6539351851851851,41.77927927927928,1032.8828828828832,28.6911911911912,0
3578,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.0093920067711,0.33106812169312166,-0.025876475930971532,0.21745517701972497,133443.1322158307,2167.9585413115824,135611.0907571423,3577,158,2940.5,36,0,15,32.62806539509537,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3579,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,349.10408629539825,0.3306051587301587,-0.02765672852283596,0.2169550716388257,133559.5112637974,2125.2342291615755,135684.745492959,3578,159,2941.5,36,0,16,32.56073646366708,0.6559606481481481,41.5822072072072,1033.6711711711698,28.71308808808805,0
3580,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,345.5503492667146,0.3302910052910053,-0.022829558652729176,0.21559337008597185,133705.05640775897,2040.3657880853684,135745.42219584432,3579,160,2942.5,36,0,14,32.50694141986064,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
3581,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,346.31879749573056,0.33149801587301586,-0.021586800643281112,0.2169272958546875,133850.6808117238,2071.001364540206,135921.682176264,3580,161,2943.5,36,0,15,32.341431784379864,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
3582,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,347.729511353849,0.33146494708994706,-0.025607780558275284,0.21815576374424767,133908.95276611074,2112.818942253072,136021.7717083638,3581,162,2944.5,36,0,15,32.246672469444746,0.6594328703703703,41.24436936936937,1035.0225225225229,28.750625625625634,0
3583,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,337.7359767264852,0.33169642857142856,-0.0066366300633564634,0.2031529703324487,132340.06123944893,1739.1999685496319,134079.26120799856,3582,163,2945.5,36,0,19,34.07687607165007,0.6438078703703703,42.76463963963964,1028.9414414414416,28.58170670670671,3
3584,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.5073482933742,0.33134920634920634,0.007714143115602923,0.21395577146633626,132785.41512613607,2175.492671862783,134960.90779799887,3583,164,2946.5,35,1,19,33.27496256784579,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,5
3585,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,349.18094847112854,0.33154761904761904,0.0029339868547411108,0.21321816791838816,132904.73257726766,2081.5601155264017,134986.29269279406,3584,165,2947.5,35,1,19,33.215124218954614,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
3586,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.49506113279654,0.3322420634920635,0.028814078979642055,0.19953291064305353,130118.9280496712,1947.2321138706184,132066.16016354182,3585,166,2948.5,36,0,16,35.96693340691685,0.6215277777777778,44.93243243243243,1020.2702702702695,28.34084084084082,5
3587,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.8001135789119,0.33121693121693124,0.027667451211140337,0.20086559230397333,130233.84871357837,1989.303323593849,132223.1520371722,3586,167,2949.5,36,0,17,35.817060164754324,0.6226851851851851,44.81981981981981,1020.7207207207201,28.353353353353338,0
3588,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,350.3056830009233,0.33172949735449736,0.035712486460616644,0.19989629595304925,130321.66950660125,1930.4874596662212,132252.15696626747,3587,168,2950.5,35,1,17,35.791676112748426,0.6255952380952381,44.73379629629628,1021.0648148148127,29.173280423280364,0
3589,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.2219842200741,0.3310019841269841,0.03888385212047951,0.19900976611126492,130380.76560356637,1880.2897805212422,132261.0553840876,3588,169,2951.5,35,1,18,35.78498035660319,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
3590,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,347.00016852715316,0.3308531746031746,0.03910922253698512,0.19846250727492706,130410.31867551853,1850.4805116169252,132260.79918713545,3589,170,2952.5,35,1,18,35.78623701605288,0.6264880952380952,44.64699074074073,1021.4120370370358,29.183201058201025,0
3591,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,350.7298469089916,0.33115079365079364,0.01724530264612234,0.1952434229209988,129352.72285997719,1909.101463534218,131261.82432351142,3590,171,2953.5,34,2,22,36.764921006436516,0.617953431372549,45.6845238095238,1017.2619047619037,29.919467787114815,5
3592,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,351.13737816440516,0.3320436507936508,0.015310765310765362,0.19577111357933275,129413.28125,1888.3680555555559,131301.64930555556,3591,172,2954.5,34,2,22,36.69294294294295,0.6185661764705883,45.625,1017.5,29.926470588235293,0
3593,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.2832232892333,0.3310019841269841,0.01204948965377528,0.19280959856585506,128907.38195516102,1830.8186514060176,130738.20060656704,3592,173,2955.5,35,1,20,37.22978876985033,0.6113095238095239,46.122685185185176,1015.5092592592579,29.014550264550223,3
3594,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,349.67190353971984,0.33078703703703705,0.007953236362715499,0.19290196715073035,128995.54887099192,1821.2238243741358,130816.77269536605,3593,174,2956.5,35,1,20,37.15546788955983,0.6122023809523809,46.035879629629626,1015.8564814814812,29.02447089947089,0
3595,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,353.39204676383804,0.3322255291005291,0.004092967939472114,0.1956802619596486,129142.56071030522,1927.5907707475965,131070.15148105282,3594,175,2957.5,35,1,20,36.91120094131935,0.6136904761904762,45.8912037037037,1016.4351851851852,29.04100529100529,0
3596,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.2406563640812,0.33181216931216934,0.002729388844611824,0.19629625771897322,129171.97312510715,1951.5929087362838,131123.56603384344,3595,176,2958.5,35,1,20,36.85967683783066,0.6139880952380952,45.86226851851852,1016.5509259259259,29.044312169312168,0
3597,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,352.481904367812,0.3315972222222222,0.0044979120321588795,0.19561715043570368,129231.64859693864,1910.3668693879195,131142.01546632656,3596,177,2959.5,34,2,20,36.84360730593608,0.6167279411764706,45.80357142857142,1016.7857142857132,29.90546218487392,0
3598,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.1858146280097,0.33121693121693124,-0.0070345089116419235,0.19617955073385313,129377.9538001542,1913.0160108024531,131290.96981095665,3597,178,2960.5,35,1,21,36.70221843003411,0.6160714285714286,45.659722222222214,1017.3611111111102,29.06746031746029,0
3599,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.9502894871038,0.3312334656084656,-0.004983000290701423,0.1961949901636732,129407.39300679418,1908.9938861025112,131316.3868928967,3598,179,2961.5,35,1,22,36.67825522314488,0.6163690476190475,45.630787037037024,1017.4768518518499,29.07076719576714,0
3600,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,351.1653802114364,0.33141534391534394,-0.00909739126158704,0.19615776924295172,129487.771132619,1894.3244765035147,131382.0956091225,3599,180,2962.5,36,0,15,36.61646197536328,0.615162037037037,45.551801801801794,1017.7927927927919,28.272022022022,0
3601,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.37721407209114,0.33272156084656085,-0.005341762197893951,0.196993437498693,129631.081144489,1909.8816299407395,131540.96277442973,3600,181,2963.5,36,0,17,36.46535994692026,0.6166087962962963,45.41103603603603,1018.3558558558551,28.28766266266264,0
3602,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,351.7933163162609,0.33330026455026457,-0.008636788048552724,0.19737089036999153,129659.75265806344,1922.686876065252,131582.4395341287,3601,182,2964.5,36,0,17,36.425622880731254,0.6168981481481481,45.38288288288288,1018.4684684684682,28.290790790790783,0
3603,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.214018962202,0.3341931216931217,-0.04102331214047805,0.2067700691678894,129908.3719135803,2316.2515415190046,132224.6234550993,3602,183,2965.5,35,1,20,35.80551771117166,0.6214285714285714,45.13888888888889,1019.4444444444448,29.126984126984137,3
3604,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.0608507770939,0.3341931216931217,-0.042029259679657205,0.20925777248691893,129967.37423911181,2419.167416838136,132386.54165594996,3603,184,2966.5,35,1,20,35.64746500189178,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
3605,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,367.5238383510786,0.3340277777777778,-0.042580824128713335,0.20813753621784734,130026.38996056237,2357.559585048006,132383.94954561038,3604,185,2967.5,35,1,20,35.65214101982145,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
3606,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.5238383510786,0.3340277777777778,-0.042580824128713335,0.20813753621784734,130026.38996056237,2357.559585048006,132383.94954561038,3605,186,2968.5,35,1,20,35.65214101982145,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
3607,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,368.3649616464724,0.33366402116402116,-0.04627529548146481,0.2095640149547478,130203.51750042858,2392.4827460562283,132596.00024648482,3606,187,2969.5,35,1,20,35.45068798669388,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
3608,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,367.08982199543345,0.3338128306878307,-0.04712116500829178,0.20931930275484278,130292.9705215419,2365.8580671208747,132658.82858866276,3607,188,2970.5,34,2,21,35.3923740671642,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
3609,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,366.96306801201905,0.334837962962963,-0.04988992488992505,0.2099028749028748,130414.54081632647,2371.4640022675667,132786.00481859402,3608,189,2971.5,34,2,21,35.272193084693086,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
3610,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.6750268602633,0.3354662698412698,-0.05333566324945627,0.21154454749789436,130536.16780045342,2425.085034013594,132961.252834467,3609,190,2972.5,34,2,19,35.1050403852128,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
3611,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,369.511314627616,0.33505291005291005,-0.04914878203386752,0.2128593347643589,130688.2812499999,2458.159722222208,133146.4409722221,3610,191,2973.5,34,2,20,34.92936701983156,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
3612,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,369.6294938082803,0.33485449735449735,-0.05116516656321135,0.21343122384413607,130779.5918367347,2467.99886621315,133247.59070294784,3611,192,2974.5,34,2,20,34.833760086902544,0.6323529411764706,44.285714285714285,1022.8571428571429,30.084033613445378,0
3613,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,367.2187503315683,0.3341931216931217,-0.050760043431053226,0.2127097289656444,130901.38888888899,2413.8888888888982,133315.2777777779,3612,193,2975.5,34,2,20,34.77198697068402,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
3614,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,363.5323182993397,0.33368055555555554,-0.049849340866290004,0.21194077845514828,131150.2338927467,2335.4697145061514,133485.70360725286,3613,194,2976.5,35,1,21,34.614406779661024,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
3615,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,364.07106633960336,0.3334490740740741,-0.05343947333064636,0.212440955130941,131183.87972009167,2352.050995252006,133535.93071534368,3614,195,2977.5,36,0,21,34.566569565058074,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
3616,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,368.0782514189108,0.3327380952380952,-0.05714896214896226,0.21526427300206213,131270.4173768363,2463.5571382192966,133733.9745150556,3615,196,2978.5,36,0,21,34.37637362637361,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3617,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,367.5716733805287,0.33311838624338624,-0.05381682344288352,0.21546355884817806,131358.63272392296,2456.7678518631715,133815.40057578613,3616,197,2979.5,34,2,21,34.30012000154839,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
3618,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.8937532345845,0.3326223544973545,-0.0490367611092295,0.21480800264447866,131417.1157648533,2416.940345293207,133834.0561101465,3617,198,2980.5,35,1,21,34.283990856755835,0.6366071428571429,43.66319444444444,1025.3472222222217,29.295634920634907,0
3619,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.2550711611451,0.3325892857142857,-0.0476481502375673,0.21568894988048032,131535.817003708,2435.132003386486,133970.9490070945,3618,199,2981.5,35,1,21,34.154749144383004,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
3620,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.67225560088093,0.3322751322751323,-0.048034496590453224,0.21492386127966825,131565.5006858712,2395.6575788751875,133961.1582647464,3619,200,2982.5,35,1,18,34.16535048134777,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3621,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.16828125426684,0.33172949735449736,-0.05099745623598073,0.21453785142448928,131654.5718262389,2362.5529138803267,134017.12474011924,3620,201,2983.5,35,1,18,34.11396658020377,0.6389880952380953,43.43171296296297,1026.2731481481487,29.322089947089964,0
3622,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,362.8683020795757,0.3321097883597884,-0.04980454067057605,0.21452774018944523,131684.268904321,2356.8094135802485,134041.07831790127,3621,202,2984.5,35,1,18,34.09167794316644,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3623,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.5699538238033,0.3323412698412698,-0.04877239133157962,0.21468594729086365,131743.67310742466,2353.259495027444,134096.9326024521,3622,203,2985.5,35,1,19,34.03936490041337,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
3624,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.55853370950257,0.3319940476190476,-0.042040772881525856,0.21458922204711817,131832.80452942822,2333.0551000943133,134165.85962952254,3623,204,2986.5,35,1,19,33.97537942822796,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
