period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2774,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.55674047933945,0.3605769230769231,0.06140261504499889,0.19969796433630888,129481.87183114653,1459.4232086216634,130941.2950397682,2773,9,1986.3333333333333,33,6,17,36.45983845073247,0.6215277777777778,45.55759803921568,1017.7696078431362,30.841503267973824,0
2775,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,355.80706644111,0.3611111111111111,0.05844400402551142,0.1988784316191022,129513.05537533638,1416.3320597846912,130929.38743512107,2774,10,1987.3333333333333,33,6,17,36.47263022714502,0.6218434343434344,45.52696078431372,1017.8921568627449,30.845216874628633,0
2776,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,354.4656164110336,0.36127980206927574,0.063171716626645,0.19854252895635663,129595.04145408148,1387.397250566874,130982.43870464836,2775,11,1988.3333333333333,34,5,17,36.423379710822715,0.6204044117647058,45.44642857142856,1018.2142857142844,29.9474789915966,0
2777,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,352.5787633209685,0.36125168690958165,0.059174824630008116,0.19809694535374414,129716.28578514719,1347.041524943289,131063.32731009048,2776,12,1989.3333333333333,34,5,17,36.348165244828806,0.6216299019607843,45.32738095238094,1018.6904761904746,29.961484593837486,0
2778,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,353.3196130666435,0.36099865047233465,0.05984902947519788,0.19897472946384637,129807.25623582747,1372.6899092970284,131179.9461451245,2777,13,1990.3333333333333,34,5,18,36.2368574766355,0.6225490196078431,45.23809523809523,1019.0476190476176,29.971988795518165,0
2779,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,351.0901234525465,0.3612235717498875,0.05806215897316158,0.1980259312912186,129867.92091836712,1319.0688775509952,131186.9897959181,2778,14,1991.3333333333333,34,5,18,36.23204274702173,0.6231617647058824,45.178571428571416,1019.2857142857124,29.9789915966386,0
2780,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,351.362366762534,0.36113922627080525,0.06239805095880735,0.1989505218806758,130019.6446286846,1336.8020124716268,131356.44664115622,2779,15,1992.3333333333333,34,5,20,36.071067273646925,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,0
2781,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,351.6032177761031,0.3611954565901934,0.06510923836790172,0.19970783164738076,130141.08737244872,1351.6050170067715,131492.69238945548,2780,16,1993.3333333333333,34,5,20,35.94169291797924,0.6259191176470589,44.91071428571427,1020.3571428571407,30.01050420168061,0
2782,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,351.9305766469267,0.361082995951417,0.06536158810476511,0.20036206933404696,130232.20663265293,1366.5391156462388,131598.74574829917,2781,17,1994.3333333333333,34,5,20,35.84091439234896,0.6268382352941176,44.82142857142856,1020.7142857142846,30.021008403361314,0
2783,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.0294404858021,0.36164529914529914,0.060871277865997664,0.1991858423375136,130325.14537677796,1297.4660575014098,131622.61143427936,2782,18,1995.3333333333333,33,6,20,35.82073131701072,0.630050505050505,44.730392156862735,1021.0784313725474,30.94177064765295,0
2784,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,347.1978525269915,0.3614484930274404,0.07679805548044616,0.19767190842062868,130233.05047850228,1243.327090835056,131476.37756933735,2783,19,1996.3333333333333,35,4,22,35.96082794723514,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,4
2785,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,339.4814396290666,0.36745459401709407,0.07594553278224492,0.1950527386704154,130587.70743580667,866.4239326131632,131454.13136841982,2784,0,1947.4,35,5,18,35.798725134941314,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
2786,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,342.2192200447753,0.36702724358974353,0.08173044265821416,0.19692653880491823,130646.86381440732,941.973567172469,131588.8373815798,2785,1,1948.4,35,5,18,35.668916751575544,0.6288690476190476,44.415509259259245,1022.3379629629609,29.209656084656025,0
2787,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,344.5179255134009,0.3672542735042735,0.08495475113122208,0.19931534434152207,130854.01663237285,1016.3108710562103,131870.32750342906,2786,2,1949.4,35,5,19,35.400641025641036,0.6309523809523809,44.21296296296295,1023.148148148146,29.23280423280417,0
2788,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,346.6846338994938,0.36724091880341886,0.0872073956801993,0.2010316208244734,130942.84664619755,1079.1745702588967,132022.02121645646,2787,3,1950.4,35,5,19,35.255404463040435,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
2789,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,346.77578188828477,0.3674011752136752,0.08986547592132044,0.2015491830869753,131031.70680084001,1087.7245156035433,132119.43131644354,2788,4,1951.4,35,5,19,35.16325646243122,0.6327380952380952,44.03935185185184,1023.8425925925911,29.25264550264546,0
2790,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,346.3716946793269,0.3673744658119658,0.08094215996385024,0.20224816895127967,131209.51753257873,1089.4525891632227,132298.97012174196,2789,5,1952.4,35,5,20,34.99397499623437,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
2791,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.35069961819056,0.3667601495726496,0.08463292669524147,0.20298933948785586,131241.56832085463,1117.370115047481,132358.93843590212,2790,6,1953.4,36,4,20,34.936531486976605,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
2792,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,349.72929826289277,0.36685363247863245,0.08177040994077345,0.20500469621114853,131358.63272392296,1188.0495558644698,132546.68227978743,2791,7,1954.4,34,6,21,34.75738396624471,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
2793,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,349.72929826289277,0.36685363247863245,0.08177040994077345,0.20500469621114853,131358.63272392296,1187.992488662132,132546.6252125851,2792,8,1955.4,34,6,21,34.75738396624471,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
2794,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,338.6446230931266,0.3671073717948718,0.06910190537358174,0.1974792802082389,131159.5935768697,883.2982263773345,132042.89180324704,2793,9,1956.4,37,3,19,35.242275030328976,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,2
2795,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.5405946504659,0.3675347222222222,0.058329766745131906,0.19741266568230606,131271.9358360263,861.9214566020127,132133.85729262832,2794,10,1957.4,37,3,20,35.15719737499108,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,0
2796,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,339.2228754675692,0.3682959401709402,0.06152478265778516,0.19884162859141355,131357.7852393046,911.9371706459184,132269.7224099505,2795,11,1958.4,35,5,20,35.027497083286306,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,0
2797,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,340.3441388429437,0.36853632478632475,0.05803238912086672,0.20011874016505168,131476.45968632132,949.4484900120219,132425.90817633335,2796,12,1959.4,35,5,21,34.879081555881584,0.637202380952381,43.60532407407408,1025.578703703705,29.302248677248716,0
2798,4,0,0,40,0.0,0.0,1.0,40,1100,1100,0,1.0,11,11,0,340.65294132804223,0.36842948717948715,0.06327411167512631,0.2009240402443843,131595.187717014,965.6575520833385,132560.84526909734,2797,13,1960.4,35,5,16,34.75148054145513,0.6383928571428572,43.489583333333336,1026.0416666666674,29.31547619047621,0
2799,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.83799565056603,0.36774839743589743,0.0688556933483655,0.20122583587586912,131743.6731074245,954.3011616940973,132697.9742691186,2798,14,1961.4,35,5,19,34.62279218338971,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
2800,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,343.7803334476944,0.3679220085470085,0.07191761523723672,0.20403765208571192,131832.80452942822,1064.3051000943142,132897.10962952254,2799,15,1962.4,35,5,19,34.4318203163154,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2801,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,334.30151241841605,0.36834935897435894,0.036561428729404266,0.18742024654679054,129631.08114448884,667.1732966073913,130298.25444109623,2800,16,1963.4,36,4,17,36.900088466216985,0.6166087962962963,45.41103603603602,1018.3558558558539,28.28766266266261,5
2802,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,341.2950323612266,0.3633603238866397,0.04403016179758268,0.19111218330246374,129584.09857520979,1045.281823345302,130629.38039855509,2801,37,2014.3333333333333,35,4,17,36.76975578795799,0.6181547619047619,45.45717592592591,1018.1712962962943,29.09060846560841,0
2803,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,345.05935705393216,0.3629948268106163,0.05125874390730645,0.1938013657582419,129701.96926708223,1150.9756247856324,130852.94489186785,2802,38,2015.3333333333333,35,4,17,36.554203120857466,0.6193452380952381,45.34143518518517,1018.6342592592572,29.10383597883592,0
2804,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,344.6845131111153,0.3636695906432748,0.055312853132026385,0.19402828986126966,129790.40745027432,1147.3486796982102,130937.75612997252,2803,39,2016.3333333333333,35,4,17,36.47395123428744,0.6202380952380953,45.254629629629626,1018.9814814814812,29.113756613756607,0
2805,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,359.4953766956634,0.36420377867746284,0.04802641714556466,0.20498440322123093,130292.12648158842,1568.7407568158144,131860.86723840423,2804,40,2017.3333333333333,35,4,16,35.58706968219777,0.625297619047619,44.76273148148147,1020.9490740740722,29.16997354497349,6
2806,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,362.45901509644057,0.36383828160143955,0.048670177432166506,0.20743632340314241,130435.08193582078,1655.4742664962068,132090.55620231698,2805,41,2018.3333333333333,36,3,16,35.36636901480909,0.6247106481481481,44.62274774774774,1021.5090090090075,28.375250250250208,0
2807,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,361.3500595739516,0.3640069725596042,0.038567493112947604,0.20741630554292267,130550.14209733362,1634.8603248518552,132185.00242218547,2806,42,2019.3333333333333,36,3,14,35.27800734618915,0.6258680555555556,44.51013513513512,1021.9594594594579,28.38776276276272,0
2808,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,357.78030460939164,0.3633884390463338,0.03601567333470834,0.20607173196309886,130682.67549871087,1551.13748941979,132233.81298813067,2807,43,2020.3333333333333,37,2,14,35.234919571045566,0.6252815315315315,44.380482456140335,1022.4780701754364,27.634542437173955,0
2809,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,355.83124196428895,0.36246063877642826,0.035349870255531046,0.20539565749027713,130766.7743921203,1506.1807479223985,132272.9551400427,2808,44,2021.3333333333333,37,2,15,35.19957833047455,0.6261261261261262,44.29824561403507,1022.8070175438568,27.643432906590725,0
2810,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.21629946890374,0.3626293297345929,0.03682943717234344,0.20505871629303993,130878.94833025518,1471.8913511849491,132350.83968144012,2809,45,2022.3333333333333,37,2,15,35.127339619945694,0.6272522522522522,44.188596491228054,1023.2456140350855,27.65528686581312,0
2811,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.693133875298,0.3619545659019343,0.03485465323905457,0.2044743920243495,130935.05333371782,1435.9788588796287,132371.03219259746,2810,46,2023.3333333333333,37,2,15,35.10954574673237,0.6278153153153153,44.13377192982455,1023.4649122806998,27.661213845424317,0
2812,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,351.22252091491015,0.3615328385065227,0.03738992928182139,0.20410948562326128,131027.14913662408,1403.9371256117815,132431.08626223585,2811,47,2024.3333333333333,38,1,15,35.0540453580994,0.6269188596491229,44.04380341880341,1023.8247863247846,26.94275753486275,0
2813,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.71524609314804,0.360801844354476,0.03532763532763594,0.204104774365684,131081.84633875705,1394.4803994082515,132476.3267381653,2812,48,2025.3333333333333,38,1,15,35.01173708920188,0.627467105263158,43.9903846153846,1024.0384615384587,26.948380566801546,0
2814,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.29661094674384,0.35967723796671164,0.05171312873319778,0.1882848890017587,129228.54487407775,969.3614626707587,130197.9063367485,2813,49,2026.3333333333333,38,1,18,37.1819288291128,0.6088267543859649,45.80662393162393,1016.7735042735045,26.757197480881697,7
2815,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,334.3969239892818,0.35964912280701755,0.053258165605919006,0.1864634838450773,129418.71667031934,855.444152239038,130274.16082255838,2814,50,2027.3333333333333,38,1,18,37.113257734845305,0.6107456140350878,45.619658119658126,1017.5213675213683,26.776878092667587,0
2816,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,336.2725103564201,0.35967723796671164,0.046980732892973,0.18776857758823323,129473.07715136248,907.6473354518279,130380.7244868143,2815,51,2028.3333333333333,38,1,14,37.010331373784034,0.6112938596491229,45.56623931623932,1017.7350427350433,26.7825011246064,0
2817,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,336.52616895015416,0.3593398560503824,0.04384300490105075,0.18804016490252895,129500.26167223684,916.0453877200682,130416.3070599569,2816,52,2029.3333333333333,38,1,15,36.97626919981807,0.6115679824561404,45.539529914529915,1017.8418803418804,26.7853126405758,0
2818,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,332.54438130430356,0.3598178137651822,0.04219872467511565,0.1862014073930677,129581.83235627144,818.3420538388507,130400.17441011028,2817,53,2030.3333333333333,38,1,15,36.9947971318643,0.612390350877193,45.45940170940171,1018.162393162393,26.793747188484026,0
2819,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,333.5563365841735,0.3542407539118066,0.06135061461125613,0.1869485635399651,129619.76431450064,1047.0987467297693,130666.86306123041,2818,288,2083.3684210526317,37,1,16,36.93054359140018,0.6145833333333333,45.42214912280702,1018.3114035087722,27.52192982456141,0
2820,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,338.1133401081461,0.353974039829303,0.06635453664836954,0.19004301530216497,129731.44531250012,1172.7864583333483,130904.23177083346,2819,289,2084.3684210526317,37,1,17,36.701175869120654,0.6157094594594594,45.31250000000001,1018.7500000000009,27.533783783783807,0
2821,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,336.2429309073025,0.35472972972972977,0.06953754869100437,0.18966712898751753,129871.11418898145,1133.648815020031,131004.76300400148,2820,290,2085.3684210526317,37,1,18,36.607142857142854,0.6171171171171171,45.17543859649124,1019.2982456140369,27.54860123281181,0
2822,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,335.152454956473,0.3542407539118066,0.06476100475896729,0.18972933557822025,130010.85820877596,1114.6916599338465,131125.54986870982,2821,291,2086.3684210526317,37,1,18,36.49327581263664,0.6185247747747749,45.038377192982466,1019.8464912280716,27.563418681839774,0
2823,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,329.8153760790967,0.35406294452347087,0.06419333495444857,0.1875132379455195,130178.65022170286,986.9840960680244,131165.6343177709,2822,292,2087.3684210526317,37,1,18,36.4594525625873,0.6202139639639639,44.87390350877193,1020.5043859649126,27.581199620673313,0
2824,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,327.24006122979165,0.3538258653390232,0.06157306927111583,0.18671932905464597,130318.55955678683,929.0906817482442,131247.65023853508,2823,293,2088.3684210526317,37,1,18,36.3836089633448,0.6216216216216216,44.736842105263165,1021.0526315789484,27.596017069701308,0
2825,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,329.6479023744327,0.3534702465623518,0.05585680234068757,0.18890892708025603,130486.54994806089,1002.9234956909777,131489.47344375186,2824,294,2089.3684210526317,37,1,19,36.15225012520569,0.6233108108108107,44.57236842105263,1021.710526315789,27.61379800853484,0
2826,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,328.04988119140165,0.35333688952110004,0.05974700700248481,0.18826507959999153,130542.57079101261,964.8949676823639,131507.46575869498,2825,295,2090.3684210526317,37,1,16,36.13644492131617,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
2827,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,328.2213197823601,0.35213667614983407,0.06292366304501162,0.18904656003523834,130682.67549871112,978.5680449753729,131661.2435436865,2826,296,2091.3684210526317,37,1,17,35.99050491510276,0.6252815315315315,44.38048245614035,1022.4780701754385,27.634542437174012,0
2828,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,329.27845561345043,0.35161806543385493,0.061997833348379716,0.19006865309172422,130766.77439212054,1011.736303477981,131778.51069559852,2827,297,2092.3684210526317,37,1,17,35.878537735849065,0.6261261261261262,44.29824561403508,1022.8070175438587,27.643432906590775,0
2829,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,329.27845561345043,0.35161806543385493,0.061997833348379716,0.19006865309172422,130766.77439212054,1011.736303477981,131778.51069559852,2828,298,2093.3684210526317,37,1,17,35.878537735849065,0.6261261261261262,44.29824561403508,1022.8070175438587,27.643432906590775,0
2830,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,329.82702825653166,0.35141062114746324,0.06245275568342046,0.19066209254234445,130822.85534972294,1029.7827216066398,131852.6380713296,2829,299,2094.3684210526317,37,1,18,35.80787781350482,0.6266891891891893,44.243421052631575,1023.0263157894732,27.649359886201978,0
2831,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,330.1522724807055,0.35081792318634425,0.058219525672978056,0.19140629262949718,130935.05333371808,1045.7010811018781,131980.75441481997,2830,300,2095.3684210526317,37,1,18,35.68629026498108,0.6278153153153153,44.13377192982456,1023.4649122807018,27.661213845424374,0
2832,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.6330867499473,0.3510105500237079,0.05836710765883324,0.1921046130046209,131019.23338190601,1063.8587113342642,132083.09209324027,2831,301,2096.3684210526317,37,1,18,35.589031987433515,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
2833,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,331.35139880333804,0.3513661688003793,0.049457235081710405,0.1933676526558142,131187.6746330601,1093.8438990843242,132281.5185321444,2832,302,2097.3684210526317,37,1,18,35.400723357950696,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
2834,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.9198409263498,0.35241820768136556,0.04190365706691268,0.19412533374828955,131271.93583602647,1114.352012157584,132386.28784818406,2833,303,2098.3684210526317,37,1,18,35.30119837363577,0.6311936936936937,43.80482456140351,1024.780701754386,27.696775723091513,0
2835,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,334.32982227672153,0.3530257230915126,0.045060332915117796,0.19596937361139688,131356.98356718197,1183.3234170945627,132540.30698427654,2834,304,2099.3684210526317,36,2,18,35.15370390713685,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
2836,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,336.04083964530923,0.3542407539118066,0.04793594285483116,0.1975677163750697,131472.4495399114,1236.022466723471,132708.47200663487,2835,305,2100.3684210526317,36,2,19,34.993457413711084,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
2837,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,336.8577701939678,0.3545222854433381,0.05127360562143157,0.19819771130017155,131501.3239590941,1259.4485532829988,132760.7725123771,2836,306,2101.3684210526317,36,2,19,34.9434105548236,0.6354166666666667,43.581081081081074,1025.6756756756747,28.490990990990966,0
2838,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,328.1048283516924,0.3544926505452821,0.05045260144415242,0.18931690286468023,130751.61944038614,980.04753063873,131731.66697102488,2837,307,2102.3684210526317,36,2,16,35.9238512075167,0.6278935185185186,44.313063063063055,1022.7477477477463,28.40965965965962,3
2839,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,327.8310128270256,0.35447783309625414,0.047581659201399784,0.1893000056902651,130780.41459956559,974.775155222768,131755.18975478836,2838,308,2103.3684210526317,36,2,16,35.90177621197106,0.6281828703703703,44.2849099099099,1022.8603603603589,28.412787787787746,0
2840,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,340.4612918086142,0.3536925082977715,0.040626755946806314,0.18398004422734748,128173.03790276773,1137.5339866894014,129310.57188945713,2839,309,2104.3684210526317,36,2,19,38.2279618920522,0.6018518518518519,46.84684684684685,1012.6126126126134,28.12812812812815,6
2841,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,341.58047400364603,0.3536036036036036,0.04217431504043634,0.18484806156370595,128230.0607195033,1160.176984416849,129390.23770392014,2840,310,2105.3684210526317,36,2,19,38.14139982210361,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
2842,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.1574003605292,0.3536776908487435,0.04049010488876381,0.18501465527689456,128315.61872260775,1155.1645818115405,129470.78330441928,2841,311,2106.3684210526317,36,2,20,38.06477159053017,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
2843,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.45094504825795,0.3538555002370792,0.03842286489298896,0.18760386317419653,128486.82032962023,1251.4813377566888,129738.30166737692,2842,312,2107.3684210526317,36,2,17,37.806610759376525,0.6050347222222222,46.53716216216217,1013.8513513513519,28.162537537537553,0
2844,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,344.0086496458721,0.3529960881934566,0.041266547824308164,0.1876316105427667,128543.91289515868,1244.0435790520276,129787.9564742107,2843,313,2108.3684210526317,36,2,17,37.759578012215435,0.6056134259259259,46.48085585585586,1014.0765765765766,28.168793793793796,0
2845,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,346.22923643181474,0.3531442626837364,0.042595525117890665,0.18911381034210772,128601.01814229778,1305.0864631523482,129906.10460545012,2844,314,2109.3684210526317,36,2,17,37.64502609081826,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
2846,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,346.41343886526175,0.3528775486012328,0.03788404445303861,0.1896869800745047,128700.231080717,1316.6979262849932,130016.92900700199,2845,315,2110.3684210526317,37,1,18,37.539172249837904,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,0
2847,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,349.0784775142905,0.35250711237553345,0.047079592683772375,0.19154827897746252,128783.68975309726,1391.1228695367986,130174.81262263407,2846,316,2111.3684210526317,37,1,18,37.38645979619029,0.6061373873873874,46.24451754385966,1015.0219298245627,27.433025130393585,0
2848,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.5170586945258,0.35309981033665244,0.043589489770034184,0.18740118361820254,128204.80619331043,1287.059339981346,129491.86553329178,2847,317,2112.3684210526317,34,4,20,38.04220054073116,0.6063112745098039,46.815476190476176,1012.7380952380934,29.786414565826277,1
2849,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.5600199191872,0.35309981033665244,0.04005099586259986,0.18606666425326246,128261.7455418379,1213.1215706446906,129474.86711248259,2848,318,2113.3684210526317,35,3,20,38.0589198659354,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
2850,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,343.5600199191872,0.35309981033665244,0.04005099586259986,0.18606666425326246,128261.7455418379,1213.1215706446906,129474.86711248259,2849,319,2114.3684210526317,35,3,20,38.0589198659354,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
2851,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.94065722744386,0.3528775486012328,0.039847906459466564,0.18722600458935335,128349.69142500426,1254.6053830161156,129604.29680802037,2850,320,2115.3684210526317,35,3,21,37.934156672377696,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2852,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,343.60273941837994,0.3536776908487435,0.04123578154199259,0.18704887473993714,128466.99948827577,1228.3225898062258,129695.322078082,2851,321,2116.3684210526317,35,3,19,37.84833219165048,0.606845238095238,46.556712962962955,1013.7731481481472,28.964947089947064,0
2853,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.09043726564903,0.3538406827880512,0.03497759463712935,0.18718296459038694,128555.01570001699,1221.1993098422304,129776.21500985921,2852,322,2117.3684210526317,35,3,19,37.7715323746481,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
2854,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,344.18494828582175,0.3529516358463727,0.033556684318599705,0.1883349099047137,128672.41753472226,1257.4218750000107,129929.83940972228,2853,323,2118.3684210526317,35,3,19,37.624058863791944,0.6089285714285715,46.35416666666667,1014.5833333333337,28.988095238095248,0
2855,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,348.6278201342105,0.3531146277856804,0.01726472184452721,0.1920754007202471,128943.91593874282,1390.6872666585568,130334.60320540138,2854,324,2119.3684210526317,36,2,20,37.234588091806195,0.6096643518518519,46.086711711711715,1015.6531531531533,28.212587587587592,5
