period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4777,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,377.1309715116147,0.392053952991453,0.10295966919678268,0.2160243403979899,130469.43486636238,1840.8129447445199,132310.2478111069,4776,90,3411.525,35,5,19,34.956785053434544,0.6270833333333333,44.589120370370374,1021.6435185185192,29.189814814814834,0
4778,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,373.76385416640346,0.39208066239316236,0.10298038783605135,0.21470131268444814,130578.91506371247,1761.1357134161317,132340.0507771286,4777,91,3412.525,36,4,14,34.93164205964448,0.6261574074074074,44.48198198198199,1022.072072072073,28.390890890890915,0
4779,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,372.12952900308534,0.39218749999999997,0.1068777533039642,0.2143995002124377,130694.03863322803,1727.0222080188516,132421.0608412469,4778,92,3413.525,36,4,15,34.85659875183554,0.6273148148148149,44.36936936936938,1022.5225225225242,28.403403403403452,0
4780,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,370.5942107343593,0.3918135683760684,0.11004734639947156,0.21383333048852943,130751.61944038642,1691.15864174987,132442.7780821363,4779,93,3414.525,36,4,15,34.83745320414006,0.6278935185185186,44.31306306306307,1022.7477477477485,28.40965965965968,0
4781,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,369.87097245482926,0.39134615384615384,0.11805153755491249,0.21427720582997678,130906.99932912066,1683.7398286011214,132590.73915772178,4780,94,3415.525,37,3,15,34.698449051751844,0.6275337837837838,44.16118421052632,1023.355263157896,27.65825035561881,0
4782,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,370.8118862801328,0.3912126068376069,0.12036534446764091,0.2150349800583338,130945.12473518887,1711.201740448538,132656.3264756374,4781,95,3416.525,38,2,15,34.635742867084204,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
4783,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,372.0912875637885,0.39157318376068373,0.1228712303036632,0.2162371624453476,131027.14913662417,1750.8121256117952,132777.96126223597,4782,96,3417.525,38,2,15,34.51989634422068,0.6269188596491229,44.043803418803414,1023.8247863247852,26.942757534862768,0
4784,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,376.39517270681216,0.39178685897435894,0.1297085201793724,0.2196745776680231,131191.27498584622,1875.952521184886,133067.22750703112,4783,97,3418.525,38,2,16,34.24344735286961,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
4785,4,0,0,40,0.0,0.0,1.0,40,750,200,550,0.26666666666666666,13,2,11,377.0963727039612,0.39178685897435894,0.13164685642790097,0.22039800795878672,131246.006430802,1898.4785913872292,133144.4850221892,4784,98,3419.525,38,2,17,34.17005526013971,0.6291118421052632,43.8301282051282,1024.6794871794862,26.965249662618056,0
4786,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,377.3776399482841,0.39237446581196583,0.13292763492224857,0.22088153476806446,131301.43364800327,1910.0450303819248,133211.4786783852,4785,99,3420.525,39,1,17,34.10672239726259,0.6279380341880342,43.77604166666666,1024.8958333333317,26.279380341880298,0
4787,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,374.66875555161835,0.3924679487179487,0.1369558908879862,0.22032568799161703,131480.69905045338,1852.355541826088,133333.05459227946,4786,100,3421.525,34,6,18,33.99472818727027,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
4788,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,375.34409433680867,0.392721688034188,0.13958913649025106,0.22089922929002337,131511.2244897959,1872.3922902494292,133383.61678004533,4787,101,3422.525,34,6,18,33.94653358093469,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4789,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,370.75072882932267,0.3920405982905983,0.13717435434758096,0.2190171027667957,131654.57182623885,1762.2056916580914,133416.77751789696,4788,102,3423.525,35,5,15,33.91942502161574,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
4790,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,370.0521642531245,0.3925213675213675,0.14302253521126795,0.21997407620539045,131892.24222232937,1761.4019365140587,133653.64415884344,4789,103,3424.525,35,5,15,33.69730046948358,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,0
4791,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,366.2650184186825,0.3931223290598291,0.1450608245100249,0.21823495526987008,131981.42387902958,1668.0357295953463,133649.45960862492,4790,104,3425.525,35,5,15,33.70456934745064,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4792,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,368.4268335370969,0.39329594017094016,0.15169706180344522,0.22038623315219066,132130.12695312497,1736.0568576388887,133866.18381076385,4791,105,3426.525,35,5,15,33.499029044241816,0.64375,42.96875,1028.1249999999998,29.374999999999993,0
4793,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,364.1965034205094,0.39289529914529914,0.13600419309751643,0.2061711307555789,130010.85820877596,1470.1712606282908,131481.02946940425,4792,106,3427.525,37,3,19,35.75276403970899,0.6185247747747749,45.038377192982466,1019.8464912280716,27.563418681839774,7
4794,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,366.2149998513761,0.3928285256410256,0.13870672973554043,0.20746235862469556,130038.81602993236,1524.4329986149664,131563.24902854732,4793,107,3428.525,37,3,19,35.67288396760553,0.6188063063063063,45.010964912280706,1019.9561403508778,27.566382171645348,0
4795,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,367.45172466711915,0.39336271367521364,0.14082509669101828,0.20906116462112148,130206.6260772546,1568.9298630347853,131775.55594028937,4794,108,3429.525,37,3,19,35.47083154275891,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
4796,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,372.60139486220726,0.39286858974358974,0.14212064402293767,0.21276759751955296,130348.82010388789,1713.6424608004581,132062.46256468835,4795,109,3430.525,36,4,21,35.194962137920896,0.6238425925925926,44.70720720720722,1021.1711711711729,28.365865865865914,0
4797,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,370.11235401472317,0.3926148504273504,0.14169055230955796,0.21181635099479862,130435.08193582114,1655.1270442740263,132090.20898009517,4796,110,3431.525,36,4,22,35.17092014845847,0.6247106481481481,44.62274774774776,1021.5090090090105,28.37525025025029,0
4798,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,371.59368205444,0.3927083333333334,0.14392636684303373,0.21282183608572516,130463.84222059927,1695.9079011444207,132159.75012174368,4797,111,3432.525,36,4,22,35.10389109347442,0.625,44.59459459459461,1021.621621621624,28.378378378378443,0
4799,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,371.5411251021926,0.392815170940171,0.1424617164261317,0.2135832040881955,130607.69120049123,1705.2257071260683,132312.9169076173,4798,112,3433.525,36,4,17,34.95923763357937,0.6264467592592593,44.45382882882884,1022.1846846846863,28.394019019019066,0
4800,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,370.80115080828233,0.39288194444444446,0.1436618942731278,0.21363416556720885,130694.03863322812,1692.2999857966445,132386.33861902475,4799,113,3434.525,36,4,17,34.8905561674009,0.6273148148148149,44.36936936936939,1022.5225225225249,28.40340340340347,0
4801,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,367.4170492744045,0.39206730769230774,0.14768875192604014,0.21263384138262695,130866.8190995051,1616.5401042935046,132483.3592037986,4800,114,3435.525,36,4,18,34.80193888032871,0.6290509259259259,44.20045045045046,1023.1981981981997,28.422172172172214,0
4802,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,366.0291077433224,0.3917467948717949,0.14845468543774754,0.2127836731203509,131039.71370018672,1592.8698969239576,132632.58359711067,4801,115,3436.525,36,4,19,34.6623405191377,0.630787037037037,44.031531531531535,1023.8738738738742,28.44094094094095,0
4803,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,367.62178435531223,0.39154647435897433,0.151456364036052,0.21467413312353212,131212.72243527314,1647.331030354685,132860.05346562783,4802,116,3437.525,36,4,19,34.44644427346671,0.6325231481481481,43.862612612612615,1024.5495495495497,28.459709709709713,0
4804,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,369.0701606086221,0.39166666666666666,0.1569285714285713,0.21584437413486252,131270.4173768363,1689.5988048859626,132960.01618172225,4803,117,3438.525,36,4,19,34.350961538461526,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4805,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,368.1670963051096,0.39161324786324786,0.16219512195121966,0.21564072783584973,131328.12499999985,1670.1388888888744,132998.26388888873,4804,118,3439.525,36,4,19,34.31571815718158,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
4806,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,367.0754372458,0.3908653846153846,0.1650109829763866,0.2154881918841398,131414.71021274655,1647.8224423748072,133062.53265512135,4805,119,3440.525,36,4,19,34.25613216181584,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
4807,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,369.0135935668721,0.3903846153846154,0.1674086068723244,0.21728150121529644,131530.201548677,1707.2864672104488,133237.48801588744,4806,120,3441.525,36,4,19,34.089682365426135,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4808,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,371.02830563908236,0.3898237179487179,0.16737818261633008,0.2189643731206812,131616.85333982628,1766.7156176446663,133383.56895747094,4807,121,3442.525,36,4,16,33.95042251975417,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,0
4809,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,372.5439293345659,0.38963675213675214,0.1704026771999123,0.22019230687128627,131674.6370525931,1810.9173362551733,133485.55438884828,4808,122,3443.525,36,4,16,33.85313802940532,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4810,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,375.07563340377743,0.3895432692307692,0.16753043764396192,0.22219392785849504,131761.33639974432,1884.0933416524608,133645.42974139677,4809,123,3444.525,36,4,16,33.70055025410405,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
4811,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,377.1925015389352,0.38947649572649573,0.1701370614035087,0.2239580477887427,131848.0642804967,1946.4202378053703,133794.48451830208,4810,124,3445.525,36,4,16,33.55857090643275,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
4812,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,377.90843636006343,0.38967681623931627,0.16645566151485292,0.22489619471055824,131934.8206948502,1971.8563580472342,133906.67705289743,4811,125,3446.525,36,4,17,33.45253754247506,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
4813,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,381.8014063001919,0.389196047008547,0.1708748767393451,0.22790722271431346,132050.54029959018,2083.416397816741,134133.95669740692,4812,126,3447.525,36,4,18,33.23563785106462,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
4814,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,383.899588511739,0.38896901709401704,0.17468240061329543,0.22986145198037317,132166.31063073207,2147.7184532505494,134314.02908398263,4813,127,3448.525,36,4,18,33.06478844960392,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
4815,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,382.3394081617397,0.388928952991453,0.17302934092402023,0.22945388660639515,132253.17166829002,2113.1198766334055,134366.2915449234,4814,128,3449.525,36,4,18,33.01720677322824,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
4816,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,391.04273151436456,0.38906250000000003,0.18514280895086022,0.23576562788862704,132427.78427479873,2357.0637582457243,134784.84803304446,4815,129,3450.525,35,5,19,32.6170630458413,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
4817,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,389.2496833561464,0.3890224358974359,0.1945571350464732,0.23558493410271097,132571.90626014545,2320.714506736484,134892.62076688194,4816,130,3451.525,36,4,19,32.517769272826676,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
4818,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,388.5100863824132,0.38866185897435895,0.1945309937684485,0.23550044798806746,132629.89921932085,2305.6107205178378,134935.5099398387,4817,131,3452.525,36,4,15,32.47831711672316,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
4819,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,384.05329646315204,0.38819444444444445,0.19608282342657346,0.23370051657119478,132774.93709926153,2198.5304561318194,134973.46755539335,4818,132,3453.525,36,4,16,32.446915064102576,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
4820,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,385.23058691815527,0.38819444444444445,0.1976463521188292,0.23514475025484208,132891.02447041642,2238.7374705786933,135129.76194099511,4819,133,3454.525,36,4,16,32.29963047910296,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
4821,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,386.26177429686857,0.38826121794871793,0.1978081668304401,0.23632408756078968,132978.123287984,2272.873168776893,135250.99645676088,4820,134,3455.525,36,4,16,32.18532772864579,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
4822,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,388.2081486635969,0.38875534188034183,0.19354055234144707,0.23788460534496433,133036.2050183632,2329.1477710819195,135365.3527894451,4821,135,3456.525,36,4,16,32.076647382017974,0.6507523148148149,42.08896396396398,1031.6441441441461,28.656781781781838,0
4823,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,390.0784787644739,0.3880742521367522,0.19652989960715828,0.23958975733228174,133123.35139193272,2385.7108797987435,135509.06227173147,4822,136,3457.525,36,4,16,31.940655463407545,0.6516203703703703,42.00450450450452,1031.9819819819838,28.666166166166217,0
4824,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,391.86488203586526,0.3879407051282051,0.2023426420857426,0.24125086458178502,133210.52629910322,2440.1054348267294,135650.63173392994,4823,137,3458.525,36,4,16,31.80679793462057,0.6524884259259259,41.92004504504505,1032.3198198198204,28.675550550550568,0
4825,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,397.6973873153205,0.3878071581196581,0.20793533965761668,0.2456082652571585,133326.80389426582,2604.7443135703174,135931.54820783614,4824,138,3459.525,36,4,17,31.53918147784684,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
4826,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,398.6345206881691,0.3862580128205128,0.2117484044339939,0.2477526029412693,133561.93636670534,2648.558957148314,136210.49532385365,4825,139,3460.525,35,5,17,31.278342290896873,0.6580357142857143,41.579861111111114,1033.680555555556,29.533730158730176,0
4827,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,402.56325267082883,0.38437499999999997,0.20708474391176157,0.2459153905741683,132920.05423920555,2701.745875943528,135621.8001151491,4826,140,3461.525,36,4,18,31.823559389902094,0.6495949074074074,42.201576576576585,1031.1936936936947,28.644269269269298,1
4828,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,405.17303761343504,0.38426816239316236,0.2019239166029907,0.24828028077436012,133036.2050183632,2780.5366599708077,135816.74167833402,4827,141,3462.525,36,4,18,31.63910417348907,0.6507523148148149,42.08896396396398,1031.6441441441461,28.656781781781838,0
4829,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,403.1198504919614,0.38398771367521367,0.20274989087734618,0.2475998867230789,133123.35139193258,2732.93310202095,135856.2844939535,4828,142,3463.525,36,4,19,31.60419394733014,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
4830,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,402.8657231009136,0.38396100427350427,0.19557700698080271,0.2482172681041116,133239.59094229384,2735.532830127444,135975.1237724213,4829,143,3464.525,36,4,19,31.493600930773706,0.6527777777777778,41.8918918918919,1032.4324324324339,28.67867867867872,0
4831,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,400.1890792223204,0.3829994658119658,0.18457806367204554,0.24734058184818916,133355.88121905702,2673.5134627871257,136029.39468184413,4830,144,3465.525,36,4,19,31.445568033144344,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
4832,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,397.29824216703827,0.3825186965811966,0.1847106948067343,0.24674619841213571,133535.54672481745,2610.839775323118,136146.38650014056,4831,145,3466.525,33,7,20,31.339419808710765,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
4833,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,397.5095107085823,0.38185096153846154,0.1843409198672359,0.24730016462666682,133598.88624567486,2621.3655805459634,136220.25182622083,4832,146,3467.525,33,7,20,31.270250513671577,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
4834,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,397.05345989173054,0.380088141025641,0.18382004501836313,0.24807759103968147,133757.3007527153,2621.7598099288716,136379.06056264415,4833,147,3468.525,33,7,19,31.12276882675829,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
4835,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,397.775531029302,0.3798477564102564,0.1870750917920172,0.2489561755730466,133820.6928374905,2646.119431228384,136466.81226871887,4834,148,3469.525,33,7,19,31.040383552449764,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
4836,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,396.18834088577194,0.37923344017094013,0.18589994079336947,0.24838979500967653,133884.09994052764,2608.6638852845012,136492.76382581214,4835,149,3470.525,33,7,19,31.01773731991316,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
4837,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,385.0884520348641,0.37892628205128204,0.17716539967749378,0.23915149789461299,133533.73724489793,2284.4600340136,135818.19727891154,4836,150,3471.525,34,6,20,31.656732319742005,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,2
4838,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,385.1031211994694,0.3792067307692308,0.17048751007252183,0.24015727306961893,133687.5868055556,2296.7013888888937,135984.2881944445,4837,151,3472.525,34,6,20,31.50181305398871,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
4839,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,383.8769806464827,0.37944711538461534,0.12986308374048372,0.2156031465647541,129701.9692670826,1957.9200692301206,131659.8893363127,4838,152,3473.525,35,5,16,35.56567908949741,0.6193452380952381,45.34143518518519,1018.6342592592603,29.103835978836006,7
4840,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,383.1729728625528,0.3799946581196581,0.13179313870271514,0.21553173674818243,129760.92470689744,1944.1758562671655,131705.1005631646,4839,153,3474.525,35,5,17,35.52351944412889,0.6199404761904762,45.283564814814824,1018.865740740742,29.110449735449773,0
4841,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,386.84816523663676,0.38003472222222223,0.1383953910773077,0.21858534237136182,129937.87140185609,2053.245429312412,131991.1168311685,4840,154,3475.525,35,5,17,35.249579029023366,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,0
4842,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,387.4333647972075,0.3797409188034188,0.13673266765006264,0.21957879382365203,130055.90284475737,2077.5992101766105,132133.50205493398,4841,155,3476.525,35,5,18,35.11443795151103,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
4843,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,387.688116969312,0.3798076923076923,0.13543557168784082,0.2202228375774132,130144.46159122078,2091.0922496570597,132235.55384087784,4842,156,3477.525,35,5,18,35.017770719903226,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
4844,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,387.49519179978313,0.38054220085470086,0.13327334264532031,0.22030652108006007,130178.6502217029,2088.7202071791357,132267.37042888204,4843,157,3478.525,37,3,18,34.98788993947208,0.6202139639639639,44.87390350877193,1020.5043859649129,27.58119962067332,0
4845,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,391.3369429404412,0.3808226495726496,0.1327551020408162,0.22297104888467015,130262.58680555565,2195.3125000000095,132457.89930555565,4844,158,3479.525,37,3,19,34.804421768707485,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
4846,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,389.6079962271124,0.3807959401709402,0.13039956803455732,0.22270185463352232,130387.71896626301,2160.0195838139225,132547.73855007693,4845,159,3480.525,33,7,19,34.721222302215835,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
4847,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,387.5970571774768,0.38087606837606836,0.13146853146853132,0.22170551670551655,130414.54081632638,2109.658446711996,132524.19926303838,4846,160,3481.525,34,6,19,34.74528943278942,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
4848,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,390.96016447546094,0.3811832264957265,0.12918851217523009,0.22415571754795469,130505.75573979595,2204.510345804993,132710.26608560095,4847,161,3482.525,34,6,17,34.56663365567595,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
4849,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,391.26702077176105,0.3808092948717949,0.12875655212580073,0.22468410523916835,130566.58340419493,2217.2796201813944,132783.86302437633,4848,162,3483.525,34,6,17,34.49694234129296,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
4850,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,390.0581027972801,0.380715811965812,0.1284925846258349,0.2244549330298617,130646.8638144076,2191.9735671724966,132838.8373815801,4849,163,3484.525,35,5,17,34.44622910298502,0.6288690476190476,44.41550925925926,1022.3379629629632,29.20965608465609,0
4851,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,386.6088821956473,0.37919337606837605,0.12375055041831828,0.22340681207794252,130809.21292914523,2114.400718285841,132923.61364743108,4850,164,3485.525,36,4,18,34.369495816820795,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
4852,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,387.32454449195484,0.3789129273504273,0.11869979091009153,0.2243223795919945,130895.62694028488,2139.8178161269393,133035.44475641183,4851,165,3486.525,36,4,18,34.26346245552255,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
4853,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,384.24612539676076,0.3784989316239316,0.11700395952485731,0.22337377059509889,131039.71370018659,2070.3004524794974,133110.0141526661,4852,166,3487.525,36,4,18,34.19604230825634,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,0
4854,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,384.24612539676076,0.3784989316239316,0.11700395952485731,0.22337377059509889,131039.71370018659,2070.3004524794974,133110.0141526661,4853,167,3488.525,36,4,18,34.19604230825634,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,0
4855,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,378.645265824434,0.378125,0.13038823787098908,0.22671540473724,132166.31063073222,2015.8329782485334,134182.14360898075,4854,168,3489.525,36,4,18,33.19985945314497,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,4
4856,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,373.8067415497618,0.37736378205128207,0.12492336325815656,0.2243331653952383,132253.17166829,1887.4254321889607,134140.59710047895,4855,169,3490.525,36,4,18,33.23662506386396,0.6429398148148149,42.84909909909911,1028.6036036036044,28.572322322322343,0
4857,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,393.46022163184,0.37634882478632475,0.12209172259507861,0.23721330124971612,132426.21678064397,2463.550625023038,134889.767405667,4856,170,3491.525,37,3,19,32.55643886935833,0.6427364864864865,42.680921052631575,1029.276315789473,27.818278805120894,4
4858,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,394.1251257483944,0.37644230769230774,0.12166666666666703,0.2381489659444931,132510.8747403047,2445.1730340104637,134956.04777431514,4857,171,3492.525,37,3,19,32.453851615193464,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
4859,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,394.1251257483944,0.37644230769230774,0.12166666666666703,0.2381489659444931,132510.8747403047,2445.1730340104637,134956.04777431514,4858,172,3493.525,37,3,19,32.453851615193464,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
4860,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,392.2318534168774,0.3762553418803419,0.12637350936967695,0.23736092572753306,132567.32840874116,2399.4257848568823,134966.75419359806,4859,173,3494.525,37,3,20,32.445609738784796,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
