period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2221,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,386.64237013984155,0.33587962962962964,0.011488185017596964,0.22368576911231663,130854.01663237308,2918.741426611795,133772.75805898488,2220,405,1734.4166666666667,35,1,16,34.32315233785822,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,0
2222,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.25950208001115,0.33573082010582006,0.010245824378841029,0.22363590424946822,130883.62328800156,2911.008632330248,133794.6319203318,2221,406,1735.4166666666667,35,1,16,34.30289277231083,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
2223,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,386.04927748085765,0.3357142857142857,0.011269410523141898,0.22403017126251362,130972.46334876551,2912.3649691358146,133884.82831790132,2222,407,1736.4166666666667,35,1,19,34.218113975576664,0.6321428571428571,44.09722222222223,1023.6111111111118,29.246031746031765,0
2224,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,384.7606668398379,0.33523478835978837,0.005284277156098138,0.22379866006127844,131061.33355034718,2885.449218749995,133946.78276909716,2223,408,1737.4166666666667,35,1,19,34.160944387928105,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
2225,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,382.5819900564208,0.3350363756613757,0.0016790318733601595,0.22321906354577317,131179.87403817297,2837.411452974962,134017.28549114792,2224,409,1738.4166666666667,35,1,20,34.09654747109553,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2226,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,384.0817385824921,0.3350363756613757,-0.0022719285032886116,0.22426725263405128,131209.51753257873,2879.035922496555,134088.55345507528,2225,410,1739.4166666666667,35,1,20,34.028091580057236,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
2227,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,384.40573173355733,0.3345403439153439,-0.0031686870968554715,0.2248037218473525,131268.81456832986,2892.096943587098,134160.91151191696,2226,411,1740.4166666666667,35,1,20,33.95969806490474,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
2228,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,383.03919624562093,0.33513558201058197,0.0018066847335138636,0.224351529229578,131328.125,2860.777284807955,134188.90228480796,2227,412,1741.4166666666667,34,2,20,33.93462059620597,0.6378676470588236,43.75,1025.0,30.147058823529413,0
2229,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,384.4747033109697,0.3350363756613757,0.003941528616400625,0.22555150850913305,131389.14399092973,2903.160430839001,134292.30442176873,2228,413,1742.4166666666667,34,2,20,33.836023378231914,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
2230,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,389.8537050704189,0.33488756613756615,0.005562004256142394,0.22925526752093248,131480.6990504536,3051.647534013616,134532.34658446722,2229,414,1743.4166666666667,34,2,20,33.60538788934029,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
2231,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.7064922790793,0.33449074074074076,0.023739840549934943,0.22220750351842034,130992.77388038553,2826.3570011337943,133819.13088151932,2230,415,1744.4166666666667,34,2,17,34.28305616932202,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,5
2232,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,381.0079307963696,0.33407738095238093,0.020093119971069218,0.22192357675295682,131114.67013888905,2791.1458333333517,133905.8159722224,2231,416,1745.4166666666667,34,2,19,34.20294277190126,0.6357230392156863,43.95833333333334,1024.166666666668,30.122549019607884,0
2233,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,382.22473518193476,0.33310185185185187,0.030165737298636808,0.22351837774769678,131267.12018140606,2834.708049886636,134101.8282312927,2232,417,1746.4166666666667,34,2,20,34.017290117719945,0.6372549019607843,43.80952380952382,1024.761904761906,30.140056022409,0
2234,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,384.1866001712582,0.3327876984126984,0.031873653521163,0.22556231678766533,131419.65880102053,2897.9343820861795,134317.5931831067,2233,418,1747.4166666666667,34,2,20,33.81250241882426,0.6387867647058824,43.66071428571429,1025.3571428571438,30.157563025210113,0
2235,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,385.24154138086897,0.3314484126984127,0.03380521389340174,0.22708697699181463,131572.2859977325,2937.422052154204,134509.7080498867,2234,419,1748.4166666666667,34,2,17,33.630917846368064,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
2236,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,385.3279431607352,0.33240740740740743,0.03702200577200565,0.22823270479520485,131755.55555555568,2953.819444444464,134709.37500000015,2235,420,1749.4166666666667,34,2,17,33.44324945887447,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
2237,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,386.0525881179267,0.3334325396825397,0.041135573580533435,0.22976785072122116,131938.95266439905,2987.074829931973,134926.02749433104,2236,421,1750.4166666666667,34,2,18,33.23918501351875,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
2238,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,385.92004546504006,0.33358134920634924,0.03746508065242882,0.22987411403787164,131969.53124999997,2985.9375,134955.46874999997,2237,422,1751.4166666666667,34,2,19,33.2116788321168,0.6443014705882353,43.125,1027.4999999999998,30.220588235294112,0
2239,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,387.92725845479475,0.33371362433862434,0.03395562248220685,0.23144271059020316,132030.69905045335,3043.661422902478,135074.36047335583,2238,423,1752.4166666666667,34,2,19,33.09828564809452,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
2240,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,387.6764318038139,0.33387896825396823,0.03726099088325663,0.23279444386495865,132275.51197562355,3056.019699546477,135331.53167517003,2239,424,1753.4166666666667,34,2,19,32.8574046213787,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
2241,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,385.02516022226223,0.33493716931216927,0.03654970760233911,0.23195418188999709,132398.00347222228,2995.369189342408,135393.37266156467,2240,425,1754.4166666666667,33,3,19,32.801956815114714,0.6508838383838385,42.708333333333336,1029.166666666667,31.186868686868696,0
2242,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,383.3378684807258,0.3346064814814815,0.0339682539682542,0.23132457580733456,132461.07266435996,2955.4690503652614,135416.54171472523,2241,426,1755.4166666666667,33,3,19,32.78174603174604,0.6515151515151515,42.64705882352942,1029.4117647058831,31.194295900178275,0
2243,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,386.6440226190395,0.33525132275132274,0.03875669244497315,0.2343001449252364,132618.8113496012,3055.254139033075,135674.06548863428,2242,427,1756.4166666666667,33,3,19,32.53755205234979,0.6530934343434344,42.49387254901961,1030.0245098039222,31.212863933452187,0
2244,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,387.4064197963751,0.33437500000000003,0.04421323820848211,0.2357516635663904,132776.6438989812,3087.7048490965053,135864.3487480777,2243,428,1757.4166666666667,33,3,18,32.35879904875149,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
2245,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,391.037292877068,0.33430886243386243,0.051851411668383696,0.23876544138371916,132902.9775206651,3194.0041089965407,136096.98162966163,2244,429,1758.4166666666667,33,3,18,32.137905078836866,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
2246,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,390.66904971880484,0.33427579365079363,0.04927122940430961,0.23894409320010623,132966.1668589004,3189.153210303728,136155.3200692041,2245,430,1759.4166666666667,33,3,18,32.08372940430925,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,0
2247,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,391.0270732084823,0.33366402116402116,0.044511060983813966,0.24058590486742487,133187.4478115389,3215.979581170708,136403.42739270962,2246,431,1760.4166666666667,33,3,18,31.85165123273576,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
2248,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,392.4362458065141,0.33369708994708996,0.050006594131223325,0.24186359699487064,133250.7047319541,3258.4812632160747,136509.18599517015,2247,432,1761.4166666666667,33,3,18,31.75160731948565,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
2249,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,392.20205755583976,0.3332010582010582,0.04334387768551484,0.2427506127162797,133408.91273788924,3264.6500144175297,136673.56275230678,2248,433,1762.4166666666667,33,3,19,31.59845788849347,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
2250,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,393.44655432651297,0.3329365079365079,0.04255730629860355,0.24458215188087787,133570.0936926079,3310.5536431474206,136880.64733575532,2249,434,1763.4166666666667,32,4,19,31.404207890558204,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
2251,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,394.61046457290627,0.3334160052910053,0.0438164605034721,0.24639092422113193,133733.29252117142,3354.5113381287715,137087.80385930018,2250,435,1764.4166666666667,32,4,16,31.210072835286464,0.6666666666666667,41.41414141414142,1034.343434343435,32.32323232323235,0
2252,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,394.22162635368784,0.3331679894179894,0.041942851720819574,0.24724060223574443,133896.5909888022,3356.9863725640316,137253.57736136625,2251,436,1765.4166666666667,32,4,17,31.056077426700835,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
2253,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,390.49721289600546,0.33311838624338624,0.03464330808080818,0.24545539096320348,133979.2387543253,3263.703863898507,137242.9426182238,2252,437,1766.4166666666667,33,3,17,31.069483901515163,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
2254,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,389.14099646370937,0.3333498677248677,0.036114398422090854,0.24502544114145636,134042.68340301808,3232.300677623995,137274.98408064208,2253,438,1767.4166666666667,33,3,17,31.04092702169626,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
2255,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,388.6105121492129,0.3333994708994709,0.038078991309378196,0.2449028663812825,134074.41135921283,3220.5451328815875,137294.9564920944,2254,439,1768.4166666666667,33,3,17,31.022832603636644,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
2256,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,389.54966856357134,0.33336640211640217,0.035926451646820956,0.2461325035901668,134169.6177551903,3253.1460255670895,137422.76378075738,2255,440,1769.4166666666667,33,3,17,30.903024209447203,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2257,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,388.5080892380143,0.33346560846560847,0.03663198549696567,0.24632694293666596,134296.61218041144,3235.06403787006,137531.6762182815,2256,441,1770.4166666666667,33,3,19,30.802691731693855,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
2258,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.96019091371437,0.33377976190476194,0.034751773049645385,0.2457720131478997,134360.13192041527,3198.404459823153,137558.53638023842,2257,442,1771.4166666666667,33,3,19,30.779156816390863,0.6704545454545454,40.80882352941177,1036.7647058823534,31.417112299465256,0
2259,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,387.92679910224103,0.33306878306878307,0.03451794972763622,0.24746046378300482,134518.99697532214,3236.7047830161646,137755.7017583383,2258,443,1772.4166666666667,33,3,20,30.594974404410316,0.6720328282828283,40.65563725490197,1037.3774509803934,31.435680332739196,0
2260,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,387.8225906748806,0.3320271164021164,0.025672661369023242,0.24806950623425325,134618.3353000216,3241.6138188099135,137859.94911883152,2259,444,1773.4166666666667,31,5,20,30.4982225010456,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
2261,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,388.76080092776476,0.33214285714285713,0.03076703318143248,0.2493636255669401,134719.698164198,3274.747551812056,137994.44571601006,2260,445,1774.4166666666667,31,5,21,30.372428822275193,0.6790994623655914,40.46223958333333,1038.1510416666656,33.48874327956986,0
2262,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,387.29415001817983,0.3322420634920635,0.03757924068268892,0.24888564435092522,134787.2945997449,3240.4661390516294,138027.76073879653,2261,446,1775.4166666666667,31,5,16,30.342868338557984,0.679771505376344,40.39713541666666,1038.4114583333323,33.49714381720427,0
2263,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.1452536717136,0.33265542328042325,0.03575805687863842,0.2488422321319005,134888.7210422091,3217.327880859356,138106.04892306845,2262,447,1776.4166666666667,31,5,17,30.2712668170803,0.6807795698924731,40.29947916666666,1038.8020833333323,33.509744623655884,0
2264,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,385.5274563708183,0.3326719576719577,0.035596914121792445,0.2486761175733836,134922.53833346884,3203.268602159278,138125.80693562812,2263,448,1777.4166666666667,31,5,17,30.253503989639494,0.6811155913978495,40.26692708333333,1038.9322916666656,33.513944892473084,0
2265,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,386.2772744116969,0.3327380952380952,0.0402929661131366,0.2495339064684664,134976.85982297707,3227.698704213839,138204.5585271909,2264,449,1778.4166666666667,32,4,17,30.179728635074923,0.6790364583333333,40.21464646464646,1039.141414141413,32.473169191919155,0
2266,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,388.4075086340034,0.33192791005291006,0.049033699070138104,0.25159394324026335,135075.28130101506,3292.850697632878,138368.13199864794,2265,450,1779.4166666666667,32,4,17,30.026013198914942,0.6800130208333333,40.11994949494949,1039.520202020201,32.48500631313128,0
2267,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,386.929380511359,0.33189484126984126,0.04554314542781235,0.25154990586204135,135206.56573627688,3263.0785442811875,138469.64428055807,2266,451,1780.4166666666667,32,4,17,29.933278701792716,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
2268,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,384.99564049392006,0.3320767195767196,0.043594929881337396,0.2509781707017327,135305.0709111315,3218.3724875012704,138523.44339863278,2267,452,1781.4166666666667,32,4,19,29.88521440129449,0.6822916666666667,39.898989898989896,1040.4040404040404,32.51262626262626,0
2269,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,385.5816654194129,0.33181216931216934,0.04185203159966577,0.25181965819229785,135370.76095551465,3239.296691664106,138610.05764717876,2268,453,1782.4166666666667,32,4,19,29.804406292970974,0.6829427083333333,39.83585858585858,1040.656565656565,32.52051767676765,0
2270,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.979863077379,0.3319940476190476,-0.0070113211535163256,0.2344725292066499,132808.2216725539,3025.698199010001,135833.91987156388,2269,454,1783.4166666666667,33,3,16,32.38950481512304,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,6
2271,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.0426487093154,0.3308366402116402,-0.006453423120089452,0.23347050754458165,132934.5703125,2957.3350694444457,135891.90538194444,2270,455,1784.4166666666667,33,3,16,32.337962962962955,0.65625,42.1875,1031.25,31.25,0
2272,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,379.49486672287696,0.33039021164021165,-0.0022768670309651906,0.23250275022366632,133029.37121539778,2896.7926999230885,135926.16391532088,2271,456,1785.4166666666667,33,3,17,32.30824819830523,0.6571969696969697,42.09558823529411,1031.6176470588223,31.26114081996431,0
2273,4,0,0,36,0.0,0.0,1.0,36,1700,1200,500,0.7058823529411765,22,12,10,381.73393438270165,0.3300595238095238,-0.009359624846248416,0.23511340049480042,133226.3038548753,2971.40022675737,136197.70408163266,2272,457,1786.4166666666667,34,2,18,32.052390836408364,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
2274,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,378.70538128757767,0.3293320105820106,-0.006737888453359764,0.23363374660657527,133287.7621882086,2895.358560090702,136183.12074829932,2273,458,1787.4166666666667,34,2,18,32.06877834140344,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
2275,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,378.8055710121336,0.32958002645502643,-0.0040826128722382116,0.23388884900571238,133318.49666950112,2900.357851473921,136218.85452097506,2274,459,1788.4166666666667,34,2,18,32.03530259365994,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
2276,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,376.8860561914674,0.3287037037037037,-0.005824372759856589,0.23366935483870965,133472.22222222216,2860.8524659863906,136333.07468820855,2275,460,1789.4166666666667,33,3,18,31.93044354838709,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
2277,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,377.50889964350824,0.3287367724867725,-0.0017754324940377764,0.23425552249401785,133503.88259623686,2879.7807634082833,136383.66335964514,2276,461,1790.4166666666667,33,3,18,31.882559587335457,0.6619318181818181,41.636029411764696,1033.4558823529399,31.316844919786057,0
2278,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,377.54858002217,0.3287037037037037,-0.00907929735851054,0.23528470592518946,133662.2407847941,2892.7978421760604,136555.03862697014,2277,462,1791.4166666666667,33,3,18,31.722564588765106,0.663510101010101,41.48284313725489,1034.0686274509787,31.33541295305996,0
2279,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.444644100537,0.3292989417989418,-0.014415481832543264,0.23375094646512792,133725.61034217596,2814.5677143406247,136540.1780565166,2278,463,1792.4166666666667,33,3,17,31.739237756714065,0.6641414141414141,41.421568627450974,1034.313725490195,31.342840166369548,0
2280,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,376.81932504196465,0.3295138888888889,-0.01863039300850211,0.23563768459290838,133788.99491781995,2882.8557525951387,136671.8506704151,2279,464,1793.4166666666667,33,3,17,31.614250177683004,0.6647727272727273,41.36029411764705,1034.5588235294108,31.350267379679114,0
2281,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,354.79763188266315,0.3303406084656085,0.02358952550323501,0.20981242675530326,131694.45153061228,2176.7545498591644,133871.20608047146,2280,465,1794.4166666666667,34,2,14,34.288496481868094,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,5
2282,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.75295733783685,0.33075396825396824,0.029999484821555455,0.21241120185502538,131847.2381660998,2233.7478741496634,134080.98604024947,2281,466,1795.4166666666667,34,2,15,34.05852749120977,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
2283,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,356.99770173937486,0.33073743386243387,0.027133879359192647,0.21213334508314916,131877.80612244896,2216.0147392290282,134093.820861678,2282,467,1796.4166666666667,34,2,15,34.047094730335346,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
2284,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,368.557924912064,0.33073743386243387,0.04419020288979558,0.21127463383920111,130498.99798525359,2419.2879801097206,132918.28596536332,2283,468,1797.4166666666667,35,1,17,35.1457483763782,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,4
2285,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,367.1062736294896,0.3305720899470899,0.03358997584541057,0.21108610733695646,130617.28395061727,2390.0848765432065,133007.36882716048,2284,469,1798.4166666666667,35,1,17,35.06283967391304,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
2286,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,371.8137558694921,0.33039021164021165,0.030343331446896826,0.21428405304024528,130706.0335889273,2519.6602527005966,133225.6938416279,2285,470,1799.4166666666667,35,1,17,34.85250424448217,0.6294642857142857,44.35763888888888,1022.5694444444431,29.216269841269803,0
2287,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,369.4798412893808,0.33019179894179895,0.024483547709756026,0.21326540545227018,130765.21675936629,2463.0223068844175,133228.2390662507,2286,471,1800.4166666666667,35,1,17,34.852160423974965,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
2288,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.9642527815341,0.3306382275132275,0.02579230440574043,0.2132070722866527,130913.23329260953,2434.2780135459307,133347.51130615544,2287,472,1801.4166666666667,35,1,17,34.740914574379865,0.631547619047619,44.15509259259258,1023.379629629628,29.23941798941794,0
2289,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,368.62861065185524,0.33118386243386244,0.0228305772152535,0.21474618667928014,131120.59709630048,2466.9607070901816,133587.55780339066,2288,473,1802.4166666666667,35,1,17,34.51390458432215,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
2290,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.3474056825564,0.3311177248677249,0.025568360135076018,0.21549728989428518,131179.87403817294,2490.1892307527387,133670.06326892567,2289,474,1803.4166666666667,35,1,18,34.43549222310097,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
2291,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.5349909168278,0.3307705026455026,0.028204452475968145,0.21552237843973515,131268.81456832972,2475.430276920417,133744.24484525013,2290,475,1804.4166666666667,35,1,18,34.36629395376853,0.6351190476190476,43.80787037037036,1024.768518518517,29.27910052910049,0
2292,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,367.5061140855313,0.3302910052910053,0.023938572719060858,0.2152535811072396,131328.12499999985,2452.791173696831,133780.9161736967,2291,476,1805.4166666666667,34,2,18,34.33265582655828,0.6378676470588236,43.74999999999999,1024.9999999999989,30.147058823529377,0
2293,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,367.6735540357893,0.3297123015873016,0.021263077776487727,0.21586723387254597,131419.65880102027,2463.906604308374,133883.56540532864,2292,477,1806.4166666666667,34,2,19,34.23579666395757,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
2294,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,365.4371715726221,0.3303075396825397,0.015015276327493332,0.21558541969777065,131602.8220663265,2418.512613378678,134021.33467970518,2293,478,1807.4166666666667,34,2,17,34.10802683992729,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
2295,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,365.014357761949,0.3303240740740741,0.010767030078095097,0.21585416959009052,131694.45153061204,2414.0731292516784,134108.52465986373,2294,479,1808.4166666666667,34,2,18,34.02632799814429,0.6415441176470589,43.39285714285713,1026.4285714285697,30.189075630252052,0
2296,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,364.9639964447319,0.3298776455026455,0.010930070741041575,0.2159975663241536,131725.00177154175,2414.9766156462356,134139.978387188,2295,480,1809.4166666666667,34,2,19,33.996772198384164,0.6418504901960784,43.36309523809523,1026.5476190476174,30.192577030812277,0
2297,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.50493593782835,0.32964616402116403,0.009903381642512255,0.21607251357139295,131786.11288265296,2407.3377267573596,134193.45060941033,2296,481,1810.4166666666667,34,2,19,33.946859903381636,0.6424632352941176,43.30357142857142,1026.7857142857135,30.199579831932752,0
2298,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,364.0828999254868,0.3296626984126984,0.0009138250463172071,0.21659516218087269,131921.96609224967,2406.106395747602,134328.07248799727,2297,482,1811.4166666666667,35,1,19,33.82060237344149,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
2299,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.29671104766186,0.32860449735449737,0.0033713628061744494,0.21654908395190658,132100.37964034636,2371.9066143689947,134472.28625471535,2298,483,1812.4166666666667,35,1,19,33.68657584628085,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
2300,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.1329896225791,0.328125,-0.003387533875338633,0.2179636082075106,131328.12500000003,2574.6404535322363,133902.76545353228,2299,484,1813.4166666666667,34,2,19,34.2140921409214,0.6378676470588236,43.75,1025.0000000000002,30.14705882352942,1
2301,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.2701854356326,0.32802579365079365,-0.006896062341951392,0.21721844938499102,131389.14399092968,2529.896541950113,133919.0405328798,2300,485,1814.4166666666667,34,2,19,34.2000986994891,0.6384803921568627,43.69047619047619,1025.238095238095,30.154061624649852,0
2302,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,365.5188631459861,0.328042328042328,-0.0052095087640111615,0.2150881915803274,131506.13667052475,2413.5947145061828,133919.73138503093,2301,486,1815.4166666666667,35,1,19,34.2036222071767,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
