period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3659,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,307.27524917225713,0.34093108788230736,0.0066145880099370835,0.17397684036763722,130017.30974687697,-409.7797501643752,129607.52999671259,3658,30,2505.0238095238096,38,4,18,37.19751728472659,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
3660,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,307.8313562794176,0.3416085946573752,0.008460122974731643,0.1746572561563966,130099.04308431933,-390.2870233399303,129708.7560609794,3659,31,2506.0238095238096,38,4,18,37.10074353335427,0.6175986842105263,44.951923076923066,1020.1923076923061,26.847165991902795,0
3661,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,305.5636909040889,0.34217721641502125,0.008976564702222856,0.17386254607887686,130209.42382812485,-442.5455729166809,129766.87825520817,3660,32,2507.0238095238096,39,3,18,37.04710144927536,0.6169871794871795,44.84374999999999,1020.6249999999989,26.169871794871767,0
3662,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,302.0458285069303,0.34238288811459544,0.011401463054874883,0.17221658336588433,130289.85407991793,-529.2877649823998,129760.56631493554,3661,33,2508.0238095238096,38,4,18,37.05568927026653,0.6195175438596492,44.76495726495725,1020.9401709401689,26.866846603688654,0
3663,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,301.3635849559967,0.34245547812620986,0.016127103697725298,0.17206888560390765,130344.39718934895,-543.7890368179014,129800.60815253104,3662,34,2509.0238095238096,38,4,18,37.018073864825276,0.6200657894736843,44.71153846153845,1021.1538461538448,26.872469635627496,0
3664,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,302.27226252241223,0.3418384630274874,0.015247956728973833,0.17295183135707842,130426.23325525963,-515.153476331363,129911.07977892827,3663,35,2510.0238095238096,38,4,19,36.91232611651502,0.6208881578947368,44.631410256410255,1021.4743589743584,26.880904183535748,0
3665,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,301.50309287592137,0.34205623306233063,0.017057309172753943,0.1727545882068566,130480.80490037624,-531.926752319377,129948.87814805687,3664,36,2511.0238095238096,38,4,20,36.876938896441146,0.6214364035087719,44.577991452991455,1021.6880341880344,26.88652721547459,0
3666,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,301.1056203548752,0.34180216802168023,0.018252972456234584,0.17264833052002565,130508.09500328732,-540.6558185404341,129967.4391847469,3665,37,2512.0238095238096,38,4,15,36.85957758260143,0.6217105263157895,44.55128205128205,1021.7948717948718,26.889338731443996,0
3667,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,301.94707027629255,0.34189895470383275,0.023361508517268703,0.1733748904119459,130562.68376981534,-515.39602965883,130047.2877401565,3666,38,2513.0238095238096,38,4,16,36.783051083699206,0.6222587719298245,44.49786324786326,1022.0085470085482,26.89496176338285,0
3668,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,300.42680765595475,0.34243128145567175,0.022062629399586253,0.172745414402174,130617.28395061736,-551.813271604927,130065.47067901243,3667,39,2514.0238095238096,38,4,16,36.76687047101452,0.6228070175438596,44.44444444444445,1022.2222222222229,26.900584795321652,0
3669,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,300.1496772082432,0.3421409214092141,0.018975506651746743,0.1734419528828564,130808.47447083436,-547.5757222952627,130260.8987485391,3668,40,2515.0238095238096,38,4,17,36.58137510879025,0.6247258771929824,44.25747863247864,1022.9700854700864,26.920265407107536,0
3670,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,299.31697979284047,0.3417537746806039,0.017454350161117294,0.17308329701064276,130835.79881656822,-567.7247698882106,130268.07404668,3669,41,2516.0238095238096,38,4,17,36.57516186299081,0.625,44.23076923076924,1023.0769230769243,26.923076923076955,0
3671,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,352.20984804931777,0.34241918312040265,-0.0037498870515946248,0.1913552473422579,128388.03624260334,670.2046351084562,129058.2408777118,3670,42,2517.0238095238096,38,4,13,37.71083702298123,0.600328947368421,46.63461538461537,1013.4615384615366,26.67004048582991,5
3672,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,353.41726586738537,0.3423465931087882,-0.0022986428972933126,0.1922719620728066,128442.17985243603,678.7368050989653,129120.916657535,3671,43,2518.0238095238096,38,4,13,37.62493851883082,0.6008771929824561,46.58119658119657,1013.6752136752118,26.675663517768733,0
3673,4,1,0,43,0.023255813953488372,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,347.6546181668905,0.3477990033222591,0.013646210075292542,0.19124927866201177,128883.8758680556,361.4149305555595,129245.29079861117,3672,0,2460.4418604651164,39,4,15,37.32047599507592,0.6036324786324787,46.145833333333336,1015.4166666666671,26.036324786324798,0
3674,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,349.4832540909375,0.3475682908822444,0.015399937637000649,0.1925433098889102,128943.21852898407,412.6991208936455,129355.91764987772,3673,1,2461.4418604651164,40,3,16,37.213578146888125,0.6026041666666666,46.08739837398374,1015.650406504065,25.391260162601625,0
3675,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,347.35047902587223,0.3479143595422665,0.011482514521798048,0.19174283483277993,129020.64252635665,363.0763971511602,129383.71892350781,3674,2,2462.4418604651164,40,3,16,37.188864992831185,0.6033854166666667,46.011178861788615,1015.9552845528453,25.398882113821134,0
3676,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,349.8513999999999,0.34858342561830935,0.014241860465115996,0.1935018805309735,129098.08976138548,433.02948806927577,129531.11924945476,3675,3,2463.4418604651164,40,3,16,37.04645833333333,0.6041666666666667,45.9349593495935,1016.2601626016265,25.40650406504066,0
3677,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,350.92971058997193,0.3488372093023256,0.005179841396418361,0.19447921856130146,129175.56023407046,466.3083936479769,129641.86862771845,3676,4,2464.4418604651164,40,3,17,36.94016794961512,0.6049479166666667,45.85873983739838,1016.5650406504076,25.41412601626019,0
3678,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,350.3749390511276,0.3492524916943522,0.0013682765091356242,0.19456643348241714,129255.70371283499,457.5970260026145,129713.3007388376,3677,5,2465.4418604651164,38,5,19,36.87267983469916,0.6091008771929824,45.77991452991452,1016.8803418803408,26.760008996851074,0
3679,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,349.59650467125994,0.3500599852344038,0.00245249189844321,0.19478089338985705,129386.7852105034,446.63357204860677,129833.418782552,3678,6,2466.4418604651164,39,4,19,36.759090986655764,0.6087072649572649,45.651041666666664,1017.3958333333327,26.087072649572633,0
3680,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,349.8362752626438,0.35075212255444815,-0.002570229131167334,0.19557208706330426,129519.29253472229,462.1093750000045,129981.40190972229,3679,7,2467.4418604651164,39,4,15,36.61822895347251,0.6100427350427351,45.520833333333336,1017.9166666666672,26.100427350427363,0
3681,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,348.67118870232383,0.3509597637504614,-0.007256289775768865,0.19531580914413849,129598.82948133687,437.4755859375042,130036.30506727437,3680,8,2468.4418604651164,39,4,17,36.567028985507235,0.610844017094017,45.442708333333336,1018.2291666666672,26.108440170940185,0
3682,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,350.8652064491154,0.35047526762643044,-0.004162593271822335,0.19681062096689628,129651.86767578126,498.06586371527754,130149.93353949655,3681,9,2469.4418604651164,39,4,17,36.45726790767447,0.6113782051282051,45.390625,1018.4375000000001,26.113782051282055,0
3683,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,350.127562559842,0.35061369509043927,-0.007489603716745119,0.1969291368256361,129757.97661675337,486.3688151041563,130244.34543185752,3682,10,2470.4418604651164,39,4,17,36.368235183859866,0.6124465811965811,45.28645833333333,1018.8541666666657,26.124465811965788,0
3684,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,352.49797466427185,0.34943706164636396,-0.00037086915504391804,0.19924575660882463,129951.543032008,561.5311446559527,130513.07417666395,3683,11,2471.4418604651164,40,3,17,36.11124954317419,0.6127604166666667,45.09654471544715,1019.6138211382109,25.490345528455272,0
3685,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,355.7278852716628,0.34837578442229605,-0.0017372370981183494,0.20200836923798018,130132.94004891255,658.3831135567366,130791.32316246929,3684,12,2472.4418604651164,40,3,17,35.84474601593629,0.6145833333333333,44.918699186991866,1020.3252032520314,25.508130081300784,0
3686,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,356.80265298605275,0.3485372831303064,-3.321242429388249e-05,0.20371207962855442,130342.3516167536,701.363919704613,131043.71553645821,3685,13,2473.4418604651164,39,4,17,35.60485310619197,0.6183226495726496,44.71354166666667,1021.1458333333344,26.183226495726522,0
3687,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,356.8909584417799,0.3486064968623108,0.008310914795283564,0.20019064260959732,129651.86767578125,654.3158637152774,130306.18353949653,3686,14,2474.4418604651164,39,4,14,36.30384661279875,0.6113782051282051,45.390625,1018.4375,26.11378205128205,1
3688,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,356.2631471096222,0.3490679217423403,0.009606696152565597,0.20024445854782222,129731.44531250013,643.7065972222367,130375.15190972236,3687,15,2475.4418604651164,39,4,14,36.23892297205182,0.6121794871794872,45.31250000000001,1018.750000000001,26.121794871794897,0
3689,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,353.7704692985361,0.34890642303433,-0.000817327339599716,0.1999252513564709,129943.7717013891,594.0538194444695,130537.82552083356,3688,16,2476.4418604651164,39,4,15,36.08670480860919,0.6143162393162394,45.10416666666668,1019.5833333333351,26.143162393162438,0
3690,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,354.5355487576127,0.3489756367663344,-0.0017694892799988704,0.20146527702745848,130158.86423631781,629.1888715381157,130788.05310785593,3689,17,2477.4418604651164,40,3,18,35.8488530358862,0.61484375,44.893292682926834,1020.4268292682938,25.510670731707343,0
3691,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,338.3655321919716,0.34918327796234777,-0.030818140013343598,0.1828511452222087,128173.8297994898,193.7500735540251,128367.57987304383,3690,18,2478.4418604651164,35,8,18,38.2802082142721,0.6038690476190476,46.84606481481481,1012.6157407407401,28.93187830687829,7
3692,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,319.66868947936274,0.3495062753783684,-0.06458670284811552,0.16659430334939784,126708.0309856074,-482.19975065960307,126225.8312349478,3691,19,2479.4418604651164,40,3,16,40.251631842804755,0.5799479166666667,48.29776422764229,1006.8089430894332,25.17022357723583,8
3693,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,318.2205234463074,0.3498292727943891,-0.06479142999314591,0.16594362875294846,126733.6117720936,-534.1527447286353,126199.45902736497,3692,20,2480.4418604651164,40,3,16,40.26186751446643,0.5802083333333333,48.27235772357725,1006.9105691056933,25.172764227642332,0
3694,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,317.01842547870484,0.35001384274640085,-0.06773815919429249,0.16583660431506092,126861.55443395156,-556.5099519135235,126305.04448203804,3693,21,2481.4418604651164,40,3,16,40.161067957900414,0.5815104166666667,48.14532520325204,1007.4186991869935,25.185467479674838,0
3695,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,312.89609327259404,0.34948320413436695,-0.05964095581149387,0.1641166044441886,126969.90983301828,-654.3222500149828,126315.58758300329,3694,22,2482.4418604651164,42,1,16,40.15399160337147,0.5796130952380952,48.03779069767444,1007.8488372093058,23.996400885935852,0
3696,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,313.1915077213162,0.35017534145441126,-0.0644530239456782,0.16487532857677087,127118.94729573005,-637.2503108065605,126481.69698492349,3695,23,2483.4418604651164,38,5,16,39.99408482536992,0.5874451754385965,47.88995726495726,1008.4401709401702,26.537899235267638,0
3697,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,308.7951530579269,0.3513519748984865,-0.06018615214348666,0.16319141558495023,127275.89111328126,-739.5643446180552,126536.3267686632,3696,24,2484.4418604651164,39,4,17,39.94453477168715,0.5873397435897436,47.734375,1009.0625000000001,25.873397435897438,0
3698,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,309.86148066472686,0.35123661867847916,-0.0541139825251431,0.16418084248889372,127381.02349175335,-705.9054904513985,126675.11800130195,3697,25,2485.4418604651164,39,4,15,39.81024060124515,0.5884081196581197,47.63020833333333,1009.4791666666656,25.88408119658117,0
3699,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,307.8301805620468,0.35269010705057213,-0.050984529655198396,0.1639067929816448,127579.22620670572,-745.4527521647103,126833.773454541,3698,26,2486.4418604651164,40,3,15,39.65919759916844,0.5888020833333334,47.4339430894309,1010.2642276422769,25.256605691056922,0
3700,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,309.0915320484985,0.3525747508305648,-0.052395741735111856,0.16489303619582968,127656.23967215266,-708.507460836815,126947.73221131584,3699,27,2487.4418604651164,40,3,16,39.548764749262546,0.5895833333333333,47.35772357723577,1010.5691056910556,25.26422764227639,0
3701,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,307.64495846064494,0.352828534514581,-0.05214911768143049,0.1647506639765025,127810.33631601556,-735.9588786436691,127074.37743737189,3700,28,2488.4418604651164,40,3,16,39.428182579564485,0.5911458333333333,47.20528455284553,1011.1788617886175,25.279471544715438,0
3702,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,307.20473037206995,0.3522430313588851,-0.04055347392700415,0.16462004695382157,127836.02812685889,-545.633489490398,127290.39463736849,3701,29,2505.5476190476193,40,2,16,39.41312430911466,0.59140625,47.17987804878048,1011.2804878048771,25.28201219512193,0
3703,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,305.3607633143726,0.3519526713124274,-0.03254885078089498,0.1640510738691081,127938.82118985032,-586.5007807852764,127352.32040906504,3702,30,2506.5476190476193,40,2,16,39.35501423070484,0.5924479166666667,47.07825203252031,1011.6869918699163,25.292174796747908,0
3704,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,307.1128629086253,0.3521462446767325,-0.03258837423914274,0.16541573832920461,128041.65556423069,-535.3521176218162,127506.30344660887,3703,31,2507.5476190476193,40,2,17,39.20595273956553,0.5934895833333333,46.97662601626015,1012.0934959349573,25.302337398373933,0
3705,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,309.0653525038528,0.35293263646922185,-0.033607681755830066,0.1668952903520805,128144.53124999999,-478.9517441668319,127665.57950583316,3704,32,2508.5476190476193,39,3,17,39.05178326474625,0.5961538461538461,46.875,1012.4999999999999,25.96153846153846,0
3706,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,315.6288772203262,0.353331881533101,-0.037843300667681934,0.16816625387591003,127604.89477989287,-340.50178878313625,127264.39299110974,3705,33,2509.5476190476193,40,2,16,39.43602058606584,0.5890625,47.40853658536585,1010.3658536585361,25.259146341463403,2
3707,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,320.8290666858452,0.35083841463414633,-0.03458595938815623,0.17076840223486944,127565.10959201369,-14.680989583353153,127550.42860243033,3706,34,2550.2926829268295,39,2,16,39.34531174812676,0.5902777777777778,47.44791666666666,1010.2083333333317,25.902777777777736,0
3708,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,321.9401003306781,0.35170223577235776,-0.039734400024136196,0.1716954872626665,127644.04432508661,18.74728732636953,127662.79161241298,3707,35,2551.2926829268295,39,2,16,39.23661220492733,0.5910790598290598,47.36979166666666,1010.5208333333318,25.910790598290557,0
3709,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,319.23331264964827,0.3512957317073171,-0.03985281402690377,0.1705859067154286,127723.00347222202,-45.31250000001944,127677.690972222,3708,36,2552.2926829268295,39,2,16,39.22437482824952,0.5918803418803419,47.29166666666666,1010.8333333333317,25.918803418803375,0
3710,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,318.9306172098901,0.35195630081300816,-0.04619813551224461,0.17134130028734265,127938.8211898508,-39.278558563010904,127899.5426312878,3709,37,2553.2926829268295,40,1,16,39.01180311401305,0.5924479166666667,47.07825203252033,1011.6869918699202,25.292174796748007,0
3711,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,319.3159228668445,0.3523119918699187,-0.03734824977529838,0.17198849517744236,128041.6555642311,-22.85211762177073,128018.80344660932,3710,38,2554.2926829268295,40,1,16,38.89718679921009,0.5934895833333333,46.97662601626017,1012.0934959349606,25.302337398374014,0
3712,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,319.2264051889108,0.3528201219512195,-0.041955234367158534,0.17238225880201202,128144.53125000013,-18.576388888873822,128125.95486111126,3711,39,2555.2926829268295,40,1,16,38.79458161865572,0.59453125,46.87500000000001,1012.500000000001,25.312500000000025,0
3713,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,319.3003107869943,0.35284552845528455,-0.044871424951262284,0.17253575993109369,128170.89979383702,-14.998372395813902,128155.9014214412,3712,40,2556.2926829268295,39,2,17,38.765837705311505,0.5964209401709402,46.84895833333334,1012.6041666666683,25.964209401709443,0
3714,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,320.82346477294055,0.35307418699186993,-0.05060649536976658,0.1737019694572428,128250.02170138908,29.12326388890756,128279.14496527798,3713,41,2557.2926829268295,39,2,18,38.64664747017688,0.5972222222222222,46.77083333333334,1012.9166666666682,25.97222222222226,0
3715,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,322.94041121226263,0.353734756097561,-0.055753425687580904,0.17565864401936984,128434.73442925338,95.35319010416163,128530.08761935754,3714,42,2558.2926829268295,39,2,16,38.404861610660106,0.5990918803418803,46.588541666666664,1013.6458333333326,25.990918803418783,0
3716,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,322.33918219449885,0.3543191056910569,-0.05417604961712519,0.1760300962999344,128593.1654188366,90.12315538192462,128683.28857421852,3715,43,2559.2926829268295,39,2,16,38.258810893156685,0.6006944444444444,46.43229166666666,1014.2708333333317,26.0069444444444,0
3717,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,331.8038787997981,0.35464939024390246,-0.01826947867787343,0.1771368337159192,127685.20801373354,284.05605842566183,127969.2640721592,3716,44,2560.2926829268295,38,3,16,38.94534002818885,0.5932017543859649,47.32905982905982,1010.6837606837597,26.596941070625256,7
3718,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,318.6114566593037,0.36124419279907083,0.019830096157529953,0.16997169125644365,127656.23967215256,-264.62722396781044,127391.61244818475,3717,0,2500.309523809524,40,2,15,39.30825120675784,0.5895833333333333,47.35772357723576,1010.5691056910548,25.26422764227637,6
3719,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,321.22845382692395,0.36167973286875726,0.019425699928212747,0.17202492548858375,127810.33631601527,-188.73665642147526,127621.59965959379,3718,1,2501.309523809524,40,2,15,39.08479899497488,0.5911458333333333,47.20528455284551,1011.1788617886152,25.27947154471538,0
3720,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,326.3940368524261,0.3627564847077042,0.015395470091602581,0.17535092481737136,127938.8211898502,-48.306336340845945,127890.51485350936,3719,2,2502.309523809524,40,2,16,38.82303699983257,0.5924479166666667,47.078252032520304,1011.6869918699153,25.292174796747883,0
3721,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,325.75295221697996,0.36328881145954317,0.02029440881504785,0.175230802011046,127990.23321311682,-61.360735177510065,127928.87247793931,3720,3,2503.309523809524,40,2,16,38.78678316762077,0.59296875,47.027439024390226,1011.890243902436,25.2972560975609,0
3722,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,326.33914206845174,0.36350658149438636,0.022045855379188906,0.17622313671696385,128144.53124999985,-36.191771597608096,128108.33947840225,3721,4,2504.309523809524,39,3,16,38.61454046639233,0.5961538461538461,46.87499999999999,1012.4999999999989,25.96153846153843,0
3723,4,0,0,42,0.0,0.0,1.0,42,1550,1000,550,0.6451612903225806,21,10,11,324.2513422666542,0.3646922183507549,0.01929075371747646,0.1757727912483018,128298.92223750726,-79.78045062464969,128219.14178688261,3722,5,2505.309523809524,40,2,17,38.51000601865783,0.59609375,46.722560975609746,1013.1097560975595,25.32774390243899,0
3724,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,321.11578430115895,0.36524874177313205,0.01732534987322909,0.17452249138067866,128401.90120174809,-153.6245579681617,128248.27664377993,3723,6,2506.309523809524,40,2,11,38.48453323974731,0.5971354166666667,46.62093495934958,1013.5162601626,25.337906504065,0
3725,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,321.1886357497757,0.3653697251258227,0.01732187611886915,0.17478759637774183,128453.40617563935,-148.4451426069277,128304.96103303242,3724,7,2507.309523809524,40,2,12,38.43024227234753,0.59765625,46.570121951219505,1013.7195121951207,25.342987804878017,0
3726,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,324.5982947859649,0.36504307007355785,0.026409962782708574,0.17721504277702002,128582.2137946988,-52.48653248728655,128529.72726221151,3725,8,2508.309523809524,40,2,12,38.212675350701396,0.5989583333333333,46.443089430894304,1014.2276422764218,25.355691056910544,0
3727,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,328.40268384550683,0.3656479868370112,0.025807559154244597,0.17999062573442565,128736.8681423096,55.50660155993009,128792.37474386953,3726,9,2509.309523809524,40,2,14,37.95876727418386,0.6005208333333334,46.29065040650407,1014.8373983739848,25.37093495934962,0
3728,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,322.8028780109752,0.3663617886178862,0.0191486522551374,0.17761268486154583,128891.61544054498,-78.68311686162244,128812.93232368336,3727,10,2510.309523809524,40,2,15,37.94347978382706,0.6020833333333333,46.13821138211384,1015.4471544715474,25.386178861788686,0
3729,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,319.43498380241033,0.3665432636469222,0.012008343691512158,0.17656331691765093,129072.2714344142,-153.96021300150352,128918.3112214127,3728,11,2511.309523809524,40,2,17,37.84545121178784,0.60390625,45.960365853658544,1016.1585365853672,25.40396341463418,0
3730,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,326.04489619848687,0.3610518292682927,0.011564857240040638,0.1798410536045049,128989.67013888899,211.28472222223286,129200.95486111123,3729,57,2573.2926829268295,39,2,17,37.76148482362591,0.6047008547008548,46.04166666666667,1015.8333333333342,26.04700854700857,0
3731,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,324.939275391291,0.36191565040650403,0.004784557428437752,0.17983167952313248,129121.97401258686,191.36013454861586,129313.33414713547,3730,58,2574.2926829268295,39,2,17,37.65512367189368,0.6060363247863247,45.911458333333336,1016.3541666666671,26.060363247863258,0
3732,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,325.18140284869634,0.36166158536585363,0.006797281087564722,0.180327868852459,129201.38888888896,202.7777777777825,129404.16666666674,3731,59,2575.2926829268295,39,2,18,37.56830601092895,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
3733,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,329.10362279570944,0.3620680894308943,0.007218413197956686,0.183116631145305,129333.80126953126,312.84450954861177,129646.64577907987,3732,60,2576.2926829268295,39,2,19,37.33412271718723,0.6081730769230769,45.703125,1017.1875000000001,26.081730769230774,0
3734,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,329.78568487704433,0.36227134146341466,0.014429438050777899,0.1841146366427841,129466.28146701382,339.2252604166624,129805.50672743047,3733,61,2577.2926829268295,39,2,13,37.18227567383147,0.6095085470085471,45.572916666666664,1017.7083333333327,26.095085470085454,0
3735,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,329.35406153952374,0.36135670731707314,0.02142787620447595,0.1842459784445202,129545.80213758687,333.28721788195526,129879.08935546882,3734,62,2578.2926829268295,39,2,13,37.112559261912075,0.610309829059829,45.49479166666667,1018.0208333333339,26.103098290598307,0
3736,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,329.4403104751975,0.36087398373983737,0.015252321900328658,0.18479276623729257,129651.8676757814,342.5103081597373,129994.37798394113,3735,63,2579.2926829268295,39,2,16,37.0027658450104,0.6113782051282051,45.39062500000001,1018.4375000000011,26.11378205128208,0
3737,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,329.81370899286264,0.36135670731707314,0.01527288501955848,0.18575518221515114,129811.04736328125,362.69259982638937,130173.73996310764,3736,64,2580.2926829268295,39,2,16,36.831855429486524,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
3738,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,331.2271000386289,0.3615599593495935,0.025653741772934113,0.18705825897738387,129917.2214084202,406.42089843750466,130323.6423068577,3737,65,2581.2926829268295,39,2,17,36.68823013521338,0.6140491452991452,45.130208333333336,1019.4791666666672,26.140491452991466,0
3739,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,329.8307520655296,0.36161077235772354,0.029648930949528474,0.18677691691576626,130023.43885633672,377.1457248263846,130400.58458116312,3738,66,2582.2926829268295,39,2,17,36.61621642324584,0.6151175213675213,45.026041666666664,1019.8958333333327,26.1511752136752,0
