period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4290,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,396.722164412071,0.3567449027975344,0.0475382003395588,0.24596774193548387,133472.22222222213,2990.4129421376347,136462.63516435976,4289,332,3480.157894736842,32,6,17,31.418010752688186,0.6640625,41.666666666666664,1033.3333333333328,32.29166666666665,0
4291,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,398.6456556017028,0.35717460881934565,0.04517752791653007,0.24781412167130887,133570.09369260777,3049.427513774087,136619.52120638185,4290,333,3481.157894736842,32,6,18,31.269848540368876,0.6650390625,41.57196969696969,1033.71212121212,32.30350378787875,0
4292,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,398.03520804985175,0.35779694167852066,0.04763450328103791,0.24787150712701403,133635.36126734508,3038.3157649729565,136673.67703231805,4291,334,3482.157894736842,32,6,18,31.219980054544717,0.6656901041666667,41.50883838383838,1033.964646464646,32.311395202020186,0
4293,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,400.06472287925794,0.3578413940256045,0.056421258173503075,0.2502389571963846,133798.5999515355,3105.619962248743,136904.21991378424,4292,335,3483.157894736842,32,6,13,31.00337645431616,0.6673177083333333,41.3510101010101,1034.5959595959591,32.33112373737372,0
4294,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,399.3127383496717,0.35751541014698907,0.05548277722123762,0.2502115599016751,133863.92332415062,3090.7139577594157,136954.63728191002,4293,336,3484.157894736842,32,6,14,30.95717423133236,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
4295,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,399.3127383496717,0.35751541014698907,0.05548277722123762,0.2502115599016751,133863.92332415062,3090.7139577594157,136954.63728191002,4294,337,3485.157894736842,32,6,14,30.95717423133236,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
4296,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,397.68947055324224,0.356330014224751,0.05678433889602075,0.2500808020350143,133994.6178961331,3057.6497296194375,137052.26762575255,4295,338,3486.157894736842,32,6,14,30.867886178861795,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
4297,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,396.26455656314556,0.3560040303461356,0.059850513858610954,0.249510842247286,134042.683403018,3023.2728998462026,137065.9563028642,4296,339,3487.157894736842,33,5,15,30.856508875739642,0.6672979797979798,41.11519607843137,1035.539215686274,31.379976232917393,0
4298,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,399.9014077436225,0.35638928402086295,0.05780508759478531,0.25267313161917687,134169.6177551904,3130.9238033448823,137300.5415585353,4297,340,3488.157894736842,33,5,15,30.63490655311096,0.6685606060606061,40.992647058823536,1036.0294117647068,31.39483065953657,0
4299,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,398.20366764608417,0.3559892128971076,0.060204602307376565,0.2524742594415727,134296.61218041144,3095.4807045367256,137392.09288494816,4298,341,3489.157894736842,33,5,16,30.551450303460243,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
4300,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,397.27058527449753,0.35615220483641535,0.05678473877091328,0.2521014164168777,134328.37017313074,3072.9420475298193,137401.31222066056,4299,342,3490.157894736842,33,5,16,30.543774874886697,0.6701388888888888,40.83946078431374,1036.6421568627468,31.41339869281051,0
4301,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,399.71526688680177,0.35613738738738737,0.04857117239435915,0.2554323532873824,134583.53261146822,3159.2025049843596,137742.7351164526,4300,343,3491.157894736842,32,6,16,30.224557881074066,0.6751302083333333,40.593434343434346,1037.6262626262628,32.42582070707071,0
4302,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,399.6264487771748,0.3567449027975344,0.05826221678755972,0.2560661757908927,134681.8106092491,3164.482737730851,137846.29334697995,4301,344,3492.157894736842,32,6,17,30.128380570084744,0.6761067708333333,40.49873737373738,1038.0050505050508,32.43765782828284,0
4303,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,398.98012546384103,0.356344831673779,0.060705850726780364,0.25611347163849846,134747.3492022498,3152.3028581267254,137899.65206037654,4302,345,3493.157894736842,32,6,18,30.079502614617542,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
4304,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,395.0999456661614,0.35615220483641535,0.06585983675766927,0.25477134427438686,134911.2654320988,3060.6867283950633,137971.95216049385,4303,346,3494.157894736842,32,6,15,30.0161541889483,0.6783854166666667,40.27777777777778,1038.8888888888891,32.465277777777786,0
4305,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,395.19545925338866,0.3556632290184922,0.06549686282786782,0.25506379876048124,134944.06063475672,3065.8560032139644,138009.9166379707,4304,347,3495.157894736842,32,6,15,29.98086037185563,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
4306,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,396.06424618993776,0.3554113323850166,0.06651833665797136,0.256320823477639,135042.4701561066,3097.09882920111,138139.5689853077,4305,348,3496.157894736842,32,6,15,29.859845724003886,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
4307,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,395.2004665100343,0.35591512565196776,0.06726921749357584,0.25622682214516723,135108.09643148666,3078.9565478012496,138187.0529792879,4306,349,3497.157894736842,32,6,16,29.816664642539067,0.6803385416666667,40.08838383838384,1039.6464646464651,32.488952020202035,0
4308,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,393.99161972963475,0.3559003082029398,0.06596998140610699,0.25614119745169706,135206.56573627688,3054.050766503411,138260.6165027803,4307,350,3498.157894736842,32,6,18,29.74965602363319,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
4309,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,395.9172978301287,0.3557076813655761,0.06271519921298596,0.25786265745631864,135272.23186728396,3111.32330246914,138383.5551697531,4308,351,3499.157894736842,32,6,18,29.633956386292834,0.6819661458333333,39.93055555555556,1040.2777777777778,32.50868055555556,0
4310,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,394.77963595066643,0.35523352299668093,0.06195893664291763,0.258298676093436,135436.46694214875,3093.5118227731873,138529.97876492195,4309,352,3500.157894736842,32,6,20,29.499484473556528,0.68359375,39.77272727272727,1040.9090909090908,32.528409090909086,0
4311,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,392.3130352900577,0.3549816263632053,0.058767781585648216,0.25739105823684205,135535.05581381993,3034.4338269054065,138569.48964072534,4310,353,3501.157894736842,32,6,20,29.465260094579847,0.6845703125,39.6780303030303,1041.287878787878,32.54024621212119,0
4312,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,391.0400000000002,0.353959222380275,0.057684210526316004,0.25726315789473686,135633.68055555545,3007.6388888888787,138641.31944444432,4311,354,3502.157894736842,32,6,20,29.40000000000001,0.685546875,39.58333333333333,1041.6666666666658,32.55208333333331,0
4313,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,390.78204047068994,0.3544037458511143,0.054436564022757095,0.25756656533259825,135699.45031119257,3005.7816166717553,138705.23192786434,4312,355,3503.157894736842,32,6,20,29.34111932460819,0.6861979166666667,39.520202020202014,1041.9191919191908,32.55997474747471,0
4314,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,388.88591085706315,0.353974039829303,0.056451098669862976,0.2567891446571357,135765.23600908063,2959.437493623083,138724.67350270372,4313,356,3504.157894736842,32,6,21,29.324923269525875,0.6868489583333333,39.4570707070707,1042.1717171717164,32.56786616161614,0
4315,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,390.27456842877564,0.3542407539118066,0.060840913885751746,0.2526953350696851,135059.84026576323,2942.0841743560277,138001.92444011924,4314,357,3505.157894736842,33,5,15,29.992926196651737,0.6773989898989898,40.13480392156863,1039.460784313726,31.498811645870486,3
4316,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.8650249188346,0.35508534850640117,0.06027884937420147,0.2513733998056071,135187.255202326,2859.8441705113337,138047.0993728373,4315,358,3506.157894736842,33,5,16,29.954238353366325,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,0
4317,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,386.067018381997,0.35502607871028924,0.05557071283297765,0.25129883834558187,135250.9851980006,2843.1889177239264,138094.1741157245,4316,359,3507.157894736842,33,5,17,29.911345428840704,0.6792929292929293,39.95098039215685,1040.1960784313712,31.52109328579913,0
4318,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,385.27953718403654,0.3555446894262684,0.058417891389644705,0.2514533858746851,135346.60835075442,2829.255724961539,138175.86407571597,4317,360,3508.157894736842,33,5,17,29.836370863266982,0.680239898989899,39.859068627450974,1040.5637254901953,31.532234105763497,0
4319,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,384.38737208444843,0.35582622095779987,0.05354200988467883,0.25243615826689647,135569.86045030737,2822.2684784697963,138392.12892877718,4318,361,3509.157894736842,33,5,18,29.63687534321801,0.682449494949495,39.644607843137244,1041.4215686274495,31.558229352346952,0
4320,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,381.6551169467593,0.35480381697486957,0.051721576347361076,0.2515373491690965,135697.51567906552,2757.930243175675,138455.4459222412,4319,362,3510.157894736842,33,5,19,29.58078491335373,0.6837121212121212,39.5220588235294,1041.9117647058806,31.57308377896608,0
4321,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,384.41862072831714,0.35548541963015645,0.05533832818793205,0.25449410167593733,135857.16919273834,2845.2051194252185,138702.37431216356,4320,363,3511.157894736842,33,5,20,29.34972669566239,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
4322,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,384.41862072831714,0.35548541963015645,0.05533832818793205,0.25449410167593733,135857.16919273834,2845.2051194252185,138702.37431216356,4321,364,3512.157894736842,33,5,20,29.34972669566239,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
4323,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,384.04199938967224,0.35547060218112847,0.04808584328035148,0.2549295955386981,135953.00635572855,2842.3328767781563,138795.3392325067,4322,365,3513.157894736842,33,5,16,29.26410105757932,0.6862373737373737,39.27696078431372,1042.8921568627447,31.602792632204388,0
4324,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,386.7297839569493,0.35527797534376476,0.04707791204376166,0.2578703297097433,136112.81005202318,2927.7755250384344,139040.5855770616,4323,366,3514.157894736842,33,5,18,29.034913877471123,0.6878156565656566,39.123774509803916,1043.5049019607836,31.621360665478292,0
4325,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,385.5059685352176,0.3551149834044571,0.04595658855167084,0.2576308179967064,136192.29024943316,2900.5881519274453,139092.87840136062,4324,367,3515.157894736842,34,4,18,28.987749011557167,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
4326,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,383.7621312998842,0.35474454717875775,0.05370269248540316,0.25714115001002946,136285.50347222228,2860.2430555555607,139145.74652777784,4325,368,3516.157894736842,34,4,18,28.940542697525938,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
4327,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,381.67679610683484,0.3543741109530583,0.05285357717138228,0.25596856693036363,136316.5816326531,2805.775226757374,139122.35685941047,4326,369,3517.157894736842,34,4,18,28.96408078735369,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
4328,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,380.981658877855,0.3537517780938833,0.05325543171811398,0.2559519965539282,136378.7485827665,2791.5603741496625,139170.30895691618,4327,370,3518.157894736842,34,4,18,28.920437276802673,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,0
4329,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,381.5221487457714,0.3531146277856804,0.051977882262630004,0.2567667467325836,136440.92970521544,2811.0473356009084,139251.97704081636,4328,371,3519.157894736842,34,4,19,28.844528638711626,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
4330,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,381.5221487457714,0.3529220009483167,0.051977882262630004,0.2567667467325836,136440.92970521544,2811.0473356009084,139251.97704081636,4329,372,3520.157894736842,34,4,19,28.844528638711626,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
4331,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,380.1169590643274,0.35213667614983407,0.05300931755225369,0.25627240143369184,136503.12500000012,2777.43055555557,139280.55555555568,4330,373,3521.157894736842,34,4,19,28.819444444444443,0.6893382352941176,38.75000000000001,1045.000000000001,30.735294117647086,0
4332,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,380.2493648006657,0.3521218587008061,0.04725037791870634,0.2478000894103669,135292.87308673482,2689.005810657609,137981.87889739242,4331,374,3522.157894736842,34,4,17,30.020835717282676,0.6773897058823529,39.91071428571429,1040.3571428571438,30.59873949579835,3
4333,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,367.7800252196846,0.3516328828828829,0.055814365069849936,0.23594739405012327,134726.09169558066,2309.913080310039,137036.0047758907,4332,375,3523.157894736842,36,2,20,30.910574176519514,0.6675347222222222,40.45608108108108,1038.1756756756754,28.838213213213205,3
4334,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,367.76172092035114,0.3513513513513513,0.05143877912086681,0.23650617784710445,134813.7897187728,2315.870262154045,137129.65998092687,4333,376,3524.157894736842,36,2,18,30.82348369840238,0.6684027777777778,40.37162162162162,1038.5135135135133,28.84759759759759,0
4335,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,366.95394344404167,0.35167733522996686,0.04957890172091117,0.2363675401066928,134872.27091956823,2298.3823350377443,137170.65325460598,4334,377,3525.157894736842,36,2,19,30.78608340560857,0.6689814814814814,40.31531531531532,1038.738738738739,28.85385385385386,0
4336,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,364.2687048276017,0.35129208155523944,0.05029315812287538,0.2353971714390134,134989.2713659607,2234.4734092200447,137223.74477518076,4335,378,3526.157894736842,36,2,19,30.739100202282906,0.6701388888888888,40.20270270270271,1039.1891891891903,28.866366366366396,0
4337,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,363.3563360326975,0.3516477003319109,0.04695786052346462,0.2351878668710939,135047.79061155755,2214.094077185296,137261.88468874284,4336,379,3527.157894736842,36,2,19,30.70445106536656,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
4338,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,364.6523627002062,0.351543978188715,0.05018326711395593,0.23660121326851752,135135.5932579539,2255.502673281392,137391.0959312353,4337,380,3528.157894736842,36,2,19,30.58323405177082,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
4339,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.61473836763633,0.3508771929824561,0.05169976918473784,0.2369610914021902,135194.1442075522,2258.755503814633,137452.89971136683,4338,381,3529.157894736842,36,2,19,30.52585273416351,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
4340,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,364.86238412434153,0.3503141299193931,0.053637259761941,0.23750767034225123,135252.70783875103,2269.725088263952,137522.43292701498,4339,382,3530.157894736842,36,2,19,30.461053372307028,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4341,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,370.1976035058749,0.3492028212422949,0.054809614103418225,0.24216110751626355,135428.47482195043,2427.0593651083636,137855.5341870588,4340,383,3531.157894736842,36,2,20,30.147138374986472,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
4342,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.4848455990316,0.34938063063063063,0.0576260864120941,0.24117334047226718,135545.71621875255,2362.1993192516898,137907.91553800425,4341,384,3532.157894736842,36,2,20,30.10097869579323,0.6756365740740741,39.667792792792795,1041.328828828829,28.925800800800808,0
4343,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,367.19711064251,0.34875829777145567,0.05303276029841042,0.24137925204922364,135604.35593955452,2358.7055383085894,137963.0614778631,4342,385,3533.157894736842,36,2,20,30.050095505820433,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
4344,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,363.563543793803,0.3482989568515884,0.05884369287020097,0.23960151621109668,135695.69160997737,2266.807644655139,137962.4992546325,4343,386,3534.157894736842,34,4,21,30.05384483546618,0.6813725490196079,39.523809523809526,1041.9047619047622,30.64425770308124,0
4345,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.8073812949061,0.3486693930772878,0.0614756562413572,0.24149908113541552,135757.7168367347,2332.234977324265,138089.95181405896,4344,387,3535.157894736842,34,4,21,29.933696976620215,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
4346,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,366.34316422590507,0.3481952347083926,0.05663994423143914,0.2426954184788561,135881.80980725627,2355.8744331065755,138237.68424036284,4345,388,3536.157894736842,34,4,18,29.796329070564042,0.6832107843137255,39.345238095238095,1042.6190476190477,30.66526610644258,0
4347,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,363.8876423726712,0.34730618776671407,0.055648962680517666,0.2425456414750163,136099.10891439914,2304.9567743764273,138404.06568877556,4346,389,3537.157894736842,34,4,19,29.644419091081954,0.6853553921568627,39.136904761904766,1043.4523809523814,30.68977591036416,0
4348,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,366.0660322539828,0.34658013276434324,0.051713167499039425,0.24463925082339327,136192.29024943302,2371.074263038542,138563.36451247157,4347,390,3538.157894736842,34,4,19,29.495038777372265,0.6862745098039216,39.047619047619044,1043.8095238095232,30.700280112044798,0
4349,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,363.59132043109366,0.34616524419156,0.044037509649879514,0.24358516784950152,136279.6242188134,2310.0177035143224,138589.64192232772,4348,391,3539.157894736842,36,2,19,29.472920261719867,0.6828703703703703,38.96396396396396,1044.144144144144,29.004004004004003,0
4350,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,363.59132043109366,0.3458540777619725,0.044037509649879514,0.24358516784950152,136279.6242188134,2310.0177035143224,138589.64192232772,4349,392,3540.157894736842,36,2,19,29.472920261719867,0.6828703703703703,38.96396396396396,1044.144144144144,29.004004004004003,0
4351,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.1237358401856,0.3448909435751541,0.046680886307166825,0.2458358505896402,136456.05698604006,2364.6690609528414,138820.7260469929,4350,393,3541.157894736842,36,2,20,29.257832147732987,0.6846064814814814,38.79504504504504,1044.8198198198197,29.02277277277277,0
4352,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.2450579667063,0.34468349928876246,0.050708938294010686,0.2463280623496391,136514.89327165004,2372.27802126451,138887.17129291454,4351,394,3542.157894736842,36,2,20,29.196300287356316,0.6851851851851851,38.73873873873874,1045.045045045045,29.02902902902903,0
4353,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.4513652971804,0.3446390469416785,0.04947005483755684,0.2466730270053189,136544.3161700553,2380.061353583325,138924.37752363863,4352,395,3543.157894736842,36,2,20,29.16172826204074,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,0
4354,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,359.68124057721303,0.34334992887624466,0.04957094437580056,0.24379562043795625,136691.47821808295,2233.072092362633,138924.55031044557,4353,396,3544.157894736842,36,2,20,29.166666666666657,0.6869212962962963,38.56981981981982,1045.7207207207207,29.0477977977978,0
4355,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,359.7971650090061,0.3428313181602655,0.04077782952957598,0.24492216654227525,136841.99245541837,2247.0753583287956,139089.06781374716,4354,397,3545.157894736842,35,3,20,29.01456489675516,0.6904761904761905,38.425925925925924,1046.296296296296,29.89417989417989,0
4356,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.6632632521805,0.34289058795637745,0.05229404781303071,0.24499626532120233,136963.11835562403,2224.7277949245367,139187.84615054858,4355,398,3546.157894736842,35,3,17,28.92433289105115,0.6916666666666667,38.310185185185176,1046.7592592592582,29.907407407407376,0
4357,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,358.59369372119295,0.34330547652916077,0.050811282349519926,0.24622708104528035,137144.90767532572,2235.8598036694007,139380.7674789951,4356,399,3547.157894736842,35,3,19,28.746316758747696,0.6934523809523809,38.13657407407407,1047.4537037037032,29.927248677248663,0
4358,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.59369372119295,0.34330547652916077,0.050811282349519926,0.24622708104528035,137144.90767532572,2235.8598036694007,139380.7674789951,4357,400,3548.157894736842,35,3,19,28.746316758747696,0.6934523809523809,38.13657407407407,1047.4537037037032,29.927248677248663,0
4359,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,361.04365143777534,0.34296467520151735,0.044518318765110365,0.2492081789192451,137326.81755829917,2316.1951303155142,139643.0126886147,4358,401,3549.157894736842,35,3,19,28.502282096584214,0.6952380952380952,37.96296296296297,1048.1481481481492,29.947089947089978,0
4360,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.4707231788699,0.34263869132290187,0.05058046972144403,0.24993906950795464,137387.480977795,2332.3104209533667,139719.79139874838,4359,402,3550.157894736842,35,3,19,28.43112902038713,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
4361,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,360.9139950002194,0.3426238738738739,0.049529452771000626,0.24999088644510625,137448.15779320995,2321.3927469135942,139769.55054012354,4360,403,3551.157894736842,35,3,19,28.385761589403977,0.6964285714285714,37.84722222222223,1048.6111111111118,29.96031746031748,0
4362,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,359.3783229427065,0.3423571597913703,0.04805592976262352,0.24980100606999175,137569.551611797,2287.9029492455415,139857.45456104254,4361,404,3552.157894736842,35,3,20,28.306119446896137,0.6976190476190476,37.73148148148148,1049.0740740740741,29.973544973544975,0
4363,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,358.8934364759752,0.3421941678520626,0.05160681626847019,0.24968296252146707,137599.9084388932,2276.7407996827874,139876.649238576,4362,405,3553.157894736842,35,3,20,28.28886284243428,0.6979166666666667,37.7025462962963,1049.189814814815,29.97685185185186,0
4364,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,357.78956342349886,0.3406827880512091,0.057605664020596414,0.2500235614867957,137753.3847191786,2257.344675756833,140010.72939493545,4363,406,3554.157894736842,36,2,20,28.166344847314598,0.697337962962963,37.556306306306304,1049.7747747747744,29.1604104104104,0
4365,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,356.68299605713776,0.34043089141773347,0.05658049983910729,0.24946403392653366,137782.94077438916,2228.9664241944547,140011.90719858362,4364,407,3555.157894736842,36,2,20,28.16622868175481,0.6976273148148149,37.52815315315315,1049.8873873873868,29.16353853853852,0
4366,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.9476345861326,0.3395862968231389,0.05654866675815495,0.24868888678985512,137843.75177154195,2185.469067557629,140029.22083909958,4365,408,3556.157894736842,34,4,20,28.15180629558252,0.7025122549019608,37.470238095238095,1050.1190476190475,30.88585434173669,0
4367,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,354.6055059595975,0.3394825746799431,0.05347258672519928,0.24912730769008662,137937.52834467118,2182.6814058956884,140120.20975056686,4366,409,3557.157894736842,34,4,20,28.06833635539437,0.7034313725490196,37.38095238095238,1050.4761904761904,30.896358543417364,0
4368,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,352.9685303946906,0.3397789236605026,0.059632425727813354,0.2484290469907129,138000.06377551018,2141.9359410430798,140141.99971655325,4367,410,3558.157894736842,34,4,20,28.0497016390966,0.7040441176470589,37.32142857142857,1050.7142857142856,30.90336134453781,0
4369,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,353.7466452907404,0.3395862968231389,0.06594595561278349,0.24965860361886041,138093.8934948979,2170.0503117913768,140263.9438066893,4368,411,3559.157894736842,34,4,18,27.93681806169064,0.7049632352941176,37.232142857142854,1051.071428571428,30.91386554621847,0
4370,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,354.615750639037,0.339541844476055,0.0652679263277105,0.2505005662514155,138125.17715419483,2196.2726757369387,140321.44982993178,4369,412,3560.157894736842,34,4,18,27.883163457908648,0.7052696078431373,37.20238095238094,1051.1904761904748,30.91736694677867,0
4371,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,355.9092243972716,0.338934329065908,0.06532024048573826,0.2521047457178105,138219.04939058935,2238.686933106552,140457.7363236959,4370,413,3561.157894736842,34,4,19,27.756707800294357,0.7061887254901961,37.11309523809523,1051.5476190476174,30.927871148459335,0
4372,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,355.23505532431346,0.3385638928402086,0.06662338281194158,0.2523196904216744,138312.953514739,2226.7219387754835,140539.67545351447,4371,414,3562.157894736842,34,4,19,27.681973366530862,0.7071078431372548,37.02380952380951,1051.90476190476,30.938375350140003,0
