period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2062,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,389.18592971933003,0.3542114695340502,-0.06448181194234737,0.20786066700918743,127702.62458087633,3740.0129350213765,131442.63751589772,2061,30,1778.9032258064517,30,1,19,37.477559840425535,0.6111111111111112,47.31182795698924,1010.7526881720424,33.69175627240141,0
2063,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,392.2048063951872,0.35515232974910393,-0.05682461285177731,0.21018155009383063,127838.51456815796,3827.775971210521,131666.2905393685,2062,31,1779.9032258064517,30,1,19,37.26159622541203,0.6125,47.1774193548387,1011.2903225806434,33.70967741935478,0
2064,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,391.94729949903893,0.35501792114695335,-0.0563208833034724,0.21039909957416283,127906.48666030739,3826.520406983451,131733.00706729083,2063,32,1780.9032258064517,30,1,20,37.19826822570647,0.6131944444444444,47.11021505376343,1011.5591397849449,33.718637992831496,0
2065,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,392.4801673631277,0.3550627240143369,-0.05965620540248617,0.2108635417374918,127940.47948100926,3842.820159845058,131783.29964085433,2064,33,1781.9032258064517,30,1,20,37.14987157344672,0.6135416666666667,47.0766129032258,1011.6935483870959,33.72311827956987,0
2066,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,394.41819505834144,0.35407706093189967,-0.05044470994291794,0.2129858253315042,128144.5312499999,3908.50694444443,132053.03819444432,2065,34,1782.9032258064517,30,1,20,36.89128943758573,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
2067,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,395.88622895559075,0.35398745519713265,-0.05430863954374576,0.21396031915002997,128178.55568562822,3948.825008671498,132127.3806942997,2066,35,1783.9032258064517,30,1,20,36.81919741615786,0.6159722222222221,46.84139784946235,1012.634408602149,33.7544802867383,0
2068,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,393.9569775905318,0.35407706093189967,-0.05472097951495192,0.21309876713170547,128212.58463767484,3902.048466585725,132114.63310426057,2067,36,1784.9032258064517,30,1,20,36.83311214333112,0.6163194444444444,46.80779569892473,1012.7688172043008,33.75896057347669,0
2069,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,396.1578674391247,0.3543010752688172,-0.05713747662071422,0.21465433838164497,128280.656091022,3963.8782301422025,132244.5343211642,2068,37,1785.9032258064517,30,1,20,36.70752067577728,0.6170138888888889,46.74059139784946,1013.0376344086015,33.767921146953384,0
2070,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,396.56401551498743,0.35443548387096774,-0.056753310110494004,0.21505752150733648,128314.69859232288,3976.998424673379,132291.69701699624,2069,38,1786.9032258064517,30,1,20,36.66229990271513,0.6173611111111111,46.70698924731183,1013.1720430107532,33.772401433691776,0
2071,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,415.84941890730437,0.3538082437275986,-0.04415935536883375,0.22694562457856013,128566.75347222213,4527.857086079306,133094.61055830144,2070,39,1787.9032258064517,29,2,17,35.914817858121076,0.6228448275862069,46.45833333333333,1014.1666666666658,34.97126436781606,3
2072,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,414.03774480086327,0.353584229390681,-0.04485121006391579,0.22615689231718067,128601.970003858,4449.213927469128,133051.18393132713,2071,40,1788.9032258064517,29,2,17,35.92459149208086,0.6232040229885057,46.42361111111111,1014.3055555555554,34.97605363984674,0
2073,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,413.5650438056117,0.35344982078853043,-0.04474790658234118,0.2260987335296547,128637.19135802466,4439.969135802464,133077.16049382713,2072,41,1789.9032258064517,29,2,18,35.90041986126324,0.6235632183908046,46.388888888888886,1014.4444444444442,34.98084291187739,0
2074,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,416.2167523453248,0.35470430107526885,-0.05260138564052741,0.2287627413266408,128848.62075617275,4525.790895061718,133374.41165123446,2073,42,1790.9032258064517,29,2,19,35.61616507067943,0.6257183908045977,46.18055555555555,1015.277777777777,35.00957854406128,0
2075,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,426.2243934452464,0.3539426523297491,-0.02126730944728794,0.23572818494624853,129095.5078125,4828.361304012345,133923.86911651233,2074,43,1791.9032258064517,29,2,18,35.108736504031704,0.6282327586206897,45.9375,1016.25,35.043103448275865,7
2076,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,425.276128304112,0.35376344086021505,-0.01775317445975766,0.23562422279014347,129166.09037422841,4786.250964506175,133952.34133873458,2075,44,1792.9032258064517,29,2,18,35.06043061438265,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
2077,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,411.2136084548615,0.3531810035842294,-0.04520350371126014,0.23133918954178415,129766.82098765441,4512.31192129631,134279.13290895073,2076,45,1793.9032258064517,29,2,19,34.80325336241368,0.6350574712643677,45.277777777777786,1018.8888888888896,35.134099616858265,5
2078,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,412.4316016898182,0.3532706093189964,-0.03735606926254742,0.23286522741563614,129908.37191358046,4515.663580246936,134424.0354938274,2077,46,1794.9032258064517,29,2,20,34.62761126248863,0.6364942528735632,45.1388888888889,1019.4444444444462,35.153256704980905,0
2079,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,411.96873816667403,0.3525537634408602,-0.031985659176984704,0.233025768537729,129979.17631172849,4509.471450617295,134488.6477623458,2078,47,1795.9032258064517,29,2,20,34.56710251520929,0.6372126436781609,45.06944444444445,1019.722222222223,35.162835249042175,0
2080,4,0,0,31,0.0,0.0,1.0,31,1000,500,500,0.5,15,5,10,411.7202246624417,0.35219534050179213,-0.03312349263946801,0.2330965003620903,130014.58574459884,4505.926890432111,134520.51263503096,2079,48,1796.9032258064517,29,2,20,34.537286077443376,0.6375718390804598,45.03472222222223,1019.8611111111117,35.16762452107282,0
2081,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,412.2406989170278,0.35215053763440857,-0.03205606737921873,0.23402783417654466,130120.84297839507,4528.221450617287,134649.06442901236,2080,49,1797.9032258064517,29,2,21,34.41555495053999,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
2082,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,410.30155781709243,0.351926523297491,-0.006621554392282958,0.22896264387858606,129448.61352237647,4428.168402777766,133876.78192515424,2081,50,1798.9032258064517,29,2,17,35.15180724261861,0.6318247126436782,45.59027777777777,1017.6388888888883,35.09099616858236,3
2083,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,410.30155781709243,0.351926523297491,-0.006621554392282958,0.22896264387858606,129448.61352237647,4422.593557098753,133871.20707947522,2082,51,1799.9032258064517,29,2,17,35.15180724261861,0.6318247126436782,45.59027777777777,1017.6388888888883,35.09099616858236,0
2084,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,411.38009525599807,0.3517025089605735,-0.012322316595520189,0.2301844349791195,129554.63927469132,4459.239969135796,134013.8792438271,2083,52,1800.9032258064517,29,2,17,35.01591632560254,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,0
2085,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,411.20366205149753,0.351747311827957,-0.006632828100671562,0.23091635968496804,129696.07445987653,4466.300154320986,134162.37461419753,2084,53,1801.9032258064517,29,2,18,34.875806744841384,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
2086,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,410.3252779114274,0.3520161290322581,-0.019947613221257043,0.22412905793471613,128601.970003858,4353.727816358018,132955.697820216,2085,54,1802.9032258064517,29,2,17,36.018730886850136,0.6232040229885057,46.42361111111111,1014.3055555555554,34.97605363984674,7
2087,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,410.3252779114274,0.3520161290322581,-0.019947613221257043,0.22412905793471613,128601.970003858,4353.727816358018,132955.697820216,2086,55,1803.9032258064517,29,2,17,36.018730886850136,0.6232040229885057,46.42361111111111,1014.3055555555554,34.97605363984674,0
2088,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,408.87610683995086,0.35215053763440857,-0.02301245993129819,0.2239316968945037,128707.64853395057,4325.096450617281,133032.74498456786,2087,56,1804.9032258064517,29,2,17,35.94705265078931,0.6242816091954023,46.31944444444444,1014.722222222222,34.99042145593869,0
2089,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,410.055961493587,0.35219534050179213,-0.02403351624822858,0.22477711257566677,128742.88435570976,4358.357445987638,133101.24180169738,2088,57,1805.9032258064517,29,2,17,35.88097600474431,0.6246408045977012,46.284722222222214,1014.8611111111102,34.995210727969315,0
2090,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,411.77655788132313,0.35206093189964155,-0.027798691144958143,0.22644806758522948,128870.65463595904,4413.18291558158,133283.83755154064,2089,58,1806.9032258064517,31,0,19,35.70627083867658,0.6202956989247312,46.15885416666666,1015.364583333332,32.753696236559094,1
2091,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,411.8696255786235,0.35237455197132617,-0.02593214312293779,0.22725649354769584,129002.8974745008,4426.475016276032,133429.37249077682,2090,59,1807.9032258064517,31,0,19,35.568337178501245,0.6216397849462365,46.02864583333333,1015.8854166666661,32.77049731182794,0
2092,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,412.0883219070655,0.3426724137931034,-0.001377043354655827,0.21715665502743092,127159.78725864245,4480.212669094668,131639.9999277371,2091,329,1867.2,30,0,20,37.45863317341861,0.6055555555555556,47.849462365591386,1008.6021505376331,33.62007168458777,4
2093,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,412.0883219070655,0.3426724137931034,-0.001377043354655827,0.21715665502743092,127159.78725864245,4480.212669094668,131639.9999277371,2092,330,1868.2,30,0,20,37.45863317341861,0.6055555555555556,47.849462365591386,1008.6021505376331,33.62007168458777,0
2094,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,415.00292971058803,0.3421455938697318,-0.00633271160849147,0.2190585084674875,127227.57869406858,4559.963579604563,131787.54227367314,2093,331,1869.2,30,0,20,37.31514788169463,0.60625,47.78225806451612,1008.8709677419347,33.62903225806449,0
2095,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,415.00292971058803,0.3421455938697318,-0.00633271160849147,0.2190585084674875,127227.57869406858,4559.963579604563,131787.54227367314,2094,332,1870.2,30,0,20,37.31514788169463,0.60625,47.78225806451612,1008.8709677419347,33.62903225806449,0
2096,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,413.0955040249735,0.3421455938697318,-0.008533120227313118,0.2184169749450351,127295.3881951669,4517.030509307413,131812.41870447432,2095,333,1871.2,30,0,21,37.2932760610904,0.6069444444444445,47.71505376344085,1009.1397849462351,33.63799283154117,0
2097,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,412.8970502006872,0.34276819923371643,-0.007703230386936655,0.21904538425900844,127431.06139438073,4523.181870736483,131954.2432651172,2096,334,1872.2,30,0,17,37.158324458643946,0.6083333333333334,47.58064516129031,1009.6774193548376,33.65591397849459,0
2098,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,419.5711970794792,0.34272030651340996,-0.007697082557417856,0.22371179146407946,127634.70668574385,4710.369334605135,132345.076020349,2097,335,1873.2,30,0,17,36.77978407377848,0.6104166666666666,47.379032258064505,1010.4838709677406,33.682795698924686,0
2099,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,417.5545758852114,0.3432471264367816,-0.00989098643977715,0.22338872829363882,127770.56054168122,4670.236443519494,132440.79698520072,2098,336,1874.2,30,0,18,36.69070725870778,0.6118055555555555,47.24462365591398,1011.0215053763449,33.70071684587816,0
2100,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,415.97068364045623,0.34272030651340996,-0.008240297713981937,0.22291762277142402,127838.51456815819,4635.414860099438,132473.92942825763,2099,337,1875.2,30,0,18,36.66074118376751,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,0
2101,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,415.97068364045623,0.34272030651340996,-0.008240297713981937,0.22291762277142402,127838.51456815819,4635.414860099438,132473.92942825763,2100,338,1876.2,30,0,18,36.66074118376751,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,0
2102,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,415.7005470768039,0.3432471264367816,-0.002196828771370285,0.2231499513052802,127906.48666030762,4634.15929587237,132540.64595618,2101,339,1877.2,30,0,18,36.59757285853486,0.6131944444444444,47.11021505376345,1011.5591397849469,33.71863799283156,0
2103,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,413.1343203370918,0.3423132183908046,-0.0012348957641747926,0.22271399903068279,128076.49592799749,4582.559219273911,132659.0551472714,2102,340,1878.2,30,0,19,36.48751825786749,0.6149305555555555,46.94220430107527,1012.2311827956992,33.74103942652331,0
2104,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,413.3386919009559,0.34238505747126435,-0.00850141542816707,0.22377301596017282,128246.61810613955,4601.857873742642,132848.47597988218,2103,341,1879.2,30,0,19,36.307391188959656,0.6166666666666667,46.7741935483871,1012.9032258064525,33.763440860215084,0
2105,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,413.13839190711144,0.3421455938697318,-0.007676660475811836,0.22404584159682084,128314.698592323,4602.345646895618,132917.0442392186,2104,342,1880.2,30,0,19,36.242482532944194,0.6173611111111111,46.70698924731184,1013.1720430107541,33.772401433691805,0
2106,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,398.88908229205583,0.3479390681003584,0.00528888466512667,0.22101682508545636,129168.29639010956,4104.764641655811,133273.06103176536,2105,0,1820.516129032258,31,0,18,35.72875304214166,0.6233198924731183,45.865885416666664,1016.536458333333,32.79149865591397,2
2107,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,399.272514757632,0.3471774193548387,0.00846004816609458,0.22160050232710374,129234.48562622072,4119.955613878039,133354.44124009876,2106,1,1821.516129032258,31,0,18,35.65130511802621,0.623991935483871,45.80078125,1016.7968750000001,32.79989919354839,0
2108,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,397.7521944917019,0.3474014336917563,0.008192524321556371,0.2213134005248701,129333.80126953125,4088.5606553819434,133422.3619249132,2107,2,1822.516129032258,31,0,18,35.58841099163679,0.625,45.703125,1017.1875,32.8125,0
2109,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,418.8675731679914,0.34829749103942653,0.03752214155627076,0.22287891856222755,127551.95617675781,4485.475667317707,132037.43184407553,2108,3,1823.516129032258,31,0,18,36.88289507605052,0.6068548387096775,47.4609375,1010.15625,32.58568548387097,7
2110,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,419.64076947603354,0.3480286738351255,0.034053874293315634,0.22365469581964423,127617.73003472226,4510.720486111115,132128.45052083337,2109,4,1824.516129032258,31,0,18,36.79553264604811,0.6075268817204301,47.395833333333336,1010.416666666667,32.59408602150538,0
2111,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,423.76854157912686,0.3473118279569893,0.036438895861558906,0.22622361896404272,127683.52084689664,4621.651882595481,132305.17272949213,2110,5,1825.516129032258,31,0,18,36.62340032637638,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,0
2112,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,427.4274189151598,0.34722222222222227,0.04306059133555129,0.22911171585328133,127848.07205200195,4729.154290093315,132577.22634209527,2111,6,1826.516129032258,31,0,18,36.36123449637354,0.6098790322580645,47.16796875,1011.328125,32.62348790322581,0
2113,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,429.62256244109517,0.34681899641577063,0.044903890065180585,0.23085527732830646,127946.85363769541,4793.7710232205,132740.62466091593,2112,7,1827.516129032258,31,0,18,36.20388245388245,0.6108870967741935,47.07031250000001,1011.7187500000008,32.636088709677445,0
2114,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,428.21159023610716,0.3474910394265233,0.043552951525764216,0.2308541541259014,128078.6217583551,4768.950059678829,132847.57181803393,2113,8,1828.516129032258,31,0,18,36.10378612468914,0.612231182795699,46.94010416666667,1012.2395833333339,32.652889784946254,0
2115,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,427.6109671628646,0.34775985663082437,0.048055223682464066,0.23090992226794704,128144.5312500001,4759.201388888904,132903.732638889,2114,9,1829.516129032258,31,0,18,36.05109739368999,0.6129032258064516,46.87500000000001,1012.5000000000008,32.66129032258067,0
2116,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,428.02150540208004,0.3487903225806452,0.04405207165415681,0.23211698616697002,128314.69859232297,4784.290091340061,133098.98868366302,2115,10,1830.516129032258,30,1,18,35.86550367029275,0.6173611111111111,46.70698924731184,1013.1720430107539,33.7724014336918,0
2117,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,429.12072835241224,0.34825268817204297,0.040489432703003425,0.23311025156896167,128382.79714417853,4818.343883685977,133201.1410278645,2116,11,1831.516129032258,30,1,17,35.76757294429707,0.6180555555555556,46.63978494623656,1013.4408602150538,33.78136200716846,0
2118,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,432.531411336982,0.34852150537634413,0.03336982177675929,0.23576712190218174,128519.04844490705,4917.705081512332,133436.75352641937,2117,12,1832.516129032258,30,1,17,35.54093761046307,0.6194444444444445,46.50537634408603,1013.9784946236568,33.799283154121895,0
2119,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,432.7731367595626,0.3480286738351255,0.03187765273105714,0.23650534852457789,128621.28434284315,4932.767335819173,133554.05167866233,2118,13,1833.516129032258,30,1,17,35.42964091692063,0.6204861111111111,46.40456989247312,1014.3817204301079,33.81272401433693,0
2120,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,432.6152122687132,0.34852150537634413,0.0341927796261261,0.23763946896477015,128825.8780820036,4946.406918429865,133772.28500043348,2119,14,1834.516129032258,30,1,17,35.223310825720475,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
2121,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,431.14621061426305,0.34905913978494624,0.03599033197536872,0.2370362791106363,128859.9928459937,4911.499523066243,133771.49236905994,2120,15,1835.516129032258,30,1,17,35.225542758803265,0.6229166666666667,46.16935483870967,1015.3225806451608,33.84408602150536,0
2122,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,429.0324152645619,0.3487903225806452,0.038204271194833606,0.23648416937668076,128962.36423647247,4865.806921320388,133828.17115779285,2121,16,1836.516129032258,30,1,17,35.174065987384765,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
2123,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,427.6312216255463,0.3489247311827957,0.03930185032701816,0.23652667642361033,129098.92265363038,4841.346000982765,133940.26865461314,2122,17,1837.516129032258,30,1,17,35.06949036723539,0.6253472222222223,45.93413978494623,1016.2634408602142,33.87544802867381,0
2124,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,402.67090577033963,0.34910394265232975,0.03537730761431823,0.20749623448965074,126246.37105807044,3967.188764597081,130213.55982266752,2123,18,1838.516129032258,30,1,18,38.63988453479559,0.5961805555555555,48.756720430107535,1004.9731182795709,33.49910394265236,7
2125,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,403.4256928105269,0.34847670250896057,0.03823689273481756,0.2080563676439396,126280.14257428619,3988.930801248721,130269.0733755349,2124,19,1839.516129032258,30,1,17,38.58596327003656,0.5965277777777778,48.7231182795699,1005.1075268817217,33.503584229390725,0
2126,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.26632757609605,0.34847670250896057,0.032025247691233494,0.20917846908190557,126415.27380333003,4021.0876979997925,130436.36150132983,2125,20,1840.516129032258,30,1,17,38.424997772431624,0.5979166666666667,48.58870967741937,1005.6451612903239,33.52150537634413,0
2127,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,404.5792416571845,0.3489695340501792,0.028491894547240992,0.2100333011820865,126550.4772950632,4039.939227078301,130590.4165221415,2126,21,1841.516129032258,30,1,17,38.2772842639594,0.5993055555555555,48.45430107526883,1006.1827956989263,33.53942652329754,0
2128,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,399.77480917490533,0.3506272401433692,0.03036870702797545,0.19780996054244,124563.55368033887,3759.474180541119,128323.02786087999,2127,22,1842.516129032258,30,1,17,40.45992100893139,0.5788194444444444,50.436827956989255,998.2526881720438,33.27508960573479,7
2129,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,401.41064580836246,0.3502240143369176,0.02993499754666784,0.19893793780589233,124630.64958738009,3805.6139076771988,128436.26349505728,2128,23,1843.516129032258,30,1,17,40.34919459774759,0.5795138888888889,50.36962365591398,998.5215053763445,33.284050179211484,0
2130,4,1,0,32,0.03125,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,392.90387809359834,0.3579049059139785,0.04419898490369589,0.19706745426052316,125130.24224175366,3432.831488715302,128563.07373046895,2129,0,1786.875,31,1,18,40.042078778414016,0.581989247311828,49.86979166666668,1000.5208333333348,32.2748655913979,0
2131,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,393.1061463240908,0.35876596102150543,0.04434028229478337,0.1976328938386715,125227.96842787009,3445.5768161349915,128673.54524400507,2130,1,1787.875,31,1,13,39.935524261740596,0.582997311827957,49.77213541666667,1000.911458333334,32.287466397849485,0
2132,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,392.2956721911998,0.35977402553763443,0.05232983357170706,0.1978456403162308,125358.32934909403,3435.506015353736,128793.83536444776,2131,2,1788.875,31,1,14,39.820488232999594,0.5843413978494624,49.641927083333336,1001.4322916666672,32.304267473118294,0
2133,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.18811866139254,0.35964801747311825,0.051734080571799845,0.20094428488490562,125488.75808715819,3568.5287475585938,129057.28683471678,2132,3,1789.875,31,1,14,39.56262183235869,0.5856854838709677,49.51171875,1001.9531249999999,32.321068548387096,0
2134,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,397.09711284425623,0.35979502688172044,0.05231595689431345,0.20201069769659585,125717.17156304247,3584.3851725260365,129301.5567355685,2133,4,1790.875,31,1,16,39.32798840128106,0.5880376344086021,49.283854166666664,1002.8645833333328,32.35047043010751,0
2135,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,398.5819987200025,0.36124411962365593,0.05463146470366187,0.20343809530044044,125853.72546487594,3632.605888429738,129486.33135330568,2134,5,1791.875,32,0,17,39.14920724801812,0.5869140625,49.147727272727266,1003.4090909090901,31.356534090909065,0
2136,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,405.69104555394506,0.362273185483871,0.06059979904058088,0.2081899557124137,126076.5266418457,3829.7670628851533,129906.29370473085,2135,6,1792.875,31,1,18,38.73992501836726,0.591733870967742,48.92578125,1004.296875,32.396673387096776,0
2137,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,406.246813335629,0.36187415994623656,0.05960753176043587,0.20864100652936354,126109.2207166883,3846.2938096788157,129955.51452636711,2136,7,1793.875,31,1,18,38.69209662086251,0.5920698924731183,48.893229166666664,1004.4270833333328,32.40087365591396,0
2138,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,409.3875045066506,0.36095010080645157,0.06626554806944829,0.2109247503192473,126240.03940158401,3936.218939887127,130176.25834147114,2137,8,1794.875,31,1,18,38.477692839250224,0.5934139784946236,48.76302083333332,1004.9479166666652,32.41767473118275,0
2139,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,412.43523316062203,0.3617901545698925,0.06402202072538854,0.21283422459893042,126305.47417534707,4018.565538194426,130324.0397135415,2138,9,1795.875,31,1,14,38.33333333333333,0.5940860215053764,48.69791666666666,1005.2083333333321,32.426075268817165,0
2140,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,413.4841487837093,0.36235719086021506,0.06052942509387549,0.2138873463534215,126403.6581251354,4053.1817966036983,130456.8399217391,2139,10,1796.875,31,1,14,38.2052796840606,0.5950940860215054,48.60026041666665,1005.5989583333313,32.43867607526875,0
2141,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,413.4841487837093,0.36235719086021506,0.06052942509387549,0.2138873463534215,126403.6581251354,4053.1817966036983,130456.8399217391,2140,11,1797.875,31,1,14,38.2052796840606,0.5950940860215054,48.60026041666665,1005.5989583333313,32.43867607526875,0
2142,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,401.8568996860191,0.36766098484848486,0.06420017628643482,0.20976509371045052,126773.92612998653,3588.9953831241414,130362.92151311068,2141,0,1744.3636363636363,32,1,15,38.11486542962218,0.5963541666666667,48.23232323232322,1007.0707070707053,31.470959595959542,0
2143,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,402.5992743428447,0.36730587121212116,0.06311326882970336,0.2103165953787077,126805.71697084453,3610.3779269972065,130416.09489784173,2142,1,1745.3636363636363,32,1,15,38.06333834774977,0.5966796875,48.20075757575756,1007.1969696969674,31.47490530303023,0
2144,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,402.0012266309627,0.36675347222222227,0.06540413253291777,0.21068553770467838,126937.59799416077,3605.81401984812,130543.41201400889,2143,2,1746.3636363636363,33,0,16,37.94223012687989,0.5956439393939394,48.069852941176464,1007.720588235293,30.536987522281606,0
