period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2343,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,300.49560503768976,0.3902693089430895,0.07598518288933653,0.16641521645617371,129148.44292534747,-438.29210069441956,128710.15082465304,2342,0,1653.9268292682927,39,2,19,38.24938511990163,0.6063034188034189,45.88541666666668,1016.4583333333353,26.063034188034237,0
2344,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,300.97670431304704,0.3903963414634146,0.0741826155789127,0.1674809586069268,129337.19735051855,-414.49246857651974,128922.70488194203,2343,1,1654.9268292682927,38,3,21,38.045942302979384,0.6099232456140351,45.69978632478632,1017.2008547008537,26.768443544759307,0
2345,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,299.94016443464545,0.3901422764227642,0.07018918960456166,0.1670193126167655,129364.3676035501,-439.68606180146776,128924.68154174864,2344,2,1655.9268292682927,38,3,21,38.044791010291966,0.6101973684210527,45.67307692307691,1017.3076923076907,26.771255060728702,0
2346,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,298.5711475867495,0.38998983739837395,0.06541438840081093,0.16694752900273147,129527.44904667955,-465.36817882974947,129062.0808678498,2345,3,1656.9268292682927,38,3,12,37.91456759026028,0.611842105263158,45.5128205128205,1017.9487179487159,26.788124156545155,0
2347,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,300.16259034435603,0.3908282520325203,0.059440344718176386,0.16830293006837616,129636.2270801369,-417.61085543141746,129218.61622470549,2346,4,1657.9268292682927,38,3,14,37.76402294027135,0.6129385964912281,45.40598290598288,1018.3760683760648,26.79937022042276,0
2348,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,297.83569277014635,0.3909552845528455,0.06063900344585127,0.16763111315751256,129784.51063368037,-469.1080729166864,129315.40256076369,2347,5,1658.9268292682927,39,2,16,37.673362638860475,0.6127136752136753,45.26041666666666,1018.9583333333319,26.127136752136714,0
2349,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,298.27691667544326,0.3899390243902439,0.0671771167916051,0.16837454986895686,129899.7385505482,-450.7813016392778,129448.95724890892,2348,6,1659.9268292682927,40,1,16,37.545691689097126,0.6122395833333334,45.147357723577215,1019.4105691056877,25.485264227642194,0
2350,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,300,450,0.4,12,3,9,298.6028487793685,0.3900406504065041,0.06908219371211022,0.16889408030733816,129977.4491456802,-437.6726816048948,129539.77646407532,2349,7,1660.9268292682927,40,1,16,37.45888977476579,0.6130208333333333,45.0711382113821,1019.7154471544693,25.49288617886173,0
2351,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,304.80313975825175,0.38506944444444446,0.06713081246806385,0.1719019436619304,129864.12896050338,-83.40115017361575,129780.72781032977,2350,8,1703.2,39,1,16,37.415367910066436,0.6135149572649572,45.182291666666664,1019.2708333333326,26.135149572649553,0
2352,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,304.9307958477507,0.3843883547008547,0.0714052287581699,0.1727941176470588,130050.00000000004,-68.74999999999864,129981.25000000004,2351,9,1704.2,39,1,16,37.224264705882334,0.6153846153846154,45.0,1020.0000000000003,26.153846153846164,0
2353,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,308.05483725909716,0.38457532051282056,0.07014087382605094,0.1750409040481508,130156.27170138912,19.05381944446566,130175.32552083359,2352,10,1705.2,39,1,17,37.03722607867156,0.6164529914529915,44.89583333333334,1020.4166666666686,26.164529914529965,0
2354,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,311.10290712031343,0.38498931623931626,0.07512568077084247,0.17639017560479495,130071.79578493648,93.18616338845379,130164.98194832493,2353,11,1706.2,38,2,16,37.044843597262954,0.6173245614035088,44.97863247863246,1020.0854700854674,26.84435447593335,1
2355,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,310.7301848769895,0.38537660256410255,0.07522465026038994,0.1762003879849655,130076.56385633661,83.74294704858602,130160.30680338519,2354,12,1707.2,39,1,16,37.04952942578031,0.6156517094017093,44.97395833333332,1020.104166666665,26.15651709401705,0
2356,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,313.1478579312334,0.38505608974358974,0.08212462998877235,0.17805627186026055,130182.84640841997,153.2958984374801,130336.14230685745,2355,13,1708.2,39,1,16,36.880443843353405,0.6167200854700854,44.86979166666666,1020.5208333333319,26.167200854700816,0
2357,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,311.23031011281944,0.38477564102564105,0.08267503572157597,0.1770867931756912,130209.42382812488,105.02387152776316,130314.44769965265,2356,14,1709.2,39,1,16,36.90251411852758,0.6169871794871795,44.84374999999999,1020.6249999999991,26.16987179487177,0
2358,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,315.0917730753431,0.3848691239316239,0.09412049790837695,0.1796518015073552,130289.17236328112,210.60926649304054,130499.78162977417,2357,15,1710.2,39,1,16,36.7233998231473,0.6177884615384616,44.76562499999999,1020.937499999999,26.17788461538459,0
2359,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,315.91216944452606,0.38426816239316236,0.10265089722675391,0.18098519613971414,130475.34722222199,243.74999999997578,130719.09722222196,2358,16,1711.2,39,1,16,36.514410005437725,0.6196581196581197,44.58333333333332,1021.6666666666647,26.196581196581146,0
2360,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,314.18797434388375,0.3848691239316239,0.10449750280297687,0.18036853225791905,130555.17713758645,203.7733289930169,130758.95046657947,2359,17,1712.2,39,1,14,36.47786922841707,0.6204594017094017,44.505208333333314,1021.9791666666638,26.204594017093942,0
2361,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,314.1047794511467,0.38502938034188033,0.10681493936614728,0.1805688459727064,130608.41064453099,204.94520399302672,130813.35584852402,2360,18,1713.2,39,1,14,36.426275518869524,0.6209935897435898,44.453124999999986,1022.187499999998,26.209935897435845,0
2362,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,314.16845352563723,0.3843349358974359,0.10289039421411861,0.18110344734358055,130714.91021050327,213.30023871525248,130928.21044921852,2361,19,1714.2,39,1,15,36.31720909306985,0.6220619658119658,44.34895833333332,1022.6041666666649,26.220619658119613,0
2363,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,314.2097469315295,0.38456196581196583,0.10514256619144624,0.18150233616868322,130794.81336805531,219.40104166664094,131014.21440972196,2362,20,1715.2,39,1,16,36.235573659198906,0.6228632478632479,44.27083333333332,1022.9166666666647,26.228632478632427,0
2364,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,316.8803199596427,0.38325320512820515,0.10917116108680136,0.18393283545442474,130981.34901258693,301.0823567708429,131282.43136935777,2363,21,1716.2,39,1,18,35.97921118686611,0.624732905982906,44.08854166666667,1023.6458333333344,26.247329059829088,0
2365,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,316.4660671978347,0.38279914529914527,0.1040306174346457,0.18420236273664364,131088.00048828122,296.98079427083326,131384.98128255206,2364,22,1717.2,39,1,18,35.882349201505455,0.625801282051282,43.984375,1024.0624999999998,26.258012820512814,0
2366,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,314.2340457253112,0.38237179487179485,0.10600331586265943,0.1841864635414378,131356.22409058549,255.7589985620453,131611.98308914754,2365,23,1718.2,37,3,19,35.669478910400386,0.6320382882882882,43.72258771929824,1025.1096491228063,27.70566619250828,0
2367,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,313.8894542044667,0.38219818376068376,0.10183371535736652,0.18437643705351714,131437.65637555695,251.37884432755857,131689.0352198845,2366,24,1719.2,38,2,19,35.59639160936307,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,0
2368,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,315.24727560438026,0.38154380341880345,0.10544361137144631,0.18583913981760983,131574.63480029584,295.7090318869075,131870.34383218276,2367,25,1720.2,38,2,14,35.42382588774339,0.6324013157894737,43.50961538461538,1025.961538461538,26.998987854251002,0
2369,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,320.08499607372613,0.38135683760683764,0.10013826567880613,0.186014221793482,131027.14913662434,387.9649033895862,131415.11404001393,2368,26,1721.2,38,2,17,35.8510296010296,0.6269188596491229,44.04380341880342,1023.8247863247866,26.942757534862807,1
2370,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,321.979002256098,0.38147702991452986,0.10670248278739813,0.18751462427867294,131109.19922017682,442.88183030170796,131552.08105047853,2369,27,1722.2,38,2,18,35.71984317407328,0.6277412280701755,43.96367521367522,1024.1452991452995,26.95119208277104,0
2371,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,320.85059928388216,0.3811030982905983,0.1054848800834205,0.18739081894838175,131218.63928153983,420.315810139517,131638.95509167935,2370,28,1723.2,38,2,18,35.63846889120613,0.6288377192982456,43.8568376068376,1024.5726495726487,26.96243814664865,0
2372,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,323.21977973771243,0.380715811965812,0.11529500677577476,0.18917921580377486,131300.74929003188,487.79985298412396,131788.549143016,2371,29,1724.2,38,2,18,35.495065846624286,0.6296600877192983,43.77670940170939,1024.8931623931603,26.97087269455685,0
2373,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,323.19527154655447,0.3810763888888889,0.11900270946227653,0.1895710162445435,131382.8849806412,492.46543757759457,131875.3504182188,2372,30,1725.2,38,2,18,35.41297589273308,0.6304824561403508,43.696581196581185,1025.2136752136735,26.97930724246509,0
2374,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,321.66073993199393,0.3799145299145299,0.11143370482241455,0.189347931581059,131519.83486969455,460.9534799839135,131980.78834967845,2373,31,1726.2,38,2,19,35.31446377113494,0.6318530701754386,43.56303418803418,1025.7478632478624,26.993364822312166,0
2375,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,320.4395086664743,0.3792601495726496,0.10620574760516432,0.18903569049341623,131602.03904594912,434.09854627800564,132036.1375922271,2374,32,1727.2,38,2,17,35.26308482576702,0.6326754385964912,43.48290598290597,1026.0683760683744,27.00179937022038,0
2376,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,319.9124844286502,0.37908653846153845,0.10610555902560947,0.18899626847611373,131656.85609796163,423.7343852728243,132080.59048323447,2375,33,1728.2,38,2,17,35.22147616073288,0.6332236842105263,43.42948717948717,1026.2820512820495,27.007422402159197,0
2377,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,321.11931238681535,0.37883279914529916,0.10849120433017578,0.18984573748308514,131684.2689043209,457.2723765431977,132141.5412808641,2376,34,1729.2,38,2,17,35.162945421741085,0.6334978070175439,43.40277777777777,1026.3888888888882,27.010233918128637,0
2378,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.41860751463946,0.37881944444444443,0.112297128589264,0.19070837379201916,131821.37573964472,473.96860618012545,132295.34434582485,2377,35,1730.2,38,2,18,35.01742613399917,0.6348684210526316,43.26923076923076,1026.923076923075,27.02429149797566,0
2379,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,325.1188935955964,0.37908653846153845,0.1158963294166584,0.1936017584959039,131958.5539141828,580.4438098107851,132538.99772399358,2378,36,1731.2,38,2,18,34.7845395306922,0.6362390350877193,43.135683760683754,1027.457264957264,27.038349077822737,0
2380,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,333.4721448901346,0.3789129273504273,0.10994711147274239,0.19423567112321133,131114.67013888902,744.6180555555735,131859.28819444458,2379,37,1732.2,39,1,19,35.42005695687551,0.6260683760683761,43.95833333333334,1024.1666666666679,26.260683760683794,5
2381,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,329.97666787173165,0.3784989316239316,0.10558351123309939,0.1928687154993598,131248.05908203137,661.7594401041811,131909.81852213555,2380,38,1733.2,39,1,19,35.375050828504634,0.6274038461538461,43.82812500000001,1024.687500000001,26.274038461538485,0
2382,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,332.8045475576708,0.37851228632478634,0.10995934959349629,0.19492837785520722,131328.12500000012,741.319444444459,132069.44444444458,2381,39,1734.2,39,1,19,35.2218834688347,0.6282051282051282,43.75000000000001,1025.000000000001,26.282051282051306,0
2383,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.7844589615549,0.3783787393162393,0.10376198416006677,0.1946090261732935,131382.88498064148,718.1598820220681,132101.04486266355,2382,40,1735.2,38,2,19,35.19283208281227,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
2384,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,331.7844589615549,0.3783787393162393,0.10376198416006677,0.1946090261732935,131382.88498064148,718.1598820220681,132101.04486266355,2383,41,1736.2,38,2,19,35.19283208281227,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
2385,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,332.33670282506,0.3783386752136752,0.1080815709969789,0.19535211331400815,131465.04635336774,738.1320083643876,132203.17836173213,2384,42,1737.2,38,2,19,35.09588672431157,0.6313048245614035,43.616452991452995,1025.5341880341887,26.987741790373388,0
2386,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,330.90100227707575,0.3784455128205128,0.10716852411207212,0.1947872791454448,131519.83486969472,704.009035539498,132223.84390523421,2385,43,1738.2,38,2,20,35.07750928722704,0.6318530701754386,43.563034188034194,1025.7478632478637,26.993364822312202,0
2387,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,333.72010328309415,0.37851228632478634,0.11112933458294272,0.1967289227641224,131574.63480029593,781.8201429980322,132356.45494329397,2386,44,1739.2,38,2,14,34.95001562011871,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
2388,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,331.22638873721246,0.37856570512820514,0.11204320666319667,0.19553961056059777,131629.44614517127,719.8292196288951,132349.27536480015,2387,45,1740.2,38,2,14,34.95878882526461,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
2389,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,328.4473491084936,0.3793669871794872,0.1039260068685608,0.19445782979565715,131739.10307774495,653.8718359631897,132392.97491370814,2388,46,1741.2,38,2,15,34.919736705172234,0.634046052631579,43.34935897435898,1026.6025641025647,27.01585695006749,0
2390,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,327.35857494539727,0.3798076923076923,0.10433657942787589,0.19416972513909306,131809.033203125,629.7634548611107,132438.79665798612,2389,47,1742.2,39,1,16,34.87734158382363,0.6330128205128205,43.28125,1026.875,26.330128205128204,0
2391,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,329.6959600166597,0.38038194444444445,0.08846938775510216,0.1878500237304225,130262.58680555563,620.2582465277881,130882.84505208342,2390,48,1743.2,37,3,19,36.37755102040816,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,4
2392,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,329.6381794688514,0.3803151709401709,0.08734024272366048,0.18795230183922088,130290.57167830494,589.7493699984736,130880.32104830342,2391,49,1744.2,37,3,20,36.35070973400638,0.6213400900900901,44.76425438596492,1020.9429824561411,27.593053579895706,0
2393,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.0793598236488,0.38043536324786326,0.08395426240068704,0.1874681691654888,130374.54433094815,554.639408279489,130929.18373922764,2392,50,1745.2,37,3,20,36.30556152029204,0.6221846846846847,44.68201754385966,1021.2719298245628,27.601944049312507,0
2394,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,328.18811244252765,0.38087606837606836,0.08708284150659962,0.18820830891396406,130514.5588666705,566.6653441443514,131081.22421081486,2393,51,1746.2,37,3,18,36.16122527452874,0.6235923423423424,44.54495614035088,1021.8201754385964,27.61676149834044,0
2395,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,329.9075158244241,0.38032852564102565,0.08562962565697751,0.18974261382054952,130626.62459843421,618.9410443598113,131245.565642794,2394,52,1747.2,37,3,18,36.00403571811648,0.6247184684684685,44.43530701754386,1022.2587719298251,27.62861545756284,0
2396,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,328.353018972111,0.3798076923076923,0.08671801566579607,0.18973929732395683,130808.47447083435,590.2714999269592,131398.74597076132,2395,53,1748.2,38,2,19,35.86009573542211,0.6247258771929824,44.25747863247864,1022.9700854700862,26.920265407107532,0
2397,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,326.8069126013139,0.3804086538461538,0.09103675088745056,0.18924767889331234,130890.45606874143,555.1811673606662,131445.6372361021,2396,54,1749.2,38,2,19,35.816889399317894,0.6255482456140351,44.17735042735043,1023.2905982905992,26.92869995501577,0
2398,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,326.4614199794818,0.3807558760683761,0.09437633533421508,0.18975690697683803,131034.669325087,555.5528428819645,131590.22216796895,2397,55,1750.2,39,1,20,35.68023620578562,0.625267094017094,44.03645833333334,1023.8541666666682,26.25267094017098,0
2399,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,343.4452014999477,0.38171741452991453,0.10161185633924719,0.186753378980324,128422.23087873147,907.5767453687162,129329.80762410018,2398,56,1751.2,37,3,17,37.898005913745834,0.6024774774774775,46.60087719298243,1013.5964912280666,27.39449976292072,8
2400,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,344.1804978811426,0.38165064102564106,0.09891304347826124,0.18741418630206352,128477.8068732684,843.9111072637403,129321.71798053215,2399,57,1752.2,37,3,17,37.82266205205853,0.6030405405405406,46.54605263157893,1013.8157894736818,27.40042674253194,0
2401,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,347.3705011833451,0.3811030982905983,0.10775753107225672,0.18975463396056805,128604.67916757967,934.694371393075,129539.37353897275,2400,58,1753.2,38,2,18,37.61235166069799,0.6025219298245614,46.42094017094016,1014.3162393162381,26.692532613585215,0
2402,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,345.2457542834972,0.38108974358974357,0.11144067796610169,0.18923770455504557,128740.17373666809,889.3996776608889,129629.57341432897,2401,59,1754.2,38,2,18,37.52807313050495,0.6038925438596492,46.28739316239316,1014.850427350427,26.70659019343229,0
2403,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.7938023171602,0.3807024572649573,0.10872093023255847,0.18895734548409324,128848.62075617275,859.471450617274,129708.09220679002,2402,60,1755.2,38,2,18,37.45440036479707,0.6049890350877193,46.18055555555555,1015.277777777777,26.717836257309923,0
2404,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,343.11836182261715,0.3806891025641026,0.10986219229960059,0.18897353114054458,128929.98598327127,847.649116078609,129777.63509934988,2403,61,1756.2,38,2,18,37.38866680692896,0.6058114035087719,46.10042735042735,1015.5982905982909,26.72627080521818,0
2405,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,340.4723554631931,0.38104967948717944,0.1049285038376615,0.18815994031437705,129065.65176647308,788.6572932646633,129854.30905973774,2404,62,1757.2,38,2,18,37.31775488031401,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
2406,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,332.6542403055846,0.38066239316239314,0.0704721862871931,0.18499404874547967,129312.88954293613,608.8207152547055,129921.71025819084,2405,63,1758.2,37,3,20,37.265074744861295,0.6114864864864865,45.72368421052631,1017.1052631578934,27.48933143669982,1
2407,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,333.0554556485521,0.3802617521367522,0.0654714405711887,0.18571546601854816,129418.71667031899,620.721930016771,130039.43860033576,2406,64,1759.2,38,2,20,37.14738205235893,0.6107456140350878,45.619658119658105,1017.5213675213655,26.776878092667513,0
2408,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,332.58502129645615,0.3802350427350427,0.06907936174679818,0.18570954940621548,129473.0771513622,612.1612243406869,130085.23837570289,2407,65,1760.2,38,2,15,37.10415354468471,0.6112938596491229,45.566239316239304,1017.7350427350411,26.782501124606345,0
2409,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,337.23078581408305,0.3811030982905983,0.07803618248557953,0.1894811751760333,129717.84056770043,748.9698617503199,130466.81042945075,2408,66,1761.2,38,2,17,36.73745848627861,0.6137609649122807,45.325854700854705,1018.696581196582,26.807804768331106,0
2410,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,337.5381807478441,0.38126335470085465,0.07174494181780111,0.19018173101911903,129826.69850107755,764.2935249105196,130590.99202598807,2409,67,1762.2,38,2,17,36.61918614809381,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
2411,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,329.83207277614224,0.3812366452991453,0.12373037614582216,0.1798067893577463,128523.41666894936,528.6572476075498,129052.07391655691,2410,68,1763.2,38,2,14,38.13986056966248,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,6
2412,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,328.5925927831504,0.3810096153846154,0.12254594927610629,0.1796835070811401,128645.99745008687,454.42437065972626,129100.42182074659,2411,69,1764.2,39,1,14,38.04644984084609,0.6012286324786325,46.380208333333336,1014.4791666666672,26.012286324786338,0
2413,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,327.76331670732543,0.3811832264957265,0.12370716191258024,0.1800665887615329,128830.99500868047,445.214843749996,129276.20985243047,2412,70,1765.2,39,1,16,37.87921540461045,0.6030982905982907,46.197916666666664,1015.2083333333327,26.03098290598289,0
2414,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,326.9424331413947,0.38167735042735046,0.12121499640988831,0.17997525582695967,128910.32036675343,429.2507595486074,129339.57112630203,2413,71,1766.2,39,1,18,37.81937036277225,0.6038995726495726,46.119791666666664,1015.5208333333329,26.038995726495717,0
2415,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,326.9135027984952,0.381383547008547,0.12140036919290376,0.18019974933793806,128963.21750217002,431.96343315971285,129395.18093532974,2414,72,1767.2,39,1,18,37.76631883909344,0.6044337606837606,46.06770833333333,1015.7291666666657,26.044337606837583,0
2416,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,327.7171875853958,0.3809161324786325,0.11231297397007634,0.1814905968478031,129148.44292534716,464.8328993055515,129613.27582465271,2415,73,1768.2,39,1,18,37.5576450092232,0.6063034188034189,45.885416666666664,1016.4583333333328,26.063034188034173,0
2417,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,326.5249486761377,0.38165064102564106,0.10952568547116304,0.1814472262958643,129282.86540516102,442.8270489192889,129725.69245408032,2416,74,1769.2,38,2,18,37.45141296354658,0.609375,45.753205128205124,1016.9871794871791,26.762820512820504,0
2418,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,328.29809659619343,0.38154380341880345,0.11422834645669333,0.18318918395306022,129445.89548405634,499.36821992108514,129945.26370397743,2417,75,1770.2,38,2,14,37.240813648293965,0.6110197368421053,45.59294871794871,1017.6282051282035,26.779689608636932,0
2419,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,328.29809659619343,0.38154380341880345,0.11422834645669333,0.18318918395306022,129445.89548405634,499.36821992108514,129945.26370397743,2418,76,1771.2,38,2,14,37.240813648293965,0.6110197368421053,45.59294871794871,1017.6282051282035,26.779689608636932,0
2420,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,327.5566271237775,0.3814236111111111,0.11146336342641217,0.18290178370346427,129473.07715136222,481.95289100735454,129955.03004236957,2419,77,1772.2,38,2,14,37.23209286864019,0.6112938596491229,45.566239316239304,1017.7350427350412,26.78250112460635,0
2421,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,330.1997667937668,0.38187767094017094,0.11452780692549847,0.1848885885748881,129581.83235627135,557.578164949948,130139.4105212213,2420,78,1773.2,38,2,15,37.05447708989158,0.612390350877193,45.4594017094017,1018.1623931623923,26.79374718848401,0
2422,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,328.77078247601264,0.3821047008547009,0.10805206095939468,0.18441720827699232,129651.86767578125,525.1491970486115,130177.01687282986,2421,79,1774.2,39,1,16,37.01981265555215,0.6113782051282051,45.390625,1018.4375,26.11378205128205,0
2423,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,331.03019577052805,0.38198450854700855,0.11008897525056294,0.1858101753297486,129678.39084201379,585.492621527768,130263.88346354156,2422,80,1775.2,39,1,16,36.93538215040569,0.6116452991452992,45.36458333333333,1018.5416666666658,26.11645299145297,0
2424,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,329.8330134116201,0.38198450854700855,0.11497955010224925,0.1853889006417037,129731.44531249999,557.9427083333333,130289.38802083331,2423,81,1776.2,39,1,17,36.91206543967279,0.6121794871794872,45.3125,1018.7499999999999,26.12179487179487,0
2425,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,321.996960375008,0.38157051282051285,0.08396254756659371,0.17647978300246017,128736.8681423093,290.57604600434547,129027.44418831363,2424,82,1777.2,40,0,17,38.121286467721475,0.6005208333333334,46.29065040650406,1014.8373983739823,25.370934959349558,8
2426,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,324.6243747591808,0.3816907051282051,0.08282517272454237,0.17803534490499368,128762.65290377736,359.89913824441743,129122.55204202178,2425,83,1778.2,40,0,17,38.02839524715465,0.60078125,46.26524390243902,1014.9390243902426,25.373475609756063,0
