period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4614,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,407.37216996009107,0.35981570512820515,0.08046629848123521,0.21116031737619054,126487.98791258552,2425.732800198446,128913.72071278396,4613,33,3428.05,32,8,19,38.271672733358436,0.5934244791666667,48.516414141414145,1005.934343434344,31.43544823232325,8
4615,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,410.2397192908629,0.36009615384615384,0.07951612903225813,0.21370445744923508,126690.72780000475,2394.7137218858074,129085.44152189056,4614,34,3429.05,33,7,19,37.98983059444107,0.5931186868686869,48.314950980392155,1006.7401960784309,30.507278669043362,0
4616,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,409.3426192567151,0.36041666666666666,0.07982155518789913,0.21408264796973542,126852.04790249419,2385.189909297037,129237.23781179123,4615,35,3430.05,34,6,19,37.84566296383835,0.5925245098039216,48.1547619047619,1007.3809523809513,29.628851540616214,0
4617,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,396.50121289767037,0.3614049145299145,0.0572677041046461,0.19665395726938176,124662.39043097176,1892.3089638521888,126554.69939482395,4616,36,3431.05,36,4,20,40.438702826642626,0.5659722222222222,50.33783783783785,998.6486486486508,27.7402402402403,6
4618,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,398.29103483679364,0.36131143162393164,0.06207022883553126,0.19794060336342859,124746.75002282704,1937.102431823731,126683.85245465077,4617,37,3432.05,36,4,20,40.30619434111148,0.5668402777777778,50.253378378378386,998.9864864864877,27.74962462462466,0
4619,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,402.00232089571784,0.362767094017094,0.06207751239296955,0.20045913484665118,124887.41275058837,2041.0059552795944,126928.41870586797,4618,38,3433.05,36,4,20,40.0670816433829,0.568287037037037,50.11261261261261,999.549549549549,27.765265265265253,0
4620,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,395.3510343879358,0.3687754065040651,0.07610995917145846,0.19872049790160107,125219.39442905497,1701.123422591553,126920.51785164652,4619,0,3350.2926829268295,37,4,21,39.88825591586327,0.5698198198198199,49.78070175438596,1000.8771929824552,27.050734945471763,0
4621,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,392.0188970559133,0.3687754065040651,0.07405230678812869,0.19730609317091957,125274.27309364395,1621.9764735302936,126896.24956717424,4620,1,3351.2926829268295,37,4,17,39.91465863453816,0.5703828828828829,49.725877192982445,1001.0964912280681,27.05666192508292,0
4622,4,1,0,42,0.023809523809523808,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,384.73755731582094,0.37559281842818426,0.09199549384971384,0.1953667336499817,125641.8474687704,1267.8274983563279,126909.67496712673,4621,0,3272.4761904761904,38,4,19,39.71587276214834,0.5723684210526316,49.35897435897435,1002.5641025641014,26.383265856950036,0
4623,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,381.4226949341122,0.3760041618273326,0.09222577209797689,0.1944386050722752,125802.56615713332,1196.790762656133,126999.35691978945,4622,1,3273.4761904761904,38,4,20,39.6325878594249,0.5740131578947368,49.19871794871794,1003.205128205127,26.4001349527665,0
4624,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,381.92456560140556,0.37607675183894695,0.09680411117192711,0.19545551298424857,125963.3875739644,1221.7024161735587,127185.08999013796,4623,2,3274.4761904761904,38,4,21,39.45362388250319,0.575657894736842,49.03846153846153,1003.8461538461531,26.417004048582978,0
4625,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,378.3267415527323,0.37659698025551686,0.09076058436172252,0.1945581579502439,126163.40880102014,1146.3009994431425,127309.70980046329,4624,3,3275.4761904761904,34,8,22,39.33720425010863,0.5854779411764706,48.8392857142857,1004.642857142855,29.54831932773103,0
4626,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,373.9698436808133,0.3761614401858304,0.0904016143537103,0.19284763197887056,126276.38996056224,1044.7123628257655,127321.10232338801,4625,4,3276.4761904761904,35,7,19,39.32999385843695,0.5845238095238094,48.72685185185184,1005.0925925925912,28.71693121693118,0
4627,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,373.27041260389785,0.3761251451800232,0.09542477385219361,0.19285637984534698,126355.00365230079,1032.9168695722537,127387.92052187303,4626,5,3277.4761904761904,36,6,19,39.26644638590203,0.5833333333333333,48.64864864864864,1005.405405405404,27.92792792792789,0
4628,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,374.70806708910203,0.37662117692605496,0.0986051793912055,0.1940010288216096,126439.93391617955,1075.612648121073,127515.54656430062,4627,6,3278.4761904761904,36,6,19,39.14268652259917,0.5842013888888888,48.56418918918918,1005.743243243242,27.937312312312276,0
4629,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,377.6878784959408,0.3769962253193961,0.10048039261461228,0.19641909556454595,126622.55603887714,1164.7609120113627,127787.3169508885,4628,7,3279.4761904761904,37,5,21,38.87939408795438,0.584177927927928,48.38267543859648,1006.4692982456124,27.201872925557094,0
4630,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,378.3027134447418,0.37703252032520324,0.10068092156773645,0.19757671355366077,126795.93474915974,1193.4492338738987,127989.38398303364,4629,8,3280.4761904761904,38,4,21,38.68520384710584,0.5841557017543859,48.21047008547008,1007.1581196581184,26.504161043634696,0
4631,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,375.2889424138475,0.37717770034843207,0.10630847609959049,0.19652137789589072,126903.55994091957,1125.1005597559906,128028.66050067556,4630,9,3281.4761904761904,38,4,21,38.65024034213409,0.5852521929824561,48.10363247863247,1007.585470085469,26.515407107512342,0
4632,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,375.21187136823545,0.3769962253193961,0.09677492618669081,0.19700189239617696,127011.23078977641,1131.2243178829658,128142.45510765938,4631,10,3282.4761904761904,38,4,22,38.54133545310016,0.5863486842105263,47.99679487179487,1008.0128205128201,26.526653171390002,0
4633,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,379.7554811829792,0.3767663569492838,0.09956709956709986,0.19978440531800218,127092.01388888896,1252.8034598948157,128344.81734878378,4632,11,3283.4761904761904,37,5,22,38.34366391184571,0.5889639639639639,47.91666666666667,1008.333333333334,27.252252252252273,0
4634,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,367.0889392794154,0.3808370247323736,0.09382059800664444,0.19466837689059913,127415.40310650901,754.5570348455126,128169.96014135452,4633,0,3208.093023255814,38,5,17,38.330687830687836,0.5904605263157895,47.596153846153854,1009.6153846153858,26.568825910931206,0
4635,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,375.63565841840756,0.37654858691444054,0.1012829466387315,0.19883417111796708,127340.90206842514,1166.7567184133868,128507.65878683852,4634,13,3285.4761904761904,37,5,17,38.19153992395437,0.5914977477477478,47.66995614035089,1009.3201754385985,27.278923660502663,0
4636,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,373.9017566941467,0.3777584204413473,0.09887286076211144,0.19859487769049017,127479.27847991721,1132.945233148701,128612.2237130659,4635,14,3286.4761904761904,37,5,17,38.09310532030403,0.5929054054054055,47.532894736842124,1009.8684210526342,27.293741109530654,0
4637,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,374.7532443077684,0.37755274874177314,0.10000206792086064,0.19918361992607383,127506.96277941314,1156.7295946830072,128663.69237409615,4636,15,3287.4761904761904,37,5,17,38.04316849419174,0.5931869369369369,47.50548245614036,1009.9780701754405,27.29670459933623,0
4638,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,378.95118031097,0.377347077042199,0.10044239097853169,0.20182983672747315,127590.03371229638,1270.0787742382602,128860.11248653465,4637,16,3288.4761904761904,37,5,17,37.851819694667526,0.5940315315315315,47.4232456140351,1010.307017543862,27.30559506875303,0
4639,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,379.0865278584382,0.37816976384049555,0.10868487121470372,0.20245768330238068,127700.83703639607,1281.9333833487487,128982.77041974482,4638,17,3289.4761904761904,37,5,17,37.73459535691039,0.5951576576576576,47.31359649122808,1010.7456140350898,27.3174490279754,0
4640,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,367.94267095448294,0.37824235385210997,0.1395468535268818,0.18312733808892462,124808.18767553507,810.6615737534937,125618.84924928856,4639,18,3290.4761904761904,37,5,18,41.00037949449505,0.5655968468468469,50.191885964912295,999.2324561403533,27.006282598387926,8
4641,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,366.6666666666665,0.3788593689508324,0.14801587301587316,0.1833333333333334,125000.00000000013,766.6666666666819,125766.66666666682,4640,19,3291.4761904761904,38,4,18,40.83333333333334,0.5657894736842105,50.00000000000001,1000.000000000001,26.315789473684237,0
4642,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,366.92213852195897,0.37945218737901665,0.1535966134782314,0.18382376000745926,125082.25036790171,779.0893592259222,125861.33972712763,4641,20,3292.4761904761904,37,5,18,40.74169224304871,0.5684121621621622,49.91776315789474,1000.3289473684215,27.035917496443822,0
4643,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,366.81415650215786,0.3797909407665505,0.15176255707762554,0.18401204937230303,125137.09897516553,780.4118815404844,125917.51085670601,4642,21,3293.4761904761904,37,5,18,40.68755707762558,0.5689752252252251,49.86293859649123,1000.5482456140359,27.041844476055022,0
4644,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,346.7993950514511,0.3803111691831204,0.08276170593498344,0.17125454662850015,124479.70920138893,252.32270987227315,124732.0319112612,4643,22,3294.4761904761904,37,5,17,41.86891092553932,0.5622184684684685,50.520833333333336,997.9166666666671,26.97072072072073,7
4645,4,0,0,42,0.0,0.0,1.0,42,1150,500,650,0.43478260869565216,18,5,13,350.86886894184823,0.3795731707317073,0.0874479787523268,0.17405847812213243,124671.26904432126,348.6534318251661,125019.92247614643,4644,23,3295.4761904761904,37,5,18,41.568767383984756,0.5641891891891893,50.32894736842105,998.6842105263152,26.99146514935987,0
4646,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,350.8451262255062,0.37971835075493615,0.08382457460596204,0.17450331824054663,124780.79793782711,355.7469606032744,125136.54489843038,4645,24,3296.4761904761904,37,5,20,41.45586406204273,0.5653153153153153,50.21929824561404,999.1228070175446,27.003319108582286,0
4647,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,346.52162858790297,0.3801659891598916,0.07523099181539461,0.17291941367465302,124917.77668369107,257.3422832025172,125175.1189668936,4646,25,3297.4761904761904,37,5,20,41.4220458118533,0.566722972972973,50.08223684210526,999.6710526315784,27.018136557610227,0
4648,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,800,150,0.8421052631578947,11,8,3,345.91749354109197,0.3799845141308556,0.08418166320901865,0.17330993204317657,125084.47372626005,253.80857805168796,125338.28230431174,4647,26,3298.4761904761904,36,6,20,41.26468160156102,0.5703125,49.91554054054054,1000.3378378378379,27.787162162162165,0
4649,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,357.17258978470466,0.37916666666666665,0.08675849340930131,0.17895899672517088,125086.8206259643,735.5167341820808,125822.33736014638,4648,27,3319.487804878049,35,6,21,40.9807792433183,0.5723214285714286,49.913194444444436,1000.3472222222206,28.58134920634916,0
4650,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,356.11888644064237,0.3792936991869919,0.0857227496508628,0.1786794993197534,125144.71778817293,713.2795085305106,125857.99729670344,4649,28,3320.487804878049,35,6,21,40.947199730094454,0.5729166666666667,49.85532407407407,1000.578703703703,28.587962962962944,0
4651,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.9316783633889,0.37939532520325203,0.09239412468130226,0.17996471828410404,125231.58864883412,764.8705418381498,125996.45919067226,4650,29,3321.487804878049,35,6,16,40.81194110391614,0.5738095238095238,49.768518518518526,1000.9259259259268,28.597883597883623,0
4652,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,357.0771990936776,0.3801067073170732,0.08751632050733482,0.17999605750232325,125338.06610664725,751.0731170359672,126089.13922368322,4651,30,3322.487804878049,36,5,16,40.723168765931945,0.5729166666666667,49.66216216216217,1001.3513513513519,27.81531531531533,0
4653,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,357.7544040032008,0.3803861788617886,0.08712670377935305,0.18065707465833275,125411.52235543629,773.3048870806409,126184.82724251693,4652,31,3323.487804878049,37,4,16,40.63024539317644,0.5717905405405406,49.588815789473685,1001.6447368421053,27.071479374110954,0
4654,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,359.5018631482349,0.38023373983739833,0.08696882415907448,0.18178021713256345,125466.44310028089,821.0840114265975,126287.52711170749,4653,32,3324.487804878049,37,4,16,40.52969154718909,0.5723536036036037,49.53399122807018,1001.8640350877196,27.07740635372215,0
4655,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,363.2257021931897,0.38107215447154474,0.08523377652549069,0.1841512004297254,125576.32065876051,922.5094500230973,126498.8301087836,4654,33,3325.487804878049,37,4,16,40.32279017612953,0.5734797297297297,49.424342105263165,1002.3026315789484,27.089260312944553,0
4656,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,363.3547957525304,0.3808689024390244,0.08687857169536484,0.1843390423290586,125603.79756271173,927.7484418282703,126531.54600454,4655,34,3326.487804878049,37,4,17,40.29114708670606,0.5737612612612613,49.39692982456141,1002.4122807017554,27.092223802750148,0
4657,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,361.91404301685793,0.38048780487804873,0.09276400243226757,0.18401545004096606,125695.40895061748,898.1867283950792,126593.59567901256,4656,35,3327.487804878049,38,3,18,40.232571560480125,0.5729166666666667,49.305555555555564,1002.7777777777794,26.388888888888932,0
4658,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,357.61720544253785,0.3803099593495935,0.07901503935167153,0.1823032333933459,125802.5661571335,798.3146824092344,126600.88083954273,4657,36,3328.487804878049,38,3,19,40.22963258785941,0.5740131578947368,49.19871794871795,1003.2051282051284,26.400134952766535,1
4659,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,359.1831691646727,0.38104674796747967,0.07491511696726127,0.18381726892545008,125963.3875739644,848.785749506892,126812.17332347129,4658,37,3329.487804878049,38,3,19,40.0243454661558,0.575657894736842,49.03846153846153,1003.8461538461531,26.417004048582978,0
4660,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,358.20631068431214,0.38127540650406505,0.07133049727858154,0.18343676847414042,125990.20113092614,826.0970258966897,126816.29815682283,4659,38,3330.487804878049,38,3,19,40.021194707530775,0.5759320175438596,49.01175213675213,1003.9529914529903,26.419815564552376,0
4661,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,353.929592830654,0.38058943089430897,0.06915404742828413,0.18209190674381115,126181.50686990203,731.8852841187745,126913.39215402081,4660,39,3331.487804878049,37,4,20,39.931313434464684,0.5796734234234234,48.82127192982455,1004.7149122806998,27.154457088667563,0
4662,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,356.51211053279025,0.3801067073170732,0.06544489389938057,0.18440905615883893,126401.93527094851,812.7641437749805,127214.6994147235,4661,40,3332.487804878049,37,4,16,39.639329589648526,0.5819256756756757,48.60197368421051,1005.592105263156,27.178165007112323,0
4663,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,355.3335213696705,0.38023373983739833,0.06551221639560478,0.1839231974042107,126429.50234687576,784.9280547860631,127214.43040166183,4662,41,3333.487804878049,37,4,16,39.64057275766826,0.5822072072072072,48.57456140350876,1005.7017543859632,27.181128496917925,0
4664,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,350.4499117709972,0.38000508130081306,0.0624854326691493,0.1819480302678746,126553.94500146074,670.1637720066869,127224.10877346744,4663,42,3334.487804878049,38,3,16,39.635317123239176,0.5816885964912281,48.450854700854684,1006.1965811965788,26.47885739990997,0
4665,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,349.6592387147033,0.38033536585365857,0.06549457491178234,0.18189617271845476,126634.58256857679,655.7903471765472,127290.37291575334,4664,43,3335.487804878049,38,3,17,39.57227647454268,0.5825109649122807,48.37072649572649,1006.5170940170927,26.487291947818232,0
4666,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,349.8159973740421,0.38048780487804873,0.060023189366019025,0.18233771898523066,126715.24581780979,665.4040196507982,127380.64983746059,4665,44,3336.487804878049,38,3,18,39.48540074985851,0.5833333333333333,48.29059829059828,1006.8376068376057,26.495726495726466,0
4667,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.5491627844156,0.38074186991869924,0.0608113177769094,0.18255955443593824,126795.93474915979,664.282567207232,127460.21731636702,4666,45,3337.487804878049,38,3,18,39.40918814751953,0.5841557017543859,48.21047008547008,1007.1581196581187,26.504161043634703,0
4668,4,0,0,41,0.0,0.0,1.0,41,1750,1500,250,0.8571428571428571,20,15,5,348.6470553472354,0.38023373983739833,0.06545072974307153,0.18329706191152395,127065.08333561593,660.1734284826935,127725.25676409862,4667,46,3338.487804878049,38,3,19,39.15549609692345,0.5868969298245614,47.943376068376054,1008.2264957264936,26.532276203328777,0
4669,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.70198252479645,0.3800813008130081,0.07237832789179754,0.18383305812092995,127177.19144397769,669.3934648272341,127846.58490880493,4668,47,3339.487804878049,36,5,19,39.03906627963233,0.591724537037037,47.832207207207205,1008.6711711711706,28.018643643643628,0
4670,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,348.14616141981736,0.3793191056910569,0.06930846677064006,0.18405532463026453,127290.80590303142,663.1610918350824,127953.9669948665,4669,48,3340.487804878049,36,5,19,38.93654912026187,0.5928819444444444,47.7195945945946,1009.1216216216217,28.031156156156158,0
4671,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,348.14616141981736,0.3793191056910569,0.06930846677064006,0.18405532463026453,127290.80590303142,663.1610918350824,127953.9669948665,4670,49,3341.487804878049,36,5,19,38.93654912026187,0.5928819444444444,47.7195945945946,1009.1216216216217,28.031156156156158,0
4672,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,350.77616104221863,0.37893800813008127,0.06189088990254232,0.18622911995651698,127461.32270361569,742.0786918675326,128203.40139548322,4671,50,3342.487804878049,36,5,15,38.69535519125683,0.5946180555555556,47.55067567567567,1009.7972972972966,28.049924924924905,0
4673,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,349.56398808564387,0.37848069105691057,0.060680363616142596,0.18579537762590115,127506.9627794129,714.3684835718652,128221.33126298476,4672,51,3343.487804878049,37,4,16,38.679183403901106,0.5931869369369369,47.50548245614035,1009.9780701754387,27.29670459933618,0
4674,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,351.58944218824234,0.37809959349593497,0.056187836381782263,0.18712845354594324,127562.34039560253,769.9144207833189,128332.25481638584,4673,52,3344.487804878049,37,4,16,38.57128966315712,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,0
4675,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,352.1830562658047,0.37883638211382115,0.05017303715012189,0.18776478839695482,127631.2242037402,789.9109230038675,128421.13512674408,4674,53,3345.487804878049,38,3,16,38.48571755832805,0.5926535087719298,47.38247863247863,1010.4700854700852,26.591318038686452,0
4676,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,353.2188495903527,0.3795731707317073,0.04729541587170627,0.18856943098898057,127685.20801373366,820.1644568631763,128505.37247059683,4675,54,3346.487804878049,38,3,16,38.404245947850605,0.5932017543859649,47.32905982905983,1010.6837606837606,26.59694107062528,0
4677,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,353.95028644191683,0.3798780487804878,0.04673959259402416,0.18959476294129834,127820.21747616693,848.4005177514731,128668.61799391841,4676,55,3347.487804878049,38,3,17,38.247490755414695,0.5945723684210527,47.19551282051282,1011.2179487179482,26.61099865047232,0
4678,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.730676022132,0.38000508130081306,0.04621499166728937,0.19106147312839275,127928.27641034761,901.6024499598121,128829.87886030742,4677,56,3348.487804878049,38,3,17,38.09184355968601,0.5956688596491229,47.08867521367521,1011.6452991452982,26.62224471434995,0
4679,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,352.97009548244375,0.3800813008130081,0.04717371929251968,0.18997808740232347,128012.72922092005,836.9330512152677,128849.66227213532,4678,57,3349.487804878049,39,2,17,38.0752487562189,0.5948183760683761,47.00520833333333,1011.979166666666,25.948183760683744,0
4680,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,356.601277483034,0.380640243902439,0.08196651652927689,0.18608103025023756,126760.5417051399,840.7298549794019,127601.2715601193,4679,58,3350.487804878049,37,4,14,39.268020470383284,0.5855855855855856,48.24561403508771,1007.017543859648,27.21669037458508,5
4681,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,357.5246924448978,0.3805386178861789,0.08266349533325568,0.18706929807424355,126870.98434133558,871.9019313634749,127742.88627269906,4680,59,3351.487804878049,37,4,14,39.13120374401394,0.5867117117117118,48.13596491228069,1007.4561403508754,27.228544333807445,0
4682,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,354.1875563579968,0.38158028455284554,0.07900093145203058,0.18570096009619758,126953.84787867393,793.0946300784559,127746.94250875239,4681,60,3352.487804878049,37,4,14,39.13010463134225,0.5875563063063063,48.053728070175424,1007.785087719296,27.237434803224218,0
4683,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,356.6685304424133,0.38185975609756095,0.08582882166472405,0.1879013740377793,127148.79575521442,870.0699692202867,128018.86572443471,4682,61,3353.487804878049,36,5,15,38.86733288670537,0.5914351851851851,47.860360360360346,1008.5585585585565,28.015515515515457,0
4684,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,357.01398222245047,0.3822408536585366,0.09273354141552126,0.18900864280329727,127347.63215495898,892.9770564483342,128240.60921140731,4683,62,3354.487804878049,36,5,14,38.654514857376604,0.5934606481481481,47.663288288288285,1009.3468468468466,28.037412412412404,0
4685,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,355.073512651383,0.3832571138211382,0.09830633885192297,0.18837805410842018,127432.89531085145,849.6091530719989,128282.50446392345,4684,63,3355.487804878049,36,5,14,38.61602163729646,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
4686,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,354.6867164283234,0.3835619918699187,0.09737068168720042,0.1889696686339024,127603.50722343959,851.8537963639243,128455.36101980352,4685,64,3356.487804878049,36,5,14,38.45087494427105,0.5960648148148149,47.409909909909906,1010.3603603603599,28.065565565565553,0
4687,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,356.2795996295131,0.38401930894308944,0.10532694230685635,0.19035510037348274,127717.31190650111,900.6145503611737,128617.92645686229,4686,65,3357.487804878049,36,5,14,38.294015522875824,0.5972222222222222,47.2972972972973,1010.810810810811,28.078078078078082,0
4688,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,357.0361416096714,0.3845020325203252,0.10682171847884825,0.19143531867441557,127859.63909433087,930.1024419690023,128789.74153629987,4687,66,3358.487804878049,36,5,15,38.129105890212664,0.5986689814814814,47.156531531531535,1011.3738738738742,28.09371871871873,0
4689,4,0,0,41,0.0,0.0,1.0,41,750,200,550,0.26666666666666666,13,2,11,371.78990628877375,0.3836128048780488,0.106015960539658,0.191587641323764,126247.30909475742,1233.9128718112224,127481.22196656864,4688,67,3359.487804878049,35,6,19,39.41478079772735,0.5842261904761905,48.75578703703704,1004.9768518518523,28.713624338624353,5
4690,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,370.4839044446332,0.3845020325203252,0.13341124550070593,0.18783102443307736,125576.32065876013,1104.8011166897202,126681.12177544985,4689,68,3360.487804878049,37,4,15,40.140917295700675,0.5734797297297297,49.42434210526314,1002.3026315789452,27.089260312944464,2
4691,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,369.6930881140208,0.3839176829268293,0.13336072111678132,0.18767928398814485,125631.27747239525,1089.002986495833,126720.28045889108,4690,69,3361.487804878049,37,4,15,40.10388184038791,0.5740427927927928,49.369517543859644,1002.5219298245605,27.09518729255569,0
4692,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,371.58624810241,0.3848323170731707,0.14090837596538575,0.18939513002166833,125796.22005088093,1148.8290868343965,126945.04913771532,4691,70,3362.487804878049,37,4,15,39.88584818012896,0.5757319819819819,49.205043859649116,1003.1798245614027,27.112968231389264,0
4693,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,371.4103952521868,0.38427337398373984,0.13996813334967517,0.1899380311809228,125933.75485726376,1154.621133425666,127088.37599068943,4692,71,3363.487804878049,37,4,16,39.748106474400984,0.5771396396396397,49.06798245614035,1003.7280701754385,27.127785680417254,0
4694,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,374.8442066321994,0.3842479674796748,0.14515351443784197,0.19207881366150237,126016.31180988369,1247.2968846183321,127263.60869450202,4693,72,3364.487804878049,37,4,17,39.57662171016709,0.5779842342342343,48.98574561403508,1004.0570175438586,27.136676149834017,0
4695,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,376.1987569084551,0.3841717479674797,0.14897277603481385,0.1929019157764633,126043.83680555563,1283.5099501769819,127327.34675573262,4694,73,3365.487804878049,36,5,17,39.51417704011063,0.580150462962963,48.958333333333336,1004.1666666666673,27.893518518518537,0
