period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2187,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,394.3716095990465,0.34744623655913975,0.028578388232335605,0.24856036313397922,134078.37761773012,4175.3411187066085,138253.71873643674,2186,215,1818.4375,31,1,16,30.869688207191345,0.6727150537634409,41.08072916666667,1035.6770833333342,33.40893817204304,0
2188,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.93891137303433,0.3471942204301075,0.028673328305681478,0.2487442840384017,134145.81298828125,4169.051106770835,138314.8640950521,2187,216,1819.4375,31,1,16,30.813222724987423,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
2189,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,392.6264488270496,0.3478242607526882,0.031124371859296174,0.248830137950901,134280.734592014,4144.433593750011,138425.168185764,2188,217,1820.4375,31,1,16,30.71189279731993,0.674731182795699,40.88541666666667,1036.4583333333342,33.43413978494626,0
2190,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,394.13075181656285,0.34738323252688175,0.030292205753046142,0.25001393746706435,134314.4755893284,4187.493048773878,138501.96863810226,2189,218,1821.4375,31,1,16,30.639079052045396,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
2191,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,396.64809032740794,0.34641717069892475,0.0310140935102885,0.2523370074251746,134419.81565975418,4263.472636720751,138683.28829647493,2190,219,1822.4375,32,0,17,30.468210966354153,0.6735026041666667,40.75126262626263,1036.99494949495,32.40609217171719,0
2192,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,395.3162045773456,0.3465011760752688,0.03802710843373491,0.2523941921532283,134550.78125,4238.084602336497,138788.8658523365,2191,220,1823.4375,31,1,18,30.371485943775102,0.6774193548387097,40.625,1037.5,33.46774193548387,0
2193,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,395.02231469140884,0.34593413978494625,0.036283872788859695,0.25290946750242715,134652.11868286133,4238.118320041232,138890.23700290255,2192,221,1824.4375,31,1,18,30.277594822899676,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
2194,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,395.2795167187767,0.34511508736559143,0.029274830699774324,0.25378090711075085,134753.4942626953,4253.059217664932,139006.55348036025,2193,222,1825.4375,31,1,18,30.169404732045827,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
2195,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,395.98840420200264,0.3451780913978495,0.02869514106583071,0.25447280608468764,134787.29459974507,4274.841139051661,139062.13573879673,2194,223,1826.4375,31,1,16,30.1171630094044,0.679771505376344,40.39713541666667,1038.411458333334,33.49714381720432,0
2196,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,393.1899359209815,0.345682123655914,0.028789801930550363,0.2531457723036053,134854.90798950195,4204.718526204428,139059.6265157064,2195,224,1827.4375,31,1,16,30.122148050645606,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
2197,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,393.2479356883069,0.34597614247311825,0.030639021180599357,0.2536560451784156,134922.53833346898,4211.601935492627,139134.1402689616,2196,225,1828.4375,31,1,16,30.052977607887364,0.6811155913978495,40.266927083333336,1038.9322916666667,33.51394489247312,0
2198,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,394.86426519302614,0.34591313844086025,0.02464138060636456,0.25541382210459773,135024.01563856337,4263.231743706602,139287.24738226997,2197,226,1829.4375,31,1,16,29.90948383863694,0.6821236559139785,40.169270833333336,1039.3229166666667,33.526545698924735,0
2199,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,394.86426519302614,0.34591313844086025,0.02464138060636456,0.25541382210459773,135024.01563856337,4263.231743706602,139287.24738226997,2198,227,1830.4375,31,1,16,29.90948383863694,0.6821236559139785,40.169270833333336,1039.3229166666667,33.526545698924735,0
2200,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,393.49303861486237,0.34564012096774194,0.025555758017492547,0.25465681555641134,135042.47015610672,4227.654384756681,139270.1245408634,2199,228,1831.4375,32,0,16,29.926658163265305,0.6796875,40.15151515151516,1039.393939393941,32.48106060606066,0
2201,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,394.2973797971969,0.34564012096774194,0.02629462117532788,0.2561067208209555,135173.73864911753,4259.730193347636,139433.46884246517,2200,229,1832.4375,32,0,18,29.774516350979443,0.6809895833333333,40.02525252525253,1039.8989898989907,32.49684343434346,0
2202,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,391.41118390046177,0.34559811827956993,0.02302791262135928,0.2551604553275164,135305.0709111317,4191.983598612411,139497.05450974414,2201,230,1833.4375,32,0,18,29.718345469255677,0.6822916666666667,39.89898989898991,1040.4040404040418,32.512626262626306,0
2203,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,390.3909880683458,0.34509408602150543,0.026275479252608536,0.2549605803216566,135370.7609555148,4169.505024997455,139540.26598051225,2202,231,1834.4375,32,0,19,29.67928496319665,0.6829427083333333,39.83585858585859,1040.656565656566,32.52051767676769,0
2204,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,388.79047389301644,0.34435903897849457,0.021132684612586328,0.25507995530594346,135535.05581382016,4138.947715794326,139674.00352961448,2203,232,1835.4375,32,0,19,29.556960106705464,0.6845703125,39.67803030303031,1041.28787878788,32.54024621212125,0
2205,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.27999999999986,0.34417002688172044,0.02650000000000019,0.2534736842105265,135633.6805555557,4051.3888888889087,139685.0694444446,2204,233,1836.4375,32,0,19,29.55000000000001,0.685546875,39.58333333333334,1041.6666666666679,32.55208333333337,0
2206,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,388.2232812316065,0.34429603494623656,0.026993456131846782,0.25588007322070444,135699.4503111929,4136.337172227341,139835.78748342022,2205,234,1837.4375,32,0,19,29.407769833575685,0.6861979166666667,39.52020202020203,1041.919191919193,32.55997474747478,0
2207,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,387.9102724445647,0.3432879704301075,0.025731286337209447,0.25661756484794296,135831.03764921962,4138.050964187353,139969.088613407,2206,235,1838.4375,32,0,20,29.284762596899224,0.6875,39.393939393939405,1042.4242424242436,32.57575757575761,0
2208,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,388.7151240846812,0.34349798387096775,0.025219430992736047,0.25810184284079324,135962.6887562495,4170.15068615449,140132.839442404,2207,236,1839.4375,32,0,18,29.13261702986279,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
2209,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,389.29279566351073,0.3436029905913978,0.02633350478034613,0.25920438118997524,136061.46893493025,4193.549924752595,140255.01885968284,2208,237,1840.4375,32,0,18,29.019171810077044,0.6897786458333333,39.17297979797981,1043.308080808082,32.60337752525256,0
2210,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,391.05500632870655,0.3440440188172043,0.031938059520929096,0.2611034476828022,136160.2849836753,4249.23222120194,140409.51720487722,2209,238,1841.4375,32,0,18,28.874808452294538,0.6907552083333333,39.07828282828284,1043.68686868687,32.615214646464686,0
2211,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,387.58044236094537,0.3436029905913978,0.0161311429979063,0.22720329325115618,131360.48179076106,3782.550728242007,135143.03251900306,2210,239,1842.4375,32,0,18,33.78546208482162,0.6429036458333333,43.71843434343434,1025.126262626262,32.035195707070685,8
2212,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,386.1632167730351,0.34396001344086025,0.019812192118226823,0.22656396822232985,131392.84256708503,3747.8165493317115,135140.65911641673,2211,240,1843.4375,32,0,18,33.78899835796389,0.6432291666666667,43.68686868686869,1025.2525252525256,32.039141414141426,0
2213,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,380.01588984526904,0.34318296370967744,-0.013037028810763074,0.2239450408444933,131561.7900424533,3666.4701521147254,135228.26019456802,2212,241,1844.4375,31,1,19,33.775569023141685,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,8
2214,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,379.9352614956997,0.3442120295698925,-0.01699305213969482,0.2251919494521159,131781.48275686154,3613.6864223038506,135395.1691791654,2213,242,1845.4375,32,0,20,33.55544966387932,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
2215,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,378.7199192981419,0.34398101478494625,-0.014581796385097823,0.2246629543144994,131813.89534550047,3584.1095615243307,135398.0049070248,2214,243,1846.4375,32,0,20,33.55388540513955,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
2216,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,391.02122889897726,0.3441070228494623,-0.005254206651768012,0.22517021106998644,130674.53833174359,3848.7171655658885,134523.25549730947,2215,244,1847.4375,30,2,20,34.39348626265282,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,4
2217,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,393.5146541051007,0.3449260752688172,-0.0038600525624179483,0.2272114201623532,130777.62783269734,3892.58259625389,134670.21042895122,2216,245,1848.4375,30,2,20,34.22497809899255,0.6423611111111112,44.287634408602145,1022.8494623655907,34.09498207885302,0
2218,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,403.4871045548702,0.3450730846774193,-0.0018232158815267852,0.2285259934908385,130030.07888793934,4093.092007107191,134123.17089504653,2217,246,1849.4375,31,1,20,34.731398144601904,0.6320564516129032,45.01953124999999,1019.9218749999991,32.90070564516126,5
2219,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,405.97485877558427,0.34511508736559143,0.0023811423101469664,0.2303267935196742,130096.48852878138,4163.180711534279,134259.66924031565,2218,247,1850.4375,31,1,20,34.60021803871518,0.632728494623656,44.95442708333333,1020.182291666666,32.909106182795675,0
2220,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,404.41564179067745,0.34465305779569894,0.0019897601122880193,0.2298336029523958,130162.91512383352,4127.983771430118,134290.89889526364,2219,248,1851.4375,31,1,20,34.57224809663562,0.6334005376344086,44.889322916666664,1020.442708333333,32.9175067204301,0
2221,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,404.48139876371846,0.3450310819892473,-0.0014630373772164251,0.23026359367529334,130229.35867309572,4135.070631239149,134364.42930433486,2220,249,1852.4375,31,1,20,34.50283305693754,0.6340725806451613,44.82421875,1020.7031250000001,32.92590725806452,0
2222,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,400.28486720388906,0.34477906586021506,-0.0013282997762860127,0.2288762005931042,130399.83171826228,4044.031648242232,134443.86336650452,2221,250,1853.4375,30,2,21,34.43627450980392,0.6385416666666667,44.657258064516135,1021.3709677419359,34.0456989247312,1
2223,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,401.6912031167145,0.34515709005376344,0.0006208064728325802,0.23008702599021458,130468.48127312408,4081.608242282351,134550.08951540643,2222,251,1854.4375,30,2,21,34.330460904266985,0.6392361111111111,44.590053763440864,1021.6397849462368,34.05465949820789,0
2224,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,401.7217429540446,0.34624915994623656,-0.0030374523214522497,0.23051248390034712,130537.14889365813,4087.922194762387,134625.07108842052,2223,252,1855.4375,30,2,19,34.25977684247446,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,0
2225,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,399.65697566823235,0.3451990927419355,-0.006018305508084687,0.23014311990221364,130674.53833174348,4044.998157301413,134719.5364890449,2224,253,1856.4375,30,2,20,34.17274659305026,0.6413194444444444,44.38844086021505,1022.4462365591392,34.08154121863797,0
2226,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,399.74211823122295,0.34566112231182794,-0.004922973328077784,0.2310127002169958,130812.00003251806,4058.2131966123043,134870.21322913037,2225,254,1857.4375,30,2,21,34.030788770638985,0.6427083333333333,44.254032258064505,1022.9838709677407,34.09946236559136,0
2227,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,389.33766871581213,0.34532510080645157,0.0057870370370372015,0.21024234110653872,128144.5312500001,3587.855351774785,131732.3866017749,2226,255,1858.4375,30,2,21,37.01989026063101,0.615625,46.87500000000001,1012.5000000000008,33.75000000000003,6
2228,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,391.0827322901064,0.34561911962365593,0.010344798991641202,0.21190442510931215,128280.6560910221,3633.669896808881,131914.325987831,2227,256,1859.4375,30,2,21,36.836053248418914,0.6170138888888889,46.740591397849464,1013.0376344086023,33.76792114695341,0
2229,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,394.25337099714454,0.3461651545698925,0.010565890701684566,0.213986764863029,128348.7456100416,3720.3851240027707,132069.13073404436,2228,257,1860.4375,30,2,21,36.685899986735635,0.6177083333333333,46.67338709677419,1013.3064516129031,33.776881720430104,0
2230,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,393.9957389108042,0.3465431787634408,0.012585366662245967,0.21421210289303358,128416.85319473354,3719.1385926118674,132135.9917873454,2229,258,1861.4375,30,2,18,36.622574371215144,0.6184027777777779,46.60618279569893,1013.5752688172048,33.785842293906825,0
2231,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,394.359093945275,0.3463751680107527,0.016364314115308476,0.2151438440937888,128553.12256113425,3739.218587408957,132292.3411485432,2230,259,1862.4375,30,2,18,36.47365805168987,0.6197916666666667,46.47177419354839,1014.1129032258066,33.803763440860216,0
2232,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.24791919947637,0.34631216397849457,0.007965686274509887,0.21508951406649623,128655.37200832469,3718.6914672216517,132374.06347554634,2231,260,1863.4375,30,2,19,36.39705882352941,0.6208333333333333,46.37096774193549,1014.5161290322583,33.81720430107528,0
2233,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,393.8006227797026,0.345682123655914,0.007930463576158786,0.21576158940397347,128723.56088854205,3738.2836888657653,132461.8445774078,2232,261,1864.4375,30,2,19,36.3131898454746,0.6215277777777778,46.303763440860216,1014.7849462365593,33.82616487455198,0
2234,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,393.296800376149,0.34509408602150543,0.0030207229872882824,0.21585591834597953,128791.7678344318,3730.678040813976,132522.4458752458,2233,262,1865.4375,30,2,20,36.256124205508485,0.6222222222222222,46.23655913978495,1015.0537634408608,33.8351254480287,0
2235,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.7485934998487,0.3455141129032258,0.002986828170505884,0.21592597345690354,128859.99284599365,3721.9161897329063,132581.90903572657,2234,263,1866.4375,30,2,20,36.200191951284104,0.6229166666666667,46.16935483870967,1015.3225806451604,33.84408602150535,0
2236,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,391.081668883691,0.3450520833333333,0.008296212024099692,0.21560622607502977,128969.8304070366,3687.547302246087,132657.37770928268,2235,264,1867.4375,31,1,20,36.130116865359135,0.6213037634408602,46.061197916666664,1015.7552083333327,32.76629704301073,0
2237,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,391.3462924111044,0.3452410954301075,0.010405985644706295,0.2159323743558301,129002.8974745009,3696.9611273871565,132699.85860188806,2236,265,1868.4375,31,1,20,36.08957105015808,0.6216397849462365,46.028645833333336,1015.885416666667,32.77049731182797,0
2238,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,392.07426701702815,0.3458501344086022,0.013400864830236836,0.21687736740382038,129102.1241082086,3723.5241360134587,132825.64824422207,2237,266,1869.4375,31,1,20,35.9695974802477,0.6226478494623655,45.930989583333336,1016.2760416666671,32.78309811827958,0
2239,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,389.60616103723044,0.34528309811827956,0.014996477068921266,0.21569260234444138,129135.20812988294,3662.3745388455004,132797.58266872846,2238,267,1870.4375,31,1,20,35.998484072081304,0.622983870967742,45.89843750000001,1016.406250000001,32.787298387096804,0
2240,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,391.0239183015317,0.34566112231182794,0.022284836065573632,0.21684053651266763,129201.38888888893,3704.1666666666715,132905.55555555562,2239,268,1871.4375,31,1,20,35.89480874316939,0.6236559139784946,45.833333333333336,1016.6666666666671,32.7956989247312,0
2241,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,387.3489890040111,0.34595514112903225,0.01892921146953408,0.21552495029197535,129333.80126953124,3619.4634331597213,132953.26470269097,2240,269,1872.4375,31,1,20,35.852961256187086,0.625,45.703125,1017.1874999999999,32.81249999999999,0
2242,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,387.08293064709386,0.34627016129032256,0.018845969289827513,0.21592099236310056,129433.15505981442,3620.2729966905385,133053.42805650496,2241,270,1873.4375,31,1,18,35.758290680315646,0.626008064516129,45.60546875,1017.5781249999998,32.82510080645161,0
2243,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,385.85522283765073,0.34608114919354843,0.018135875127942347,0.21541745869279133,129466.28146701388,3591.048177083328,133057.3296440972,2242,271,1874.4375,31,1,18,35.75571477311497,0.6263440860215054,45.572916666666664,1017.7083333333331,32.82930107526881,0
2244,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.4608849821141,0.34580813172043007,0.016006682440209863,0.21574220899607366,129565.68611992728,3588.5008070203944,133154.18692694767,2243,272,1875.4375,31,1,18,35.66432727970327,0.6273521505376345,45.475260416666664,1018.0989583333331,32.841901881720425,0
2245,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,386.01191199334903,0.34643817204301075,0.01930605266521801,0.2167818512221082,129698.28499688035,3613.016594780807,133311.30159166115,2244,273,1876.4375,31,1,18,35.51506774894541,0.6286962365591398,45.34505208333333,1018.619791666666,32.85870295698923,0
2246,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,385.67759861156634,0.3451780913978495,0.029868916847618054,0.2176979033547189,129897.31046888558,3619.6965535481686,133517.00702243374,2245,274,1877.4375,31,1,18,35.3207359390301,0.6307123655913979,45.14973958333333,1019.4010416666662,32.88390456989246,0
2247,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,387.7177238263277,0.34645917338709675,0.03321259892775075,0.21978152304308615,130063.28158908417,3685.5678982204813,133748.84948730466,2246,275,1878.4375,31,1,18,35.09967236830908,0.6323924731182795,44.986979166666664,1020.052083333333,32.90490591397848,0
2248,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,389.85783341554475,0.3473412298387097,0.032047600816743405,0.2213714480176962,130129.69970703122,3746.4165581597226,133876.11626519094,2247,276,1879.4375,31,1,18,34.97745448358006,0.6330645161290323,44.921875,1020.3124999999998,32.9133064516129,0
2249,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,389.85783341554475,0.3473412298387097,0.032047600816743405,0.2213714480176962,130129.69970703122,3746.4165581597226,133876.11626519094,2248,277,1880.4375,31,1,18,34.97745448358006,0.6330645161290323,44.921875,1020.3124999999998,32.9133064516129,0
2250,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,389.33777592669725,0.3481392809139785,0.03201530612244885,0.22183198860939723,130262.58680555552,3743.2291666666624,134005.8159722222,2249,278,1881.4375,31,1,19,34.855442176870746,0.6344086021505376,44.791666666666664,1020.833333333333,32.93010752688171,0
2251,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,389.84727725500716,0.3479922715053763,0.02901017089656932,0.2223121818877463,130295.81917656797,3759.0940687391553,134054.9132453071,2250,279,1882.4375,31,1,19,34.80861816094886,0.634744623655914,44.759114583333336,1020.963541666667,32.934307795698935,0
2252,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,391.3097861122067,0.34874831989247307,0.03172807241203457,0.22371967654986524,130395.54172092018,3805.0103081597267,134200.5520290799,2251,280,1883.4375,31,1,19,34.66981132075472,0.635752688172043,44.661458333333336,1021.3541666666671,32.94690860215055,0
2253,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,391.7760590880134,0.348664314516129,0.03169597349643194,0.22475573916101851,130528.56445312513,3827.5933159722354,134356.15776909736,2252,281,1884.4375,31,1,19,34.52259599048589,0.6370967741935484,44.53125000000001,1021.875000000001,32.96370967741939,0
2254,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,393.3416226732507,0.34834929435483875,0.035174659279072706,0.22623626956832926,130628.3760070802,3876.315477159303,134504.6914842395,2253,282,1885.4375,31,1,20,34.38110325648537,0.6381048387096775,44.43359375000001,1022.2656250000009,32.976310483870996,0
2255,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,394.18286799872226,0.3475092405913978,0.03214103869653773,0.22769857433808569,130794.81336805571,3911.4149305555748,134706.22829861127,2254,283,1886.4375,31,1,20,34.190427698574325,0.6397849462365591,44.27083333333334,1022.9166666666679,32.99731182795703,0
2256,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,399.4656682924439,0.34824428763440857,0.031035278025193902,0.23134861364114373,130894.72664727122,4057.589891221807,134952.31653849303,2255,284,1887.4375,31,1,20,33.95377380497942,0.6407930107526882,44.17317708333334,1023.307291666668,33.00991263440864,0
2257,4,0,0,32,0.0,0.0,1.0,32,300,300,0,1.0,3,3,0,399.4656682924439,0.34824428763440857,0.031035278025193902,0.23134861364114373,130894.72664727122,4057.589891221807,134952.31653849303,2256,285,1888.4375,31,1,20,33.95377380497942,0.6407930107526882,44.17317708333334,1023.307291666668,33.00991263440864,0
2258,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,399.7258951045825,0.34870631720430106,0.03089222109146439,0.23190001929277673,130961.35669284401,4069.7291056315207,135031.08579847554,2257,286,1889.4375,31,1,20,33.87940995632448,0.6414650537634409,44.10807291666667,1023.5677083333337,33.01831317204302,0
2259,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,398.5548475193445,0.34853830645161293,0.025933801775147813,0.23226127320954904,131134.06795224978,4052.823691460052,135186.89164370982,2258,287,1890.4375,32,0,20,33.73397435897435,0.640625,43.93939393939394,1024.2424242424242,32.00757575757576,0
2260,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,398.11398758375145,0.34889532930107525,0.02884704251386294,0.23259143335076626,131231.07854109275,4048.985594582185,135280.06413567494,2259,288,1891.4375,32,0,20,33.64679605668515,0.6416015625,43.84469696969697,1024.6212121212122,32.01941287878788,0
2261,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,398.2417872959216,0.34853830645161293,0.023119918699186837,0.23325590398761137,131328.12500000012,4060.069444444459,135388.19444444458,2260,289,1892.4375,32,0,20,33.545054200542,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
2262,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,397.1940866147833,0.3491473454301075,0.025123673175206473,0.23369221857805786,131500.39247673136,4046.2356558561614,135546.62813258753,2261,290,1893.4375,30,2,20,33.39721749006247,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
2263,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,396.23695793311657,0.34841229838709675,0.02317756091171108,0.23376143252406567,131603.80715978716,4029.258440282104,135633.06560006927,2262,291,1894.4375,30,2,16,33.31695921753558,0.6506944444444445,43.48118279569892,1026.0752688172036,34.202508960573454,0
2264,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,395.23683927248834,0.3484332997311828,0.02007612966601169,0.2333823099648451,131638.287753642,4005.660155798353,135643.94790944038,2263,292,1895.4375,30,2,16,33.30768391180964,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
2265,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,392.18357904626606,0.3487693212365592,0.02200542306228548,0.2319267182011791,131695.4061720107,3929.7551472981822,135625.16131930889,2264,293,1896.4375,31,1,16,33.328179838470966,0.6488575268817205,43.391927083333336,1026.4322916666672,33.110719086021525,0
2266,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,391.2769524180226,0.3489793346774193,0.018298192771084576,0.23179705257821986,131762.2396681043,3911.1055162217835,135673.34518432608,2265,294,1897.4375,31,1,17,33.283793067004865,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
2267,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,392.96602742656853,0.3488323252688172,0.02364350912778934,0.23341235123047976,131862.52170138882,3963.4982638888837,135826.0199652777,2266,295,1898.4375,31,1,17,33.13894523326572,0.6505376344086021,43.229166666666664,1027.0833333333328,33.13172043010751,0
2268,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,396.7074761620097,0.3497983870967742,0.031535026602483196,0.23688417676421358,132063.2002088758,4078.0917697482596,136141.29197862404,2267,296,1899.4375,31,1,18,32.83981504940462,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
2269,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,397.77408927840105,0.3502394153225807,0.029777921995694623,0.23815178036630255,132163.59668307827,4114.250861273866,136277.84754435215,2268,297,1900.4375,31,1,18,32.710865940652575,0.6535618279569892,42.936197916666664,1028.2552083333328,33.169522849462346,0
2270,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,397.22778083174745,0.3504494287634408,0.03164561969869606,0.2382461838109321,132230.54885864267,4105.129496256524,136335.6783548992,2269,298,1901.4375,31,1,18,32.65721926826183,0.654233870967742,42.87109375000001,1028.5156250000007,33.1779233870968,0
